"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.365757234693967,0.00513346528514013,0.365574730011027,-0.355625135699426,0.117079905520131,0.36595402325288,0.60927710158612,1.0825955442588,5071.43749149771,1.00038757764658
"z_b[141]",-0.0276787458502602,0.00549313172328653,0.232159535413718,-0.487047653350865,-0.181575402090074,-0.0288295474363321,0.132395329985556,0.429850728848761,1786.21209290187,1.00226137174585
"z_b[142]",0.246114276225509,0.00531964753259504,0.212102797155622,-0.174344079337098,0.107460464432223,0.2469386240262,0.388003979739,0.665721678486428,1589.74356607984,1.00077327531979
"z_b[143]",-0.267664083207103,0.00501217062506872,0.202531828142473,-0.657420130605189,-0.409350581236103,-0.265740599986442,-0.125145914877238,0.117346269022283,1632.80706904646,1.0008757875129
"z_b[144]",0.548597390587461,0.00598926540323778,0.373236886259901,-0.167570522076537,0.29229204528154,0.547713315938403,0.801004256315651,1.27312168520307,3883.48827590601,0.999996070389138
"z_b[145]",1.2890714659311,0.00493657726515477,0.206559423908347,0.888374421741454,1.14623978254611,1.28952107434966,1.42603852207683,1.69755641435087,1750.80649793306,1.0009907763867
"z_b[146]",-0.308962385641292,0.00507896843294611,0.277499849326379,-0.850055812254809,-0.504906925136901,-0.306778471506601,-0.110669962087731,0.209669030474671,2985.2071704613,1.00018278441865
"z_b[147]",0.178094896403269,0.00622028019983277,0.380992418973131,-0.576607371346297,-0.0745598172050921,0.183762951203389,0.439874341879148,0.917581228813055,3751.56755601803,1.00024940522062
"z_b[148]",-0.71363118314171,0.00484283552744666,0.276377593768884,-1.2692661726307,-0.899822997757588,-0.711743008659021,-0.525343163504983,-0.18631486308401,3256.91349194232,0.999575810654918
"z_b[149]",0.227553120861076,0.0182063427710181,0.995922353189017,-1.74013653306815,-0.428912694501127,0.228675978059516,0.922601762242652,2.13913038006341,2992.3027403785,1.00065380590617
"z_b[150]",0.0650626409553135,0.00509224882925622,0.367747033899495,-0.649190087751319,-0.184692500640862,0.0568128428886269,0.315037436923773,0.791409023063484,5215.29793094078,0.999767360868602
"z_b[151]",0.323937280874665,0.00446016663241479,0.274619995551316,-0.200233688533771,0.140692707111032,0.320256705460889,0.504850735317963,0.873938860466376,3791.07296284916,0.999564660742936
"z_b[152]",0.15673623119327,0.00468953594091979,0.225279319543874,-0.288446862646398,0.0045179748612948,0.156930072419431,0.308672209960357,0.608017683501247,2307.71893778183,1.00082191534093
"z_b[153]",0.377842319109514,0.0046039566239536,0.266098281876705,-0.138737287021001,0.194967453290918,0.379294660551756,0.554366240567921,0.896547854813856,3340.57859730944,0.999910143537217
"z_b[154]",0.0818683403775829,0.014861165393825,1.00860975332738,-1.92301174511403,-0.594953334554699,0.0817421490541276,0.77968317043439,2.10609107112211,4606.1766754328,0.999789000836883
"z_b[155]",-0.338283065403303,0.00593707892729496,0.365287288553365,-1.06405732446675,-0.58554699608408,-0.333437318715549,-0.10194848856604,0.376331456521813,3785.5019518471,1.0010655562465
"z_b[156]",-1.83487514691811,0.00476567164089469,0.213730791972191,-2.25082562039612,-1.98184317917213,-1.83258372789039,-1.68743142604411,-1.41645959161776,2011.34216710255,1.0010869928917
"z_b[157]",2.06983489828038,0.00474466427154271,0.271188900315382,1.54568919422948,1.89032924066122,2.06404341380479,2.25048511236781,2.61583042051824,3266.87746354497,0.999797586506665
"z_b[158]",0.0186016779349526,0.00573916599723233,0.361943385144314,-0.686779832247833,-0.225148056707062,0.0137805558291046,0.260505107459417,0.724547145023007,3977.25755278695,0.999768769091506
"z_b[159]",-1.33416567754221,0.00537496586106298,0.384524428100349,-2.10533489308674,-1.59191499392412,-1.3294095261974,-1.08516579437409,-0.567838541303641,5117.95484024555,0.9996548044235
"z_b[160]",0.983295132272058,0.00555087979123361,0.366647241527063,0.268742474848979,0.735907149782066,0.979697506790692,1.23510405119186,1.68527801455408,4362.87930679181,0.999731389501128
"z_b[161]",-0.245660651100275,0.00553998200219931,0.371006456726776,-0.965653368253459,-0.498088983249598,-0.246301363850327,0.00757148834996064,0.481408983751858,4484.83250391672,0.999954979083692
"z_b[162]",-1.14084248099336,0.00492355117035356,0.205307113490437,-1.54706992894994,-1.27490139843758,-1.14415564426224,-1.00090321554815,-0.733596750745938,1738.80580891557,0.999841577434548
"z_b[163]",-1.57754507270782,0.00487746849834916,0.205719709800138,-1.97504126738731,-1.7213255769376,-1.57698935399597,-1.43358110401061,-1.17629155468201,1778.94638704555,1.00035752204492
"z_b[164]",-0.0552125039770002,0.0136447395011988,0.639098210059897,-1.62935482484112,-0.409701211458008,0.0649179628701286,0.417820272160347,0.846444331473893,2193.83875873379,1.00002394647155
"z_b[165]",0.151643712896447,0.00403666537958013,0.230658163365524,-0.294088628292581,-0.00199025301331401,0.151322929571713,0.305997122024752,0.608879906063737,3265.0674643767,0.999610033939404
"z_b[166]",-0.0153495437924128,0.00549706972543607,0.277310606481804,-0.553326707221184,-0.198010767788139,-0.0214060054699228,0.169900933680698,0.540749240074337,2544.89852499449,1.0006444036577
"z_b[167]",0.064065723062627,0.0174261867868793,0.844993477615766,-1.77472732643712,-0.46713287664587,0.143160479370547,0.707838959548936,1.39646540126862,2351.2671905631,1.00032590039999
"z_b[168]",-1.13472543785563,0.00505141920514758,0.275468292126016,-1.67575277599384,-1.32193013251578,-1.12690653992484,-0.952965486957472,-0.606585110008699,2973.83186567723,1.00035093814363
"z_b[169]",-0.265888947440347,0.0150393584030959,0.704053372703199,-1.92394989523505,-0.695907343655875,-0.14590400756601,0.273193975842636,0.765441303892222,2191.55587787281,0.999619147185748
"z_b[170]",0.665081141898976,0.0069193394576151,0.382300247778029,-0.095744334736872,0.399621972858498,0.66470923322487,0.931152085538142,1.40732929538094,3052.67018078008,0.999563119558661
"z_b[171]",0.747584430905602,0.00554434401311656,0.275672854124574,0.187453751431469,0.566335315785953,0.747211861980823,0.929108528692903,1.28943566997287,2472.22313703325,0.999858391147768
"z_b[172]",-0.115671767439628,0.0136109678443015,0.684261726574598,-1.7360626011886,-0.515202437168509,0.0141513112669472,0.395310570383554,0.867978933932588,2527.35635771047,1.00056339227254
"z_b[173]",-1.22888524209612,0.00467039361568957,0.2770442528058,-1.78691406289905,-1.41388403937114,-1.22678239778151,-1.0460875307755,-0.690275857559797,3518.77358106169,0.999952880960428
"z_b[174]",0.856121016080035,0.00514210923123556,0.239918334106871,0.361608300960913,0.698372726760878,0.853593696721087,1.0178938210864,1.33807930286863,2176.92906882672,1.00072072069983
"z_b[175]",-0.358968620565231,0.0125742081945406,0.634676091667757,-1.84517554287206,-0.741951153644781,-0.244350959454852,0.114764723881804,0.578666215637004,2547.66888943548,1.00010193491768
"z_b[176]",-0.565139494936782,0.0059424535452875,0.285658642123613,-1.13845454769674,-0.749891997034942,-0.572390454246167,-0.374234938918599,-0.0142142411760594,2310.8041786049,1.00197551147399
"z_b[177]",-1.8660056162746,0.00619273081109773,0.284923650998904,-2.43398242106173,-2.05039133008357,-1.85864023187281,-1.68057635417415,-1.29298260911427,2116.86224370883,1.00029560648655
"z_b[178]",0.333856205480245,0.00570255089986141,0.370861422573739,-0.390164700788327,0.0857870087811452,0.340899078772498,0.580085714873203,1.05355718715114,4229.46055481763,1.00075544310816
"z_b[179]",0.404198467827128,0.0177219973155856,0.893880492012499,-1.47589434441523,-0.178428280916552,0.48727522372774,1.07665475959458,1.86054039581844,2544.09653145857,0.999931317793464
"z_b[180]",0.520176265105341,0.00555084929047359,0.356537648033168,-0.197243842148271,0.281127286016509,0.520926047805186,0.757025107231095,1.22690152723597,4125.64559745253,1.00103586868004
"z_b[181]",-0.545852455930628,0.00630657461609324,0.234508976515284,-1.01728058454149,-0.700664389082339,-0.541815232327073,-0.382185707876413,-0.109578859645987,1382.71242568127,1.00239136259783
"z_b[182]",-0.68792339022788,0.00592327246970732,0.238322951665296,-1.16256562287213,-0.844684962709334,-0.68680132466081,-0.520155903178073,-0.237093018838163,1618.85636408974,1.00251580318805
"z_b[183]",1.09652229794912,0.00471232154186658,0.377227363956908,0.374548337915217,0.836125438681805,1.09676779890113,1.35569493015618,1.8321340539372,6408.20718362032,0.999893044126638
"z_b[184]",-0.564072223988144,0.00537812960486143,0.362954936078177,-1.27956240742713,-0.805187217343021,-0.564449919426938,-0.315868511115875,0.137689263239054,4554.52286175913,0.999763850174737
"z_b[185]",0.905758727456156,0.00504162211268276,0.360920389128391,0.193259995977499,0.661139929012824,0.906178045263409,1.14660147259496,1.6223726891214,5124.86291037346,1.00033532089307
"z_b[186]",-0.964553718622821,0.00519723869175598,0.362198683721651,-1.66825200890479,-1.20480395239668,-0.958891648965262,-0.72368699007626,-0.244441005363075,4856.77975383639,0.999899693262948
"z_b[187]",-2.24947589142168,0.00459975774024609,0.211379678082358,-2.67262042693343,-2.38825738450963,-2.24713788288161,-2.10592596729642,-1.84032278679367,2111.81828833574,1.00006661693881
"z_b[188]",0.162955449186056,0.0174854881526502,0.88272700712239,-1.64433469939495,-0.434302390463857,0.212201628819064,0.813069577289745,1.66309256198857,2548.57433681718,0.999860853671279
"z_b[189]",-1.15448277711715,0.00524627318685215,0.294514579385786,-1.71299455543362,-1.36430275090659,-1.15501363258442,-0.956343856947983,-0.581313399605092,3151.45996100187,1.00047581043827
"z_b[190]",-1.42661153919545,0.00535233284267262,0.277717180995477,-1.96774385303666,-1.60868230679306,-1.42831008786477,-1.2403496636642,-0.883382439337868,2692.27408483803,1.00002870760196
"z_b[191]",-1.467192235991,0.00995804404876982,0.446744675506784,-2.54071446866921,-1.70767076343547,-1.38398685124292,-1.1439366027763,-0.813455363842284,2012.66124543487,1.00017064676582
"z_b[192]",-1.42474096943702,0.00501440883618738,0.211953973687001,-1.84003736529987,-1.5635666890293,-1.42637465698007,-1.28418868238934,-1.01549740243206,1786.66712338314,1.00151072359972
"z_b[193]",0.672092488503814,0.00550540459431659,0.271771339726381,0.139355264655584,0.483088028982217,0.671973791616354,0.862977685967796,1.19431772144062,2436.85017733388,1.00205342331725
"z_b[194]",0.466699322722863,0.00484312932483955,0.206192822498526,0.0587898749230947,0.328897566849634,0.467591421398639,0.60823939334117,0.863513400842353,1812.57069847074,1.00137371149315
"z_b[195]",0.136878603414443,0.0050502991630117,0.374937507020507,-0.578399646778647,-0.121059777949228,0.134472439175454,0.394990535771048,0.871847170859721,5511.67453767312,1.00069383834058
"z_b[196]",0.207964176172405,0.0191707173153676,0.987918848925476,-1.81887315033444,-0.452535512173181,0.221434325901884,0.903217560347303,2.03938552491955,2655.6193022315,1.00252237823601
"z_b[197]",-1.11060691122065,0.00506570917635363,0.236065836034975,-1.58022749035325,-1.27023868626269,-1.11144623339186,-0.950673162064412,-0.644728327477353,2171.62970066294,1.00031960992317
"z_b[198]",-0.272794347254628,0.00512028751328347,0.370152838588193,-1.00305807957419,-0.515863446415762,-0.273363631858605,-0.025731574341476,0.448009372149439,5226.04893813918,1.00003800353716
"z_b[199]",0.340372095465389,0.00639864744598081,0.362914378963265,-0.384757341438521,0.100104097973875,0.338701481472849,0.58365838997707,1.06182697579369,3216.8587171816,1.00050564628694
"z_b[200]",0.139100886578144,0.0153491379738607,1.01676265727658,-1.82234134141814,-0.535301611538368,0.131841581645709,0.815966545548729,2.16715165677017,4388.04623546341,0.999708214694539
"z_b[201]",0.541012020257712,0.00466727325420347,0.20589050598486,0.140643467962115,0.402688271409416,0.539818374151584,0.674625336364931,0.94435276560179,1946.01500846005,1.00159373609959
"z_b[202]",1.68446374420584,0.00513593500988352,0.371535798674544,0.957385726259508,1.43167760163302,1.68450211421592,1.93263168861734,2.42851764016701,5233.13926638451,0.999737601101042
"z_b[203]",-0.831896398448274,0.0127789221714249,0.588105573260118,-2.26415287452094,-1.15468187027195,-0.725290756764824,-0.405056157138877,0.0259299794890715,2117.98139050165,0.999612744992501
"z_b[204]",-0.723262096128576,0.00508535561412674,0.357645387890811,-1.41280827372387,-0.961806789995695,-0.723879886382569,-0.480497073511778,-0.0379865933810436,4946.09668370191,0.999974885000972
"z_b[205]",0.33809690950633,0.0254876575783939,1.05408124918456,-1.70754972471619,-0.37223169018815,0.351394041587726,1.04061150414099,2.39680909290751,1710.36313803012,1.00188937508328
"z_b[206]",0.520716119890984,0.00530245223496445,0.269652627849055,-0.0183010480392225,0.33779859130695,0.525757483112864,0.703360542373282,1.05109275056895,2586.16234425948,1.00026345181716
"z_b[207]",0.687885357443993,0.00651974304097213,0.245017659921848,0.209472532392321,0.523154001606676,0.683320959398979,0.852775848343588,1.17670058241954,1412.32230026613,1.00195991765904
"z_b[208]",-0.156846616903913,0.00547756165447752,0.358519662124804,-0.852506109958934,-0.4060319527336,-0.158446166947555,0.0881329249857143,0.54953596548866,4284.01919160977,1.00000099121049
"z_b[209]",-0.465292868963714,0.00659346491836255,0.371488584036926,-1.20227804449933,-0.719489828597343,-0.463097413149207,-0.211804027099278,0.247036655815823,3174.41384773344,1.00177132933311
"z_b[210]",1.59860041527033,0.00477206036221174,0.229456809371062,1.15176208335049,1.44378941922478,1.59824166994462,1.75504393609953,2.05312689491502,2312.01178673706,1.00062230111641
"z_b[211]",-0.387907266980123,0.00522983138912924,0.235788271341206,-0.860441915844711,-0.544545453892327,-0.384774254695098,-0.23206523742833,0.0818568724972836,2032.68003833217,1.00146874563849
"z_b[212]",0.188504083072315,0.0171136798410472,0.872132423788169,-1.68987731112386,-0.392581914683222,0.264542561337266,0.858034238996227,1.60950079097027,2597.03653640596,0.999863529271662
"z_b[213]",0.305396047362269,0.0053675765578703,0.382340501224711,-0.47135174693144,0.0578841939343721,0.304444594025089,0.553632188937235,1.06922424004624,5073.92583960949,0.999555617392477
"z_b[214]",-0.0457255807102438,0.014332734066194,0.791378890552529,-1.78584788601796,-0.549946574720542,0.0160123685014557,0.575005120631417,1.18451040388945,3048.67294969782,0.999739433704335
"z_b[215]",-1.36003905073896,0.00556466882135128,0.372108971462022,-2.09104114294522,-1.61325579470022,-1.35659211620412,-1.10353271713937,-0.624180096799618,4471.5865024724,0.999849612436931
"z_b[216]",0.408198871389636,0.00610926718938765,0.367329264221616,-0.317333542996377,0.164727252094018,0.405078849203281,0.656704058300134,1.13016568335654,3615.20408357391,1.00012199656881
"z_b[217]",0.264836063737846,0.0191911551331289,1.0115748278246,-1.72568978314578,-0.433888070816001,0.274389645852828,0.97524667302405,2.19511417761031,2778.39376250833,1.00000334490467
"z_b[218]",1.13063029052264,0.00481646536564933,0.271697958111932,0.596050926705773,0.946806264774001,1.13091767552297,1.31463727070628,1.66563352869941,3182.11496332437,0.999815750363479
"z_b[219]",0.195213552148605,0.0202833370782798,1.02868236883504,-1.84236177002391,-0.502126136084802,0.212811419134855,0.894168702354588,2.22611282996368,2572.0758784436,0.999738155284513
"z_b[220]",2.28632045376875,0.00749723222119478,0.3750873827701,1.55627303422598,2.03353826686478,2.28535516604847,2.54221539068952,3.03652601722028,2503.01230764378,1.00133075608622
"z_b[221]",0.338728275057629,0.00507183319461139,0.363636134161335,-0.363807998858245,0.0953967282349273,0.336295048793692,0.585564708498945,1.05180624573541,5140.48552601094,0.999949984757183
"z_b[222]",0.18035926137588,0.0203465832769006,1.01977979677663,-1.89395669905538,-0.494307954760599,0.172069999807145,0.865376768616376,2.18727320221625,2512.0589513701,1.00097028968794
"z_b[223]",0.323916787670128,0.0064862594421872,0.375072784497394,-0.41118667976675,0.0791348837824692,0.320658939570074,0.578525377431442,1.05887659050883,3343.81678462021,1.00024344900272
"z_b[224]",-0.561118281557215,0.00517587712605116,0.207078345951778,-0.969511584361913,-0.700010689270816,-0.566863022850241,-0.426052671214516,-0.135794351166211,1600.66872421363,1.00214058020739
