"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.122953926061009,0.0130901740053469,0.786982127039611,-1.84764882511998,-0.615373432750242,-0.0580561627724595,0.443907685086697,1.23270811831322,3614.4223531744,1.00009385578624
"z_b[139]",0.63993593357811,0.0149570116588456,0.383651319836922,-0.124130160050494,0.38426735737173,0.641231896882821,0.908707055549802,1.39261149010992,657.936119194749,1.00113151795754
"z_b[140]",0.0180041966895924,0.0151520540070505,1.00017577188159,-1.9585600397468,-0.642560686352942,0.00869184350099544,0.692052733231955,1.9634533315427,4357.22152919518,0.999665390819657
"z_b[141]",1.09724741538298,0.0106857235742119,0.344809645619402,0.423593498951613,0.865476182699629,1.09520622097487,1.32143500388649,1.79736939148056,1041.24023525074,1.00059762715646
"z_b[142]",0.121707394410559,0.0161493750124131,0.997000394744341,-1.81736236863283,-0.555371789271284,0.129918048400614,0.785166625032663,2.07438409537577,3811.35341391378,1.0000532353715
"z_b[143]",0.00921733959095791,0.0147898902101632,0.991201443749441,-1.90934081023367,-0.658707106148608,0.00462776548408323,0.681731519063014,1.97195456530264,4491.52634810776,0.999739869949894
"z_b[144]",-1.27661463782912,0.0103107607544538,0.506329138563571,-2.42880440470832,-1.56539223997266,-1.21515097135485,-0.931368585351299,-0.416533880782999,2411.48421058212,0.999948741189458
"z_b[145]",-0.0427850912931041,0.0128589088843541,0.817610467989632,-1.84453416817128,-0.558680700327437,0.0516958281544341,0.56728549746852,1.27620286249021,4042.82226026074,1.00019307722593
"z_b[146]",0.602230986371742,0.00979666281155767,0.325357148876195,-0.02641103674354,0.383543587739774,0.599893648880429,0.818968334482948,1.2550009040215,1102.97174304959,1.00075049612734
"z_b[147]",0.0745368335289998,0.017634268437003,1.02115662917774,-1.92119506569245,-0.60764037775875,0.079382312128302,0.752818766615305,2.06668572960092,3353.28006458058,1.00030042386043
"z_b[148]",0.865701142192829,0.0106580297731502,0.331945893172278,0.238345474678162,0.631614669971201,0.859892395800143,1.08614237631172,1.53017573960098,970.020118281075,1.00111165910023
"z_b[149]",-0.17427611706583,0.022944264482472,0.971559437750277,-2.0318668277626,-0.836475287709552,-0.189897501673599,0.497548635071068,1.74335892167388,1793.04202808634,1.00067894423704
"z_b[150]",-0.604000750096063,0.0777183939578687,0.974987687001248,-2.45701098093986,-1.26436367143308,-0.630669866499951,0.0293138964932833,1.38170577941478,157.380393707384,1.00763948089084
"z_b[151]",-0.836254389541609,0.0151541178123168,0.444770665713468,-1.70578878097795,-1.13843491793368,-0.832112890173796,-0.529655196511443,0.00341015678233917,861.412072174106,1.00111166848372
"z_b[152]",0.372829105798218,0.0105699238196714,0.341024471792306,-0.277344967588348,0.136647952284292,0.3676198042822,0.601656237154986,1.04222812784694,1040.94402184037,1.000080616853
"z_b[153]",-0.22265598876709,0.0111360332103474,0.337804652952495,-0.879138390332988,-0.454595841823472,-0.229317838451681,0.00290744857947483,0.44998928048023,920.174554726731,1.00016876608958
"z_b[154]",-1.59333137111947,0.0113756120246553,0.496471788897302,-2.72864190126273,-1.88353735890795,-1.54414541382346,-1.25130705161701,-0.749077955259881,1904.75712947138,1.00017321487902
"z_b[155]",0.771270886300959,0.0106277134105617,0.378727158353206,0.0479436636554382,0.506249655854987,0.768958589951046,1.02579760240164,1.52021377605573,1269.91083713149,1.00129688849839
"z_b[156]",-0.247990417935957,0.0133678487178159,0.38512219658343,-1.00014660619491,-0.50496311240741,-0.251730985458845,0.011572506146278,0.529984279495969,829.992285630975,1.00070938344855
"z_b[157]",0.217401576459828,0.0118353097565659,0.441295588384614,-0.636155889479397,-0.0825993192727143,0.219406955578999,0.510509323083382,1.09133729401121,1390.27244098757,1.00039656874129
"z_b[158]",-0.13796820325494,0.0099541405496979,0.37950505141267,-0.88104191563507,-0.400794986818087,-0.135382986873269,0.126370232620114,0.589648609843037,1453.54199860219,1.00042391296737
"z_b[159]",0.158868694470832,0.0148811012657161,0.978451554419351,-1.74756992912962,-0.508532434830426,0.178936766242229,0.830678301168222,2.05737209161496,4323.23169108969,0.99971624149932
"z_b[160]",0.110237651410649,0.0142131683310545,0.989327153886102,-1.75418118169907,-0.552873283793255,0.10514276594116,0.765141124601108,2.08290186393355,4845.04772563109,0.999935629219267
"z_b[161]",-0.88542912965087,0.0130030526214247,0.400740173180543,-1.64935787421414,-1.1566650881535,-0.881727584016987,-0.613760870755748,-0.117698056333857,949.806468408633,1.00495147137516
"z_b[162]",-0.861363328187632,0.0110121834955608,0.446230130603885,-1.72394923581095,-1.16215246346324,-0.856433404286532,-0.567831035307648,0.00841605409229858,1641.99149925964,1.0035550515366
"z_b[163]",0.00757675029762561,0.0147129093671529,1.00958784679259,-1.98815699561705,-0.64848394893005,0.00494500702367053,0.660684646920167,2.01778649772477,4708.59252245123,0.999851032717173
"z_b[164]",0.0197565909025035,0.0266646417319184,1.04222952756127,-1.99408401199796,-0.673681318190507,0.0045890801215361,0.741785183444021,2.07281640965109,1527.76037061492,1.00154275071164
"z_b[165]",0.12272211922948,0.0151399324423672,0.939567112152809,-1.78038906168138,-0.506657599357897,0.148821979147748,0.770287247295828,1.87916238110453,3851.30345145748,1.0000279774316
"z_b[166]",0.0925947863457089,0.015702934727232,0.997277321611405,-1.83810374461023,-0.580082419115048,0.100746243547073,0.749732935905825,1.98161254741883,4033.39016918896,1.00066636228931
"z_b[167]",0.0737200067216216,0.0165556093545562,0.997865257049392,-1.88034047427484,-0.602877549452331,0.0659400492467882,0.756435557181076,1.99892310365424,3632.90016581387,1.00194793860129
"z_b[168]",-0.313237902440023,0.0132584777939159,0.718805898860054,-1.88443237819078,-0.757597740609678,-0.230699037989098,0.210437300352271,0.872653065235214,2939.2459862301,1.00021760794198
"z_b[169]",-1.13561347170502,0.0118099663017841,0.53627170025847,-2.30963295764307,-1.45561425399235,-1.08191097057532,-0.754762520296812,-0.239790891191455,2061.92299388362,1.00096669956336
"z_b[170]",-0.0797992955147881,0.0175462786929178,0.998246762155481,-1.99416507343497,-0.767812327448563,-0.0999382384669956,0.606252759691322,1.86142293636207,3236.72479105559,1.00086063795836
"z_b[171]",2.57242595603339,0.0117192361098238,0.376183536234573,1.84710201090872,2.31947452974549,2.56561853993334,2.83224439648551,3.30587350315653,1030.38840027639,1.00388698081392
"z_b[172]",-0.843120703721366,0.0114299777584118,0.45323708413131,-1.71796540796763,-1.15191511028792,-0.848897990970765,-0.53432632232876,0.0406605809267353,1572.38938451473,1.00202285453459
"z_b[173]",0.114083001660595,0.0188467868549734,1.01010676161045,-1.89543201092241,-0.539020086711708,0.106198331006322,0.782577619511267,2.13022723779398,2872.49921414223,1.00026489150832
"z_b[174]",1.497940852124,0.013397623876991,0.379321886750148,0.742610901198488,1.24588854201798,1.49423868778659,1.74560917402583,2.24913940510926,801.604675345615,1.00471437203659
"z_b[175]",-0.215728610628856,0.0158053233606228,0.776111129895864,-1.98073779279462,-0.701652910074431,-0.12650914980519,0.348577462520555,1.01546626014647,2411.24340091236,0.999993215204492
"z_b[176]",0.0966091146792702,0.0158175289237867,0.920052187659057,-1.80652904895883,-0.507721028999266,0.15311543476511,0.749949420254666,1.70965629434157,3383.35563375798,1.00044853758928
"z_b[177]",1.10105192814586,0.0110357692108202,0.368754917629473,0.378276993793318,0.851416467431224,1.10076817235338,1.34635376774398,1.83303083150833,1116.53006580024,1.00391870415928
"z_b[178]",-1.08778050772702,0.0126451037131081,0.392599129090212,-1.86162214573334,-1.35038764514016,-1.08702847503992,-0.826721105274212,-0.314573662430753,963.948589759675,1.00484415729258
"z_b[179]",0.0567111229277436,0.0151821358793194,0.983024361429196,-1.87535453027676,-0.628976237371778,0.0481248501327669,0.743976205942316,1.99052165748134,4192.40097553486,0.999577202685102
"z_b[180]",-0.176785378984531,0.0128385668942438,0.786606065829465,-1.89582871389345,-0.674384383877471,-0.0927032094754048,0.407001659559173,1.10997445221399,3753.88950949537,0.999866491411738
"z_b[181]",-0.439476795472773,0.039965494347214,0.974755288466472,-2.27440704027912,-1.12547273961449,-0.443365598819493,0.195375482227972,1.54296150919325,594.868293514047,1.00406172853479
"z_b[182]",-0.0478512613103119,0.0138310725705158,0.434473484868289,-0.916487682793325,-0.338620951208031,-0.0415161897001136,0.243617800186242,0.785166790002744,986.767494300782,1.00133694472769
"z_b[183]",-1.194741186519,0.0116647371360287,0.528473107856556,-2.41273957217881,-1.49034365853082,-1.14282556695386,-0.831542706868539,-0.312426294951831,2052.56005146737,1.00005447355589
"z_b[184]",0.103716841029196,0.0144273300747411,0.983256865498909,-1.80247253527517,-0.549489057020171,0.107943258844591,0.784894016318868,1.98427071809287,4644.74674717627,0.999989966743699
"z_b[185]",1.05827130171629,0.0104505187109827,0.352648178770889,0.369483659136959,0.818708524310808,1.05749284206752,1.28875146589582,1.76118153553253,1138.69547875338,1.00144518082462
"z_b[186]",0.627341216015562,0.0113289458577675,0.443831490999111,-0.219528017059019,0.322971615981919,0.620564164561004,0.935053660252912,1.50224935443888,1534.81920241569,1.00269175096934
"z_b[187]",-0.183225926525018,0.0146702801581691,0.776160999405889,-1.8846284003628,-0.684068726884801,-0.0923547405144075,0.388215853722925,1.10783052516167,2799.15416220142,1.00066434499264
"z_b[188]",0.170856642016669,0.0246098431563023,1.03324858831196,-1.80705075498849,-0.534237260688504,0.146591873539847,0.866368729813288,2.29761953602031,1762.75497666673,1.00197303142643
"z_b[189]",-0.0777932562999047,0.0140105216305295,1.00446712633623,-2.01797479066107,-0.745572051703894,-0.0975629556087532,0.598476716518831,1.88281953048251,5139.99676915475,1.00045635191144
"z_b[190]",0.171443534867703,0.0144832830979998,0.972356098892238,-1.74316085828265,-0.484024155279846,0.167747189461925,0.852132774686534,2.05510132875412,4507.30187421408,1.00032131484041
"z_b[191]",0.0983928541882507,0.0138704191631191,0.989983596591129,-1.86971277559915,-0.571865448789781,0.0991278688867512,0.757439320209817,2.02728308900031,5094.20978957203,0.999835219596746
"z_b[192]",-0.491875634255032,0.0116183489647133,0.342783670564766,-1.16993530309419,-0.719033068380479,-0.493567514911074,-0.259542384277593,0.164703741012972,870.465206550039,1.00285129808385
"z_b[193]",-0.313698928022006,0.0178389548040423,0.40823830584883,-1.1168222354407,-0.594635277269608,-0.311421133727938,-0.0422712597279516,0.489858505923888,523.707382123032,1.00300010604219
"z_b[194]",0.196438099723359,0.0172028980850259,1.00791293275049,-1.85107734390803,-0.482378027022552,0.216947498635487,0.90822827343658,2.11383437158342,3432.75495427666,0.999667058742541
"z_b[195]",0.599370780196865,0.0168633766964831,0.356288872342437,-0.138832213450906,0.362890512196175,0.600442447863128,0.839402206813379,1.29387083736516,446.391004564156,1.00486704849525
"z_b[196]",-0.841624174562254,0.0101327238594024,0.390643734723155,-1.61128954793238,-1.10966923228483,-0.836103187765406,-0.575319114670187,-0.0946455657455603,1486.30970013938,1.00079595144333
"z_b[197]",0.159269135096022,0.0150553189338485,0.987444523797057,-1.74225902478443,-0.519910060943777,0.148448105223169,0.835583283972452,2.06794337830324,4301.75320616545,0.999903167640738
"z_b[198]",-0.916007333108775,0.0123050077784603,0.349051539304766,-1.61421079878034,-1.14949174652162,-0.90718995807745,-0.675677742078481,-0.239871451800765,804.665404812844,1.00294619624323
"z_b[199]",-0.990174569216809,0.0121670956648561,0.58553546753154,-2.29597354580397,-1.33965503427494,-0.924320403688262,-0.579650643696331,-0.00238928896821958,2315.96807145983,1.0019597214892
"z_b[200]",0.0543573488891461,0.0129394683267228,0.987542544503675,-1.84450177927027,-0.62985821590657,0.0441245642807228,0.725679088102645,1.96356823031661,5824.76978916389,0.999554258576113
"z_b[201]",-0.134498293176224,0.0167151849362323,0.995897468961174,-2.10466130166531,-0.791836750210089,-0.147669947123208,0.547365082628829,1.8319342213883,3549.82452316449,0.999812677146633
"z_b[202]",0.16398475426107,0.0146696582512954,0.99056782767011,-1.79308651113131,-0.529252356761487,0.187828109049323,0.842227441066896,2.10241611103929,4559.61783897666,0.999638748070414
"z_b[203]",0.166616996562773,0.0140219680761453,1.0200356893836,-1.84491129622321,-0.514339206164454,0.169021834679897,0.841081291633968,2.16304798152931,5291.91410683803,0.999981943402347
"z_b[204]",0.121222745686617,0.0185197562918707,1.00947340736553,-1.87196808270479,-0.559791599854614,0.14188090549935,0.807051847312417,2.09490286004338,2971.11341918418,1.00001738663823
"z_b[205]",0.585925387836265,0.0134023182262604,0.410586019588378,-0.205953471868021,0.304607571787329,0.583669281308289,0.869336540900779,1.37767645598935,938.530658106499,1.00146107288469
"z_b[206]",-0.132642261272536,0.0120449468507442,0.791490137896165,-1.89151683119104,-0.639692652688115,-0.053446036110195,0.441445501354989,1.1811427282934,4317.98609769495,1.00016631998952
"z_b[207]",-0.810566383455883,0.00994346572994851,0.402644449224359,-1.61335142107918,-1.07787300799872,-0.804098797272379,-0.535567102003694,-0.0463264054512517,1639.7131144565,1.00020996996924
"z_b[208]",0.172338554504046,0.0169840609275544,0.961545875247747,-1.766038608901,-0.470091335811836,0.205852468112583,0.862213136620964,1.91578982707919,3205.21332955831,1.00063379469955
"z_b[209]",0.710647002845905,0.0101716370557284,0.366971626403777,-0.0010322449579647,0.467084485486254,0.709672268430478,0.96094916361744,1.44171472378963,1301.61715170652,1.00118651490506
"z_b[210]",0.757478880577645,0.0101425842133618,0.463324439465561,-0.153483429768487,0.446376746019477,0.760642139032347,1.06877768666655,1.66997943798379,2086.76321929735,1.00001541488083
"z_b[211]",0.125353336396581,0.0160295293689908,1.01854320788497,-1.79845646246403,-0.600645442153015,0.102718497810715,0.851815263291657,2.07071721071919,4037.54495586444,1.0004477363774
"z_b[212]",-0.0546825748397083,0.0196675154822694,0.966223674873263,-1.99863829761535,-0.699468954077278,-0.0443581984706824,0.583326673913029,1.85192429321177,2413.55026371467,1.00150427871464
"z_b[213]",0.183668415847621,0.0161075765112649,1.00778987193089,-1.8654641283486,-0.481591423928075,0.183002678081831,0.854564723663745,2.18182328779205,3914.52952547275,1.00149943509213
"z_b[214]",0.0687077448939775,0.0162660617498796,0.977837709568512,-1.78957377158542,-0.595812956247462,0.0666063051572518,0.757300312191764,1.94952963827254,3613.83841126691,1.00053757690861
"z_b[215]",-1.00885175445682,0.0104070683262984,0.371012077581064,-1.75305954627248,-1.25462682905328,-1.00426830254562,-0.758783300252018,-0.294618526209291,1270.92312857958,1.00040631273568
"z_b[216]",0.0573880872000572,0.0103324198258602,0.375715368082685,-0.685139178545362,-0.200566204438399,0.060494939732412,0.314759340532756,0.796427963711717,1322.25077750328,1.00072083958518
"z_b[217]",0.174168402852728,0.0174038305610301,1.02266832831306,-1.87992896105247,-0.484859671377047,0.183087098054685,0.811325143386211,2.22254001452425,3452.86755072705,0.999880537921849
"z_b[218]",-1.3367482215221,0.0119157119065928,0.528277243925403,-2.49905275358772,-1.65504231258014,-1.29199373396969,-0.976540260381974,-0.432912107025845,1965.54874155977,1.00017359252609
"z_b[219]",0.0135186617605668,0.0128472965038968,0.835865053621204,-1.74168564822933,-0.544707064583885,0.0656676757573589,0.617093227231332,1.4608502493472,4233.00558990694,0.999662596368198
"z_b[220]",-0.0123731426537535,0.0138600139111252,0.990702528685683,-1.94009064248495,-0.673729490860323,-0.0316491041635738,0.654002777111616,1.97896893080884,5109.27420006781,0.999760479715157
"z_b[221]",-0.362223506090307,0.0373039223322574,0.98179526416839,-2.23401657328858,-1.02413486073718,-0.360628137985665,0.292926990691872,1.63087610879896,692.680352528226,1.00093677496624
"z_b[222]",-0.000179379464553102,0.0151473960323088,0.98549795111173,-1.96392496706432,-0.646252213067782,-0.00627599714476896,0.655847541842495,1.87109126363083,4232.87545993626,0.999838085327537
"z_b[223]",-0.0586795597616834,0.0151327647956644,0.974330293967545,-2.0330659570665,-0.690944196580992,-0.0699788247752965,0.609510923803256,1.81346629725262,4145.4897699459,1.00081342565243
