"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.0788496885606759,0.00726966478857067,0.347725505975892,-0.773901666816739,-0.302128334640545,-0.0766644944294955,0.143383761319455,0.613469989342545,2287.93838373515,1.0005167615999
"z_b[139]",-0.518215526226397,0.00764895040248732,0.306519318559089,-1.11160276492124,-0.728816572056079,-0.515324382765895,-0.311915855470495,0.0905682923019757,1605.87602016313,0.999711595285163
"z_b[140]",0.55992392874022,0.00723074241567561,0.316892275493987,-0.0530817882624774,0.347987820675601,0.552861149489049,0.77118382162897,1.18424797737876,1920.69110294253,0.999769050763795
"z_b[141]",0.159287486640365,0.0118849765844425,0.953647832016555,-1.74976812868457,-0.480768510231346,0.178390041216398,0.807329150786775,1.97788476127481,6438.42128951812,0.999924113355445
"z_b[142]",-0.900516513977125,0.00765937105663678,0.43033312440264,-1.73463231723235,-1.19462739568464,-0.898872942179111,-0.612018665122348,-0.0445701160054147,3156.62749280655,1.00003357564184
"z_b[143]",0.489006611698231,0.00826379151797699,0.375899958856574,-0.215117312490907,0.233831309269537,0.485185754072689,0.747064696935121,1.23146087534413,2069.12082684919,1.00207973372571
"z_b[144]",-0.157349746285172,0.00968498923909547,0.777034513802419,-1.90591630302807,-0.638735669430831,-0.0590839783664529,0.411642666556794,1.08782114927305,6436.98258014212,0.999811754542075
"z_b[145]",1.34730437562557,0.00797498056226728,0.437986533858923,0.471562613986406,1.06221763492644,1.35117885012038,1.64006983637613,2.20836283089907,3016.21468284616,1.00034923617083
"z_b[146]",0.671134320957072,0.00794128347186123,0.34621560317388,-0.00839983442393675,0.445484899885135,0.669462322270298,0.902822292246169,1.33487407660983,1900.69256390072,1.00084789302385
"z_b[147]",0.16294857412396,0.0138457686488159,1.00963478282873,-1.81704639340055,-0.531636218031607,0.161182760859126,0.865262873309572,2.11222014807857,5317.34044028861,0.999759849233444
"z_b[148]",0.0920788739128357,0.011996299373056,0.99027858806401,-1.85042836735797,-0.570394155434474,0.0961757191601541,0.752719470416236,1.97576132809392,6814.28333021389,0.999658873467428
"z_b[149]",-0.149957443369409,0.0154036309762435,0.980542242872304,-2.05171343187414,-0.816495014937013,-0.154495881755079,0.497940461624124,1.79018308610159,4052.15832047169,0.999640706828587
"z_b[150]",0.118332925970947,0.0129169357007275,0.92161543627187,-1.74028185759054,-0.489404462429994,0.154573521245697,0.798127571586419,1.76049220167847,5090.73493807347,0.999978422967617
"z_b[151]",0.0652233773746616,0.0156536738712168,1.01646756444861,-1.91922130165977,-0.612687243504787,0.0524243088755769,0.747664739252629,2.12126182113094,4216.52312680109,0.999851293537495
"z_b[152]",1.02582633853124,0.00728612468891194,0.336075080230416,0.386119963561981,0.794605279118972,1.02676295712709,1.25173836304427,1.68491013251619,2127.54827739918,0.999995875373187
"z_b[153]",0.107188008997917,0.0127272699481698,0.988029245762288,-1.78641845844054,-0.57175841026746,0.0939789554764592,0.778686697940839,2.03018240103484,6026.55450170336,0.999779252348518
"z_b[154]",0.584941783201559,0.00933279304885008,0.440625473985149,-0.257681887460524,0.280446369236447,0.580050804635439,0.883459476595686,1.42755710678997,2229.03009337784,1.00127743598327
"z_b[155]",-0.435030615721005,0.00784037871280952,0.330044386261639,-1.09197377702347,-0.661366310532734,-0.435076413002849,-0.211605086700593,0.203418772788391,1772.02815820879,1.0001543417933
"z_b[156]",-0.627470565141651,0.00962007979826009,0.623489164307987,-2.03552063090094,-0.985064691164756,-0.557103464236828,-0.180983072967356,0.364638619936279,4200.49499359172,0.999848748608742
"z_b[157]",-0.700153704721367,0.00927185339088866,0.38295722596544,-1.46165861750065,-0.950450665728516,-0.694096478498345,-0.444276973990705,0.0600715053309254,1705.95442816192,1.00070102501133
"z_b[158]",-0.41957061756938,0.0229246245236332,0.983160914352077,-2.32614399009397,-1.09266786001558,-0.423894285672752,0.233839693292013,1.48404446182408,1839.26686602808,1.00164347388523
"z_b[159]",-0.957761775265501,0.00906133036268035,0.569044095184704,-2.23362499629944,-1.2936517966591,-0.894895450563898,-0.559150992386312,-0.0166109405401418,3943.7367134248,0.999877007144336
"z_b[160]",0.177632437143986,0.015218626598656,1.01102464222699,-1.79768687183587,-0.501741970479601,0.173409355063475,0.84194396631963,2.2216197337264,4413.39256667473,0.999947431244508
"z_b[161]",-0.491460350983213,0.00970106053499868,0.679840660718134,-2.0433958861054,-0.884231522496168,-0.399281874073057,0.00750077003550509,0.607264063721585,4911.06681148129,0.999799116987866
"z_b[162]",0.147579641759832,0.013723949751512,0.937139601059015,-1.73946176131229,-0.488536020792867,0.150180352172411,0.78099843401158,1.96836159844897,4662.83816278239,0.999962660029424
"z_b[163]",0.0532024196906907,0.00811310398706409,0.332785900671828,-0.593379898066072,-0.171084462257467,0.0550818338970221,0.269531353364349,0.69574951801628,1682.50262756739,1.00147214911537
"z_b[164]",1.56512693171714,0.00794949360532347,0.348948378820253,0.891416653102757,1.32245537937926,1.57019234732312,1.80548274286006,2.22497880000951,1926.83018548786,1.0010035010363
"z_b[165]",0.186214003095885,0.0133202118541384,1.00538517203764,-1.84072422712659,-0.459464701762555,0.187428910865362,0.863919040754345,2.13343323068383,5696.9536623513,0.99953292129853
"z_b[166]",-1.80916656353543,0.00774012738536591,0.347340960807036,-2.4835937223321,-2.04108414558377,-1.80676171602913,-1.58005193233597,-1.12347069072372,2013.79744745592,1.0017841490317
"z_b[167]",0.16237053847186,0.014702528710686,1.00705591642048,-1.8409866731254,-0.521950579621557,0.159679524923742,0.80849880604341,2.14912093420687,4691.62290870539,1.00020329287752
"z_b[168]",-0.146105267737412,0.0078811919495217,0.343524286503213,-0.834857520889081,-0.382579064661766,-0.145647120803711,0.0879704519613213,0.523771792756184,1899.90148600177,1.00059138110263
"z_b[169]",-0.18287389541525,0.00782696446227259,0.37142285572287,-0.915076939040066,-0.431086899797503,-0.17622758755342,0.0689883536425561,0.535071526098461,2251.90738776195,1.0000059144042
"z_b[170]",-0.781939053825312,0.00940492381352828,0.586133230174191,-2.16366683581509,-1.11274150242322,-0.718225866210128,-0.375640061718152,0.179961965730472,3884.02596222603,1.00004256350982
"z_b[171]",-1.30907939297396,0.00834988779822031,0.513739215789763,-2.41732898538052,-1.62640952571275,-1.26233717177369,-0.946780503451598,-0.452767456578454,3785.50790580826,1.00130548049937
"z_b[172]",0.6122105930551,0.00772844590858036,0.352194168882499,-0.0748930659061569,0.375738768101484,0.613446968514131,0.845432934647276,1.29255692217292,2076.72972548002,1.00087106667813
"z_b[173]",-0.00915786065672555,0.010212667534102,0.989521557574485,-1.9473443393148,-0.657522931179643,0.00477067197877678,0.646148881287792,1.89695172192011,9387.97949271016,0.999872405704095
"z_b[174]",-0.155414007316751,0.00941033700067512,0.382464488927851,-0.918533136810262,-0.406642926770924,-0.153788212289514,0.103745272326508,0.599890270386672,1651.85485015674,1.00104665421718
"z_b[175]",0.113805687572471,0.0126277633273888,0.945000723071579,-1.84402701038961,-0.508365508756726,0.157381575352814,0.798310530065753,1.79989676359055,5600.30157549807,0.999587822235238
"z_b[176]",0.170934710892392,0.0121909925059995,1.01614754897955,-1.84177984987903,-0.52491169882014,0.174972315868277,0.876160155901915,2.13230323520041,6947.60980322171,0.999515225353213
"z_b[177]",0.0301652058886376,0.0105355161506788,0.965505875252999,-1.8538258387523,-0.613565639451016,0.0404941669056824,0.698738922268253,1.92863626532267,8398.43194493135,0.999780312390496
"z_b[178]",-0.0857027369821741,0.00775418286842244,0.343149513131613,-0.742354728187593,-0.313673981365925,-0.0846241098115983,0.142356443551106,0.597609133319265,1958.36976899961,1.00155785826473
"z_b[179]",-0.212122456651781,0.0104452235221822,0.746809917261895,-1.85918501922074,-0.676172164746854,-0.133718950628037,0.335397490228586,0.992846830015754,5111.9273950379,0.999970284547858
"z_b[180]",0.970521511668159,0.00785166057831383,0.430958265244114,0.128434439108796,0.674228007309981,0.973440070480144,1.25780956402338,1.82007965055503,3012.64108514714,0.999647632554724
"z_b[181]",0.164555540656167,0.0137542022656346,0.958167057864088,-1.76436906935136,-0.488704598915208,0.184457596490887,0.830515686165902,1.95427042260148,4853.01526979599,0.999716664621368
"z_b[182]",0.886412533740394,0.00940065387986513,0.452680371907664,-0.0260590257016348,0.586053453092548,0.895049732196869,1.18646718181877,1.76695268688996,2318.82088037211,1.00131178877997
"z_b[183]",0.0774516092633381,0.0136973205169324,0.914347260038026,-1.82394934550348,-0.535786242577951,0.120211180579008,0.745353948011276,1.68312266073422,4456.0607079795,1.00003607289308
"z_b[184]",-0.0151778158471845,0.02295566851762,1.07500671398383,-2.04174350313851,-0.744086047717947,-0.0498863497805937,0.698449426448685,2.14415185713358,2193.01934962332,1.00054623320834
"z_b[185]",-1.36920035301379,0.00898914483875007,0.359352322179334,-2.06684504890235,-1.61093219281196,-1.37121294168043,-1.12484613126262,-0.680778246514686,1598.10074923598,1.00067359062282
"z_b[186]",-0.205443299690324,0.0119974872679661,1.00145395421464,-2.1663478066655,-0.888744282035843,-0.205636177651846,0.46140950429452,1.81059135935771,6967.57056754485,1.00050516819947
"z_b[187]",0.138402153037281,0.0127573813328142,0.938757518566888,-1.78575381520457,-0.513796258823951,0.160075642294302,0.809175657537333,1.86574643599882,5414.81697934725,1.00020068840698
"z_b[188]",0.150797105383554,0.0155827414008224,1.00072814792763,-1.83720531802391,-0.521467216210765,0.144279915657918,0.829728944480163,2.08361772765479,4124.24545128049,0.999637337250664
"z_b[189]",-0.0055159536578417,0.0104478982968544,0.973710377899089,-1.90434577639338,-0.681619592221249,0.000944338410772825,0.668368530138426,1.88134600632722,8685.63799808655,0.999874658204199
"z_b[190]",-0.266495007136104,0.0137315227753864,0.997731690819152,-2.25313022326625,-0.947095375563691,-0.270471939370118,0.42191776221029,1.70734230926563,5279.46762003197,1.00066502345041
"z_b[191]",1.19507285382966,0.00789385181914368,0.351749636042351,0.516227369577484,0.954924085546088,1.18943945268841,1.43556944056878,1.90644767994114,1985.58907258218,1.0006166510059
"z_b[192]",0.0156746586739779,0.010017410135335,0.859429890784211,-1.80560137815622,-0.556202961951446,0.0896362419202134,0.658328933413867,1.45053035696503,7360.54544251853,0.999765795164625
"z_b[193]",0.130827188888791,0.0123750478235078,0.924664143366293,-1.75773089817345,-0.516476861152533,0.175154548207288,0.784507982588091,1.80018679426622,5583.08528319747,0.999733768716702
"z_b[194]",1.11249709092574,0.00772844436471072,0.349182216702687,0.442814075952225,0.875112295055684,1.10792236925596,1.35573678459702,1.81675588122435,2041.36218543428,1.00001496392012
"z_b[195]",-0.796118713729245,0.0091921796037468,0.609515862503553,-2.13663041710408,-1.1563090085615,-0.709586969823995,-0.359523737257936,0.17747012289418,4396.76265578549,0.999697040312259
"z_b[196]",-1.01952154399029,0.0108857459005511,0.579727752689933,-2.32620778001735,-1.37309604654589,-0.96994639282587,-0.607414294482505,-0.0339254278518513,2836.16698699935,1.00127677385571
"z_b[197]",-2.15043872992587,0.0089723343481812,0.384022594075022,-2.89318731825209,-2.41125020245573,-2.15522535618298,-1.89559630548994,-1.39582870518755,1831.90376858401,0.999800685665969
"z_b[198]",0.957701189358333,0.00825016238326348,0.388125537839342,0.192770821691275,0.690239757979915,0.9560366826573,1.21798454282635,1.71767424325066,2213.19380278106,1.00062292990734
"z_b[199]",-0.081654043790803,0.0119260735937338,1.00521900075844,-2.01032645450373,-0.753512024091492,-0.0903154767910622,0.602839686019258,1.89355933664079,7104.38368424027,0.999964443118021
"z_b[200]",-0.397513564982575,0.0174217323261302,0.957690751923054,-2.20448611149847,-1.05021251111174,-0.392135273293704,0.24817339056412,1.48334715489425,3021.81528509031,1.00044566007547
"z_b[201]",-0.167230412796989,0.00798719894231337,0.332929943053505,-0.816887512997676,-0.390172219970019,-0.168112054040246,0.0530439057011292,0.472400352570655,1737.46757861117,1.00014605747628
"z_b[202]",2.28388230249432,0.0084303536461042,0.360860698731421,1.58444870450706,2.04011740607863,2.27609272609819,2.52598799728591,3.00400873163421,1832.26204281208,0.999826361073195
"z_b[203]",0.639061892277032,0.00799147050592839,0.335410246960137,-0.00334931003730824,0.407626567463227,0.640325160218434,0.869209971296559,1.28499768642842,1761.56734467827,1.00040858173286
"z_b[204]",0.0615542161788574,0.012220842763498,1.02029195195752,-1.94166714957656,-0.621772503240821,0.0724572534856085,0.753824085163095,2.01241121816409,6970.22197814705,1.00027265867512
"z_b[205]",0.0941898501772457,0.0128912343339338,1.01270878442198,-1.87572116351468,-0.583591583749765,0.0894861898507467,0.753832270032008,2.09914182092086,6171.34958470463,1.00005708136724
"z_b[206]",0.189930678710964,0.0149968574181291,1.04171711556756,-1.86215368669126,-0.499444782538207,0.179129015326514,0.89619035830317,2.23238846252364,4825.01951902838,0.99961454830282
"z_b[207]",0.162999471197938,0.0137140085727652,0.997660214399377,-1.80306379551096,-0.520854105037483,0.175744324151869,0.86838471012182,1.9985011654576,5292.20274268972,0.999676143999943
"z_b[208]",1.58251448469758,0.00869873769306097,0.342756949707689,0.907201951035482,1.34901529005082,1.58660312820173,1.81144253487887,2.25075950002963,1552.60173949125,1.00041961847912
"z_b[209]",0.148792195181421,0.0146299642693432,1.02345034779841,-1.86315899786353,-0.537157353691094,0.185861439863925,0.881181294560568,2.05832238188489,4893.80910850971,0.999560413816088
"z_b[210]",-0.116952311880675,0.013526739022267,0.977321073141978,-2.00602799936064,-0.806345878365352,-0.122686309349711,0.55250277548415,1.79041672096784,5220.21396658991,0.999930738423116
"z_b[211]",0.0370447206946828,0.00790697396213352,0.352112411945365,-0.643864719673595,-0.19782595682491,0.032208875899614,0.275069454310774,0.709602758373101,1983.08829466354,1.00058447165456
"z_b[212]",-1.59447602229572,0.00852006334652036,0.473846363747002,-2.65385343723082,-1.86796107164563,-1.55560009149281,-1.27848128210941,-0.788340562654879,3093.06792206557,1.00041133266392
"z_b[213]",-0.623496273550811,0.0080258628378193,0.32877783282492,-1.27003776170224,-0.844121622873588,-0.622838155886125,-0.404915404675112,0.0241925456265071,1678.11450059965,0.99981804214811
"z_b[214]",-0.507713579257916,0.00852716040936053,0.423614646201356,-1.32798751828946,-0.794605899932246,-0.506711653721193,-0.223918060135613,0.321295934180775,2467.93131476927,0.999741837633989
"z_b[215]",0.84709788452265,0.00911654460698575,0.425436530077106,0.00909115669974424,0.559178072362608,0.845548150356161,1.1321862758966,1.67538164110114,2177.75506785502,0.999667392163512
"z_b[216]",-1.63172574364134,0.0106961486273009,0.438817467000317,-2.49378148658538,-1.93155677876003,-1.62586683606132,-1.33226385432234,-0.752676241174384,1683.11175997423,0.99981946522706
"z_b[217]",-0.195472783598284,0.00790935907105171,0.353463272133208,-0.885511030429925,-0.432434102711357,-0.198697098715477,0.0451043484140686,0.491674741951282,1997.12846966373,0.99959988315708
"z_b[218]",-0.942213207082183,0.00929161391029074,0.361504756095075,-1.64589328558398,-1.19057778808143,-0.934562072666165,-0.698480115969028,-0.248604150508893,1513.72059525297,0.99990400713473
"z_b[219]",0.540967166401951,0.00815872130792268,0.408573505992016,-0.260682155929801,0.276443301799013,0.542768263542675,0.814726302601485,1.3358815350807,2507.81910061526,0.999725823401005
"z_b[220]",-0.501653835133054,0.0283678549456394,0.996771913274809,-2.43771574416392,-1.19021920678367,-0.511208736346827,0.157047999052381,1.4858459072419,1234.63501314919,1.00139923106658
"z_b[221]",0.391307292705072,0.00939444453183313,0.367906308804729,-0.321646743729604,0.147885544447077,0.387395999025055,0.638915519281716,1.13235934348527,1533.67118197331,1.00021317465441
"z_b[222]",-1.28403697465651,0.009985144453077,0.378166132434727,-2.02907440870103,-1.53935666827139,-1.28517768177112,-1.03170633457541,-0.545153676062374,1434.35469646763,1.00023052142446
