"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",0.034438531400146,0.0163664668200896,0.837909695600407,-1.75771254687217,-0.515648076961301,0.122337051282192,0.663656747700801,1.39529853314451,2621.10586814238,0.999732707991455
"z_b[140]",0.111298103114023,0.0177276574300415,1.00922605142741,-1.82830547269583,-0.579467455936386,0.105340817478887,0.789136747725808,2.10541964504524,3240.96397383011,1.00145549202022
"z_b[141]",-1.19053179957315,0.00971682966957675,0.324079764885203,-1.82958090764001,-1.41667924403011,-1.18952426379704,-0.978095577000576,-0.561264690799093,1112.38378720651,1.00062336140656
"z_b[142]",1.92475746079603,0.0116357508322801,0.36743368681277,1.21042426804069,1.67507738221222,1.92308893214604,2.16917106134499,2.65597314477697,997.16979649744,1.00270583287547
"z_b[143]",0.176934121131177,0.0106470538983941,0.35236153947488,-0.511994026689303,-0.0606690273054501,0.174428739285774,0.406754277669661,0.870436953160991,1095.26218208918,1.00175885713394
"z_b[144]",-0.0295327626008512,0.0201741664750505,1.02621382253076,-2.01856663812386,-0.706443500619163,-0.0271267872851178,0.670033508457386,1.92975587427379,2587.52479197997,1.00142901185324
"z_b[145]",0.119209349567971,0.0112513644751778,0.317410152224203,-0.492635972134509,-0.0930945559231201,0.116848065869135,0.32757083440747,0.750483172627382,795.850035412277,1.00157623850376
"z_b[146]",0.127237292313373,0.0189299315196155,1.01276102237091,-1.87331327609942,-0.539459765083027,0.12066771636546,0.809237568433771,2.12120095638583,2862.30475004512,0.999839497545818
"z_b[147]",0.339578674598279,0.00987752428700408,0.349620766206657,-0.330079649696004,0.101410358157808,0.343580465519736,0.567150813470576,1.02243388935245,1252.84755013029,1.00077712192041
"z_b[148]",0.0445068265642643,0.0156530223782624,0.817763717557301,-1.73258969199043,-0.479472905768622,0.118467541219607,0.666720652901981,1.38308932212356,2729.35020299109,1.00044893907844
"z_b[149]",0.0369830245420238,0.0159802823766062,0.977540101008487,-1.8140749812156,-0.624938752498643,0.021876023927137,0.705844386117414,1.95949727652771,3741.96969622772,1.00044299647444
"z_b[150]",-0.272822182659559,0.0139254490392067,0.732736389684915,-1.83572399237156,-0.742944654942072,-0.18258504794084,0.285358846749913,0.882682213764896,2768.70767140796,0.999739179049665
"z_b[151]",-0.576372215123449,0.0144288057784861,0.658605487715142,-2.11889372314533,-0.949214372866643,-0.493270036606882,-0.108384984244632,0.46900221691466,2083.48277845874,1.00231067467605
"z_b[152]",-1.16374332631073,0.0104210552004821,0.306263785818789,-1.7581918564757,-1.37435759306494,-1.16217447563669,-0.957976476996799,-0.564998001943134,863.709905974089,1.00162563328639
"z_b[153]",-0.122216875795241,0.0109964919076184,0.36207488940203,-0.815611180118762,-0.360888447603189,-0.123640826057047,0.119991893393745,0.61495590506452,1084.14780651016,1.00227891460744
"z_b[154]",-0.112474409968745,0.0143545263718245,0.761957400165433,-1.73604396824372,-0.602188140091171,-0.0329136301657507,0.460544372493368,1.11426385808293,2817.62795569594,0.999836040604927
"z_b[155]",0.0190424071525968,0.0200447261908904,1.02754019356231,-1.99862037964288,-0.660789217085117,0.011665001851904,0.692525644572459,2.07829864291626,2627.83069574014,1.00288970526605
"z_b[156]",-0.0779075773284036,0.0173180080552693,0.839596444897811,-1.91582194473522,-0.636350303422905,0.0152280086398799,0.547590817028992,1.31219412159968,2350.4190984071,1.00147234767742
"z_b[157]",0.925224569945241,0.0108365880789792,0.355369432214859,0.22829742587719,0.682339774812152,0.921041649124266,1.16878559565673,1.61756790315027,1075.41231706579,1.00182060610392
"z_b[158]",-0.431652402152379,0.00948535981573119,0.330530312377381,-1.05906991473731,-0.659124102625662,-0.431668149855025,-0.206360151039605,0.211995099561238,1214.26916901109,1.00102937696416
"z_b[159]",-1.07564817487196,0.0132636821253564,0.551521270775583,-2.28187314036866,-1.40591355963783,-1.01518199470049,-0.688186648161352,-0.142882143757883,1729.00529479108,0.999731880630391
"z_b[160]",0.184735321321302,0.0173321151052855,0.938227431608954,-1.73711965794047,-0.445757508308647,0.221161570829035,0.872474574428782,1.820760964716,2930.30700951004,1.00002591918839
"z_b[161]",-1.97220987749344,0.0121473295812965,0.455859557835355,-2.99376728260806,-2.24291650421649,-1.93054051376376,-1.65730128002589,-1.16818056980971,1408.31725372216,1.00248744977068
"z_b[162]",0.338021231468598,0.01453311479631,0.374197673969313,-0.40704509806779,0.0846990738813059,0.348500325000268,0.586779265609328,1.05676395619752,662.956081809626,1.0055125376005
"z_b[163]",-0.430254213401717,0.011704623077526,0.441257712291874,-1.31815395601917,-0.732104934106444,-0.425278130368592,-0.129822108916916,0.423780093374864,1421.24762723782,1.00327576373815
"z_b[164]",0.0635336075622725,0.0197930415767225,0.380845565215936,-0.692185691250176,-0.19247801329687,0.0630663098562846,0.319065858466241,0.804355031797399,370.230958773508,1.0098111176717
"z_b[165]",0.0306687169403175,0.0149035355355823,0.992229615850344,-1.84235348184505,-0.666015612744615,0.0321852636340145,0.714669004788314,1.97167356547869,4432.46950491318,0.999542432799107
"z_b[166]",-0.444396554745179,0.0155193897457798,0.701947529255758,-2.02326744298547,-0.894670652412201,-0.35334371090869,0.0774866445094553,0.652152766436745,2045.78513974245,1.00051850252691
"z_b[167]",0.0858687370026473,0.0160210018903294,0.972429302982297,-1.87062251701528,-0.556361608538159,0.109082267785957,0.756870054363651,1.89953421329302,3684.14514026536,0.999554058328891
"z_b[168]",0.230213200499612,0.0117210257851314,0.36336811999034,-0.501662026700752,-0.00729296296181365,0.230815832703226,0.471951375284284,0.940236180566865,961.086332299102,1.0016016503717
"z_b[169]",0.0374138635201007,0.0185748897047353,0.898998447306942,-1.80013114920223,-0.578233622114541,0.0846125446210892,0.694452463611452,1.62381526151371,2342.42338992146,1.00028130631515
"z_b[170]",0.138503618253613,0.0190579356554187,0.882588826062107,-1.69720864805968,-0.442546426302752,0.200568610083879,0.784139386239984,1.63437319240974,2144.69301306606,1.00039284298071
"z_b[171]",-0.410469103078231,0.0152003850291796,0.671721979405335,-1.94658637351494,-0.81159318045169,-0.329125692039495,0.0668793736046288,0.683582658343213,1952.85474109473,1.00207851473732
"z_b[172]",0.0322606787171335,0.0156637931377914,0.997954116106359,-1.91259608928493,-0.630448654930909,0.0386907267004487,0.716074632511776,1.95211074983162,4059.07680924413,1.00021271575985
"z_b[173]",0.167827818549223,0.0122273828819795,0.378135789866519,-0.559281133764959,-0.08290559648434,0.164239184303279,0.419226433205334,0.924292761666116,956.375728084913,1.0052593897937
"z_b[174]",0.11972747764463,0.0176408653383122,0.963322725517845,-1.79863290190802,-0.543644223245631,0.136950268226123,0.801610464054797,1.949354783363,2981.97392733626,1.00043315764262
"z_b[175]",-0.723941121215582,0.012060886779916,0.36735256245488,-1.42306985348879,-0.973501278729995,-0.728652640797385,-0.476564138177047,0.00300904285802974,927.700233700777,1.00339731165743
"z_b[176]",-0.297821042269026,0.0159823970061137,0.729456190363854,-1.95126225611584,-0.757701871899264,-0.205470381510187,0.246838933259807,0.874849363461958,2083.12149128477,1.00043294955648
"z_b[177]",-0.230856875595306,0.0165464523159657,0.339675540282322,-0.898805577238769,-0.463775130725203,-0.224312555392117,-0.00391998695780111,0.424301253299925,421.423515398807,1.00761364590523
"z_b[178]",0.1551737894764,0.0162531897973407,0.996046366002323,-1.83337704135601,-0.512139492847388,0.150203147912932,0.827721330971081,2.08290885981972,3755.6221940596,0.999921837152533
"z_b[179]",0.756636526329881,0.0121863294283485,0.330994211301994,0.124540152321632,0.53213415921969,0.758317748786028,0.975917843208299,1.41157617495245,737.725794808634,1.00606718875459
"z_b[180]",0.16423428381814,0.01873628133348,0.989391125696975,-1.78932402652077,-0.508099002983585,0.168443855146693,0.855584831330929,2.05240498841109,2788.49084845667,0.999681884500735
"z_b[181]",0.190214735631049,0.0176027812227491,0.959172803405889,-1.73163384411534,-0.45932010441649,0.216828437614921,0.878156560992499,1.97856614193249,2969.14310293426,0.999840702476544
"z_b[182]",0.153479350833233,0.0194399122782681,0.959716061397809,-1.84331291535069,-0.488598246901819,0.199406080916242,0.869449831020923,1.77791699298701,2437.23229585193,1.00064356747673
"z_b[183]",0.137431684701182,0.0190860449464689,0.994382222095547,-1.86071604378981,-0.506944017382483,0.149918883445026,0.785542244138982,2.09496662101741,2714.4060712706,1.00048307906031
"z_b[184]",0.376010544905357,0.0123186366779374,0.344188057483458,-0.308760723377896,0.151658458513412,0.374456383611216,0.599950716568105,1.04759077545838,780.667863056988,1.00575304950357
"z_b[185]",-0.135169657055064,0.020258321030897,1.00677740328756,-2.12215028979761,-0.812160657836537,-0.134677359761638,0.535823983535987,1.78861403637649,2469.78995938804,1.00063874081026
"z_b[186]",0.95294675583232,0.0122804883966887,0.452602426204413,0.0835230637062354,0.642765904975427,0.947392808914017,1.25352191147925,1.8598339300072,1358.3211943137,1.00427632987851
"z_b[187]",0.108921844193092,0.0168890506954401,0.989620551551165,-1.81276868061764,-0.556134651720249,0.107438266961234,0.782920093996173,2.03026012843947,3433.42000210257,1.00060312679078
"z_b[188]",0.0873111319247571,0.0152064255270732,1.00939407158741,-1.89333864519161,-0.605477395967239,0.0732606423016845,0.80431755798281,2.04762793736593,4406.23058463936,1.000017314476
"z_b[189]",0.159081842765212,0.0169575021560339,0.977608913692707,-1.71955086848929,-0.488683383830385,0.153136153027022,0.822594886576461,2.0992766943137,3323.58311238805,1.00003838636539
"z_b[190]",-0.152870246240848,0.0302835562517675,0.999476134417098,-2.05847189688474,-0.848603020199194,-0.155726594460666,0.538155903355159,1.77895371354199,1089.25888046255,1.00364106832767
"z_b[191]",-0.110810718230612,0.0168614837071266,0.84696318427286,-1.9218778278598,-0.699922255449307,-0.0381979679687298,0.511341904966259,1.34263275811797,2523.11758991251,1.00097665637558
"z_b[192]",-0.97531820327274,0.0153628033562682,0.358750687373586,-1.67912606852886,-1.20901147534421,-0.978100388385524,-0.739143752854612,-0.262132700397336,545.311354234444,1.01158363246967
"z_b[193]",0.146534259825816,0.017557842901148,0.983372845727345,-1.80366343453142,-0.510174273704942,0.146716025180465,0.818395458641342,2.067378929179,3136.85255704735,1.00032514094254
"z_b[194]",0.135477439201404,0.0166226703407448,1.01237229841587,-1.84149226226267,-0.537915596343231,0.132947776575537,0.818209173040448,2.13340587491193,3709.18864763295,0.999691127871133
"z_b[195]",0.695458012438109,0.0135235353360754,0.362524984873031,-0.0155887362246371,0.451279311851083,0.691594682920099,0.939732249103408,1.41982586219275,718.613556632469,1.00630455650826
"z_b[196]",-1.46741566392261,0.0121449089204968,0.448653374278203,-2.34454355009696,-1.76967600708935,-1.46328651838833,-1.16311449552841,-0.590553020192458,1364.68793601846,1.00420105549116
"z_b[197]",-0.0363853827162084,0.0153238360683785,0.990313764908694,-1.99082563911737,-0.699956505006114,-0.0429040991927634,0.647136491973829,1.86818984241488,4176.48221643389,1.00029292023602
"z_b[198]",-0.346614686381986,0.0127296873946618,0.360646442600859,-1.03856750021945,-0.590500853391497,-0.356836427215429,-0.109892872360416,0.373680545003573,802.652990120598,1.00549463750257
"z_b[199]",0.0511822365417453,0.0139268343261116,0.981716651961879,-1.90796867108277,-0.604073421929892,0.0505840687802459,0.710673772440784,1.98215314569137,4968.9828371458,1.00032481528265
"z_b[200]",-1.4216737223381,0.0122899594237654,0.361697141414672,-2.12276084579585,-1.66469906631189,-1.42526644186179,-1.18894356470654,-0.70526376231862,866.142311848967,1.00446949844247
"z_b[201]",0.0859600417332009,0.0138892275058474,0.992399283279322,-1.86887589126736,-0.587631516944844,0.102899595683855,0.754240219059822,1.98119937149271,5105.24631421438,1.000010716606
"z_b[202]",-0.147294513176137,0.0153763265011137,0.777109485833687,-1.84041843760818,-0.612887349460583,-0.054106048188908,0.418823654442692,1.10988638309112,2554.22549795288,0.999834864946416
"z_b[203]",0.368928904618044,0.0110890644396255,0.324964995881652,-0.249034388129266,0.141183745560759,0.372248617820689,0.589519474832386,0.998813341339977,858.782826683973,1.00093965441644
"z_b[204]",0.868491351539005,0.0100792942408681,0.315009256040726,0.254203268798627,0.654176262581629,0.867546589640782,1.08113123750824,1.48853909397945,976.756663953324,1.00141523076035
"z_b[205]",-0.0475773843649167,0.0160603052215197,0.971414210130962,-1.97188736652053,-0.723187139901689,-0.047937182441877,0.598137188393487,1.86872626725418,3658.48530555361,1.00102050426947
"z_b[206]",-0.876882493084603,0.0144526914802204,0.602906368237244,-2.27097007570346,-1.2133678757462,-0.796218473976618,-0.444359089570958,0.095253517565157,1740.21247807424,1.00359790102874
"z_b[207]",-0.633719809346694,0.00951250292444526,0.355791062431865,-1.33049736672126,-0.879962947059752,-0.626582969486274,-0.389824358393062,0.0600285856881596,1398.9444253344,1.00143382965338
"z_b[208]",0.612224270499749,0.0100412631833607,0.324503730202528,-0.0328171534556138,0.393601362759549,0.610128938585633,0.827479527409861,1.2439625589047,1044.38995599398,1.0012091158768
"z_b[209]",-0.0338487089972251,0.0151661945043534,0.819400626639373,-1.807811553922,-0.571306007204852,0.0413053481460823,0.571197988914664,1.3151827393067,2919.03525715742,1.00132973390786
"z_b[210]",0.0580046785578311,0.0105579563133779,0.357849941338022,-0.642115310151239,-0.183957444284438,0.0591638340115567,0.296779655302176,0.762031249616148,1148.79405495283,1.00144912128612
"z_b[211]",-0.531889304066354,0.0107628543144455,0.305416805598198,-1.1383612896378,-0.738618506086664,-0.52702059781686,-0.32333381737324,0.059195602220472,805.250378312958,1.00190773788121
"z_b[212]",-0.207090899156144,0.0106899029632096,0.320503398956923,-0.833757821555361,-0.415359086981827,-0.212708567834097,0.0118848683590183,0.436746014152514,898.913190611618,1.00462521351891
"z_b[213]",0.15581828128633,0.0187915005093142,1.01071662162983,-1.80288393394943,-0.528566722994787,0.14928894639061,0.833085054060676,2.19796704338586,2892.91648075468,1.00289132243299
"z_b[214]",-0.0109924991651073,0.0173509537880754,0.874802994820445,-1.88550655867704,-0.577241014208591,0.0414653950806703,0.63965978970957,1.44627580708659,2541.98987319294,0.999785574234918
"z_b[215]",0.0546386873119761,0.0168654195924984,0.88421368435985,-1.82830228460747,-0.536688466375879,0.104064056433029,0.719360204528181,1.57584826756816,2748.65456062222,0.999612571383758
"z_b[216]",-1.30531818726702,0.0128052505424379,0.502693127386779,-2.44413111380836,-1.59364296592715,-1.24869150302379,-0.953276025492813,-0.497666139426966,1541.09614937676,1.00166071288408
"z_b[217]",0.976460008391722,0.0105301214129783,0.312911246983487,0.366655185950484,0.764627573684875,0.974161569168496,1.18828319593296,1.59778867308993,883.030265853168,1.00173409850222
"z_b[218]",-0.541107782445989,0.0104632774114177,0.354293546373185,-1.25929448812124,-0.773754418240124,-0.540803377376165,-0.300152678484451,0.150257671594992,1146.54473225274,1.00165971676331
"z_b[219]",0.102249032787617,0.0171424238826469,0.985951118461445,-1.82128910170874,-0.580977159586699,0.0969977848320327,0.781585338387223,2.0022036735156,3308.00615162825,1.00021787706124
"z_b[220]",-0.274012723266905,0.0151073763323625,0.745501929029744,-1.94664642994459,-0.728106581850451,-0.193404332520181,0.282159377536024,0.946649367623385,2435.11484038597,1.00028572529002
"z_b[221]",0.112926956282091,0.0117992515867354,0.419701584779348,-0.698584077265414,-0.160666447053296,0.104716874671104,0.38287094783393,0.960224955864143,1265.23819947157,1.0001338130983
"z_b[222]",1.21902818258838,0.0116476541679966,0.348572828951189,0.535626528276212,0.985397576197204,1.22326924325674,1.45482458060927,1.9090542717197,895.591838574932,1.00046827238981
"z_b[223]",0.0640916412337474,0.014711148455798,0.989276250036011,-1.90013598306562,-0.592573705027635,0.0611881067757761,0.70499738044298,2.00608178132577,4522.11923843969,0.999535922630469
