"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.0414926745608852,0.0141860161996999,0.980954833697211,-1.85888074313445,-0.633256257222464,0.0374818370935371,0.717340128794802,1.94996866101999,4781.64268972243,1.00059817591953
"z_b[139]",0.194915531824969,0.0181310765896701,0.9697163100469,-1.77737194042694,-0.452387348152066,0.194644655363178,0.844412124007385,2.10962224047646,2860.50173532122,1.00091484471899
"z_b[140]",0.271275327969824,0.0428163759496492,1.00630764918059,-1.71242314041775,-0.391048860578153,0.285603276778645,0.939549804834577,2.21417715624948,552.384822886162,1.00309067121268
"z_b[141]",-1.99902606806167,0.0148150209201764,0.369593349941604,-2.73635043551148,-2.24748242291712,-1.99519532982703,-1.73954390644052,-1.2840014846855,622.362990050232,1.00548508273586
"z_b[142]",0.0966691524990816,0.0117098931587838,0.97670499244628,-1.82965293024567,-0.567958361504975,0.0975255007335039,0.75038938158563,2.03782363429038,6956.98312770205,1.00007763340394
"z_b[143]",0.0862464484588538,0.0125830615145396,0.997194065971572,-1.86388193874203,-0.579105140872094,0.0769039436468592,0.744218420254726,2.09069367166032,6280.39170724711,0.999965599134574
"z_b[144]",0.148100817973471,0.0130656534587372,0.978026555455594,-1.80554144653043,-0.483222877379772,0.135677277860145,0.754071852158579,2.11052977883948,5603.23740416722,1.00044543932788
"z_b[145]",0.100565094340362,0.0132390106459257,0.995371588391713,-1.8893537673138,-0.556628768211099,0.089061010199686,0.759938405472615,2.11097331262902,5652.7453006078,1.00015287829228
"z_b[146]",1.32789178947185,0.00764222776177641,0.384597791051272,0.569786899928591,1.06648137385199,1.33281426269838,1.5852312774363,2.07280389951135,2532.64090741317,1.00408699434483
"z_b[147]",0.118052733230419,0.0352061541293955,1.0266572524757,-1.92831438716925,-0.548322835730825,0.126074161015596,0.806635464905455,2.11756961884345,850.381467491047,1.00290159621255
"z_b[148]",0.230884168921619,0.0141016124020174,1.00147022999704,-1.72010147341211,-0.438877209271667,0.238518617810666,0.920536514610672,2.23308532720384,5043.57566721619,1.0001930826943
"z_b[149]",-0.132405691200963,0.0126133273634537,0.797239358947586,-1.85114960327461,-0.657936251160919,-0.0799664510720318,0.447442027172679,1.2199388849369,3995.01236285079,0.999928903879803
"z_b[150]",1.23207888921191,0.0115164996023929,0.362037440663907,0.527791307315098,0.989228271691275,1.23201891675651,1.47381202061044,1.93648175517058,988.248077858937,1.00550662196146
"z_b[151]",0.212836713903611,0.0135371082904897,0.971879108535492,-1.69895985398442,-0.446651806679474,0.19345687336625,0.857873691714516,2.14593175298957,5154.33554065048,1.00005392535199
"z_b[152]",-0.165813165455407,0.00990637845870105,0.452639809519165,-1.05276581104851,-0.475115168807987,-0.165221520594052,0.138388379383282,0.73673483649718,2087.73640161513,1.00268172019252
"z_b[153]",0.165819971846312,0.0141548343861775,0.98699057600255,-1.81955465603636,-0.48372726036297,0.163544261985074,0.854532738654545,2.0726562479679,4862.01648565199,0.999846810741482
"z_b[154]",2.07095794259987,0.00872026390862031,0.443726632509989,1.19793340531505,1.77398555702965,2.06984717578442,2.37282756355207,2.93472436377796,2589.23658421503,1.00272459464087
"z_b[155]",-2.11385072057134,0.0108171093038331,0.469880622418156,-3.12903309936173,-2.40560297507753,-2.07686818320526,-1.79535317198384,-1.2804056897244,1886.91629259697,1.00211849903722
"z_b[156]",0.307499155151127,0.0809764789719805,1.05020321618698,-1.74465400430726,-0.396170105928011,0.323020873049652,1.0049911477829,2.37029100931291,168.201130455949,1.00899618047382
"z_b[157]",0.227503928891801,0.00767866671892367,0.357123090398175,-0.465107003325347,-0.016088775855675,0.226707855512272,0.462921247723768,0.946188286371456,2163.03838331998,1.00283612983971
"z_b[158]",-0.267913342114976,0.0123683998063519,0.785392473902106,-2.02820902222196,-0.747210238706791,-0.198250991943319,0.281532922838155,1.05205044382909,4032.24061700047,1.00076371448222
"z_b[159]",0.782113247021959,0.00824299371227193,0.373750733924112,0.0449412263621864,0.525451804569565,0.785108215754722,1.03390309593433,1.52116686613434,2055.86300323993,1.00292220362441
"z_b[160]",-0.454778738201166,0.0108743728505133,0.73056639905704,-2.04793786122355,-0.903634490286513,-0.374391203276322,0.0896956076428914,0.728122331238584,4513.47403528757,1.00010998335413
"z_b[161]",-1.02611231059345,0.0120665781746912,0.596445147322601,-2.3443535281448,-1.38459930408178,-0.975172389667666,-0.610383474179345,0.0155626208296935,2443.27728443582,0.999604580958978
"z_b[162]",0.496654258634683,0.0301567000628465,0.976963882013582,-1.41515949929329,-0.180653564821468,0.521636161880599,1.17336845426198,2.33054406097022,1049.51677257359,1.00167576940672
"z_b[163]",0.240400369668607,0.013022442142424,1.0010837943141,-1.77574673714043,-0.407689613069236,0.256597498296219,0.908704455870636,2.23009713711626,5909.5714634819,1.00123867390176
"z_b[164]",0.110509048324855,0.0195902962416445,1.00462558193514,-1.90297863551733,-0.554890243237848,0.115462471410157,0.77209373745815,2.08562031816391,2629.82263497171,1.00195818310702
"z_b[165]",-0.157370336569399,0.0128960855021384,0.796936118261734,-1.91834276669797,-0.664271469872473,-0.0981450696271878,0.419539641008774,1.21949438827876,3818.83779790078,0.999785221687678
"z_b[166]",-0.0680077552734209,0.0125660426990884,0.856976316480431,-1.86183361737993,-0.63984914047818,-0.0326245228664826,0.551336769940079,1.43531657012104,4650.93829340124,0.99953272812489
"z_b[167]",1.1105734205022,0.0132988773264686,0.408608302343732,0.306327362730127,0.838726114518587,1.11522064254898,1.37782078541646,1.92670962584446,944.026994979804,1.00031728254077
"z_b[168]",0.0814122229059566,0.011796255775952,0.979029462376458,-1.87011399918398,-0.566440722192805,0.0742359911226232,0.720666203699609,2.00989139954502,6888.15896840939,1.00009761662087
"z_b[169]",0.963510062229954,0.0130425035662943,0.491689137566714,-0.00502525525902295,0.638549028340952,0.964396377992961,1.30196360786394,1.89072128391673,1421.21341949634,1.00044864026998
"z_b[170]",0.42864150942836,0.0238172410443762,0.962679850999837,-1.45993230531689,-0.202476753391169,0.437701623804866,1.06237920733673,2.32316034000179,1633.73216730038,1.0011340124658
"z_b[171]",1.51602461882604,0.0145306787731059,0.435982579261085,0.664372862485181,1.22524747808817,1.5125139904228,1.80008374432304,2.38028912556382,900.256920583237,0.999867015279935
"z_b[172]",-0.638596228251567,0.0105777432154903,0.651075982356576,-2.0520704733154,-1.04268901512865,-0.569274477996522,-0.166591656820021,0.452090019443822,3788.58739464848,1.00081347060925
"z_b[173]",0.219322299541888,0.0131215198968851,0.968515687197394,-1.70528917617914,-0.425122718873929,0.228293760918462,0.865428333140189,2.11680992825152,5448.09952074198,1.0004012386933
"z_b[174]",0.0997375362986034,0.0122012265147263,1.00979658749545,-1.84110870772345,-0.604490662001654,0.0994788994478234,0.793846234760836,2.08681482097988,6849.53071880041,0.999877255602824
"z_b[175]",0.262493370244382,0.0143246552379154,0.968874517720038,-1.70003423008619,-0.375093035717115,0.263767588591278,0.90651648280058,2.15581447581759,4574.74310104931,1.00075769497387
"z_b[176]",0.359162861659506,0.0730704765460627,1.01199420782754,-1.62691492742198,-0.319863884854227,0.383843892052376,1.03364833706797,2.31749848744007,191.810410250304,1.00576470819933
"z_b[177]",0.145740544396522,0.0203474276099906,1.04128291589275,-1.96547752591922,-0.54784871809115,0.149008405846951,0.845710219155084,2.19153466796946,2618.89726441892,1.00021009833319
"z_b[178]",0.243196566638895,0.0127776197810832,0.895923164007337,-1.63427532767612,-0.3649256028896,0.291083280654719,0.906910020638346,1.80583053626935,4916.33659536222,0.999919207840346
"z_b[179]",-0.525913353206204,0.0150434615551412,0.428867816154647,-1.37889838445059,-0.809986264592876,-0.528716950330806,-0.238542150954786,0.315978030974004,812.739470686859,1.00025261499468
"z_b[180]",0.435997183487664,0.0295462558429614,1.00413831368388,-1.53239107699183,-0.250255914021854,0.458750995062653,1.14320964850425,2.33843323816782,1155.00048952694,1.00050394988588
"z_b[181]",-0.781077167315014,0.00950707526930273,0.609263301793249,-2.15228955899218,-1.13746986452977,-0.715924013131591,-0.35344819499769,0.227818370047444,4106.91935372558,1.00131062466792
"z_b[182]",0.731862708012643,0.00723775330720574,0.363077132639846,0.0262288053651912,0.480903892448923,0.731990729662522,0.974450305359558,1.44985442997537,2516.46121419182,0.999802931828564
"z_b[183]",-0.163385053371851,0.00818423090750876,0.471923259785638,-1.07613012072978,-0.479347830464705,-0.159020951718329,0.158670680669731,0.745518931873452,3324.96454149775,1.00063964464864
"z_b[184]",-1.02208385819708,0.010237214301503,0.576848956125699,-2.30718807689742,-1.37551811622081,-0.950192549763544,-0.607430163567901,-0.0919592492154481,3175.12357571772,1.00166684152706
"z_b[185]",0.109822372646273,0.0142762661565947,0.982642204257011,-1.81841613993036,-0.557144121797852,0.121510026252538,0.789116469370378,1.96570606100916,4737.63451505944,0.999594349054046
"z_b[186]",-0.758155883005446,0.00994034562054754,0.628224150689157,-2.18587522414859,-1.13778510029837,-0.681358412991055,-0.324518478343708,0.27613077999935,3994.16761494522,1.0002123163114
"z_b[187]",0.120690352724695,0.0543540044815298,1.02226294034014,-1.91969975973696,-0.558995267906571,0.126989283348962,0.796339287213341,2.13911438627869,353.72205697925,1.00386249681944
"z_b[188]",0.136873010156663,0.0305248068445214,1.03240037704851,-1.94622636602793,-0.575530457984393,0.158039557167324,0.817355841513139,2.14123890460493,1143.90632143115,1.00154654438754
"z_b[189]",0.0587192542227936,0.0108120978648264,1.00617823775099,-1.88393700307193,-0.629494033254616,0.0514439941966232,0.717573467277189,2.09748344074589,8660.2395218802,0.999773650961712
"z_b[190]",0.968875525403892,0.00754872705328297,0.393862994814476,0.208065523505004,0.701782159676563,0.963220972553157,1.23746867901285,1.73331736924739,2722.34343730349,0.999603843506661
"z_b[191]",0.135119421314009,0.0118799372479262,1.0170479082996,-1.92193084123161,-0.524408252344049,0.145165164942994,0.815683785814537,2.11509622174467,7329.16550079132,1.00003840771859
"z_b[192]",0.0490370787255243,0.0119278046923169,0.985809707050885,-1.84096730032121,-0.629294751509915,0.0493719560741495,0.732493536921952,1.97536861486655,6830.69890009879,0.999642239376274
"z_b[193]",-1.62472097759296,0.0102162083765039,0.520172654148772,-2.79927139794133,-1.92995026743946,-1.58428848719151,-1.2624232711674,-0.724983394207206,2592.48080534703,1.00090191349708
"z_b[194]",0.0363371848903285,0.0124820602672752,1.01037737555393,-1.9705368039782,-0.635262984290549,0.031801413227562,0.719858668818432,2.01202554240765,6552.313607328,1.00042489517475
"z_b[195]",-0.144353163058617,0.0116650143068571,0.823068602304167,-1.87121070124325,-0.67142801660802,-0.08318996672572,0.449709913639941,1.2866221882345,4978.5344684985,0.999940635364697
"z_b[196]",-0.515215056126067,0.0146642398576124,0.391301334916452,-1.26270720916612,-0.783295698056103,-0.523667416895194,-0.249445427324636,0.268126777251889,712.038616637585,1.00232982272201
"z_b[197]",0.191518827826499,0.0140905649446243,1.00200961471277,-1.77922620497171,-0.506057336014482,0.210900720214104,0.872105462553519,2.13933212240397,5056.93027499568,1.00067264825961
"z_b[198]",-0.129120117648158,0.0117916437427799,0.856475455453609,-1.98622506890306,-0.688914536081569,-0.044397780248563,0.506603039388627,1.30700701283837,5275.71278681018,1.00062187068825
"z_b[199]",0.284102122019404,0.0119526175405557,0.889007955451839,-1.5391186597694,-0.310751580301372,0.348526027418579,0.944044294110691,1.85298166946475,5532.03919329719,1.00020460033479
"z_b[200]",0.0893615605973957,0.0128838224143964,1.01915960439123,-1.88805091704185,-0.615815727084846,0.0983496317379574,0.769787039601943,2.1155905219715,6257.4147709661,0.999805893755728
"z_b[201]",0.0664852925646955,0.0145636892361519,0.995637654432194,-1.89587706398509,-0.608082142442931,0.0555374239823494,0.716225098758861,2.07417965800637,4673.68910330193,0.999756130585146
"z_b[202]",0.181962344835854,0.0135318285241416,0.965018391609342,-1.69339266061264,-0.466103177141896,0.194728478877821,0.823513971957009,2.05212511624109,5085.78748968422,1.00043676252541
"z_b[203]",-0.206489923548816,0.0103864424275456,0.711271269860556,-1.74701584649699,-0.646076494557482,-0.130813217056119,0.317543452775916,0.950975105115991,4689.61183606467,0.999967489027214
"z_b[204]",-1.77745459392414,0.0142131735794537,0.37667650481686,-2.50850811009026,-2.02572222319843,-1.7814293611158,-1.53607329538509,-1.0284327005374,702.352195036403,1.00247759331465
"z_b[205]",0.270864085656491,0.00842991473372657,0.35719761706801,-0.439500986328504,0.0383871191396099,0.274126355044273,0.511716174530894,0.987122826201633,1795.43936219643,1.00307888164133
"z_b[206]",0.111767248138536,0.0178257549108302,0.971993518426423,-1.74894982087008,-0.532745066991659,0.10169828701898,0.729323111064155,2.0847558038119,2973.24622223059,1.0007822478658
"z_b[207]",0.110423882095817,0.0146175582893468,0.981283050888624,-1.86126658939129,-0.534950326919774,0.121441615181015,0.783492223496886,2.03110957869273,4506.49534266417,0.999583525582494
"z_b[208]",-0.16622791896928,0.0116402662837235,0.786261223304618,-1.88131311771123,-0.662276548774116,-0.106754784451091,0.421427823213906,1.15022101651623,4562.55260401661,0.999698617342503
"z_b[209]",0.0597590423631792,0.0128249856676665,0.924342621462961,-1.77011023950266,-0.566997982340729,0.0738147398450802,0.719041286935669,1.73107962862752,5194.60083224834,1.00006842195147
"z_b[210]",0.0726715615708504,0.0112734404713836,1.01808194136057,-1.91230968643418,-0.607305700640916,0.0646908978275955,0.757504000877904,2.05148260935359,8155.53613402819,0.999628017959027
"z_b[211]",1.05178660672421,0.0140078102048386,0.452358742816671,0.169670502828004,0.75011301624814,1.05679425810297,1.3594767640103,1.93876528526364,1042.85872582433,1.0028453318465
"z_b[212]",2.52405940267501e-05,0.0123227355694358,0.40089713080729,-0.782045209755674,-0.270808088923307,-0.00253952042660575,0.263757738430658,0.814577499526077,1058.40440276797,1.00118294539891
"z_b[213]",-0.0656002948777725,0.0079750058212556,0.354900367268724,-0.763873851362588,-0.305961697101748,-0.0657063907284907,0.174736309995953,0.642956767251292,1980.39070858279,1.00075912085817
"z_b[214]",0.0658268327183512,0.0135614895286208,0.944353703900588,-1.79968706573715,-0.582318973479093,0.0864670545611841,0.721983360054405,1.87599076468954,4849.02686380493,1.00002950395154
"z_b[215]",0.1444205916506,0.0120375427413987,0.970992369675391,-1.71520771265944,-0.524471010810232,0.148623943496907,0.794574594938229,2.07068643619186,6506.62758244657,0.999566538189931
"z_b[216]",-0.499170344363896,0.009797926798256,0.670887574524866,-1.98465873927895,-0.91093340215531,-0.415655633451261,-0.00439706630764853,0.563063606331235,4688.46972422714,1.00011556382144
"z_b[217]",-0.906731542810203,0.0112315886876616,0.457128817609613,-1.79511161914068,-1.20622782356818,-0.909121032126037,-0.599512975104409,-0.000435059376386708,1656.51288757792,1.00052439002182
"z_b[218]",-0.292258582113717,0.0093589287525003,0.444959759510735,-1.18004906474463,-0.589615430260377,-0.289326676086551,0.00318385172815543,0.589253711197455,2260.42026102035,1.00090790197428
"z_b[219]",0.35762105778473,0.00920777241239832,0.340915280375211,-0.293076968189086,0.130184661934249,0.359568966158724,0.573192169802072,1.04916549002606,1370.83057451219,1.00206945299615
"z_b[220]",0.0659519667075049,0.0111510166874084,0.998530493050747,-1.90810558489918,-0.608634772366414,0.0689967346724185,0.755788772988878,2.00289469716035,8018.51105427524,0.999638980914374
"z_b[221]",0.273126808043963,0.0319997363183966,1.04358999803143,-1.81136749005548,-0.413186309407565,0.282201453307336,0.983913927724099,2.33048562794436,1063.57229722852,1.0011135106131
"z_b[222]",-1.19411889534639,0.00820428067240875,0.50120599915139,-2.32700712803859,-1.49662828498096,-1.13145614914869,-0.840959069698187,-0.366621628838054,3732.08479397087,1.00011307662758
"z_b[223]",1.40038737462604,0.0100619411557488,0.336006716670728,0.741863412291779,1.17805101615167,1.39950983621786,1.62054014037655,2.06563994683066,1115.14764474399,1.00722742924776
