"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.473878271830681,0.0416883376312989,1.03717862201109,-2.47446148642195,-1.18801667788355,-0.491747681532368,0.232115732506255,1.59432337161447,618.981912193905,1.00328710083186
"z_b[139]",0.0533008222572765,0.0134438261933263,0.838095720069501,-1.69670436255342,-0.484017405199855,0.117322573280154,0.663849730264809,1.44355441802627,3886.34603910068,1.0000418238218
"z_b[140]",-0.0440255715450138,0.0145565436940715,1.02095731164672,-2.00576333829294,-0.73795991227443,-0.0393548141292034,0.645818568049803,1.95552916790149,4919.24701493841,0.999705879665412
"z_b[141]",-0.789634712192708,0.0109738612071842,0.60863828942607,-2.1797690755394,-1.14979884538473,-0.71780114817999,-0.35755844379713,0.207446851054297,3076.0940838549,1.00054055519715
"z_b[142]",-0.532397807452128,0.0097262204384897,0.354267964242082,-1.20300562801099,-0.785658310991415,-0.537972442778302,-0.291784107185462,0.172029739606261,1326.70860730335,0.999717580608349
"z_b[143]",0.139294528889706,0.0169705287790823,1.02071589100721,-1.90334027112587,-0.54572487558381,0.156934653189467,0.825879892769408,2.14318308627588,3617.58715653448,1.00016339336994
"z_b[144]",-0.364743361612043,0.00972190012439993,0.361465401740408,-1.06203041324215,-0.612645680233699,-0.368245324668878,-0.124639723661802,0.341562540619549,1382.39183026531,0.999768903026738
"z_b[145]",-0.159180545461043,0.0206964843073217,1.0102705499946,-2.12095562866024,-0.821981469505013,-0.165856550392384,0.508564535685122,1.80240603527636,2382.77058093132,1.00152511290682
"z_b[146]",-0.419014641620528,0.0124360035020167,0.701010854095641,-2.02436510637279,-0.82027608621706,-0.32024670116465,0.0879914573035,0.708156344780705,3177.5164932671,0.999728604310795
"z_b[147]",0.90122464797493,0.00914201775359015,0.356615132676479,0.213189860600137,0.659088418505973,0.897507450949473,1.14422246580314,1.59882815070115,1521.65226098379,0.999596795549175
"z_b[148]",0.106450275150706,0.0155275428232603,0.977855798780769,-1.86249532505095,-0.57433997365903,0.114733717287687,0.769253468875808,2.02441401997573,3965.92192029402,1.00027315491445
"z_b[149]",-1.40500887722023,0.00927585082924473,0.383094712600197,-2.13749130979429,-1.66451307046773,-1.4120825812782,-1.14019172942854,-0.643726111459651,1705.70846292852,1.00056128698349
"z_b[150]",0.890768690368484,0.00988872016466229,0.392430337117796,0.120998873478657,0.631747383071195,0.883918393791007,1.15451326426393,1.66671722116083,1574.87095148855,0.99953931329868
"z_b[151]",-0.331435639859631,0.021238653249392,0.985488404379403,-2.25757978177859,-0.992701894091608,-0.319748018023518,0.333742431435736,1.54718023683739,2153.0250765006,1.00035914800458
"z_b[152]",0.135334220913466,0.0131490953883054,1.02646133977704,-1.92289181967982,-0.528936049226639,0.139295948914164,0.834447231214195,2.13345569655283,6093.87360331606,1.00052074811101
"z_b[153]",0.076271256906202,0.0128788138601023,0.997576205894256,-1.90238161582093,-0.601661567201618,0.0831283758155859,0.740634162206355,2.09963096373044,5999.85052744689,0.999924248505141
"z_b[154]",-0.405824750811538,0.0280376506050741,0.967226318789402,-2.33633362899911,-1.03567276118879,-0.422238278063347,0.257228128006625,1.48416781268362,1190.07127315688,1.00273836226005
"z_b[155]",0.0752015586465085,0.0128171316084997,0.98435564662499,-1.9504969510843,-0.574449593521957,0.0726999338272948,0.732898259008882,2.0199336706294,5898.23927008348,0.999620246053893
"z_b[156]",-0.288966538817618,0.00944404906332809,0.43854656702532,-1.125367232336,-0.591330462966535,-0.289297430634263,0.00302816253521781,0.570482516914738,2156.32869408161,0.999654879310869
"z_b[157]",0.0743744257174249,0.0142518034376254,1.04704849826867,-2.00487969720086,-0.640785307035101,0.0866012842747362,0.760193784979544,2.06188792995694,5397.51612822302,0.999695971174024
"z_b[158]",0.514980533789927,0.00936547325133514,0.357355886729989,-0.18389122247046,0.26430727345543,0.508444631368792,0.76620034757071,1.22690341499489,1455.93647254399,0.999739763156461
"z_b[159]",-0.0015248180892984,0.0128072823553145,0.961566962402395,-1.86621332010033,-0.645799725574311,-0.00762170831278524,0.635148196254107,1.90232422708311,5636.96188379864,1.00045194819017
"z_b[160]",0.116763207120398,0.0132409689202134,1.00022159796398,-1.8019519152267,-0.572038525073065,0.112319617713969,0.781908895808146,2.11174637824236,5706.27797335043,0.999788216805575
"z_b[161]",0.131765538319505,0.0134994201052543,0.973757773946825,-1.71606419187665,-0.541898583101005,0.135238672497921,0.79538777238257,2.02084560203623,5203.21354243833,0.999612398743027
"z_b[162]",-0.370594863303497,0.0137098834273931,0.729596069042255,-1.9801749195243,-0.819135546314332,-0.267744600685079,0.175693563211862,0.797374552288575,2832.02737264644,0.999758734361306
"z_b[163]",-0.270482868021962,0.0092956616867341,0.425891522666466,-1.11678811153294,-0.551925260932129,-0.273977879004518,0.0171670132840316,0.558832855995238,2099.12051242568,1.0021483798663
"z_b[164]",-0.523059186294983,0.0118640583967338,0.438215528685284,-1.36987619400983,-0.816896493558976,-0.535528305684623,-0.224605439858749,0.353758356898868,1364.29716003312,1.00291238747136
"z_b[165]",1.1431542512695,0.0106794909992451,0.339793963355617,0.497077253334162,0.915981103712784,1.13307095908495,1.37267829250013,1.81781901476118,1012.34888786343,1.00634156578296
"z_b[166]",0.149093846558632,0.0184274362363004,1.00940057122868,-1.83823113870815,-0.543842187378245,0.168076552654351,0.826275760266624,2.13303546829401,3000.52505891198,0.999804689205056
"z_b[167]",0.00339532724351069,0.0224807390790547,1.03499118755871,-1.95573285128867,-0.710167545643908,-0.0363334669630338,0.718142482227341,2.07016101971005,2119.59132767727,1.00079693721327
"z_b[168]",0.245661080744105,0.00987100756666084,0.440845734998009,-0.626700644307302,-0.0564843642524835,0.250364391843844,0.539773244639693,1.12159133748015,1994.57475257396,1.00223763998811
"z_b[169]",-0.190774102956096,0.00959676931125722,0.366039846917038,-0.904855718216896,-0.435096510356266,-0.198079620390596,0.0557855779185225,0.535051070650815,1454.8111453221,1.0037784141964
"z_b[170]",0.503057609453722,0.0109390068243251,0.348009093834859,-0.164509015791234,0.268537546508115,0.496853065763302,0.730057875815545,1.20814227598844,1012.10460011586,1.00626811999891
"z_b[171]",0.0565180239368754,0.0150956857792656,1.00038377389519,-1.89394846041434,-0.605389912028874,0.0346547508661799,0.725370574523734,2.02002158311391,4391.64860701673,0.999610765833941
"z_b[172]",-1.45313212246246,0.00958691711582501,0.441208726778505,-2.28365427368517,-1.75305607616027,-1.46470890619937,-1.15105568340345,-0.573190611267558,2118.0209054589,1.00210595782483
"z_b[173]",0.116691292675104,0.0158232030964342,0.954752320852094,-1.81849857472514,-0.516155251475792,0.132716010222067,0.817145747184123,1.80561297611994,3640.7649423585,1.00014409650618
"z_b[174]",1.33595416615617,0.00914729428529207,0.436978902197836,0.49411776615376,1.04148088062285,1.32729510820158,1.63214559113576,2.20102860181083,2282.10507009603,1.004046184004
"z_b[175]",-0.121924313935145,0.0103712120056285,0.33062000005438,-0.752044551826687,-0.339034185610705,-0.129790178279018,0.0932929815215781,0.55371345050325,1016.2468654852,1.00540125366427
"z_b[176]",0.0678131611065702,0.0147036313675323,0.917367996085366,-1.80983131960739,-0.539298902927782,0.114305218588937,0.731293501794722,1.69785035892528,3892.58368315023,0.999858825456276
"z_b[177]",-0.623671819957024,0.0133012819198706,0.605634678131241,-2.02682821783,-0.958866150679257,-0.544751562384821,-0.197300218259279,0.347354127208606,2073.16788317302,1.00029510003452
"z_b[178]",0.297135052801644,0.00916614149270396,0.341383308864453,-0.365961876934531,0.0722235363046478,0.288049141698904,0.522803110313475,0.976409457014347,1387.11175810841,1.0038397923634
"z_b[179]",-0.214445619054513,0.0128088320503768,0.763821665187631,-1.89161810779458,-0.698109782912393,-0.138056533775742,0.336389899160746,1.07611557009951,3556.02563284328,0.999566893084728
"z_b[180]",0.115565436523198,0.0170719458790574,0.927610647168104,-1.76098345060738,-0.517529637434063,0.158665268238641,0.788421744034481,1.7772392543752,2952.33339555486,0.999916016842649
"z_b[181]",0.0367873170511516,0.0140019023152034,0.998009192644012,-1.89563013157135,-0.628655985884281,0.00551317070039381,0.701684857874186,2.00990567197798,5080.3659459721,0.999635640459573
"z_b[182]",-0.541283546807397,0.012568448775119,0.669171146292421,-2.09655640808666,-0.960431829302464,-0.434846109041228,-0.0522964493194146,0.487885078854188,2834.72578546585,1.00107955700093
"z_b[183]",0.136864311838998,0.0152277936194781,0.908211190263119,-1.71145727915855,-0.486802892296811,0.163663360241809,0.822005087793944,1.74494353558816,3557.12996270531,1.00058292509865
"z_b[184]",0.620729201886235,0.0083459267354398,0.345506356056815,-0.0597149172406669,0.387637490758099,0.614170684528964,0.852664822858393,1.30637110144706,1713.81108107394,1.00059671053708
"z_b[185]",1.15257664289499,0.00978273353612755,0.354004473240021,0.458920430931331,0.91277631131225,1.14728300797614,1.39254484149675,1.85984491060713,1309.47451655727,1.00055070765478
"z_b[186]",-0.107112241603092,0.00844073806123996,0.296828788372946,-0.691358447305046,-0.308894408364222,-0.105918033160579,0.0880908315878343,0.4904506922653,1236.66250204964,1.00068237029224
"z_b[187]",0.0217729405594471,0.0138080548304222,0.978608054005422,-1.89490180513547,-0.628567616449015,0.0146500951489289,0.683951608169515,1.9660462340169,5022.87725772506,0.999978487165527
"z_b[188]",-1.57160189942466,0.00963242398031453,0.349054083256098,-2.26978741975837,-1.79879237259971,-1.56717201482615,-1.344146970346,-0.883754383844537,1313.14977958301,1.00005877386072
"z_b[189]",-0.0560900068394677,0.00805224806507168,0.423250900108835,-0.884408833173365,-0.325573231890328,-0.0577973403105166,0.221432773577781,0.787954493376855,2762.87660730544,1.00022602328828
"z_b[190]",-0.261087105942714,0.00937316962067573,0.354828396839166,-0.938009115169657,-0.50257631063411,-0.270287557639109,-0.0206596803242807,0.446474769345177,1433.05805823203,1.00177673291546
"z_b[191]",0.74866964127389,0.00849711153104047,0.317871386388074,0.142686139445483,0.53262240369558,0.753798746352238,0.96790882579942,1.36371802329468,1399.4591780341,1.00126043422839
"z_b[192]",0.161050835041428,0.0202105506020671,1.05990879438604,-1.9009405818324,-0.552077602983283,0.13292314692453,0.871686977313542,2.25611054561362,2750.30400156267,1.00145265148064
"z_b[193]",-0.619177540240217,0.0090569401351736,0.306655633035113,-1.21399179885755,-0.830423073567955,-0.617882654864438,-0.411512563415778,-0.0294416145064076,1146.40718485944,1.00228244301456
"z_b[194]",0.0948152231938379,0.0130324857526398,1.00577487455461,-1.85180947190345,-0.58452265474286,0.0904130481641956,0.775312718817441,2.07272534096144,5955.89519347551,0.999616576967314
"z_b[195]",-0.238000565430315,0.0137781011499337,0.719476284089105,-1.87766292264786,-0.687656070544244,-0.13103114003679,0.291652949558252,0.903989375621752,2726.80592169762,0.999683498546655
"z_b[196]",0.171208190099384,0.0189149895958744,0.977597887553694,-1.78581034056727,-0.47554642975241,0.180675587245753,0.837219410692212,2.05959890842868,2671.21162087997,1.00293934672802
"z_b[197]",-0.629346609394222,0.00879994231097541,0.420048148860655,-1.45092242514771,-0.909970103519166,-0.630575245661573,-0.338761705916698,0.182875262662816,2278.44474069941,1.00056943673032
"z_b[198]",0.546668970105131,0.00868763494041405,0.421633008158915,-0.266196048875543,0.251203503267456,0.544884396770619,0.836962755354133,1.36283786356065,2355.40763893242,1.00001202083185
"z_b[199]",1.17410136329552,0.012019096276705,0.333048725309303,0.531347129619288,0.950130357011874,1.1719855245078,1.39650950337007,1.8327053409631,767.842105661814,1.00345102476386
"z_b[200]",-0.862697640005001,0.00874362592996575,0.298578894822623,-1.44357292125369,-1.05927577459868,-0.865051636256079,-0.660236416269504,-0.278706982217091,1166.09806228764,1.00093832062871
"z_b[201]",0.0867084405976844,0.0128619929096366,1.01510029402565,-1.89833028358596,-0.587408019080087,0.0874798898741537,0.761834351943085,2.12087954936369,6228.7568167026,0.999691218367032
"z_b[202]",0.0574729766181631,0.0141556509999239,1.00757364207439,-1.9475226736434,-0.619737832422855,0.0569798599189735,0.711092977171585,2.08133919311945,5066.33498940543,0.999685406938926
"z_b[203]",1.05717654831188,0.0101300088236823,0.447283828567961,0.19363419834706,0.746220623888915,1.04644987412795,1.35396054609644,1.93886756677621,1949.60552084076,1.00010202472318
"z_b[204]",0.243460370605517,0.00969676012637334,0.347839981643469,-0.438670573007735,0.0127486944965738,0.24083463621435,0.474420300904076,0.933337934956812,1286.78412446413,1.00102536870743
"z_b[205]",0.0792383953315149,0.0126644313769143,1.00963673130052,-1.8852741202977,-0.611888528561091,0.0831153748293196,0.760801794545186,2.07864864279642,6355.63421113111,0.999712553299616
"z_b[206]",0.124241060521612,0.0148482391236055,1.00189438961953,-1.82688097674088,-0.540914411633152,0.131619057524217,0.81446132269291,2.07070400625093,4552.96155607206,0.999865974275565
"z_b[207]",-2.21681959188777,0.00995684737868743,0.36834584620398,-2.93464922442487,-2.47168268811074,-2.21244386496536,-1.96318729186283,-1.49195353484881,1368.57263866229,1.00047877535875
"z_b[208]",0.704583734035439,0.00982184054015003,0.328767972924256,0.0622619892646983,0.483833665556677,0.699836934179727,0.918175528851471,1.36208723528379,1120.45198390908,1.00078584606746
"z_b[209]",-2.02051094046821,0.00959320703073624,0.352183186411269,-2.70112232844992,-2.26147444356149,-2.01983012045656,-1.77653459681941,-1.33309273525406,1347.75081394099,0.99999149069015
"z_b[210]",0.124982859343287,0.00964409894031129,0.381586179050229,-0.616341637935384,-0.12808024648189,0.127518772356334,0.382453067987056,0.884171007252293,1565.53203229264,1.00027892773212
"z_b[211]",-0.0738865663612133,0.0141442044193981,0.844199310408891,-1.83324469251514,-0.643547657869029,0.00654807556784525,0.558450819401372,1.29420720692967,3562.32006753061,0.999600112435316
"z_b[212]",-0.593125468684444,0.00970762510690792,0.336195724304617,-1.25022814126455,-0.814787387961553,-0.597878835485696,-0.373557460359388,0.0727148126050327,1199.38435421042,1.00017652070793
"z_b[213]",1.82848717228632,0.0101851689845345,0.350417117536222,1.13227197853986,1.59240212231396,1.82533278908869,2.06464352840719,2.52824522667712,1183.67955946167,1.0005930169721
"z_b[214]",-0.280965435926137,0.0137069350394267,0.742431928175018,-1.92089255657433,-0.737215477393245,-0.203045314195398,0.267408879577892,0.919610083634834,2933.81396615244,1.00011984716839
"z_b[215]",0.158881172638424,0.0169519727308285,0.984487997772924,-1.74989617248679,-0.506699502575712,0.174603923083626,0.830002149504681,2.06808879218564,3372.72057154258,0.99971770606723
"z_b[216]",-1.57749149132067,0.00974201809694444,0.377061618922784,-2.32988243891149,-1.83260234175656,-1.57480512337798,-1.33221046313978,-0.822083174787635,1498.0516653186,0.99999327800997
"z_b[217]",-0.684144990334082,0.00917804428606898,0.32540874062852,-1.31767031097277,-0.901061652113094,-0.684357607045394,-0.467265474670016,-0.0370710625768318,1257.06614535171,0.999886490315496
"z_b[218]",0.00471766471052381,0.014463142377364,0.884520538412066,-1.86765356970887,-0.572731236744595,0.066133610615674,0.654625218510738,1.51733069660656,3740.1629194338,0.999816152369844
"z_b[219]",-0.329719593473935,0.0142233533433472,0.747768149753229,-1.99144304065464,-0.815048834800002,-0.235814168467549,0.22332008307323,0.887839014651037,2763.94837938311,1.00009142558769
"z_b[220]",0.0796566696502664,0.0128733969734387,0.99024508783685,-1.86901416545917,-0.577778727999977,0.0777620241833912,0.726243205832442,2.04631486141157,5916.96595063022,1.00040929331316
"z_b[221]",0.132198845876397,0.0144163022422359,0.994705121784849,-1.80045363863829,-0.526135150945391,0.141719105373967,0.788685622546553,2.04464197879512,4760.8111084795,0.999796588983676
"z_b[222]",-0.658655397429986,0.00991407081104003,0.447061280514576,-1.53321305153795,-0.962047730082623,-0.666706225623517,-0.356909176669131,0.229997296162221,2033.43400714173,0.999943858236804
"z_b[223]",0.158917957041321,0.0207853213198537,1.02613648161118,-1.86416998127282,-0.537386439503864,0.164974102034776,0.828340800012891,2.17279250509043,2437.23143475082,0.999794459457349
