"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.00325467725496071,0.0133113286891266,0.968357488260332,-1.90068459943074,-0.653527537452954,0.0106896152622405,0.641502602921196,1.92400910200873,5292.10699189214,1.00001341835318
"z_b[139]",0.449133430026265,0.00827643118141058,0.42001244249021,-0.396843648463252,0.166394666076471,0.45735081368862,0.735466833362427,1.2434313671127,2575.36088847264,1.00002985171422
"z_b[140]",-0.683888725701475,0.0119153894446556,0.619976312228856,-2.11607796458915,-1.0490868988276,-0.600370899912632,-0.23281959457743,0.291680812756983,2707.28333573437,0.999951575676007
"z_b[141]",0.0542558015960778,0.0136650372691977,0.920034964072247,-1.88342608624481,-0.558060718350491,0.0872633862495136,0.72841877735842,1.70752884854188,4533.01361310432,0.999850513420929
"z_b[142]",0.134550521491917,0.0171965806558939,1.0258084619035,-1.91277626210825,-0.540817449658895,0.132029481665539,0.831677278473706,2.14375328463808,3558.34745498987,0.999737065099606
"z_b[143]",0.40288313643131,0.0109902563437466,0.36071620457719,-0.309965541202315,0.15913529828068,0.402040230822681,0.646098768877363,1.10008346271491,1077.2479116167,1.00201163065061
"z_b[144]",-0.183165765532297,0.0104178860146512,0.370024843045881,-0.911296089833764,-0.434540238613485,-0.180620427448897,0.0727391718371087,0.532835614810803,1261.54446775249,1.0007615964357
"z_b[145]",0.115608799415976,0.0146227114745821,1.02468453363994,-1.87567544306413,-0.586493967482019,0.0995584695697013,0.811918301284412,2.10581043346261,4910.48671554723,0.999775240023041
"z_b[146]",0.13451060898981,0.014497764287459,0.986113907622469,-1.83691088065521,-0.516908788726536,0.123020505388032,0.780457783622739,2.06234761098495,4626.49501810411,0.999613364282284
"z_b[147]",0.037703133212722,0.0135432469317586,0.967677047463454,-1.85165807899426,-0.607968234018277,0.0436787746439896,0.690836690513982,1.90654789955765,5105.2296891732,0.999951141025933
"z_b[148]",-0.0865810723833428,0.0141695949891337,0.988725955847302,-2.01057648214844,-0.749913460992375,-0.0883195286153218,0.568965113236094,1.85635525254467,4868.96885749531,1.00152750242097
"z_b[149]",0.162275050280137,0.0204121430738598,1.01040427813658,-1.81449151899572,-0.522675034134795,0.17215016113328,0.866741247311824,2.1189285866982,2450.26550070322,0.999921846043165
"z_b[150]",-0.0561839175088692,0.00963795806265703,0.388279316741373,-0.820472499352906,-0.308298757490073,-0.054074386927172,0.204078024189747,0.700226499558534,1622.99973519162,1.00075886167077
"z_b[151]",-0.223355567386982,0.0105677609430823,0.420163942056312,-1.00755142309815,-0.506306731910125,-0.226229266641905,0.0523674043019626,0.622313075275722,1580.78059963188,1.00008335706421
"z_b[152]",0.15753416690713,0.0174334706980284,1.02930633726796,-1.78062366091845,-0.545824370241535,0.15436916910551,0.846297930581845,2.17390718857838,3485.95343115403,1.0005896111365
"z_b[153]",0.0122722187164815,0.0125520358574441,0.979228525383482,-1.93978011193595,-0.629510174003732,0.0134995044072044,0.679027825385719,1.92969754456738,6086.10961327796,0.999874042540715
"z_b[154]",0.175156096147285,0.0177647538090232,1.01315616273272,-1.84312284438686,-0.498031306186278,0.172589398683081,0.842996739689623,2.20401520943691,3252.62798624772,1.00003613900377
"z_b[155]",-0.199161571371473,0.00923335382020188,0.344269960029064,-0.881276831827793,-0.429985848319145,-0.201681721204975,0.0340037386353074,0.466362930236659,1390.20646021985,1.00161846593371
"z_b[156]",0.266099251860153,0.00916051615817101,0.384643444457806,-0.46807755626259,0.00469414071358812,0.269214798601275,0.515839899666163,1.02855496345536,1763.09932824745,1.00041939205575
"z_b[157]",-0.0969937411849575,0.00928787012248853,0.373520990516515,-0.818568877064597,-0.351321182078709,-0.103225414624888,0.159332026994097,0.628100798004445,1617.32670510609,1.00191231951609
"z_b[158]",0.0817221658030163,0.0149126922452315,0.971180229628131,-1.89441930935069,-0.573494378248818,0.113916691161992,0.79235130816655,1.81702715021305,4241.18830311404,0.999593482212938
"z_b[159]",0.20584975727511,0.00928714131509459,0.340904027419103,-0.457008166976324,-0.0265805720126519,0.206877916766349,0.439085475543044,0.877996088755463,1347.41120979126,1.00152679817318
"z_b[160]",-0.659480084597111,0.0119671545786816,0.630524298125587,-2.06424874553218,-1.03854906082797,-0.584925640284666,-0.206568256374102,0.33415353236772,2776.01528542007,1.00082617213878
"z_b[161]",0.0405072460420474,0.0136131226418851,0.988747511156682,-1.91604660388242,-0.599245952142479,0.043980418679334,0.712096879649374,1.92966963022914,5275.39875318017,1.00021662912095
"z_b[162]",0.570221535979287,0.00986666314812971,0.450267613329928,-0.311209194233445,0.261601089269282,0.570844785566637,0.86977384351275,1.45687343611932,2082.57580112027,0.999970054475866
"z_b[163]",0.31180949995785,0.0106993851769779,0.362149835389969,-0.403186508029261,0.0762869941931039,0.309989931608082,0.555678698825295,1.01546617151848,1145.66841333633,1.00044214188055
"z_b[164]",-0.708470548538328,0.0127387713893152,0.635311548422639,-2.10842199500321,-1.0989486319875,-0.627788029108193,-0.265017411252013,0.34609653405399,2487.24411538565,0.999774978053067
"z_b[165]",0.0559770738696682,0.0142579571234224,1.01233122591646,-1.91140483408748,-0.629644227742403,0.0512922721644949,0.741001740319752,2.09039756410586,5041.16204147197,0.99960305981357
"z_b[166]",-0.50434508356027,0.0120616566305725,0.66853796900236,-2.04225820416459,-0.889703192990896,-0.398548695245754,-0.0190108275984091,0.559571342425481,3072.12040953424,1.00148620497856
"z_b[167]",0.263348181391332,0.00973823247870141,0.375127938335701,-0.483648899423828,0.0229878802450881,0.257130731598669,0.509908094505258,1.0158574124411,1483.87918947882,1.00023896279718
"z_b[168]",0.0537632189298624,0.013529933111476,0.976034665389849,-1.93355758376085,-0.580553706940802,0.0547174943412049,0.716929858851724,1.94685858353703,5204.02274499123,1.00019166752946
"z_b[169]",0.170962060248852,0.0152987261006482,0.977201049021358,-1.80546606659051,-0.477249987102643,0.208668170038941,0.908889034017262,1.95934436944255,4079.97319974776,0.999765442249419
"z_b[170]",0.200522180848274,0.0158084960856201,0.969470975399085,-1.73898462743617,-0.456779623632402,0.201828035416632,0.882566258191647,2.0628817513368,3760.87163813995,0.999969627889998
"z_b[171]",-0.0227853222225333,0.0139113305410592,0.986074660411641,-1.92546170761868,-0.695592973020288,-0.0317443548295127,0.647977489197564,1.9124338313368,5024.37744958245,1.00004030368857
"z_b[172]",0.124317038083246,0.0548125378854918,1.08658664391189,-1.9610017187017,-0.637082637366709,0.122836859993041,0.882521141526511,2.17640084634833,392.978601857493,1.00276919839129
"z_b[173]",-0.500937279628642,0.0123201496727154,0.682705785792335,-2.01786281366335,-0.930067429645441,-0.41788753943719,-0.00400030777570307,0.608548715632368,3070.68451545414,0.999684436110339
"z_b[174]",-0.0933663514304778,0.0143537048829337,0.809223337293857,-1.88812490412449,-0.610927526018197,-0.0278997836203845,0.509970826068839,1.23774513975865,3178.40161276538,1.00067959463321
"z_b[175]",-0.0171479408628364,0.03300455748938,1.06223435848502,-2.0952855472264,-0.734067558147573,-0.0226390068326246,0.664653288969484,2.13100408038049,1035.84043703647,1.0023764963535
"z_b[176]",0.29226697447023,0.010671196436825,0.348456086896249,-0.390045344508613,0.0487923804015129,0.293697812224227,0.534930973896723,0.991380538751817,1066.27660728438,0.999698182074281
"z_b[177]",-0.113675584274435,0.0133967099693032,0.803691352174632,-1.85472818416306,-0.639871152611323,-0.0401412743099318,0.491233701984881,1.20326402075814,3599.00359160767,0.999960687650851
"z_b[178]",0.148145569932459,0.0177032021559614,0.971946070163658,-1.71824501726386,-0.505141485245543,0.143263318394957,0.791960379656366,2.10401085143765,3014.25978167022,0.999587524479018
"z_b[179]",0.122437377692192,0.0137229144020191,1.02337302179892,-1.84947277748785,-0.583877126256221,0.1188913420886,0.805511213733481,2.13085519133526,5561.28585800736,0.999659875041379
"z_b[180]",0.723920973185805,0.0125141335641506,0.352913082912957,0.0471333640931996,0.477736667704091,0.730801142800553,0.963626431178748,1.41270830253163,795.305425386053,1.00080793409144
"z_b[181]",-0.104742025857074,0.013866777073075,0.986317017291684,-2.00330077040798,-0.790508343248272,-0.10869380452902,0.546024071909507,1.82590966235866,5059.20159266104,1.00111481638331
"z_b[182]",0.64728778024655,0.00982647502859851,0.384690705393091,-0.122761025540167,0.396617013902235,0.64480807531449,0.910786353108344,1.3969876917202,1532.59666785973,1.00123221055373
"z_b[183]",0.087331615115626,0.00931471532813221,0.442010481778918,-0.794978176383742,-0.204055609530672,0.0864415095478993,0.375701484473649,0.964729365341288,2251.78002907415,0.999958740837686
"z_b[184]",0.0422229877302131,0.0135186460553917,0.987235824851032,-1.9599935556377,-0.621759072419701,0.0312207610295816,0.71995632703388,1.94073455890741,5333.04708824108,0.999526719711675
"z_b[185]",-0.0559829553131885,0.0139983420899346,0.824771761062351,-1.81632347077017,-0.589638455589025,-0.00058508871819541,0.545016566399663,1.31629170465589,3471.47754814228,1.00016150460953
"z_b[186]",-0.915039909522954,0.00988514642208434,0.440746260097848,-1.78813240898669,-1.20827979625147,-0.912990387204476,-0.62535256640026,-0.0696900082398522,1987.9756402073,1.00075651781976
"z_b[187]",-0.0628988586806803,0.0156573694556882,0.978734772334232,-1.99176306467299,-0.702130088027701,-0.0726003175818722,0.58681351666259,1.89744108899802,3907.44107431475,1.00034767227816
"z_b[188]",-0.297004122726673,0.0117275271454717,0.709198983214316,-1.91640417271994,-0.726398331608678,-0.192762518894574,0.22345162002907,0.830520661617859,3656.98614375045,1.00004694859728
"z_b[189]",-0.096136432049419,0.0141469469257532,1.00539835339583,-2.06567928877255,-0.761258743950907,-0.0861286939515532,0.567816592577205,1.84634510133415,5050.69206424825,1.00085691801449
"z_b[190]",0.125900379490921,0.0131581330605692,0.977066174340193,-1.82633232126924,-0.535310065124298,0.12542483317914,0.806021818735079,2.01874865232093,5513.90664879778,0.999800431529934
"z_b[191]",0.0895237909612715,0.0179902190816336,1.02989586918173,-1.87767438200567,-0.626048483394593,0.0645358538399473,0.81086147849415,2.12711738256807,3277.28136236073,1.00116586949421
"z_b[192]",-0.0543097602994144,0.0145080474510502,1.00611795845194,-2.0002424500501,-0.731576061953424,-0.0583957666870692,0.637806613466258,1.92597446227124,4809.27783330816,1.00002349167087
"z_b[193]",0.153909013951973,0.0160748103065748,1.00705626181689,-1.8118177114959,-0.517897924266175,0.157514933965149,0.825928245195391,2.13572274460671,3924.78395229205,0.99992014903976
"z_b[194]",-0.264861165197812,0.0218902538613637,0.986339216516802,-2.22979197892038,-0.921475689757343,-0.248324810633976,0.394355063198367,1.66598046576285,2030.25694845314,1.00289578645766
"z_b[195]",1.81605814856439,0.0103780225312015,0.347815409047108,1.15371321067024,1.57438075032332,1.8043696091262,2.05477255086222,2.51340414901809,1123.22928588713,1.00280232777887
"z_b[196]",0.565281720002704,0.00947414199784263,0.384675589626575,-0.199559494010748,0.304027727472675,0.567463310404519,0.826891174459185,1.3103634798116,1648.57791300775,1.00052164161776
"z_b[197]",-0.116899949797585,0.0252641149651091,1.01152611774205,-2.0403656921501,-0.816301891719032,-0.11523727289583,0.56899002138938,1.86598215185644,1603.04614372126,1.00152729352621
"z_b[198]",-0.592443161181569,0.0128233523895896,0.653629973684997,-2.01639043732547,-0.995440890552058,-0.507442372064714,-0.110724457776848,0.470054325901858,2598.12932695193,1.0008752972547
"z_b[199]",-0.987915695255378,0.00949503494878902,0.380427350438644,-1.71525976398918,-1.24417455482183,-0.978384875957915,-0.73567598677334,-0.250713151383278,1605.27828119091,1.0004665626216
"z_b[200]",0.0189793940995594,0.0136184926634348,0.973523256823707,-1.87397362743048,-0.650674516172693,0.0242558847434602,0.703985468158243,1.86347490948708,5110.16095789855,0.999974529282994
"z_b[201]",-0.344890763090059,0.0113877202882058,0.663707501436235,-1.80105389334936,-0.743120082842037,-0.257990309800973,0.147009825397361,0.73174924985521,3396.87737948695,1.00001766311272
"z_b[202]",0.149635516989485,0.0168868821165257,0.974130867802566,-1.83968423561526,-0.486514934069717,0.15326865509759,0.822681906774667,1.99862601901552,3327.63487478356,0.999686061281705
"z_b[203]",-0.959228261691142,0.0113573500812763,0.569402733964443,-2.32979670099944,-1.28111520514683,-0.883728106269868,-0.551266634356252,-0.0576153883727035,2513.53577319345,0.999983380153075
"z_b[204]",0.123277526757284,0.0155331703294323,1.01009076026475,-1.90962033164388,-0.567461277301841,0.118389751236469,0.840220557223439,2.09561676441445,4228.63877522033,1.00054902096442
"z_b[205]",-0.595292409806015,0.00958845692551485,0.34367777727582,-1.28081207360805,-0.824316814186211,-0.588092125922977,-0.359086445043632,0.0529057671126734,1284.71104718959,1.00262862815064
"z_b[206]",0.568555096888801,0.00832995704384345,0.336302316761505,-0.0860433361466559,0.343506281983706,0.568517543293148,0.796900915673032,1.22843667511459,1629.94967104142,1.00073855359452
"z_b[207]",-0.97210136572384,0.00895397250675657,0.431058687662704,-1.81082203352246,-1.26636826775726,-0.979435042841195,-0.686042630360733,-0.111101674951931,2317.61499288839,1.0023824488136
"z_b[208]",-0.139979926528273,0.0159317476338542,0.988063987118399,-2.05031120897762,-0.817467921557671,-0.15427330071784,0.534799433291723,1.81228033083756,3846.30132188345,1.00069064736497
"z_b[209]",0.130948098270231,0.015338535914147,0.991296487858244,-1.79512786169888,-0.547812950593963,0.128302479608684,0.802168139215122,2.12397416996735,4176.75806512139,0.999721724816387
"z_b[210]",1.2072663385569,0.00846813690646955,0.434697191662532,0.340479587264876,0.920691486969189,1.20279405181075,1.49980763195892,2.0605682647723,2635.10501438483,0.999857152344712
"z_b[211]",0.925289430328062,0.00852779014899378,0.333930029372577,0.256173873942572,0.707603327383981,0.92572219336375,1.1488396743727,1.58230356277237,1533.33815230891,0.999818441838753
"z_b[212]",0.0331622142886203,0.0127617733539916,0.997402057246308,-1.96899248242204,-0.629885592193774,0.0176422465367698,0.711069357148317,1.955798935617,6108.27335993324,0.999542370206647
"z_b[213]",-0.165610273604717,0.0118557339594401,0.759853801092053,-1.88867221021194,-0.64546910775723,-0.0596701135665699,0.401279043505676,1.05102677848868,4107.74229914154,0.999548240796598
"z_b[214]",-0.721433982851308,0.00917778444872792,0.430309993092108,-1.61494585251626,-0.999474061567344,-0.718431978508352,-0.423390498720949,0.125785682696982,2198.30099534231,0.999965578035267
"z_b[215]",-0.155864165957708,0.0404481334854053,1.01495292540659,-2.14124294020726,-0.863864702468871,-0.165464666410464,0.529623637537885,1.8003810932858,629.64365073274,1.00325941612258
"z_b[216]",-0.387234465521933,0.0113179835104517,0.700607194395768,-1.93572451908348,-0.834666233712927,-0.303262589809616,0.138088145126805,0.75214029695713,3831.87268992056,1.00039736309082
"z_b[217]",1.7252844136484,0.00883474228784735,0.428854811988737,0.87941855998386,1.43352067158561,1.72312677975561,2.01726666944428,2.56527376283889,2356.31204826102,0.999662016983193
"z_b[218]",0.186808844230867,0.0208679643719574,1.04733269974151,-1.87826355576427,-0.544749483163606,0.229852055893516,0.917948704086674,2.157883509203,2518.88971636323,0.999621447819249
"z_b[219]",0.449874080444725,0.00910105385138625,0.432283570250048,-0.38428832829684,0.155346514911444,0.445600844413361,0.735063440947938,1.30633013128294,2256.07789896841,1.00043178820659
"z_b[220]",0.00743774685244926,0.0140266989772773,1.00455564858718,-1.95631609643479,-0.667380676271885,0.00679336722360574,0.698196019879324,1.98509646664287,5129.05134200282,1.00021092441958
"z_b[221]",-1.14402717471913,0.0126457325342429,0.543216912416487,-2.34769850696574,-1.45792244991313,-1.0860581173007,-0.760938184195065,-0.229708250930545,1845.26430825408,1.00041388060663
"z_b[222]",0.0830289167999882,0.0131383004452063,0.979148420023728,-1.81247645941736,-0.590045623746684,0.083216053267217,0.765875378845609,1.97571323624052,5554.16371418729,0.999672399744366
