"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-1.29476543316768,0.0107379537175958,0.41829689635318,-2.09871163207384,-1.58148709575796,-1.28742294032174,-1.01324697395726,-0.504424350229962,1517.49136680528,1.0023815438684
"z_b[140]",0.113347504409243,0.0114781040633269,0.355918618015205,-0.585115797999588,-0.129217732453582,0.114605929390776,0.353536730566973,0.804574907453188,961.526143827378,1.0039073819261
"z_b[141]",0.457728566954001,0.0117823115151298,0.338785502628547,-0.19482119912663,0.232739078856244,0.452585044231032,0.673963415555113,1.16167404037981,826.777469902242,1.00269825158458
"z_b[142]",0.0859065731870014,0.014574672304112,1.00302027247908,-1.8598487128387,-0.610465264228341,0.0847144067570715,0.74857639830695,2.11503362316261,4736.11047093552,0.999514641210064
"z_b[143]",-1.79165062322675,0.0112305727187006,0.46175377190493,-2.77039184808539,-2.06881603905182,-1.75568317474598,-1.47505647518256,-0.989419878734419,1690.50747285464,0.999858583069216
"z_b[144]",0.120577455082112,0.0153592734918833,0.990669173549192,-1.7920860745626,-0.555555217678348,0.112843694391863,0.809701433234748,2.05458421306393,4160.21668459969,1.00004398395213
"z_b[145]",0.148282923252125,0.013911942852133,0.355209992363285,-0.528829678614286,-0.0946755034119033,0.140957296602441,0.382429042508263,0.86963510905928,651.920711424017,1.0051819779912
"z_b[146]",0.123428483650953,0.0373480185217837,1.01481540677096,-1.82442117241406,-0.556449986459946,0.109103250156196,0.81852520549784,2.16061499935803,738.310377776638,1.00563357034096
"z_b[147]",1.07752068527761,0.012408839681901,0.384523430378088,0.341392776826221,0.814835956786867,1.07259127913794,1.3366030429211,1.84543277980169,960.247684903748,1.0025595404053
"z_b[148]",-1.18778491615969,0.0142715230138328,0.562179691373218,-2.44355338008085,-1.51070048188969,-1.12311675867079,-0.791426055981395,-0.255710695703739,1551.7067921807,1.0014480436983
"z_b[149]",-0.0828721845110777,0.0115311891139752,0.442087570606898,-0.934465977733854,-0.385558397437569,-0.0927155003924199,0.213098700292696,0.787518065218817,1469.83444314842,1.00108263976781
"z_b[150]",0.118566121982788,0.0153297436718122,1.00340208433929,-1.89102454405315,-0.554752390071633,0.129385255252081,0.813299157634608,2.02654064676559,4284.30333068272,1.000078693149
"z_b[151]",0.00180113863088648,0.0153032032806153,0.826013540727593,-1.71372693292873,-0.530868009252571,0.0453672914200979,0.60933331464716,1.42983687279139,2913.46388446023,0.999611427774349
"z_b[152]",-0.549246284800773,0.0128433518731806,0.340293712697172,-1.20317298574626,-0.777937640359894,-0.559176262964099,-0.326074741346156,0.148977935789105,702.022590794777,1.00518663099337
"z_b[153]",-0.162699992706496,0.0642140774144157,0.987643269195317,-2.09061898205571,-0.840476504076357,-0.151585950038635,0.503223096130119,1.74552969541071,236.559134278314,1.01826990814699
"z_b[154]",-0.392983012758231,0.0136409478407418,0.688769064850099,-1.90944809563076,-0.829351493497451,-0.28578914822143,0.100319556932665,0.692185850627877,2549.51851151799,0.999740270688344
"z_b[155]",0.0136149562727601,0.0158371021544362,0.841454171025636,-1.79536163806303,-0.538761939234301,0.0903093777476202,0.629713976754765,1.42534847923348,2822.99103482106,1.00079473546118
"z_b[156]",-0.505527749227444,0.0144809893426803,0.358440471547295,-1.19745315754529,-0.747887675517593,-0.520889106779269,-0.272612121124758,0.234861942889002,612.685513871593,1.0066429205758
"z_b[157]",-0.293538713346162,0.0137575561360659,0.671849575305832,-1.83399473513356,-0.680671034928465,-0.204481131940721,0.177919307901549,0.785559067752089,2384.8524073765,1.00218824612695
"z_b[158]",0.142627895552936,0.0181973042810735,0.966758834217141,-1.7354329610519,-0.534511868281685,0.156613450996069,0.816180652235662,2.03517689400461,2822.42353275605,0.999941124278142
"z_b[159]",0.149278683809751,0.0181570032691095,1.01992578063743,-1.80257643507918,-0.537723558036812,0.152145227471735,0.864662999631186,2.08679495196421,3155.35912712499,1.0026370086631
"z_b[160]",0.105120039266201,0.0111433662964908,0.341118109576061,-0.550496509471341,-0.128138618509907,0.1020264303524,0.320303820710941,0.795460273007087,937.080152014193,1.00157974019204
"z_b[161]",0.103058010850816,0.016137219548966,1.0181140470132,-1.89613087883192,-0.594495387618071,0.0966719393212607,0.7612313947682,2.19844920358662,3980.4799769771,1.00072095116599
"z_b[162]",-1.85278005310955,0.0119426164019116,0.465883855709982,-2.87171727735582,-2.13701823785598,-1.81636433786341,-1.5284815320728,-1.05185667186635,1521.79571284726,1.00365546463012
"z_b[163]",0.187725354438335,0.0182751299793611,0.949413980956052,-1.67870339031322,-0.471008396894868,0.211786571829766,0.861329345361358,1.99490497045373,2698.92177100759,1.00002640924947
"z_b[164]",0.0685330832968537,0.0222975812455977,1.00801650058419,-1.8858677573901,-0.604454749132717,0.0713427403248164,0.74569341584453,2.05282025250197,2043.71236485913,1.00375097312059
"z_b[165]",0.0411304648428264,0.0155603410216401,0.985598447043618,-1.91775050787538,-0.620622405967341,0.0302446132641743,0.720983655184804,1.96827060078401,4012.00808437663,1.00107207306355
"z_b[166]",0.165584957549406,0.0187095195494218,0.997573756083934,-1.74827641483939,-0.517334948985289,0.174992794708049,0.841064664993927,2.07539727224761,2842.92079510802,0.999852242423585
"z_b[167]",-0.204026956758284,0.0516645780219387,0.974188492776819,-2.08163957692152,-0.856038938422055,-0.193042789448628,0.435198655790971,1.67434761365789,355.549618931442,1.01205459609029
"z_b[168]",0.0298129075946406,0.0125264595403273,0.450714379251415,-0.821785374063653,-0.276213650680348,0.024326231319999,0.333832999821482,0.8969061964372,1294.63143339253,1.00510839816481
"z_b[169]",-0.00367262749627427,0.0188074726668289,1.01093717686141,-1.95299066159565,-0.686780978690852,-0.0141868237102126,0.661917730355518,1.99876486932232,2889.26553507737,1.00413917581524
"z_b[170]",0.0884826169968071,0.0159038813007039,0.970624178120739,-1.8521339933238,-0.564998938883284,0.120389888598717,0.771981437646224,1.88010701940207,3724.73996938697,0.999752432267809
"z_b[171]",0.64269314871578,0.0103822341617179,0.330430055601816,-0.000259312195813695,0.420300090547087,0.645409720062136,0.867693116441843,1.27970360611898,1012.92536686613,1.00433923052783
"z_b[172]",-0.17242108103723,0.0124849365257282,0.725884941243174,-1.78446939953944,-0.638859951498377,-0.0822673386867787,0.362226980702865,1.01221409425368,3380.35955117006,1.00078538020882
"z_b[173]",-0.0497471550168978,0.0200978632150514,0.993512765622456,-2.01771836757975,-0.722265870420339,-0.0422457993917614,0.610421546990124,1.85755732481585,2443.69573703245,1.00241863420048
"z_b[174]",0.0547971416295711,0.0168759922331472,1.01829593995,-1.9572373572176,-0.640967502597146,0.0799532583947984,0.738812348505037,2.01939182835132,3640.9053640981,1.00092205147512
"z_b[175]",1.28055147826887,0.00974482323976155,0.36964864200278,0.552348121819627,1.02833040631184,1.28000991131475,1.53272729984171,2.00124412379442,1438.89895862756,1.001203257003
"z_b[176]",0.462261055877503,0.0097206202634457,0.328720242421059,-0.19247142797716,0.242129492527732,0.460115358110267,0.684637009014591,1.11066579298345,1143.57576113451,1.00204190379881
"z_b[177]",-0.461618956846597,0.0106746789344091,0.347304360066446,-1.14476884890864,-0.699660283922575,-0.461848389957015,-0.226241349305337,0.215320650589948,1058.54866312112,1.00223732992703
"z_b[178]",-0.413787130103232,0.0170183678522935,0.434336718358124,-1.28983670400722,-0.700673750624216,-0.411639811141958,-0.110713799629743,0.409656939146761,651.354290180426,1.00620982784449
"z_b[179]",0.0554460918842843,0.0171347213553086,0.998321985685974,-1.88893422595562,-0.638379833868908,0.0612992956805044,0.741558176775502,1.96712673879894,3394.58883445968,1.00419386167168
"z_b[180]",1.13757908555604,0.0102067487106082,0.332492171938357,0.485708869025714,0.908884484149098,1.13894187733787,1.36186770536109,1.78939090550393,1061.1774303103,1.00253837110393
"z_b[181]",-0.326403697302856,0.0148200355464981,0.34329065344792,-0.990108256257776,-0.565483301787321,-0.321975540657727,-0.0987511773081656,0.353577798618681,536.56886422964,1.00648509184602
"z_b[182]",-1.72210875662286,0.0144613703638519,0.439614949428516,-2.55710615640295,-2.02336938048803,-1.73494683976012,-1.4351873476196,-0.816006376018187,924.114973995317,1.00497633340307
"z_b[183]",-0.688492993139652,0.0116158171805816,0.435582357484779,-1.54702477480607,-0.979525537531255,-0.690067522887371,-0.395353186192097,0.165349372762773,1406.18035367225,1.00226231524029
"z_b[184]",-0.330413135141167,0.0139707803302152,0.695698556169027,-1.87524274508659,-0.776625159223349,-0.247064999701468,0.19780957517297,0.798398287088896,2479.70990015729,1.00117661851043
"z_b[185]",-2.10154568466212,0.0141711558540432,0.368331819755358,-2.82673841408007,-2.35078075319098,-2.10017470590771,-1.85898970543053,-1.36632214977191,675.566224447961,1.00553602687661
"z_b[186]",0.227687763129427,0.0146518671221616,0.443567955683165,-0.634984206308041,-0.0623081589742822,0.226896893872706,0.524270212075871,1.08142715858112,916.504044175346,1.00431812499003
"z_b[187]",0.115747215850012,0.0139747496826573,0.953216513378903,-1.76778176899249,-0.537680855164063,0.121093807705283,0.765458207165675,1.98528389842541,4652.59275204982,0.999858529960626
"z_b[188]",0.188138347114675,0.0120273227577421,0.326340717153346,-0.447989205776429,-0.0276803208433319,0.184937553196978,0.405090818045895,0.832321329266824,736.214888598952,1.00391495429528
"z_b[189]",0.170188088653563,0.0256420253284681,1.0227340071692,-1.79753567748512,-0.508999131457324,0.159812996247405,0.846113820736839,2.14786643673593,1590.81890845874,1.00134611505749
"z_b[190]",0.294312009963342,0.0121999481680569,0.440565953586476,-0.574125919015528,0.00465075887727508,0.283554628276159,0.585772256306734,1.17563086386514,1304.0849820718,1.00310418596254
"z_b[191]",0.134049583853046,0.0171474210227704,0.965566812234018,-1.79012958117809,-0.491720985934698,0.148833796229566,0.795765550632981,1.94222018688014,3170.78677139139,1.00016635819811
"z_b[192]",0.148575682049757,0.0166428399003649,1.00096910852879,-1.78243628418118,-0.502656039305625,0.141446598304428,0.8250521849356,2.10521443140446,3617.31624330212,0.999935364774892
"z_b[193]",1.4368844700128,0.0120947507229541,0.367947775209497,0.705117510256768,1.19779584721348,1.43836288063109,1.67496007166926,2.16190922571287,925.50446642806,1.00360351156718
"z_b[194]",-1.6301136952697,0.0108790663176545,0.3732427536248,-2.37640073261611,-1.87633398466343,-1.62720827335827,-1.37225808078881,-0.895209807818911,1177.06249325056,1.00255095055296
"z_b[195]",0.123271442588166,0.0160139436518895,1.0139996952693,-1.91682000590646,-0.562090597186983,0.125952791957241,0.827329663691338,2.11792591568714,4009.39696148804,0.999841825789909
"z_b[196]",0.119297976366057,0.0135471222588837,0.36680372519515,-0.594912417480064,-0.129666070305678,0.109185221981426,0.363760014901605,0.841948699029452,733.117142709104,1.00485399008785
"z_b[197]",0.144117750223529,0.0167033736773678,0.938856504763384,-1.73381214507918,-0.480465726920918,0.153766081973955,0.817808058798413,1.8854494709294,3159.29401816089,0.999619888564756
"z_b[198]",0.417762213400435,0.0248241642981089,0.350356759936468,-0.276994848011535,0.181979579928833,0.419418701349289,0.654974766480906,1.09131957655395,199.191925082368,1.01534567373787
"z_b[199]",-0.275514482955327,0.012835572970634,0.712417873294825,-1.86501807698296,-0.691065824333688,-0.191332429441319,0.241752268033638,0.834037878439223,3080.62682759206,0.999778086043157
"z_b[200]",-0.564323142037808,0.0213008210825066,0.686188434522088,-2.13435394654884,-0.963656467994245,-0.473691065385031,-0.0677064841377585,0.523311993338573,1037.75324190578,1.00309827574809
"z_b[201]",1.06076220258278,0.0151141658491502,0.411174432810086,0.248187795098215,0.79006843178581,1.064426970169,1.33033634976113,1.8757819158802,740.088808789745,1.00843812309041
"z_b[202]",0.384466496256663,0.012645524021728,0.453240918263297,-0.478528619172983,0.0640640733342239,0.385971362614886,0.689436884631752,1.26604817036811,1284.64922632889,1.00332199520607
"z_b[203]",0.190384312839813,0.0143316828862142,0.40862722948312,-0.594350066765274,-0.0844574986753571,0.191835216531728,0.459657790252816,1.00530341933906,812.94324384148,1.00697467866574
"z_b[204]",-1.70187375280554,0.0202908462679305,0.400188996850087,-2.46357347453519,-1.97354212298366,-1.70570880305063,-1.43804223249257,-0.909329654239733,388.982413120384,1.01573689124667
"z_b[205]",-0.337269371111449,0.0887099698701328,1.04886316275167,-2.38479059180772,-1.05783228962306,-0.352405005249471,0.355403087908702,1.75708942330166,139.795374563459,1.01842737058893
"z_b[206]",0.0566524482769041,0.0152284852235762,0.904178783675567,-1.78215145573701,-0.529767082859972,0.0933313811146023,0.719069055986883,1.63702894193522,3525.29294565148,0.999664527584314
"z_b[207]",0.126964481399564,0.0138876475429061,0.98717145428357,-1.80496869564988,-0.537250455876603,0.128176491459315,0.800223265178574,2.01623825212634,5052.7499351073,0.999750874142663
"z_b[208]",0.211747192309487,0.0156576293072815,0.468471886558773,-0.714274212964071,-0.107808523929762,0.221462432333163,0.521494185710254,1.13330576022399,895.189651838246,1.00580881131355
"z_b[209]",0.142889708341481,0.0167735761816911,1.00624422509852,-1.83949752045159,-0.546249852214355,0.166088940407257,0.830932016000674,2.06498825138312,3598.78143061639,1.00011336176455
"z_b[210]",0.0484204305822183,0.0151001925296316,0.99588843685091,-1.87320495530961,-0.61358968665295,0.0339807692802103,0.718707812479868,1.97659571957314,4349.67101349622,1.00051533492424
"z_b[211]",-0.205130237315851,0.014110663688072,0.782221426425977,-1.93249917737299,-0.698261460761201,-0.122907211499434,0.366814963589248,1.08212349885607,3073.01396326294,0.999564947604194
"z_b[212]",0.13436184285902,0.0153854860766365,0.987750254608096,-1.73714948043785,-0.518175258972858,0.126702497484631,0.773000879948432,2.11156530037201,4121.65709573132,1.00069032214022
"z_b[213]",-0.162097634831249,0.0740198631525039,1.05174104606878,-2.17275426078356,-0.89187461500031,-0.171837926477601,0.55593741812001,1.92873125125667,201.892920801404,1.01655238528096
"z_b[214]",0.0887319083919602,0.0157854152435948,1.01246761461901,-1.92260171170794,-0.591594334652886,0.107546189762124,0.768040773255477,2.03620849489641,4113.86711931113,0.999725050906817
"z_b[215]",-0.0144692763917143,0.0147346842055758,0.975497819233993,-1.89514887773672,-0.681249821370478,-0.0170171769575768,0.650150889414896,1.88507538982885,4382.99465222528,1.0000874264717
"z_b[216]",0.00486515053619557,0.0150554939927791,0.97966690476284,-1.89481007214984,-0.660972237889709,-0.0104544283431772,0.679007694125438,1.89632119331293,4234.15599195776,0.999882744965674
"z_b[217]",-0.0232332299415981,0.0174832958632569,0.886164724204639,-1.79817716330771,-0.636433052758535,0.0160289374164478,0.633320322252491,1.53784642427223,2569.10764722248,0.999885359264853
"z_b[218]",0.164158429705746,0.0183313284084845,1.0138523393143,-1.79746924726231,-0.534249201325391,0.181099241703015,0.835312501354688,2.14633229539224,3058.87365640674,1.00093322852258
"z_b[219]",-3.10747012724161,0.014459886817238,0.379625424268047,-3.8437521629452,-3.37016514663175,-3.10885400426085,-2.84719270544551,-2.38450620537038,689.256377813294,1.009191108359
"z_b[220]",0.169840633218404,0.0151245504346299,0.981854381555402,-1.87913044103224,-0.454282147997429,0.181957445065315,0.860709907947643,2.01518922143853,4214.33656379118,1.00030499687926
"z_b[221]",-0.117985016183821,0.0306133298796348,0.963028285540433,-2.07290318641219,-0.761012563263432,-0.10046364272613,0.531037287680413,1.74583461425487,989.593749819794,1.00543573150502
"z_b[222]",-0.0587736067086358,0.0456901054590901,1.02485399364076,-2.01916112164347,-0.74590321180997,-0.0584189512835709,0.63404992351964,1.97540479673599,503.129375591465,1.01002013099843
"z_b[223]",0.145944744586515,0.0175281376157894,1.0148369482662,-1.81568162264098,-0.539264646521702,0.150669064203719,0.832597284045548,2.16565086628998,3352.13108056858,1.00104621085745
