"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.532079064100276,0.00876540704427659,0.346169474429664,-0.143552824670946,0.29556389154809,0.535565751584791,0.768337521045311,1.20891807978817,1559.6723048756,1.00049753085178
"z_b[139]",-0.111026236309992,0.0127716338837007,0.781986064215273,-1.90860286210308,-0.59746087805914,-0.0116950787738707,0.44556049160731,1.16419961979651,3748.910793022,1.00161798175131
"z_b[140]",-0.444824319315419,0.00982349053904606,0.43270097291942,-1.29688592948272,-0.733282699264571,-0.439164806662937,-0.155955555594077,0.386224488779602,1940.18919195203,1.00055492349458
"z_b[141]",-0.14046218088711,0.0143848544229996,0.814956938322839,-1.89562094124792,-0.645385801404184,-0.0705984534449083,0.455250297156292,1.20387840960932,3209.65520335319,0.99999083442986
"z_b[142]",0.162860775595532,0.0159125469432687,0.958483792942239,-1.73396117576631,-0.481893086768273,0.180089362563658,0.811294587538575,2.00846735116057,3628.19108443933,0.999973006382184
"z_b[143]",-0.959048498947374,0.00984976569815248,0.377681407155822,-1.70291806034804,-1.21569330807125,-0.960681859446387,-0.702071665141278,-0.221270527156529,1470.27783926538,1.00018208813101
"z_b[144]",0.152626026641346,0.0180247939365105,1.0073272048456,-1.83357914182188,-0.506646376923499,0.138385163638059,0.839582464636445,2.1234889554318,3123.20512924857,0.999699843391141
"z_b[145]",-0.0110090751082464,0.0130183138915929,0.485337799601718,-0.984255318937567,-0.332098609202874,-0.0146305590293682,0.316301112927474,0.948347525111267,1389.88464167944,1.00017142785116
"z_b[146]",1.49455862280776,0.00943542956230357,0.466378267693267,0.599121439323477,1.17985978471844,1.48706010752344,1.80941202084969,2.43610132487618,2443.16757642688,0.999709160569483
"z_b[147]",0.0557269718903171,0.0119796355736988,0.981591229739965,-1.88098303829173,-0.609304681370585,0.0521347129513085,0.729332067659139,1.97228760264012,6713.88851176168,0.999699447105061
"z_b[148]",0.100325167244929,0.0119939107333209,0.997045861577868,-1.82026082250122,-0.563218475460675,0.0973210178047144,0.772104339691448,2.07580181488334,6910.48686800395,0.999674241062139
"z_b[149]",0.1484572659855,0.016030922460862,0.992166438407383,-1.78590125308642,-0.520767092700923,0.159688996838251,0.823253016981883,2.10787651087316,3830.46975460153,0.99959287273291
"z_b[150]",0.149377407597008,0.0160207193269066,0.982777889351885,-1.82724126262707,-0.508458597937149,0.161963081174078,0.812480670426165,2.03360082527272,3763.10841399594,1.0006982527911
"z_b[151]",-0.200991823980302,0.00889563141069383,0.371627844307714,-0.919153306185848,-0.452395431332799,-0.212624686518534,0.041700869210705,0.547722939768372,1745.27124355033,0.999800901140404
"z_b[152]",-0.354628203481269,0.0825284026928588,1.12828331502658,-2.5133532696832,-1.14098103864948,-0.35743446666636,0.38795601539694,1.9759940482244,186.908672337862,1.0033977547389
"z_b[153]",0.0332945277744032,0.0137801234659427,0.88818779588576,-1.83281943752986,-0.561168593864788,0.10796782226388,0.700803839978568,1.55318584674044,4154.35289671013,0.99978486348257
"z_b[154]",0.129864797195324,0.0146989173305381,1.00336976111781,-1.82506320929408,-0.554937984718707,0.121375874257744,0.830927078845159,2.13629115028503,4659.62881343716,1.00077442552859
"z_b[155]",0.0152165668519068,0.0134010555004978,0.868031734797603,-1.81528574727614,-0.569257921141085,0.0660849713968816,0.649530530912268,1.53630099602781,4195.59147644911,0.999820535307398
"z_b[156]",-0.118075553885062,0.0127854430085934,0.787717471029581,-1.80916366735966,-0.646315729947918,-0.0392476379428587,0.474383184430487,1.19934507150727,3795.85307945591,0.999541715148307
"z_b[157]",0.130971928443978,0.0221081538012069,1.04905400234347,-1.95089844341845,-0.584824781730598,0.132914392271684,0.824322461035778,2.25453643099604,2251.59738521343,1.00059438653928
"z_b[158]",-0.132019250604636,0.0119718781361476,0.734163251356704,-1.70685490345983,-0.572796186523135,-0.0406040389736298,0.401756407273511,1.04257168774147,3760.63089157352,1.00019555535962
"z_b[159]",-0.320731646439867,0.0273681707177612,0.99469466837624,-2.24628118067306,-1.00459390590452,-0.327951516383174,0.340677211760157,1.63548614477232,1320.95505066115,1.00096059289101
"z_b[160]",0.385661818376724,0.00940450701322266,0.384834653003066,-0.355202201982547,0.124633094634124,0.383786105581152,0.642330623236633,1.15937635797673,1674.46577136807,1.00041923251612
"z_b[161]",0.122797887834446,0.013137165326286,0.908520473985428,-1.82303399824596,-0.479484620585561,0.192840989244926,0.79003897312108,1.674231046391,4782.62254612066,1.00040595246767
"z_b[162]",-0.0722716187123746,0.0147913014854801,0.989427378320934,-2.03114045363804,-0.738078747377941,-0.0825580478491385,0.582585104698844,1.83032925839381,4474.60876050978,1.0001724465748
"z_b[163]",0.0248852780194354,0.0143272877273596,1.0107518078187,-1.96824357819262,-0.635015220916484,0.0176833407510361,0.703338494466828,2.04849612950737,4976.9249085471,0.999967785805362
"z_b[164]",-0.0121920220311118,0.0122197154565481,0.336457727617318,-0.67114448144164,-0.232527724018077,-0.0113442053425737,0.214537462182299,0.637126915388263,758.121526598849,1.00076886033464
"z_b[165]",-1.29574298178787,0.00948256320252798,0.51124322351839,-2.49910366624022,-1.59595120918552,-1.2409438384378,-0.933441211820815,-0.439199874441865,2906.72293263694,0.99953009690826
"z_b[166]",0.171589270669177,0.0153006996786571,0.978439748909833,-1.72056258101932,-0.48979104875899,0.186013191790442,0.882714864777318,2.0162130915754,4089.26818031768,0.999865051721628
"z_b[167]",-0.0500956119821974,0.00886933401572872,0.332865282156168,-0.694598678387371,-0.274852254143153,-0.053886265117774,0.175102752743077,0.60053562892128,1408.49393122529,1.00133603277153
"z_b[168]",1.31176508496256,0.0092468333755943,0.356069597864932,0.619361558489475,1.07255087102554,1.31333213815623,1.55581937896669,2.00839541085639,1482.80391633794,1.00128161041384
"z_b[169]",0.466586467269023,0.00925361449706164,0.422334396423837,-0.343187867226432,0.178361444021945,0.462633612233011,0.746619676157734,1.3223344041083,2083.00398505307,1.00016686807021
"z_b[170]",1.00273293124001,0.0109271037509611,0.419438941670518,0.169713293000011,0.727129155231308,1.00352618016423,1.27843369442393,1.82754506045056,1473.42272731007,1.00068126483859
"z_b[171]",0.140283365475867,0.0145420295780159,1.01497404335951,-1.86996070695766,-0.556753525953189,0.147566568424499,0.812108878729961,2.16784164060415,4871.46766770764,0.999898875424346
"z_b[172]",0.171129333806325,0.016990242444363,0.986406641659072,-1.8306752104678,-0.497476325355488,0.171646593041966,0.863380214385919,2.04976582857301,3370.64351559218,1.00001151048571
"z_b[173]",1.08943169520474,0.00972655712604632,0.426043513434632,0.240629873570376,0.806517395429862,1.08957296539796,1.36737157657571,1.91816520619309,1918.62293353762,0.999935137070804
"z_b[174]",-0.935110714708133,0.0103936652695769,0.346729107356303,-1.62106999038526,-1.16510349034967,-0.931219711494827,-0.69951976641974,-0.268503234575813,1112.86670867683,0.999602060652174
"z_b[175]",-0.866901852427342,0.00870083806854392,0.337603529700977,-1.53237617004473,-1.09403718957901,-0.860302414954248,-0.641356821094517,-0.205066715721902,1505.53821983932,1.00105430831739
"z_b[176]",-0.143392109703873,0.0120272371242975,0.800023535186349,-1.88413020227097,-0.66564703129494,-0.0587289265209853,0.467170845703378,1.14748444817587,4424.5976031854,1.00027197488064
"z_b[177]",-0.24579572170489,0.0097108486255084,0.362745190886491,-0.95415708263913,-0.483022657729236,-0.247029086761097,-0.0153513474082383,0.48823732029809,1395.36864012376,1.00127250667495
"z_b[178]",0.296710851551467,0.0127761651479275,0.336720921297478,-0.345939902437926,0.072962853117157,0.297457941606003,0.519299999887228,0.951905673943159,694.607019870442,1.00077128058196
"z_b[179]",-0.202934980795789,0.0179958702266928,0.987525422576898,-2.1634106911517,-0.851917345285377,-0.198480499383527,0.461739638698188,1.68665271652669,3011.27808990678,1.00081793265457
"z_b[180]",-0.16055110715272,0.0114063165413825,0.714644420301609,-1.7585980813463,-0.59725373772206,-0.0733455058399743,0.382511839050034,0.989437041293523,3925.44751546452,1.00000027617247
"z_b[181]",0.19293766425072,0.0195701845183155,1.03712983670961,-1.81781418175368,-0.516135816628275,0.196699792979543,0.911079205087936,2.18475003250342,2808.51285490946,1.00015213669766
"z_b[182]",3.02215279701779,0.0100473119620023,0.37223828066087,2.30343970698903,2.77136675544939,3.027813112135,3.27564892976367,3.75243501096672,1372.59462251209,1.00045612751829
"z_b[183]",0.0964521087068563,0.0140504650859306,0.878194973568203,-1.780400299203,-0.477320769201248,0.1648342777351,0.74458403482742,1.59429830275039,3906.61392612288,0.999600573907365
"z_b[184]",1.66779664915273,0.0100556803939764,0.451096672700084,0.808860757915654,1.36619652360994,1.65814628877464,1.95861364093728,2.56071119562429,2012.40934136402,1.0007800775082
"z_b[185]",0.0881358086704075,0.0165449140489197,0.921946553877114,-1.79138055338829,-0.531103903328466,0.13254409242176,0.75291781748534,1.75599454490756,3105.14911018525,0.999679101410139
"z_b[186]",-0.111672398681486,0.0144842721956001,1.00883008026937,-2.05204606336391,-0.810444310378643,-0.107679379235001,0.588013336700701,1.80542707415789,4851.12751876381,0.999648943729419
"z_b[187]",-0.44604991715244,0.0117453191570634,0.67338224876314,-1.96247898784682,-0.858232446141762,-0.367242636835404,0.0338694256840381,0.651981837390963,3286.95442491726,0.999957017403273
"z_b[188]",-0.00652333880890725,0.0127695471442627,1.0051737191644,-2.05443919673229,-0.669951191314299,0.000992613359869277,0.649556955614796,1.96459813466756,6196.28319751519,0.999697343701514
"z_b[189]",-0.223759872975352,0.0276872457259565,0.990702727746995,-2.15048340894104,-0.899712227372722,-0.217605594377222,0.440197982211149,1.71082383008699,1280.34558218453,1.00058792944553
"z_b[190]",-1.80306362153753,0.0104395117674653,0.451047360450138,-2.69716264550603,-2.10668099548115,-1.80117941023565,-1.49718515836252,-0.924898706759403,1866.74035013507,1.00049328002865
"z_b[191]",-0.0623540188088649,0.0126927450699861,0.987925041439648,-2.01528608387693,-0.720879719740541,-0.0620740729281481,0.585789118791663,1.90494726442093,6058.10606661033,0.999667896092812
"z_b[192]",0.124073124762485,0.00966149281761588,0.364480597426862,-0.557042526353413,-0.124286308411043,0.116177228088406,0.369647588098487,0.858989707644411,1423.18172319144,0.999901160040249
"z_b[193]",-0.0638080689624302,0.0148547263135502,1.00659235195452,-2.01644625610481,-0.721745654264911,-0.0711875065682916,0.622253254653932,1.94427387222144,4591.74691917113,0.999893178138224
"z_b[194]",-0.0781613720185942,0.0127196869401852,0.787595455140669,-1.77147965955151,-0.59183512254869,-0.00968600492096616,0.514436490543196,1.23025740732947,3834.01279361851,0.999772512816421
"z_b[195]",-0.131647584992646,0.0119971349839805,0.358376040906761,-0.819795429817741,-0.376677562763697,-0.125882184347422,0.107142008370918,0.571701744544315,892.32455521534,1.00149091863497
"z_b[196]",-0.0917615949684085,0.0135599774533707,0.972844912384069,-1.96598460449829,-0.754938379042236,-0.0811074247183377,0.579649856786644,1.73112549632179,5147.17920825371,0.999731507791031
"z_b[197]",0.02118529925802,0.0134495853562029,1.02684034103924,-1.99241696799545,-0.66618786691672,0.00836885940664334,0.724040058969623,2.04914255497793,5828.91944707123,1.00013711249136
"z_b[198]",-0.571984262401624,0.00963200955508653,0.387684426564492,-1.34007167199436,-0.83090963883178,-0.567975019462757,-0.314929521744478,0.199983915667731,1620.02942075471,0.999676213792424
"z_b[199]",0.105983404059012,0.0153088445762326,1.00747502165423,-1.87408274419237,-0.573375267931791,0.113144207145322,0.775630424661961,2.06161396143935,4330.95575688829,1.00108335934792
"z_b[200]",-0.528325455995932,0.0107364025762286,0.369727371823543,-1.25103894592095,-0.773293474340895,-0.523915822989391,-0.273136272818924,0.185317371812137,1185.89334554631,1.00051504560025
"z_b[201]",0.0614144208107501,0.0153643578390251,0.93014875815858,-1.84767290022233,-0.575110783165982,0.114947149196522,0.75010594245735,1.66815967755079,3665.01700744299,0.999739293577747
"z_b[202]",-0.059941811410779,0.0120881702294603,0.820835549365679,-1.88578384466381,-0.589266032536612,0.0251159473760073,0.569490000062237,1.25417567111873,4610.95813801038,1.00005356881833
"z_b[203]",-0.363991463908071,0.0102154893666513,0.320363808751191,-0.989771415110925,-0.581846813960298,-0.367713883234506,-0.148084717976844,0.254378128758783,983.486820497577,1.00053593541231
"z_b[204]",0.884411189144619,0.0100892730670481,0.334296930782362,0.232456071808564,0.663007350875247,0.882118774458601,1.11462471051796,1.54022706876352,1097.85510527633,1.0007946840559
"z_b[205]",0.17198471071974,0.0187999254243113,1.0106807784069,-1.80726050015469,-0.514558613647993,0.18265221282327,0.8444451731538,2.14552070054075,2890.11922773898,0.999840482826147
"z_b[206]",1.11200958474504,0.00898869965042454,0.35617356475934,0.421119579527922,0.868208979850751,1.11243275638454,1.35245982718703,1.80877394352818,1570.10836611341,1.00028417155507
"z_b[207]",0.0149262265557836,0.0084356968634325,0.322063476805617,-0.605369162426342,-0.210436972338154,0.0139614793761082,0.236855365017123,0.667741975090033,1457.60894244517,1.00021168135724
"z_b[208]",0.103652485075839,0.0124197244310566,1.00126100017354,-1.85444028704778,-0.57414194141631,0.0987568575576731,0.796963879431606,2.06525826546285,6499.3613163842,0.999510618559368
"z_b[209]",-1.51525580659446,0.00894709006663415,0.488988504269635,-2.64350921978736,-1.80327709566457,-1.46085859868205,-1.17394994102581,-0.694988164996205,2986.98939162414,1.00046476454858
"z_b[210]",0.769396170861128,0.0087540316822646,0.318899770989,0.140499164714637,0.556617231451228,0.761102511078676,0.984992023495896,1.39406249469303,1327.06497359079,1.00016366013981
"z_b[211]",-0.816107549975609,0.00882281787084224,0.315969676606893,-1.44087159250548,-1.02282007122226,-0.811456142704446,-0.611281851070924,-0.173505557492168,1282.555545948,1.00009465740037
"z_b[212]",1.22235633232843,0.00872630536033862,0.308750048703729,0.63437230277719,1.0103638224618,1.22125592254112,1.43469913086391,1.82936038012139,1251.85277711022,1.00067802519206
"z_b[213]",-0.141995912394332,0.00929961667667281,0.414431843803583,-0.969066211205123,-0.417420235214317,-0.140998747151409,0.144335618645379,0.669693370152515,1985.98580848441,0.999911816341427
"z_b[214]",-1.13899599883156,0.00974303010500441,0.347408444740082,-1.81618594707999,-1.37698897433289,-1.13644179971546,-0.906627327299934,-0.468326911096994,1271.43058088499,1.00069024594459
"z_b[215]",0.732359543352082,0.0103217274557329,0.418316095279513,-0.0814559460959802,0.43939435569609,0.726451231933349,1.02282173895113,1.56517333195104,1642.49620648441,1.00008505543251
"z_b[216]",0.200667786073697,0.0165826810737901,1.00969508084504,-1.78097487130524,-0.503560589145615,0.222599130764904,0.933366254321978,2.06978889464944,3707.41313552064,0.999735744482174
"z_b[217]",-0.0461253689759479,0.0135412587770884,0.977082088707744,-1.94639505768809,-0.718911875445256,-0.0458091854962639,0.617927827472019,1.88306790504084,5206.47789607886,0.999600066373222
"z_b[218]",0.0362046160885769,0.0127652006249968,0.857586859108912,-1.76172925607337,-0.521333228035983,0.107076179921231,0.695478375543336,1.46745932899339,4513.37008157739,0.999613981028444
"z_b[219]",0.147252285139211,0.0090228055976292,0.324372386136958,-0.488471201422213,-0.0735450872822497,0.144850055349026,0.364886338362022,0.790026457007243,1292.42262025771,1.00020028742866
"z_b[220]",-1.00579845395152,0.010506962263261,0.563546071856029,-2.30005938615286,-1.33208514426115,-0.929329169807432,-0.612369680605583,-0.0853330046654443,2876.76581259953,1.00056026899888
"z_b[221]",-0.648933717129058,0.0118599949356516,0.617544269039639,-2.05067943058669,-1.01003234099072,-0.567235600668888,-0.210612679477777,0.345605668896712,2711.23513727039,1.00009976460873
"z_b[222]",0.0698885458196574,0.014494793213027,1.05375576257514,-1.98903784763033,-0.647044948212778,0.0776513994358796,0.787882384549451,2.12439067980004,5285.13247127328,0.999795730079087
"z_b[223]",0.150498820976173,0.0108595064443652,0.371797224957486,-0.580179226529791,-0.101142201721868,0.153405427086028,0.393630705827185,0.892745436581252,1172.17407842611,1.00119006022249
