"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.820863926886035,0.0107028129211368,0.556337795075994,-2.21504922122188,-1.10258753706062,-0.70563090258088,-0.427129242500143,-0.049669966682552,2701.97459519212,1.00009980785813
"z_b[141]",-0.611715223529492,0.00378728072345153,0.241483902229075,-1.08947443976207,-0.77386710453969,-0.607626105202649,-0.442010393161865,-0.152516418108104,4065.56936817895,1.00070056099946
"z_b[142]",-0.132187056236901,0.013099815176768,0.770480536572777,-1.83021815650939,-0.648076234770787,-0.037820332640065,0.463788508433626,1.05480879107484,3459.33808350147,1.00061133946131
"z_b[143]",-0.25905181463448,0.00507841158067391,0.206017390787085,-0.661785852186255,-0.395754968046093,-0.254762991446467,-0.1176192401148,0.136282651726852,1645.70494532397,1.00391872463539
"z_b[144]",-0.590315223908535,0.00395137545646815,0.246478157039459,-1.06668046811288,-0.75678705708605,-0.589735707472504,-0.427086288237824,-0.103475869395955,3890.99148277504,1.00044499468575
"z_b[145]",-0.978142697481919,0.0097769663914113,0.506463735385382,-2.20199557300629,-1.24585021099422,-0.885522687545392,-0.611524046019811,-0.248408095543358,2683.4188299975,0.999677490934971
"z_b[146]",-0.379820795617766,0.0057939732701176,0.348537922954244,-1.05296948414544,-0.619306818301515,-0.381871818977784,-0.137998161337184,0.296795099975244,3618.65435998335,1.00058452250024
"z_b[147]",-2.15241327745207,0.00505773319103905,0.260734617837617,-2.67237121128067,-2.32793793131288,-2.15424853470703,-1.97607555198242,-1.64010330593462,2657.57519808738,1.00057596628556
"z_b[148]",-0.149355939744404,0.00394487779124167,0.249747749238373,-0.639740901735697,-0.315167093504621,-0.146381131054444,0.018033484092202,0.334999377294528,4008.07702141896,1.00041704567646
"z_b[149]",-0.0736386391507846,0.0054320379835179,0.33499882411359,-0.751287209960357,-0.294984845663209,-0.0678267061902561,0.14962522371693,0.579959481084489,3803.30337715648,0.999938526959667
"z_b[150]",0.491209354554634,0.00580587269872874,0.214777034284575,0.0665917997005331,0.348176095707483,0.494044077012384,0.63467275531433,0.916879392483034,1368.48696206419,1.00166208974862
"z_b[151]",-0.737447705036961,0.00795955376838566,0.207155237367185,-1.15089389784655,-0.877278543347456,-0.735912654748263,-0.599345740904293,-0.329582410924306,677.351963130189,1.00501281265715
"z_b[152]",0.0793642817716853,0.0151140541202464,0.939210264646903,-1.94061320479488,-0.551852170696024,0.132587942989984,0.806229453745409,1.62095179455567,3861.5682468506,1.00038951082354
"z_b[153]",1.93966557666308,0.00502474962372367,0.253688215689592,1.45867667560793,1.76067908838136,1.93758355201053,2.11174827766992,2.43541931556605,2549.01114921989,1.0015372873252
"z_b[154]",0.442496416538284,0.00483871780560353,0.326754330896792,-0.201578818447762,0.220759799752921,0.441403335507575,0.665921014224889,1.08725164176284,4560.18136569527,0.999964528488577
"z_b[155]",-1.73807645010819,0.00578516171254498,0.3439669443008,-2.40843923763661,-1.96861546370718,-1.73700843067914,-1.5180504088388,-1.06420916840138,3535.10575053859,1.00037364310738
"z_b[156]",1.43914372084029,0.00523205583655978,0.25090826559917,0.957050239022325,1.26836553802446,1.43714967477473,1.60727598021967,1.93445204121662,2299.77419454053,1.00141995822546
"z_b[157]",0.76869289479538,0.00409216835774252,0.332504798133027,0.119629634546153,0.540575316304319,0.7660497299642,0.996267150039248,1.42077243268552,6602.20260362276,1.00037574733719
"z_b[158]",-0.462468275473645,0.0115432201912645,0.646355627531375,-1.9840746270649,-0.840592845032617,-0.354343843796413,0.0313817397499828,0.478521040422801,3135.37223813666,0.999560489346324
"z_b[159]",-0.00248917315072587,0.00466635757336746,0.184320516281213,-0.3505060149247,-0.131854063249155,-0.00690420844104012,0.122679037645972,0.363414394315459,1560.23970901879,1.00239960310528
"z_b[160]",-1.10894118806455,0.00665749502833412,0.258727433058441,-1.61286865020197,-1.28272757035735,-1.11109908085825,-0.939184120019324,-0.611448513706675,1510.30012332479,1.00235357565299
"z_b[161]",0.942796012108249,0.00464417208881624,0.337065727926357,0.267343167031716,0.724598382620519,0.944806090121645,1.1615873595706,1.60026221456451,5267.59752910532,1.00017367546062
"z_b[162]",-0.314563146040113,0.0117324620750387,0.691833602568106,-1.90597521614577,-0.732348943764356,-0.191220253546184,0.202740196618981,0.698284791782762,3477.16248937297,0.99997027189487
"z_b[163]",-0.602797487837338,0.00482625155221745,0.32628819396299,-1.23192400032892,-0.824541043618749,-0.606857707311254,-0.373620301082331,0.0280083573004625,4570.70099343821,1.00001796598192
"z_b[164]",0.62713637231065,0.00713537341996645,0.261097357222999,0.1046554928725,0.452041865666554,0.63073072813651,0.8052037197576,1.1340163246185,1338.97213618018,1.00152886112183
"z_b[165]",0.862876346093657,0.00471490441129769,0.249019065761769,0.369625870127921,0.700924266622148,0.860042179693274,1.02614864212924,1.36505180992239,2789.45534969436,0.999681882365918
"z_b[166]",0.197353001648423,0.00548898247452219,0.265381769961677,-0.330303166189825,0.0238603283781893,0.196530053247774,0.374148994563772,0.710404764240532,2337.53694828945,1.00022964984823
"z_b[167]",-1.06519539687417,0.00475638625072448,0.248739224100184,-1.53256497057648,-1.23525980677612,-1.06735915076001,-0.894964243056872,-0.584631092354088,2734.85509579562,1.0007099094324
"z_b[168]",0.101630135060155,0.00477725754256515,0.218350746881233,-0.323847941521409,-0.0465056258861426,0.102727257161504,0.250447482504828,0.532746741180281,2089.06548585976,1.00047375685996
"z_b[169]",0.65613368040202,0.00454114645904777,0.343166800311954,-0.0135499908051382,0.426099494371512,0.656683578092147,0.890085520852486,1.31006163161057,5710.57070565283,0.999906014556616
"z_b[170]",0.918372990719824,0.00484764495725993,0.334043006110272,0.259416493275877,0.692748890734447,0.922138414959304,1.14657299993664,1.57324978896962,4748.35474996428,1.00000976675623
"z_b[171]",-0.146175278255198,0.0150489042352813,1.01689123100361,-2.11495463335222,-0.828806814860923,-0.166143155016409,0.529239936469857,1.87357489640695,4566.03511901744,0.999747074136331
"z_b[172]",-0.127756463627628,0.00510305566653244,0.255711452487308,-0.639080163349579,-0.292270742789503,-0.129979794834302,0.0460080959418923,0.379959542489279,2510.95972322446,1.00175507734955
"z_b[173]",1.14406033722993,0.0043486663918984,0.213847757382553,0.736414312978037,0.999382858665124,1.14446530043058,1.28531635920874,1.57738944818589,2418.22783777812,1.00091629666806
"z_b[174]",0.131478676266299,0.00561874227139586,0.218218462537441,-0.285660378743004,-0.0146177997824996,0.13337166021483,0.2755888708045,0.562345352320909,1508.35914193475,1.00077150698708
"z_b[175]",-0.410091603353268,0.00616609210992421,0.209431876775585,-0.816143452094143,-0.546374827611674,-0.412200333995336,-0.268399030327196,0.00786834425288945,1153.62737521446,1.00072033538807
"z_b[176]",-0.24828055385883,0.0141134525799824,0.966657812863377,-2.10047114017679,-0.910634848788113,-0.269722402079511,0.398277684516542,1.65130504520259,4691.14648130605,0.999635112070115
"z_b[177]",0.435580284291639,0.0047717699571029,0.342658427383098,-0.215682448769683,0.194523882078305,0.43595511277356,0.670270534381256,1.10115432391428,5156.60467094049,0.999807702936336
"z_b[178]",0.148874141928754,0.0160300422754939,0.970674096229277,-1.83445005121772,-0.501100945139751,0.187077573580788,0.828518396568293,1.87776496817263,3666.7182882251,0.999684496016222
"z_b[179]",0.644898154747593,0.00375804814308445,0.246710505920785,0.184372786513091,0.473345391771343,0.638922486766059,0.80897225991888,1.13685620144633,4309.73541860287,0.999709451215203
"z_b[180]",-0.0771735235317132,0.012286178511968,0.776119426685206,-1.83685686618729,-0.566331617840064,0.0204526240224195,0.520656558991599,1.10688729859961,3990.46463402392,0.99970924308631
"z_b[181]",0.825898793040288,0.00482658170517775,0.336880442728364,0.175189517448889,0.597363327653383,0.82293638646638,1.05164130072156,1.49253381979288,4871.60731064219,0.999656032782551
"z_b[182]",0.416542378763978,0.00394931730137313,0.209315126038835,0.00763486412308242,0.277724664890176,0.410514206392993,0.559386760016167,0.836053504314168,2809.03513555018,1.00066787540179
"z_b[183]",-0.172902294663489,0.0223820674792118,1.10063547802618,-2.26429510584155,-0.936350499505124,-0.206347000112941,0.565449415708756,2.01464918356695,2418.16880361005,1.00085738374743
"z_b[184]",-0.237978026403192,0.00482584478416625,0.354598521579114,-0.934871568381087,-0.48058112834167,-0.235424161352033,0.000936362026976948,0.450120719840476,5399.17174483462,1.0001190349604
"z_b[185]",-0.0219663146761356,0.016884058083871,1.03561251832849,-2.00674836622886,-0.742336199199551,-0.0300216277214276,0.679237118840222,1.99779349520895,3762.19158685708,0.99985347752659
"z_b[186]",0.840817847172212,0.00439115792987381,0.187315997825867,0.478509340960604,0.714018873702059,0.835051847727048,0.968020199726539,1.20536096827573,1819.66577297952,0.999962900332842
"z_b[187]",-0.53830931966643,0.00922378648278851,0.605332528427061,-1.9454552032365,-0.895553138370256,-0.422835601801293,-0.0830904304750782,0.321384327956573,4306.94714121818,0.999769612248582
"z_b[188]",1.03789799666005,0.00472401432231914,0.336287595160115,0.37392589162043,0.804726071967624,1.03257030902532,1.26682544851628,1.69429570005304,5067.56448454861,0.999741782954881
"z_b[189]",-0.194545289768391,0.00542756113973976,0.257160254426065,-0.695051184005476,-0.364827610291574,-0.194958990599381,-0.0185820696653267,0.310637666081095,2244.90643501823,1.00009373705764
"z_b[190]",-1.06262516607749,0.00495779913370878,0.253236971146517,-1.5546677386853,-1.23479056036217,-1.06525852811007,-0.892911724461028,-0.56512330610491,2609.01374116398,1.00153782689859
"z_b[191]",-1.04878111140663,0.00532147736997378,0.250978511953035,-1.54740374844703,-1.22249510460365,-1.04901371543634,-0.877450002748814,-0.554007059974925,2224.37825498078,1.00135138106663
"z_b[192]",-3.05849075283311,0.00576840177760301,0.230777323635066,-3.50970586021292,-3.21696783562389,-3.05785827700648,-2.89869165170789,-2.61184731361785,1600.57216844786,1.00197395790932
"z_b[193]",-1.71461017231133,0.00512415641845415,0.197253061717226,-2.09838824966905,-1.8418751207846,-1.71410575747191,-1.57802139980284,-1.33772678902238,1481.84489752826,1.00123969602034
"z_b[194]",1.38985858104416,0.00499135576670129,0.253552902636442,0.905517964502986,1.22019741398498,1.38537883132981,1.55995247383612,1.89212928039123,2580.47776532705,0.999691503447775
"z_b[195]",-1.32989955691365,0.00575078394029779,0.349455112476327,-2.0057698237407,-1.55897067240549,-1.32572664960131,-1.09822430679684,-0.648780761462992,3692.56963913465,1.00082701029764
"z_b[196]",0.198048112978969,0.00441431019310453,0.340196734911118,-0.476646029971722,-0.0232401189924116,0.20010981281289,0.423304208847705,0.863947769874913,5939.29075863399,0.999700153847128
"z_b[197]",-0.248655222883949,0.00459905684908073,0.188116312796066,-0.616065410431554,-0.371467757279593,-0.248544816895021,-0.12241395104334,0.119796099378612,1673.07480635698,1.00189848845209
"z_b[198]",0.168923365207661,0.00384221089623509,0.250711596904588,-0.334157071926911,0.00351647254954453,0.170836997943546,0.34084953839061,0.664719395751723,4257.81166702317,1.00051950140637
"z_b[199]",1.22565685505638,0.00513332177400733,0.257477045242934,0.72750776026328,1.05121727711972,1.21911876905725,1.39881941350052,1.73543799201036,2515.82284763308,1.0006942321343
"z_b[200]",0.297879457826768,0.00465410029495369,0.343172870934504,-0.359201757572108,0.0627384208138733,0.293817978042691,0.518998785303427,0.981397856885495,5436.93849271441,0.999717799294699
"z_b[201]",0.170630749197622,0.00661268433151948,0.194463843383369,-0.210506986597502,0.0395781280543835,0.167884589408329,0.302232931730246,0.552753838572425,864.81287592326,1.00398728913788
"z_b[202]",0.0285290387888508,0.0138512992283852,0.860469951408398,-1.85332560969222,-0.52946552308346,0.096539225072739,0.700967976794189,1.36442368609543,3859.13876453411,1.00091117073991
"z_b[203]",-0.0345617934727695,0.015139366421291,0.836202077944132,-1.85526591041673,-0.580203568391234,0.0579987825955992,0.600834181129579,1.25211854563973,3050.75325981133,0.999987124270471
"z_b[204]",0.568687911153382,0.0058688426114346,0.251076830265469,0.0917419148120456,0.402681598303701,0.563710853084188,0.739197103735305,1.06297997911156,1830.24128956627,1.00164926924026
"z_b[205]",0.265365196371292,0.00573536081116999,0.250275897663568,-0.219049065890702,0.0972210267402849,0.265353150620604,0.432274254642736,0.76960597005812,1904.21756285267,1.00162293575534
"z_b[206]",0.133623354351277,0.00436282468510726,0.213246948615387,-0.282412560297196,-0.0115643032721331,0.135416450613197,0.269858966362369,0.559954922439484,2389.07689123601,1.00053892246108
"z_b[207]",-0.743758947181508,0.00427967094498085,0.26116015850499,-1.2591302901448,-0.918283908034288,-0.741476998231095,-0.566289814323831,-0.235519945025397,3723.85781609101,1.00048033092785
"z_b[208]",0.983063725190425,0.00464418005474627,0.248495803382957,0.501425595044868,0.811195380141259,0.983172730565738,1.15169963724294,1.4710724642055,2862.99124202485,1.00010297023404
"z_b[209]",0.571856124004621,0.00430143352805295,0.339108937889592,-0.0986405245672918,0.34153872355359,0.575992537679247,0.802668017559,1.24917642750628,6215.15610703093,1.00003664719104
"z_b[210]",0.0785126798761006,0.00455471058419889,0.324187741791114,-0.558761720658352,-0.141525841557437,0.0836379383870917,0.300752289505172,0.697982417276015,5066.07489650874,1.00025864623667
"z_b[211]",-1.23966411026278,0.00523995254072291,0.215001595125087,-1.6588389859713,-1.37730776395577,-1.2371386546621,-1.09701329842535,-0.813849396917592,1683.56022595991,1.00140829323012
"z_b[212]",1.93912468039975,0.00543022101641426,0.256054931290685,1.44837074995309,1.76784265212372,1.93328821232483,2.11001237550521,2.46110900961063,2223.47000911929,1.00030683657476
"z_b[213]",0.507270550922873,0.00481630913397732,0.334235719836907,-0.157312457044973,0.280381999235645,0.507884899971433,0.72819186940273,1.16569689957027,4815.89504777748,1.00052882355675
"z_b[214]",0.7458076782216,0.00414714427540146,0.342494468091812,0.0565115587980866,0.520231611061655,0.75106116361363,0.968243562515329,1.40741442744697,6820.38410817847,0.999732043157273
"z_b[215]",0.271813041263689,0.00361726090120827,0.18397467485181,-0.0889204922379202,0.143969693622681,0.270894852030189,0.392990865174939,0.627888957835194,2586.76168652474,1.00036168190522
"z_b[216]",0.650823075369579,0.00395017831200078,0.24875661082753,0.164744227923671,0.482753486206192,0.649704461495422,0.814413507803631,1.1405933335628,3965.66351633915,1.00013537327471
"z_b[217]",-1.52909358511174,0.0072810962192329,0.271398848342408,-2.05888167469686,-1.71296048754103,-1.52786927252583,-1.3449303672276,-1.00775444083235,1389.38453447763,1.00169150544421
"z_b[218]",0.398996479627013,0.00469953308596042,0.248721021004087,-0.100373996720234,0.234912881648558,0.398636799729864,0.567206778759915,0.883312457640755,2801.01581324525,1.0020927153535
"z_b[219]",-0.782932971960979,0.0104997531980133,0.585371526767745,-2.2370957909164,-1.099202547376,-0.668574981842134,-0.352008002926336,0.0139054859784037,3108.17173082267,1.0001450724252
"z_b[220]",-0.411486547079862,0.0159592094558786,0.957859695665008,-2.27970028920296,-1.07234199038181,-0.428787587729704,0.219170164447199,1.45028931203923,3602.30972017337,1.00016365483732
"z_b[221]",2.10305057084196,0.00536063559080915,0.33216311746606,1.44186912388244,1.88881844692094,2.09540071945099,2.32101362441958,2.7827747141939,3839.46086122404,1.00125441861869
"z_b[222]",-0.118655151635316,0.0205054732113194,1.06619812977867,-2.16676899298773,-0.819050131557143,-0.137241405914685,0.574640968588278,2.0764491972054,2703.5614212341,1.00018400905022
"z_b[223]",-0.524297524610417,0.00546887955361265,0.335047797523954,-1.17707247597101,-0.750907399704795,-0.518476521412165,-0.294755285948018,0.118565237181934,3753.33058337144,1.00076654977261
"z_b[224]",-0.321642741175204,0.00393961206687801,0.206491366727814,-0.725750276988144,-0.464172403547612,-0.318948792910177,-0.177570501369286,0.0788072090076918,2747.2417608505,1.00005193083993
