"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.869063952447773,0.0100905973760268,0.310507182025462,-1.45586637083834,-1.07216298488089,-0.866557479594826,-0.663186239029273,-0.246034452435034,946.911833966662,0.999706607178349
"z_b[139]",0.157916481184452,0.0152389595834409,0.963296391262629,-1.75777921200966,-0.492301024075771,0.163870077836171,0.83733645236928,1.96976295623677,3995.85050862868,1.00001463207372
"z_b[140]",-0.160025260608114,0.0131419881445476,0.773767684646623,-1.90143928531428,-0.640053613050391,-0.074536910794414,0.423681386008643,1.08466948463,3466.56249419688,0.999887045931967
"z_b[141]",-0.0413089026248875,0.0154750452470579,0.967456266140439,-1.95767016643377,-0.703402135603005,-0.0521643730164908,0.62837560077609,1.84204882224281,3908.39841666206,0.999825094856021
"z_b[142]",0.178001604008801,0.0103278030871937,0.430103454049757,-0.648185492563177,-0.118097524544536,0.180964149979467,0.470672405092458,1.0169862468633,1734.32291629433,1.00068218450215
"z_b[143]",-0.771777209131397,0.0107150196463811,0.338462389033783,-1.43844406160453,-0.996898702242826,-0.772675656674213,-0.537150992402033,-0.122214958076238,997.780214458149,1.00041338313954
"z_b[144]",0.34206367244727,0.00973616888280825,0.335769131253375,-0.320028647026294,0.119180348344743,0.3440473299462,0.568336969796505,1.00478636773501,1189.3381148404,1.00004984460276
"z_b[145]",0.00864670067002547,0.0138082829197536,1.00805992251644,-1.92270696383623,-0.689376567616538,-0.0061523634947111,0.697183000551122,2.01466784845318,5329.58439922873,0.999632510253222
"z_b[146]",-0.207938482388032,0.0157611425295042,0.94861031325583,-2.0961910323911,-0.848720667003622,-0.212033337507501,0.440028595935617,1.66071223595403,3622.4324123064,0.99969173588591
"z_b[147]",0.0803708993518407,0.0151274847999005,0.867344786763988,-1.7351722544282,-0.493877269591301,0.134398311493397,0.696634082446975,1.58308100478317,3287.38140688131,1.00027618011301
"z_b[148]",-1.45403326549583,0.0100932669835812,0.369775435882601,-2.18557568296749,-1.69736832023091,-1.46020580334768,-1.20852151955012,-0.730806561451523,1342.18565521875,1.00010218524998
"z_b[149]",0.0984026162190675,0.0167718584185949,0.929641984515354,-1.80408861506714,-0.53199384575204,0.137823930847626,0.791369946699896,1.71177142571015,3072.33864074153,1.00011418889584
"z_b[150]",-0.00900778561567264,0.0143221205455175,0.82777628461387,-1.79190843207531,-0.562370315471246,0.072465887251897,0.615050524790958,1.38894983457205,3340.49872509149,1.00046567395073
"z_b[151]",0.101888297529779,0.0132821248527386,0.953534943815467,-1.70564166313001,-0.571588929391123,0.0909971151235916,0.758051668825611,1.99973879493829,5153.92517979524,0.999638469171065
"z_b[152]",0.879143726295289,0.0100267719827896,0.361707284454039,0.189647324664696,0.631686961512564,0.872099960263024,1.12667825109204,1.58023277444207,1301.34435529117,1.00065568910355
"z_b[153]",-0.196339228423949,0.0137257683997176,0.770058747903712,-1.94849443482037,-0.663793246997704,-0.0918496867750486,0.361562686979163,1.03201691129483,3147.56265929731,0.999838655939574
"z_b[154]",0.112511655609091,0.0153885205637293,0.992273429528532,-1.84443635261298,-0.551298000329774,0.112018311648494,0.764312938881389,2.06089854483849,4157.85161346722,0.99970148433965
"z_b[155]",-0.0274197260675383,0.0145510914589728,0.834889047122574,-1.82101598144986,-0.571807840867076,0.0513594964392799,0.578970182106506,1.38682879335049,3292.04972445127,1.00086495059998
"z_b[156]",1.04297464472484,0.0101466168425651,0.337838568457026,0.389597499044351,0.818276807168851,1.03676041540994,1.26810018364283,1.72113401544999,1108.60270689752,0.999754040515513
"z_b[157]",1.42490807005804,0.00937116794702096,0.419965777602385,0.628685902428592,1.13429165659808,1.43383501740409,1.70547665667833,2.26211288739343,2008.3544419772,1.00025480882886
"z_b[158]",-0.951692294375218,0.0101760179857333,0.422089141239246,-1.79449926802746,-1.23708675234946,-0.953670310581239,-0.660500126397045,-0.119947544817359,1720.49187998932,1.00045019229362
"z_b[159]",0.0552332605798601,0.0161962959300393,0.995240525557013,-1.84295013748665,-0.618244423303724,0.0492706017739478,0.719182252305286,2.02465798708151,3775.93662973717,0.999734978828878
"z_b[160]",-1.02686146754008,0.0121512287377424,0.553200239816172,-2.30937062133255,-1.34021969669243,-0.95631147306769,-0.64543896987432,-0.116275955399505,2072.64215533461,1.00103208665935
"z_b[161]",-0.208569086547556,0.0199017432037233,1.03139760454665,-2.20497147676295,-0.89669725201203,-0.205887101807804,0.459001260645079,1.82622949538438,2685.77731015447,1.00013352949726
"z_b[162]",-0.677490490245977,0.0225249837770691,0.960646796032275,-2.57669082488463,-1.30473415948304,-0.682977183150513,-0.0529810890057607,1.24015877833119,1818.85678096067,1.0001623604371
"z_b[163]",0.254831058702962,0.0108109012901319,0.37579997013284,-0.506455952347663,0.0104068567242071,0.246840908628696,0.499033548487929,0.998706537787187,1208.34146405899,1.00177379526897
"z_b[164]",-1.46046723121704,0.0111862085010899,0.358673662409929,-2.19774262521471,-1.690960460694,-1.46113606570255,-1.22084137422747,-0.770174441598043,1028.09478190343,1.00150131964117
"z_b[165]",-0.343814579454974,0.0181949278928809,0.967475904093492,-2.2308448337907,-0.992632225451643,-0.358946387095227,0.301450083019114,1.57874172838933,2827.35041354845,0.999709774057196
"z_b[166]",0.170135998241601,0.0163564491887888,0.97351706538127,-1.74656017255762,-0.491257608159511,0.191359063871629,0.826420703231951,2.06738553961754,3542.49364782852,1.00026230674356
"z_b[167]",0.121347039676459,0.017379659040385,0.925130323791012,-1.79706182466469,-0.483000305383102,0.138317066746948,0.789358531415526,1.78295898490149,2833.50072907678,0.999748888076744
"z_b[168]",1.44267360920972,0.0104189368927669,0.358272185170469,0.728714327040899,1.20715855716916,1.43845050301442,1.68069146593532,2.15613437961526,1182.44070062299,1.00093431829113
"z_b[169]",0.0974572518917981,0.0156487691515055,0.925501887109754,-1.79550969201798,-0.523766007611687,0.132822511026117,0.769162011200314,1.75403908314761,3497.79416842586,0.999851365294267
"z_b[170]",-0.75433503124012,0.0121770058669023,0.588482872625248,-2.084357565956,-1.08914826672272,-0.670964119998584,-0.336358978217789,0.186648348401357,2335.53631515168,1.00065279230975
"z_b[171]",0.0629897398235851,0.015625283840078,0.996049037279094,-1.8348468104034,-0.620132440849713,0.0648174765076711,0.733525050504765,1.98063509435114,4063.55001605606,0.99987286806189
"z_b[172]",0.558554685469999,0.0101962602315337,0.429851379647279,-0.29160629579922,0.265730223405484,0.555572796972876,0.851180589791494,1.39457793637398,1777.27580130601,1.00067189112931
"z_b[173]",-0.955631643179461,0.0114970315586587,0.38874507129657,-1.74293389633833,-1.20617958220815,-0.954315914139898,-0.702740490670761,-0.184116826005574,1143.2951068859,1.00137884086391
"z_b[174]",0.00591589255742068,0.0154929612677923,1.00091434010401,-1.97680881977604,-0.669717036170989,0.00175528679514352,0.680864192198849,1.96445035390476,4173.73578150232,1.00000160670858
"z_b[175]",0.155914310978309,0.0184805069430477,0.989945773992055,-1.7876026915426,-0.519359791579674,0.153143738690671,0.843742397465985,2.02684223699735,2869.42614741512,1.00108796886963
"z_b[176]",1.04122438300417,0.0110800836246881,0.374261723694301,0.307288642326187,0.787528702867891,1.04459239430891,1.29331888022638,1.75608349841453,1140.9451079687,1.00181788789766
"z_b[177]",1.17541754216126,0.010446421077101,0.429859445416004,0.334698973433224,0.890162148048874,1.17428634378458,1.46699942242026,2.00476006230579,1693.23755801013,1.00054000838453
"z_b[178]",0.0863282923354245,0.0145339535539961,0.969452059518179,-1.82339445124264,-0.569519864131437,0.0821138733160445,0.757022665518073,1.94040722403917,4449.23289239013,1.00016306462408
"z_b[179]",0.0553361070595093,0.015918949037521,0.970841788576956,-1.84163679376216,-0.584064255392182,0.0637871200375767,0.720236593771054,1.95108511053004,3719.35933570768,0.999963776709951
"z_b[180]",-0.0453675428387997,0.0162564873882703,0.95557868128274,-1.94434545308509,-0.705956943708511,-0.0368287572487853,0.595183712836949,1.79659371242976,3455.25004638479,1.00015284204823
"z_b[181]",0.0475151555490025,0.014532002808233,0.999417879524413,-1.87384892674978,-0.628185227478495,0.0257432267503395,0.711750783669485,2.02135579871593,4729.80551266055,1.00020280631261
"z_b[182]",1.01009359773216,0.0126955593141295,0.389435510752691,0.270377630624191,0.749880905673372,1.00794404690311,1.27520317564627,1.79465848195676,940.951898218303,1.00014654163776
"z_b[183]",-0.513268878250019,0.0132174346757266,0.650703248832056,-2.02897367008037,-0.884345220008814,-0.437046047500107,-0.0429795167751121,0.529034566681987,2423.65949487735,1.00037751359248
"z_b[184]",-0.0145167691218294,0.0158284936163383,0.844173535221159,-1.77627743308193,-0.588327345386329,0.038639149370761,0.626406886923632,1.40347907478168,2844.35824791333,1.00017157807574
"z_b[185]",-0.85008172821861,0.0120257335294142,0.334934676016426,-1.49563288538538,-1.07244655023667,-0.857575803924406,-0.628297492681423,-0.174589626456027,775.705860587546,1.00191223982984
"z_b[186]",1.4588876949336,0.0122589857381474,0.434511656031227,0.612983858399641,1.16235872960548,1.45821346045043,1.75181400924252,2.32087489501116,1256.30122342404,1.00102629405251
"z_b[187]",0.194672624420327,0.0184488910499333,0.987763045434254,-1.74533559213355,-0.479442968645418,0.207504313603855,0.872839049493215,2.12316784633845,2866.58626728184,1.00025697046164
"z_b[188]",0.165348769855887,0.0228273006255845,0.968221088771058,-1.86526844929578,-0.460218506077763,0.186595559703977,0.856221053476932,1.87666733822495,1799.03643443887,1.00131693161124
"z_b[189]",-0.369871456230375,0.0168482327013279,0.93796097377753,-2.21865810473492,-1.0059808627172,-0.356781576071186,0.264765227392445,1.4770114748301,3099.2801397157,1.00040757211642
"z_b[190]",-0.039624496425141,0.015656967559555,0.997926497002468,-1.92381175660213,-0.723780683859269,-0.0425872627070699,0.646461546590395,1.9253798494398,4062.39178131573,1.00016237537346
"z_b[191]",-1.20594819302182,0.0121804644876108,0.531682654451856,-2.44521399935793,-1.50332186555901,-1.14317522106142,-0.846749355991318,-0.335371768873585,1905.36105670953,1.00030378361104
"z_b[192]",0.00842002010824969,0.0148191120137756,0.989512503097445,-1.9154004224899,-0.657894978028593,0.0038723983467678,0.6642336088711,1.99179960512051,4458.59691078111,0.999968394655734
"z_b[193]",-0.00836049086042764,0.0139909667496566,0.988039400450329,-1.91280865405762,-0.700340805664929,-0.0141104722235031,0.660045608856832,1.98354356161625,4987.1574319209,1.00034200262228
"z_b[194]",0.02558656482943,0.0109772171036216,0.425027134062244,-0.78850759557279,-0.272856427299078,0.0169635414957374,0.315160147681518,0.873599890549814,1499.16283061562,1.00047036538017
"z_b[195]",-1.40733351555736,0.0129924398666622,0.335783373512047,-2.0572235700552,-1.63306056598203,-1.4117751883777,-1.18411887933095,-0.739736596724378,667.939220114552,1.00127927024263
"z_b[196]",-1.35758826142018,0.0124857555043107,0.34174814145617,-2.02521344091293,-1.58772387913476,-1.35782270032384,-1.13321001802039,-0.695146387730656,749.173953958757,1.00165351099945
"z_b[197]",-0.677125555144452,0.0117876271616185,0.333816178203946,-1.31933721001046,-0.902356112300211,-0.690917168531771,-0.448353132146472,-0.0174497674032366,801.977122700229,1.00106494032923
"z_b[198]",0.0700158418261749,0.0147516393622783,0.901485905968645,-1.83105001889563,-0.508072317386236,0.128293118283422,0.737466701251329,1.64128075485128,3734.54166850778,0.999779831199687
"z_b[199]",-0.0254556286476352,0.0133745108603133,0.966194200636621,-1.86831166187204,-0.691371830638761,-0.0281029711053528,0.633997080809588,1.89270760854599,5218.82864341684,1.00010886000538
"z_b[200]",0.555182626841441,0.0120871869369703,0.3779620922605,-0.170200378507775,0.304763670787539,0.554423793382166,0.807107362016003,1.31059862186369,977.790945189329,1.0010351731395
"z_b[201]",-0.795640762728445,0.0122164081197065,0.581632846814021,-2.14656466853363,-1.13254905741529,-0.73184406886651,-0.380989823037401,0.148272416081291,2266.78736552,0.999713663449554
"z_b[202]",1.69880717122575,0.00938756447321999,0.322941216543837,1.05888294610995,1.47984478269526,1.69485824719123,1.91290574874255,2.35259374752139,1183.42595073561,0.999626515611914
"z_b[203]",0.093115540127584,0.0144862198615337,0.902512864534198,-1.77041610903801,-0.504337142744966,0.126203111010037,0.739909940843711,1.68273761765912,3881.47378705826,0.999692638998036
"z_b[204]",-0.828330903134176,0.00934173925244388,0.420007921492416,-1.67672880011507,-1.10943300281433,-0.829911301010993,-0.540285204808894,-0.0188603549082329,2021.43360243846,0.999945201001704
"z_b[205]",-0.912228696431145,0.0105674560114184,0.348374771248601,-1.57313325127817,-1.15375986457754,-0.912983804307622,-0.674177204470977,-0.228684283259088,1086.80717199202,1.00261770017503
"z_b[206]",0.77928627470731,0.00894978124369684,0.302883222074837,0.182432599701921,0.573316862835045,0.780299431027709,0.977714166597186,1.38980939158339,1145.31669947318,1.00014832968415
"z_b[207]",-0.146523097994201,0.0144974960651314,0.987725872719994,-2.09784603126819,-0.845301230697924,-0.151793490267296,0.523933596973952,1.83079896458969,4641.80466614957,0.999562590236033
"z_b[208]",0.388846731706421,0.00942106483821227,0.42357949438295,-0.431690491861793,0.108851905960092,0.381919787232632,0.664855083402633,1.25752604631213,2021.48195897425,1.00042994643746
"z_b[209]",-1.10679159565421,0.0103375285154123,0.315104354317206,-1.73016376594365,-1.31560088309212,-1.10444642500698,-0.892923392515642,-0.500627113379321,929.127614928529,1.00139268358264
"z_b[210]",-0.125989346124982,0.0141417144186603,0.801948271155288,-1.91168012311787,-0.619229796153945,-0.0103667111024635,0.483720152850378,1.13234447065246,3215.796701816,0.999867824443168
"z_b[211]",-1.16362520558102,0.0113451235820754,0.520942095728685,-2.37429945327804,-1.46631602936627,-1.08334760619659,-0.79547691926325,-0.319472412881926,2108.43610113744,0.999686063308443
"z_b[212]",-1.02816595765752,0.0099152889591652,0.359662288038273,-1.75854926592438,-1.26686950852455,-1.03021794605365,-0.790511934910971,-0.336541866008118,1315.76719718976,0.999873214263367
"z_b[213]",0.0130267517256032,0.0147786822354969,0.973294534750787,-1.86460806577172,-0.654991144230554,0.0161596982711728,0.66820232784368,1.91635680797845,4337.27687776681,0.999712484840393
"z_b[214]",-0.417442801693596,0.0134762965120017,0.676510488448297,-1.98561479888729,-0.830859849349313,-0.328400639883206,0.0688530379752193,0.674723790064222,2520.04300646484,1.00030716899463
"z_b[215]",-0.475056877039322,0.00909958276804936,0.348616051342753,-1.16092581243347,-0.712705584007073,-0.479944583343511,-0.237710902699813,0.203953997817797,1467.7490222055,1.00025440920083
"z_b[216]",0.008982392109437,0.00958628173477451,0.320159411330646,-0.620894654885278,-0.209194311566806,0.0125948978981949,0.221115363193058,0.640285201726556,1115.40392542287,1.0000725916462
"z_b[217]",0.773936398718294,0.00994941993832372,0.315423177470643,0.14965511095466,0.556604179453084,0.774487833703054,0.995611356386385,1.38843107112116,1005.05928815307,1.00127508694214
"z_b[218]",0.351881342556593,0.00945600902731639,0.343290331151487,-0.317830517787534,0.118463618852371,0.35184290801993,0.585468209265914,1.0170448978093,1317.97565090763,1.00024267376945
"z_b[219]",1.86576978669923,0.0108009453435642,0.332176035195022,1.22108213950168,1.63954194870486,1.86339580600868,2.08563819173252,2.52410178136365,945.829940096806,1.0009546319955
"z_b[220]",0.0779759485676371,0.0146458331829848,1.01739642728664,-1.88648900383291,-0.605891786908264,0.0784711825528537,0.751377914500083,2.05894934859525,4825.61033593692,0.999660520427578
"z_b[221]",0.0207443627938927,0.0139772791119587,0.970197036609878,-1.88776496673278,-0.631253473917122,0.0123065254864645,0.676085961174429,1.90704434591156,4818.0867163851,0.99997843423921
"z_b[222]",0.755171033231714,0.0105207310773712,0.320548283935015,0.120159571842003,0.543120877560342,0.75371111222165,0.968720914589622,1.38700303078511,928.31436977301,0.999818589461835
"z_b[223]",-0.231038089899127,0.0105167465365246,0.349171182751686,-0.921446561638951,-0.471818592085508,-0.228804441180823,0.00515005071833985,0.45493480950249,1102.33595665664,0.999518205179404
