"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.573705217222054,0.00447444487571134,0.229654150441553,0.113369535699226,0.414964500131375,0.575145787993761,0.732640111758049,1.02150180242019,2634.33057955423,1.00229280716376
"z_b[141]",-0.636554925410475,0.00585632133546175,0.27954979110945,-1.17609928971613,-0.832040877664831,-0.639456266895866,-0.439046682153611,-0.102111384053712,2278.60238382387,1.0001588299021
"z_b[142]",-0.565048101938526,0.0135799958400748,0.641841808258927,-2.12024968731,-0.932801024678396,-0.443079309221858,-0.0705742109785369,0.321179159322593,2233.86401219727,1.00084767646619
"z_b[143]",1.32787357781341,0.00423463670954031,0.226229538348234,0.888213401280666,1.17246436610793,1.32524016602557,1.47651452248052,1.78688872246224,2854.08105291745,1.00063589377872
"z_b[144]",-0.909189378211508,0.00364215115688123,0.224551370974364,-1.34516810715175,-1.06623051520252,-0.907814303485786,-0.758766882450804,-0.465534702332169,3801.15421878405,1.00016042841244
"z_b[145]",-0.505684591163748,0.0177570955586824,0.957052067623129,-2.33603920045651,-1.15150576362997,-0.509136223098553,0.144002273973104,1.4152135859974,2904.87378997335,1.00042669310176
"z_b[146]",1.86582347775758,0.00490873929999702,0.360092060111937,1.13737457472501,1.62866981386873,1.86552501626287,2.10889823785152,2.57338842270032,5381.2994009387,1.00038674406693
"z_b[147]",0.71884772684857,0.00484192320098422,0.368041395860517,-0.00662982782928703,0.473009512088593,0.713807783545872,0.956358005030688,1.46140618825697,5777.73401822525,0.999548676486698
"z_b[148]",0.508340300372812,0.00545135569853495,0.20631231425679,0.103455267361207,0.370120164815174,0.506707279519249,0.647493802393003,0.921645638229205,1432.32397161316,1.00168870609403
"z_b[149]",-2.42710009707687,0.00854792261937069,0.357751391376328,-3.28649117505891,-2.61810214510641,-2.37861499111123,-2.17447229958598,-1.87378439754375,1751.62646783934,0.999675869902611
"z_b[150]",-0.649265945455152,0.00618419952417655,0.361889598465195,-1.34979743386832,-0.886649082892712,-0.656334236886031,-0.405770969416685,0.074625223213141,3424.40573186434,1.00024284611968
"z_b[151]",2.39710643530763,0.00620846302544896,0.234572658410329,1.94302196786041,2.23857604621459,2.39084415689228,2.55614934070136,2.85925534639328,1427.53439663298,1.00329052974507
"z_b[152]",0.752209114277746,0.00504792480928419,0.356620702247319,0.054090177968267,0.506398585049168,0.749743032060912,0.991228131060388,1.44710102393199,4990.99744027917,1.00058870089092
"z_b[153]",1.00944121224769,0.00450596636305265,0.272287752340389,0.476922097197419,0.830730842179065,1.00650845109163,1.194119391459,1.54884189758942,3651.57582439066,1.00053692222798
"z_b[154]",-0.219141428058235,0.00355827874039049,0.197503683186018,-0.606841442801011,-0.350622747902617,-0.220795460524729,-0.0851647453387955,0.169575909708164,3080.8493789048,0.999787723160402
"z_b[155]",-1.17021095801963,0.0045841094499089,0.202890512462941,-1.56112947779556,-1.31056110712473,-1.17111148569605,-1.02872801391309,-0.778281716906717,1958.90566255798,1.00031153451444
"z_b[156]",-0.305509678525298,0.00591394401814622,0.363603592452854,-1.02362161544087,-0.549602048355233,-0.29955464336374,-0.0554712286544928,0.406292901081821,3780.08802046967,1.00001337802692
"z_b[157]",0.0628420020601361,0.00553046068724846,0.270984717555353,-0.470074741762102,-0.120462276168886,0.0564480772906281,0.247137592738997,0.594356068133374,2400.86079123852,1.00110965597836
"z_b[158]",-0.010605855964282,0.0215088996274125,1.03418910715162,-2.02320004603839,-0.707995858805662,-0.043538093811681,0.66842893352897,2.12823523773031,2311.87065523517,0.999653988698581
"z_b[159]",0.134857983691296,0.0181050560902854,0.959300954647651,-1.82552171566497,-0.505857126472335,0.159275602374676,0.841327308766053,1.95138001079769,2807.43690158277,0.999881932525028
"z_b[160]",-0.00378980439014793,0.00539274323298113,0.360408514748806,-0.69428887480956,-0.251705999679206,-0.00493787529547983,0.240471460306319,0.69594808594076,4466.53354941643,0.999915302235499
"z_b[161]",0.523762730325106,0.00460676694361094,0.230097289037997,0.0657883520591267,0.372599936752491,0.527686877932561,0.678480862139459,0.973282339766236,2494.77004139598,1.00054292588661
"z_b[162]",-0.930085472897876,0.00437060996284128,0.226746013787597,-1.36228200523955,-1.08708818165945,-0.927666151086092,-0.773513330628326,-0.492541677636304,2691.5051736464,1.00174997409757
"z_b[163]",-0.21840465078975,0.00777294472772976,0.373570652230703,-0.964108754842403,-0.467250217651082,-0.21905498850128,0.0295185619584244,0.511512803148088,2309.79981531918,1.00259200467909
"z_b[164]",1.27040635671172,0.00543977386249355,0.367163821109991,0.550064958965765,1.02723156204118,1.26750183897536,1.51576604766919,2.02000592937614,4555.73097259493,0.999974810003868
"z_b[165]",-1.14343480335863,0.0105772710328558,0.496750048651846,-2.41935587859582,-1.40493876276802,-1.03845423422554,-0.788973191877413,-0.452151229038525,2205.60923160948,0.999569084017892
"z_b[166]",0.124196549995108,0.00426001884553276,0.229337516017167,-0.323790209062313,-0.0301422595428304,0.124487375868051,0.277243615098205,0.576765546264576,2898.19209739885,0.999708375019169
"z_b[167]",1.88119452236055,0.00574227553054064,0.369232798398155,1.17412022114406,1.6279977388158,1.8761466674594,2.13074003992999,2.62526386494259,4134.59037152827,1.00033832144696
"z_b[168]",-0.584788131793466,0.00469160953905426,0.2680729861277,-1.10646836701206,-0.77166888838791,-0.5860077341359,-0.403214928177623,-0.0583832836620378,3264.84361020104,1.00004029506055
"z_b[169]",-0.761490717624675,0.00489410790768544,0.347938373444373,-1.43980511366178,-0.996808361335253,-0.760172278301,-0.520225321203717,-0.108451620493865,5054.25996991284,1.00014113423447
"z_b[170]",-0.617842222550391,0.0127499713728497,0.625982323793691,-2.10779287261912,-0.966429373438706,-0.496917031250271,-0.154451121973769,0.275740276576206,2410.49214511929,0.999578901499323
"z_b[171]",-0.302140881275973,0.00503780576418027,0.204464072890631,-0.697687144263646,-0.43621028618744,-0.306282450363372,-0.170128539859041,0.104991475751365,1647.21837122803,1.00020343740727
"z_b[172]",1.55715447342376,0.00526761008840206,0.365309000952668,0.859197528253645,1.31576006213445,1.55880956173499,1.79523558728557,2.26676734371765,4809.42885418527,1.0004370451199
"z_b[173]",-0.808467548689465,0.00400293602632835,0.269687207514651,-1.33350982445281,-0.991119847138065,-0.80662255769641,-0.625284490956339,-0.280165242775076,4539.0335620685,0.999807716446109
"z_b[174]",-0.005003538267455,0.0165357319627145,0.842566059841474,-1.84239205466849,-0.558001062466999,0.058866870412797,0.630007360404311,1.36450822588561,2596.33706896236,0.999626821860434
"z_b[175]",-2.76236175944512,0.00637807772749823,0.37864730711889,-3.50578303051967,-3.01874162392782,-2.76055039926784,-2.51102864106429,-2.0304655687108,3524.44006853965,1.00032704848528
"z_b[176]",-0.819311435892455,0.0112129424013804,0.567555223353448,-2.1948460138152,-1.12604299142035,-0.709229593097323,-0.392612676380953,-0.0338732543384359,2561.9878590841,1.00015785059683
"z_b[177]",0.769880767071356,0.0057469023744454,0.365337026253232,0.048806768147861,0.525159602099727,0.771292305512967,1.00861228094391,1.52403682283483,4041.28742590851,0.999701771369052
"z_b[178]",0.378160255669491,0.00444947546071012,0.276393311741531,-0.153335229512969,0.187369757172072,0.37826436114355,0.564123286231982,0.929049080958155,3858.66812366142,1.00048637711485
"z_b[179]",2.45064777486364,0.00664691333594082,0.37015425258387,1.74795093143646,2.18903606909523,2.44874503504405,2.70166072643348,3.18595443711987,3101.16914048288,1.00092160306425
"z_b[180]",1.16863253279025,0.00472859137694233,0.357598770372302,0.486553714039901,0.920069518539585,1.16742395305224,1.40533032780166,1.88128579421255,5719.11015783186,0.999721698224502
"z_b[181]",-0.880458417181428,0.00567611307571723,0.206688491162137,-1.28982431541549,-1.01803821144779,-0.87994588020407,-0.740817875521577,-0.470210142975809,1325.96027362073,1.00175150889509
"z_b[182]",-0.70168566760446,0.00492970149292756,0.222477435597957,-1.14374344271745,-0.853619523024072,-0.698338686639286,-0.547218002799625,-0.264695475318798,2036.71703223316,1.00055234514592
"z_b[183]",1.05408029241309,0.00583329993674567,0.373826949918291,0.30534642735678,0.813198108018044,1.05168904620855,1.30310487930943,1.7860969880845,4106.8855435161,1.00057040465207
"z_b[184]",0.111456802171647,0.00498414449568473,0.275055526690784,-0.412229738165402,-0.0766167295709393,0.107405254356724,0.302756055100358,0.651896101235807,3045.5063005943,1.00006371060857
"z_b[185]",-0.0285580711538471,0.0151211795874,0.840710336116625,-1.84232159406019,-0.612704667387392,0.0474262510811677,0.631102823902521,1.31632014424294,3091.15961660265,1.00045789859443
"z_b[186]",-0.455552746397679,0.00450360654652988,0.201604465553187,-0.847542066253579,-0.593618479686795,-0.45337628358321,-0.314458845594782,-0.0682799349383291,2003.91553255356,1.00067145453535
"z_b[187]",1.07226100075895,0.00409515378875957,0.228799459811141,0.633904270942435,0.912108703145712,1.0730600183412,1.22718605664816,1.5177694073831,3121.54469666752,1.00016139786591
"z_b[188]",-0.29154983979058,0.0195161617908689,0.995264207462478,-2.22382768065058,-0.971608203263309,-0.307616292563003,0.371520466467113,1.69117022745738,2600.68619392172,1.00008619925145
"z_b[189]",0.380609334538946,0.00574523693080244,0.359613803136561,-0.321281498148495,0.130401947216898,0.383201605628768,0.622514714365727,1.10504964114636,3917.9313230379,1.00014456452091
"z_b[190]",-0.0800871458394677,0.0156611461578591,0.805042842357587,-1.86896857624979,-0.596214860599881,0.00803015080442974,0.543722677427011,1.16304242693404,2642.35339504237,1.00053523811614
"z_b[191]",0.0986062911986393,0.0184557475982119,0.902407211089549,-1.81236827548029,-0.484451573230561,0.152492020073876,0.791114826855216,1.55245435761227,2390.7921980554,1.000081618071
"z_b[192]",1.44430234287031,0.00430425624021992,0.266766855306778,0.915364523864819,1.2622666826948,1.44346543916837,1.62160206088275,1.96452387086223,3841.20515492129,1.00093947293081
"z_b[193]",-0.147874291516163,0.0168330677717244,0.974012645700908,-2.06692756798337,-0.799251061474025,-0.152012411011923,0.488268630447804,1.76322014690248,3348.13257986132,1.00006671176368
"z_b[194]",1.07955514644357,0.00408945172823141,0.226614252187067,0.637197917695585,0.927145274502475,1.07641298501441,1.22916163193412,1.52932157837012,3070.7486360302,1.0001703888265
"z_b[195]",-0.69285078544219,0.0127906727367559,0.591085046414024,-2.12085157688224,-1.02659427570186,-0.57713775619187,-0.252120092575526,0.141420372655461,2135.5668490936,1.00037744370906
"z_b[196]",-0.971739238555328,0.00553673696043582,0.23358856750746,-1.42252231168452,-1.13221046480518,-0.969917288624753,-0.809115796840918,-0.518302898393051,1779.89910080882,1.00119906114738
"z_b[197]",0.746831772311084,0.00530678131883204,0.372512837353247,0.0245046994036684,0.488613290994572,0.741229696353528,1.00332529282871,1.47441448816459,4927.4259262707,0.99983599844442
"z_b[198]",-1.38090429331055,0.0041735946115269,0.205059285530705,-1.78466687629596,-1.51753644723869,-1.38144261730464,-1.24592496299539,-0.979051965303731,2414.00604741937,1.00092303816552
"z_b[199]",-0.434463626205546,0.00518632145301674,0.274367467441527,-0.985735495023285,-0.614109455416743,-0.433138132502185,-0.250817902666849,0.105119521371732,2798.63567907675,1.00082990226066
"z_b[200]",2.2007200170183,0.00490564729195271,0.268729423943614,1.65848787058107,2.02534683713809,2.20097572400717,2.37963983985086,2.72366487208735,3000.80519142765,1.00016491680118
"z_b[201]",-1.71446005197106,0.00601000268605262,0.278829898741584,-2.25792276872344,-1.8958319899074,-1.71619378958521,-1.52902843029224,-1.16732647407002,2152.43155301516,1.00098590699689
"z_b[202]",1.33893761061277,0.00543092739168796,0.359263841212972,0.635921027325784,1.09533783060272,1.34715751775965,1.57835449482699,2.02983982240589,4376.01724600531,0.999581351126962
"z_b[203]",-0.301807547628474,0.00538250850816414,0.371329603921037,-1.04048575887538,-0.548459387709737,-0.300993351527114,-0.0600033036484385,0.424419741740243,4759.37252000982,1.00007544965496
"z_b[204]",-0.223699803228908,0.0142350973779138,0.753692465445532,-1.88383792580507,-0.713751583357387,-0.11466088605834,0.374327141236264,0.894850475418097,2803.2863523807,1.00018373230251
"z_b[205]",-0.568372670086515,0.00461227370310702,0.269161055622994,-1.09088130054702,-0.75159553802002,-0.571397813880388,-0.388811843125988,-0.036456486384601,3405.60522055516,0.999883426548521
"z_b[206]",0.77111711617641,0.00515399396839184,0.36218260994503,0.0474796776970245,0.525542469698981,0.777749881499663,1.02063828096878,1.46842053821865,4938.18522876236,1.00225371094229
"z_b[207]",-1.03505270095934,0.0101677917965558,0.510142618605454,-2.28163400093683,-1.3072374523237,-0.927825768861425,-0.664203231364725,-0.325093893845008,2517.27072317532,0.999604066018193
"z_b[208]",0.0354275378538562,0.00412755109534014,0.265467555500366,-0.490179856505359,-0.140361986994531,0.0356915675509632,0.209198826587383,0.548875710328728,4136.54720941898,0.999823949318708
"z_b[209]",-0.130272925784257,0.00561793792676523,0.357800138756498,-0.833664892521421,-0.377233645277674,-0.120322139740775,0.106900176414795,0.565312152190699,4056.27262601673,0.999903119089899
"z_b[210]",0.117037486958912,0.00420788080393719,0.261218518935552,-0.402098401982955,-0.0641226977088806,0.123113008152317,0.299069348851428,0.61824070005632,3853.72807809926,0.999716626233886
"z_b[211]",-0.901406049966488,0.00453966549362312,0.273060010541898,-1.45009390933667,-1.08368334878672,-0.893811326566952,-0.719242511230436,-0.371371759544665,3617.99947441638,1.00017767919177
"z_b[212]",-0.162728022485213,0.0182022870616837,0.9759078119921,-2.05585956732008,-0.823843051924268,-0.14919235814045,0.481033542908834,1.77267273389934,2874.52222328474,1.00123565115675
"z_b[213]",0.0772978457899106,0.0152308690405231,0.966169747127193,-1.78859209254046,-0.576515688739853,0.0643490978826487,0.721311750733684,1.99233264955411,4023.99563937114,1.00038808037158
"z_b[214]",0.105966191617553,0.020726684904959,1.04166490605481,-1.89152891436778,-0.620361183068155,0.127528108349794,0.821598513202878,2.10415160473665,2525.78497558654,1.00002429070902
"z_b[215]",0.489231558002409,0.0051961994560289,0.357980718336198,-0.212873824294711,0.250766531908999,0.485883657029096,0.730547507983989,1.19248306362684,4746.21758562328,1.00004728294421
"z_b[216]",0.498872787775281,0.00411879047287988,0.195785935825883,0.118328492310505,0.365392663008897,0.498733162231175,0.629222540141389,0.884480410953548,2259.55846798083,1.00025850393919
"z_b[217]",-0.732947019227945,0.00555293321713251,0.362324950057947,-1.479969728488,-0.969261934637282,-0.729339841765003,-0.490586737170221,-0.0159038064032128,4257.46985073621,1.00081898000424
"z_b[218]",1.46874494804609,0.00534383978485319,0.363273584968359,0.73364785867289,1.22633710749171,1.46050042003947,1.71250111935891,2.19111097646561,4621.26402514736,1.00040906791183
"z_b[219]",0.323702599095452,0.00519209015094254,0.359925742310373,-0.381930759992763,0.0853566364549814,0.329868249606742,0.562699739608557,1.03720529926908,4805.53084177692,0.999625041484514
"z_b[220]",-0.332519793634779,0.019443886314447,0.973800514749181,-2.22652125452075,-0.993878185125391,-0.344960342690338,0.331217800698058,1.60138670713889,2508.26751315008,1.00090987779966
"z_b[221]",0.466552843037986,0.0049366597209063,0.2073422733365,0.0455112588003757,0.330748104599637,0.466227359414658,0.60608074286041,0.866334517808747,1764.04364616027,0.999896413139564
"z_b[222]",-1.46302317255137,0.00528928955548758,0.27088416646662,-1.98009972345739,-1.64700241031297,-1.46327498161851,-1.27856359229017,-0.930205872696305,2622.84457736587,1.00074292354599
"z_b[223]",-0.791318974113621,0.00407130533856601,0.201815291608352,-1.1886683011544,-0.928139298640669,-0.78984723800086,-0.654785055070209,-0.398492780101818,2457.20160416104,1.00095236138512
"z_b[224]",-0.414421050583609,0.00449194651435935,0.264566710133925,-0.928557467087387,-0.596736038693659,-0.412959105071439,-0.234839261709887,0.106378559593164,3468.97556653322,0.999966641363435
