"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",1.24823235078165,0.0117319850998723,0.450222382255531,0.353031281576961,0.949215016310241,1.25275520245204,1.55350135670087,2.12002766767202,1472.68938937448,1.00115770515846
"z_b[139]",-0.00906672595515537,0.0143371438244208,0.978568319918549,-1.92270021185074,-0.662531861605685,-0.0236505747679919,0.643948271234774,1.93563823929097,4658.61713587383,1.00076972903113
"z_b[140]",-0.0339848065701885,0.0273951181929294,1.01084444089984,-2.00680262069787,-0.705086831589914,-0.030142393767132,0.665447105778336,1.9235918120051,1361.51458222791,1.00202282711717
"z_b[141]",0.0172855952274848,0.0111740520028898,1.01170214372028,-2.02564645124653,-0.647470555935501,0.029748608947661,0.679064628683142,2.00002629190253,8197.54792000331,0.999529129983195
"z_b[142]",0.196828500494089,0.015699640514717,1.04644427914121,-1.79647581623755,-0.528571014148575,0.194834399535728,0.88231524175139,2.23085805480704,4442.75945442702,1.00049751148318
"z_b[143]",0.985045607584877,0.00759583950797734,0.35593086802507,0.298635309290832,0.744513553735539,0.971806027474153,1.22837894157143,1.69121564194794,2195.73410467166,1.00081250651639
"z_b[144]",0.844229581428544,0.00821961842376922,0.390893821204682,0.0834131294446635,0.584888113041565,0.842082729185898,1.0992540101515,1.650517606107,2261.59219917393,0.999513313746901
"z_b[145]",0.0760655748840773,0.0106678739423636,0.985189912102232,-1.87200997909598,-0.587398084122309,0.0729433294055015,0.719868476696348,2.01954866267023,8528.72599781224,1.00010154402546
"z_b[146]",0.138368692593219,0.0153784740703201,1.01592646493173,-1.85879574910547,-0.551124531982199,0.140093105738687,0.814527873587048,2.15873959550077,4364.13381141493,1.00020268790717
"z_b[147]",0.561190478086497,0.00764735948211118,0.378479937030408,-0.177857411307596,0.304261402209045,0.556578726933536,0.814011503641972,1.30606000150315,2449.41692363123,1.00054425684103
"z_b[148]",0.103631193549789,0.0110269560847345,1.01327486901101,-1.88817219483909,-0.606217693825625,0.0978012767057316,0.798359334252024,2.10593653728541,8443.9033383982,0.999801549315112
"z_b[149]",-0.015204929438117,0.0193635210919134,0.987363419909906,-2.00441683189004,-0.672649159579093,-0.0163690069502258,0.652489925396397,1.90439349462844,2600.07215807004,1.00085496103926
"z_b[150]",0.101226761090755,0.0125704649692638,0.985498314452439,-1.78399851971601,-0.568583406206777,0.102900359356712,0.773594562133583,2.02584786213891,6146.23395299462,1.00046002327436
"z_b[151]",0.182597582614399,0.0123727166592128,0.973187733243042,-1.79652944425937,-0.479068942870498,0.210472298958624,0.884929916831589,1.9852899946948,6186.75783890063,0.999672966636544
"z_b[152]",-0.418342436479492,0.00794011667624211,0.363766460279257,-1.12478938110445,-0.674021473598707,-0.410681661588756,-0.173555858997669,0.304700577270605,2098.89899555494,1.00026787058352
"z_b[153]",-0.00394981864294177,0.011388429930923,0.98351732210375,-1.86946472163136,-0.691725478597478,-0.00441907197748585,0.668158554069847,1.92039789704471,7458.23938082359,0.999683523401033
"z_b[154]",-2.18870413730329,0.0078092340224226,0.373625295100371,-2.90697732980426,-2.44942527882991,-2.19251414592139,-1.94010438186095,-1.44665576429132,2289.05204297738,0.999992225242965
"z_b[155]",0.230491055088373,0.0228454294209274,1.03498610504285,-1.76725481058915,-0.464213063934126,0.215948292002456,0.949593977968142,2.23422407629252,2052.43960762176,1.00223253127647
"z_b[156]",-0.208888615006127,0.0109739129141496,0.777024392998811,-1.89942276342491,-0.716164211094192,-0.129374805010302,0.355386877169439,1.08282983719098,5013.56080671313,0.999660453302519
"z_b[157]",-0.389444044542185,0.00840866807358716,0.387467035607628,-1.13145085418825,-0.650352841687889,-0.391905584494716,-0.125223841474459,0.363329997830266,2123.31829386455,1.00098454845427
"z_b[158]",0.251038948745926,0.00972918028162286,0.362892352705387,-0.46811982245354,0.0113774312141728,0.246009267674045,0.494065463260236,0.964054464991094,1391.24344392705,1.00039054877221
"z_b[159]",-0.451340411350461,0.0103526359217569,0.652798255463304,-1.93171657122294,-0.84039714849182,-0.374994647796657,0.0115833085217241,0.628344549999627,3976.08891747797,0.999989268959604
"z_b[160]",0.0123895861922693,0.0122149889962697,0.99733446567308,-1.95570632928374,-0.674468559829572,0.0166730333963856,0.678777243590263,1.98649844119925,6666.46333626373,0.999604724415998
"z_b[161]",-0.788851043150058,0.00911082872426758,0.573312108504494,-2.05157837438682,-1.14023158282225,-0.729929472362223,-0.373410183373012,0.162382123665495,3959.73811413758,1.00056783780429
"z_b[162]",-0.795143967639993,0.00953182656010785,0.611806414528643,-2.20482574124421,-1.15631458270459,-0.724379759666424,-0.35790298191564,0.196363192592061,4119.79673774369,0.999725408933676
"z_b[163]",-0.68409867794927,0.00841284810528221,0.324405341629792,-1.3405162917955,-0.902684288888299,-0.681005075821911,-0.459756878984249,-0.0646285355745819,1486.92785672014,1.00060974032569
"z_b[164]",-0.116077072225635,0.022101257659613,1.01223740706646,-2.17875689361915,-0.79540207191355,-0.120498206606763,0.579539877763,1.8757201548305,2097.63919701712,1.00034651862049
"z_b[165]",-0.69418301982127,0.00924554026473934,0.335653556442243,-1.3587312938491,-0.922104156153556,-0.692686485644171,-0.45887112563381,-0.0588719640159368,1318.00760953507,1.00207127731444
"z_b[166]",0.681691751953726,0.00976271978180252,0.348376598912352,-0.00630102427476153,0.45104822059036,0.685512810153211,0.912279194032816,1.35450341721792,1273.37494955749,1.00277193264795
"z_b[167]",0.167511764397673,0.0142210108253851,1.00449128736965,-1.72579440308213,-0.503284130915174,0.143314349089926,0.836583804267362,2.17811987313932,4989.20575132225,1.00022546966041
"z_b[168]",0.873630682832397,0.00809999181162683,0.326477243759652,0.225813073320051,0.649496770121435,0.881663494675786,1.09462928636437,1.49663529803991,1624.56342316418,1.00128674924211
"z_b[169]",0.301519550577273,0.00822987230631629,0.350274255365798,-0.384397835281298,0.0680415430347152,0.299979154932777,0.537790595931461,0.983939987851725,1811.46623503728,1.00147593088356
"z_b[170]",1.1594185270781,0.0078085684110038,0.426693506667758,0.310831198213473,0.869776888762717,1.16117720577913,1.44445022679467,2.0059514770505,2985.99604933635,0.999934466246702
"z_b[171]",0.0979333425657586,0.0128427860251641,0.971896295520701,-1.79542238286281,-0.58730874033882,0.0913836948196868,0.752751441751558,2.05653492104,5726.92321109372,1.00024169938836
"z_b[172]",-0.0320460786637109,0.020949943551769,0.965073993154131,-1.89167080374686,-0.697880151141937,-0.0515540141023608,0.63426543745797,1.8524403602159,2122.04950139633,1.00047346599835
"z_b[173]",0.30762733881657,0.00871604683481971,0.434087657601243,-0.55176730440723,0.0223802560076987,0.300712765396499,0.596146231613942,1.18332997574834,2480.36597415323,0.999902842122694
"z_b[174]",0.99381652260558,0.0118496764326135,0.371571564803026,0.259176523990289,0.751868911499849,0.993464324758793,1.25262853353356,1.70266404559615,983.268122310131,1.00129863553433
"z_b[175]",0.173601998721655,0.0137917439574435,1.02243922738039,-1.83551690683981,-0.512834961012506,0.169902331405151,0.839675295531296,2.23245797702894,5495.87232606371,0.999917908269046
"z_b[176]",0.456328201324995,0.00781859785714884,0.336747189541239,-0.238876841808328,0.234592735095843,0.462365457060765,0.683291430750607,1.1111231971198,1855.0268812876,1.00152553092538
"z_b[177]",0.0434680653344626,0.0111627507958526,1.0028065651879,-1.91289977905342,-0.634881745107541,0.0464309198888994,0.740934682679924,1.97153783606896,8070.34086501194,0.999774449597231
"z_b[178]",0.0509049184294356,0.0126221302849146,0.902395939070705,-1.84037702178233,-0.531538961135089,0.0907496160680531,0.717093670720242,1.59383133222768,5111.27146312662,0.999646603665103
"z_b[179]",-0.424991655140548,0.00779527553853612,0.441774014037206,-1.28909739807046,-0.723280545173415,-0.414153223537142,-0.132192399955012,0.433038818383553,3211.7178917639,0.999996876690534
"z_b[180]",0.128946530845975,0.0432606059939398,1.03091441949542,-1.87018568105871,-0.540460963930982,0.100347089096056,0.828109619162053,2.15172983330559,567.884520668253,1.00291769767037
"z_b[181]",0.0762656842572481,0.0124143709133886,0.939519817967674,-1.83331294409241,-0.562139107871938,0.075591655204415,0.710053960969898,1.92946736502565,5727.46517061298,0.99980741743118
"z_b[182]",-0.616717532423376,0.00804878307170503,0.435347101343041,-1.48039220211368,-0.914291680620374,-0.618060791197113,-0.316890020500328,0.256298036405856,2925.57252773075,1.00113810845752
"z_b[183]",0.194208186804632,0.0153744938318869,1.00798076778556,-1.8510886655705,-0.502056110611811,0.204802389417113,0.914008708464752,2.06352494708434,4298.36051952183,0.999852769539001
"z_b[184]",0.854988532914169,0.0090014201276078,0.356426234065005,0.16066155393322,0.608576491717698,0.863730547460059,1.09484086309318,1.53264624238383,1567.89602646775,1.00093501843165
"z_b[185]",0.361374946990021,0.0109888838941594,0.339429064025122,-0.286426630849066,0.123880838516746,0.35420516577386,0.593096899358299,1.02177575964267,954.093382447988,1.00276560786501
"z_b[186]",-0.537050344738642,0.00813569233197359,0.382817259202116,-1.27270660992077,-0.799692977526076,-0.550214909662233,-0.283024406732657,0.240264700289312,2214.08345285303,1.00106219002135
"z_b[187]",0.0949630769742056,0.0109979201412551,1.00064953461328,-1.86751443285894,-0.558142554016434,0.0875850216646874,0.749962096174518,2.09688408680586,8278.33261227892,1.00000474072603
"z_b[188]",-0.174859074270385,0.00996354558075587,0.786530182620858,-1.91384626524346,-0.667204147288132,-0.0916242744419753,0.40788924274777,1.12133801737326,6231.64869463767,0.999823365722329
"z_b[189]",-0.0962200046246558,0.0111215883107172,0.43073979140868,-0.913491941088108,-0.389908483695935,-0.101059041991331,0.192847362345308,0.733163425733112,1500.01760916796,1.00168604047378
"z_b[190]",0.146904344493704,0.0106150496898432,0.972605003597176,-1.76225597740429,-0.497573509189071,0.12850521860295,0.804949029922743,2.02534935660273,8395.15919618951,0.999654369421562
"z_b[191]",-0.47774464174494,0.00988129639385943,0.673772150871303,-1.93068878793726,-0.907763318855766,-0.392844864662619,0.0203783384652594,0.61644637718699,4649.41443703592,1.00060997402989
"z_b[192]",-0.635298505027474,0.00845829319964525,0.34888424658284,-1.31689392289045,-0.873697084650661,-0.637543701468428,-0.398864815142062,0.0604549948633204,1701.36403761895,1.00032218635887
"z_b[193]",-1.08415044214848,0.00845182454656749,0.339784841158092,-1.73872145540802,-1.31861927534145,-1.08711805010139,-0.849068431539807,-0.423763407776292,1616.24447694992,1.0020559781993
"z_b[194]",-0.0786258078133462,0.0116930460067457,0.817036799437004,-1.81791812923518,-0.623377384241267,-0.00849979271767655,0.532443335965101,1.28013757653059,4882.33885980738,1.00064360330866
"z_b[195]",-0.109806774458978,0.0193925701921872,1.0172051623917,-2.11022935362193,-0.798458257701848,-0.107649768411045,0.58602099660605,1.90526858465639,2751.35333495683,0.999884469017304
"z_b[196]",-0.234049869721788,0.0292510552737491,1.01286931131637,-2.2465954781229,-0.898149077674276,-0.232476318133941,0.435245322608867,1.73860517289164,1199.01260423346,1.00190741396869
"z_b[197]",0.144088973272022,0.0125796472430517,0.947033176276131,-1.78269284129091,-0.489939294606082,0.170444912478292,0.82071994546483,1.89997004881997,5667.52521614492,0.999697137023279
"z_b[198]",0.148343440954042,0.0123278338290967,1.01161770091001,-1.89571091154316,-0.505905439823769,0.125604914055,0.817687466595839,2.12526577722751,6733.78578051758,0.999830691176797
"z_b[199]",0.0239088102631105,0.0122399061150477,0.879400926369358,-1.82335724905209,-0.550505971972671,0.0599357308794734,0.672179123232935,1.63392572242558,5161.99600773177,0.999647591193785
"z_b[200]",-0.0117191018985088,0.00994217321974019,0.350778120364269,-0.70126744540576,-0.245547207009651,-0.0123439948530592,0.225431148531995,0.69097064187818,1244.80791846977,1.00188320185716
"z_b[201]",0.197422859797537,0.00774282012281471,0.309882975845682,-0.401279528908808,-0.0188443802977155,0.191047308443139,0.412627296400037,0.809600176927379,1601.75871509752,1.00185215118738
"z_b[202]",-0.522874504707783,0.0120335934022856,0.421357023246429,-1.34201776420913,-0.811776073544114,-0.524390547113673,-0.248962406624763,0.33220584225073,1226.05459120476,1.00087987236498
"z_b[203]",0.120814262894065,0.0139291920913924,1.00468602659759,-1.81958797023374,-0.576531475831625,0.141878347555057,0.803058320235772,2.08572861651207,5202.4614271395,0.999827147618429
"z_b[204]",-0.7655698657786,0.0086387138420165,0.42576520012259,-1.58008123223133,-1.06435794641109,-0.765056744519997,-0.477364117136796,0.0766564735814706,2429.08183700152,1.00076007377251
"z_b[205]",-0.517639137817647,0.010859912882121,0.33094536064063,-1.16114313747752,-0.739334592892287,-0.519220607657255,-0.294205772817118,0.156150406120076,928.666783218728,1.00136147662352
"z_b[206]",1.39000810126161,0.0106151597230571,0.329038178790857,0.747932869697181,1.1684715218543,1.38674892985503,1.60161795776511,2.04788392786798,960.814434484819,1.00256902744736
"z_b[207]",0.0782484182990901,0.0117661386364197,1.01183599526491,-1.88208875813821,-0.642160169839675,0.0723085091220145,0.770321411077258,2.04159441121111,7395.24093235167,1.00035137468304
"z_b[208]",-0.923395957939423,0.00893898282557202,0.557044702382222,-2.16851720141738,-1.23831864803328,-0.850218952252925,-0.530861616940892,-0.0468978546289239,3883.32636163381,0.999839820509617
"z_b[209]",0.0401819364571703,0.0188512437498164,1.00023776619301,-1.88368344049966,-0.653593625873557,0.0620980806986531,0.733172028421463,1.95679229012696,2815.31165737937,1.00042465103562
"z_b[210]",-0.795138939711983,0.00756860845869487,0.351912569246866,-1.48869205102661,-1.03124450804693,-0.793407915688698,-0.55947349542168,-0.0925140671589975,2161.90935110435,1.00039218628385
"z_b[211]",-0.0693237348979379,0.0100482230368471,0.773181578362298,-1.79700095456973,-0.552410173163437,0.00640288817848884,0.51387333418054,1.14102180964136,5920.85551723078,1.00001988718737
"z_b[212]",1.50003967578133,0.0102559112136273,0.430323039622488,0.686426419757806,1.20833610557712,1.48521543394003,1.79885586804591,2.36019480429735,1760.51890488611,1.00066942160321
"z_b[213]",0.45316263436125,0.0101131822072606,0.426943771765285,-0.409310208916875,0.167239804422088,0.455470549661314,0.743756350607866,1.28414660563939,1782.23800770859,1.00078153126877
"z_b[214]",-0.885603099059938,0.0105204843608967,0.329110751219698,-1.53882994249798,-1.10734852517754,-0.886283800029504,-0.667825143218629,-0.243388570071635,978.616805403024,1.00159218874424
"z_b[215]",0.228839125634784,0.0112811477833475,0.308697254679201,-0.35851326002017,0.0188213619343476,0.226661217559272,0.432426993697899,0.840446551470114,748.78814057435,1.00296232217208
"z_b[216]",0.0449438233818379,0.0100686466256545,0.352862957151268,-0.644623138697685,-0.18657377506528,0.0411606419693247,0.282534931512655,0.739577323754574,1228.20239793867,0.999881199097039
"z_b[217]",-0.568446073909868,0.00974430220217014,0.322947185812096,-1.1958619383452,-0.791082842469376,-0.571969800190199,-0.35572776774076,0.0893133669294127,1098.40251872643,1.0021014386454
"z_b[218]",0.668193397800729,0.00693105166167638,0.317932668505543,0.0495569042843883,0.455003699411601,0.664104961179435,0.878617170743946,1.29859280346107,2104.12743284349,1.00044913292022
"z_b[219]",-0.541063978217335,0.00739532246512819,0.43674630123248,-1.39937507320002,-0.837526631768699,-0.530325329057089,-0.245182398707241,0.314613570302533,3487.74110636246,0.999811568746263
"z_b[220]",1.08113281514109,0.0121046722410871,0.30499022123054,0.486786117717985,0.871528132057263,1.07905104003242,1.2851030136251,1.6788224685509,634.842160409884,1.00398166604106
"z_b[221]",-0.751762283500985,0.00915716840396583,0.60237127973793,-2.12802546465362,-1.11082290026515,-0.684303481916262,-0.324148571945206,0.241637911423764,4327.19146660195,1.00030464428962
"z_b[222]",-0.0400902648003015,0.0101768757142044,0.970776361820036,-1.98296076506468,-0.669929894137823,-0.0356918804162111,0.599193211494677,1.89636722023216,9099.33059972286,0.999949274587226
