"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.199947730667083,0.0150322010676676,0.781181258212624,-1.89818895905433,-0.694960219320043,-0.114810251577446,0.379757003603998,1.09276958755383,2700.58890018161,1.00183454052039
"z_b[139]",0.232457010418022,0.0200609972895388,0.956024222923285,-1.72158904573301,-0.404058745702844,0.261800396148378,0.918883436477389,1.9981475664945,2271.0816795032,1.00041664626004
"z_b[140]",-0.645505517739659,0.0127442475577726,0.364759866408296,-1.38468133306348,-0.885838123295269,-0.63804636672432,-0.395521821266493,0.0480846900171831,819.19199124658,1.00222639046709
"z_b[141]",0.157486516429857,0.0178407448270042,0.956083521053224,-1.75835517297284,-0.493170773688095,0.165955261005031,0.860647783206011,1.87974968006105,2871.87611950735,0.999740939566211
"z_b[142]",0.132779774774618,0.015314960785774,0.988294561923794,-1.79801434416853,-0.552525598746646,0.154482639847764,0.819623570645306,2.01023306728195,4164.29064297024,1.00027265664173
"z_b[143]",-0.205780910969888,0.0148686297289008,0.771820426669554,-1.865582615989,-0.708248706472506,-0.105053793392848,0.379432288453566,1.05222485628172,2694.57728019755,0.999690055433709
"z_b[144]",-0.249131704038715,0.0118330106356998,0.356866498195076,-0.940087180148594,-0.49297522804068,-0.256593028918094,-0.010363289184745,0.453104685871901,909.538419924234,1.0045634474569
"z_b[145]",0.0472212464971872,0.0143556710384226,0.977373106822878,-1.85901717042335,-0.597674252146628,0.0486286406470687,0.717936288189747,1.92073134238741,4635.25652643607,0.999823761962666
"z_b[146]",0.699602218344836,0.0139602190729288,0.438998244118708,-0.149723326191119,0.400877179831716,0.697656050764372,0.994236381663196,1.56787586597101,988.874320746932,1.00504648998481
"z_b[147]",0.210416969355342,0.0180655155129655,0.989738384750269,-1.78865182104469,-0.457850416243004,0.210186421381903,0.914653885014009,2.08265665465451,3001.51217578638,1.00132851601855
"z_b[148]",-0.784379132229558,0.0110644724388734,0.350111077315492,-1.44973337129717,-1.02405880686499,-0.795773549759842,-0.551547651912277,-0.0835327986708471,1001.26787187475,1.00135461905763
"z_b[149]",-1.92593243020183,0.0115635595390373,0.343967481576009,-2.58910528410016,-2.16164211928012,-1.9259941251296,-1.69636704872341,-1.24864248490129,884.813400875135,1.00261680575881
"z_b[150]",0.400346091260065,0.0124901034915328,0.440207599896588,-0.468119851170716,0.0977702656352591,0.392888954764494,0.699114436941365,1.27051782738159,1242.17561205442,1.00080267677861
"z_b[151]",-0.00503205518717516,0.0173694103455245,0.871288973345485,-1.84929293872461,-0.594757063482552,0.047732947221341,0.653025053155882,1.47652187685242,2516.2528801782,1.00144644247759
"z_b[152]",-0.422815337377219,0.0134565650254363,0.67676831720017,-1.91557915538037,-0.830631095118501,-0.334027840020708,0.0682167585357899,0.669356815366452,2529.36560991726,0.999996601266388
"z_b[153]",0.0721123284397919,0.0139474617011286,0.994310448788875,-1.90149118829295,-0.578132549268704,0.0745377055734638,0.746514496459032,1.9982569281981,5082.22222929741,0.999802003035864
"z_b[154]",0.304496678471197,0.0124793153743769,0.364575595928486,-0.393236207257189,0.0490052226029064,0.301568485618592,0.552392445791137,1.02138047332616,853.480628246589,1.00119154439446
"z_b[155]",0.11290226999407,0.0156817379469957,1.00617284809691,-1.86730906881487,-0.571280318499806,0.102032327343187,0.781910835549918,2.06282433611239,4116.7718831286,0.999866497194139
"z_b[156]",0.0916533452365329,0.0149848233461749,1.01485982917681,-1.89329955976051,-0.588545276599293,0.110109437188409,0.776556942415577,2.08292346265136,4586.7901341274,0.99987550540212
"z_b[157]",-0.28676114324778,0.0141025428766506,0.354866531664838,-0.966414887304198,-0.525370085585226,-0.299845339570645,-0.0653762931617319,0.458509416827561,633.191718623612,1.00597060912234
"z_b[158]",0.734238940444439,0.0112925416922333,0.436453072138289,-0.0886520354978684,0.435496187263955,0.725271277482401,1.01860475853822,1.62123100462769,1493.79741737277,1.00285040574283
"z_b[159]",-0.279194144690682,0.0155745249065267,0.745094802169435,-1.93738019081325,-0.746545416109833,-0.203717608244847,0.274105075132789,0.931386335126352,2288.72415058742,1.00047524461215
"z_b[160]",0.171914396920866,0.018301195245648,1.02689401734494,-1.8484723014368,-0.504845129822488,0.174504863224221,0.852139560181513,2.1621604906925,3148.41765269656,1.00015602665104
"z_b[161]",-0.430432392108374,0.0145993789504207,0.333244770115365,-1.07701211031663,-0.662364904367197,-0.427035795442965,-0.199454004582778,0.225022246084658,521.024231559262,1.00782004919542
"z_b[162]",0.236128884137529,0.012180716695788,0.359321374203184,-0.474865533931202,-0.00425650458581529,0.234465927050152,0.485841020854451,0.940439783594892,870.202685608592,1.00361480144525
"z_b[163]",0.115444779285185,0.0161078481769432,1.01584962176991,-1.88441516947499,-0.565203817473846,0.11630778078895,0.800131978958249,2.11337003497527,3977.25824999871,0.999899953641338
"z_b[164]",-0.151328689942584,0.0198096153651343,0.433763127246244,-1.01185682911264,-0.439100554175229,-0.144726105730746,0.145203271861355,0.670847607151707,479.460878098944,1.00636762970337
"z_b[165]",-0.286918742187533,0.0141266902092955,0.318995902915198,-0.916472587156291,-0.506475895341293,-0.284328945136878,-0.075901950641655,0.334372465388086,509.905113748483,1.00560798227415
"z_b[166]",-0.0764099681415902,0.0159779917985598,0.985008219141027,-2.00424354339925,-0.760227983887602,-0.0797758178180882,0.584682694714478,1.84008520912938,3800.45260559714,0.999704539320341
"z_b[167]",0.0394390862269639,0.0152756185218807,1.01335805037096,-1.94831048341026,-0.651212409689297,0.0363411744710283,0.725363367041207,2.0285159550565,4400.76558410795,1.00096557774662
"z_b[168]",-0.0166499906913007,0.0150463995987959,0.989560376439052,-1.95276346623286,-0.683266114931691,-0.0136490410344734,0.661293848020171,1.96805031438282,4325.33163085916,1.00006857577116
"z_b[169]",0.0621001890299465,0.0152127148484653,0.973009338659544,-1.86005004464448,-0.596704879312481,0.0777352932375397,0.715043191465893,1.95231124812211,4090.9160503378,1.00027185728758
"z_b[170]",-0.0829789690717234,0.0180856437194691,0.997613451627915,-2.02518250556029,-0.753685747956657,-0.0723666185102797,0.585623904305508,1.85694142753855,3042.68259779135,1.00091560746313
"z_b[171]",1.40751752147474,0.0164438338526427,0.365743873703767,0.698774561743203,1.1642374973685,1.40863077006523,1.65599648739703,2.14283584322909,494.706891744967,1.00608082389558
"z_b[172]",0.111067918586579,0.0159219198281623,0.984606148035021,-1.86838982628423,-0.552955510442037,0.106073031356904,0.779834944281556,2.04608474942339,3824.14385430304,0.99976781238214
"z_b[173]",-0.00820716624820559,0.0174418286030497,0.3463135221243,-0.675271242109656,-0.242145548728284,-0.00991144106663008,0.230004434389675,0.679881761521443,394.234720014367,1.00647408672717
"z_b[174]",0.0580202434840685,0.0140327597493835,0.987997574358848,-1.8561238284647,-0.610636763274227,0.078630555482645,0.736520572631857,1.99145577418536,4957.07599548535,0.999833572283143
"z_b[175]",1.91521024504292,0.0154520812210971,0.3399055378239,1.23730526785249,1.69082639510537,1.91767028014013,2.14004387441675,2.58296553469917,483.885397125104,1.0059861744356
"z_b[176]",-1.30750145048297,0.01919842363951,0.526115411293016,-2.52861917762034,-1.61172937277123,-1.25474080432567,-0.935824052295102,-0.435029191374393,750.984382874632,1.00277137789236
"z_b[177]",-1.3550019887364,0.0153813249398523,0.336585589047842,-2.03453031667415,-1.57695485099314,-1.35457203354302,-1.13285111102772,-0.704360660834397,478.854465075421,1.00397127511716
"z_b[178]",0.371913125088638,0.0132267056030867,0.354045194771434,-0.315843689437569,0.132977671160889,0.379273827925117,0.6130007534769,1.06826689117585,716.496435665775,1.00439409668378
"z_b[179]",-0.866266378713675,0.0152173720375951,0.419399436030633,-1.67580159291623,-1.15165922341161,-0.861105936682218,-0.575328598451385,-0.0591725585868409,759.584978055904,1.00410428925178
"z_b[180]",0.170296338597044,0.0171550858620585,0.958687862674675,-1.82205582264108,-0.453719344314042,0.203980273375039,0.854784916775804,1.91795800046081,3122.97613910536,1.00074374802468
"z_b[181]",-0.0292453054817784,0.0186424843620991,0.986766613595442,-1.97181701084817,-0.675134648029636,-0.0344383245363307,0.634959117336301,1.87659435357371,2801.69799446552,1.0006992092226
"z_b[182]",-0.00883995283760064,0.0135906188936172,0.968185539794357,-1.90721834559606,-0.64844833998342,-0.00843980229382607,0.622602774992849,1.92235242038131,5075.03118902162,0.999841453709273
"z_b[183]",0.829599765905422,0.0104327435346308,0.322511342918026,0.199183938027918,0.612554376427348,0.82872650425645,1.04877069823379,1.46503260931869,955.636930214434,1.00076867167267
"z_b[184]",0.152968806054942,0.0685960670174639,1.1185511971633,-1.98279751693391,-0.595650558262312,0.149915236772726,0.897000708479404,2.3112684146951,265.896917084431,1.00769825138143
"z_b[185]",-1.09899873631655,0.0126458523447925,0.535860558890368,-2.29794425062682,-1.40896335152018,-1.04482632481912,-0.735988067183826,-0.19264243872339,1795.59080267283,1.00002870858875
"z_b[186]",0.190483407035798,0.015633394708921,0.972036405824093,-1.78081648746963,-0.438443409684535,0.193356673871218,0.872293959451766,2.00255396224457,3865.96996675731,0.999911307881314
"z_b[187]",0.37297308478117,0.0118629468425307,0.418363274447097,-0.465344910591466,0.0861097622806837,0.373174035365171,0.655244084738407,1.19603869208777,1243.71805285415,1.00062255410002
"z_b[188]",-0.299593588532386,0.0114448383508939,0.327329078399177,-0.932130012507596,-0.523338988894799,-0.299364441916712,-0.0783722739021299,0.332810883979424,817.993493995359,1.00052886115697
"z_b[189]",0.127801960562719,0.0163683542591855,0.929304748324398,-1.73642110618771,-0.500432235707027,0.153559104320436,0.799280045864381,1.78961983291573,3223.3412102398,1.00070774149006
"z_b[190]",0.148368833580841,0.0170957274640484,1.00154653415,-1.77484988329991,-0.53906713130914,0.13861921547348,0.803151575909827,2.10764654002721,3432.15658369846,0.999631373705487
"z_b[191]",-1.05883934707111,0.0150382300781006,0.332567666453461,-1.70338600794149,-1.28450909235312,-1.06044967992756,-0.829285762878231,-0.421563048821031,489.065014098729,1.00093183088753
"z_b[192]",-0.979379723277095,0.0111509421251714,0.328647472256231,-1.63691544705378,-1.19686538577894,-0.980354885101336,-0.757461826175646,-0.325815278429859,868.635289273475,1.00046655604671
"z_b[193]",0.0907774196921489,0.0152525195659042,1.01469592200388,-1.92630912674476,-0.589810892087255,0.083849249063638,0.772948341010832,2.13505006068233,4425.76804128254,1.00004194010657
"z_b[194]",0.0967438656002882,0.0166677253221593,0.903582247313786,-1.78626010425128,-0.492903993241178,0.146266697005397,0.763440178534173,1.62094687405372,2938.88579560996,1.00016249293816
"z_b[195]",1.11278581345037,0.0109868624942379,0.411468762772111,0.328346060484602,0.825750915431155,1.12156457111171,1.39557592689876,1.91307714374158,1402.57587049355,1.00016433573401
"z_b[196]",-1.01732329151298,0.0106835047410038,0.35771408431458,-1.73276045062973,-1.2572122806444,-1.01277327706206,-0.771755184031354,-0.329561787319829,1121.10060224792,1.00031641392192
"z_b[197]",1.96566585470327,0.0106688569189892,0.312151610460861,1.3646122850696,1.75284907542267,1.96100196455377,2.17076946777534,2.58437212304373,856.042601557994,1.00140101046722
"z_b[198]",1.80453098041437,0.0106175631513176,0.355691999940651,1.08435750759619,1.57016781563478,1.80792280210794,2.04348628493881,2.50576926935949,1122.27293408873,1.00169110155729
"z_b[199]",0.629669529334155,0.0114670742766526,0.321405611228563,0.0256484520198981,0.414865088677875,0.62745285243955,0.844867360205626,1.27615417445846,785.600331328995,1.00112872634803
"z_b[200]",0.268180131798373,0.0118473451993363,0.419507099614923,-0.560397784782275,-0.0122970480109659,0.271361451856692,0.553547695528504,1.09256976629025,1253.8239018341,0.999903238092402
"z_b[201]",0.11201900717468,0.0170696540081307,0.969074744887495,-1.8219893788071,-0.539928549570193,0.137211973219316,0.810313773560701,1.89169987140073,3223.03568858224,1.00022802559989
"z_b[202]",0.172593986873736,0.0161099199174526,0.969789603392393,-1.70860390203592,-0.476126532106212,0.168364553956492,0.831444213799477,2.0558673872111,3623.8339120951,1.0004466717817
"z_b[203]",-0.139294808542705,0.0187281431333511,0.998215808988293,-2.06538188053428,-0.804415542543274,-0.150011980073818,0.544144856729366,1.79230583934918,2840.92289956298,1.00071965005426
"z_b[204]",0.14996523123223,0.015381727179401,1.00680542567758,-1.77622957284577,-0.52224734681478,0.14211999492649,0.851678280077083,2.10948749856362,4284.30998750192,0.999632216606025
"z_b[205]",-0.0718701868608674,0.0159896257032338,0.809281623921275,-1.87295937756951,-0.583650054637386,0.0140700452027606,0.534523472442586,1.2491918901572,2561.66752768473,1.00216926441407
"z_b[206]",0.124660052684265,0.0139782763984622,1.01292692110092,-1.94004494375502,-0.542876480389636,0.144950211281163,0.807458780421624,2.07610523891815,5251.08417506953,0.999713013170308
"z_b[207]",-0.0865416111835697,0.0164911944171046,1.00756132735271,-2.06260557378771,-0.760627818349818,-0.0939724036266176,0.590647495752456,1.86677071495997,3732.8346808128,1.00127407099829
"z_b[208]",-0.0698388479437022,0.0149708378283484,0.833882321003675,-1.85331541603506,-0.630897311236195,0.00896464294613913,0.54219490136755,1.35754015542422,3102.53951323568,1.00167510619255
"z_b[209]",0.214915586478225,0.0234207798123707,1.02738719358595,-1.81885773042206,-0.471275838715872,0.208977114806634,0.916010217623847,2.25865611027761,1924.26815884981,1.00068070496413
"z_b[210]",-0.29522902297395,0.0157657103429562,0.770309343948255,-1.99883826885473,-0.775116126083114,-0.229156559055588,0.255185265159275,0.992298126987251,2387.27937258211,1.00028561355475
"z_b[211]",0.347288576401883,0.0121899897473992,0.410561154565742,-0.437324828672728,0.0680490649066895,0.339291134814537,0.618580733043791,1.19250222728936,1134.35510878033,1.00112398077303
"z_b[212]",-0.472001136580717,0.0127002747780689,0.45906630557067,-1.32275845765088,-0.789151119501167,-0.47587140752938,-0.172887337066005,0.451513250083072,1306.54568761293,1.00090142586199
"z_b[213]",-0.31367021752881,0.0138924341383199,0.734071150347069,-1.89963266634235,-0.77938690407212,-0.230545062680639,0.207000962506503,0.943631659502437,2792.02703618867,1.00095160200034
"z_b[214]",0.127577937621643,0.0191471698958656,1.01706418852073,-1.9195861205693,-0.556091438845847,0.113981423290538,0.808130585650678,2.12271705514202,2821.54865617129,1.00233699476732
"z_b[215]",0.121221195649866,0.0158076715446874,0.968278419892098,-1.81368868813801,-0.53791459388833,0.164227069627365,0.802486081836693,1.91163539536882,3752.01614649702,0.999887179785295
"z_b[216]",0.136291079019448,0.0152173299777723,0.992385599727186,-1.83633873788501,-0.534142981329112,0.120894674258892,0.791191165621272,2.05750497098204,4252.88844543,0.999826912952269
"z_b[217]",-0.327520222529917,0.0267964471314267,1.00236185095908,-2.27030839194998,-1.01280923416191,-0.331053177938672,0.354814431439883,1.65346161333263,1399.24778152921,1.00087568421951
"z_b[218]",0.103503701788627,0.0133764224921583,1.00136556883585,-1.834626983118,-0.59724016707122,0.118284384470539,0.790647122899,2.05474691518114,5604.09326106072,0.999769851593583
"z_b[219]",0.159267435704391,0.0184540098213687,0.975652514656141,-1.78434914652454,-0.507754930604206,0.189873540850252,0.858603888379859,1.9483793246499,2795.17395947723,1.00002349429126
"z_b[220]",-0.844835724059317,0.0126738617873692,0.457290519682751,-1.74409591510626,-1.15751808665634,-0.847443742845603,-0.539496805191259,0.0658300609311229,1301.86653196052,1.00187994512026
"z_b[221]",-0.23606199745209,0.010627133261337,0.401565255920407,-1.02883487852023,-0.499872390846817,-0.234607709461241,0.0370682070715228,0.541650381280084,1427.84152035204,1.00160301632764
"z_b[222]",0.146738572605483,0.0089162969715741,0.336717508057608,-0.504058201491485,-0.0813546779774059,0.140017799816151,0.365914216302574,0.817024493073782,1426.14061232496,1.00146256574426
"z_b[223]",0.155269841474503,0.0171376363589312,1.01984619357129,-1.84308029171333,-0.532616940226057,0.175309506093699,0.840743329909973,2.13576350547659,3541.33907846846,1.00018579879807
