"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.00579977835162889,0.0153647566884775,0.859044888732755,-1.84686281308957,-0.560902692936486,0.0912556536333836,0.617345111003284,1.46370238008894,3125.93786871077,0.999852646691352
"z_b[139]",0.0967095250714568,0.0147863176766661,1.01143681385233,-1.97186733218514,-0.575287706282416,0.0918287163179582,0.774946507161343,2.01583968719862,4679.04744144349,1.00020528633348
"z_b[140]",0.0126647707342436,0.0148635025093247,1.01624890970204,-2.02446786061136,-0.642714866405882,0.0267270167940756,0.682073157735617,1.9932234787063,4674.74433242499,0.99992354827718
"z_b[141]",0.353121985328681,0.00827461709292979,0.320153790036329,-0.268298935973627,0.138285713277304,0.350349300604497,0.573631788874025,0.969942434767481,1496.9989058864,1.00196622369169
"z_b[142]",-1.1251279328365,0.0101166752888251,0.531131996550235,-2.33786149423437,-1.42153412365123,-1.05735619438268,-0.754358135412279,-0.266835889340517,2756.31791879147,1.00098121751626
"z_b[143]",-0.922038654722273,0.00960038871359634,0.334271355749977,-1.57853190225457,-1.15263501638536,-0.924808304311923,-0.696149407921178,-0.286452546915599,1212.32954764932,1.0020535923446
"z_b[144]",-0.118702889660588,0.00829242114354548,0.311318515893423,-0.731580431308727,-0.322516280776314,-0.119335968848604,0.091531161551085,0.49281924589466,1409.44197838696,1.00214533236264
"z_b[145]",0.389822470209488,0.00817702769039114,0.350834421365309,-0.279171687824372,0.15451452477556,0.379440032931644,0.621751124830142,1.10266936692296,1840.82903793741,1.00087716672067
"z_b[146]",0.184293486021842,0.00821041403463665,0.413413569922662,-0.622506052177394,-0.106289412482547,0.192883503595307,0.469815867771989,0.975072271418045,2535.35827729036,1.00051815059326
"z_b[147]",-0.350498512108304,0.00859716979697253,0.423758473538851,-1.18069091069024,-0.644385149143054,-0.348198546661911,-0.0529405479021203,0.473566195119709,2429.54967116174,1.00148987061643
"z_b[148]",0.379536019660709,0.0208579070822609,0.990441415493662,-1.6907565808344,-0.236223812546724,0.388907368309662,1.05119273179241,2.23645024600553,2254.84206132549,1.003124419383
"z_b[149]",0.0914726710506984,0.0138717549369466,1.02264442745519,-1.94367196882297,-0.579968100496613,0.0848205639850642,0.771378460021948,2.10528326084685,5434.8366660197,1.00010312439617
"z_b[150]",-0.172558202257827,0.0121513134922538,0.632220469242502,-1.61515201348993,-0.559698634923082,-0.0827110566942056,0.289401369600081,0.831989735959759,2707.01495320714,0.999882315041772
"z_b[151]",0.601183441772741,0.00964563293677848,0.35019993564344,-0.0799633933198755,0.355412633686834,0.600814677688604,0.834738535754755,1.29792812450028,1318.16768936778,1.0020296084344
"z_b[152]",-1.40610331235612,0.0109231184139367,0.501070937030032,-2.52781415193978,-1.70082994642967,-1.34880368594578,-1.05735146518607,-0.58240367464462,2104.28783182085,1.00057835150945
"z_b[153]",1.66841599938769,0.00986423044250753,0.366002745662084,0.937343495677471,1.42631275766797,1.66214006090549,1.91148362457101,2.37313797821307,1376.70936870942,1.00406672710628
"z_b[154]",0.408818400650706,0.0100025687093707,0.361125507511646,-0.280149366419458,0.170445631651523,0.407589097700983,0.645766089107348,1.13617035039761,1303.44660065109,1.00293833545399
"z_b[155]",-0.744483411402532,0.0106318089772342,0.589521482941078,-2.08756112258005,-1.09959136769511,-0.669319939934031,-0.321305886071399,0.218820602880576,3074.57394133246,0.999603378423899
"z_b[156]",-0.528370243119154,0.00909179241873104,0.4229493957237,-1.37586411880091,-0.806227711862855,-0.526422516008052,-0.248765907955668,0.295889730648101,2164.10234022154,1.00113614782608
"z_b[157]",-0.334319487330927,0.00975201526786522,0.429063859922709,-1.17608662742108,-0.620584787381524,-0.330831620342633,-0.0507738548431027,0.495783712312329,1935.77610977963,1.00161856659618
"z_b[158]",0.114565702643477,0.0154603681396665,0.989676163373164,-1.84436687833493,-0.523364228532112,0.111244273532514,0.767339103544137,2.05550526727779,4097.76037433017,1.0008982603777
"z_b[159]",1.02099390618213,0.00813281199997311,0.323546320821679,0.354003373003621,0.816054515300657,1.02071331926055,1.24139092922056,1.64389076309326,1582.67398940723,1.00103696062645
"z_b[160]",0.0988494324557474,0.0208383666613594,1.0328035581169,-1.81891627642272,-0.62476445699679,0.0782292865019151,0.771124780733428,2.14950560057671,2456.45096973304,1.00191122788305
"z_b[161]",-1.75654915135365,0.0113487286821208,0.447797945615975,-2.62871122564346,-2.0583342739745,-1.75558515661765,-1.45251875694815,-0.886251851554856,1556.93243776292,0.999998129732613
"z_b[162]",0.0688413968996268,0.0130351671402827,0.993561629601925,-1.86274503054064,-0.594935003733917,0.0687870395606215,0.752627382148502,1.96733661149269,5809.7362114675,0.999527426457315
"z_b[163]",-0.0180439076797985,0.0129165623027533,0.405626665544997,-0.81487677598755,-0.299086408257076,-0.0161777625031649,0.259641962839281,0.78557271547104,986.186625962911,1.00375405516539
"z_b[164]",0.0861639527802313,0.0132114256124188,1.01398735897628,-1.88229358705191,-0.609058568963946,0.0805364859667629,0.780962891273256,2.04147585911033,5890.68383762504,0.999944170789291
"z_b[165]",0.0920552536512396,0.015468359261191,0.981535681911271,-1.79558014018484,-0.579818425821852,0.107533717412209,0.754155300554983,2.02338770567605,4026.46273362267,1.00082091936707
"z_b[166]",0.00963831566201667,0.0130465979387292,1.00958081448049,-1.9584911602327,-0.684590307074655,0.0166839920972087,0.678029484244503,1.97265540802506,5988.08036327185,1.00001025083322
"z_b[167]",-0.175064909520749,0.0134253348840599,0.779013701181905,-1.9119683341971,-0.646637010842197,-0.0992195063050906,0.387386720514877,1.11752723642559,3366.97534967421,1.00002421237056
"z_b[168]",0.683869142942142,0.012240294060019,0.357052699034484,-0.00869867278485028,0.441166800758602,0.685542992415471,0.931354370157905,1.38525180998422,850.904730155697,1.00402820620444
"z_b[169]",-0.0219616211424161,0.0366365159468313,1.00262340443699,-1.90310516153122,-0.744476414058644,-0.0128661820521025,0.681016249424452,1.90483174366075,748.940546805994,1.00496698911059
"z_b[170]",0.088558697814421,0.0147744742567524,0.952168847422703,-1.80928119552304,-0.547888334248376,0.0883371085232207,0.68605063632553,1.9831273825868,4153.40102164327,1.00170004276724
"z_b[171]",0.886719954670894,0.0116735720030093,0.454309436416384,-0.00214760954753398,0.579311780428957,0.88845556239655,1.19933056878707,1.76201290147579,1514.5931293181,1.00032568564179
"z_b[172]",-0.962127949193333,0.0122627268420711,0.56890383612059,-2.25364419810008,-1.29609422891246,-0.890060045454309,-0.547661649252391,-0.0235571108160695,2152.30401547979,1.00160965336061
"z_b[173]",0.0922835113770045,0.0140716847977165,1.0112629553084,-1.90122081650259,-0.604526173263931,0.091105624893217,0.768557173517342,2.0857543753284,5164.59178243137,1.00070876305612
"z_b[174]",-1.12960830980261,0.0106887006464349,0.351029465964394,-1.8021852685191,-1.36638649036111,-1.12970021664077,-0.890546875103334,-0.433397081340398,1078.54263719257,1.00047468279391
"z_b[175]",0.132371211189904,0.018784544679247,0.998711386011782,-1.83059186407064,-0.54875351772471,0.131391857291,0.785910117246414,2.14963881712144,2826.69308908008,0.999851868799926
"z_b[176]",0.0918421741100778,0.0134034831270957,0.966342189944889,-1.78142153881393,-0.550469348537297,0.0982048176445701,0.742541272412366,2.01499369310004,5197.88345950219,0.999860825603348
"z_b[177]",0.052314498469364,0.0158231755643508,0.868061152208922,-1.76460043491821,-0.539777728180215,0.10499207998045,0.705402300040637,1.51390114913818,3009.63167059423,0.999727879320313
"z_b[178]",-0.324569171407764,0.0135375968905733,0.377594896121653,-1.03565359273745,-0.585525364601241,-0.334101763014362,-0.0714409507731113,0.450507877759223,777.981150788217,1.00403274903431
"z_b[179]",1.94466123340229,0.0118329757076008,0.35595033677984,1.23763038023246,1.70431599435666,1.94375812912225,2.18572955656075,2.64819058849887,904.879752276223,1.00068915417515
"z_b[180]",0.0523727198146569,0.0138500123160546,0.998158828230997,-1.89783937815235,-0.609639565118061,0.0443138885894382,0.725974127313679,2.0144012626913,5193.9645997169,1.00175882824514
"z_b[181]",0.119083009664467,0.0140881328001932,1.015280125056,-1.86939139106931,-0.56892010191844,0.114031436276244,0.803428747873493,2.12521432122584,5193.55691812659,0.999581089188657
"z_b[182]",-1.16009332254685,0.0122737616180209,0.423254793779799,-1.98160885905928,-1.45064308109941,-1.1543151777801,-0.881781309123895,-0.341869450492893,1189.18220834632,1.00041210709716
"z_b[183]",-0.0104579944191381,0.0722721512973869,1.08892833028304,-2.12164792843281,-0.763290892451766,-0.00564697599451705,0.742831631867156,2.08616424871858,227.016084545942,1.01362140542513
"z_b[184]",0.0560851644763779,0.0135025331072453,0.999604111337343,-1.88354084445625,-0.604183995712901,0.0607093341707856,0.71745443101296,2.01613427999414,5480.56793878832,1.00021629050934
"z_b[185]",-0.0184251150834849,0.0177616567092485,0.910217940919123,-1.91240419516807,-0.62581998958148,0.0311760790435655,0.638558604823119,1.56783030445439,2626.17606622308,1.00098633718515
"z_b[186]",0.238816612768991,0.0172813035396766,1.01108662724282,-1.73088878976163,-0.442471077059383,0.232923294961057,0.928429364753567,2.23059324574266,3423.13270503269,1.00047403665062
"z_b[187]",-0.058108146443594,0.0133564053183744,0.489071764371342,-1.01727605146164,-0.378315369690311,-0.0628590650011541,0.270107551208915,0.906813901484436,1340.80617396949,1.00043248265506
"z_b[188]",-0.0663088139532485,0.04405021425625,1.02140310670147,-2.09245368912162,-0.761506735107833,-0.0675342089091393,0.647560859881496,1.96400442567752,537.648326941459,1.00444670276571
"z_b[189]",-0.0851330247849656,0.0142766565706943,0.815289014487449,-1.83003407241161,-0.609422690404602,-0.0200108757534293,0.517280277386813,1.31405620717232,3261.14535053398,0.999847425218228
"z_b[190]",0.225610549540741,0.0174182848785326,0.988953251140363,-1.72403613118868,-0.444949484546657,0.206022774837953,0.895251205361989,2.19446672904836,3223.59702730599,0.999743121757828
"z_b[191]",0.0761409915855559,0.0184134459256885,0.962891507463814,-1.87452027055511,-0.580748201410088,0.0977041466775728,0.75774946262915,1.83744836685547,2734.54182992266,1.00078419239848
"z_b[192]",-1.07542127032445,0.013282426940777,0.573275985776741,-2.36263504072163,-1.4126393660141,-1.01942040065638,-0.682411444865488,-0.123539043624766,1862.82744617084,1.00049269462307
"z_b[193]",0.376320522619854,0.0118169824750637,0.392041597200371,-0.403073869641131,0.117734596518561,0.384001966446563,0.644346422348368,1.12192563940849,1100.65476177393,1.00031983735672
"z_b[194]",0.0334292780519879,0.01147043818256,0.416878794949506,-0.785540891925788,-0.24475350796427,0.0384370199463582,0.321621097432965,0.848173164996029,1320.86852686569,1.00091292976412
"z_b[195]",0.140576684888434,0.0180274987327891,0.976514905264767,-1.77126606198633,-0.498527052652193,0.123577385245174,0.816048902330144,2.00450080922149,2934.180360291,1.00013231374039
"z_b[196]",0.0825205182275833,0.0140141709748214,1.01514345490572,-1.86252424558073,-0.607351826540878,0.0895244679804321,0.75214997665452,2.09938117098273,5247.10813514476,1.00000106506631
"z_b[197]",0.113096375305677,0.0138817386826147,1.04041839871207,-1.92193597577102,-0.601384948055786,0.0993591494785964,0.807032696676901,2.14155663008926,5617.30904312334,0.999737036416614
"z_b[198]",1.26962534291823,0.012664206961949,0.43048636302286,0.400947386636116,0.985744825606294,1.27081420669416,1.55696201823797,2.11186089813021,1155.48097243502,1.00083494113393
"z_b[199]",0.106184235293608,0.015883769779289,0.996691281429917,-1.83233430255775,-0.573479628223573,0.120082901923463,0.778601527550984,2.08594519771159,3937.4418328655,0.999941226125186
"z_b[200]",0.108980813077854,0.0153351462319215,0.966631971296555,-1.87344254928608,-0.525985304703025,0.144513315510184,0.801113727735186,1.90063947891661,3973.25526267634,0.999547394047524
"z_b[201]",0.229795950401288,0.0156130960476437,1.01485143940814,-1.72946403004092,-0.462859837646549,0.238345302068828,0.907311605052635,2.21019483800851,4225.00163455549,1.00025986477928
"z_b[202]",-0.178016561632105,0.00968854619348363,0.37521199632985,-0.893070413980597,-0.438389339645736,-0.180386115821597,0.0717209482319725,0.567823770110684,1499.80985171854,1.00140009618162
"z_b[203]",0.057766441146711,0.0136095727503802,0.99748953897265,-1.94535269760582,-0.597581941799633,0.0647397276626107,0.704674396031455,2.01439872153953,5371.89749034674,1.00043167498157
"z_b[204]",0.0864189099232297,0.0155306899237957,0.99022646134198,-1.85345163399219,-0.575658500233329,0.0705619653849878,0.764046177654304,1.98287055362723,4065.25279725755,1.00014010217697
"z_b[205]",0.0779335995987249,0.00987394826417199,0.392882093390221,-0.691310535319035,-0.186812144428138,0.0718649264949138,0.349365628055737,0.846116357382063,1583.22549818309,1.00136438694334
"z_b[206]",-0.263495982672985,0.0114399120414747,0.367048636237156,-0.969471416973084,-0.512612466916925,-0.266121067412165,-0.0173779225653028,0.453477572558051,1029.44194320549,1.00290583283979
"z_b[207]",0.088614139312682,0.0158530511397752,0.984395695486501,-1.83381880067223,-0.575288699312592,0.0794037151731462,0.736069083885411,2.05047727887952,3855.79282410875,0.999933041948147
"z_b[208]",-1.53129164211088,0.0100969984340896,0.36811267354029,-2.24026574683086,-1.78362577904111,-1.52862771300427,-1.29252356924504,-0.801038932910741,1329.15907782886,1.00240700100743
"z_b[209]",0.191448063750741,0.0157052363636166,0.9825112097909,-1.75109656864617,-0.463482054757247,0.198829701879405,0.862684427245166,2.09417063384066,3913.68686172361,1.00006291139747
"z_b[210]",0.129930720984892,0.0157607374492673,0.993937244501453,-1.78190389308096,-0.549016397809317,0.111201563636446,0.809031630065216,2.09337821463218,3977.08488562883,1.00016683311624
"z_b[211]",0.116767353993748,0.0118408830274956,1.0036133750647,-1.85415179255671,-0.565564211897422,0.111326033370064,0.813038342012429,2.09854589259851,7183.97312901319,0.999961859173521
"z_b[212]",-0.825380647966294,0.012570890000643,0.630495761321104,-2.25093709986287,-1.20116133669967,-0.753252339765537,-0.374736988822946,0.199288260617325,2515.54615503475,1.00075417443668
"z_b[213]",0.067070215421344,0.0134269515580175,0.976016746680341,-1.86179311491402,-0.594520996957302,0.0587162811607455,0.725219416407902,2.02748835740389,5283.96211014158,1.00014615156123
"z_b[214]",-0.0088310620523632,0.0147566000632241,0.998311551051769,-1.9524842844774,-0.69303932051502,-0.00107797369413656,0.671459280347515,1.91998277171383,4576.77516545515,1.00035438080679
"z_b[215]",0.308819406924798,0.0155386606795798,0.995003645716045,-1.66130979728819,-0.354861785692758,0.344829268148883,1.0096706474722,2.15118733421012,4100.36179153039,1.00039829582602
"z_b[216]",0.0911506624632453,0.0164440768374781,0.973943941372276,-1.820888095406,-0.571176745346957,0.0699677849171097,0.770638236955722,1.99381755018687,3507.91390407594,0.999876641559059
"z_b[217]",0.267958563800685,0.0100174132002263,0.394609088472392,-0.483459877701864,-0.00446340328108654,0.260829427150321,0.531954033283725,1.06145624690837,1551.75441974486,1.00151638139892
"z_b[218]",1.20907749618457,0.0143210821910944,0.462439924718364,0.319746672618251,0.890093027001562,1.2065198739559,1.5288001070806,2.12172176306603,1042.69902911377,1.00343579521335
"z_b[219]",-0.576677719196286,0.0124663939493079,0.670702313314324,-2.10041287469886,-0.966598090947274,-0.499478366825456,-0.104306913169434,0.506849483885748,2894.52906472052,1.00150538136636
"z_b[220]",0.0227528595313608,0.0145132596686127,0.782027805401976,-1.72415878843581,-0.474397567469997,0.101316586251598,0.60369861053695,1.30664271735885,2903.4507153642,1.00004078262755
"z_b[221]",-2.83252731511758,0.0161968483143212,0.421254556931227,-3.67222136757058,-3.11195444037966,-2.82342216418543,-2.54729736291736,-2.01695036771095,676.438306866821,1.00579623247298
"z_b[222]",0.0672847819363116,0.0137449077710823,1.00520112469613,-1.84295243033713,-0.612873744230223,0.0511128047438307,0.729427559138329,2.0804304341773,5348.38019041328,0.999540916028419
"z_b[223]",0.174322378131853,0.016756996759334,0.994259804612747,-1.70662762539275,-0.498954743895366,0.171865232827659,0.861351130774007,2.08394868000028,3520.52468124251,1.00068025556304
