"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[453]",0.163021846677466,0.0192933275270858,0.985297274329498,-1.80635303645954,-0.490579326009752,0.161278689093221,0.818329807474379,2.11914040057057,2608.07627633355,1.00112347726398
"z_b[454]",0.154359329744021,0.0146408581692712,0.933279921422366,-1.68919041095391,-0.486969502585388,0.169227982706912,0.816217871364857,1.92562164156125,4063.41124420424,0.999858061650661
"z_b[455]",-0.539032005715791,0.012354973552762,0.676324690997879,-2.06503505367459,-0.938795757791968,-0.453889983407728,-0.0515241029161842,0.57225361669263,2996.5866844839,0.999757375732798
"z_b[456]",0.0954857660240361,0.0165861484009029,0.89656715369862,-1.72640309363857,-0.507015467150908,0.128436451406539,0.756673468867235,1.713031978912,2921.96193979515,1.00016116804668
"z_b[457]",0.13823408425239,0.0150908195875338,0.951862603776641,-1.75997896879851,-0.494898338018939,0.154379533387106,0.799202817767759,1.93913098223629,3978.53218308267,0.999773884667511
"z_b[458]",1.10850928784054,0.0102503931693979,0.416176578656381,0.274844985637364,0.832783576109267,1.11111986355505,1.38688428106614,1.93884842927336,1648.44409711327,1.00157107970079
"z_b[459]",0.138475339147745,0.0170426731905419,1.00363239977233,-1.82088051199333,-0.531154545580624,0.131270404343416,0.820739196718,2.13451240551225,3467.95867622455,0.999549835626985
"z_b[460]",-1.1273197488447,0.0106017756948123,0.556606890541427,-2.3267021340605,-1.46062549322511,-1.0856129750361,-0.736743398468154,-0.15182682895653,2756.38535532685,1.00097324221111
"z_b[461]",-0.642377199462248,0.0107370763901768,0.390231943191063,-1.39901719803519,-0.904756458448634,-0.649463958181017,-0.378942659131965,0.137636017207043,1320.91097056066,1.00317888070913
"z_b[462]",-0.40990994137942,0.0199183280723765,0.95378171910537,-2.25394579210052,-1.05140488632898,-0.407610943930904,0.24373112162973,1.4274576621738,2292.93754570192,1.00285490053745
"z_b[463]",0.117864843759304,0.014945095829497,0.990053045276813,-1.82637784326298,-0.541448802897865,0.106819486925899,0.768588760164783,2.06966714799397,4388.53452802133,0.99965321855633
"z_b[464]",-1.58159612343471,0.0103240588743902,0.413816522679967,-2.3925947696497,-1.85758243931736,-1.58362733079917,-1.30455599715122,-0.760759979503922,1606.62569705383,1.00058144053088
"z_b[465]",-0.028804101555532,0.0138970372770848,0.942759435459607,-1.90473158912352,-0.671129330632438,-0.0289574998003655,0.611092919758731,1.83669572524294,4602.11355436345,0.99989306301461
"z_b[466]",0.0452931201939599,0.0135937042841622,1.00242153636595,-1.90409188575256,-0.645949803017508,0.0369519571356124,0.720549042725584,2.00396502865355,5437.82392343562,1.00020753869651
"z_b[467]",0.112543580958305,0.0139403591282692,0.998499802533213,-1.88358534969223,-0.552082469861001,0.102456351053856,0.783972837031993,2.08749050250893,5130.36238142778,0.999665496297274
"z_b[468]",0.107380933965733,0.0128352623670915,0.97631705192588,-1.76959097594544,-0.559576306296376,0.108715648653895,0.767978365105561,2.04273937738469,5785.91764879059,0.999665061796514
"z_b[469]",0.209512688221697,0.0171264916712912,0.995588664904074,-1.75410707226349,-0.450116462770826,0.214559474691842,0.906874472943271,2.06863066205801,3379.2713894232,1.00001135571104
"z_b[470]",-0.387558381407026,0.0133861995197542,0.709315225956218,-1.95353249989528,-0.838746293485731,-0.298327730048932,0.122659860131234,0.790924995833648,2807.78582461909,0.999945098677728
"z_b[471]",-0.46505382378015,0.0124781470013212,0.385062282608501,-1.20923496594637,-0.723640222159781,-0.46271402093305,-0.208021307688572,0.304897931952694,952.273648612038,1.00375239129404
"z_b[472]",-0.553394410681481,0.012493206142146,0.653001485143492,-2.05254526058139,-0.938047180471824,-0.476994690052002,-0.0893656269192083,0.508651013913504,2731.99893638952,0.999711321657441
"z_b[473]",1.0707845650176,0.0101819143536356,0.380754875778255,0.338882074019287,0.807189792411987,1.06757909344123,1.32953046476033,1.84906009878482,1398.40210058054,1.0002413299163
"z_b[474]",-0.0185310668789087,0.0132743207026468,0.974676059020175,-1.91281922259918,-0.694837695203597,-0.0285434739672463,0.65994542328513,1.8741645478237,5391.33086944687,0.999751872077636
"z_b[475]",0.0816978031921252,0.016114602252466,1.00189956326143,-1.9013961290546,-0.593875106573582,0.089118954397644,0.759611179315329,2.01660660738225,3865.53129391592,0.999597582708269
"z_b[476]",-0.109043406113127,0.0139157932887096,0.95563844471035,-2.00405202722835,-0.755501569002648,-0.108252903754085,0.528861045590867,1.82984436632675,4715.9727587375,0.999878521086192
"z_b[477]",-0.0876026582329938,0.0141626876956161,0.809391015494189,-1.77809707067695,-0.605579761256947,-0.0215335321597067,0.50366174400259,1.27653363456053,3266.06934538575,1.00076055669171
"z_b[478]",-0.0661125403188234,0.0141210287645034,0.983510269945837,-2.0003407861819,-0.706450985016235,-0.0531751031729334,0.581901501972053,1.8575373995147,4850.93128905907,0.999909163969667
"z_b[479]",0.0369957479044006,0.0148755870578592,0.88794799601071,-1.83845729648585,-0.543869132842623,0.0825893131029629,0.697397092700275,1.57458375754405,3563.09034953229,1.00041705014624
"z_b[480]",0.0196303436991449,0.00985531619389935,0.383719860206591,-0.706713083319598,-0.237557778826586,0.0145108256419433,0.280773105477868,0.785226130426745,1515.95891037948,1.00032388666683
"z_b[481]",-0.917139300590504,0.0113861767146167,0.56926941051351,-2.2555023351861,-1.23962142495472,-0.840801729912883,-0.518132892202451,0.00186741134807657,2499.6537568914,1.00004557303261
"z_b[482]",0.951240556892692,0.0113071895632785,0.341191329735184,0.269321263383996,0.725410667992054,0.948410138082896,1.17781586824479,1.62591449861259,910.513997551314,1.00532464258418
"z_b[483]",1.60205712264372,0.00931894319759139,0.333693835374693,0.946021328120403,1.37391423439182,1.60223250762974,1.82637367479519,2.2539828878984,1282.22145088076,1.00326246272312
"z_b[484]",0.108442477978489,0.0156706527087849,1.0109697795737,-1.82946302849639,-0.605718156921947,0.094538927323994,0.800755100142755,2.11746290010987,4162.00095374343,0.999967878684979
"z_b[485]",0.142838778882495,0.0185086057965452,0.994330304927857,-1.78482471280743,-0.521834151311523,0.145263534849322,0.803153946433333,2.1351938313498,2886.11704927973,1.00008937874912
"z_b[486]",0.0904099099229367,0.00958754878817197,0.319918325327024,-0.552500364561049,-0.119983929285538,0.0905942047573209,0.3049237478278,0.719294510984701,1113.43036635227,1.00124762990788
"z_b[487]",-1.36828121902324,0.0104459054501893,0.349122022235681,-2.0710482150874,-1.59598829190249,-1.36729257045064,-1.13207846754234,-0.694166605654645,1117.02349476378,1.00399889482092
"z_b[488]",0.942724565515872,0.00915371097809092,0.431238755448998,0.0903240234820897,0.656755744098268,0.947195751100752,1.22605006331169,1.77529218566393,2219.42859142528,1.00070514633476
"z_b[489]",1.31219446213122,0.00888782645726244,0.361821284452674,0.604907033960508,1.07108316280761,1.30828462351963,1.56068607512118,2.00113793465551,1657.28458175531,1.00125816778231
"z_b[490]",-1.07221430861261,0.00948838523419167,0.332532432170866,-1.73730169196195,-1.29055214308391,-1.0690005841768,-0.850437428871825,-0.423856596437054,1228.24046020103,1.00114129502123
"z_b[491]",0.226630504972975,0.0106885094851039,0.327589543036381,-0.447954758405865,0.00548820072754526,0.232213377666705,0.456367791276325,0.856315213433711,939.346380974305,1.00248629197248
"z_b[492]",-1.52376427159232,0.00952953479708944,0.372912057280484,-2.28215130965519,-1.76405675057523,-1.52135935459583,-1.27340956936628,-0.810361381077131,1531.33232660576,1.00065336348177
"z_b[493]",-0.00846595702576268,0.0133796329746941,0.859554368435368,-1.84383092330036,-0.57225856836712,0.0607470520103486,0.64454916431953,1.39883023599433,4127.22649927346,0.999940092217726
"z_b[494]",-0.531134941336715,0.0188444480576275,0.937711717861555,-2.33551479806072,-1.18523761261582,-0.538445409762731,0.104277349766276,1.3307889418478,2476.12088163127,1.00158014281285
"z_b[495]",0.0897031448693669,0.014990543026779,0.959357666333116,-1.8740450403124,-0.561982206375201,0.120129828985499,0.814570286511534,1.71538246779782,4095.68332748389,1.00040258915564
"z_b[496]",-0.264684361082926,0.0136466940292489,0.737377953704112,-1.91622371937625,-0.726915107737149,-0.187975261209386,0.268846315476227,0.941539650803037,2919.61367304723,0.999742143131599
"z_b[497]",-0.224501029113625,0.0092583731197402,0.331391632673277,-0.881610578562022,-0.44803054229696,-0.223788987536887,-0.000770268302570847,0.410989070785773,1281.19052729109,1.0021109259045
"z_b[498]",0.265802320160678,0.0091721825614981,0.423120711593125,-0.589931601007957,-0.0163382167486216,0.27820700779632,0.551461634046948,1.08523816692583,2128.05666635128,1.0006428594773
"z_b[499]",0.152392713055448,0.0187695753324829,0.995275816543968,-1.7905252600929,-0.498523331997631,0.144206839527424,0.811233330171044,2.12871926105549,2811.75845561077,1.00027926876121
"z_b[500]",0.106037165243229,0.0165419043169346,0.946394832046527,-1.83974670455968,-0.501957732713744,0.128268158276333,0.778022503545698,1.82034480035287,3273.20880934384,0.999563071534304
"z_b[501]",-0.550344123543871,0.0114495086363237,0.640929482153666,-2.01365167538497,-0.944039067163883,-0.473230300797543,-0.077764955231997,0.471335797736458,3133.62339072585,1.00010672044819
"z_b[502]",-1.58659126043644,0.00933354521878616,0.362852724045205,-2.29716112956516,-1.83613808719989,-1.58573961169921,-1.34056293177277,-0.872461802276361,1511.35853833077,1.0007419538839
"z_b[503]",0.492759174593881,0.00862107679727333,0.306157110707962,-0.0925166378311945,0.281924778046283,0.491816350505421,0.708822428306117,1.07757320511288,1261.14689120423,0.999746186693882
"z_b[504]",-1.1817942256663,0.0103194757530531,0.515174206626424,-2.38182618312789,-1.47199399760526,-1.11995119797586,-0.834615682799507,-0.329731037825572,2492.25773180499,0.999858124608682
"z_b[505]",1.62617442811756,0.00985430004124005,0.36275191757058,0.914542882055676,1.38156833492162,1.63443961577295,1.87015488495721,2.33970316662255,1355.08915912773,0.999869831583597
"z_b[506]",0.184207892633454,0.0210029599234441,1.03713154635415,-1.87320614141192,-0.525973698940063,0.179817711560252,0.893764140840719,2.17881596396597,2438.40972295524,1.00052861540617
"z_b[507]",0.0193181680610276,0.0161442226127825,1.00660480134425,-1.90598908218036,-0.674307791084139,0.0323236885706209,0.707587992544016,1.97436373755824,3887.6192177532,0.999571259317436
"z_b[508]",0.102405440224868,0.015953621718562,1.01156750776977,-1.85577636563592,-0.591447565076611,0.0946116652539451,0.771586423880111,2.10562232222376,4020.41756607272,0.99971799008917
"z_b[509]",-0.000394364947909087,0.0163359261407754,0.845077191903988,-1.79579296395691,-0.554590688188506,0.0722002744923866,0.633777100373106,1.39518907125175,2676.11787381084,1.00054701860444
"z_b[510]",-1.05237614735631,0.0110457933434456,0.552901504526954,-2.304840198918,-1.37422838069815,-0.994058925624713,-0.665386353888499,-0.154862783393928,2505.54216649148,1.00133280487226
"z_b[511]",0.383287274252596,0.00893222449810625,0.356952557530262,-0.323916124397177,0.138115381261717,0.387464242561758,0.62844646122153,1.0802987950418,1596.98830671509,1.00001398310256
"z_b[512]",-0.235854863870814,0.0114667525505626,0.432096372537912,-1.08401573004658,-0.523338728172563,-0.24240971443905,0.0687490074276183,0.57889739442305,1419.97389236838,1.00277105398665
"z_b[513]",0.925293823184775,0.0103377384873753,0.431485395531246,0.0787249614335285,0.639474046094591,0.918756806620951,1.20589391609829,1.79772880940885,1742.13224102587,1.00176008316176
"z_b[514]",0.153418392027185,0.0189439232874324,0.98125448101358,-1.77778478024135,-0.524177158793582,0.145101443691688,0.838038791932115,2.07505955001681,2683.01717799884,1.00061844264205
"z_b[515]",1.21887852609493,0.00915046747561542,0.315956170588059,0.605554710770147,1.00613811671912,1.2216633775572,1.42970618394271,1.83334071588197,1192.24941935926,1.00048600290397
"z_b[516]",-0.347458999358331,0.012207395718923,0.714178437894678,-2.00128259765899,-0.781716956355534,-0.262471398982606,0.16943839372349,0.79790520614274,3422.68886569896,0.999929890542865
"z_b[517]",0.159564328292115,0.0173865467814198,1.00478807899532,-1.83319070282731,-0.500719243113452,0.153572250371949,0.841899904930894,2.14090371475098,3339.81400001068,1.0000010234524
"z_b[518]",-0.067771889031449,0.0138116251495753,0.822654549537153,-1.89679795476654,-0.600637826065776,0.00483380756528038,0.542432675339478,1.28384874986789,3547.68818538605,0.999595017410453
"z_b[519]",0.565651731885841,0.00867042868597343,0.333608949063436,-0.0926867610929222,0.338537107700641,0.56979098879915,0.789985904283723,1.23102763283551,1480.45170025897,0.999901935615998
"z_b[520]",-0.847002262824815,0.0109174987370267,0.334917301576898,-1.50190688568554,-1.07529393726387,-0.843025359251034,-0.616928477684195,-0.203628397898111,941.085032410709,1.00391699858029
"z_b[521]",0.0178075975034513,0.00900154385204876,0.447380990776639,-0.862006491202465,-0.285985321217386,0.0158057489793235,0.319003468532841,0.892171319451276,2470.13705617258,0.999771298138954
"z_b[522]",0.0870375913308677,0.0151238325903145,0.901479426780566,-1.80802373948338,-0.529959283248652,0.12762369350275,0.744821344913706,1.66107043579696,3552.9403559222,1.00018271759514
"z_b[523]",-0.467179275948602,0.00836697658336966,0.356624352278297,-1.16242371422935,-0.706602932234984,-0.467389350629583,-0.229847279894521,0.227364022627145,1816.70697953762,0.999691637473021
"z_b[524]",0.159384060592676,0.0161569906176993,1.00955299224631,-1.81888986183964,-0.524425089538801,0.152771485724974,0.827416871989401,2.14756610265447,3904.24708860092,0.99991095061947
"z_b[525]",0.514128476255535,0.0116327849621292,0.367761534363126,-0.189751463632156,0.262632682558357,0.515594480482,0.75477192298773,1.25071224797019,999.459511478217,1.00133414304113
"z_b[526]",-0.490251899414955,0.00937203591026019,0.44383614558218,-1.32531133072717,-0.791432725262962,-0.485176375441552,-0.186364794869652,0.390762791278764,2242.73235109054,0.999579751750312
"z_b[527]",-0.0379400890213563,0.00843911489205013,0.364163755684162,-0.738328150062943,-0.286935651184307,-0.0417844959267608,0.205668625002687,0.681802431541632,1862.08559180676,0.999911671770321
"z_b[528]",-0.357140149383616,0.0119413983913216,0.703803943587763,-1.92808491374921,-0.774134968573711,-0.271265969850679,0.141021932419825,0.814744462851173,3473.70566352393,0.999826598856891
"z_b[529]",0.0802420412839694,0.0168060063387118,1.02234160269893,-1.98982815323245,-0.594051002939645,0.0616026549360708,0.76294907068995,2.07266393137851,3700.52227068786,0.999902546150201
"z_b[530]",-0.413984879093692,0.0125446168119593,0.698333510543363,-2.00896522953836,-0.833108705689302,-0.322725019252775,0.0942732834144658,0.697094404228532,3098.92428792141,0.99990362783145
"z_b[531]",-0.209260580991713,0.0156815393488787,0.959887499773499,-2.06253787183728,-0.859527704826646,-0.20928681360563,0.424384408943828,1.68082938278884,3746.82395207766,1.00040514484871
"z_b[532]",0.158934505376912,0.0161286644888656,0.988980727330761,-1.78541005816887,-0.512532928710677,0.176167460463178,0.822210179406713,2.08020726604742,3759.92205019945,1.00023693375954
"z_b[533]",0.140810398465547,0.0162644524369364,0.98971317475253,-1.84493583634993,-0.527110634959022,0.163126272232459,0.821510118411722,2.0351680715777,3702.88146128645,1.00035637380079
"z_b[534]",-0.498112590710432,0.0119043457032594,0.663472739597329,-1.9823809056042,-0.884913644888784,-0.421075383492423,-0.0311070243330886,0.606407593031908,3106.24070389548,1.00026061205804
"z_b[535]",0.170550587981563,0.0145957324969871,1.00162483666117,-1.77262789763465,-0.508128581991266,0.174986478590703,0.82530742759619,2.10107695551888,4709.32192428661,1.00019657886729
"z_b[536]",-0.13063797281627,0.0140303432782967,0.783091163627148,-1.82069908738541,-0.661156473322163,-0.0655508221487232,0.460118439432039,1.18582989550567,3115.21519775213,1.00028697260343
"z_b[537]",0.0567681966533748,0.0165213866141031,0.900754304599908,-1.88961849338319,-0.528385962374614,0.127825974917222,0.734515483039226,1.58822487306575,2972.4852219072,0.9998732829136
"z_b[538]",0.0371322229862717,0.014218530664087,0.972321911822674,-1.92288821082272,-0.60794559634173,0.0287414223598588,0.681762119937187,1.97298548412433,4676.3898368603,0.999697849140912
