"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-1.63311728518476,0.00539374892315245,0.198447224717028,-2.02369399253782,-1.76295602617006,-1.63303661409192,-1.49966052929001,-1.24113321146851,1353.6569165734,1.00131894758262
"z_b[141]",0.341307320425057,0.00818021328703895,0.279107815670578,-0.201471286277753,0.151611962846895,0.339370024469632,0.526644017351899,0.884864919332328,1164.1655433699,1.00391600718245
"z_b[142]",-0.0709785177531098,0.00530198903996908,0.19703289055023,-0.45494661047289,-0.204566477367981,-0.0712456361337537,0.0615404149423783,0.318802741872015,1381.01948464141,1.00351715018501
"z_b[143]",-1.22738279502585,0.0119187966640458,0.488993447014511,-2.40198715259835,-1.47399155631373,-1.12617435299857,-0.877560674593027,-0.546283759100236,1683.22145011917,1.00267501423742
"z_b[144]",-0.968278802387189,0.0054048082226592,0.353560738187692,-1.67213839217153,-1.20891641081691,-0.970434627877562,-0.724898078546716,-0.283446561193826,4279.24829926557,0.999852287484317
"z_b[145]",0.198883552158098,0.0193415006361096,0.875697807838571,-1.73676392266426,-0.384661362896589,0.297341249455299,0.87783265122915,1.54565421918269,2049.87883942112,0.999647017135638
"z_b[146]",-0.291723688512602,0.00447555902860539,0.255802252947508,-0.791265061871074,-0.465170692526113,-0.296282186973096,-0.118603915989902,0.218202331674935,3266.73684881183,1.00015948786503
"z_b[147]",-2.75160183825091,0.00687435575028288,0.216832953401126,-3.19306847310253,-2.8940030893895,-2.74691130079044,-2.60655105346912,-2.33678527094573,994.916340745721,1.00135787363494
"z_b[148]",-1.12213891945651,0.00564836571258692,0.359630438423961,-1.82178679433804,-1.36723155532957,-1.11963025098615,-0.878728704957212,-0.437274323061699,4053.84620899789,0.999938761039151
"z_b[149]",0.737282262989338,0.00525499268211962,0.221267842437043,0.306494380355937,0.59097492746845,0.734615263796705,0.886492611681948,1.18709485461735,1772.93319323727,1.00224729620718
"z_b[150]",-1.00995440235398,0.0045478547126834,0.221509119816782,-1.45037244648266,-1.15599857173562,-1.01482892016031,-0.859635862251999,-0.565277025912743,2372.30245643925,1.00164483508913
"z_b[151]",-1.59800798550314,0.00685030447987606,0.364145787787103,-2.3114311094812,-1.84395820914217,-1.6003128960079,-1.35597067995221,-0.882892032012096,2825.73109529643,1.00029198317858
"z_b[152]",-1.06270652347806,0.00964642499249547,0.456466134065144,-2.20259052604853,-1.30191016004785,-0.972384547754371,-0.738310388165638,-0.418768801119216,2239.15594423497,0.999954193208465
"z_b[153]",1.02470604638482,0.00649060687785805,0.219934851146608,0.592909510669373,0.875344086314745,1.02878825381659,1.17814631872152,1.45925851422619,1148.19987702483,1.00032700774542
"z_b[154]",-0.170169851297227,0.00623071727568617,0.360827895401238,-0.872508044740478,-0.411470176472104,-0.161334955216003,0.0725239420240707,0.540875676623999,3353.69929864218,1.00109750191112
"z_b[155]",1.63193656341193,0.00556686587561195,0.206704886304546,1.23220116779545,1.49001027802191,1.63380855635671,1.77247865616048,2.03849444408883,1378.73236470999,1.00367666527901
"z_b[156]",1.86854587101105,0.00572599729181269,0.357082009025586,1.18538751575811,1.62907933593069,1.87291016567276,2.10978245550974,2.57766965270476,3888.96166839041,0.99958922758449
"z_b[157]",-1.0834234654606,0.00412983669935068,0.19401817316657,-1.46874900707862,-1.21366208242581,-1.08008820918576,-0.953189302445461,-0.704318960410993,2207.08502225861,1.00077817652434
"z_b[158]",0.121141297164655,0.00475122909168705,0.261853760477294,-0.39222535225023,-0.0557444822975253,0.122817155858146,0.301784771932579,0.621547748254998,3037.42586930287,0.999783437122954
"z_b[159]",0.0667765455704849,0.0197479952761309,1.01093594517308,-1.8852962936307,-0.627221200343392,0.0650689338868843,0.752086908866859,2.09973727382568,2620.60308627605,0.999722531246297
"z_b[160]",-0.0693874106670946,0.0164426245358015,0.803981035413908,-1.83527693275346,-0.589149580424522,0.0272294486846187,0.549495779747691,1.17774565759922,2390.83348314338,1.00044302448064
"z_b[161]",-0.0814193075677494,0.0067951987181543,0.350786803097858,-0.755811221087346,-0.328485424999397,-0.084394817464791,0.161830534638581,0.608184696333348,2664.90768656422,1.00022020094759
"z_b[162]",-0.466254830603398,0.0139917593864149,0.63132252965765,-1.91896791228595,-0.841684118144557,-0.347187767318242,0.00526446847103591,0.449929851674703,2035.90692664963,0.999941646035489
"z_b[163]",-0.181334312134383,0.00609459444188425,0.26550300954457,-0.705341728687209,-0.360031655692873,-0.182005269701392,0.000677848808735938,0.323461400128686,1897.79489488897,1.0010680355122
"z_b[164]",1.47753531863432,0.00514029764498306,0.355067730988574,0.78770089952283,1.24390985965838,1.47420105462848,1.71033315357916,2.20243316899967,4771.40053903075,0.999842689820902
"z_b[165]",0.255014227191769,0.00555503856065291,0.346245193318336,-0.424245274270847,0.0161046472780593,0.25412472988046,0.485860488320059,0.930345437900084,3885.0208175332,0.999923164385071
"z_b[166]",0.329331987608041,0.00476044599168293,0.267936848168395,-0.198695290405277,0.149151857358695,0.323119610354439,0.508583542769794,0.871122845092374,3167.88643257716,1.00027803821372
"z_b[167]",0.515864655991858,0.00458127750477343,0.255798231413325,0.0171188084862089,0.346032709730605,0.517641081942431,0.693072236196917,1.00872640519678,3117.61064824403,1.00049304807392
"z_b[168]",-1.18039231295056,0.0112098046553528,0.49417887722715,-2.35985557062037,-1.46140639123943,-1.08289226498956,-0.817690949866273,-0.4744733979645,1943.44505859475,1.00073328073128
"z_b[169]",1.17530780100683,0.00636692704810842,0.267291540757288,0.639931744532643,0.997273550559437,1.17728491234209,1.35747880994182,1.70457026463816,1762.42514872733,1.00163718588321
"z_b[170]",-0.226081282043784,0.00582209194228258,0.273558058244466,-0.771116026855628,-0.408166085596175,-0.226282785656078,-0.0403199618797888,0.306791195799858,2207.70431116556,1.00023853138305
"z_b[171]",-0.0178596729296935,0.020127458978534,0.985577371135924,-1.98530543386521,-0.695232997740402,-0.0247144939585513,0.636651361479389,1.89273016076602,2397.7480512135,1.00034112720764
"z_b[172]",-1.7595488986807,0.00669985865156125,0.229711237369686,-2.21639285970126,-1.91244651527194,-1.75685569262578,-1.60785022267877,-1.31563740793293,1175.52860509709,1.0009236821211
"z_b[173]",1.01484022560483,0.00639201851467224,0.371075948173233,0.275500555407698,0.765812300050114,1.01495793009102,1.26423585306935,1.73336796292461,3370.15257712247,1.00000706428962
"z_b[174]",0.494933932811007,0.00582714601717886,0.361524218154587,-0.22134278226465,0.248208521429604,0.495947196632253,0.739971166144405,1.19789062486084,3849.13363694419,1.00007126525396
"z_b[175]",0.848401200453953,0.00521310529332881,0.221744021566655,0.415546665432032,0.692614410541742,0.850866611648617,1.00032210207357,1.28399656739749,1809.30109361236,1.00117972552739
"z_b[176]",-1.41009812312392,0.0051866059613326,0.2660920189093,-1.9285775068689,-1.58623960870859,-1.41509067642854,-1.23416733735951,-0.863609113350467,2632.06849914393,0.999853560398732
"z_b[177]",0.897701996655483,0.00553420582975613,0.261521342343052,0.38157982268987,0.719318556389454,0.896245206822131,1.07687558619421,1.405185484355,2233.07679415725,1.00081501810251
"z_b[178]",-0.621499381790959,0.0107520100664999,0.549438629901615,-1.93411485846533,-0.933609696593327,-0.525638686953367,-0.20777053964082,0.160399090750358,2611.31375506805,0.999919343965016
"z_b[179]",-0.251210550514631,0.00507008593285691,0.257226951776161,-0.76259822351935,-0.424882752432103,-0.248416147880376,-0.0784804030511082,0.244860187489543,2573.9630130744,1.00083948804527
"z_b[180]",-0.504538502350544,0.0133703550139173,0.664727453504723,-2.09065092350354,-0.898538880349666,-0.397150133783278,0.00145175482986203,0.474531276737161,2471.73184812771,1.0008894468694
"z_b[181]",0.0123110277688191,0.00568180400481471,0.348254542263646,-0.666320003986011,-0.224651694671382,0.0133933794287986,0.244422566731395,0.681566497091459,3756.8260106812,0.999631967992894
"z_b[182]",1.01845948352195,0.00718397216576711,0.367122638145254,0.302122299332973,0.769138435771178,1.02213445983741,1.2614519159995,1.72097017743265,2611.51815345009,0.999911248675212
"z_b[183]",-0.0152896383646244,0.0169958552344876,0.808657227098639,-1.76497923397655,-0.53543761158039,0.0808108074666567,0.605032891273509,1.23423358908999,2263.82524183817,0.999828050537834
"z_b[184]",0.0125551128105961,0.0202190569404914,1.03589503295847,-1.98010573843149,-0.683846231247325,0.0107087745560723,0.700790917752875,2.05691424300904,2624.88155252269,1.00150383167168
"z_b[185]",-1.81726110687207,0.00716478309162483,0.225751959599469,-2.25578982293327,-1.96752568458083,-1.81979041177569,-1.66419663801935,-1.38112343939538,992.78901614622,1.00375404830424
"z_b[186]",0.440083944609446,0.00559568473924219,0.264208845042309,-0.0745728814358159,0.259996784701936,0.445560507787638,0.61226863023092,0.963630560703913,2229.40118926864,1.00048500640795
"z_b[187]",0.125907208622764,0.00483576866982306,0.261616062642114,-0.388763040922563,-0.0489236342815093,0.126605782559185,0.302516073666164,0.632340720991673,2926.83187388023,1.00080433488933
"z_b[188]",-0.441347196341932,0.00581962073290551,0.353141845718524,-1.13953859562594,-0.680327062189159,-0.441126869139155,-0.205551478833204,0.256736612958733,3682.2137912526,0.99998985740715
"z_b[189]",0.208867369620746,0.0209812628157529,0.997160125254024,-1.84796185578632,-0.447646678475803,0.239751819087515,0.902255296344657,2.09564165861031,2258.741645453,1.00120172675497
"z_b[190]",0.0548315526101447,0.00542082974696056,0.352406500666442,-0.659620730892973,-0.176891484651442,0.0558859227554174,0.292610006375547,0.738716910339818,4226.26073588287,0.99958253328773
"z_b[191]",0.0396687455060564,0.02076391762214,0.997644022010486,-1.88392089383358,-0.627980890985909,0.0391722527603669,0.672883884736129,2.12527125855627,2308.51454230149,0.999689411115891
"z_b[192]",0.976311278076212,0.00603089426999919,0.2624980102659,0.457840809444072,0.797948597667763,0.978396352157011,1.15260137502675,1.48793080448702,1894.47379397393,1.00090261238888
"z_b[193]",-0.263403321751274,0.0152628816781828,0.704952145340852,-1.86554410644397,-0.694100413911827,-0.15794144927381,0.28098548084823,0.762033536485201,2133.27182815376,1.00047880753885
"z_b[194]",-0.565976129627199,0.00663094233205891,0.26892116055203,-1.1014363758751,-0.746051734669555,-0.562312608228842,-0.384686645773531,-0.0500779352748718,1644.74832097897,1.00082165881137
"z_b[195]",0.834818304893243,0.00502591810107317,0.34663593921325,0.168684396645742,0.598463530733147,0.829519094743818,1.06393233741537,1.51926795474033,4756.81610269451,1.00080839906602
"z_b[196]",0.253079648297392,0.0218581713697523,0.991805259530884,-1.79526053795156,-0.428597204283143,0.265108335019883,0.983592047772665,2.00387344838733,2058.85215337844,1.00252417072887
"z_b[197]",-0.160002660328622,0.0215071448330578,0.982535904872348,-2.09329127480065,-0.816039936170188,-0.153849745392376,0.48111394941771,1.80358411254394,2087.04272630067,1.00292405698299
"z_b[198]",-1.44629175652573,0.00582612660643838,0.224744769905124,-1.88346654627373,-1.59603717526461,-1.44719277321663,-1.29232793945735,-1.01036213973767,1488.05626258369,1.00029277384719
"z_b[199]",-0.0757945221905465,0.00742606103367317,0.274103147164103,-0.624921142768068,-0.26608595680259,-0.0718731418161476,0.113786502998404,0.454092493004663,1362.42001582214,1.00016851380714
"z_b[200]",-0.864342961006601,0.0123959099308431,0.549608800639725,-2.16462908791462,-1.17488663991419,-0.757754451391159,-0.454462680916502,-0.080337734580446,1965.85070496162,0.999529472063769
"z_b[201]",-0.813788160813956,0.00523220418641651,0.227678768085987,-1.27032621721682,-0.969852794443119,-0.814237950363229,-0.65440636227791,-0.368784433636454,1893.54529336923,1.00038666119922
"z_b[202]",0.142659371415294,0.00566019075862467,0.349420439853875,-0.548659327291286,-0.0991073115112164,0.153357748089037,0.379070593368432,0.817396113222185,3810.9607532709,1.00039296438559
"z_b[203]",-0.74002499423659,0.0116617913602586,0.559656540279391,-2.11868787706692,-1.04003916097905,-0.633111951079872,-0.326341198697209,0.0398679770954309,2303.0991354765,0.999875412150052
"z_b[204]",0.0652104760461102,0.0189070206460233,0.890620162514079,-1.78153336814459,-0.534618761316334,0.123024149167004,0.736904533687093,1.56100158461127,2218.90571478429,1.00044603857839
"z_b[205]",0.945896551823117,0.00605570510611959,0.264352713637942,0.43235781728481,0.769688677228574,0.944176192103807,1.12101695075181,1.45728381027041,1905.627929437,1.00346240590496
"z_b[206]",-0.119767231826234,0.00587627707721442,0.354327303840371,-0.840527020744031,-0.350755268539862,-0.111359585790732,0.126252026825308,0.563026820772606,3635.83954093147,0.99995988265417
"z_b[207]",-1.03776970316263,0.0054975953786916,0.352287217569941,-1.74367789147613,-1.27201028217212,-1.03352683540728,-0.804236981573629,-0.345914367167588,4106.2768386271,0.999854006938319
"z_b[208]",-1.12069322061595,0.00477167933765731,0.205258701518049,-1.53287891910576,-1.25857237307424,-1.11774362002897,-0.982116973280903,-0.722405799474526,1850.3788365823,1.00116096627617
"z_b[209]",0.269951973852185,0.00460774119090569,0.221834605144675,-0.163970149776923,0.118065192471326,0.269425675469573,0.42291549122414,0.710376968186148,2317.83456438696,1.00149165199499
"z_b[210]",0.238560160771819,0.00420397707722873,0.263204603643341,-0.277872850862926,0.0621968667978608,0.235303426988616,0.419661993726339,0.756679799028427,3919.82143679277,0.999887195563935
"z_b[211]",2.15989008709022,0.00610767147771004,0.231895900001103,1.70967707819503,2.00231477472763,2.15600525058341,2.31734405610062,2.63172349204054,1441.5669021469,1.00085524750377
"z_b[212]",-0.583659425871238,0.00573198018024592,0.353058161863279,-1.27778910964177,-0.823835497665465,-0.580396680340411,-0.342320298237327,0.0921968700570644,3793.87616872064,0.999677855722576
"z_b[213]",0.191720353262907,0.0177593808318324,0.940926392452285,-1.68972943070303,-0.45463149118592,0.234458088732995,0.885576992877088,1.81280435739059,2807.08562477017,0.999804790162558
"z_b[214]",0.407635064921703,0.00502297033784461,0.357853809495556,-0.291220407539595,0.172417118724268,0.404733687849493,0.643336267511194,1.13008595108416,5075.63124947303,1.00034853936551
"z_b[215]",-0.601501113214038,0.00557171290888956,0.354298707432052,-1.30427825055684,-0.843808442426739,-0.60330988853124,-0.368317380326158,0.110294288368527,4043.53935691686,1.00001299841991
"z_b[216]",0.127189912622665,0.00410857227162954,0.212399496576888,-0.284766149798595,-0.0167377449514191,0.126083192698851,0.27025685114501,0.557616266906867,2672.54547969635,1.00009912456325
"z_b[217]",0.0351466704401384,0.0160834843566603,0.83483457733457,-1.77378942734688,-0.503387794040939,0.103125354981975,0.669381684861419,1.39379289359196,2694.26664720269,1.00058505675548
"z_b[218]",0.92488089127172,0.00739440970464426,0.358837595153659,0.243150064879317,0.676556123474173,0.916537907612823,1.17701251319171,1.63930509114454,2354.98884825844,1.00014955517136
"z_b[219]",-2.06724485540515,0.00552996856044533,0.221778162089759,-2.51446416520222,-2.21265138640061,-2.06388830134535,-1.92477771041521,-1.62267129075109,1608.39322751085,1.00029249933031
"z_b[220]",0.150547533921803,0.018766669717221,0.974914064350013,-1.83048976901448,-0.506956025830804,0.141004051125375,0.842148729915841,1.95863928966386,2698.72262424234,0.999663245159001
"z_b[221]",-0.400638370221522,0.00542184241171799,0.355846708775546,-1.07232220853638,-0.640644209272507,-0.401902680195657,-0.161557897590551,0.289701057972644,4307.56783971087,1.00009650745474
"z_b[222]",-0.0795670619993099,0.0166372072425161,0.808925013961378,-1.81584568704862,-0.602285993143959,0.0158096801346763,0.533212160811974,1.21146243930137,2364.04466294161,0.999869168795931
"z_b[223]",0.141733593546376,0.019391286925736,0.928324484899882,-1.78267615462949,-0.47456907998688,0.163982293467305,0.853982500620903,1.73905335191672,2291.85082115329,1.00088894718875
"z_b[224]",1.98175471055646,0.00601826612445674,0.359083566681445,1.26798063255641,1.73959042146034,1.98195741038746,2.22398234369262,2.67784551271691,3559.98595302584,1.0005251162561
