"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[460]",0.551698670957366,0.0016947086514873,0.0652933894342014,0.383346938123788,0.52322784619279,0.563229349839623,0.593277962077867,0.652866398987907,1484.39107508732,1.0026412009447
"U[461]",0.565824559264108,0.00175049230051202,0.0402097208932249,0.483192879384679,0.541200983043547,0.566683789246974,0.591496700939623,0.644572364400671,527.644854536804,0.999811444609164
"U[462]",0.497661290173559,0.00386670701631328,0.291479069925261,0.023966934823573,0.240909516405763,0.488753152763374,0.75586340117377,0.979515031326444,5682.40543740206,1.00029358193641
"U[463]",0.861404121509846,0.00132756941126176,0.0372951211201626,0.77254463939643,0.842385027467429,0.865989105843712,0.885293187978451,0.923501040267744,789.204529993295,1.00040880764678
"U[464]",0.0636817839933681,0.000861524609357597,0.0461990671443346,0.00252990544153677,0.026694490951879,0.0553048654295178,0.0938573559134998,0.169815573536769,2875.61696817129,0.999977806672335
"U[465]",0.408010091145744,0.00310278237908575,0.154228365359216,0.0607139592793469,0.308517306993505,0.436705287341464,0.527180337572267,0.641979835503928,2470.73335583833,1.00026010106842
"U[466]",0.499211092522063,0.00365824442408657,0.288682389297079,0.0268800326029764,0.247515796858141,0.497621531667043,0.748705317604185,0.974801588893516,6227.23339949671,1.00001985546322
"U[467]",0.509812496987921,0.00344990504723612,0.287915181853285,0.0294210701109439,0.25870887878283,0.511725608841973,0.757432186563902,0.976461137725618,6964.89939931162,0.999878708193797
"U[468]",0.503782781893272,0.00403223779498593,0.291980874564136,0.0288275224773982,0.246859446587217,0.498576527472974,0.766222329472909,0.972566849531709,5243.4428404661,0.999689615139414
"U[469]",0.988517965240661,0.000579678028650859,0.00885527940263491,0.963151728293641,0.985804820814262,0.990991034638364,0.99401522270297,0.997511679671965,233.362386652659,1.00934742680996
"U[470]",0.050307827286925,0.000627996937539045,0.0341735883176366,0.00244733954146167,0.0226074600478467,0.0453490179950847,0.0717560020303656,0.125800424347961,2961.18891370713,1.00000576144353
"U[471]",0.855201084132348,0.00268653387956236,0.0581184706367963,0.708983871030608,0.837447609843495,0.866587176850324,0.889670005622453,0.923211273677251,467.997692166638,1.01174911008227
"U[472]",0.0691133452785209,0.000777759814804977,0.0418744775421346,0.00387540064266676,0.0342055434389894,0.066125522736599,0.0981357420034727,0.157196391916117,2898.73024784064,0.999878757776451
"U[473]",0.411780192228325,0.00318071391336788,0.155291898354132,0.0550411513397748,0.31558480308645,0.44095864619519,0.525386925637603,0.646344655408557,2383.68234998581,1.00179449435798
"U[474]",0.501017822519361,0.00379087215616961,0.290729309945197,0.0279239289945918,0.247097475588796,0.503156632244021,0.755420080261871,0.975131062309804,5881.65244698365,1.00056791792056
"U[475]",0.434770918557601,0.00146943043099586,0.0393746644578397,0.344807884102317,0.413971187648312,0.437495282349413,0.459843633975388,0.502953857389094,718.018563526004,1.00895740018148
"U[476]",0.62275531951395,0.00151429763702472,0.0417798261546911,0.527164978642258,0.600277596388926,0.625856843663278,0.648881619045791,0.697026805548429,761.221012303463,1.00135293356866
"U[477]",0.504987575726764,0.00369570971734711,0.289567978473487,0.0215258911885354,0.258689992307759,0.505996998872073,0.757104579250561,0.974553829353157,6139.10928866204,0.999928327813546
"U[478]",0.44896146284213,0.001901323408523,0.0711259652853329,0.264975802091987,0.417840831411857,0.461323461776165,0.494778761604689,0.559553725607062,1399.40801400555,0.999555525984138
"U[479]",0.972558586660134,0.00110582637799962,0.0190705806994457,0.924680347588369,0.966424865736859,0.977459511318571,0.984644068043219,0.993919202461197,297.408888952925,1.00682119990301
"U[480]",0.363567594133306,0.00152377411706703,0.0340071109180422,0.297128563662146,0.341454767831101,0.362815327559386,0.384038243915572,0.43439208006484,498.079068510115,1.00796885313346
"U[481]",0.494043238404321,0.0036258930989885,0.290071751712453,0.0221101070229797,0.241827934897138,0.491928669074063,0.747629810240538,0.977381685198272,6400.01340551523,0.999671962859966
"U[482]",0.500423973560827,0.00353855784650568,0.288836430627777,0.0239176029352561,0.253910373194527,0.502105291729299,0.745906561510021,0.974373195144119,6662.71658155626,0.999941515161724
"U[483]",0.028992436899682,0.00037329530245207,0.0199327039436138,0.00142298026049755,0.0129879950711712,0.0260480122664447,0.0415814361116917,0.073777233736602,2851.19803494594,1.00010075114525
"U[484]",0.495963520690928,0.00342871341501835,0.287338015179551,0.0218658086194469,0.254498655084654,0.493638350964556,0.735472774224489,0.977749551632431,7023.01832672304,0.999538925936737
"U[485]",0.0503800338046307,0.000699059839237814,0.0365236687217245,0.00179828933022707,0.0203936542495957,0.0442740632783522,0.0731826590362712,0.13259086722934,2729.73246198044,1.00040775621891
"U[486]",0.997519551164201,0.000256986456628987,0.00349328824718105,0.988281892092423,0.997302007133514,0.998564106319986,0.999214064982815,0.999732802982023,184.777196205061,1.01506992030141
"U[487]",0.770645328875901,0.00206794385588657,0.0383314406250221,0.686987305759987,0.748921248671231,0.774214525191149,0.795595389252166,0.837760638198495,343.583893189541,1.01436684847932
"U[488]",0.368181339007943,0.00150818696148686,0.0313252082247396,0.30637286916548,0.348426249516489,0.367616391422973,0.386801236683913,0.43290272182754,431.39744556226,1.00649175931997
"U[489]",0.976954615423304,0.000699236824701976,0.0135236207006994,0.942707357193922,0.972392719203103,0.980124910361499,0.985463351641074,0.992221494016914,374.056649193353,1.00746072215953
"U[490]",0.500713484286696,0.00388067011769541,0.293763110454537,0.0263952398139509,0.242936426446831,0.499714124338519,0.763576980377224,0.975922487604847,5730.34886991184,1.0002076525527
"U[491]",0.591331209492561,0.00156073711436511,0.0486982379460513,0.471562635290048,0.56852245569471,0.596575718479384,0.621582799831298,0.670651913196984,973.569542216013,1.00011929212129
"U[492]",0.176173872416049,0.0010961769164375,0.0449904624159973,0.0649399377226494,0.152037313861862,0.182988710090574,0.206385244319847,0.248712872780248,1684.5333331007,1.00073642577884
"U[493]",0.900831534226079,0.00137872076395019,0.036780769941537,0.810541818743785,0.882531716792847,0.905831892378552,0.925063009926893,0.958268053622923,711.686945969761,1.00024679594082
"U[494]",0.294841465561182,0.00210298542259198,0.0789615383460005,0.103442729026323,0.253798915810034,0.308846693011226,0.346843737915638,0.419616719386564,1409.80380051073,0.999735386371156
"U[495]",0.827062822079754,0.00169315323227149,0.0430246743637564,0.723730819492881,0.810366479654047,0.834285102396907,0.852937627640092,0.887253772313408,645.717647669218,1.01086973369407
"U[496]",0.528105942512743,0.00210393006675607,0.0432438732849931,0.442498712022376,0.499764884102835,0.528291600849993,0.556740520831716,0.608888179214278,422.460950725477,1.00014233674664
"U[497]",0.502601143389529,0.00372188641682245,0.284766678062588,0.024634124114609,0.256970503366128,0.507538087519752,0.743828543022741,0.975889146052685,5853.99176732652,0.99972204989146
"U[498]",0.68167615572084,0.00173122997334829,0.0607261187718659,0.524471635452915,0.658262197160757,0.693130130057716,0.718555725546131,0.768122066703299,1230.38640606665,1.00385502049848
"U[499]",0.545763587658639,0.00177816469443704,0.0470335377088955,0.450434110468127,0.516872485009885,0.545115561484618,0.574755898455192,0.644699145338832,699.634675972678,1.0031118437819
"U[500]",0.49367678283767,0.00362778037296225,0.286548391032749,0.0264883841822194,0.246734510838938,0.486204751842611,0.745437509086245,0.970119937779434,6238.98547829795,0.999530583664183
"U[501]",0.845449942963102,0.00215014661646466,0.0567773648616865,0.696895899771291,0.829051034922965,0.858116429098421,0.87821419738308,0.912872145617162,697.291408917814,1.00356730349334
"U[502]",0.808955527663883,0.00179138123371035,0.0415991257002313,0.702031074407022,0.791959757354187,0.81578933533167,0.834808259547874,0.869911900322239,539.252746249393,1.00509320971743
"U[503]",0.245542302564889,0.00239054231640816,0.120455093492592,0.0187058273889983,0.15297090673022,0.254436475251255,0.340021171524545,0.453232547206822,2538.96939850586,1.00047541649265
"U[504]",0.611968720232752,0.00273414254785198,0.118050868585332,0.294919718057062,0.56524873581191,0.643352177293532,0.689692431186242,0.760475246425491,1864.21529614793,1.00203486573317
"U[505]",0.845674758506582,0.00135181757434589,0.0330380902098237,0.774270357729421,0.827874121376772,0.848437175735743,0.866129016008543,0.902502022064819,597.301620414479,1.00967252863695
"U[506]",0.497529067500291,0.00397336356107107,0.294660035584971,0.0204236894338574,0.247621674340412,0.488163009929615,0.756150957160205,0.979768827040081,5499.53366204263,0.99959562095105
"U[507]",0.792437083522859,0.00181608408364197,0.0469542348476289,0.689049228116056,0.766707300105675,0.794535412785477,0.820667727002569,0.880761075203515,668.463396269778,0.999958248158354
"U[508]",0.49121380319015,0.00373127455201666,0.288758713618098,0.0260375015920756,0.236474523277066,0.48985998305232,0.740856588866088,0.974738104975681,5989.02029123034,0.999953785015755
"U[509]",0.140959401010195,0.00133960102109816,0.0673691495212071,0.0152953489402327,0.0899279053798306,0.145218471602326,0.189912560880164,0.261875474774158,2529.13021337061,1.00081232662248
"U[510]",0.455455893845112,0.00217043486739924,0.0705921085160234,0.27685340831333,0.424139338213874,0.468705121432908,0.500259126896436,0.558245899350956,1057.8370963088,1.00871895021567
"U[511]",0.198800547825219,0.00176572524343614,0.0779585433360527,0.0277669211073003,0.146527551880936,0.208955847658821,0.255922789782162,0.327946480082848,1949.31120672752,0.999817944223433
"U[512]",0.501502566377428,0.00334765456514784,0.282632062157096,0.0299095719638611,0.261727086382137,0.50195363276936,0.745261001055288,0.968956622517105,7127.89967574913,0.999932402258285
"U[513]",0.0788723947766442,0.000896073615930074,0.0516082422360107,0.00414440386710473,0.0363703429650787,0.0725335696128622,0.114662620908205,0.187821633199547,3317.0403499581,1.00115664527161
"U[514]",0.659922197417571,0.00170345770961623,0.0407104957701789,0.578278100194814,0.636019138757904,0.659885509465091,0.683009701327438,0.74551605738388,571.149854034852,1.00771728019812
"U[515]",0.326467081037934,0.00298282752166168,0.142120005965034,0.0321875410466952,0.22435235809727,0.344522437006291,0.437979605784114,0.556509556723455,2270.14789284092,0.999647385892923
"U[516]",0.502492513615439,0.00357272498434364,0.285792310544285,0.0268579106546967,0.253395936286471,0.507084728657995,0.749498003092675,0.970822486853725,6398.84963778889,0.999583330865663
"U[517]",0.88418358456042,0.00127887188679975,0.0325334484838114,0.807845479668727,0.867499731785426,0.886635756651127,0.903742623029267,0.942063589708218,647.151734202666,1.00108941127552
"U[518]",0.492846748972036,0.00355390840976449,0.28202586802853,0.0280745245768015,0.243221305652427,0.490664205144496,0.732102483875329,0.969644045207223,6297.46013498062,0.999545363742818
"U[519]",0.504279899861207,0.00374454695521483,0.289941938874401,0.0228694480544992,0.254072805992502,0.507670932258845,0.755415098181124,0.977429576125968,5995.47388770017,0.999749577353679
"U[520]",0.741403205277012,0.00202554192738713,0.0553096421750096,0.59823606759503,0.720675219464446,0.750814472134651,0.775402802723685,0.821828702778487,745.622874818099,1.00376684740215
"U[521]",0.502904776363978,0.00363413854844242,0.284787067090476,0.02937683385517,0.257611653953547,0.503685272304699,0.749304271339231,0.973568365302079,6140.9783345237,0.999633476555486
"U[522]",0.331597624121073,0.00163828306160939,0.0377821677731122,0.261440571973885,0.306929524717773,0.330265482665044,0.35500052998495,0.412474322287574,531.858203473207,1.00107696916002
"U[523]",0.658167911118245,0.00297338267026486,0.0947704902061871,0.40052606241379,0.626793286506804,0.679844553475688,0.715734844492531,0.777286183262431,1015.88522096429,1.00445513452039
"U[524]",0.808287368630299,0.00187198773832421,0.0545730703945061,0.688616024146879,0.776484013644661,0.812883398915927,0.845772741639615,0.903343881669441,849.866632078668,1.00291403851334
"U[525]",0.124853970811757,0.00113356005180783,0.0549870200448154,0.0153155237415188,0.0843137420597703,0.131080228809924,0.164863069704653,0.222394997587193,2353.05080262364,0.999593369730083
"U[526]",0.241703302808314,0.00114372304400551,0.0353213902156459,0.153782645830982,0.224257317353112,0.24581964636497,0.263929902734752,0.29986540889039,953.748426301293,1.00386024090521
"U[527]",0.500729901138166,0.00352565298386863,0.28644592031025,0.0282315384754516,0.254083324164558,0.501015090553381,0.748519701540913,0.973001449810163,6600.94560678277,0.999707235041362
"U[528]",0.502340124906489,0.00358079549546264,0.287228436965661,0.0230299187329319,0.255711299564376,0.511504587851539,0.74542251336897,0.974133854951088,6434.21891043703,0.999568316191348
"U[529]",0.897206791654046,0.00115794401662893,0.0343870827119541,0.812882838718046,0.878910218142233,0.902136042348761,0.920022965261525,0.952911573464653,881.892279443677,1.00086736992724
"U[530]",0.275986184852186,0.00285543317255622,0.151026354690641,0.0179501303921658,0.154100566813748,0.274437361369209,0.389973904174489,0.567543525832484,2797.44449860262,0.999922148367768
"U[531]",0.218747233977291,0.00203146054609146,0.0880692389755682,0.0270019527777438,0.162527768373814,0.231110607464889,0.283119574195758,0.365996899252729,1879.45400905473,0.999964185343265
"U[532]",0.710645096480872,0.00174565472380542,0.0582597626197905,0.559904656083194,0.689013359700045,0.720453199129235,0.747253070371934,0.791402954094394,1113.83465369716,1.00021565201773
"U[533]",0.505180918948954,0.00358090237818539,0.286825092550371,0.0270706998807598,0.257610778346318,0.500796859809647,0.755150220631822,0.973467702891912,6415.77790742972,0.999869193649066
"U[534]",0.097932366794377,0.00110612021171211,0.056444975168642,0.005539619667239,0.0524344957976999,0.0963194949856967,0.140439023584894,0.209112917262867,2604.02959940313,1.0002622654157
"U[535]",0.738083250254329,0.0014115920285783,0.044116290915902,0.641175136722186,0.71265636403596,0.740799452331005,0.765640331158379,0.822089945704268,976.741385247618,1.0009166283176
"U[536]",0.914567454068504,0.00101775184439122,0.0284703326022017,0.846953106511256,0.900373602474545,0.91879415117721,0.93396466348776,0.957929236402536,782.53052113306,1.0041506322843
"U[537]",0.504068641276304,0.00360461492484033,0.291973101417345,0.0246105406217362,0.249530551711538,0.507665117940355,0.75520813351222,0.97785559886134,6560.96820353675,1.00003322241153
"U[538]",0.494809144929315,0.00350153823783459,0.287938424339268,0.0262519981781917,0.24359295072342,0.49033931381989,0.747015850431209,0.9706112662325,6762.09862849031,0.999521880261632
"U[539]",0.506081542650845,0.00364726306790729,0.288777329712213,0.0263603987552384,0.258547140976964,0.51019893553786,0.75735492617131,0.971763034678366,6268.9097040133,0.999603521830437
