"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",1.8490793698085,0.00922475750306211,0.417921025177434,1.01787210078476,1.56448661543142,1.85726933671076,2.13488473355134,2.64238505694282,2052.47806455153,0.999649975153625
"z_b[139]",0.548927033432683,0.00814097053111267,0.361286293443766,-0.157566191617197,0.301510887198731,0.550664610052835,0.790740228660248,1.25056185514795,1969.47560466963,1.00028318968351
"z_b[140]",0.0718754885697782,0.00786527340117787,0.443772742350164,-0.823269629250651,-0.229423260619813,0.067800809198109,0.380734331934161,0.948393806017199,3183.41750038976,0.999975123435377
"z_b[141]",0.0865814427953921,0.0151964166953399,1.01974763866737,-1.90336554070245,-0.607143798115329,0.0982971773172774,0.766199645812664,2.10934947530292,4503.01122249851,0.999928787237168
"z_b[142]",1.07592643612172,0.0108235547697217,0.44420339863946,0.200899691906082,0.775011281141448,1.07411230686243,1.37969757469262,1.95407018740151,1684.31732503825,1.00361495695719
"z_b[143]",0.176008793075438,0.0156209144158284,1.02455708277111,-1.80463443966714,-0.540616607506774,0.187250800427879,0.893145951766133,2.16580282705609,4301.89111652239,1.00016385168661
"z_b[144]",0.228469311500324,0.0163833604606364,1.00398766285081,-1.7069253897708,-0.45166658954748,0.230865647213084,0.920173765614431,2.13820543316709,3755.35310953747,1.00021572679745
"z_b[145]",0.0871562641131619,0.0140339238791389,0.92604357600045,-1.89551711501438,-0.518012820415735,0.122581271310715,0.766043695733892,1.67576145574788,4354.16230424312,0.999957999301119
"z_b[146]",0.0457603417837528,0.0122603391975529,0.997394666835602,-1.95458701061086,-0.619781240071109,0.0560364475579379,0.704295630657991,1.97780063411128,6618.03579889707,0.999706780525255
"z_b[147]",-0.129535637852059,0.00990889840798249,0.349063879550927,-0.804206830787618,-0.370690014777586,-0.127397285604375,0.106581207008263,0.575716649489691,1240.9636796606,1.00363622771727
"z_b[148]",0.636092441306226,0.0104214637213143,0.378268323825199,-0.0995295562336638,0.37688776326315,0.633598861623829,0.888126095141385,1.3908538724216,1317.47537937228,1.0035658368666
"z_b[149]",-0.362024738976531,0.0124414876166962,0.724674984322448,-1.96091374521392,-0.816393584845282,-0.282295420092178,0.17580744134715,0.831808617272774,3392.67232642293,1.00139208633052
"z_b[150]",0.445850853128919,0.00939974179112956,0.348773988441015,-0.224789711915405,0.203483789781702,0.448332249090255,0.685551241644089,1.11061102272839,1376.75393995882,1.00408262957131
"z_b[151]",-0.226101771354118,0.0140817256280274,0.356479757897849,-0.951618414679444,-0.457851660406411,-0.229009625275055,0.0181872220849765,0.464548616891782,640.85236606775,1.00585835586332
"z_b[152]",-1.9243687144336,0.00955753121114801,0.345645205438029,-2.60598534522835,-2.15838118861506,-1.91211254685872,-1.69039205344765,-1.2449734047631,1307.88519648415,1.00340894500716
"z_b[153]",0.099100001895459,0.0146347470819654,0.98792660212898,-1.8483016143662,-0.550130588033037,0.091049097322392,0.769178619935828,2.02979725755796,4556.99883106534,1.00130852743394
"z_b[154]",-1.10650343102963,0.0119868388379806,0.444237919573468,-1.95450780038428,-1.41908129226258,-1.11350448466664,-0.804466420229679,-0.201103447291468,1373.47867421461,1.00310281449944
"z_b[155]",-0.499989074922913,0.0118023238686154,0.359442960524361,-1.18357275650034,-0.748959679099971,-0.503596662601835,-0.260256811477106,0.210042473245754,927.523473241014,1.00625703979998
"z_b[156]",-0.904017725060667,0.0100998785723786,0.563548744478201,-2.16996644018769,-1.22934954154513,-0.839774819360414,-0.519430529907887,0.0519962076115384,3113.36951228259,1.00016995267704
"z_b[157]",0.101212497042347,0.0134056205653909,1.02377082129822,-1.97605544872101,-0.603509582709226,0.0863291188564136,0.78244308116189,2.09293465620195,5832.18980188817,0.99965667962389
"z_b[158]",0.19191517628535,0.0159589072119197,1.00218920335621,-1.82296194770156,-0.496059656596356,0.184924086904869,0.858591142472197,2.17021621511998,3943.6025627688,1.00174603324425
"z_b[159]",-0.837519132083537,0.0101906867617686,0.580960933223395,-2.12403700184287,-1.18730590614531,-0.772601814460573,-0.425420833661601,0.144430186158981,3250.02688233628,1.00067789374587
"z_b[160]",0.147527604034459,0.00973447934665647,0.333525050958488,-0.502655376467673,-0.0807530434580098,0.145026141386139,0.377866348062125,0.818433276752575,1173.90097231876,1.00411321734041
"z_b[161]",0.195261724921224,0.00833895021416396,0.4457356406459,-0.671509112859428,-0.108186782947585,0.185091770864355,0.496773855710926,1.06708102122764,2857.14288982376,1.00008880448376
"z_b[162]",0.988195802388705,0.00784637908238982,0.316248490159712,0.361248094975927,0.776034649453445,0.988089526555375,1.20258902298213,1.61701594738021,1624.49488701585,1.00108591309498
"z_b[163]",0.880053961948226,0.00788180077173594,0.4427268738653,0.00527314105103159,0.578795060644684,0.881520759605116,1.17329779197796,1.73708211211429,3155.15619388203,0.999840693689541
"z_b[164]",0.0988079205203624,0.0121636738920381,0.997720482090242,-1.87809330301319,-0.573537483651263,0.0977537109267644,0.793256207853853,1.99716123908664,6728.03495883782,0.999515904665605
"z_b[165]",0.245636941082678,0.0181771907840985,1.03354197432754,-1.76672930514513,-0.446322710066942,0.232380798147782,0.965577711268999,2.24533332951922,3232.97768408791,1.000294710147
"z_b[166]",0.141755480044223,0.0149691405552045,0.990023991383186,-1.82763522568707,-0.515125839306177,0.138247626581092,0.813012178092763,2.04678221617686,4374.1906256594,1.00068439646771
"z_b[167]",-1.55185633023478,0.0077469613374031,0.370054586455727,-2.26384138050758,-1.8046627956381,-1.55556879416429,-1.30393339209879,-0.811194727045514,2281.75392021559,0.999993008929803
"z_b[168]",-1.27043285746856,0.00981786260355662,0.508321996924633,-2.40262962982136,-1.57014097253165,-1.21404378988884,-0.910701084378108,-0.422337002287965,2680.67341338621,0.999985410918711
"z_b[169]",0.135588533388877,0.0158976194886092,0.958114271729502,-1.79758232907477,-0.511435484975566,0.154602152057165,0.81525419983383,1.93514358365408,3632.20559323018,1.0002272631836
"z_b[170]",-1.17868783731799,0.00745656661040901,0.335099500141139,-1.84427997513366,-1.40551132747064,-1.17778111691627,-0.951811376356759,-0.525467611083683,2019.6204352152,1.00030243580364
"z_b[171]",0.220347080782779,0.00983066277100653,0.376908625446169,-0.520686204313624,-0.0336990674869212,0.222072592293365,0.479593739419173,0.944891916765697,1469.96351558145,1.00639641332936
"z_b[172]",-0.546657789826583,0.0103921951110483,0.647389648866085,-1.99140198749742,-0.938080129367637,-0.479924531750418,-0.0720519232824285,0.522321938034463,3880.7611907204,1.00099630258555
"z_b[173]",0.166449432956219,0.0151075325765038,0.913597935524755,-1.6953287936264,-0.450067537691875,0.221669808827934,0.842997812350161,1.74870800619174,3656.98467387661,1.00028513158384
"z_b[174]",-1.49645999330047,0.00864303874131007,0.47856377969514,-2.59445983037747,-1.77016988519709,-1.44540937326187,-1.15868220052558,-0.680841411279958,3065.82055865846,0.999802162333759
"z_b[175]",0.696477801471148,0.00737014959117552,0.333372099815931,0.0570128854325681,0.47080524634815,0.693732745889485,0.921593703576365,1.36698424365772,2046.00125394636,1.00027423061465
"z_b[176]",0.0591072963644389,0.0151720597335968,0.91876185191162,-1.86852948188217,-0.552873424096928,0.0915898545252894,0.736003375528024,1.68663709605242,3667.04991213116,0.999839538649434
"z_b[177]",1.08747402292356,0.00763336583578548,0.319338382226628,0.466241381609597,0.88048060330784,1.0894799079747,1.29846723707634,1.72617695478625,1750.12910787408,1.00081956767588
"z_b[178]",-0.352244882373015,0.0115882024777909,0.692497085137928,-1.93311781990039,-0.755311362357375,-0.271958982018252,0.144269418063672,0.745858255243613,3571.1142899434,0.999953872943867
"z_b[179]",1.80437040371308,0.00812514373443328,0.336102541529092,1.16201266193286,1.57528133922009,1.79802526623613,2.03289197967325,2.47082698830367,1711.12402163941,1.00113123999036
"z_b[180]",0.307632291173908,0.00769175343517365,0.361492723573937,-0.391323577567024,0.0676068395142094,0.30818705338003,0.555911954655394,1.02263238207349,2208.75940333119,1.00022926964778
"z_b[181]",0.102926564412136,0.0170725407002887,1.02038094152951,-1.90860635212186,-0.563661590508066,0.105578924765773,0.776185893321798,2.1166507401343,3572.13910943765,0.999668989487476
"z_b[182]",0.401322462250219,0.00843165925134802,0.345363013522491,-0.278481642354237,0.17132656833553,0.404857845298643,0.628837077587461,1.07355985194733,1677.74346624304,1.00047014805066
"z_b[183]",-0.0309133270500636,0.0139134881317842,0.85276091299616,-1.79585296880573,-0.612189093732231,0.0114225973228103,0.596566913016803,1.47042273124406,3756.49251632278,1.00022427990817
"z_b[184]",-0.0174955902543528,0.0154513654479217,0.991314512647295,-1.95673609359861,-0.691824350769806,-0.0303436502442759,0.63798924178229,1.9227999864833,4116.13110924425,1.00275489452139
"z_b[185]",0.048960235543485,0.0196077494194703,0.998317508765775,-1.89883694097446,-0.623552605308876,0.0594640170758599,0.696829147775325,2.01748817455176,2592.27982354832,1.00342857496095
"z_b[186]",1.35444981483008,0.00883087468480439,0.378337152938443,0.609425116346314,1.10361297652992,1.35323454630465,1.60025775961387,2.10705856144288,1835.48372869082,1.00055861310699
"z_b[187]",-1.33746362836975,0.0102250361415599,0.335901795100664,-1.98189524677837,-1.56866441002356,-1.33448775934026,-1.11011750216106,-0.673832035467295,1079.18262881797,1.00607088522246
"z_b[188]",0.12276706126078,0.0164661743342324,0.998178753214276,-1.87180700671169,-0.551139779643564,0.137409493498074,0.795932987104322,2.0757431349824,3674.778988755,1.00043974792675
"z_b[189]",0.34462198196172,0.00907469267102922,0.347514076826058,-0.343094876544143,0.111572565017831,0.34587332288823,0.581132980359061,1.02312928564085,1466.49623022422,1.00242683996966
"z_b[190]",-1.14669245845278,0.0108386158119848,0.543792812229192,-2.35726806359587,-1.46693304595897,-1.09118706405475,-0.758216177298533,-0.240063288620945,2517.20902858041,1.00070191131335
"z_b[191]",-0.911451267086379,0.00925133371205222,0.330333071618194,-1.55223807417273,-1.12497771636189,-0.916962710046512,-0.692410754677521,-0.26798327543315,1274.95664658571,1.00397199014463
"z_b[192]",-0.194721536035257,0.0321980536565365,1.00651495886549,-2.14559164784801,-0.878176490347339,-0.194880468052405,0.476997149722487,1.83511334586069,977.194981629893,1.00556598928497
"z_b[193]",1.86636825924986,0.0140146974708932,0.345981214384535,1.20120278179609,1.63204840012745,1.86472402675548,2.09501535815272,2.5507130230001,609.449300420932,1.00987736896762
"z_b[194]",-0.2027850321337,0.039304309604429,1.03107184459814,-2.2145263148024,-0.932006806143085,-0.209507873392898,0.50955838809388,1.81259433746732,688.172812894378,1.00621402387727
"z_b[195]",-0.0302369439574417,0.0124944163327536,0.99378678989619,-1.9816999613507,-0.71025192281467,-0.0256141979422023,0.648482140815028,1.88878075594004,6326.36860775955,1.00044410268861
"z_b[196]",0.167378008916747,0.016326649478111,1.00663277984826,-1.70381952453745,-0.529324305999883,0.142071219043029,0.858325139662332,2.27063204322756,3801.43876845899,1.0001057661122
"z_b[197]",-0.0778866340862723,0.0147084627400704,0.840476979367217,-1.80422403728403,-0.629735405134855,-0.027260318856265,0.535929240888539,1.38709569551066,3265.2547953121,1.00010439319936
"z_b[198]",-1.16488199832594,0.00860908252467408,0.375399997823871,-1.90910161203304,-1.41255927464472,-1.16445007603818,-0.917373108255642,-0.444143278204198,1901.40569242981,1.00246019240525
"z_b[199]",-0.919941431101425,0.0136931095681565,0.386863226526947,-1.66392532154335,-1.17296639336524,-0.919746287951129,-0.666019976404906,-0.162674707857069,798.198179061577,1.00764002892153
"z_b[200]",0.630358129252801,0.00877724986532879,0.343421108243151,-0.0547292198203964,0.399853768467346,0.629984548144153,0.859431240157512,1.30882713491374,1530.8655404163,1.00095469000545
"z_b[201]",0.329566557244602,0.0101228348306708,0.451701093927298,-0.55558903382061,0.0252090112405892,0.327619078513542,0.632804248575592,1.22507227745248,1991.12251472064,1.00282176748913
"z_b[202]",0.401884519320404,0.00898791145535289,0.34274955461627,-0.256839019444681,0.167502133777921,0.397478554708095,0.633885146072083,1.08875183918009,1454.24047399274,1.00034079240015
"z_b[203]",-0.416153013145029,0.00870692748127766,0.362328547616893,-1.10557582990706,-0.669557031441996,-0.422574253265083,-0.166928944673072,0.293448327017114,1731.71034628029,1.00253646861333
"z_b[204]",0.203292377198701,0.00896052572403824,0.313674908293734,-0.382627638666564,-0.0137073209771725,0.199035259443061,0.415090914526631,0.822776524529969,1225.44148224633,1.00165835195047
"z_b[205]",0.0989273459873839,0.0140831224506428,0.992801333173173,-1.85254960700806,-0.580050741635475,0.103869362429444,0.79837999251257,2.01075225198462,4969.66131679232,1.00056459122821
"z_b[206]",-0.0905335639108598,0.0100220604747876,0.329566340233247,-0.715864987736102,-0.316934783289433,-0.0918711660067982,0.139759931373925,0.533001272433902,1081.36338559431,1.0035259418915
"z_b[207]",0.631237927453248,0.00972555453703449,0.432450820252347,-0.212643307468628,0.344240864442715,0.637494595099181,0.930867855052202,1.45266930570968,1977.17314628281,1.00097246066954
"z_b[208]",-0.875259353555358,0.0111744413391515,0.346499551065856,-1.53109530309913,-1.11656038248372,-0.883611540201135,-0.636950003654352,-0.188664764677496,961.509794392154,1.00508900698309
"z_b[209]",0.712519491776303,0.00852194362561155,0.374307209098705,-0.00845334857651307,0.46537820951409,0.717233475026156,0.963734865792465,1.4369461605489,1929.20806772554,1.00063161440615
"z_b[210]",0.00666969843709083,0.0115604205557979,1.00584372890723,-1.95228100136959,-0.674302154671157,-0.0193352222834392,0.677420731963268,2.0045006777926,7570.31164026137,1.00051713117839
"z_b[211]",-1.85144322906689,0.011317084499816,0.478253711503785,-2.94160739240674,-2.13558442485385,-1.81097824337878,-1.52750281568631,-1.01360343575038,1785.86070308559,1.00297461639456
"z_b[212]",1.82473390869024,0.00878339400374853,0.45046097491967,0.954588340083153,1.51702308383852,1.82044187232763,2.12659414069076,2.72909227229409,2630.20509969808,1.00021260293817
"z_b[213]",0.171802454823243,0.0101114895141489,0.427927059728709,-0.660992606731866,-0.121131980076752,0.174784906758564,0.467525918140939,1.01902850608205,1791.05625933456,1.00208925836535
"z_b[214]",-0.0948730443106671,0.022547371243061,0.979584427934716,-2.03604864844598,-0.755101414538882,-0.119167464087251,0.558559031931873,1.86730710631934,1887.52153073333,1.00275662258373
"z_b[215]",0.586746196039554,0.00958515998812181,0.339966998788833,-0.0723810900050707,0.353080025601689,0.582969702206328,0.822384517665995,1.2568480053147,1257.98305237647,1.00409160281531
"z_b[216]",0.0674361578592342,0.0128353344562462,1.00399482650362,-1.91738756725545,-0.608362314436462,0.0634670530467961,0.750943589425421,2.00498421225174,6118.55080230725,0.999509481767295
"z_b[217]",0.0609249627041487,0.0115301280862318,0.999221110571077,-1.94963589119381,-0.608367389252282,0.0619039719543617,0.733621206975923,2.04550268526276,7510.25940753377,0.999955712103209
"z_b[218]",-1.11537257659753,0.00973840804796883,0.373479752415659,-1.84614915241391,-1.37031783638734,-1.11032331650935,-0.853568071453664,-0.388838154166383,1470.81546837081,1.00139692711373
"z_b[219]",0.181632658781885,0.0175551900434484,1.04349607688157,-1.82831074489323,-0.519553749216021,0.174070677685533,0.876026698420222,2.25132394831149,3533.21910995575,0.999854744341607
"z_b[220]",0.11687127111331,0.0163720611432202,1.00653163879175,-1.84548398772361,-0.54928198899351,0.106208613908976,0.795070588541901,2.10730464293154,3779.62006485178,0.999836217381256
"z_b[221]",0.0859414360786439,0.0152040583794823,1.00088363568989,-1.87048594022847,-0.585568466930751,0.076358662331406,0.776047893562263,2.04710422940585,4333.59299222269,1.00004155986499
"z_b[222]",1.17346870858298,0.00906129561760453,0.333028202972588,0.532278739568266,0.952243091263181,1.17352241210484,1.39494642705378,1.83633226124731,1350.77007138116,1.00003104953912
"z_b[223]",-0.906877039945411,0.0110417195012436,0.566250929489133,-2.22254468553255,-1.22631146290797,-0.837724298748162,-0.503876324813756,-0.0145956375663334,2629.93148963845,0.999671139876521
