"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.0710438476753699,0.0120599036766628,0.895644029193027,-1.71856370153624,-0.53487991649414,0.10671185297211,0.721298946032397,1.62939257700053,5515.47844795668,0.999820059050496
"z_b[139]",-1.63981253659586,0.00974580100681349,0.363471690654651,-2.34911624371783,-1.88631154229944,-1.64137740993227,-1.40674142149351,-0.921267267527976,1390.93265440595,1.00024392533195
"z_b[140]",-0.817585637586153,0.0092088978994978,0.447296443151069,-1.70675399889943,-1.12366188438227,-0.805826298338607,-0.507902014880256,0.0303963368458484,2359.25874572626,0.999780010998754
"z_b[141]",-0.0648336693461753,0.0119707384693114,0.821332378730309,-1.84468110547277,-0.598986078368192,0.0196886914085893,0.55689885852904,1.29900297992437,4707.56150341124,0.999835842499954
"z_b[142]",0.164921067008441,0.0163375185551712,1.00548296353312,-1.80503614155476,-0.50762051410631,0.167315513298712,0.840245281231862,2.14641432795778,3787.71457697231,1.00061626641653
"z_b[143]",0.407140295014004,0.00838406715141696,0.356954571451404,-0.295265859869542,0.160212965341412,0.408624200041099,0.647493997442972,1.08081789809859,1812.660204757,1.00068698573112
"z_b[144]",0.130968191175636,0.0134578505401963,0.950435323833439,-1.74933081064798,-0.522183820444398,0.13614706613615,0.789422605594262,1.91324104640828,4987.62434585831,1.00112699439888
"z_b[145]",-1.55330292685905,0.0101678819979519,0.33681119211328,-2.23796602832929,-1.77178758369246,-1.54560055088851,-1.32714009930584,-0.898686859203202,1097.26628262839,1.00138907811696
"z_b[146]",-0.913316540067332,0.0139417992962517,0.358914708518066,-1.61454146428709,-1.15713118754865,-0.917691450735355,-0.661779565425739,-0.220085533282378,662.742558164861,1.00410846378058
"z_b[147]",0.133487976954053,0.0135019358654615,0.993719509540302,-1.77037998002707,-0.571368388173366,0.137315648295789,0.801309180270034,2.07347038105408,5416.7095790112,0.999810799072764
"z_b[148]",-0.00238660032863938,0.0120398071647646,0.381532775290407,-0.751233614680974,-0.26127698301051,-0.00285218291773584,0.256399180218804,0.739383737616752,1004.21022950913,1.00357064371706
"z_b[149]",-0.180848107481706,0.0123846706297359,0.960305306363368,-2.04915019732467,-0.821261445222458,-0.193143586134888,0.461498084473589,1.7218386081436,6012.42587664451,0.999993965159642
"z_b[150]",0.0677667897568578,0.0117920670126048,0.98790291912303,-1.85003266642387,-0.592532436379038,0.0580976425098411,0.718913564076968,2.02503069048656,7018.57039756407,0.999738908068004
"z_b[151]",-0.270717915365166,0.0139143008186407,0.935077508634354,-2.1348204928575,-0.890948255655199,-0.258402906033273,0.351757447283489,1.60793507922748,4516.19250340879,1.00107139207043
"z_b[152]",0.0431347562020598,0.00960392731441576,0.330546274705467,-0.611323487053575,-0.174706449167899,0.0409590550244319,0.268170010622737,0.675390320548251,1184.58657082947,1.00092356743946
"z_b[153]",1.51496275077496,0.00978534685868143,0.368276838403484,0.812998814328099,1.26511511991918,1.50958550721401,1.76185655412815,2.23260728087948,1416.43406562568,1.00084289007005
"z_b[154]",-0.312895196182586,0.00966285533424869,0.431636520175711,-1.15014473825651,-0.604233535259398,-0.31368966432453,-0.0176336214412845,0.507084323066516,1995.37905859613,1.00105631107762
"z_b[155]",1.22114254759094,0.00974736497606193,0.37970615072732,0.489642780888729,0.963880278851571,1.22074921949711,1.47401048434434,1.95795781871178,1517.47242707843,1.00304772054208
"z_b[156]",0.165168385080014,0.00946241966903967,0.330425821752804,-0.479347688923944,-0.0570466236843578,0.164356632595036,0.392752365072797,0.80628704696424,1219.39257518101,1.00172067310148
"z_b[157]",0.201431919413685,0.0158632689329267,0.990289802343878,-1.75789466247727,-0.470114079487935,0.198541936089244,0.887264999577441,2.17656020851694,3897.07926974533,0.99950999266086
"z_b[158]",-1.35416248432596,0.0106610206206459,0.356472029798508,-2.06141788017113,-1.59089255919712,-1.35091971276851,-1.11456869488928,-0.660792401549254,1118.02972790586,1.00322102784445
"z_b[159]",0.106608429749883,0.0154892212373484,1.01613236246259,-1.90495728655531,-0.577561008034065,0.111232544822132,0.796615366751688,2.15678382392307,4303.69415802986,1.00072129036216
"z_b[160]",1.43540206392628,0.0101213656690345,0.335405669061728,0.776022160105619,1.20404296820721,1.44105955301299,1.66306827402883,2.0898315416468,1098.15227749623,1.00388799912096
"z_b[161]",-1.16761181597498,0.00929146684562343,0.357778353676859,-1.86423728004238,-1.40352033896612,-1.16741998867038,-0.928030939372191,-0.458127545742222,1482.72141291539,1.00135605431711
"z_b[162]",0.154597844019249,0.0144754089577503,0.998506740044238,-1.85730202815362,-0.508502249834688,0.137779660621483,0.82940492079152,2.09846931713879,4758.17397294967,0.999562088385107
"z_b[163]",-0.988428081047623,0.00949317360276685,0.360401305290956,-1.69188930516168,-1.22658919150404,-0.993007373157145,-0.745580567473227,-0.270321338193778,1441.28499264056,1.00206920047521
"z_b[164]",0.182927249445021,0.0145421048544907,1.0138925000013,-1.78619754621139,-0.529416148150119,0.196622406058586,0.896128501614563,2.08631793440515,4861.04092561115,0.999680335012037
"z_b[165]",-0.0601582517644792,0.0085318221953545,0.371894843742679,-0.788675975276938,-0.309830320900633,-0.0569536795524204,0.186104208364534,0.647214160242884,1900.01365333492,0.999913479542368
"z_b[166]",2.24810011568574,0.00832620772663452,0.341072489828182,1.59739608539562,2.01370894669089,2.24419398673457,2.4736990407744,2.9129099659194,1678.02682709288,0.999638081230543
"z_b[167]",-0.778390079366755,0.00859093276842477,0.341248865661665,-1.45296278424745,-1.01135947492785,-0.783920283241191,-0.549197319914966,-0.112093071836955,1577.83575109459,1.00227728663026
"z_b[168]",0.11879107592493,0.0147038316277123,0.945831056639821,-1.85822299164429,-0.494334590369419,0.155498611884536,0.791177783028818,1.79118574769332,4137.76763401072,0.99966215346834
"z_b[169]",0.146552074697466,0.0131258586218528,0.984975245542366,-1.80568638733812,-0.513380402386109,0.138721554256083,0.806010405973501,2.05660306425824,5631.12525346161,0.99955099392225
"z_b[170]",0.18467420656762,0.01329836646491,1.0074955986289,-1.8042530582644,-0.479815012572553,0.187900789498268,0.851917398869726,2.20350002491028,5739.7069810615,1.00035940212998
"z_b[171]",0.722835319731266,0.00845652441896897,0.429928587280193,-0.129304839116326,0.434050792377537,0.727081627084841,1.00796155679949,1.57793781960198,2584.6922032794,1.00070074586211
"z_b[172]",0.0590127832509764,0.0136616396631875,1.00555466511955,-1.90862246247306,-0.619622046534315,0.0573699175161311,0.741718484491386,2.01739240150446,5417.584798496,0.999813689345667
"z_b[173]",0.0795434483778975,0.0161293162274296,0.984174530290553,-1.91905859858354,-0.583927359375018,0.0981211628740728,0.774003799487979,1.9243349272858,3723.16539933972,1.00027344743721
"z_b[174]",-0.101200328462432,0.0106658593370258,0.831751537546894,-1.87683505820867,-0.649544022791897,-0.0210303039220361,0.528618082164831,1.23252403434679,6081.28729502075,0.99996887139727
"z_b[175]",1.58761827308921,0.00879235964533685,0.353980254255067,0.913520150061455,1.3486208442879,1.58541536768666,1.82421469388211,2.28784486755412,1620.86627149116,1.00233426143628
"z_b[176]",0.0887958597855794,0.0137221173439996,0.965410133748799,-1.85541529690295,-0.56451115631833,0.0945731466430021,0.767509831818539,1.89174135606716,4949.72930752146,0.999953782821761
"z_b[177]",0.112140210766628,0.0136347646474467,0.940615663311634,-1.79973786671375,-0.528753657530296,0.13802594545558,0.782186383275753,1.82495636186436,4759.14701772469,0.999586361409585
"z_b[178]",0.123162414598767,0.00847139936525287,0.349569642401828,-0.564839248568026,-0.107716988400043,0.123297662326537,0.36053876945279,0.80595754614561,1702.77438485576,1.00144393837461
"z_b[179]",-1.39619199978464,0.00907257103397715,0.505914208272774,-2.53416355016895,-1.69438861292555,-1.35408203985824,-1.05745902627803,-0.529925463668385,3109.51745121954,1.00054654121809
"z_b[180]",-1.5411326915723,0.00888125117610349,0.352358760302519,-2.22723052733139,-1.77508826985592,-1.54514999530456,-1.29968820508933,-0.859180695502075,1574.0620237111,1.00152391215186
"z_b[181]",-0.12805177333847,0.0130374103050648,0.95022729133915,-1.9545240327531,-0.797420020899973,-0.107536039270508,0.51616862370988,1.7330172362535,5312.17449040781,1.00037472564612
"z_b[182]",-0.240106600216263,0.00948926010308805,0.37800830450657,-0.99364717613782,-0.489833543376455,-0.241177042981297,0.0150119408989851,0.498117928616192,1586.8576876546,1.00085354812185
"z_b[183]",0.986937566214933,0.00980661708668695,0.34537485711294,0.300812741110428,0.761258780773496,0.987010430868832,1.22107113781301,1.66198272090097,1240.34642868914,1.00086738341008
"z_b[184]",-0.90013046410481,0.0103427350451744,0.387843626660895,-1.65988650738824,-1.16097711658003,-0.903739599223498,-0.644839392988932,-0.147021450402955,1406.18519052168,1.00116067165016
"z_b[185]",0.117111607601342,0.01317978437869,0.992324597411924,-1.82591625493563,-0.562449457618967,0.121372731165665,0.800761860573228,2.06634784839742,5668.79696870896,0.999673813817561
"z_b[186]",-0.331011869494655,0.0114029496115417,0.713763122996893,-1.86779667041931,-0.781293269770581,-0.241742752774896,0.201620404179938,0.824376311820935,3918.08453368941,0.999988924304539
"z_b[187]",0.11296721111595,0.0136526748406242,0.952369614895,-1.89470640534275,-0.532676015137896,0.1747203832127,0.807562809576158,1.76511896317443,4866.03880413271,1.00106669698544
"z_b[188]",0.0831315071281125,0.0142766607756165,0.988244741541783,-1.86742609654144,-0.587725512055991,0.0818455457455102,0.747390377017491,1.98210190215158,4791.54689911301,0.999674914314712
"z_b[189]",-0.603601270648696,0.012095860576059,0.64767244761793,-2.09897459392312,-0.978648806264133,-0.537320944783582,-0.144969888670422,0.456667238752247,2867.06342229521,1.00077076093275
"z_b[190]",-0.998111046851904,0.00946741756309477,0.37500866446594,-1.73211917918071,-1.25142642284776,-0.996667005759178,-0.741673165837802,-0.262950218888773,1568.98770279378,1.00096654858514
"z_b[191]",-0.454507736326088,0.0141674893538803,0.907749310049237,-2.25340846687472,-1.06177211975152,-0.46028418551977,0.148711063807957,1.32858627619478,4105.31102028593,1.00109984548641
"z_b[192]",0.16554997137436,0.0224009311417585,1.03024555242793,-1.7588723052611,-0.537258109109729,0.140325115858861,0.860752815396791,2.20335759731062,2115.18985371479,0.999618983887021
"z_b[193]",0.20951652737172,0.0136804009413663,0.997570023113649,-1.70325112670432,-0.492206135264962,0.217624072590207,0.885410138074733,2.13558815915242,5317.27508544872,0.999733489060904
"z_b[194]",-0.955496475786084,0.00902346634829232,0.349833781159638,-1.65854255504871,-1.18402873689474,-0.956215853674802,-0.726493984715876,-0.263295437154886,1503.06126279873,1.00049469329729
"z_b[195]",0.905929427163272,0.0089593014035485,0.444848799352566,0.020661323192031,0.605409042072832,0.910158072635293,1.20340472770769,1.79522826708491,2465.33846212248,1.00041481872188
"z_b[196]",-0.876889104768206,0.0100407783928813,0.585407067971557,-2.21384798010811,-1.20350897027765,-0.799637529163301,-0.471503643000073,0.090408005127782,3399.23476108975,1.00028800204544
"z_b[197]",-1.00344730400717,0.00916471420698209,0.342552507714589,-1.67264094381934,-1.23575140527857,-1.00486011085795,-0.770820080351374,-0.339998743100453,1397.06447528322,1.00010219943594
"z_b[198]",0.0764445116954559,0.0142384725001192,0.985420322210388,-1.85055906848764,-0.591522966064378,0.0798705538687577,0.71953043073302,2.01567102717497,4789.78729064567,0.999523511424249
"z_b[199]",0.162335527119124,0.0130400739938381,0.956976484797342,-1.7213206419595,-0.490991515257522,0.160675899626626,0.823588924719601,1.98440817216126,5385.70325917097,0.99971661891178
"z_b[200]",2.20057803433244,0.00918674312949312,0.378978844142115,1.44430351099843,1.9497401960375,2.20091772351873,2.44534047091143,2.95532365090272,1701.79321299357,0.999937294880464
"z_b[201]",0.0201316639352792,0.0119930317429282,0.922413188167841,-1.88913938822031,-0.588358198556992,0.0564479884890853,0.700377473726037,1.64929351236692,5915.52155184444,0.999599867857359
"z_b[202]",-0.0788145399296716,0.0121457055656608,0.949333732216966,-1.90847131652998,-0.746402154952061,-0.0734851911524031,0.576508293109063,1.78190954126679,6109.31232192388,0.999623819518237
"z_b[203]",-0.0676317435827929,0.0116220541241977,0.828347636276809,-1.82684161135563,-0.608173292426825,-0.0141895498252184,0.549965747523899,1.31732574579354,5079.95058071423,1.00041007030531
"z_b[204]",0.491927772429071,0.00876066120837936,0.439072264654774,-0.371669246246332,0.201265559906928,0.489798859751296,0.780279018879157,1.3585718943722,2511.87623779126,1.00006084820867
"z_b[205]",0.189543457363458,0.0101835113865722,0.350245127317497,-0.52469306164086,-0.0400189498550723,0.190672041767457,0.427743566446088,0.864780912352759,1182.90290228473,1.00262866156338
"z_b[206]",0.0583365513741672,0.0143088614428003,1.00282731261712,-1.9216487538003,-0.61978320308253,0.0610419279008369,0.749258141739139,2.02086850496704,4911.81669443446,0.999748879627432
"z_b[207]",0.587625860491947,0.00893495397318691,0.430729186681485,-0.243140306221381,0.28839467420228,0.585381771228648,0.876254157561122,1.441816184394,2323.93492501331,1.00033165898925
"z_b[208]",-0.355546622997512,0.00925996110053619,0.382337995216083,-1.1304311126136,-0.603134482544139,-0.353898526551814,-0.09259633575926,0.383386266204744,1704.81238846247,1.00112527430848
"z_b[209]",-0.16696641988389,0.0144964392503408,0.961587496429856,-2.11751249796255,-0.806004472289155,-0.146936571395999,0.478182523975125,1.68768970135327,4400.02288476698,1.00010812220157
"z_b[210]",-0.117622000365588,0.0137634712155683,0.992005194402979,-2.06466058367305,-0.772491408870529,-0.111198258535102,0.535603920234407,1.8475207381356,5194.83711367897,1.00013084687568
"z_b[211]",0.204597176695817,0.0158847435682135,0.994439970510503,-1.8067728789512,-0.468961095486495,0.213606003736312,0.916442285628937,2.0679975971718,3919.19369209804,1.00033134107698
"z_b[212]",0.592787269887209,0.00918173982242925,0.353936519475701,-0.106242936678126,0.358610437692755,0.594959194639603,0.825875308958373,1.28330720858569,1485.93833550104,0.999910994817537
"z_b[213]",-0.983167756904723,0.0187491856601316,0.892113697788053,-2.67166383494085,-1.58324086338048,-0.995656964241212,-0.400189348463521,0.766108948069863,2263.99569238184,1.00182047925196
"z_b[214]",0.147490749309149,0.0135282143548681,0.978802837556209,-1.74683188688954,-0.514889162466571,0.159626010678496,0.791980298571006,2.08427235726223,5234.91322726977,0.99955973310583
"z_b[215]",-0.349222769591926,0.00926364683071898,0.35761691859254,-1.06347490115568,-0.585157583311587,-0.34639056438936,-0.118084233903827,0.368898592076017,1490.29462259827,1.00093254281841
"z_b[216]",-0.854815538583745,0.0186663220018059,0.884240947501559,-2.59777753271553,-1.45001582000517,-0.858277684628025,-0.259415203489029,0.889838198074478,2244.0045755954,1.00243392515179
"z_b[217]",-1.18327438818644,0.00947968848631396,0.549893043172225,-2.4369251115912,-1.49961206647155,-1.11395208736981,-0.798183022819611,-0.280797313544752,3364.87021904799,1.00037194852202
"z_b[218]",0.112444655709503,0.0144649854882609,1.00483572511986,-1.84729609576187,-0.568834639761283,0.121805503808813,0.806486182332756,2.011474818933,4825.63122324971,1.0007699100477
"z_b[219]",0.157240996246899,0.0133413185079629,0.983565689814724,-1.76632653153725,-0.49350807901156,0.169740782810618,0.80879316114385,2.06003913323586,5435.12123903416,0.999559363228294
"z_b[220]",1.03023479725724,0.00945484991317077,0.341696878245798,0.346581019074117,0.801387900453505,1.02913347687584,1.25867685951261,1.6886032434792,1306.08891559012,1.00028426495859
"z_b[221]",-0.434780251790018,0.0144040159591936,0.923622083820193,-2.21519360282345,-1.06557039349243,-0.44247557634224,0.205569006529304,1.38571548457804,4111.70008544597,1.00003592894764
"z_b[222]",-0.258578105321985,0.0110285901766113,0.7725541114133,-1.99461497278686,-0.739768775108664,-0.171353999987351,0.304205069527948,1.00072842208932,4907.01989777757,0.999693524033976
"z_b[223]",0.0332741517936904,0.0122979665787475,0.971623818956392,-1.88026439483911,-0.608956019511016,0.00979145112025567,0.688911972351934,1.91276882359065,6242.08515006467,0.999612607377733
