"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[185]",0.495291231028837,0.00324816005484459,0.290667529598536,0.0209601778106099,0.238786686547496,0.495566630230524,0.751236592085685,0.971115900211025,8007.89180442721,0.99972114569843
"U[186]",0.498488885671819,0.0034078625990818,0.288378102099341,0.0238863474484301,0.24552520773481,0.499889659640683,0.745375349960569,0.969522512335871,7160.78123651952,0.99971502179765
"U[187]",0.499575250926371,0.00329406930766261,0.290841614433649,0.0274065588379434,0.245297413530275,0.498209347649254,0.750586505361695,0.975753777016184,7795.5655609057,0.999827046045883
"U[188]",0.495424389095277,0.0033444187856822,0.291742225809574,0.0226513948220435,0.238771551284404,0.493188230289092,0.751134444387278,0.976370998812535,7609.52022434848,0.999589596261959
"U[189]",0.493816314404909,0.00309803653717535,0.291283693509875,0.0229666899660259,0.237574119055981,0.494185942781819,0.745685308056488,0.973178345513499,8840.14268801872,0.999742383470557
"U[190]",0.498350918524812,0.0033696015646865,0.296261349713556,0.0239341448755565,0.234654524229981,0.506001586837859,0.762451020639563,0.973175189625545,7730.2384723687,0.999587030422664
"U[191]",0.502724326153604,0.00330936434137415,0.293023013135058,0.0234251596403244,0.24274006414957,0.501747638586979,0.762576465984169,0.977971163937783,7839.96806488985,1.00013062331501
"U[192]",0.500946966161686,0.00323585303944788,0.287139397918685,0.0338748927766974,0.25812378322043,0.49462068072641,0.748693537894366,0.972855744887071,7874.22811656696,0.999586472865103
"U[193]",0.506279350392677,0.00339968507659107,0.290113175068607,0.0271487657118087,0.251057290840067,0.508631536617707,0.757427880544491,0.974603781512112,7282.11488958471,1.00002655439617
"U[194]",0.50027981582947,0.003081002624687,0.285170159994058,0.0241582890656291,0.257309599567665,0.505124607072357,0.743506457333492,0.9722966812634,8566.90640130184,0.99956133720108
"U[195]",0.498051313792404,0.00326303423170162,0.284852044781627,0.028417995446187,0.249051298272634,0.504637977658155,0.745606543255055,0.965982036683401,7620.70978403889,0.999594346957858
"U[196]",0.502560691369239,0.00314580737643875,0.294331727334953,0.0223005578980717,0.243048651960856,0.505317855783911,0.763862124352068,0.978119716157372,8754.06779084791,0.999651808467898
"U[197]",0.496186295437756,0.00301807452398582,0.278773856856013,0.0285595678307022,0.264199621918798,0.500683175557702,0.727769547020832,0.969135907327978,8531.86880000489,0.999566613431832
"U[198]",0.504012063797562,0.0032437365804965,0.286926473116393,0.0281877653556656,0.261502767624832,0.505548152180099,0.751065956561559,0.973041043672294,7824.38268054059,0.999782855587779
"U[199]",0.594959435615157,0.00208984297328167,0.0831348328006493,0.353518450887265,0.571111979161198,0.616288546906749,0.646327559059514,0.691891729861137,1582.48187588737,1.001421735593
"U[200]",0.500867483370049,0.00349341554499781,0.287444071350177,0.0221665467835826,0.256574332465292,0.500738631492246,0.744595713413955,0.973547195302431,6770.27351494012,0.999529348813209
"U[201]",0.502182786443461,0.00319479614631965,0.286506195273336,0.0271309104981848,0.257323400578118,0.499373285832775,0.751303376325462,0.972281449402882,8042.32706446406,0.999968300171053
"U[202]",0.500865847584896,0.00325917685435296,0.29465109371283,0.023545390121623,0.247590334681416,0.49734911619433,0.760007316501368,0.979167021773291,8173.35307457856,0.999861970773084
"U[203]",0.612065575625304,0.00419304616505039,0.207764643778681,0.0941559174389765,0.506042646530746,0.675301218128518,0.772180599238843,0.854162153752374,2455.18374144748,0.999717187795931
"U[204]",0.501395071804942,0.00330883578949102,0.287310739551246,0.0239984336428378,0.255331132043155,0.50636454362745,0.741259142523592,0.976388384620723,7539.6865455038,0.999524987033279
"U[205]",0.50146697561511,0.0035584393348938,0.289352777482323,0.0254256976588045,0.251411896641292,0.498780314147715,0.751790643722482,0.975919958021509,6612.05075225486,1.00083313132815
"U[206]",0.502672880169486,0.00310068610867145,0.2877406958503,0.0267340540993271,0.254717174291968,0.508683311756242,0.748222406325985,0.974324729028303,8611.66192214473,0.999602924667745
"U[207]",0.506951991681323,0.00325841975576222,0.281969231613272,0.0300949899253854,0.266872710255974,0.508163071634337,0.749052006400288,0.973860190451158,7488.40597731597,0.999972506877998
"U[208]",0.501725884565923,0.00344570546937139,0.291345322232913,0.0289263652092578,0.242831616052039,0.505429078554724,0.758456138451172,0.975330362114469,7149.23865084689,0.999802750277851
"U[209]",0.501472896243875,0.0031420489299957,0.289831626174669,0.0215076761663745,0.25211662057814,0.502942760762651,0.740811225046959,0.979220545526942,8508.74795780374,0.99952014634031
"U[210]",0.498337006149059,0.00326006228269405,0.28933046430045,0.0243412404391739,0.249818310631791,0.493621846906337,0.74525746928148,0.974594368372411,7876.55905413528,0.99983721440062
"U[211]",0.497085310059012,0.00350505049624407,0.290898518280482,0.0233851869429869,0.244222292333677,0.492334880056857,0.749867150614013,0.976339416797201,6888.02096110599,0.999669200616252
"U[212]",0.501512012764109,0.00302617023427851,0.287072322137563,0.0237745167349146,0.256846536332421,0.50875172280742,0.741331615452878,0.971535593798039,8999.0348626862,0.999536389163317
"U[213]",0.497340472926573,0.00317202929062087,0.288717716576101,0.0265843751957031,0.241683785265336,0.498044838744065,0.744209450680874,0.971857137547059,8284.61804946213,0.999799463951061
"U[214]",0.576282862112383,0.00359086809887147,0.11190080588611,0.243590654306839,0.54473191518966,0.609003008400842,0.646082223192776,0.699846695972055,971.10798013308,0.999651682586268
"U[215]",0.503119143246287,0.00332336673559035,0.281480433972585,0.032650443459381,0.271029161443749,0.501023293326412,0.744833367857472,0.971776047496426,7173.6450926215,0.999870706541339
"U[216]",0.503977771779257,0.003128412831151,0.284773014870118,0.028051179388278,0.261677007537304,0.499742389224031,0.747783216845306,0.973704294185604,8286.08815238726,0.999627246562443
"U[217]",0.251446674517148,0.0026219016366359,0.131101015608305,0.0146078973111862,0.147876704212057,0.262145194544995,0.354683879750769,0.476661274566237,2500.22632087789,0.999819611181899
"U[218]",0.49716221617449,0.00349654709419881,0.291472975994578,0.0184148582921146,0.250115210175968,0.498482642108066,0.746119189565057,0.978646813829421,6948.92823252045,0.999763989038974
"U[219]",0.502747233117277,0.00340418189686635,0.289871450716048,0.0251327262802687,0.249662103292056,0.502274479084183,0.760723776042117,0.979309425484801,7250.79075556706,0.999621037746363
"U[220]",0.490851183634518,0.00334744797627873,0.291344877126441,0.0231379346974622,0.22856976912445,0.4859527439078,0.747236168110056,0.974959593496083,7575.07783537096,0.99994099388527
"U[221]",0.730506110066071,0.00169735321541272,0.0482046303794946,0.625088814155107,0.7130856213395,0.736748366373255,0.758035278390367,0.79695376352329,806.553275844194,1.00102809440265
"U[222]",0.498396634211693,0.00364862465849142,0.284320276294998,0.0251902367348522,0.2560863257422,0.496959346123068,0.737660277953186,0.974397142122926,6072.35687346897,1.00001999081005
"U[223]",0.609415513771718,0.00416527131165941,0.177166616116708,0.128808244828116,0.536023818228825,0.667833090257352,0.736894732132503,0.806143321811144,1809.16088781955,1.00269410173816
"U[224]",0.495061657077027,0.00347664943624879,0.29261878829997,0.0236819932442709,0.241017954323025,0.493772729372781,0.749103224136904,0.977603293797775,7084.06622592015,1.00000048373508
"U[225]",0.491084445745311,0.00330879057826661,0.292994668579257,0.0200205986200971,0.228106663809085,0.487709889658242,0.748516276325889,0.975744134196875,7841.17009431203,0.999879975405872
"U[226]",0.546963809839802,0.00295662420567961,0.124225973579189,0.196845298569639,0.497912782693293,0.585360196424241,0.631314459316173,0.689872851507784,1765.35707284056,1.00203711553189
"U[227]",0.500429775510538,0.00346072051732143,0.291601172102633,0.0197533723564078,0.245619291573768,0.502743484326218,0.756697598194831,0.977617852480973,7099.78954175814,0.999674351262218
"U[228]",0.495899694617759,0.0036004294685375,0.291463184874218,0.0238024242883282,0.238461321243825,0.496125873561521,0.750787801747965,0.974459057891425,6553.28109925598,1.00037851863
"U[229]",0.500539352672168,0.00313150159367347,0.291791269145222,0.0276889650489686,0.246378442220603,0.499529872515858,0.755414748954845,0.974609252743591,8682.39044057474,0.999814600054729
"U[230]",0.344535644483487,0.00286363446849954,0.0883849528036085,0.0862399844325205,0.31118381216406,0.36652378014277,0.403323036759339,0.457032861816039,952.623972630572,0.999930588087638
"U[231]",0.501538691747357,0.00416968628987721,0.215075842541938,0.0526193427071698,0.341187057995052,0.546595078251955,0.681887196905233,0.798705562337472,2660.58110487168,1.00033080890624
"U[232]",0.223838733329261,0.00274197829143019,0.139831281370054,0.0123741721264177,0.105577036327498,0.2126452074601,0.325325885938716,0.503665292579412,2600.6424703339,0.999545752632881
"U[233]",0.502919244649509,0.00336742788372055,0.286931352161806,0.0318798976270701,0.252311510236254,0.50248279622804,0.749504658797151,0.971953067923257,7260.38084735542,0.99964189437113
"U[234]",0.497744234301918,0.00338068823259111,0.296599425956509,0.0211082246826086,0.233715295283278,0.495369628193766,0.75894714976765,0.978657070009857,7697.15741518343,0.999657647093174
"U[235]",0.400326239543206,0.00242631601004267,0.109171936987911,0.110645217612534,0.35011442345443,0.427975242449908,0.47897590546426,0.538404279653182,2024.54439175687,1.00046099544672
"U[236]",0.501457776669316,0.00343867228441294,0.286057799108216,0.0305166044759622,0.257636872626506,0.50000743086107,0.745951513432077,0.975312844440075,6920.31732845551,1.00007312754078
"U[237]",0.493607575578729,0.00345753130632651,0.284948001417211,0.0241474956054574,0.250436807798635,0.493571460282401,0.735817207307478,0.969701495624587,6792.02050276641,0.999700343842873
"U[238]",0.494456764495049,0.00312653875087357,0.291048113027894,0.024022134114671,0.246075400070839,0.485800838483983,0.747433425447806,0.973727291624494,8665.66596579452,0.999511620079198
"U[239]",0.50348344786125,0.00319736150689252,0.288899200326826,0.0297361407604547,0.253204738192425,0.506201444544668,0.753285421353928,0.975101500236724,8164.11653233072,0.999555413955674
"U[240]",0.407926595753011,0.00286917916387208,0.137728305784925,0.0603670554892937,0.331004849258895,0.444770668575854,0.512994450295511,0.585813510095215,2304.25783992014,1.00109818691101
"U[241]",0.155320768455873,0.00193241609693608,0.0902151091482481,0.00702099279747906,0.0809190576980576,0.152565731053957,0.226143490049189,0.324875233525605,2179.50196461153,1.00018245265947
"U[242]",0.232758517686502,0.00214400889213052,0.122006683406098,0.019021770880767,0.13489160052592,0.238105580249237,0.331040000904994,0.44283330322067,3238.27762171606,1.00010726892564
"U[243]",0.37218613895303,0.00378591635046389,0.169658019481328,0.0307424720190899,0.247888218547907,0.396389699907882,0.511550394832682,0.635913909798959,2008.19905223171,1.00084392313014
"U[244]",0.736077239784405,0.00449027030719141,0.232655766373563,0.109406047335921,0.643062537964766,0.83084508392381,0.905591102046852,0.955134371664177,2684.61906923018,0.999846247540896
"U[245]",0.502001246233151,0.00294481381324479,0.285537529852988,0.0262487137494892,0.26226542384093,0.50499547665589,0.744698286085209,0.975952822938412,9401.79360851145,0.999813449513222
"U[246]",0.502118413012383,0.00327896672226407,0.289349995061354,0.0248162542376991,0.255673710460252,0.49763072872099,0.752120582223974,0.977712937234195,7787.04958929393,0.999658604154933
"U[247]",0.504563612862947,0.00340931193468161,0.282207901904916,0.0262678211520464,0.26467687408098,0.513500546764721,0.742972370167202,0.971849438510249,6851.80291376421,0.999875260490212
"U[248]",0.501899156599596,0.00277712935655185,0.283275562852629,0.035376515798826,0.256481692210572,0.507079933351202,0.745201987982812,0.967692559102441,10404.6147340666,0.99980914439015
"U[249]",0.499883503451841,0.00321238087596406,0.284736532801695,0.0227902448910637,0.255811516954593,0.498143221277238,0.735048615826382,0.977774553161237,7856.55800409148,0.999654989792466
"U[250]",0.537900586615984,0.00452099174033072,0.197714244574824,0.0625514498568323,0.427809268585892,0.59394014467817,0.691233870336701,0.788163322669362,1912.53103952286,1.00017280198041
"U[251]",0.501028583176372,0.00296085224074362,0.2876487506473,0.0262795238499114,0.24766988410534,0.511675831633438,0.746942460772557,0.967827035062295,9438.25082352155,1.00011750643122
"U[252]",0.49762085364179,0.00360208885454904,0.289368915185497,0.0247391093078084,0.244706603102914,0.500077663223681,0.748292567976688,0.972126010439317,6453.49397864066,0.999940317320517
"U[253]",0.499325566095837,0.00299630566365041,0.293609185026842,0.0230111443194985,0.244410632760736,0.495276278827039,0.757669649050927,0.978600388066826,9602.11813395413,0.999628638024624
"U[254]",0.267177067469838,0.00230663400167333,0.089106259881688,0.0474274128451192,0.219211623652302,0.287771337882086,0.331910712706355,0.39288057720806,1492.31000624025,1.00067310835521
"U[255]",0.60549644093488,0.00373875544136176,0.179670532673858,0.122057126114046,0.526160489144274,0.665417008619553,0.733784169088848,0.811368950373573,2309.40230274461,1.0002522437681
"U[256]",0.500525874790894,0.00311370555939198,0.292289738746659,0.0219408849723527,0.24054835448869,0.50318138410064,0.757594417331714,0.977443109286716,8811.95060378561,0.999894645303836
"U[257]",0.499883173019007,0.00297198730170275,0.294271032108241,0.022663400690701,0.236917832462355,0.501028923850542,0.759076130234581,0.97553508120806,9803.95086370588,0.999751199378976
"U[258]",0.496804341313322,0.00296574470730396,0.28647487446332,0.0278647333814725,0.250764252574612,0.494986482417582,0.736956129885727,0.976615521796329,9330.51354160322,0.999590438340226
"U[259]",0.498879938330633,0.00362031860452547,0.291139237997209,0.0265810843991773,0.246072005481746,0.499897283671079,0.752436113942245,0.973201969940742,6467.07500260573,0.999519157927619
"U[260]",0.499735524046382,0.00314483303205044,0.289338784258047,0.0230104528805466,0.249808713763966,0.505470818411751,0.755200224022395,0.971726348346851,8464.82764348036,0.999595693005068
"U[261]",0.494510447593005,0.00323652209386178,0.290327422433137,0.0260256605436376,0.241149752749849,0.483832708101197,0.753125235986928,0.971734260495808,8046.72139262861,0.999655583623757
"U[262]",0.506235819600273,0.00329842119586978,0.141110290392314,0.112584262713888,0.447184538549596,0.54984106466912,0.603900672347327,0.674593747325973,1830.2277926947,1.0007449868978
"U[263]",0.499483441244629,0.0031609553000119,0.292529190770379,0.0233367185057272,0.241764923288469,0.499606055346776,0.756974106613142,0.978042196827287,8564.49402517311,0.999757597156208
"U[264]",0.498113065452126,0.00320830739515292,0.279793153248365,0.0281041926193303,0.267691688998343,0.488530239027095,0.735140194859714,0.970572593021086,7605.40281066033,0.999796373172791
