"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[511]",0.496094667021549,0.00355566439411766,0.288893653224944,0.0251633112091399,0.244917435759113,0.499275116285498,0.746606855179032,0.970376211744087,6601.37609324759,0.9996484202346
"U[512]",0.501149139150045,0.00377014388927404,0.291256939223309,0.0241707757550503,0.251179188070896,0.50499518226747,0.751632512452583,0.977149266609059,5968.10851911131,0.999910878967609
"U[513]",0.498753046702289,0.0033280393419541,0.288851822398892,0.0221414702628156,0.247301141956165,0.499793742125444,0.746061162911031,0.979658244419779,7533.09285320367,0.999628982818736
"U[514]",0.504406901904457,0.00354811115849908,0.287559036176295,0.0289867259663688,0.254959822465016,0.505308961368295,0.758279459300449,0.971801469663978,6568.40017353651,0.999509283528939
"U[515]",0.505758869072372,0.00387548585564325,0.282506305643447,0.0287737383863154,0.263973978433636,0.511645692367526,0.745667894743994,0.974796646382821,5313.78501045368,1.00019684919358
"U[516]",0.498841626756071,0.00340511392337811,0.284286431233804,0.025481206361135,0.255048974647777,0.501347063880271,0.741920559466143,0.969807401161782,6970.25987426153,0.999571577370461
"U[517]",0.497389892029481,0.00395245339749751,0.29203690120029,0.0232682451620105,0.245165112476569,0.494602003096184,0.752387862445146,0.974168184379705,5459.36268588732,1.00051475919824
"U[518]",0.494725834144622,0.00345843370483595,0.29184793769211,0.0233916038679978,0.240125701953603,0.486614368591674,0.751170380255652,0.973379552039276,7121.21909080459,0.999676881321788
"U[519]",0.359553094109152,0.00377002818984595,0.184232393951286,0.0260270183475832,0.207474439312469,0.381418775686053,0.511130130835182,0.656293045452651,2388.04659122248,0.999760895926436
"U[520]",0.49841275805379,0.00394170835692777,0.290544861422172,0.0266667925396893,0.247181375639758,0.501282218453892,0.749420543185837,0.973243382815092,5433.22163758946,1.00030522578855
"U[521]",0.494742324860503,0.00339064756942582,0.290433984623466,0.02468689061013,0.246190521499579,0.491067760793872,0.747759354455675,0.975639799843705,7337.1866132113,0.999803357419447
"U[522]",0.974862533196058,0.000660132518467056,0.0237528336480481,0.911389257212309,0.967286490898146,0.9823304197823,0.990483188839054,0.997677913551123,1294.6983683898,1.00027669065638
"U[523]",0.501762583431303,0.00340589118453532,0.28827379163653,0.0275031811420739,0.253374516846951,0.499902498655056,0.749835957530524,0.977156622792215,7163.88793862638,0.999592883282315
"U[524]",0.506237445308859,0.00374108566960466,0.282886201904776,0.0321473484290327,0.267499746289724,0.502722670077441,0.751367470386297,0.975241919081862,5717.79028624632,0.999781528363182
"U[525]",0.564001065958115,0.00439598834574106,0.177133477055923,0.0983048540339572,0.476346370833931,0.617392560159238,0.695776538103705,0.779001010980851,1623.63434964493,1.00026746193077
"U[526]",0.500629033787131,0.0034040289757992,0.284335802793268,0.0241750618253857,0.256283824603648,0.505265016428882,0.742387856431517,0.975666455766087,6977.12654927036,0.999536316113892
"U[527]",0.210829804881342,0.00278772852755766,0.128734171250038,0.0103013544494745,0.103275288183618,0.203270428020576,0.310403706716742,0.459838764110951,2132.48863017814,1.00095656288996
"U[528]",0.501157667559409,0.00392379457559473,0.286490179958357,0.0244329446958731,0.256647712342978,0.504864792113271,0.747408113229507,0.972192155646457,5330.97880080912,0.999626980555199
"U[529]",0.499837166856257,0.00356362929347121,0.286465991566038,0.0269876882890918,0.253498707459314,0.497466106914505,0.752776643063017,0.973765649483764,6461.9129291464,1.00001823740342
"U[530]",0.506669100726538,0.00356398781094007,0.285248160508716,0.0380896498668331,0.257899844348788,0.507893990627224,0.757676890909566,0.970046258424446,6405.79866752908,0.999678461163449
"U[531]",0.50259493010392,0.00346018719131455,0.288475042022507,0.0217235224547904,0.256538587938372,0.506766198160789,0.750550303338912,0.979196228027184,6950.52007864975,0.999638689743817
"U[532]",0.502232586527306,0.00334091157228089,0.284130347331899,0.026644426015537,0.25950564414495,0.501403811310649,0.744997478728859,0.975047432866472,7232.78045772609,1.00046891425899
"U[533]",0.495799864022761,0.00409981590836914,0.290300756612652,0.0242811912950106,0.247918384424338,0.497142749860289,0.748270261926827,0.977806456202605,5013.80712191476,1.00003084698324
"U[534]",0.496478172218409,0.00336469594377833,0.290032870951843,0.0262759729805503,0.24213228604127,0.496134917368941,0.749996942966627,0.975761874239467,7430.23917938365,0.999760836582282
"U[535]",0.501703996805801,0.00357177300026566,0.285469317796005,0.0289635830289529,0.256105127707968,0.503282502558282,0.74672083236157,0.974823063573997,6387.79800314856,0.999726282261157
"U[536]",0.49704134331042,0.0034651441870495,0.290295287489904,0.0249177256139908,0.246658960898355,0.496264852856936,0.750315301324603,0.973964722197617,7018.38762025151,0.999552533098452
"U[537]",0.497784926400964,0.00339285939578075,0.288729292728476,0.0238729996838161,0.247776686186591,0.50301117758511,0.746876108857372,0.969797728195341,7241.85740877762,0.999545883473702
"U[538]",0.505150908705952,0.00341571136516153,0.287260073162835,0.0296316838096942,0.258713047358038,0.507530142160907,0.7499649919835,0.976256127462192,7072.74831598003,0.999587084391107
"U[539]",0.504874672959369,0.00348069872822409,0.284741030341643,0.0297507302156586,0.262008217874408,0.506950607324729,0.752840141598079,0.968400085531497,6692.17416901105,1.00006787384917
"U[540]",0.12462405927119,0.00187632171199793,0.0862919971849996,0.00493215392079929,0.0534895791397701,0.110602040230063,0.184128984994923,0.3097819185437,2115.07822003856,1.00084581201398
"U[541]",0.583916667204409,0.00370248105525476,0.103234738462511,0.292214802051851,0.55493080433255,0.612239299099032,0.648169259545989,0.696561811016976,777.438481946445,1.00051161217562
"U[542]",0.503208778405818,0.00388828843562806,0.292073908615137,0.0251398186696984,0.247698844700508,0.504422170957388,0.76031138562632,0.977020550734702,5642.46115294184,0.999528018581214
"U[543]",0.497683730809856,0.00363407961636022,0.290102731714793,0.0248998622997665,0.240413482036167,0.499160024132187,0.751519277203207,0.973523379143707,6372.57214913063,0.999947934603902
"U[544]",0.499029863183976,0.00401330886386346,0.290094753387083,0.0247546629970486,0.248254534143061,0.496083961309173,0.749422458818346,0.980251009069222,5224.85906134044,0.999932280754902
"U[545]",0.497739210263287,0.00418443511893005,0.118948595221988,0.146311087522671,0.460761324131571,0.53579593633451,0.57415057739814,0.627209965277568,808.062509821014,1.00158127711212
"U[546]",0.0865339974369444,0.00110421804201797,0.0475986342040765,0.00476230284169862,0.0489955640385923,0.0871746110470598,0.123836224647203,0.173337149648135,1858.14373213502,1.0001824926036
"U[547]",0.49830661396679,0.00325279383940685,0.285626614656982,0.0235520938458949,0.257840763957282,0.499265544877307,0.738910315925655,0.976266785975248,7710.53064305178,0.999540285984423
"U[548]",0.505756935635354,0.00349363319451181,0.288853532030072,0.0261380053501646,0.251440247590835,0.512279201013333,0.758898397489084,0.968306390602335,6835.97953679636,0.999735983351748
"U[549]",0.495886544321397,0.00383820075923679,0.288993043940121,0.0263880771358437,0.242586577638559,0.491712494311662,0.751023651194205,0.976520673831148,5669.16901509938,0.999559035100915
"U[550]",0.503053016016561,0.00355993052213737,0.287375263428195,0.0253022616220608,0.259259549374964,0.507744409900093,0.746742125192333,0.973948202468231,6516.51982124376,0.999768669922741
"U[551]",0.502255011358314,0.00338816161974383,0.291610131788827,0.0208864068850881,0.252120975771093,0.50317524592103,0.755739912816904,0.97410432666007,7407.59075834469,0.999590695317625
"U[552]",0.506772658222843,0.00337223655946665,0.285664083751541,0.0239919985238978,0.265974443519966,0.510731637153732,0.751439333777049,0.977350913867367,7175.88080156881,0.999518478853266
"U[553]",0.500480658157921,0.00382730783830152,0.28786861756919,0.0281568031849452,0.249289945179292,0.504066845893505,0.74693066501836,0.976528452523859,5657.2041945908,0.999614242738465
"U[554]",0.496433778325008,0.00351737435277182,0.288627950682808,0.0226535123659423,0.251479135599197,0.493053142001524,0.744058688708835,0.976534425502721,6733.48018541977,0.999731219176475
"U[555]",0.500442463905801,0.00364254270906562,0.285983037082949,0.0267114342776348,0.256436766200423,0.497432769867945,0.747416219942766,0.972697845738098,6164.12224216965,1.00026036416868
"U[556]",0.501394950388341,0.00344289650323631,0.286537829652745,0.0284337733191054,0.246065681752463,0.504692358880367,0.752758291395979,0.97177011098844,6926.53445541638,1.00010243402263
"U[557]",0.500982731506578,0.0037891103504773,0.287639006995154,0.0286837646923291,0.253080411047215,0.503161497871703,0.746577854888397,0.976482561246731,5762.6342310414,0.999858687413645
"U[558]",0.499409424898001,0.00351987762063737,0.291564162222862,0.0262396218054104,0.243211293586563,0.502850186838066,0.757013140388323,0.976470471140895,6861.40657603351,0.999769646849906
"U[559]",0.502524964165043,0.00360927633490197,0.288333356527128,0.0236666162605852,0.252401658228315,0.507835609708663,0.749033239614334,0.972669835385365,6381.89283795286,0.999612008003645
"U[560]",0.503386650709405,0.00392844178370269,0.288391318962155,0.0235540828993613,0.257454216331467,0.505513501195001,0.748195643210477,0.977577838436328,5389.19282989256,1.00036938509094
"U[561]",0.495319647285622,0.00380382869152185,0.285167163127759,0.0264066940975558,0.246178947942022,0.487406243327607,0.74445855908945,0.968492822014049,5620.26936490377,1.00008509727692
"U[562]",0.492843291529781,0.00351857599573485,0.287369301604558,0.0202923680491919,0.244616005319607,0.494421645865249,0.737306531147605,0.972046866306687,6670.32314547529,0.999539560278074
"U[563]",0.229189627163166,0.00278070823561926,0.129168487347298,0.0159691458538489,0.120604528128957,0.227111746829213,0.331623896578639,0.466895744536871,2157.75584232086,1.00017376151378
"U[564]",0.499850038548989,0.003676423325346,0.291017888476922,0.0262362418680207,0.243837296772734,0.499639960219546,0.754439164871068,0.972540678394885,6265.97048542668,0.999624554985475
"U[565]",0.497463716700401,0.00359507373693611,0.28743223259587,0.0240947225255435,0.252580694774462,0.493170135064407,0.743454029072211,0.975213571496182,6392.2732521732,0.999519328914342
"U[566]",0.502560608092518,0.00396896329607314,0.288944609662359,0.024216551981816,0.253048086232896,0.502405579133792,0.754152841764673,0.974780611333947,5299.98973706537,0.999566734232916
"U[567]",0.504318053363835,0.00394871880788944,0.283213942177525,0.0270155703040151,0.260997479737165,0.509857577139063,0.749633139132493,0.969434994162413,5144.18811576996,0.999632819247858
"U[568]",0.498233323570751,0.00398812987175887,0.293269476833464,0.0221187133824827,0.241118217172071,0.499221256110658,0.756504855714838,0.977290507133035,5407.48276495034,0.99973399250261
"U[569]",0.497435383153747,0.00384837611251925,0.291017122181197,0.0202874015536078,0.246289174283516,0.496805709140667,0.753371987076903,0.971954839167749,5718.49917739243,0.999550968787157
"U[570]",0.0877081716449197,0.00128989423466999,0.0598738249819855,0.0041473502342547,0.039234032075821,0.0781526402021208,0.128104421781583,0.215274117056821,2154.59577442875,1.00006747291817
"U[571]",0.904205133720441,0.00180429101231362,0.0622990989622505,0.752813774702946,0.896829983993483,0.918078634192369,0.933127648572303,0.956647033244532,1192.20340910172,1.00310242578355
"U[572]",0.501935088738164,0.00356830652789566,0.282013044170283,0.0276660503427998,0.262763475027387,0.500864619855947,0.742219838374771,0.972020404556842,6246.17408540995,0.999815394540961
"U[573]",0.516054816881551,0.00467909901235624,0.191620103505821,0.0723494072437081,0.399593461769651,0.566222866777145,0.666942939528823,0.765350101409676,1677.09502421112,1.0006276256827
"U[574]",0.500780408522593,0.00353352957154817,0.284510286365643,0.0259115713058293,0.251877142687906,0.508080938643504,0.742118964240319,0.973013521899534,6483.03677482719,0.999558160790937
"U[575]",0.501759700996288,0.00351853213090052,0.295585495099794,0.0215020381622578,0.238727675118698,0.510813358104041,0.760530751943588,0.97605265124502,7057.37499985452,0.999862920607595
"U[576]",0.526225351065979,0.00397035445204905,0.164769509342292,0.103484794343867,0.444737757595241,0.574973201578498,0.64785070618478,0.727464512937612,1722.24581028273,0.999986679361671
"U[577]",0.495587943467488,0.00370542948155742,0.288010583590278,0.0280296356964059,0.245188346077506,0.496155333899929,0.749326400200944,0.972952498061352,6041.43057541755,0.99980318603171
"U[578]",0.439941948061345,0.00193527729486862,0.0563308313905373,0.295064629388762,0.416042646051491,0.447847668092293,0.475598147658363,0.525142977346588,847.238961731382,1.00080362898481
"U[579]",0.949991094907679,0.000766217253778524,0.0274379786628513,0.88012771199027,0.938031792800763,0.956402210633885,0.969099814557272,0.985151388498655,1282.33168565311,1.00110593589608
"U[580]",0.91040111662811,0.00110555849221807,0.0434718570911852,0.804714920975442,0.889644472009508,0.917860605532834,0.940338917214659,0.972797154187025,1546.15467149484,1.00177201295968
"U[581]",0.500782365205313,0.00333892586061839,0.287804948602907,0.022248197770503,0.252167940040093,0.502302908045019,0.746571917263565,0.977438423332491,7429.89989467614,0.99982231196364
"U[582]",0.499975628920015,0.00362830954505409,0.286461780784129,0.0240721388441009,0.253753821861095,0.499937602088407,0.743062469817392,0.978046407270662,6233.39591659752,1.00001391368871
"U[583]",0.497482794959834,0.00361902542003479,0.285712495227976,0.0286003695519563,0.248744621728649,0.501280635639668,0.750269809463513,0.972100307252544,6232.68532564236,0.99983117849662
"U[584]",0.823027316345792,0.00120743880686696,0.0389653334830894,0.732104184538277,0.802219845025685,0.825878723374644,0.84858731879172,0.891413524115894,1041.42148994005,1.00105778777543
"U[585]",0.85663917514292,0.00108129913771685,0.0349889675109801,0.774423463847569,0.839039076792875,0.861596311087507,0.879449623446005,0.912952106585577,1047.05752140046,1.00088988240471
"U[586]",0.498389715488626,0.00396112391978227,0.286296077870046,0.0273333163480793,0.253149383360838,0.492780295236712,0.745424636034354,0.977911525294283,5223.88898111292,0.999675674238055
"U[587]",0.502542101445162,0.00368756994690645,0.28354520028977,0.0255495486977947,0.257483036658628,0.505840126428988,0.742172963793005,0.974769893092705,5912.40351551129,0.999870238143988
"U[588]",0.497390561082403,0.00376075473704619,0.29070993420326,0.0256067366947875,0.243658288189285,0.495880449980706,0.753277995314848,0.974843790103557,5975.43770593835,0.99996815321968
"U[589]",0.258789018295575,0.00292846214712861,0.127800019369435,0.0180142438898232,0.162008196077019,0.26928479827257,0.360748620260492,0.476308659622524,1904.50716004382,1.00076515302
"U[590]",0.504382298994786,0.00357860924519835,0.286180488616767,0.0272270738651808,0.261106925760751,0.505683565474828,0.74860052423616,0.975191474214773,6395.16100134568,0.999901887601405
