"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.396878768946615,0.00930873360945764,0.678227854277294,-1.95054982285974,-0.816106335907683,-0.26258325630767,0.12416005775624,0.565671640241701,5308.47821647688,0.999612537714345
"z_b[140]",0.236254863414875,0.00302022241127323,0.1915890038477,-0.131998530559637,0.10607858666989,0.236454785308675,0.361426925064448,0.623969817985995,4024.04943125234,0.999788338773298
"z_b[141]",-0.72431127993701,0.00339173846647841,0.255799709112287,-1.22084263439377,-0.895486267943369,-0.718325639622255,-0.552116984634004,-0.222340845282238,5687.94487580998,0.999547038022368
"z_b[142]",-0.0213842239752011,0.0122252944756154,1.01174010787888,-1.98157020118397,-0.692642849734433,-0.0199005495970044,0.651455491604849,2.00002599447203,6848.87556596339,0.999979578411617
"z_b[143]",-1.60656666587573,0.00417387629902406,0.26396983274851,-2.13008992651875,-1.77896630463565,-1.60022916501933,-1.43173033234509,-1.10018717870259,3999.71868615567,1.00015951479722
"z_b[144]",-1.34215542892229,0.00508995591385613,0.3560047609533,-2.045056607324,-1.58376863058293,-1.3428937073501,-1.09991965540668,-0.658719492063653,4891.96758203081,1.00040967776012
"z_b[145]",1.22161730950303,0.0039007685649195,0.216946987199433,0.787252881859043,1.07547274602903,1.21878242608868,1.369873872037,1.64719211436417,3093.19200135881,1.00078482391433
"z_b[146]",0.245315381145026,0.00413529808420868,0.253007273013578,-0.253631262138133,0.0750232421179475,0.242219630705621,0.419509944839967,0.735602281752431,3743.28049217256,1.00005515132955
"z_b[147]",0.352394285635765,0.00304886005418301,0.215924312378501,-0.0636963711926915,0.206110725611674,0.355119785735439,0.497662446064411,0.76940189551333,5015.66024208132,1.00017453175339
"z_b[148]",1.52979750623468,0.00405459608383599,0.260306072328609,1.01422964130483,1.35366868880603,1.52439350851815,1.7019742538805,2.05272662328719,4121.67178646544,0.999739418544037
"z_b[149]",-0.275473889750926,0.00426247015466564,0.349852896312397,-0.938741661698116,-0.514554236346791,-0.275408679852609,-0.0378273615083645,0.411908941565432,6736.71609069955,0.99999794508822
"z_b[150]",-0.676321280637922,0.00484862505840402,0.352360584612164,-1.36598564982065,-0.915631273104792,-0.669983932701617,-0.438378507055429,0.00837429085053969,5281.25868423687,0.9995496595846
"z_b[151]",-0.0171544625580384,0.0121525936425659,0.875327532940304,-1.94926931027787,-0.599680452386926,0.0778587891234519,0.657045198061582,1.36922181164092,5188.03892497274,0.999548703575747
"z_b[152]",-0.739201501516346,0.00440659878962837,0.342554168628188,-1.38733772469873,-0.973216252856318,-0.743680062214203,-0.50462950407551,-0.0576266324041831,6042.9846655354,0.999668785947051
"z_b[153]",-0.0739612292784417,0.00419265838312529,0.35413143495178,-0.766737791442322,-0.314903266325956,-0.0730706639275921,0.162798515749907,0.639907428057846,7134.27758519932,0.999717656804103
"z_b[154]",-0.587039594294982,0.00862616628833689,0.610958896417638,-2.08404709214076,-0.924157511115407,-0.465452057179622,-0.128355681315979,0.267858034422135,5016.35582259489,0.999548463897862
"z_b[155]",-0.707666614498759,0.00815623139699566,0.582481751059853,-2.11402131163088,-1.05272721897845,-0.586111104562053,-0.269770655044028,0.101204698092883,5100.18078033394,1.00008196407772
"z_b[156]",0.0810909686584481,0.0174209171185475,1.00678235627683,-1.82671604292879,-0.594375684000602,0.0657739263769153,0.751656078468964,2.07674616052874,3339.86692422099,1.00000550469289
"z_b[157]",1.0412353797809,0.0035619447889769,0.198134916464941,0.653596532768242,0.908375377625307,1.04179190221862,1.16985022439164,1.44517024294167,3094.19489490668,0.999870840800743
"z_b[158]",-0.566220903356445,0.0120266149317298,0.926507950019459,-2.3972502436965,-1.21115643525596,-0.548849651793959,0.0689889486358655,1.2072449037468,5934.87379992997,0.999828121085168
"z_b[159]",0.510913779000267,0.00369845218868761,0.221751861415133,0.06527102516116,0.363466010668879,0.51273877595871,0.658853572120858,0.951937810544042,3594.96387429631,0.999720915225065
"z_b[160]",0.262508871061444,0.00384111207848921,0.34213734484587,-0.416554965720004,0.0423403362565347,0.267034432401812,0.482332745467191,0.925668152511272,7933.90511912006,0.999611938441021
"z_b[161]",0.311627690860413,0.00338611066106213,0.191628152012674,-0.0638785470408283,0.181558644422466,0.314036114513943,0.439322602294229,0.672441207160483,3202.70050781877,1.0002225313467
"z_b[162]",0.0503771483885117,0.0184439657976617,1.0243969836304,-1.95338657333689,-0.634811007307777,0.0474164413316835,0.730303385942625,2.03164774705177,3084.806771978,0.999509436842139
"z_b[163]",-0.869882028295329,0.0048361622310235,0.350155182918011,-1.56511364726577,-1.10194952738752,-0.868418638263541,-0.637395709036556,-0.189070274743006,5242.27013060604,0.999540383962721
"z_b[164]",1.12259723150377,0.0058931905353531,0.240014242876428,0.649802747371711,0.95743111497455,1.12369262835282,1.28318761644246,1.58620610079634,1658.71993129867,1.00093387896974
"z_b[165]",0.490593806784148,0.00396993108963828,0.264009571310653,-0.0118586092671593,0.310302383892808,0.488701877274774,0.669393875953043,1.02085568074145,4422.55667613378,1.00006453245138
"z_b[166]",-0.0671889014317362,0.0139025002683804,0.997032997474815,-2.0249259864114,-0.744260398983789,-0.0403130970380287,0.60105300095884,1.85872971098377,5143.19794664436,1.00009080753547
"z_b[167]",-0.369301526822382,0.0036067964091541,0.224506852197374,-0.810642492738953,-0.519784409249374,-0.372923427213488,-0.216328889210897,0.0771835294102768,3874.50248809128,0.999901006458573
"z_b[168]",0.0112186666271485,0.00412664637148679,0.353973444339776,-0.689923467164664,-0.22893246673368,0.0119323567849414,0.255905947002689,0.711507962773525,7357.78096999975,0.999865158428303
"z_b[169]",0.317152655451598,0.00352392818716809,0.266327521201675,-0.200008221920965,0.142665901438919,0.314994843826638,0.496374548305967,0.84305134817317,5711.86579730828,0.999720158364002
"z_b[170]",-1.03887587855837,0.00383886886578592,0.33319102638364,-1.70137359494385,-1.25696323094802,-1.04042393294851,-0.815231653520503,-0.381433154602985,7533.20938099573,0.999592866032778
"z_b[171]",2.18626696428631,0.00474796558948772,0.235594016365587,1.71893364080778,2.02984552261457,2.18838673636014,2.34235727898012,2.63967350034072,2462.14364368056,0.999590096001957
"z_b[172]",-0.670005601965396,0.00369512642333359,0.193268104869737,-1.05645738466631,-0.803725843246458,-0.664815818970911,-0.53724363496422,-0.302876340960522,2735.65781044671,1.00049421058422
"z_b[173]",1.7577122019778,0.00432735189924686,0.359205293639043,1.05259413324284,1.51203761932796,1.76117800497098,1.99735537158729,2.46983345256676,6890.34598730805,1.00005072354002
"z_b[174]",-0.211249728983852,0.00955832773667235,0.755345892565692,-1.89691564194845,-0.684405442168639,-0.104179667160236,0.379657831313884,0.902852426886268,6244.93480360587,1.00004877795145
"z_b[175]",0.14525110443781,0.0136786674904507,0.968527713362155,-1.83340981487924,-0.505910549966955,0.163740580039887,0.853753354756594,1.92466304672042,5013.44804938284,1.00026272455049
"z_b[176]",0.834958437089899,0.00494011639366861,0.352369917486518,0.158020041118644,0.591141406918138,0.839455118300825,1.06901916214536,1.54466360206733,5087.72099021626,1.00015799535547
"z_b[177]",-0.057904076462095,0.0036519203307377,0.264642015530316,-0.556902326814242,-0.235839049947149,-0.0619084054909319,0.118912044788706,0.457205044564888,5251.39881657412,0.999741310779952
"z_b[178]",0.70188348533706,0.00438330372667184,0.357800612972746,-0.00214651201718049,0.4620705182624,0.702510163164053,0.939746135876221,1.39258902274811,6663.14142236888,1.00025459716684
"z_b[179]",2.08108894513245,0.0043495722130401,0.262383764726667,1.56766926804693,1.90564704443418,2.0775014074813,2.25541614743921,2.59632851698884,3638.98970662374,0.999733974964738
"z_b[180]",-0.0872552690770198,0.01119488351741,0.817581966163835,-1.83493948740638,-0.630806906535639,0.0137135455537535,0.547154832896173,1.16625229309034,5333.636923506,1.0000386339653
"z_b[181]",0.0223015444154476,0.0136529564605775,0.878180241496656,-1.88604870880709,-0.562048695573664,0.0896348757153156,0.695046792447379,1.42668462545885,4137.27046175341,0.999843852074399
"z_b[182]",-0.699111888361536,0.00473318296962081,0.360488948941244,-1.40122052641425,-0.93600118833168,-0.699432491812632,-0.454684015758409,-0.0202679880571593,5800.6588562354,0.999653181653778
"z_b[183]",-0.0920362268597408,0.0124722187834005,0.995983360356453,-2.07466797458558,-0.791347813180334,-0.0718457527373669,0.56118123905169,1.87058867418429,6377.00451811025,0.999990599515491
"z_b[184]",0.0376356937341177,0.0167975360927849,1.02659749618371,-1.99062972800535,-0.646694491035816,0.0396300748614664,0.706326431661461,2.05757143267555,3735.16021917188,1.00144079074365
"z_b[185]",0.50652803352365,0.00446322861243864,0.343551323556093,-0.168187598653124,0.274422513872598,0.506794751578411,0.744010409084221,1.17830853309257,5924.95405512729,0.9996018672967
"z_b[186]",0.339217241891111,0.00381203809706141,0.220597456791943,-0.0999080685865202,0.195498878425766,0.336519925495314,0.490750163357682,0.767188202327892,3348.77938878567,0.99972915287969
"z_b[187]",1.23908592405947,0.0040752317201334,0.353733522754563,0.534298714495753,0.999416265485348,1.23412443012137,1.48045144247601,1.93782802980384,7534.38523906601,0.999598577249306
"z_b[188]",1.82039186059875,0.00413542379713205,0.266051098579395,1.30363695258319,1.6386018774912,1.82197401688857,1.99823105643371,2.34442166603962,4138.94893266797,0.999643142750381
"z_b[189]",-0.611239168854164,0.00497782951964027,0.353412306848974,-1.31078585867733,-0.840579445500595,-0.606326517518285,-0.373105250368136,0.0750108754161529,5040.61235969323,0.999703408843588
"z_b[190]",-0.141964098948015,0.00428708947622603,0.25674315734057,-0.642558064885716,-0.315566672641167,-0.140055130953498,0.0285880380732953,0.361785805777456,3586.51506827029,1.00071275771967
"z_b[191]",-0.194633640214085,0.00356165938810885,0.224231923438637,-0.627465829860183,-0.343979782519774,-0.198941057632022,-0.0472761589120311,0.250592069375239,3963.60270404204,1.00008825753982
"z_b[192]",0.0879864303530532,0.015121692636083,0.939332657023413,-1.84760318433693,-0.547020561966496,0.138340717240717,0.772140529611775,1.74003629827173,3858.67347847486,1.00025034735681
"z_b[193]",0.468681178734729,0.00343984642768405,0.219285126991498,0.0260278810718577,0.323017347972837,0.469431432240148,0.615800926558171,0.894765883751038,4063.87410609734,0.99956222494542
"z_b[194]",-0.653274548733621,0.0116814794260552,0.90010254949933,-2.36289676519836,-1.27311175792044,-0.645294678442252,-0.0428367994114439,1.09691158945294,5937.29033847929,0.999742632299225
"z_b[195]",1.34838956649337,0.00375760931411515,0.217750864176172,0.926140411147674,1.19976461805052,1.34749622422923,1.49000192081255,1.7972791904785,3358.12244230023,0.999844100579199
"z_b[196]",-0.267695256938986,0.00324851643093247,0.211234329903801,-0.684937152065023,-0.411257348198,-0.263478388524308,-0.123110879591632,0.144203180144699,4228.23256913502,0.999740812888316
"z_b[197]",-0.1559496993633,0.00995153694506241,0.750921978745127,-1.77569243351839,-0.640459145866856,-0.0580612660954529,0.429634052189347,0.982995940960439,5693.89314222833,0.999752845867998
"z_b[198]",-0.0384702467610628,0.0166196739930334,1.00898169568327,-1.97030536313877,-0.702407373120935,-0.0540634598810461,0.632220110545016,1.95780088532082,3685.71350670612,0.999845929799013
"z_b[199]",-0.316544652589265,0.0041534597791935,0.349308995676048,-0.991048240257548,-0.551324667297476,-0.316892890382629,-0.0786809488015217,0.362897831244424,7072.93263346485,0.999831638284542
"z_b[200]",-0.2448879471741,0.00361615772159566,0.25030520809763,-0.738324174822123,-0.413240950927751,-0.24105405082923,-0.0766653624728517,0.22831578449467,4791.20820149814,0.99953317310936
"z_b[201]",0.0684068022296002,0.0179693794631492,1.01035028493228,-1.8682859105692,-0.602643219912629,0.0468986899836634,0.730736848872411,2.16569380722917,3161.38782784026,0.999693488254797
"z_b[202]",2.01996294037231,0.0041488471027987,0.269738547536617,1.49559946677328,1.83841081466115,2.0213405989613,2.20566456186393,2.54300479837086,4226.98950030461,0.999920818959891
"z_b[203]",-0.362119936128488,0.00420144789514401,0.347700638215311,-1.05142832192128,-0.591421849826962,-0.361062607991998,-0.126395099990529,0.311175685934443,6848.77678277373,1.0006175532109
"z_b[204]",0.029330071333202,0.0157182624360731,1.00389499345958,-1.91611245253022,-0.660168553214559,0.0114820355358278,0.686561896023853,2.05740450382241,4079.12961717894,1.00095725052231
"z_b[205]",-1.8291996043935,0.00421736585587833,0.269119384995184,-2.37604087740964,-2.01102180312968,-1.82435460530327,-1.64219297999545,-1.31531233063978,4071.99661242422,1.00057853539817
"z_b[206]",-0.0285567987036572,0.00407542624703314,0.353236065441713,-0.709749283069604,-0.277484190680688,-0.0267748409204955,0.214798674074916,0.65844832744917,7512.49162973896,0.999658431387293
"z_b[207]",0.873561126613457,0.00401766274635869,0.221384339671154,0.445798581296496,0.723374617248049,0.87374543429157,1.02662610056759,1.30254057031739,3036.31508120875,0.999961515383365
"z_b[208]",1.58630564197632,0.00396313446886509,0.203793059959818,1.18448956351537,1.44407977813498,1.58758006270335,1.72658208494547,1.9772706989609,2644.24178804593,1.00006886329213
"z_b[209]",-0.256378699840226,0.0153436672754184,0.997712636960907,-2.23334833751865,-0.918066494008643,-0.260245344793818,0.399824793493928,1.71704280944075,4228.17156621296,1.00006058743666
"z_b[210]",-0.364755972574902,0.00984901783600151,0.675640020773179,-1.92941575409304,-0.761844826983568,-0.257238215676245,0.147413159362901,0.62425614691603,4705.92374255207,0.999752341816358
"z_b[211]",-0.654289485347213,0.00330467319803113,0.218198083865953,-1.0891607432725,-0.798792740145617,-0.652568374884378,-0.508158906989047,-0.220296391445979,4359.58177663829,0.999706169891961
"z_b[212]",-1.01703615178515,0.0122197084936549,0.898723791464025,-2.79641545639186,-1.6314502834282,-1.02214470167403,-0.422562658905069,0.759184337944309,5409.17193293357,0.999731786548167
"z_b[213]",-0.169631946795817,0.00353875166778103,0.265233805033736,-0.696851115344519,-0.348607331382867,-0.171099453679954,0.0126171097757207,0.344974945511937,5617.68750836756,0.999722063395718
"z_b[214]",-0.0832400655975526,0.0109899673600057,0.863858308223074,-1.9993062404258,-0.648293453428687,0.018316693693276,0.598506820877005,1.23473155707023,6178.63049787384,0.999701274916767
"z_b[215]",0.0290048252224823,0.00339534211918722,0.258206755409351,-0.478283928156267,-0.145676983367848,0.0281814882628248,0.203080327255844,0.528673191715669,5783.19876569612,0.999769684285505
"z_b[216]",0.442315347690905,0.00366510448960968,0.223416402849648,0.00663877671052468,0.291015827106412,0.439079973662333,0.592174612373261,0.880252421078688,3715.84328169702,0.999977825971542
"z_b[217]",1.30914259196733,0.00338332960135971,0.258298773048716,0.797736263675551,1.13813587646113,1.3071195321056,1.48446028806955,1.81399485350636,5828.49018523539,0.999588118660523
"z_b[218]",-0.637084580626924,0.00425421623290058,0.338929002524276,-1.30096691532281,-0.870255664771996,-0.629404515692352,-0.398456662005133,0.0127053686501636,6347.1439228546,0.999893418558947
"z_b[219]",1.07624769367166,0.0048345816862535,0.350981123191262,0.39665396373027,0.843297009893246,1.07383432541161,1.3072117877632,1.77536953165376,5270.47446729058,0.999541764670855
"z_b[220]",-0.677046235900012,0.00487177603206895,0.357100066612899,-1.36724561205424,-0.928267054804464,-0.679520870622475,-0.432055631304824,0.0113532087273637,5372.85640153859,0.999908395864477
"z_b[221]",-0.0243562979132307,0.010888950425127,0.82967008794743,-1.83033897395418,-0.553921552583158,0.0535494757909676,0.601829424606234,1.28098639893544,5805.48923931841,0.999881326064123
"z_b[222]",0.76575966669421,0.00389164087809779,0.348732162690258,0.0726448352303135,0.525033687572869,0.770297913793661,1.00333127440667,1.44151403421846,8030.05450296488,0.999692737826179
"z_b[223]",-1.00702753980231,0.00832556631871259,0.530650150550382,-2.25108280185863,-1.30588488985911,-0.889400454003746,-0.619133850634402,-0.277123164330107,4062.45921898991,0.999970221581673
