"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",0.815336713673389,0.00436725488843343,0.345490190099587,0.131716474097945,0.585347352925848,0.817090389669893,1.05035512376449,1.48024977014219,6258.27094728222,0.999644790661494
"z_b[140]",-0.4302659540136,0.00437018120359366,0.338035026626935,-1.0758329967601,-0.660290231612088,-0.425376117626947,-0.201902086093749,0.218999982864271,5983.07597131896,0.99996140331113
"z_b[141]",-0.394571276528646,0.00404801982946911,0.250958368382634,-0.889592227968749,-0.557181610937343,-0.393212388035973,-0.230679055475177,0.0915037457780022,3843.42226527276,0.999835631967095
"z_b[142]",0.121646796295469,0.0148095512932504,0.952956386583759,-1.84631555413622,-0.504356708937677,0.153134665001418,0.805979355322186,1.80509030894055,4140.59019565897,0.999657574101833
"z_b[143]",-0.109403964923553,0.00398619424077247,0.208580747458853,-0.51664353656283,-0.250920661471674,-0.111826438359327,0.0294776013824269,0.294395400882952,2737.98789789131,0.999627995923418
"z_b[144]",-1.45256318037679,0.00467613600380956,0.326487244912604,-2.10195873192066,-1.67301750944037,-1.45364914227503,-1.23383850083969,-0.81064156028134,4874.81535244432,0.999957287966708
"z_b[145]",-0.639775805438681,0.00518577674577995,0.218265919404875,-1.07257994537736,-0.791891142568884,-0.63567098290364,-0.492705499155659,-0.208767888998146,1771.51252195599,0.999818348626859
"z_b[146]",-0.66020486607055,0.00545135856413582,0.210780635777074,-1.05835063855617,-0.807992164035826,-0.661651773835843,-0.51863950275321,-0.249603382437756,1495.03693730653,1.00095269908782
"z_b[147]",-1.53435117377518,0.00767861269202614,0.420862431609192,-2.56957212328301,-1.7527783998224,-1.45870682438652,-1.23639634284187,-0.917164641778448,3004.10283639218,1.00138366857163
"z_b[148]",0.0647694295489353,0.00398655878479126,0.24291892847683,-0.412255934947827,-0.0973961095416816,0.0609675414564852,0.223957395089644,0.547036691082494,3713.01213485689,0.999661630568719
"z_b[149]",-0.508726242353038,0.00614675783826145,0.202713470253022,-0.904106366162501,-0.647536371779779,-0.512403601976586,-0.372439115342085,-0.115355805462869,1087.60954256993,1.0008063088673
"z_b[150]",0.556133621315901,0.00426867186962919,0.216885004361366,0.129385546493286,0.412285952090526,0.555820852042101,0.698481954997916,0.983506411121016,2581.50818748142,0.999732178325024
"z_b[151]",0.484855613008523,0.00426602673508465,0.250795994383393,-0.0209600697448563,0.315221243432892,0.485959713326524,0.657002988454051,0.969664153730448,3456.16164274526,0.999947694346903
"z_b[152]",-1.02128707476742,0.00451897543986858,0.251500541159521,-1.52404563601435,-1.1913303200625,-1.02048037835212,-0.849377114979741,-0.524733772650382,3097.4042203317,0.999508917295141
"z_b[153]",-0.316284259236243,0.0157100174149861,0.979377510714865,-2.21115559340606,-0.983993958519004,-0.315096946272225,0.340042172054181,1.60490390071601,3886.39484489826,1.00011808231259
"z_b[154]",-0.578696275445474,0.00352909362610631,0.187409861526514,-0.942326842577848,-0.704037596181504,-0.580563781810581,-0.451593180564756,-0.214444410947223,2820.06110720875,0.999825999036432
"z_b[155]",0.168895000684668,0.0158866008700745,0.993779041872738,-1.77081578515934,-0.526760452256956,0.197389679921185,0.885968428578248,2.00411562451464,3913.07072883369,0.999797647589796
"z_b[156]",-0.443876789414745,0.00531134229320256,0.261881406671288,-0.973515065489058,-0.617491042792696,-0.443787003739495,-0.264698747354527,0.0699019439551769,2431.08838601952,1.00028796943894
"z_b[157]",-0.724889659586685,0.00484647680902422,0.215460138940917,-1.15157777386152,-0.87033752572627,-0.723249022350741,-0.577632691237435,-0.313112330075722,1976.43070952498,1.00036850838617
"z_b[158]",0.346963421641474,0.00401711964915297,0.245633344070787,-0.132284642625574,0.180337805483186,0.345159766947363,0.515008769043827,0.8318360418866,3738.91082364796,0.999563663658546
"z_b[159]",-2.03394604497122,0.00664339310322258,0.374448513066319,-2.93705203609001,-2.23631479498231,-1.96946313161733,-1.77311753467669,-1.47612805732223,3176.90565773765,1.00072457254744
"z_b[160]",0.182565967700999,0.00489840988470144,0.336395688833351,-0.490822076586825,-0.0471839156166547,0.189820723962741,0.403932951630252,0.847793380942328,4716.18244167835,0.999529796858383
"z_b[161]",0.0590781866816035,0.0150871487652843,0.983245869998282,-1.98456164746933,-0.625283657093781,0.111649812953341,0.782660667177805,1.75170173021507,4247.27045319384,1.00068004662457
"z_b[162]",-0.116555481749919,0.015226357299102,0.985486827825425,-2.04303040923914,-0.762431512133035,-0.120471173851808,0.539210430801746,1.78355140623717,4188.99280380628,0.999565489902141
"z_b[163]",0.444525816998704,0.00438326239066431,0.252717917487696,-0.0382283521671365,0.27123195401515,0.443037939302083,0.613932987553812,0.941379894787986,3324.12334192171,1.00009492290226
"z_b[164]",2.22466558203757,0.00469323776485443,0.256420503959522,1.73799668789736,2.04838566233035,2.22282225380284,2.40126947012738,2.73577376566976,2985.11031763452,1.00027599212638
"z_b[165]",-0.232884009318514,0.00397787025337685,0.260840126688849,-0.755246747196086,-0.409323376373019,-0.229811909499464,-0.0571031574930741,0.275960594913632,4299.79329127373,0.999678698495694
"z_b[166]",-0.114807328317611,0.0120314786359642,0.782571252238048,-1.87041344392835,-0.617932477397113,-0.0218901880129524,0.477703459298633,1.09483927779781,4230.67604698217,0.999817361572318
"z_b[167]",0.131348649138392,0.00513631437265507,0.334228498666919,-0.528109668599481,-0.0891283630419087,0.131175359831396,0.357275467470423,0.78876876880242,4234.32083776679,1.00063230299549
"z_b[168]",0.0616189679534266,0.0133962477639572,0.949925092805581,-1.93122371032739,-0.596078946663629,0.124380693680125,0.770837250755745,1.65062859827535,5028.19807515251,0.999628247799479
"z_b[169]",-0.779276107281074,0.00427575346149258,0.25005970796529,-1.27596682814844,-0.94524686878287,-0.778371047410293,-0.612631006574324,-0.311247282498336,3420.28367352799,0.999892751445662
"z_b[170]",-0.878641329407511,0.00479149885635634,0.336654572152444,-1.54193483247318,-1.10332016832441,-0.880118084847129,-0.652704123607865,-0.226504691518661,4936.58087609818,0.999555577784271
"z_b[171]",-0.00960009492572292,0.00414523569562625,0.186047882449848,-0.380011066643583,-0.132405772641358,-0.00938976330143915,0.116614346038545,0.347319284377751,2014.42454302505,1.00006672557555
"z_b[172]",-1.28877584457493,0.00749469077681944,0.453417587255534,-2.36662639972432,-1.53639305557823,-1.19974950461252,-0.966025932367065,-0.639605167399246,3660.06910433985,0.999684977846349
"z_b[173]",0.42599242669631,0.00375752655509839,0.184032502919996,0.0685437387683717,0.30124845700036,0.427177208621237,0.547294215170649,0.788870466524394,2398.74978318704,0.999773105657666
"z_b[174]",-0.0846547483754115,0.0141234940910966,0.856623313211046,-1.92166010560953,-0.652707531026919,0.00875391598711375,0.581452273271079,1.24382687473662,3678.70933304782,1.00074652573582
"z_b[175]",-0.389173448139937,0.00392405607867532,0.252915905833093,-0.882993913369875,-0.559432954539325,-0.385856542176671,-0.220036363828207,0.115530932345929,4154.14714095973,0.999939834651492
"z_b[176]",0.260088702950736,0.0059352421315915,0.33662199999301,-0.409852947542943,0.0412853111787316,0.260727018303757,0.479859220879263,0.909913847644538,3216.68186082068,1.00067503725934
"z_b[177]",-0.0925635190522204,0.00484697041442383,0.347575418574478,-0.758131410091951,-0.329074445344511,-0.0873372707846372,0.141182748391746,0.585886558119098,5142.29954526717,0.999821151232228
"z_b[178]",-0.261715650303665,0.00338993067406076,0.18399070067459,-0.630954986403759,-0.38436326847336,-0.262895689845574,-0.137357380822143,0.0961093999726012,2945.84649945704,0.999772785353808
"z_b[179]",-0.719757543452749,0.00491618264693934,0.333685414522163,-1.38063689515719,-0.942816653177316,-0.718144016904074,-0.501475284784693,-0.0684934839545559,4607.00229795737,0.99968274434348
"z_b[180]",0.587833278571575,0.0044331772986389,0.346910466009271,-0.0705125630552118,0.350668604046151,0.588229327259325,0.819228354149611,1.26133918768688,6123.56882546511,0.999671836841045
"z_b[181]",-1.02263661518464,0.00494728778737539,0.262146919676343,-1.53840869490554,-1.19296139501509,-1.02091254658283,-0.845038011539551,-0.520131892417658,2807.72888085983,0.999923019755403
"z_b[182]",0.430169825325542,0.00508276583639661,0.347080345327594,-0.24934287490718,0.19013041960589,0.435615006532558,0.664351393173013,1.08813273084097,4662.94010937259,0.999832027454455
"z_b[183]",-1.32039744583482,0.00416332943956089,0.193818795252364,-1.68800336660575,-1.45182279219853,-1.31996873129254,-1.19310461151699,-0.928638895687786,2167.25605266418,0.999593211592632
"z_b[184]",0.0771760883093013,0.0208223794506803,0.991358920488348,-1.85918774038661,-0.604378058291955,0.0688317991324691,0.751337154978034,1.99696259834408,2266.73695340466,1.00046750306745
"z_b[185]",-0.476029249214784,0.00483964541707113,0.340906674174109,-1.14680564675041,-0.706047967050961,-0.473465760992156,-0.242221845033547,0.171081270554659,4961.85330378139,1.00029312273478
"z_b[186]",-3.41915727525427,0.00633711932336996,0.357070207278828,-4.12847839503909,-3.66312682991334,-3.41825739880165,-3.18112866798636,-2.72631397266707,3174.85183275348,1.00020046665967
"z_b[187]",-0.703811395973821,0.0046806401572676,0.254428440537129,-1.19532740236621,-0.876831673788309,-0.699367294232078,-0.531082952668006,-0.217278832781852,2954.75042264306,1.00049795981937
"z_b[188]",-1.62647097662023,0.00467588676657794,0.193980086964666,-2.02051539134772,-1.75439247397773,-1.62490022815233,-1.4985995820116,-1.25240927621909,1721.02162874691,0.999606547222681
"z_b[189]",-0.0412502320932884,0.0197671391647011,1.04065469698473,-2.01219836177364,-0.745883067260397,-0.0536721315922897,0.648976767611216,2.00361157021942,2771.56876257535,1.00026518994753
"z_b[190]",1.63146296842819,0.00441326202214124,0.256780047743752,1.12468952172221,1.45532982929056,1.63101804690836,1.80433902818312,2.12949978423933,3385.34648491914,0.999694329578658
"z_b[191]",-0.85491695200534,0.00901441182742533,0.556185397322116,-2.17196033642848,-1.17739803481418,-0.739540713446502,-0.444141660548986,-0.0751526810591842,3806.83781109828,0.999958973425487
"z_b[192]",-0.250529174825783,0.0166960279969894,1.01928339590178,-2.23236196843289,-0.930673522936404,-0.250623272135669,0.412132473734906,1.80801791872347,3727.03585356668,0.999820790856488
"z_b[193]",0.432353838190971,0.00396251138158058,0.332530623965854,-0.206441561882413,0.207014715451828,0.432718093370953,0.654466013491107,1.08801180128118,7042.42530214799,0.99969072915267
"z_b[194]",-1.11358675264351,0.0094641197809191,0.500815198285374,-2.32983011184731,-1.38741675074386,-1.01446515195327,-0.743967923633179,-0.413540664350437,2800.23541251764,0.999949038983936
"z_b[195]",-0.0778106507057266,0.00428507520078236,0.213810505014963,-0.491763662046936,-0.21757025309361,-0.0750622728728846,0.0612444252786058,0.346637798485156,2489.66654041461,0.999521145441706
"z_b[196]",-1.1120425236434,0.00484675467806601,0.256048721988233,-1.61497268721225,-1.284997496822,-1.10427476693999,-0.936955213562873,-0.627473464445417,2790.89275752899,0.999709943425001
"z_b[197]",0.421372067460501,0.00455048651705966,0.248481146714501,-0.0700368938531644,0.257631351244383,0.421476777488316,0.586534624269242,0.923602869476132,2981.74995529846,0.99962233946368
"z_b[198]",-0.914759285967785,0.00414919444358251,0.253481462509707,-1.40857378547679,-1.08996156273305,-0.915464135610917,-0.739374352289162,-0.425649071860136,3732.19935203448,0.999914387300154
"z_b[199]",-0.753908291241344,0.0146346776552609,0.955694592567854,-2.59297201947283,-1.42284817734268,-0.77672569685048,-0.112671923505611,1.12093492245531,4264.53747655329,1.00020956231489
"z_b[200]",0.418514804790874,0.00434190736184455,0.250596611107506,-0.0722475088781584,0.249808211656454,0.413208281102314,0.584560632158881,0.922680537667178,3331.11235183356,1.0002829585976
"z_b[201]",-1.64195257297688,0.0041736138572116,0.212872585596418,-2.05541577328064,-1.77991453942622,-1.64188507895244,-1.50149499838764,-1.21769169104399,2601.44674129864,0.999540474377388
"z_b[202]",1.39912720871957,0.00447623435670799,0.351893870809177,0.709055472974796,1.15434930142902,1.39876467497788,1.63950671941375,2.08645903433499,6180.13230205347,0.999622085394488
"z_b[203]",-0.388827963725707,0.00516445664636348,0.218727975631266,-0.815868906786748,-0.532876816569205,-0.38867090634454,-0.240652432178662,0.0434551604874373,1793.73959521757,1.00073978347102
"z_b[204]",-1.14764803902538,0.00487414077759705,0.336021655871092,-1.81434260964623,-1.37191707556473,-1.15054628969617,-0.923489991531806,-0.486111128454039,4752.67807509864,1.00055524200228
"z_b[205]",-0.205026162439513,0.00458139049108966,0.197789334370217,-0.585855013454117,-0.339075174519735,-0.208413758318783,-0.073246697702141,0.181194866471568,1863.85068506269,1.00055122893343
"z_b[206]",-0.894005417604919,0.00384062619545546,0.216302717813588,-1.30884414296323,-1.04427169826006,-0.894118390518868,-0.747393470152829,-0.465512882539872,3171.90282082013,1.00004267843466
"z_b[207]",-0.00742595121817976,0.00442721243929717,0.221632359464385,-0.444051227260987,-0.156373991030869,-0.00725611369487776,0.140754223707961,0.422012073307286,2506.141658951,1.00046878016846
"z_b[208]",0.298111365166094,0.00421282648607312,0.256971539292824,-0.195323445868829,0.125800413209381,0.290898169073861,0.467229240838638,0.810103808090644,3720.68503626812,0.99975200210318
"z_b[209]",-0.0637968757377757,0.00455081399297657,0.346616190615534,-0.752407067740143,-0.304357130888602,-0.0613081904142893,0.172800961477197,0.605800311303112,5801.22246822788,0.99966615046204
"z_b[210]",0.954385018127204,0.00383730049599355,0.249558673364692,0.476289837653942,0.78818413577797,0.952373200309963,1.12368045203559,1.44443537929318,4229.54565272524,1.00026872023788
"z_b[211]",0.212508549493148,0.00548660624292972,0.346842659908482,-0.456708342921206,-0.027045524298937,0.213062073910214,0.4484190452415,0.877589468205008,3996.2939876257,0.999699142089904
"z_b[212]",-0.678854037814578,0.00603179754132061,0.355445215637337,-1.38627409651753,-0.923992904504833,-0.682739061768172,-0.434280855589525,0.00677017602252859,3472.57659667354,1.00070208689854
"z_b[213]",0.571611306380316,0.0041010655238762,0.251348013530768,0.0771416646455537,0.401375080582337,0.572069807296638,0.743731570935934,1.05528944627025,3756.27602299501,1.0000653559156
"z_b[214]",-0.51526364865739,0.0046874064402423,0.202450051824126,-0.912671849375869,-0.654700611806164,-0.515578712036639,-0.380578616356577,-0.120339347917311,1865.39393236437,1.00146360663308
"z_b[215]",-1.34659992980164,0.0050782714968578,0.220413867936777,-1.78354410563542,-1.49645210275173,-1.34483338077615,-1.19677319314598,-0.927979221362812,1883.84861627659,1.00063487488036
"z_b[216]",0.214624399573189,0.00621944307266211,0.343365093855862,-0.450721921187004,-0.0192043616480054,0.218504377507072,0.444964198056381,0.883872453572626,3047.96020353,1.00026928560215
"z_b[217]",0.355045388976766,0.00479210160797079,0.342132825738478,-0.302842692113418,0.121714087645933,0.347948582243912,0.592075082097008,1.01847921837659,5097.2678196252,0.999954020615073
"z_b[218]",-0.0933857604912407,0.0183700641366982,1.00503052226457,-2.16498779476175,-0.802724867322345,-0.023548820668547,0.695897271050376,1.55015632440889,2993.20979219727,1.00011581952226
"z_b[219]",-1.01591536379896,0.00889972080167387,0.530111739065762,-2.2622880142453,-1.32397662358918,-0.905092556946334,-0.620353096733261,-0.264157431971049,3547.98747833977,1.00074184904008
"z_b[220]",0.403115622383978,0.00410262197938005,0.248060419425283,-0.0892470634842698,0.235782328722716,0.406176613951885,0.574932595578121,0.880670205884195,3655.88008839902,0.999643414850694
"z_b[221]",2.00015424913114,0.00477924970526903,0.327540083415983,1.34634474192613,1.77307227911031,2.00397491587035,2.22629316364759,2.64006283112783,4696.8800206529,0.999635871252854
"z_b[222]",-0.635946637555888,0.00476891084563507,0.333157328858148,-1.28854016103895,-0.866387219255459,-0.637923119022302,-0.403216512112036,-0.00411856266642252,4880.45526118065,1.00028255451348
"z_b[223]",-0.285114196872616,0.00394627775758979,0.256241446304304,-0.802027702399944,-0.451924743082687,-0.280878956797991,-0.112042865470071,0.210995452408831,4216.2218494631,0.999655608074745
