"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.0800322446705611,0.0116115415486697,1.03600864089562,-1.94781823005348,-0.605145856571944,0.051765465599793,0.752509120308209,2.18082799889056,7960.6218505648,0.999558939280825
"z_b[139]",0.173512015811728,0.010438266535727,0.413048335691849,-0.629576391925483,-0.10705611029729,0.174332908095325,0.444756265318192,0.995137447467214,1565.83136773644,1.00200207882085
"z_b[140]",0.176123423709618,0.0134438331334181,0.957771704031852,-1.72925367543255,-0.485494659037997,0.207045860016186,0.881911584706747,1.90118286442557,5075.48768055357,0.999668776247346
"z_b[141]",1.05462159062896,0.00852440768557736,0.425679326595897,0.204134786763182,0.76996382093619,1.05228857714782,1.34421459889376,1.89431539974018,2493.65686995486,1.00131136961602
"z_b[142]",0.340502549073967,0.00804893669644678,0.423558422378207,-0.481270723295089,0.0522197587478251,0.342049220449415,0.619435135159413,1.18540403189212,2769.17001622727,0.999871071037505
"z_b[143]",0.156396253930762,0.0125415219399065,0.987712123078609,-1.79886754951895,-0.50695737972939,0.160257524367677,0.815121110106349,2.09535813466633,6202.4073284709,0.999584707577797
"z_b[144]",0.0439103892463554,0.0127942412391703,0.892090342970738,-1.81075745482911,-0.562367660741491,0.097732571683666,0.701845243956732,1.56073829936613,4861.70503016094,1.00022405956995
"z_b[145]",-0.353347174339233,0.0083200981500386,0.32920354947681,-0.998037683546885,-0.58147803203346,-0.352116228762343,-0.134747170421418,0.296700814359729,1565.56866072626,1.0024304682193
"z_b[146]",-0.0458887762686282,0.012217757949298,0.984512465178714,-1.96048655513958,-0.711331202449568,-0.0355009440569953,0.618319829032313,1.86053408594133,6493.20933946691,1.00003374974896
"z_b[147]",-0.631961379493636,0.0112780784818528,0.628862885306663,-2.08534131843582,-0.985320183980545,-0.549266478873598,-0.195215399549784,0.371184177109648,3109.15020140032,1.00002272224569
"z_b[148]",0.0527945873386714,0.011712296610182,0.983349142733513,-1.86018608872836,-0.619814453734747,0.0492865158966539,0.708581538046721,1.99500343470207,7049.0625218692,0.999652486138884
"z_b[149]",0.0536142670606294,0.0136637986217058,0.898091759767147,-1.84522578932289,-0.522095809346493,0.106658246330603,0.720286403695023,1.62475657936878,4320.14693232409,0.999694891654893
"z_b[150]",-1.64378209059243,0.00887317287728804,0.463293142470435,-2.66461370584801,-1.92144710643962,-1.61039415403668,-1.31807379609819,-0.825666928124865,2726.17579729211,1.00011736214775
"z_b[151]",-0.884679325057194,0.0105708698998115,0.591069677672621,-2.19938314776712,-1.23935290569336,-0.798953091719194,-0.468799769089887,0.083058024774197,3126.48180031482,1.00050737361676
"z_b[152]",0.0566076923116678,0.0130687725939334,0.994772532103164,-1.86054300175683,-0.64413571691446,0.0490158291429567,0.740618798170339,2.02149224069817,5793.99302242512,1.00027636062376
"z_b[153]",-0.157786041087002,0.0136028913387148,0.970810518700107,-2.0474516431273,-0.808952973181703,-0.161280884905025,0.507285583269881,1.71798590816835,5093.38480958125,0.9997187631
"z_b[154]",0.0212540477646975,0.00846289291149184,0.416535220904179,-0.788156327178869,-0.26550881661358,0.0150400955054121,0.306898378469847,0.840285054828239,2422.51106244796,1.00120427088361
"z_b[155]",-0.340720310657144,0.0107847822697872,0.698148953724152,-1.92373185382569,-0.766625554506199,-0.255289473199931,0.165066173736777,0.784126002139762,4190.57308785109,0.999860821287075
"z_b[156]",-0.603617092758668,0.0107276168682291,0.645397406933484,-2.04685672136092,-0.976300093693416,-0.529077490840832,-0.143393307692371,0.441372389797971,3619.49451926562,1.00014343815408
"z_b[157]",-0.0221735629659028,0.0127637659911376,1.02009629841891,-2.0031609654799,-0.706556958252212,-0.0166445048264211,0.670362128347109,1.95834369472076,6387.40827664418,1.00009020317547
"z_b[158]",0.849663612115071,0.00915861686398627,0.33023806269177,0.200739365667323,0.623691026083553,0.848030825062726,1.07153860914908,1.50488604855375,1300.15303159878,1.00255302241343
"z_b[159]",0.136147096031509,0.0138345433466293,1.00668384504001,-1.89299048971504,-0.548478422385004,0.140200482094231,0.804397313398155,2.11112584056748,5294.88511629705,0.999651797233499
"z_b[160]",0.549246125882595,0.00854137840983409,0.421425596807583,-0.268088080744425,0.26887356983851,0.544514540894601,0.832606715200006,1.3768263538949,2434.3661204959,1.00048175811906
"z_b[161]",1.21330561156038,0.00814379621317498,0.418652932455736,0.376624927927232,0.933483180432731,1.21834458793203,1.49729213858813,2.01939368492129,2642.74025513494,0.999943572523878
"z_b[162]",0.584841094966782,0.00847014240202054,0.366111016304767,-0.136852462811318,0.33404498582098,0.577335927665308,0.830744306093986,1.31616964546465,1868.28948849746,1.0001467933149
"z_b[163]",0.120372616087609,0.0117114518502559,0.991487368789666,-1.83165007948247,-0.544285188151049,0.116286493724101,0.791996109897462,2.05612263683434,7167.25567531668,0.999592634021459
"z_b[164]",0.153386790125467,0.0144891984923145,1.041403345359,-1.85883991445269,-0.538001277737124,0.142753933749533,0.858542916271784,2.15424636104578,5165.93827700213,0.999712986129379
"z_b[165]",-0.228030890031645,0.00802509283940456,0.36884275542553,-0.955397749409225,-0.479751147217427,-0.219846110579376,0.017369637003068,0.487467877480562,2112.43028367405,1.00059116609842
"z_b[166]",0.115496251260968,0.0122362246063548,0.919768584648662,-1.78603298536454,-0.494441640174568,0.154266156285759,0.782956352377832,1.8033177528651,5650.17973608295,0.999835321151217
"z_b[167]",0.613248604800843,0.00853433005322738,0.342376989846114,-0.0522620798618105,0.381253424563069,0.612434846111624,0.841347928859664,1.28282783305431,1609.42324470664,1.00186563297022
"z_b[168]",0.179748243866553,0.0149701272580113,0.997410601508197,-1.81318915670987,-0.490772306358622,0.17956835262221,0.857330442823227,2.06895306459678,4439.12092460515,0.999684923494183
"z_b[169]",-0.424983450648675,0.0108683072077504,0.684250648467112,-1.9758814635098,-0.841915041099227,-0.342093007611679,0.0669953082759032,0.694740689763916,3963.75336404326,0.999580259960719
"z_b[170]",0.00975760507049312,0.0122477632687103,0.873103968257801,-1.87178631741537,-0.565683432611918,0.0766475156122797,0.669402221346916,1.45859824401428,5081.80922405688,0.99983243927512
"z_b[171]",0.103231455712011,0.0146478404458889,1.02846903866454,-1.85561766625434,-0.577831786567084,0.0828530413212504,0.791433928197022,2.10306583860097,4929.86745352985,0.999555153022936
"z_b[172]",0.12610437857072,0.00895526236689046,0.432663563516159,-0.694808474552017,-0.171209208638038,0.117574344396533,0.423322672177159,0.972774359606432,2334.23199499783,0.999784984911104
"z_b[173]",0.11341387988693,0.0150415731658541,0.979602823252298,-1.86125228707366,-0.544610905752028,0.140993228636209,0.830033541970832,1.84917867360409,4241.44202461272,1.00019441398169
"z_b[174]",0.12228887958989,0.00895463265961204,0.436033460016561,-0.724945294150082,-0.169080713287475,0.116482108066771,0.405062256900955,0.981661466996701,2371.06841173373,1.00020613715619
"z_b[175]",0.143190859134863,0.0127744162119413,1.01532767538243,-1.86028619777205,-0.576650703929804,0.151197942192691,0.849463843264735,2.09438315657046,6317.28287484814,0.999932331700463
"z_b[176]",0.10046604345916,0.0125639043635418,0.884879180873007,-1.77342201514141,-0.495933178298502,0.175622473573936,0.768605117424996,1.58569627370598,4960.42298042166,0.999873063726802
"z_b[177]",0.102819254499167,0.0144578371422201,1.0337734724886,-1.92365259313029,-0.579774740083436,0.0870550407157163,0.797934198630137,2.13911121544587,5112.62701391146,1.00038027131014
"z_b[178]",-0.0125506830562732,0.00845292486900934,0.340130692374172,-0.672186041022149,-0.2390292417297,-0.0122808915859891,0.211619126414662,0.660483780171086,1619.11474721749,1.00048829490043
"z_b[179]",-0.753002440701067,0.00938774120468375,0.571333576391337,-1.99516688297617,-1.09762912735757,-0.689222127441243,-0.352837084744517,0.200556233446217,3703.88315566735,0.999591136127212
"z_b[180]",-0.927763517476339,0.00926441193397108,0.383761733547544,-1.66907014804122,-1.18341684965525,-0.928860888294316,-0.666094013446953,-0.1735316947722,1715.8827960046,1.00079279746823
"z_b[181]",0.145604288992702,0.0158978601676161,0.949306110026489,-1.70929499121278,-0.518676264099536,0.155797862349549,0.805324567411304,1.94512848501514,3565.62122881802,1.00002019727085
"z_b[182]",-1.26393221961799,0.0120557736080606,0.417538199915769,-2.06168374589874,-1.54308042127036,-1.28693216589197,-0.969388925169113,-0.448390885961645,1199.50554886243,1.00050893835604
"z_b[183]",0.181622013118361,0.0126922650787007,0.957124198810957,-1.82996430240879,-0.468202393492968,0.234807214289795,0.903492794825056,1.80982111989723,5686.67391339138,1.00018919351256
"z_b[184]",-0.536942874597466,0.0198423589572682,0.983089634685399,-2.49347188743599,-1.18359376618443,-0.551656159997265,0.105635031759616,1.38592528630884,2454.70682598235,0.999545643270906
"z_b[185]",0.065684020495026,0.0120408315917567,0.978028364846005,-1.88947420918573,-0.586435802947795,0.0708333761943703,0.720384024816451,1.97915717144682,6597.66008047869,0.999616130433825
"z_b[186]",-0.023518952163541,0.0122460385118486,1.03197880043246,-1.95429300407771,-0.737076492396603,-0.0287356352034905,0.672130477500141,2.08058042577265,7101.50357278298,0.999591467259373
"z_b[187]",-0.178347127358193,0.0122917970947917,0.780686839094473,-1.89123601012941,-0.678875634096087,-0.106918982924854,0.394941915055455,1.10738517626601,4033.8797794166,0.999937802064666
"z_b[188]",0.016930471135315,0.0122278576800648,0.99934830876986,-1.92695842578437,-0.652803568470356,0.0142633507391846,0.681102034204766,1.9440571767742,6679.33172533594,0.99983590907014
"z_b[189]",1.04679278780681,0.0110044390044158,0.470752177455462,0.152996231004939,0.725791949711052,1.04767676170097,1.37221289055913,1.97430052461828,1829.99060429191,0.999556167343581
"z_b[190]",-0.403373877116106,0.0128029009609805,0.728036298605366,-2.02766732240653,-0.873390056835714,-0.31820583628649,0.127440255788412,0.802399103851211,3233.62232179182,1.0000094733108
"z_b[191]",0.129128076577553,0.0130556565135695,1.02465740706969,-1.81478976550289,-0.559034292964635,0.115400160651402,0.784813472792679,2.1790285259447,6159.70532819053,0.999799661819855
"z_b[192]",0.119583440873096,0.0126392729978627,0.979759612738823,-1.73541822386599,-0.56124081060196,0.0958152263654874,0.766953488353887,2.09642024911283,6008.89863157283,0.999560006839264
"z_b[193]",0.032679650694348,0.0133409579098969,0.901320064051441,-1.80555589571033,-0.588618063000403,0.0667648678387194,0.715912161303569,1.63681344548437,4564.40371105632,1.00002408547344
"z_b[194]",0.0975867432827618,0.0135992864921808,0.956200684296955,-1.78861056181622,-0.566359637749703,0.148453067274067,0.80230143887057,1.81913190231296,4943.85647489153,0.999617852151101
"z_b[195]",-0.150628269928747,0.0138485330644994,0.992692919155815,-2.03403597002248,-0.830829783198531,-0.15107235115521,0.521887493280855,1.80986841430236,5138.33367992897,0.999738419778652
"z_b[196]",0.716151415461783,0.0112405977273337,0.409421832736466,-0.0817501353407045,0.445302878012086,0.707013592424687,0.987498713871952,1.53240847822799,1326.67084296335,0.999825022643601
"z_b[197]",-0.146280152051913,0.0129704565876326,0.98303807929361,-2.03158001625141,-0.801619331712553,-0.147529188695313,0.530088750354512,1.74008766298071,5744.20794571806,1.00005579012935
"z_b[198]",0.0957066945674297,0.0114024776033009,0.995810625816329,-1.7987755945844,-0.58679306034784,0.092871729604378,0.792164537193772,2.02588901692529,7627.02300752419,0.999696100778467
"z_b[199]",0.168238049546236,0.0132470072731808,0.989139260542301,-1.77180598007882,-0.478263146919021,0.156665798589617,0.82168690150666,2.10003751486291,5575.44236309727,0.999685503186188
"z_b[200]",0.18777456468283,0.014740532260319,1.03689425266648,-1.78960864644689,-0.521898632297616,0.171253276798597,0.892790125452353,2.19954513343881,4948.14711565525,0.99986914714984
"z_b[201]",-1.91259403282848,0.00974769501382706,0.449429794787722,-2.91893833218284,-2.16886715250581,-1.87441225873312,-1.60463205763981,-1.11736424070708,2125.7875335774,0.999812933150834
"z_b[202]",0.399400579965214,0.00928488313458217,0.349228455460027,-0.296647569579856,0.169014788978335,0.395968959634378,0.627151436026711,1.1200776152893,1414.70654507944,0.99968322376152
"z_b[203]",0.152794410496223,0.0162428817027974,0.996030418159578,-1.84620178025457,-0.503925874609974,0.161984314397696,0.811409404259115,2.13787857523027,3760.27009427199,1.0005148478821
"z_b[204]",-0.204024199185872,0.0115212437848815,0.702517899958764,-1.7742671246999,-0.638658968948278,-0.131429187862393,0.316097389676544,0.951586581373897,3718.05711065587,1.00078778512692
"z_b[205]",-0.503447887711574,0.010067023976484,0.417584056668438,-1.31728272639659,-0.787091957187977,-0.502959900843444,-0.220660873896566,0.300987039160732,1720.62255664437,1.00016312085477
"z_b[206]",-0.115629433837401,0.0121538249514423,0.968892685986705,-2.02130091073905,-0.764865489923214,-0.103998752689435,0.529575275294977,1.8255298687979,6355.14407848191,0.999842773357164
"z_b[207]",1.41626658843165,0.00856723163189871,0.412703826490813,0.61878655809649,1.13357244634786,1.41493855588634,1.70011564248911,2.23700289685577,2320.57694401309,0.999761727190766
"z_b[208]",0.160795349265426,0.0147342133761725,0.96224254006788,-1.78153935066353,-0.491479208245034,0.206490488175157,0.850277376127146,1.8951819373807,4264.96229357729,1.00042527767146
"z_b[209]",0.0874811812704419,0.00928820288483744,0.411762685788843,-0.749765703836049,-0.195452588896686,0.100883308872954,0.35610322234192,0.881962067265263,1965.3078529945,1.00022404853173
"z_b[210]",-1.01181599770232,0.00919408271439676,0.354315175761817,-1.70670184078523,-1.25723869894756,-1.0048944677515,-0.770337397376565,-0.322308511358282,1485.12392697719,0.999892172518633
"z_b[211]",0.159399070095268,0.0134979720476347,0.955099226972033,-1.74420566682578,-0.486179827590256,0.193655553947432,0.863079880808264,1.85078043084989,5006.79648000165,1.00042661576777
"z_b[212]",0.765793593945726,0.00915730346313768,0.32718863864591,0.108672526702594,0.552889057952598,0.766482571235741,0.985071586496254,1.3931946552076,1276.61874357771,0.999628759241102
"z_b[213]",0.805095533449296,0.00883801517948671,0.40885635996858,0.00652643137697257,0.531683423551012,0.815157919405859,1.07845183835286,1.6006632769377,2140.08995891945,1.00039977644909
"z_b[214]",-1.14606813842158,0.00883225694193131,0.330005348272858,-1.79779599141845,-1.36200487111901,-1.14336927380969,-0.9218243622888,-0.520160634125289,1396.04226673669,0.999912062624097
"z_b[215]",0.105233627396829,0.0146497194098777,0.917031709041267,-1.7427911414728,-0.50753178217387,0.149081519883551,0.776731328457902,1.72355893986448,3918.41195346219,1.00064702346739
"z_b[216]",0.099876787571814,0.0115448511518342,0.9847294912212,-1.80692306657132,-0.569699756255987,0.0910100433299356,0.757182551709683,2.00198392027206,7275.40565626285,0.999840205499158
"z_b[217]",-0.299447235550573,0.0119669845389273,0.70396328480109,-1.87041107780105,-0.733401106180479,-0.221982552611447,0.204307955190741,0.856544383573206,3460.43390349662,1.00042545281569
"z_b[218]",0.440967839062961,0.00912931519356498,0.399982728426679,-0.343173614154398,0.171807964553766,0.445789144301511,0.699891728547487,1.21742369514735,1919.57937069906,0.999543928398418
"z_b[219]",0.330550413650292,0.00917881677360484,0.332053064085528,-0.334843622584727,0.109503245749486,0.336140317588154,0.549941018734034,0.970582780579259,1308.70446172192,0.99986822339832
"z_b[220]",1.39290601725519,0.00974217885821331,0.350113584595227,0.694436306828691,1.16143063221064,1.38829494803991,1.62464165338022,2.08454363906559,1291.53365246155,1.00002133624746
"z_b[221]",0.11319880349256,0.0141558384260151,1.01657442548508,-1.859450468809,-0.553822989926711,0.0961734413390264,0.787847756734653,2.16093353542664,5157.1191503443,0.999722703621917
"z_b[222]",-0.710392742784811,0.00956413619546165,0.422775515273584,-1.52891025913626,-1.0019794101454,-0.714065003916078,-0.419617441415612,0.112627475784328,1954.01616042548,1.00020033524276
"z_b[223]",-0.510713612303043,0.00930024819371806,0.358423765215313,-1.21256764901168,-0.751209235342033,-0.512326478499524,-0.276527010191507,0.200594562993695,1485.26695327297,1.00059782326915
