"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-1.43713922884893,0.00489243406995779,0.367197784674807,-2.15476724161081,-1.68435344309486,-1.43873361449541,-1.18858684517577,-0.715557046370761,5633.13476324617,0.999648056209443
"z_b[141]",0.680794328852149,0.00528216011094961,0.364486544115631,-0.0125284311613677,0.432919277610822,0.675249871323348,0.927856560926996,1.40064080634272,4761.45711780767,0.999950757640292
"z_b[142]",-0.593630882589937,0.00415877585835798,0.269415100599705,-1.11229170743994,-0.775683591368645,-0.596845011319899,-0.420430810348897,-0.0515887081689409,4196.74749338058,0.999930759513606
"z_b[143]",2.11851380236372,0.00671614636228322,0.284095728406227,1.5548024208153,1.92288189881248,2.11840003589094,2.3172575747371,2.67059502154722,1789.32448035978,1.00054453979183
"z_b[144]",-0.406543708100076,0.00516180734212797,0.365846729226204,-1.12217897042463,-0.656357494597737,-0.405191931677086,-0.164193059917423,0.300027362574276,5023.36541586207,0.999892909759746
"z_b[145]",-0.479382462204817,0.00495404948769135,0.359958260749721,-1.19915545952096,-0.717811042560819,-0.481993462522573,-0.242568445410544,0.228431485359547,5279.38833220363,0.999947731786725
"z_b[146]",0.950857593152706,0.00456027546483107,0.200726070258838,0.563608370611062,0.815811137272648,0.948261687242283,1.08543747733445,1.35258847939894,1937.42727828138,1.00019169255857
"z_b[147]",0.00410337179926493,0.0165848954076062,1.01668286694748,-1.95109752204236,-0.679768419659745,0.00393755327656302,0.687180127729808,2.03282550538257,3757.90274112355,1.00029691724936
"z_b[148]",-0.885979193202342,0.00404837694147835,0.263337414482679,-1.39619939474904,-1.06406981446671,-0.882606036942315,-0.70727777727788,-0.375222483310052,4231.19703163123,0.999658901436863
"z_b[149]",1.44802786430196,0.00536230366578747,0.367428531715961,0.720145467537773,1.20520457891137,1.45350480846348,1.69031780642873,2.1709608504378,4695.0794518582,0.999756724431376
"z_b[150]",1.12588050949554,0.00541767418563605,0.360285810235905,0.422953410140806,0.88371060493447,1.12244844551882,1.36768961520013,1.84289562723008,4422.50720387202,0.999730427301945
"z_b[151]",-0.342804393053117,0.00478647288600121,0.359606093921827,-1.04666480310666,-0.587177834027844,-0.350793430039827,-0.0971652905900623,0.374336427702936,5644.46623229144,0.99990841532098
"z_b[152]",0.872697137660123,0.00477977793003752,0.268399968695733,0.34684876632922,0.69439468911768,0.881413595330812,1.05149259334634,1.38959798435642,3153.18522160899,1.00109376576229
"z_b[153]",1.20061459926031,0.00485387424501764,0.274474137123836,0.660190089490984,1.02166381112265,1.19684846057471,1.38058284053085,1.75019796292934,3197.61237608311,0.999801639053424
"z_b[154]",0.131690113349386,0.00410312311161206,0.265923672544931,-0.395195275867227,-0.0403120839088644,0.126675093349382,0.305337476830137,0.661009928633263,4200.34442984852,0.999736727827864
"z_b[155]",-0.297469657344854,0.014019224338719,0.71799418167159,-1.90666178899521,-0.749703921114094,-0.184809495454352,0.26129902961249,0.744967678540029,2622.97335478625,0.999710293058707
"z_b[156]",1.50100811521381,0.00531973262029882,0.204499805529411,1.10112933453799,1.36398345676557,1.49528837777707,1.63726193586823,1.89522361457921,1477.7677683528,1.00089025833325
"z_b[157]",0.0891483117812304,0.00519297515589176,0.363705161862321,-0.609336154885069,-0.1564568637042,0.0923331621988885,0.339937379026522,0.805214860542822,4905.3097883217,0.999805420437106
"z_b[158]",-0.0549877517777947,0.00459605147266168,0.272153403679104,-0.587690906512582,-0.241369916961653,-0.0516729683373677,0.13263120382553,0.471093368837972,3506.37024837323,1.00058234655772
"z_b[159]",-0.123263160980501,0.00506417794051175,0.206853107830641,-0.533066155797818,-0.262915475033207,-0.122882684043873,0.0232362876044096,0.275817387756157,1668.42306958968,1.00103239548684
"z_b[160]",0.217483083022763,0.00492902603981164,0.274013325560094,-0.316902977592542,0.0295058678485243,0.222643716797906,0.400278124041305,0.752859331062263,3090.44587591018,1.00127538442948
"z_b[161]",0.410068257553094,0.00696324993276959,0.369534296700024,-0.332293990374029,0.17752429369834,0.406069175180322,0.651995784236636,1.13592049911401,2816.34293608031,1.00116043149606
"z_b[162]",-2.58625520944871,0.00707554211820233,0.373854520754829,-3.34338157048751,-2.83218217881067,-2.58257638042465,-2.33896857522083,-1.85702160698136,2791.80983099736,1.00054771273426
"z_b[163]",-1.28831518808323,0.00523247812658025,0.205764920641967,-1.69059741904384,-1.4272763024019,-1.28859441705351,-1.14643862696143,-0.885342542707159,1546.42132889995,1.00074104701479
"z_b[164]",0.617951280999774,0.00496579070859393,0.267863361486856,0.0793172547085228,0.435674949971815,0.620596917670732,0.802042012697767,1.14294301956753,2909.71066658372,1.00068694729428
"z_b[165]",0.560589396212724,0.00524336852772562,0.359938961448217,-0.13188868438617,0.315461600434476,0.556942652776691,0.797937941310427,1.29583500831294,4712.34363305112,0.999792424266766
"z_b[166]",-1.2443093732835,0.00917669877833632,0.471586043730663,-2.38132411269101,-1.50139560584359,-1.14859131362595,-0.904154944004164,-0.576047018339658,2640.88162709695,0.999694238098475
"z_b[167]",0.154913488446585,0.00579251269857492,0.360623498277049,-0.556588237708074,-0.0842273800227857,0.158849872730007,0.396238213906572,0.857863277874162,3875.91331003576,1.00067420170874
"z_b[168]",0.7722924496113,0.00543736530314715,0.36322304618569,0.0490282223762472,0.5336723950378,0.771811538868727,1.01081615143901,1.4935469202256,4462.41307626952,1.00006715005898
"z_b[169]",-0.110054013760857,0.00478029596338083,0.270560378996613,-0.661017202495724,-0.290706419912782,-0.109407296976847,0.0771318095683346,0.422440101035728,3203.45645693817,0.999839523919996
"z_b[170]",0.172790332863506,0.0177357631748516,0.90659215811153,-1.69179751059819,-0.45533484834638,0.225240109560649,0.867424116972378,1.67892500454037,2612.90821476175,1.00019441501869
"z_b[171]",-0.476996249051038,0.0136563917919461,0.638654386975893,-1.95409366440517,-0.857002913220614,-0.355613067418227,0.00281738838759649,0.44327988108981,2187.05580022351,1.00088369528208
"z_b[172]",0.147643709676924,0.00571639900031109,0.364047678282448,-0.570476531168176,-0.0958246621887948,0.140712492618872,0.391159211693904,0.844637346653674,4055.75266431713,0.999968225926844
"z_b[173]",0.256354283493044,0.0165428056153456,0.832804333314285,-1.6389708421911,-0.276696286481055,0.390005313551927,0.887207685356445,1.49395804104797,2534.35599556859,1.00013002158466
"z_b[174]",-0.938056036188161,0.0116465559109037,0.533132173812946,-2.27384983925136,-1.22305150948977,-0.837786249912483,-0.558161339996361,-0.172695193392643,2095.43769873229,1.0007735020992
"z_b[175]",1.20994361227811,0.00530408811932275,0.209131098334616,0.805586309744723,1.06714463122186,1.2130341920595,1.35092243365135,1.62291229173719,1554.58966251393,1.0010600451896
"z_b[176]",-0.726849448726779,0.00529260130689271,0.207655085897143,-1.1264080380745,-0.866145208318166,-0.725933779130667,-0.584038436634123,-0.329398672129414,1539.38335126339,1.00066064242051
"z_b[177]",0.0758230240755185,0.00571189649229651,0.276519504180234,-0.468231763015931,-0.111831793248996,0.0728139715936315,0.266897202668316,0.611727446201686,2343.63989025549,1.00145961707357
"z_b[178]",-1.08274683323685,0.0055178723194233,0.368254457068762,-1.8030442610985,-1.33098436208888,-1.08813453480457,-0.841161162781203,-0.344813633784457,4454.02581665133,1.00067887550367
"z_b[179]",0.965455540008309,0.007143138125395,0.373647197382157,0.236197844173454,0.711722642695546,0.96347430598589,1.21680597667036,1.71579760971194,2736.18439714205,1.0003206249826
"z_b[180]",-0.20893369063142,0.00559802041233482,0.210739581297526,-0.62677114359155,-0.348616937047795,-0.207195563978179,-0.0610877463841345,0.189783601955014,1417.17430754467,1.00115364953702
"z_b[181]",-0.514314041534319,0.00537652204615294,0.356880521640697,-1.215810867854,-0.754799539451709,-0.51857609761243,-0.270175393558318,0.207091661445378,4405.9831118517,1.00025388437548
"z_b[182]",-0.133881059432903,0.00470969751191896,0.277812391062909,-0.660161582787085,-0.319786272094536,-0.133820511368859,0.0507203709859841,0.41883210595224,3479.50283925733,1.00068611815399
"z_b[183]",-1.26470883994987,0.0054368543585911,0.357077200858106,-2.00078493279108,-1.5033632748964,-1.25903336669736,-1.02708353524614,-0.577172394326874,4313.49048727864,0.999803690506145
"z_b[184]",0.108975556830931,0.0183602465026203,0.947877688988203,-1.82663651811509,-0.528595824918131,0.139916635073187,0.800260528997605,1.79212962456149,2665.30912810999,0.999602965131814
"z_b[185]",1.02558004297967,0.00554003408430728,0.230937103215488,0.583826880830073,0.869769180055578,1.02571714130067,1.17289791235468,1.49582533824101,1737.65099924653,1.00040778612222
"z_b[186]",-0.375021527223928,0.00546696027735468,0.205365853119197,-0.773133182824306,-0.513341749279123,-0.370920648282024,-0.235504989416724,0.0301462187540358,1411.12222043369,1.00265479994158
"z_b[187]",-1.07324415879505,0.00483295634657387,0.230538229182079,-1.53591507649713,-1.23220139929932,-1.07411034525507,-0.916210047308644,-0.62785249108287,2275.41261239681,1.00021750992026
"z_b[188]",-0.0544545959506516,0.00570754117256389,0.353914933713331,-0.740030004918972,-0.294316924949731,-0.0508406391697741,0.177373905733273,0.647387853381401,3845.02945190171,1.00034860488121
"z_b[189]",0.733870140296927,0.0049362632229823,0.273571916881155,0.205631684320195,0.549615027518462,0.730867355113636,0.923981402311698,1.26314416499704,3071.47091201518,1.0006135499231
"z_b[190]",0.632813588540158,0.00533717818563786,0.369955441502963,-0.0992804321415777,0.380673528993833,0.63340868082624,0.885569393210932,1.35962458501613,4804.80132375307,1.00034760305911
"z_b[191]",-0.258197595292054,0.004541044854066,0.197272933540564,-0.645229603440327,-0.390844938728781,-0.255293574593536,-0.126482697001409,0.133606371641863,1887.22387566404,1.00167566046658
"z_b[192]",0.97767667168596,0.00450714128278192,0.277438328959816,0.44169760631672,0.791288165721537,0.976541023634524,1.15942745015571,1.51609145691621,3789.05209431664,1.00014546767567
"z_b[193]",1.21959503629714,0.00523751068768783,0.355110703227234,0.556939688880806,0.979109148522902,1.21478727810532,1.46405195634065,1.9108752903079,4597.03362425592,1.00097527177445
"z_b[194]",-0.531293432819366,0.00686676150576792,0.37995028805989,-1.27247620689485,-0.79497153334056,-0.5236367072412,-0.272722552262153,0.199129653663233,3061.60831323629,1.0001557893315
"z_b[195]",-0.288100728457024,0.00484036219664798,0.271559431726269,-0.830874884579781,-0.468730046071939,-0.287882653900262,-0.104278552836891,0.238473724084438,3147.56031862854,1.00065813936427
"z_b[196]",0.050779496479635,0.00600876813012968,0.365648577683322,-0.661099792386066,-0.199757411676376,0.0556137126966009,0.293302596385746,0.770176620425607,3703.02706097198,1.00184005619743
"z_b[197]",0.835816146321343,0.00511909196260691,0.279624058615188,0.293773428733645,0.645823564293378,0.838840752125207,1.02187041462763,1.37166234657262,2983.75532367795,1.00037124147733
"z_b[198]",-0.393254201431438,0.00451890467327977,0.271063500566751,-0.923968021545822,-0.577144220269377,-0.39281314709609,-0.210320120833741,0.138212367984178,3598.12067932603,1.00095530606571
"z_b[199]",-1.23001180108299,0.00486367120457084,0.277207007484208,-1.76705443786066,-1.4163303527969,-1.22429464416336,-1.04166744294719,-0.685122545514224,3248.47847372975,0.999629465481956
"z_b[200]",-0.505187024193547,0.00542356613394746,0.232637292888231,-0.953904980301814,-0.659635049804415,-0.508280286428106,-0.344157092917828,-0.0549663165564643,1839.87700050352,1.00325950063498
"z_b[201]",0.385376523679659,0.0049647603649058,0.234089662576993,-0.0669776546459826,0.222736281766541,0.389475861401619,0.547458920363828,0.836115272864204,2223.14550869268,1.00088983683667
"z_b[202]",-0.945155678534079,0.0111542163517319,0.527980606701768,-2.20546277347924,-1.25801113343333,-0.843820406951868,-0.553706401476797,-0.183265079472288,2240.56637186832,0.999691123484306
"z_b[203]",-0.19984019509088,0.0216410063025355,1.0462605512326,-2.17602555550351,-0.901518439436792,-0.226544659806438,0.520718301742435,1.85112735828683,2337.35564568818,0.999670118535919
"z_b[204]",1.20582694748622,0.00505770268795054,0.366169345476479,0.491855644914663,0.959217759877037,1.20531947130662,1.46182834987646,1.91590528418356,5241.52154302716,0.999614250760406
"z_b[205]",-0.456031401554489,0.00517382600693118,0.27052431903841,-0.988054785396183,-0.638090818751793,-0.45602108131184,-0.272982343083301,0.0810668593492574,2733.94004281287,1.00170070774716
"z_b[206]",0.855020611976221,0.00568200428222129,0.356041730469179,0.158329326124304,0.609201770541131,0.854747018182555,1.10105688967052,1.53937109386275,3926.4375370696,0.999798228795213
"z_b[207]",-0.607987165486514,0.00452788089652562,0.269946957842387,-1.1253685432624,-0.794621421935396,-0.609661297594732,-0.424956335841267,-0.0798098187336649,3554.40479608687,1.00024034188645
"z_b[208]",1.09441762092181,0.00573960706811578,0.368017762357445,0.359376310722964,0.852659856347554,1.10074916413155,1.34166252571563,1.80945835630347,4111.2438542771,1.00020551131976
"z_b[209]",0.222619405590057,0.0189034999917328,0.941281005227191,-1.67272367188559,-0.445611132364779,0.237836538491419,0.907256953751947,1.88618046531508,2479.44310316272,1.00142793294388
"z_b[210]",0.42747992157599,0.00478712500123692,0.363458591252286,-0.263789475178198,0.182025583873961,0.430134877958583,0.67112927935001,1.13683159508486,5764.48272563525,0.999690056437219
"z_b[211]",-0.533901602052987,0.00570566767586566,0.366517783692609,-1.23823289826088,-0.787956459131668,-0.532931464155349,-0.27735275506301,0.169799009078603,4126.4554236988,0.999918369453554
"z_b[212]",0.334036907122002,0.0055833557941382,0.366051174375478,-0.381900169121123,0.0859190243319717,0.335656759439834,0.584048279630476,1.04973245588377,4298.26315997059,1.00049116792214
"z_b[213]",1.02230215242763,0.00528522192420069,0.372020810880682,0.272542501883818,0.769906570366309,1.02602252255703,1.27728069084243,1.73722574833472,4954.59333783131,1.00065419669175
"z_b[214]",0.741550910711859,0.00483271837088384,0.269423358695013,0.220155436543588,0.55938810724884,0.740217104788042,0.922655749806241,1.26409144583138,3108.04656929356,0.999624688381746
"z_b[215]",0.656400535686463,0.0061404878798644,0.363523152338033,-0.0580267667118107,0.408804533383664,0.661770668221762,0.895493905455903,1.38756762770486,3504.76089538545,1.00040010740742
"z_b[216]",-0.336207918187969,0.00420846453598745,0.271362817722446,-0.886988910272314,-0.521204920119521,-0.327647093096137,-0.157062359821129,0.194575029721074,4157.70179203988,0.999732575127215
"z_b[217]",0.372866486367995,0.0233385576370759,1.09018560874813,-1.83043651974494,-0.382210580247193,0.395418850673474,1.15700561951662,2.41795085532587,2181.99054643479,1.00017612130879
"z_b[218]",-1.20865982281689,0.00599309591272837,0.275351293330145,-1.75165248274814,-1.4051958042239,-1.20826388263541,-1.02175792711531,-0.666399744607636,2110.92005093446,0.999989406680546
"z_b[219]",-0.357942596050749,0.00512975161679675,0.346795768741769,-1.03628540506781,-0.59800908434632,-0.356467137158935,-0.129491498832548,0.320388098304703,4570.40731296385,1.00083436224975
"z_b[220]",-0.206060641511802,0.00500894046730484,0.267976767296271,-0.723074313256479,-0.393102167728225,-0.206996417854903,-0.021377189064232,0.326578333125233,2862.21693833589,0.999855527622709
"z_b[221]",2.24810693172047,0.00622936980938941,0.376740025139383,1.51263986893676,1.98086439335199,2.25721925661627,2.50266290789907,2.98793716064696,3657.59232483241,0.999614505182337
"z_b[222]",-0.620178226690804,0.00519905976359983,0.367586734192997,-1.37000106722912,-0.8591933048772,-0.617985376238301,-0.380281217796033,0.112887040832629,4998.84925206125,0.999746163902075
"z_b[223]",0.00674718810131681,0.00430079678827353,0.201320702652363,-0.37947532998643,-0.133194639472785,0.00837150395421336,0.147152053445759,0.407223037803387,2191.18491592662,0.999647923060393
"z_b[224]",-1.0531915422244,0.00558182269143671,0.357827124321835,-1.74353708239812,-1.29709880376578,-1.05615285208051,-0.805584434508135,-0.363932176609863,4109.55164649691,1.00013291312399
