"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.131124416806112,0.00857533558791672,0.375326898445558,-0.827504719797006,-0.386405469966432,-0.139507633728902,0.121069420721814,0.606278245160551,1915.65426314903,1.00050689612525
"z_b[139]",0.028601547765209,0.0124285746104262,0.889161308833069,-1.75763979462091,-0.574554088720961,0.0586745498139238,0.667834436030021,1.68099688721345,5118.21429350293,1.00037244139803
"z_b[140]",-0.232515331874209,0.0102861623893328,0.781153923717106,-1.98268028264985,-0.728915870541254,-0.14714241856997,0.353243172429139,1.0254501481763,5767.21954691471,0.999729961507295
"z_b[141]",0.173942726818498,0.0110711822337492,0.942724308051132,-1.77438689779638,-0.471336354046067,0.233903139459746,0.889502124606237,1.79673491058033,7250.72463757309,0.999732677635357
"z_b[142]",0.211240694725057,0.00816167025729545,0.434917666902122,-0.616193875725566,-0.0848360647941136,0.210689508047175,0.506184591323404,1.07106859138865,2839.59243064927,1.00034322529641
"z_b[143]",0.0741520631018576,0.010312910681297,1.01781098328542,-1.94274464841855,-0.606960679820948,0.101295617468439,0.757047470722569,2.08516041669204,9740.28699277228,0.999627919429276
"z_b[144]",0.061499607567748,0.0111757607318885,0.972166135848503,-1.83990371088838,-0.608575721471848,0.0637428913759778,0.741704103535518,1.94688665888534,7567.05320433884,0.999944898386301
"z_b[145]",-0.0168975016807541,0.0131918449223441,1.01966853115092,-1.99646907389549,-0.720269540556676,-0.013658234792789,0.692677622092792,1.99638737944512,5974.57418705882,0.999926932199609
"z_b[146]",0.516794193422371,0.00704840899305237,0.339126332168588,-0.162953129749182,0.291945623386668,0.511569625143915,0.739514898268375,1.17238843410729,2314.94582663426,1.00131474992519
"z_b[147]",-0.586274883973592,0.00844784246624408,0.372779450952293,-1.33475193522926,-0.832050341580405,-0.588609372290022,-0.341692013189607,0.142841155801304,1947.20786674701,1.00043513387278
"z_b[148]",0.167391619325671,0.0117563137254468,1.0305472654597,-1.81820569153103,-0.543859624999301,0.165601746187282,0.877584730596574,2.14836179453701,7684.10864105505,0.999912958368363
"z_b[149]",-0.196737428983443,0.0263269778555797,1.06813978523254,-2.23545940866844,-0.924349096417821,-0.213272535542139,0.525049754420186,1.9425602020615,1646.09223775015,0.999915776986338
"z_b[150]",0.297481571954096,0.00811230908674474,0.425933445262177,-0.516361155365739,0.010489519024166,0.297699526588029,0.590551294962189,1.13312153735072,2756.73174725083,1.00120963253628
"z_b[151]",-1.00993432168493,0.00747474861475736,0.438803061207572,-1.86985021734248,-1.30976577753056,-1.01229252362385,-0.714082670208345,-0.126041440167941,3446.24472686618,1.00086614111998
"z_b[152]",0.0216034330099743,0.0108573246948799,1.00622483911116,-1.9222806034789,-0.656807486423367,0.0378995575471562,0.68680594837538,1.98710237803564,8589.03586127343,0.999561156123097
"z_b[153]",-0.448461762228757,0.00994027562262981,0.689403411667306,-1.96566956127641,-0.870675974442083,-0.373675766828673,0.0632941026932792,0.667488716379702,4810.05456832044,1.00015109935573
"z_b[154]",0.27494528067351,0.0117912428880734,0.95216944605545,-1.7088835762494,-0.354591536445066,0.313600101063384,0.949146263902544,1.97357258267439,6520.92659979847,0.999581435628436
"z_b[155]",2.04659440637602,0.00789338573719675,0.345967255332147,1.3770290079946,1.81779683800992,2.04934951275309,2.2766955547981,2.72049871129851,1921.07065989812,1.00203363584937
"z_b[156]",-1.06813213274347,0.00746099959150963,0.323928216381331,-1.70505395475995,-1.2780932576911,-1.06871141582213,-0.850826659994986,-0.427232546231871,1884.96602576956,1.00175734486622
"z_b[157]",-0.0350455393065762,0.0133880734012459,1.04151982099443,-2.06811484702965,-0.745755676604534,-0.0318340406167813,0.687325378307263,1.94286100771898,6051.9998585852,0.999677097306228
"z_b[158]",1.4319250119864,0.00740389374355348,0.342096029747455,0.762008841090604,1.20365993502218,1.43954841674423,1.65854479001233,2.10548274361709,2134.89103309087,1.00233762708686
"z_b[159]",-0.91342191206232,0.00824726293968218,0.53886845610111,-2.12755009144034,-1.22790923537025,-0.840912138329363,-0.535970789635426,-0.0422789885069453,4269.1935230284,1.0006798893636
"z_b[160]",0.0918657828577861,0.010901779888766,0.969639153409438,-1.80265583650203,-0.566940848835303,0.0900359414725644,0.73465672021951,2.03863805483822,7910.89224546149,0.99962176595777
"z_b[161]",0.165540311038511,0.0127987716356052,1.02239593866656,-1.84746438960529,-0.513968564822717,0.175433857251123,0.847144555123016,2.1644899284533,6381.18963307292,0.999921552478268
"z_b[162]",0.0278888792532435,0.0140043271478101,0.931864307230977,-1.90133619595302,-0.583235375112262,0.0486376212510048,0.700689119727328,1.73928501031178,4427.72724560334,1.00036565293169
"z_b[163]",0.00563258862685135,0.0104601898942949,0.972465408722103,-1.94349877839197,-0.627342490080563,0.0115074845511947,0.654462736938615,1.89738463208715,8643.09301204067,0.999628968669175
"z_b[164]",1.55251136879917,0.00880239778529266,0.467648730562183,0.680264170510192,1.23208577358794,1.54043359488745,1.86738212096942,2.46335011341109,2822.52331614818,1.00043289110304
"z_b[165]",-0.281180779532989,0.00883234501022382,0.381971461469731,-1.02616085627868,-0.538310869791849,-0.284608553959254,-0.0255252673753905,0.461600717452927,1870.29357664342,1.0006147376602
"z_b[166]",0.098865055306794,0.0131439196796029,1.03164525065242,-1.98787046740689,-0.590401055380791,0.113740973642717,0.805536097451475,2.08028011987924,6160.42923638001,0.999618074071375
"z_b[167]",0.10831934998153,0.0135466013963397,0.966202399175655,-1.79103975663362,-0.545228431323168,0.107696611479543,0.766949785433131,1.96011094289415,5087.16142735051,1.00021272013052
"z_b[168]",-0.184190539812713,0.0124792808533621,0.804540715374304,-1.86959180788941,-0.726636954134082,-0.126971817482685,0.402851560539172,1.20289672831534,4156.39617902451,0.999943119242102
"z_b[169]",-0.865412736473152,0.0101727470468336,0.388160803934106,-1.61540787701391,-1.13025136956503,-0.868270478925008,-0.60413072212476,-0.0825291839370819,1455.95135924017,1.00212090397829
"z_b[170]",0.0994830244486931,0.0107980227024002,0.979822309018764,-1.81151020292719,-0.553116431690754,0.107627188214155,0.730136777749286,2.0604007016495,8233.91111403161,0.999543448607785
"z_b[171]",-1.93443936933965,0.00920338025726145,0.40854514537961,-2.72895168240878,-2.21151942770426,-1.93258161231607,-1.65778382929191,-1.15254527544321,1970.5405495268,0.999824111275353
"z_b[172]",-0.803942779565058,0.00953242294459471,0.476324084211142,-1.72600741899365,-1.12560220861804,-0.807634543160829,-0.478135049561392,0.10936454592676,2496.88462791374,1.00028625745208
"z_b[173]",0.0986753048348695,0.0121884402131256,0.994112195995611,-1.84934520499444,-0.577827800150688,0.111764501289028,0.779048482816298,2.03840359604729,6652.34157998603,0.999569675431263
"z_b[174]",0.0988316853001468,0.012284926184408,0.989497326274013,-1.80973044127916,-0.560198734707719,0.0908608730806558,0.75101774409566,2.08842369235139,6487.60122971551,0.999650952240997
"z_b[175]",0.150695243138524,0.0130391235250066,0.974177604328959,-1.78564020445197,-0.48409104403678,0.166982807278258,0.810706753475092,1.96150436639994,5581.8669867551,1.00031307381722
"z_b[176]",0.0038121902405824,0.0101811695782062,0.989345600961645,-1.90958910806312,-0.644915665452758,-0.0174737243315709,0.63382641513791,1.96313437826035,9442.79827091893,0.999930185594117
"z_b[177]",0.246727432962155,0.0120422062523698,0.991435071220934,-1.70982442448049,-0.436509378565853,0.254710913754768,0.932343719490154,2.13643162767016,6778.23205125779,0.999872277950806
"z_b[178]",0.141284234739755,0.012429918567654,1.02661191854435,-1.84462665249652,-0.551703041706587,0.142016304751189,0.822332816910065,2.15382437100468,6821.43958301495,1.00007690035172
"z_b[179]",0.114131643509793,0.0107496136125081,1.00313683321307,-1.84807171544778,-0.560642179726674,0.115231172160994,0.781057792254007,2.09708086125955,8708.32534594194,0.99952316058897
"z_b[180]",0.0963966712696274,0.0102753654269499,1.011655089149,-1.85938200533665,-0.573742272665627,0.100222804763994,0.75565788671892,2.08958300702746,9693.27177794442,0.999587070755598
"z_b[181]",0.0835230961318952,0.0110900766247072,0.98434791858248,-1.79564982157132,-0.601413724280957,0.0687306822538945,0.758975635158424,2.03539582846697,7878.22102667748,0.999697234446149
"z_b[182]",0.105227541891836,0.011340679944783,1.01232612249856,-1.85687251289484,-0.592679579052525,0.122590251537892,0.7810101418437,2.13322771607106,7968.24537636098,0.99966802090652
"z_b[183]",-1.14783175706868,0.00918629993522231,0.545703607720356,-2.37885307379347,-1.46832780254288,-1.08907383586488,-0.774619925906051,-0.215931128484668,3528.84357559897,0.999851401463313
"z_b[184]",0.461504910578676,0.00979094080345297,0.374677539518962,-0.24855271576325,0.210616382944864,0.455323261811314,0.712860924722295,1.20366811853143,1464.42275833701,1.0014663498772
"z_b[185]",-0.0214401430561474,0.0110221189346742,0.997803704639643,-1.97739909267513,-0.709818864178356,-0.0228850318413169,0.647426485898368,2.018782642537,8195.20908291977,0.999783709514159
"z_b[186]",-0.286632187962178,0.0349841870910536,1.03304447979897,-2.30281114463838,-0.998998827524943,-0.30709253863071,0.435339091903171,1.69846796116267,871.955796118274,1.00000504052849
"z_b[187]",-0.87002617934811,0.014184095094559,0.387021802931612,-1.61388334165271,-1.13576551952131,-0.874926324979097,-0.614718450556643,-0.08526670193597,744.50495928263,1.00295355677676
"z_b[188]",-1.25931164496869,0.0100802632749981,0.384408602210139,-1.9876950143325,-1.52499957160384,-1.26469725275819,-1.01045587453221,-0.49602177963619,1454.2612933857,1.00235663727308
"z_b[189]",0.00422352650978841,0.011029010648534,1.00703787692015,-1.97225866795056,-0.684228105157657,0.0174025211096041,0.693738200961862,1.97502054986176,8337.16696850477,0.999747494331267
"z_b[190]",0.1020059300326,0.0122043492955204,1.01175264701067,-1.925964283117,-0.570392743289301,0.100793906146942,0.775260863264516,2.10602092389876,6872.57425310717,0.999744297428854
"z_b[191]",0.0959960917663198,0.0108063587295756,1.02167241434777,-1.86656379748748,-0.585559170537105,0.0919679097737699,0.797912688481449,2.08331608576616,8938.49855050498,0.999764567373175
"z_b[192]",1.19198686286986,0.012046848036689,0.384197119757041,0.467690955887952,0.931562155879133,1.18409317256301,1.43656219849031,1.98324008739517,1017.09459262437,1.00079345833309
"z_b[193]",-0.180209828182131,0.0114372992317779,0.358322823633206,-0.853418954520698,-0.424143143927678,-0.195712638372324,0.0586706288494569,0.533539498910468,981.526379674112,1.00310252779302
"z_b[194]",-0.070202332094078,0.0146110610201103,0.988825477478281,-1.96881977132356,-0.741884057364483,-0.0764730954188014,0.594349968117888,1.88900645939502,4580.10871108199,1.0001158639414
"z_b[195]",0.00645898874850695,0.0128178254487136,0.989333389091525,-1.92344066213143,-0.670578949197153,-0.0048456367239458,0.679692968733907,1.93065601716714,5957.39815350181,0.999857592442009
"z_b[196]",-0.0536503928778223,0.0132149386201945,0.981145013512736,-1.97038923821122,-0.739237850831228,-0.0345796228721666,0.633035626303225,1.8319086080647,5512.34132561279,0.999755211011641
"z_b[197]",-0.0487829168944483,0.0112353770164849,0.901256839999394,-1.95941591400428,-0.642031941530679,0.00483134845402699,0.619522062073247,1.49618174223741,6434.60433199244,1.0004871834717
"z_b[198]",0.126914648414447,0.0143028168964563,1.00878043203214,-1.79484129465407,-0.565103227852353,0.153427412709542,0.808252606653929,2.10617847522873,4974.50808399803,0.999669820305557
"z_b[199]",0.0934650233845409,0.0101972622431338,0.994228033963343,-1.85185558475732,-0.579236398487865,0.0930016683398639,0.762050386340818,2.06558942827747,9506.15372197748,0.999796778007809
"z_b[200]",0.0579360727637698,0.0100973273112912,0.986353392206167,-1.82001976685311,-0.595669898174035,0.0594142871693712,0.732535784181483,1.92423477714473,9542.28132353759,0.999759248617682
"z_b[201]",-0.0208994318524196,0.00985175478312432,0.846481086081491,-1.87411660793275,-0.575052634948751,0.0676240367613331,0.6166544441207,1.34862574970559,7382.56586628364,1.00018025174598
"z_b[202]",0.0429044794240259,0.0109973257818722,0.874472462498937,-1.85841398475885,-0.529100240580206,0.123280599098282,0.723491795878676,1.47223667014917,6322.92593289438,0.999559219956987
"z_b[203]",0.145145236155989,0.0110577885556593,1.01216281682271,-1.83035193075979,-0.513217337860536,0.141972564469953,0.815824651906057,2.15401959805517,8378.45989779085,0.999579562199247
"z_b[204]",0.105654601464313,0.0115766933477749,0.978779694831865,-1.81402433395508,-0.559583666911489,0.103258030671431,0.76934014238775,2.03883147275758,7148.26827570245,0.999632935321073
"z_b[205]",-0.046728205504382,0.0120060699521829,0.942218603144232,-2.01195637356755,-0.675381979244953,-0.0169890106954734,0.661214816036285,1.57277053241749,6158.878131203,1.00049151335008
"z_b[206]",-0.366475086757977,0.00885777215460059,0.671285331549977,-1.9058221630672,-0.786474229195065,-0.279042035622587,0.133866570139341,0.692153255891666,5743.35029099012,0.999894692024802
"z_b[207]",0.517604290402917,0.00705203161145066,0.434075420747768,-0.319755773490538,0.226450710382067,0.519464809513397,0.809504162132415,1.36335915057598,3788.80181676559,1.0003042447524
"z_b[208]",0.231179812520376,0.00651620904065899,0.432563014331234,-0.625304580147053,-0.0538785642445733,0.231875247841619,0.515179776540589,1.09708434124839,4406.65194761621,1.00012420403042
"z_b[209]",-1.041959656051,0.00680137742478745,0.376756108072255,-1.77778760354447,-1.30032680045057,-1.03442381211049,-0.789786972976697,-0.325357966162906,3068.50512352168,1.00047061452168
"z_b[210]",0.163601158354302,0.0117050959222034,0.985653590724575,-1.79459697407085,-0.495493591770703,0.158490122019317,0.835261630197877,2.06474872153462,7090.85594735729,0.999756509236508
"z_b[211]",0.439833739178922,0.00758363540978361,0.374351850995223,-0.275126934666472,0.187678106335833,0.434047323431614,0.690708925799037,1.18875673602068,2436.7169160847,1.00012233568966
"z_b[212]",0.130696067220804,0.0107018320403574,0.911035110788488,-1.74784374121567,-0.470589476125618,0.171068155843403,0.804232882667801,1.71847527290199,7246.92836169252,0.999678150926476
"z_b[213]",1.12295989518751,0.00680651023074728,0.34246174037659,0.480332112643353,0.887670205577983,1.12293300780923,1.35602852089066,1.79967001904442,2531.48358466199,1.00020992388474
"z_b[214]",-1.41520113304513,0.00721120063483734,0.453020930955252,-2.28128188526356,-1.71689746397424,-1.42577588724801,-1.10447308656817,-0.52650161135064,3946.58425118745,1.00006995581237
"z_b[215]",0.21672206964565,0.0122740835906403,1.00775892324037,-1.75829342664024,-0.447190607310871,0.210920824448234,0.872136284520629,2.24958890891068,6741.16801237496,0.999961991285206
"z_b[216]",0.131297301120361,0.0111308248850813,1.01847103892672,-1.8183350878107,-0.58365125257856,0.151258529154683,0.83645139262555,2.05087223222576,8372.25923879187,0.999538306269325
"z_b[217]",-0.260954728813461,0.00964978883927332,0.777236502401755,-2.00274947031067,-0.756771087932418,-0.167130237397984,0.309621264308212,0.989792121705264,6487.40120963756,1.00012485351766
"z_b[218]",-0.15505673976278,0.00620292154175563,0.32885691182072,-0.786237619216564,-0.376954613079348,-0.154196867589291,0.0652168856344321,0.494352559244259,2810.74451843715,1.00000037826835
"z_b[219]",0.557345547054072,0.00664304726728118,0.345417784086639,-0.13141715764975,0.325156657758583,0.558927289523627,0.792797952529464,1.21862205881024,2703.67635152653,1.00002286724684
"z_b[220]",0.163763683990537,0.0124818173948088,0.981010225770943,-1.77963974509418,-0.487655195556414,0.180317997418704,0.851206100690922,2.0303277261007,6177.19653752116,0.999756919103518
"z_b[221]",0.0634701739791275,0.0127628498394093,1.02087513325121,-1.92902515195223,-0.613764240144745,0.0733815557370312,0.749535936667749,2.08595218326634,6398.08390806887,0.999811384803774
"z_b[222]",0.0777759719211232,0.0083213412803408,0.374516294139234,-0.651936021862809,-0.177342266865512,0.0916454971743684,0.324082466289129,0.803909165340429,2025.60503024569,1.00121091028566
