"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[116]",0.500126268550631,0.00342497054229464,0.291985316147996,0.0195124641160088,0.250306476394056,0.499503117340703,0.752527065008601,0.980488636721279,7267.88993706275,0.999574659508536
"U[117]",0.31055451695758,0.0023377888772912,0.0371704815357381,0.237515839610444,0.286876237439788,0.308840835285365,0.334453339920373,0.386832019139434,252.805081145401,1.00767000817186
"U[118]",0.28586478025952,0.00294020740916719,0.126035544907583,0.0261172675050007,0.1965746682266,0.306648179981929,0.385553910491321,0.4877798025642,1837.51186245202,0.999557567963102
"U[119]",0.212811119799203,0.00238777782804257,0.113015290255212,0.0134817423548678,0.121697010354422,0.219765946938715,0.301328936818016,0.41125060301544,2240.19889734531,1.00017665168866
"U[120]",0.497127811679569,0.00372465856924032,0.288311606754881,0.0236085753039147,0.254198089120876,0.496149265476106,0.7454516843113,0.977653955033986,5991.71733004931,0.999670769268049
"U[121]",0.301710366647399,0.00180767138601924,0.0395418377078112,0.207208593775805,0.281633861932041,0.305519814738597,0.326644512224569,0.369348887243005,478.4920555005,1.00202957460385
"U[122]",0.443881424546378,0.00253851141753132,0.0518171326175094,0.318671934714847,0.418616349308811,0.449824602562764,0.476290506026047,0.527300475293124,416.666430113757,1.00498055720416
"U[123]",0.500298593657604,0.00368672721155349,0.289457671709099,0.0267770455185835,0.250693176909229,0.495005282781207,0.752870124553764,0.978392942450029,6164.3617934703,1.00021766057063
"U[124]",0.56897137718796,0.00466866472086189,0.155219541008622,0.143835133424921,0.510606488445872,0.617152751926527,0.672948992801674,0.758482185959724,1105.36934745937,0.999954529334674
"U[125]",0.542087806549746,0.00406110975838506,0.163372160730789,0.106914082073692,0.464731514942541,0.592064710586587,0.657015388620073,0.745172928198874,1618.32838496402,1.00075712723901
"U[126]",0.496924133857392,0.00344425372489356,0.293884374056873,0.0268688469883794,0.228816675909335,0.502995314716583,0.760341191744275,0.972337235502735,7280.5253210636,0.999698497352015
"U[127]",0.510689959072031,0.00381889635107129,0.290202079639214,0.0249144910781874,0.259058650928682,0.517343819184368,0.767025175688262,0.974866757595528,5774.64509573782,0.999548200710762
"U[128]",0.456642416053323,0.00312813055618093,0.07724113428275,0.240747699380904,0.427934520454819,0.469902704483199,0.503987561943159,0.568191042028219,609.715933433509,0.999676394105297
"U[129]",0.363533459959451,0.00279978101025336,0.074385760003243,0.167902799737518,0.329001752746897,0.376755231154949,0.411497632279946,0.47887384107246,705.880983331071,1.00050085257283
"U[130]",0.874242656194915,0.00169765732557133,0.0534695364473951,0.74821235608211,0.845530382733076,0.881157432064311,0.911002273003731,0.957457286998689,992.002517658617,1.00319442649139
"U[131]",0.501353691228774,0.00361704317430669,0.292332019134845,0.0217236732834276,0.244200867792674,0.507613502994464,0.764822260158106,0.973534424041888,6531.98813405844,0.999561672931623
"U[132]",0.502160251128568,0.00382616184436417,0.290732775161607,0.0244551418730622,0.247532107480676,0.499339290650342,0.757359529214294,0.978284411046391,5773.79439655232,1.00017278671413
"U[133]",0.587074192497791,0.00276101469272285,0.0751564699448366,0.397686971764786,0.56071413002157,0.599927986750693,0.631784463458059,0.691646702629705,740.960934224442,1.00481155737231
"U[134]",0.14452150546316,0.00227669681269075,0.105083227165668,0.00483879278970072,0.057028320588886,0.126164731300004,0.211175280073359,0.379910917481486,2130.37670412594,1.0026997423602
"U[135]",0.501567067678205,0.00353676939484756,0.28529261520839,0.0256156919976075,0.260138658781243,0.499545403455156,0.749448792290355,0.977169892477078,6506.80171764567,0.999662439329877
"U[136]",0.492776071679535,0.00356996515817708,0.28348475036644,0.0248299749201436,0.2482464677568,0.487597420669726,0.736515760143863,0.970387441081475,6305.67304167414,1.00003945175555
"U[137]",0.496516197372312,0.0035352617146075,0.289022014828384,0.0233195737727398,0.247544722161255,0.491144140839928,0.750350528335682,0.975536965783106,6683.72708946469,1.00071629684744
"U[138]",0.309208739694013,0.0021341657919592,0.0655386916214344,0.13455936192041,0.282342605860896,0.322320144880631,0.351347044492858,0.403949712052531,943.059784580006,1.0010954275277
"U[139]",0.503921125901371,0.00334887627146639,0.281094581703316,0.0307317839541492,0.2664446853923,0.503358359191103,0.74395083545928,0.97334266373997,7045.41766836674,0.999732516380049
"U[140]",0.501688669801667,0.00383246892559445,0.290157668536877,0.0254763972305227,0.250590827812379,0.500662744398698,0.752809364232196,0.975114531276694,5732.06123839928,0.999683761370483
"U[141]",0.30341594093458,0.00207577356774769,0.0419669341073883,0.207412232371815,0.28173361429659,0.307883094711511,0.329886874116361,0.371697906222417,408.746955647581,1.00847436328664
"U[142]",0.488003732207828,0.00260636692861763,0.0731014259252704,0.308317966711007,0.45612183688499,0.497566840508588,0.535156281825877,0.597438520292562,786.648255948407,1.00182177484406
"U[143]",0.152100875032663,0.00138848669622896,0.0541917650197065,0.0278899002295645,0.119619428574725,0.161788471667114,0.19067295019334,0.239884484801131,1523.29194817443,1.0020961784796
"U[144]",0.128228924521795,0.00170099896610519,0.0898312463226565,0.0067936986137548,0.053708949309559,0.114657400574529,0.188678090670877,0.328969184502546,2788.98867651494,1.00029038856001
"U[145]",0.502863554228026,0.00363269668976298,0.294087434544227,0.0222413505927122,0.24692973716972,0.503417639823446,0.763141599585098,0.978968156507673,6553.82229321677,0.999564418282739
"U[146]",0.502109226547799,0.00337229735002684,0.289025251570229,0.0234701559979475,0.257797114195993,0.498980625550085,0.756017790283368,0.976526243712286,7345.47446294581,0.999597091756637
"U[147]",0.162761030008708,0.00191638998440652,0.0908675718422103,0.0097334498180407,0.090261641618921,0.162080175640447,0.230414596487805,0.334198332998636,2248.27826053669,1.00081745680585
"U[148]",0.94459940913565,0.00148700198915172,0.0356723727107042,0.853455334935069,0.93104067455657,0.952167561423501,0.968056202848365,0.988135849374255,575.494125658016,1.00390022176177
"U[149]",0.498868406609565,0.00360085689579815,0.287921984948445,0.022823111014491,0.251119987502185,0.495994788138059,0.74302846214609,0.97640465862203,6393.48913067186,1.00001489787738
"U[150]",0.906164726904366,0.00170108133838176,0.0500008368637976,0.783280472152781,0.885016537388389,0.915740674253477,0.938913298693968,0.973890611299011,863.981386033875,1.00471628184718
"U[151]",0.413863510799337,0.00227657793227276,0.0443142027837573,0.329673084768564,0.38630439627185,0.412742261131008,0.439549371456176,0.510636925508779,378.896713190326,1.00712697255002
"U[152]",0.500588292606663,0.00348901066864407,0.283642309835525,0.0269610768347738,0.260249830260856,0.500365181077569,0.740426576559496,0.971486526596637,6609.02556656548,0.999579894164451
"U[153]",0.500845327041975,0.00375051355123912,0.290694376599074,0.0314265581548173,0.244439578097286,0.50140794955336,0.757057044763287,0.972367713944198,6007.47238508725,0.99982886976387
"U[154]",0.499512745714025,0.00368419230059745,0.290336709078304,0.0196728147357285,0.241962984471073,0.497855319295288,0.752572665342159,0.97541800599944,6210.39635842681,1.00069483605475
"U[155]",0.674734395375671,0.00194793236024353,0.0608131090263153,0.54769567715148,0.639934506854767,0.674714300301092,0.710709386429623,0.802459623951656,974.645471145904,1.00201627662958
"U[156]",0.0807483657911485,0.000732799011838292,0.0295907799171884,0.0134947792534709,0.0625758504209517,0.085562105069557,0.101343089145529,0.129346374149516,1630.58361420133,1.00037797864296
"U[157]",0.146399575899372,0.00154423391490305,0.0702604205830178,0.0147626022638807,0.0923096941781479,0.151467174119288,0.200563337183979,0.270766812068916,2070.11902994378,0.999535887117569
"U[158]",0.101351623311442,0.000953266765609038,0.0427011358802635,0.0137585478768771,0.0711589663132609,0.107132782170333,0.132489169823323,0.173202706776821,2006.54983805448,1.00087617002039
"U[159]",0.50218987438189,0.00338780463775856,0.28568533282083,0.027395484321997,0.2518028633912,0.501127397591412,0.747459758490331,0.974426263110483,7111.13906628269,0.999774139612127
"U[160]",0.494337649217893,0.00390569316973406,0.289766945136939,0.0249316102885791,0.237388984170597,0.485274525499154,0.744883684894699,0.974493394618052,5504.29168485445,0.999566252975631
"U[161]",0.882704413927064,0.00126378259670552,0.0451651207753346,0.77048051262194,0.860212643483429,0.889396904265182,0.91217598700332,0.952115343046252,1277.20794322502,1.00080538458198
"U[162]",0.647151296545592,0.00412801621066985,0.113932577656047,0.308688545866191,0.617878373938942,0.67740491403867,0.715733571926911,0.775549909468024,761.751043989319,1.01412984472612
"U[163]",0.147608378118196,0.001756498284363,0.0895343872995859,0.00722296400662917,0.0755325496133639,0.142147958232554,0.21243141610122,0.330535595171833,2598.26995934108,1.00196977605601
"U[164]",0.654233810756169,0.00215720116607429,0.0519738663578729,0.551864925995169,0.62167377191542,0.65528879651986,0.687346877945273,0.754599912724085,580.482000843478,1.00515289041461
"U[165]",0.501219195055291,0.0036916994651767,0.287659515204207,0.0299609551298949,0.25396923358411,0.495829885714555,0.752717417280285,0.969046575246554,6071.62319105209,0.999685767329518
"U[166]",0.977726377211013,0.00158723876193842,0.023679221198499,0.913997743107214,0.972193984792462,0.985095381139704,0.992074944398514,0.99824571642693,222.561637146717,1.01002584891231
"U[167]",0.682635859606034,0.00207982879766872,0.0763637872982308,0.514954274438605,0.636780194870602,0.684844556005518,0.729439153733922,0.832157732920048,1348.09266015586,0.999908945490922
"U[168]",0.9198067639944,0.00152694000783526,0.0469499860067012,0.801586734949591,0.899678841164341,0.929353501795739,0.950917925182018,0.981341777415134,945.424789777161,1.00307791646479
"U[169]",0.505584280249363,0.00397117468791505,0.288788944818659,0.0217288801371313,0.261210600708152,0.508822887284949,0.756242354542667,0.980335386027973,5288.38597158365,0.999824841796612
"U[170]",0.155463510710034,0.00143456817300479,0.0653368905396946,0.016793951084369,0.110506129800707,0.165570004837569,0.203486506939755,0.266004694623635,2074.31420382203,1.00086096855469
"U[171]",0.928359867714045,0.000973308686061831,0.0330321081072012,0.842597101384029,0.913794366100181,0.934338787439859,0.950289782086234,0.973707197757552,1151.78490942735,1.00640045506589
"U[172]",0.63621040905102,0.00198064726251015,0.0576350173328244,0.515593479325785,0.601840565608837,0.636813046601956,0.670670669068232,0.754408743870455,846.756579941145,1.00309614004411
"U[173]",0.500062148905714,0.00388736945288393,0.289110971010623,0.0276244109391589,0.252371518886418,0.497276558394941,0.749103925575201,0.978868867533417,5531.17640253737,0.999625807041682
"U[174]",0.110577633420791,0.00104587604048094,0.043954496022844,0.0154239913920634,0.0810453675473298,0.116913073601387,0.142531580666298,0.18321373780079,1766.22562595265,1.00177489287664
"U[175]",0.701450971406476,0.00190955356197685,0.053670357744045,0.582006163368991,0.674263771339549,0.706037602230926,0.73547527316978,0.792487735212297,789.9603453767,1.00359661580626
"U[176]",0.499634939106005,0.0036771944692592,0.287188192307372,0.0247011719380359,0.254227031548499,0.503044355080511,0.749502932937099,0.972843760488575,6099.58044629159,0.999556801747249
"U[177]",0.868257393217236,0.00174754112983637,0.0589921897996037,0.723498430212995,0.838298704349954,0.876550072270126,0.908260111903942,0.959265946439562,1139.55219778549,1.00194731647802
"U[178]",0.501219522623392,0.00371222118696206,0.28538317557422,0.031834755318207,0.257575623512182,0.498833896611578,0.74407692779057,0.974173500347132,5910.02124785741,1.00007814429078
"U[179]",0.871050851356566,0.00157179365308653,0.0492029932220754,0.754973078718373,0.84610673820459,0.877708279357574,0.904142288249582,0.947588410140843,979.923077353003,1.00157226320421
"U[180]",0.505569481361761,0.00397977663713195,0.287725486645666,0.0244728862669187,0.262986231011735,0.502388936262045,0.760126384762735,0.976881550166921,5226.84077186132,1.00040692947869
"U[181]",0.508680063743073,0.00385433200897642,0.289913823546108,0.0247328674235444,0.262182984087014,0.511451938107515,0.757860069630755,0.977142451094201,5657.69594528682,0.999779981734876
"U[182]",0.257376899188387,0.00272331962607384,0.132471707729174,0.0195917779345227,0.151222516864241,0.264242216210876,0.359929431143671,0.492976821779558,2366.18685919553,1.00005597470245
"U[183]",0.138578791090359,0.00115326775990953,0.0422935961221974,0.0358664691308465,0.115945117765462,0.145554589060548,0.167461293021192,0.205455219035957,1344.89669034216,1.00224979296652
"U[184]",0.862055099065111,0.0015642359082574,0.0522142624645704,0.736285345751617,0.835925556990164,0.869565685646628,0.895922964533966,0.946412425357862,1114.22729564031,1.00065125804738
"U[185]",0.339414199936023,0.00181345809982416,0.0478055685866765,0.225490679019487,0.315736321819537,0.345104347999716,0.369708251177966,0.417834452249507,694.931382807196,1.00725206995064
"U[186]",0.502197501275371,0.00366958960733484,0.285169395675208,0.0313609451380081,0.256540589114155,0.506242899422071,0.74305594959843,0.973769546201635,6039.08074362787,0.999510130519455
"U[187]",0.501869543539227,0.00355418777317022,0.285702163379533,0.0268657533334586,0.261255824112619,0.503058482436745,0.748788473955597,0.972319137848129,6461.69300499911,0.999543997558262
"U[188]",0.458359965236403,0.00224650635861311,0.0497119935629689,0.346256239131249,0.431036887091833,0.462040093525649,0.489928100970253,0.544942828072722,489.674011167508,1.00794964626651
"U[189]",0.497219740851711,0.0036896546504044,0.284190344424785,0.0237772486369359,0.252638901650008,0.502094749422232,0.731597208775675,0.976803261161539,5932.6291324259,0.999530179748913
"U[190]",0.679436030115156,0.00224072341266203,0.0672679044113724,0.541192225394482,0.639159659094814,0.679845916451675,0.719963066089572,0.811123278415201,901.237580027127,1.00134164068145
"U[191]",0.50691888786268,0.003803709376345,0.289607221609655,0.0256301536008533,0.253575174389164,0.508189519947521,0.765160020815622,0.971037442532635,5797.01094187513,0.999851456452916
"U[192]",0.505210941386605,0.00326028099549658,0.286018173570179,0.026635090731006,0.262239532841811,0.508994532059641,0.749491591678234,0.974452555261478,7696.21502890957,0.999580039339819
"U[193]",0.501199201689838,0.00364729676196459,0.290929830702509,0.0249696646730292,0.251349838431476,0.503762349412978,0.75284407878447,0.980601412271464,6362.5953874945,0.999602065778557
"U[194]",0.506063830297534,0.00336732794775033,0.28447256480817,0.032891025910739,0.258698432761137,0.513463084719111,0.752820460790683,0.97161689736053,7136.90551251396,0.999768753445758
"U[195]",0.838077114948948,0.00177492139870372,0.0572621156470912,0.706187789659167,0.808593841893115,0.84466711755831,0.875063607455984,0.933654258359282,1040.82215666621,1.00015184477151
"U[196]",0.183195312726587,0.00162289467076214,0.0714265449973105,0.0310345485102116,0.136034421183913,0.194622436238338,0.236935386846138,0.303524930461307,1937.04012987857,0.999965499050711
