"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.294431443880781,0.0131699202045239,0.965800665529986,-2.11765302542294,-0.953195938495947,-0.305444681497916,0.367310018670507,1.64283264916708,5377.85035672672,0.99958889768008
"z_b[140]",-0.767242878891459,0.00378316949635271,0.198115888134072,-1.14818698766969,-0.905589914141493,-0.767802910118118,-0.633635889133794,-0.377933392925401,2742.37608357309,0.99995863615248
"z_b[141]",0.382238114915232,0.00446129275263689,0.351180251003497,-0.302674029435919,0.151133815038204,0.380981415263347,0.613078060440346,1.07673675789676,6196.38971118966,0.999886520494807
"z_b[142]",3.15038662111438,0.00497229404897114,0.356920774828335,2.44999918439537,2.90506373544992,3.15726724749466,3.40019037228043,3.81082504911974,5152.64291829467,1.00017481112172
"z_b[143]",-1.71825845612336,0.00437063402695373,0.263745122418603,-2.23666667075891,-1.89451169840549,-1.71190929149014,-1.53793532594474,-1.20660593371295,3641.49726703881,1.00126866480207
"z_b[144]",-0.640428588283316,0.00468235694529291,0.34484168923611,-1.32149441840471,-0.874587200462294,-0.639769873962191,-0.408577504037817,0.0347729891811806,5423.88524221508,1.00079004241773
"z_b[145]",-0.27323452569156,0.00415625342216987,0.260892361766272,-0.779892335692644,-0.45092446807877,-0.266511591499349,-0.0916592288238562,0.217599076035236,3940.20382373234,1.00038026512097
"z_b[146]",-0.70676828801832,0.00446601939918943,0.344677813659002,-1.38007388120958,-0.936426089456032,-0.705040183149382,-0.479899314207799,-0.0285168793796241,5956.42185682021,0.999722841589849
"z_b[147]",0.118001504191531,0.0158074101188546,1.01472825206235,-1.87064827996549,-0.56101715630568,0.107114901447581,0.806466598665129,2.09656693630818,4120.76703036852,1.00019464617397
"z_b[148]",0.257059830942257,0.00572981167228706,0.361132696454482,-0.44026287690833,0.0206508203292529,0.254828064258778,0.490523928978617,0.963029193331604,3972.39956512264,0.999667240441327
"z_b[149]",1.96918730869523,0.00595810139450265,0.359976143900049,1.26648930930936,1.73052682164982,1.9718915014042,2.20720995484612,2.68656749184762,3650.32608121406,1.00010290025498
"z_b[150]",-0.860676682234396,0.00416072252748113,0.2215082240058,-1.30194400019453,-1.00781278247088,-0.858957001819536,-0.711792038242426,-0.428189558683847,2834.27640603109,0.999715262663778
"z_b[151]",2.12245935044111,0.00400994870757408,0.228053001269889,1.66818257018917,1.96371690589137,2.12359658719058,2.27800616730493,2.5624418134901,3234.40164552178,1.00052236900859
"z_b[152]",-0.125571027443526,0.00499612539280339,0.343811695622313,-0.804805530495819,-0.352652626602872,-0.129158818621593,0.104243256561034,0.550109203199115,4735.59586765859,0.999743345053252
"z_b[153]",-0.507786657297303,0.0030689010767997,0.194296861974828,-0.881603295239639,-0.641989762643821,-0.506728857540112,-0.376653650192266,-0.134246392610998,4008.35145592713,1.00035616565538
"z_b[154]",-1.66058367614421,0.00753386313369641,0.42285328972447,-2.68832231491924,-1.89544694590782,-1.58625445215298,-1.3622488704644,-1.02800207288389,3150.24241791941,0.999745427353013
"z_b[155]",-1.01200156413244,0.00497133160908646,0.199975470730263,-1.41306607661513,-1.14850425072165,-1.0097930248599,-0.874993636480259,-0.618358605781218,1618.10980202406,1.00066162723738
"z_b[156]",-0.652004518366151,0.00490006957442912,0.352451614274693,-1.35207793284775,-0.881666302439406,-0.657412494068223,-0.414617031870939,0.0365595072182157,5173.61986062641,0.999733229722274
"z_b[157]",2.04986597819318,0.00460099263665212,0.35000287963785,1.36206608914782,1.80694768582645,2.05669199357283,2.29091811548707,2.73088882505521,5786.82246227686,0.999582496303586
"z_b[158]",0.120904044771796,0.0151544079116925,0.939469159210712,-1.73784678926297,-0.532263402930297,0.165809944504929,0.792016215605165,1.83909332421389,3843.14799921476,0.99971722424978
"z_b[159]",2.05583534524391,0.00530204157748101,0.357461829755533,1.34198029768359,1.82014202457405,2.05481341529099,2.29568220549314,2.7553283874386,4545.41028229338,0.999835411079899
"z_b[160]",-0.0588403166006752,0.00380858231457386,0.258518916978959,-0.563868014800977,-0.223862231055762,-0.0619638800292518,0.106589048421799,0.459262049598375,4607.42169454566,1.00040824253025
"z_b[161]",-0.0681285344173297,0.0119783719607108,0.780388159510451,-1.84342202462744,-0.570187546108705,0.0241101129464311,0.534321985581687,1.13476352146935,4244.49232758928,1.00001945419967
"z_b[162]",-0.753695311014219,0.00466957800947695,0.35073307642015,-1.44772625853847,-0.994620585327125,-0.747951037522466,-0.507936279627314,-0.080172960205784,5641.54659034678,0.999779122754105
"z_b[163]",0.100639309249019,0.0129100879428546,0.954089246256915,-1.75451076415344,-0.550181508451567,0.0772867607842621,0.751191900395294,1.97261214303473,5461.59635958301,1.00023127702069
"z_b[164]",0.553584732928649,0.00534321100120016,0.367471796926754,-0.16164077223727,0.303922705593976,0.550771823535182,0.795524719858942,1.28459144023532,4729.80653338488,0.999715831324205
"z_b[165]",-0.273036359057967,0.0154231809285657,0.976801012713593,-2.20284792037025,-0.922839910757338,-0.257494399042651,0.372768198411148,1.67682012396187,4011.10744744236,0.999827924800941
"z_b[166]",0.333697232587023,0.00606990483363371,0.286731961246036,-0.221441565470171,0.137252170949935,0.339554495708717,0.531374968793346,0.896057242592509,2231.45660934186,0.999744398859184
"z_b[167]",1.04602896142342,0.00460670635770753,0.351497621721712,0.350031497913905,0.806477474782073,1.04774668085033,1.28353923788521,1.73845187596581,5821.88632489746,0.999900404102155
"z_b[168]",0.876758206653369,0.00462292086873914,0.351331154891947,0.203471925653688,0.636088495378582,0.87592118599176,1.11226712569535,1.56473608099794,5775.64388169974,0.999642463711405
"z_b[169]",-0.545809977704894,0.00393124798903255,0.192471389921377,-0.936260867152748,-0.675590663985948,-0.542569994469235,-0.413617453058536,-0.174135251674353,2397.01904063243,0.999630059076159
"z_b[170]",-0.124882569244162,0.00382334185226478,0.258288730587633,-0.628336122669321,-0.301973579582192,-0.122478924274147,0.0498136116471931,0.385564196377999,4563.77950830441,0.999963967345323
"z_b[171]",0.06383903284956,0.0056510691624802,0.206635490358562,-0.326923736331945,-0.0756156219455544,0.0609328913307701,0.204344687238966,0.470989054920625,1337.0528841644,1.000747101653
"z_b[172]",0.461657206739259,0.00479529552472766,0.274822780775161,-0.0701748403714773,0.275914605324086,0.455404140951247,0.645541737389561,1.00449037676905,3284.54113488371,1.00075067326473
"z_b[173]",0.0552149375127881,0.00434062237756121,0.345628503225004,-0.607945811889066,-0.172865319122824,0.0532401474776836,0.287852212392128,0.737985177881114,6340.37713500857,0.999824999303439
"z_b[174]",0.890152297577979,0.00546462374600675,0.274870733251195,0.355878512262363,0.703539764828911,0.884980742516925,1.06975308376731,1.44682791061335,2530.09292389873,1.00004495640962
"z_b[175]",1.66064023716535,0.00549190100229434,0.363998987817574,0.969281826718037,1.41795820037132,1.65371729240189,1.91138589098631,2.38870340393693,4392.93676746348,0.999909519807231
"z_b[176]",-0.157739045790091,0.013216351169532,0.786478033369769,-1.9297122400417,-0.64819748489064,-0.0562658596657551,0.45617283432784,0.990568542414478,3541.19673267764,0.999783675791713
"z_b[177]",-2.05797020136062,0.00424581880896434,0.259937721276455,-2.57835701316086,-2.2311797025784,-2.05435687138765,-1.88071473469379,-1.56394656316215,3748.139113867,0.999685407633796
"z_b[178]",-0.47861470181731,0.00482483622245961,0.226409041939209,-0.914442745320827,-0.637196044423645,-0.474836601208235,-0.322671296456717,-0.0516432390482636,2202.02569353107,0.999631820710286
"z_b[179]",-1.10310921247254,0.00425556181791001,0.252625638426973,-1.60638205539429,-1.27604506209939,-1.09963573799884,-0.933316711923783,-0.611556323677238,3524.04171696631,1.00012339148965
"z_b[180]",0.668762866713621,0.00326897643125583,0.211204093889565,0.262556701409863,0.524330291767201,0.669975716397598,0.811468554726668,1.08044444564924,4174.27527459487,0.999854879973587
"z_b[181]",-0.553897917040257,0.00365344895242461,0.261139023946118,-1.06365576818687,-0.723074724867804,-0.552931842662688,-0.376631018690595,-0.0378877565781899,5109.01838967295,1.00044621357556
"z_b[182]",-0.0658686787876041,0.0118167188350383,0.795296601200792,-1.84064480341272,-0.584291441751918,0.0360997338338431,0.546368602780664,1.15546738558013,4529.64794204362,1.00007219852813
"z_b[183]",1.57010765523224,0.00425002465940798,0.266728881130967,1.04268415839152,1.39447898270028,1.57115424469076,1.74176269135461,2.10107851514579,3938.7388483185,1.00080782350153
"z_b[184]",-0.100508120674077,0.00395535826610624,0.255311937671869,-0.6052094864634,-0.272046051823465,-0.0971519354123098,0.0771253698746892,0.407879809648837,4166.49235781143,1.00071749258942
"z_b[185]",0.0815033524596071,0.00349562793571511,0.192013981330297,-0.291560500578951,-0.050802180319622,0.082813086987194,0.210118591072893,0.457905102481076,3017.27783508825,1.00102678496418
"z_b[186]",-1.74162218032139,0.00751038122720166,0.409014373763631,-2.74933251384723,-1.9557137117438,-1.67340822208642,-1.45841190711644,-1.12500071176025,2965.87727334436,0.999836085983562
"z_b[187]",1.32663564745651,0.0044408380692373,0.353755998162005,0.633423572599017,1.08805147907355,1.32288250234592,1.56306574242698,2.03872135863467,6345.67389647731,0.999709840847508
"z_b[188]",-0.467053775836911,0.00386395862004105,0.221196932588466,-0.894983848456414,-0.621362395976379,-0.466092653917425,-0.317479766897445,-0.0312219838966909,3277.12695912849,0.999518351137774
"z_b[189]",-0.445781569248765,0.00788969462678686,0.292383041208795,-1.01987648783856,-0.646450874012269,-0.445052237328761,-0.243722914433212,0.135863861040185,1373.35865913682,0.999710259062033
"z_b[190]",0.165244908688372,0.00363195584425017,0.25436020518269,-0.326089119060303,-0.00309707497447243,0.164001546431156,0.329788696990019,0.661870243937706,4904.75381262004,1.00017809485519
"z_b[191]",0.544915447559317,0.00490429541878148,0.35957727750759,-0.140850346274416,0.298811494951973,0.540525790491967,0.792212259795624,1.25029843971117,5375.65308785959,1.0004136801683
"z_b[192]",0.0368852130534202,0.0146643010983082,0.954947066442006,-1.95272836884084,-0.618591229493182,0.103322772720096,0.763432551976405,1.61782920266527,4240.68348823568,1.00059735553109
"z_b[193]",-0.216779740205823,0.00494360722716936,0.34556985606353,-0.861478707884753,-0.452665076324874,-0.20741375292188,0.0149445091362768,0.45606513009079,4886.34117707468,0.999543524887632
"z_b[194]",1.26844059974003,0.00508909932079992,0.360367290954364,0.567348256756395,1.02113739208724,1.2750759892965,1.51135399458069,1.97540158784163,5014.2834039036,1.00013644862774
"z_b[195]",-0.0587128517592764,0.00470334836072144,0.353284037337252,-0.748515625023891,-0.3017374023724,-0.0535091861744682,0.180409003018787,0.623734014005533,5642.00850488651,0.999762892432663
"z_b[196]",-0.491664829169222,0.00396500054278882,0.262753584225602,-1.00718457923924,-0.663618213233496,-0.489522976339368,-0.323771061868253,0.0314326372844412,4391.4788523852,0.999719578757847
"z_b[197]",-0.295061826874741,0.00388512003868038,0.195222288093234,-0.689843822169439,-0.423500820123672,-0.291166030379224,-0.16444766491085,0.0780603684382148,2524.93332109517,0.999622148733603
"z_b[198]",0.0681505350173814,0.00402126546234885,0.331223697052804,-0.583581909979165,-0.154162818211897,0.0671629278418654,0.295888153406284,0.70485764657111,6784.49166195716,0.999830082936774
"z_b[199]",-0.0999997198335285,0.0162757480760915,1.02930016854588,-2.05282554163995,-0.816609375992602,-0.10266638522882,0.632343978379317,1.88515829757505,3999.46747908608,1.00014659312925
"z_b[200]",0.155536558298547,0.0177317399681474,1.01097866244038,-1.83189731510612,-0.511686742049854,0.130295736524893,0.834190139822205,2.23639569935689,3250.73278543547,1.00092492949821
"z_b[201]",-1.05518223714499,0.00487515022849357,0.35141385291157,-1.77210778020484,-1.28214755087817,-1.05508280318651,-0.818921490706049,-0.372702559572988,5195.91154470966,0.999739850281985
"z_b[202]",-1.84701069422649,0.0068726778497667,0.389196600784675,-2.78458239058258,-2.0425088720451,-1.77951258002294,-1.56992913071424,-1.28789450046031,3206.90505743318,1.00217961618745
"z_b[203]",-0.432448018280165,0.00400145330597106,0.216315618016025,-0.852232760188657,-0.580922016630992,-0.437304211084092,-0.285381055938359,-0.019480405176366,2922.40395302076,0.999875201374752
"z_b[204]",-0.310307608812428,0.00538014768139029,0.350651600437941,-1.01788554204143,-0.541744929918423,-0.304454565339855,-0.0785161773477833,0.377785146007565,4247.7921406376,1.00042814240275
"z_b[205]",-0.373513132829562,0.0106475081596943,0.684302893025863,-1.97579826166881,-0.79320529170917,-0.248836393319899,0.163097238718936,0.584868865743111,4130.48252389673,0.999755559237822
"z_b[206]",-0.245638615346592,0.00389652550845426,0.194331004940019,-0.630503205800507,-0.375260869836002,-0.242700334696151,-0.118560616239662,0.131610610381521,2487.30558892124,1.00001227212825
"z_b[207]",-1.43839496530668,0.00425165634251451,0.2292831681512,-1.89081484539188,-1.59190808608578,-1.43719810881819,-1.28226898985709,-0.993587299391254,2908.22524973155,0.999895984546033
"z_b[208]",1.26674465427496,0.0049215072189055,0.350816882620297,0.576486752517226,1.0364037588701,1.25829174983252,1.50113381315511,1.96445851753293,5081.1816053257,1.00011990966521
"z_b[209]",-0.309173554550162,0.0160705478238237,0.982164001166228,-2.24308775377092,-0.970423739406577,-0.320064923134078,0.341504826616499,1.66143291482919,3735.13807736095,0.999844741692934
"z_b[210]",0.844540078897235,0.00530744471209679,0.352123457244604,0.168017696684223,0.60442577560678,0.843670055661465,1.08750620261289,1.52933030241067,4401.68497131092,0.999723125292815
"z_b[211]",-0.51907980560406,0.00999068375309645,0.630600658037899,-1.9926082158633,-0.903740359189502,-0.409501577440051,-0.0370179460199827,0.397251871853899,3983.99161127659,0.999661627943615
"z_b[212]",-0.422090049751407,0.00431974385086006,0.345974390411218,-1.086075565998,-0.654379280581475,-0.425721173621031,-0.187950891957057,0.247888767245706,6414.63449558452,0.999703714523196
"z_b[213]",-1.77441876063251,0.0054303220952139,0.361354104764748,-2.48496777083501,-2.01622972061946,-1.77657476593077,-1.53538845017274,-1.05012375573061,4428.07333157028,1.00045365272558
"z_b[214]",-0.511823555234562,0.00472878835417608,0.336407976600445,-1.16840139835547,-0.735460768773198,-0.519956094743265,-0.279360807989419,0.1462351481815,5060.9589664264,0.999639917359497
"z_b[215]",1.00174035007962,0.00360349248249151,0.21648440812386,0.574925341774407,0.857062735685004,1.00107850312294,1.1422784827389,1.42695418088927,3609.1589107458,1.00015285807015
"z_b[216]",1.24943714821438,0.00360584739099046,0.199161574803782,0.854425654684978,1.11397475744051,1.2514745835367,1.38046332518939,1.63215137152653,3050.67834139183,1.00276345231083
"z_b[217]",-1.4065746113229,0.00361089166844429,0.262155645133567,-1.92054212525957,-1.58226984458271,-1.40544322263498,-1.23223294802572,-0.890219063926327,5270.95744135162,0.999711493619381
"z_b[218]",-0.30810554064756,0.0139257878799247,0.972009057627367,-2.20817809965432,-0.972541338850636,-0.315191489574453,0.352105804689701,1.61949888427426,4871.93036802367,0.999589164982975
"z_b[219]",0.0164970900583693,0.00437732893709493,0.346712263276211,-0.642677341018224,-0.220779394488238,0.00706763191622719,0.253795117274846,0.697504982181706,6273.64643834575,0.999834959725712
"z_b[220]",0.116223265719927,0.0146212498050033,0.967617539491645,-1.88796193058641,-0.511460038221184,0.125944085137698,0.790824277152617,1.88440358386041,4379.64056601967,0.999878589724746
"z_b[221]",1.0180330077275,0.00429884187283298,0.221775167938086,0.567320615545269,0.872820540592289,1.01616634035749,1.16557722782576,1.45248032498268,2661.47807370284,1.00041777928135
"z_b[222]",0.423172011232275,0.00436936679060484,0.355911118097641,-0.283631430963892,0.189905497778317,0.421530390222232,0.661514577385897,1.11246457182782,6635.07907106673,0.999786224772755
"z_b[223]",-0.798881171871433,0.00498860643902663,0.207204821417565,-1.20426936959877,-0.937837402382307,-0.79987011843287,-0.664692325051475,-0.393686596272542,1725.20706330621,1.00001165613736
