"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.657154104154645,0.00449132077143016,0.375172664170264,-1.41464618740776,-0.919277066937686,-0.661081317394641,-0.393979344620482,0.0629449578824445,6977.73107263973,0.999617768921647
"z_b[141]",-1.89543960659475,0.00477589951361315,0.365650447656707,-2.60982157123254,-2.13723556378966,-1.88972296742779,-1.64758017214913,-1.18985572044122,5861.67665339621,0.999745548177774
"z_b[142]",-1.21060235548369,0.00830732773216912,0.485468886439007,-2.40722319862111,-1.4599336937977,-1.12001521188565,-0.871576429410892,-0.507683797283671,3415.07396602546,1.00033243764413
"z_b[143]",1.83075033666414,0.00396889607265998,0.238948496670927,1.37577944361001,1.67125095172598,1.82683078886519,1.98896419880274,2.32285475916154,3624.67565873894,0.999583877403329
"z_b[144]",-0.601454239677446,0.00509220333052921,0.370904747184318,-1.35415953044723,-0.840739357731676,-0.608646879085609,-0.364648418049004,0.128659267106288,5305.34108764235,0.999683043753944
"z_b[145]",0.959406858098442,0.00346175340133079,0.272139565221043,0.424047512554413,0.772068587317447,0.957528276779429,1.13934623354685,1.51320597067798,6180.03760920894,0.999624543244363
"z_b[146]",-0.150208514835454,0.010839630579068,0.778878080151524,-1.88778626196233,-0.654896206225266,-0.0321105409508367,0.455344560257025,1.02285290606115,5163.09362693574,0.999723205245648
"z_b[147]",-0.264774532615307,0.0126703862551913,0.99195359245517,-2.24602996164927,-0.92763490112891,-0.275546538342666,0.393692017085178,1.69308125871386,6129.18881253668,1.0000529527874
"z_b[148]",-0.629095800509845,0.00492742087714412,0.385178469411287,-1.36965952055055,-0.892802407800769,-0.638232769453908,-0.363425808235036,0.129802761756987,6110.61170511114,1.00032343082155
"z_b[149]",-0.244078538124675,0.01418586437477,0.96168598005307,-2.06394658474222,-0.909428980687805,-0.2519951630782,0.39843799729014,1.63809270696704,4595.73483312361,0.999616708520826
"z_b[150]",0.084866829310797,0.00479899069698988,0.372717670324855,-0.663159260365097,-0.158615727369521,0.0837095785794709,0.33220214670972,0.841549424884477,6031.98356682689,0.999560642905844
"z_b[151]",0.483815905034879,0.00299899966819209,0.206473121207746,0.0846244281522465,0.346750543692426,0.481126577241457,0.618469000624913,0.904554357380279,4739.95491157378,0.999936326399439
"z_b[152]",0.241854316927826,0.00367695263605809,0.285122757208552,-0.301217407829829,0.0427329752715158,0.242081831288667,0.436364300454249,0.796855447883125,6012.951390639,0.999828806315983
"z_b[153]",-0.190447016638162,0.0109911129324058,0.742973045171905,-1.88310235136644,-0.663676805821321,-0.0904699413316583,0.386015736251237,0.939672781389365,4569.43785806954,0.999904216458971
"z_b[154]",-0.231889400182998,0.0033760965141907,0.233973443709806,-0.683428071309148,-0.390144710474762,-0.234285419522698,-0.0785076509691937,0.250241450511032,4802.89870592935,1.00058325912938
"z_b[155]",-0.0331771991817102,0.0127429339352599,0.833269784898475,-1.79579321207274,-0.595355945164599,0.0379224581929903,0.604477607190666,1.3271288362429,4275.94790379073,1.00042644126582
"z_b[156]",0.685316064809532,0.00415296790878036,0.237853289454377,0.217040223634771,0.526042363951174,0.686609050503136,0.843405867173085,1.15535580054207,3280.20641470427,0.999581915722854
"z_b[157]",0.70914505916378,0.00310719680686939,0.23628373322469,0.24169079060883,0.553072663778586,0.711971897527472,0.865827856650042,1.16563596889326,5782.69283577378,0.999782309526823
"z_b[158]",-0.0370934740059872,0.00418721787499175,0.371861631318453,-0.774328080024636,-0.282201322023724,-0.0406292688526391,0.208400039934043,0.713037696789764,7886.99602201481,0.999717238863345
"z_b[159]",-0.184179370963027,0.0152876425402944,0.999493939852713,-2.11179639913876,-0.854340245327732,-0.197262261251315,0.490857767056732,1.85521263465529,4274.44065379677,0.99969720074772
"z_b[160]",0.531617935145078,0.00368050819999204,0.28279636192456,-0.0253873727006138,0.340851988559716,0.533463049029537,0.719415227897185,1.09601296215219,5903.80571256562,0.999656781253588
"z_b[161]",1.09539416159105,0.00399207668124962,0.364808254504648,0.378786658654766,0.851904223843801,1.09939420879846,1.33707442781163,1.82529850606427,8350.86693376786,0.999735527236125
"z_b[162]",-0.372707802328266,0.0129640201379362,0.962871518344495,-2.24514162319008,-1.02226683671439,-0.378751832123721,0.267063732228691,1.50380595780741,5516.41952609488,1.00002375399516
"z_b[163]",-0.135992351909886,0.0123503467592475,0.959899966826524,-2.0006060698286,-0.792433795153388,-0.131344406115437,0.526692079746724,1.70583769474941,6040.7887787883,0.999508527737512
"z_b[164]",0.0476041180952765,0.0204451013018736,1.03302470161059,-1.885087529857,-0.661137095398839,0.0336267614721971,0.727961043497515,2.18586791316102,2552.95335230892,0.999823819940558
"z_b[165]",-0.331964909280155,0.00399013483142555,0.280106624874474,-0.875447024726555,-0.523780680016474,-0.331291473405509,-0.141295227069223,0.218598516825122,4928.01043288795,1.00014577628595
"z_b[166]",-0.703961123277728,0.00410213170590016,0.242647474386998,-1.15813623521486,-0.874839771821354,-0.705197701030653,-0.535338785362311,-0.231991316372201,3498.90660796597,1.00040002223302
"z_b[167]",-1.19979473328573,0.00788630065870147,0.5001873885606,-2.41873251061289,-1.4612262318393,-1.10683137447869,-0.843634655105312,-0.483851651287587,4022.71082911156,0.999572390016448
"z_b[168]",1.03496821820232,0.0049659413382042,0.377355871150648,0.289607637977331,0.779307655649746,1.03703071009167,1.29292425766243,1.78287225357427,5774.29613373038,1.000342237596
"z_b[169]",-0.0776190945985636,0.0149750794436585,1.00167584003492,-2.0261852776388,-0.753168044002545,-0.0780737723670851,0.583616694412855,1.91403220876653,4474.20756500131,0.999723686957571
"z_b[170]",1.32982012590208,0.0039253438880371,0.281510612900126,0.760574194649578,1.14414783943287,1.32874370114208,1.51833910854935,1.87966253218964,5143.20842987811,1.00032349630235
"z_b[171]",0.549979484685617,0.00372534322725352,0.281637002658394,0.00551535002747772,0.361111873046233,0.550422961705144,0.735568007451681,1.10738436366059,5715.40280615415,0.99974108793782
"z_b[172]",-0.052306888800049,0.0034872304550357,0.209243154688419,-0.464584341094654,-0.191516716415934,-0.0508612082778178,0.0926035998068938,0.355436881202857,3600.32097428487,0.999786539873315
"z_b[173]",0.0607818191871793,0.0129377772619169,0.920957638516645,-1.91279244467542,-0.561700135886854,0.129412652847801,0.751282467959351,1.59850267689671,5067.10575643532,0.999669449193806
"z_b[174]",-2.81587155638031,0.00548891553092787,0.226024711911576,-3.25355801095843,-2.9663590573175,-2.81263671426172,-2.66626166730874,-2.37847396797352,1695.65991555316,1.00007343029874
"z_b[175]",1.45009697350854,0.00481374854802188,0.381976661221274,0.71816114330387,1.18951364870509,1.45163078372877,1.70938457758644,2.19968324722687,6296.61087884345,0.999640491007687
"z_b[176]",0.472604342037767,0.00403599566424831,0.367023402456747,-0.236901197034615,0.22060510499345,0.478994745410913,0.715808834485928,1.19635216531053,8269.63101246795,0.999776651027646
"z_b[177]",-0.546550949360688,0.00331842004073766,0.205056774589894,-0.954579914180202,-0.685093298947546,-0.543838528394313,-0.409113623929355,-0.14387592874075,3818.43611349912,1.00009581008086
"z_b[178]",-1.49491434638759,0.00412544612316908,0.372645466567063,-2.23030660966033,-1.74523739039368,-1.49463939418921,-1.24796556568415,-0.748018085044704,8159.24257293303,0.999517843135248
"z_b[179]",-0.882817870458036,0.00474811032954208,0.293791956278766,-1.46641954880574,-1.07789050374328,-0.880192906259713,-0.683124897495586,-0.305057939693176,3828.5841615713,1.00103304745334
"z_b[180]",0.423021473353844,0.00388629915985909,0.284923651577302,-0.134614995588226,0.225352502309425,0.42075639227625,0.616524703488776,0.988110814529021,5375.07521481893,0.99995449360332
"z_b[181]",0.79822247358955,0.00317613968039609,0.20623517547832,0.400172271438829,0.659494864174699,0.794824934026009,0.933502176592786,1.21431461724897,4216.24941464534,1.00023057501948
"z_b[182]",-0.511049530466949,0.00392702604291512,0.241338885726567,-0.979819443315798,-0.673054130154277,-0.509704895657429,-0.353692829902315,-0.0346155671769614,3776.82657863569,1.00019574686219
"z_b[183]",-0.623369911176579,0.00413081326230244,0.381665325272962,-1.38337621052202,-0.876131649892517,-0.626607254311289,-0.370757507168001,0.126153882759681,8536.78386025447,0.999777077042312
"z_b[184]",-0.0879677509660295,0.0140662472681834,1.01167161205342,-2.06099370123069,-0.778514747899538,-0.0993993349497602,0.587374441835108,1.96078299138044,5172.76361271365,0.999616167167412
"z_b[185]",-0.0352581372004149,0.00399547164291934,0.363243511814357,-0.738888130844663,-0.281825992436342,-0.0351493271084699,0.209982491265416,0.695160869388923,8265.31911983297,0.999745084388131
"z_b[186]",-0.268499997277297,0.00426647619954909,0.384010150069641,-1.02421318070326,-0.535987545367292,-0.266468630869535,-0.00470952272866921,0.48143285922257,8101.15147822102,0.999532859226307
"z_b[187]",0.137704809893806,0.0157202462086728,0.957497692921795,-1.7320325190895,-0.523455698525541,0.14799503812097,0.810206003506191,1.93121987161947,3709.85371582018,1.00016439097432
"z_b[188]",-0.362815829856808,0.0100684062064897,0.692442872690706,-1.98556061114408,-0.787441736743284,-0.250367078301898,0.159592189876071,0.652170751218585,4729.8399097373,0.999999186316549
"z_b[189]",0.333871758030416,0.00384324405102372,0.371071092997687,-0.372100340842602,0.0790832460280874,0.327813782476613,0.581946892562454,1.06612225193397,9322.19793066683,0.99950969605462
"z_b[190]",0.0636750525038925,0.0138249835128486,0.912754088751117,-1.81928089480501,-0.558265534414057,0.104769481494508,0.731014719427859,1.68261286412473,4358.914295539,1.00005467850258
"z_b[191]",-0.234125705894729,0.0102337855159329,0.731223841460327,-1.88079047662337,-0.677100615444212,-0.125904791216061,0.331585940286784,0.857346789821103,5105.37990854409,0.999652796256955
"z_b[192]",0.145598372443582,0.0035929094649345,0.277667464780694,-0.407409499391638,-0.0338837254012561,0.141516580456839,0.33325970145484,0.684265518954554,5972.51765552006,0.999637062137918
"z_b[193]",-1.12868959228163,0.00799368508020088,0.499017493407276,-2.36765685950995,-1.40581526269002,-1.0339777354028,-0.775746047563392,-0.387954991337536,3897.06340005837,0.999843680375655
"z_b[194]",-0.82441871034987,0.00435493395413362,0.379447482106466,-1.61684761134899,-1.06643677496914,-0.817586957816374,-0.574748468835756,-0.0741249589832691,7591.72039755681,0.999668407274367
"z_b[195]",1.54504575183744,0.00431393004837067,0.37806788209123,0.807146591336268,1.29603272995265,1.53928358793494,1.80098167633391,2.28457579899918,7680.56858480745,0.99987795414885
"z_b[196]",0.168585445296176,0.00397025604422646,0.277518512496166,-0.38470208484532,-0.0142384308781379,0.17307153460254,0.356029620148724,0.705578933658692,4885.9260203016,1.00036882680579
"z_b[197]",-0.574152644690895,0.00462313227470752,0.361836010133214,-1.28313410520075,-0.819395591295391,-0.568513011330769,-0.33168168703075,0.129189912286905,6125.63242531029,1.00016624114231
"z_b[198]",0.121616021386203,0.0182277741150919,0.9836319921455,-1.77919889584735,-0.578629058197992,0.153159276737367,0.825290102095638,1.99490348179403,2912.04455154415,1.00089069493487
"z_b[199]",-1.03136716732264,0.00376110586076463,0.282787039849959,-1.58075866097741,-1.22697193053625,-1.02609201050555,-0.845364968366219,-0.493164391046337,5653.11589446408,0.999512046606882
"z_b[200]",-0.44379401787885,0.00893434918514936,0.621299375516278,-1.89173838211386,-0.807639796439498,-0.348518125005535,0.0190601225417978,0.481643010402813,4835.88528117209,0.999741275960311
"z_b[201]",0.642775739961825,0.00367579195774002,0.200921754960311,0.239379839590869,0.508690090837981,0.642673934320749,0.775948062990742,1.03654243598165,2987.80382742698,1.00040601125302
"z_b[202]",-0.52772945315821,0.00416175576766755,0.280642324032551,-1.08957470906502,-0.719668579991881,-0.529519839688299,-0.333285354294295,0.0260269804429304,4547.29527956563,0.999778543190035
"z_b[203]",-0.995405728275558,0.0042496913447693,0.367850969253007,-1.70435052639004,-1.24847564526972,-0.993312623113699,-0.741109042909602,-0.301196467961801,7492.5393530247,0.999525072899691
"z_b[204]",0.110798425273731,0.00404312613710362,0.362782474353954,-0.594811895243405,-0.139954836009035,0.10791217314323,0.358347115477193,0.817723833596359,8051.15181483089,0.999892152673215
"z_b[205]",-0.12407015297763,0.0168878088938105,0.990562565604384,-2.08057840950596,-0.799036853722434,-0.122590420279091,0.530552138007059,1.79865707201801,3440.46553401741,1.00064614681757
"z_b[206]",-0.105438606657964,0.00468524304175069,0.246578598677551,-0.571653122863071,-0.274347233473333,-0.107899966659773,0.0638701402466223,0.379413772152699,2769.78788640086,1.00054638133564
"z_b[207]",-1.43091895927958,0.00510980243355557,0.370339177764838,-2.15256549321707,-1.68017659967554,-1.43260718834624,-1.17647717533947,-0.701873952134477,5252.80281820819,0.999794599323951
"z_b[208]",-1.41988723390356,0.00485178566188843,0.213845991346473,-1.85224306633347,-1.56101122177698,-1.41742102045478,-1.27380450045419,-1.01422106847979,1942.66991135478,1.00105935113187
"z_b[209]",-0.630246527814908,0.00385703076253981,0.281448120188626,-1.18624177503899,-0.815939608163284,-0.625535740114145,-0.448800574360132,-0.0796651306179281,5324.64305177876,0.999770064704803
"z_b[210]",-0.476330148523544,0.00432126663723619,0.236809004998252,-0.938413986876323,-0.633958968157883,-0.475133582577211,-0.318350693342413,0.00230722171959259,3003.13113675638,1.00099010766372
"z_b[211]",-0.317284201251366,0.0043566721694827,0.23045260717115,-0.772686190129574,-0.474644521710329,-0.317658215863964,-0.159591162643127,0.12925487712778,2798.03722951235,1.00077022173659
"z_b[212]",0.292090320140732,0.00396627542080342,0.282543345101229,-0.271236067214232,0.102618050203386,0.294589810154262,0.477793780291078,0.85376009501374,5074.63052984578,0.999743050769175
"z_b[213]",1.28255926089278,0.00423833232166494,0.361984078798375,0.557376043309744,1.03373551434471,1.2834388862973,1.53071446509558,1.99343094146496,7294.38910797999,0.999752109815327
"z_b[214]",-0.0830932065588464,0.00413056625688152,0.20567327607768,-0.489285712880086,-0.219529910362424,-0.0807895704162052,0.0552905705633291,0.315943518956157,2479.34261872456,1.00077699028458
"z_b[215]",0.920463408734426,0.00435150154695905,0.367720426028624,0.194546623224423,0.676740766302756,0.923096698331452,1.16724774935897,1.64788574586587,7140.97026552022,1.0001129835529
"z_b[216]",-0.319220419573576,0.0108205450958497,0.701465834179018,-1.93312091215199,-0.755899726590363,-0.208188962108909,0.222319097964161,0.696365126592921,4202.56817410686,0.999636407532927
"z_b[217]",-0.0473067561485561,0.0129954233915753,0.888269392116624,-1.91455598547288,-0.665231171095897,0.0261006387785242,0.636373539269015,1.40768254430666,4672.06125550756,1.00034869677048
"z_b[218]",0.316078074174517,0.00346986805845154,0.237168052162354,-0.164246011180378,0.160772187896017,0.318535281122885,0.474309350468228,0.776104278501627,4671.82376353312,1.00000831711549
"z_b[219]",0.192831303135871,0.00509603915759202,0.379836113964771,-0.536684232437369,-0.0636188860546366,0.178759788527915,0.446695303247756,0.960391061143786,5555.54916544318,0.999961463721903
"z_b[220]",0.613628067115274,0.00433981931124774,0.368975407016875,-0.13267152413656,0.37239910779826,0.615433910308743,0.856088385095576,1.34972181986924,7228.55591847426,0.999557619304051
"z_b[221]",0.174616644278178,0.00449418355651994,0.368603773087484,-0.557481269793233,-0.074695657450622,0.175713743988887,0.420380456227671,0.89647298562259,6726.94597849959,1.00010204442851
"z_b[222]",0.0332632971319875,0.00392660528791773,0.239734642393278,-0.429555544533558,-0.132097356491906,0.0321029656292067,0.195669069129901,0.508084390404162,3727.58106256869,0.999803679282323
"z_b[223]",1.25887145830017,0.00429304872461407,0.378350291262279,0.498158303698589,1.00765424240247,1.26362787658426,1.51308216860487,1.99024951030923,7767.05731745191,0.99991222096721
