"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.11096793252095,0.0121725220039615,0.99912699351542,-1.7881963897465,-0.570796778827513,0.0946339073304052,0.799079753291933,2.03833630011539,6737.21254187785,0.99963944400794
"z_b[139]",-0.645504178449055,0.0109743092313796,0.649667249746619,-2.15778447682792,-1.017341721879,-0.555994916531943,-0.180301488858387,0.368991775704674,3504.51208064902,0.999896212751524
"z_b[140]",-0.48051054223702,0.00932395115909385,0.429558431209414,-1.32276115112364,-0.760940615193132,-0.482428049369718,-0.190872831921819,0.339264861992855,2122.48444143587,1.00181339755401
"z_b[141]",-0.174703855216506,0.0170958366072501,0.996176405542416,-2.13617599712938,-0.833188618885396,-0.168224379653056,0.492257349198442,1.79075175811849,3395.40657762922,1.00030134464129
"z_b[142]",-0.204187998014549,0.0207767522051426,0.99885226988237,-2.15248163517402,-0.87475337956777,-0.214687779385316,0.473661485948217,1.77110111015225,2311.25147540007,1.00016701751882
"z_b[143]",0.0269027008628271,0.0200592940786853,0.973521982651925,-1.86094415451659,-0.631092542001724,0.0307741300986666,0.688663994214171,1.92855524767206,2355.37593963174,1.00068449636169
"z_b[144]",0.142039850834032,0.0118759731948864,0.952545874075331,-1.81031682177778,-0.510556716109631,0.171177543586851,0.824810591851096,1.87497838447819,6433.29376422506,0.999565220704559
"z_b[145]",0.0502625299843526,0.0118769432424709,1.00286665753775,-1.93692672363153,-0.611796698118014,0.0570994954100218,0.709607526463289,2.06910115307903,7129.79467014333,0.999578185867204
"z_b[146]",0.287741862050584,0.010457955967897,0.381018317140364,-0.447913742201464,0.0247588963027135,0.287966072353581,0.540974404529778,1.04489942711913,1327.38862347969,0.999929275813414
"z_b[147]",0.0515512981742147,0.0113850202101863,1.01903965101017,-1.94937738887094,-0.622187706981036,0.0538695971394951,0.724217892891649,2.00198562304368,8011.51322309739,0.999680413016895
"z_b[148]",0.949080445544201,0.0109823385331997,0.39839898514643,0.171559859698499,0.678643456848618,0.947972615924025,1.21805937357011,1.75813965873322,1315.97243764644,1.00021751781368
"z_b[149]",-0.704801294879859,0.0130109421112537,0.632117229181045,-2.08764757373822,-1.08190494269293,-0.643104051362552,-0.246732510895645,0.345570150432193,2360.35739171457,1.00078414421687
"z_b[150]",0.145064720260278,0.0139485212268439,0.932868184234261,-1.77412489638664,-0.474391211048467,0.180137389978443,0.822619186333757,1.81098506256133,4472.84890559753,0.999734695894741
"z_b[151]",-0.574397617573995,0.010716619544918,0.489159180387947,-1.5371981254777,-0.899289779076979,-0.566498797100256,-0.24697829723563,0.367267531109356,2083.45819868121,0.999797950175718
"z_b[152]",0.107159850915817,0.0232006279567656,1.00911230277912,-1.82348335169976,-0.596495790046424,0.113128387567309,0.825834067316029,2.09120246841667,1891.81873622324,1.00104053435129
"z_b[153]",0.0961856408486411,0.0116013021313196,1.01872398791729,-1.92760501731319,-0.573890315424096,0.0951598941312626,0.768507672937279,2.11067494581442,7710.80270066552,0.999948203884397
"z_b[154]",0.161520836810495,0.0164028588260593,1.03661112513268,-1.84233720146735,-0.548203008870307,0.126607283086261,0.873740755923005,2.2033489211647,3993.85815751771,0.99967766835897
"z_b[155]",1.17116972924105,0.0107441773010778,0.412587970179077,0.386132526244677,0.899884786545959,1.16795149074899,1.4430243717068,1.99503975673786,1474.64264569871,0.999665038267474
"z_b[156]",-0.042872834436706,0.0119211803643045,0.962946679375434,-1.91219288465567,-0.686986174615667,-0.0496164673215484,0.604525237986293,1.84896490517725,6524.78134172395,0.999846916140619
"z_b[157]",0.17012572581679,0.0160521725737271,1.02197356211348,-1.81504346216518,-0.524474413832398,0.16363146172416,0.848407652466806,2.22408205718405,4053.32737465546,0.999870074031899
"z_b[158]",-2.07872263480717,0.0147309131820643,0.427200392239416,-2.90835157925078,-2.36898313670707,-2.06917488468599,-1.78466281844473,-1.2468561071193,841.015394747696,1.00038207719479
"z_b[159]",-0.0606228570128965,0.0127892917254836,1.009747808706,-2.05066621201899,-0.745281036698215,-0.0672439453805424,0.611573699699516,1.95778870575762,6233.512735878,1.00018120553475
"z_b[160]",0.0957450153343597,0.0118825382873723,1.01317694686952,-1.94468165403175,-0.574796333025686,0.114472223828148,0.788554236285359,2.04540332326728,7270.29703130657,0.999589379466889
"z_b[161]",-0.420290658368672,0.0113836908923869,0.684686723898345,-1.97190434779995,-0.834529230577289,-0.33617501533566,0.0842860291806494,0.670745185863859,3617.57567467571,1.00042467053589
"z_b[162]",-0.397909172186837,0.0411903300837096,1.00367089367248,-2.3128105191532,-1.07854806273073,-0.392472138034343,0.257261976935544,1.56298393332372,593.734267724246,1.00320749220418
"z_b[163]",-0.0165554746726801,0.0308336781226411,1.03738275236677,-2.00844212195248,-0.717822023433154,-0.0268388022704477,0.671258714158092,2.0644301283763,1131.95034800669,1.00181464310905
"z_b[164]",-0.0248994727798433,0.0121464777620138,0.856285391667207,-1.86252625991198,-0.557813341832872,0.0232420034540723,0.610528084887208,1.42702723693652,4969.77069826548,0.999537255708728
"z_b[165]",-0.178233594379307,0.00849448230808351,0.327223054671041,-0.817819763856712,-0.397142309927067,-0.175592485909438,0.0484712702667131,0.43028128872585,1483.93185147876,0.999865703235136
"z_b[166]",-0.87023420674744,0.00944430245525529,0.329118209981177,-1.50312469857186,-1.09560471357079,-0.870837826488494,-0.647767045255499,-0.211893149462339,1214.40640931552,1.00100165379658
"z_b[167]",0.797589768162146,0.00906504052262217,0.339278484691244,0.130602124395983,0.569438259922879,0.796893491613568,1.02431339883793,1.48452107150223,1400.79034571051,0.999867675606561
"z_b[168]",-0.479805004300253,0.00831373926893805,0.331139842220534,-1.12338069732736,-0.705727023546586,-0.478257218995539,-0.260733167651316,0.171390330969058,1586.46346281549,1.00001013293956
"z_b[169]",-0.198595961444392,0.012604333830321,0.751083653467305,-1.88551876606732,-0.68224162169104,-0.105595012552245,0.354803006777433,0.994265721853713,3550.88678825799,0.999985729271161
"z_b[170]",-0.224906366146104,0.0423093439611468,1.02172352566582,-2.21803910761324,-0.905264198627502,-0.264737944687604,0.490036191477167,1.84750931073986,583.168696882641,1.00193330400657
"z_b[171]",0.225875364857494,0.0100223938019163,0.36327142341276,-0.480228830908845,-0.0201775814786693,0.218097581378691,0.473487088497661,0.949998130812914,1313.77061855629,1.00051758772353
"z_b[172]",-0.00896490614697432,0.00875871757404884,0.433045655443768,-0.849868272420355,-0.303137110785623,-0.0181141194539279,0.285081433547069,0.848155374078454,2444.4790882906,0.999692929705715
"z_b[173]",-0.156712079505512,0.052277349611926,1.02366883606442,-2.11120620501018,-0.849803926709146,-0.169388766062599,0.526697426377613,1.9146107597819,383.43507830237,1.00284141106182
"z_b[174]",0.909881052795596,0.00821308601957112,0.42777778233392,0.0861871985299785,0.622385775180851,0.909526384617056,1.20082945028319,1.74313131130956,2712.83704028301,0.99990263147845
"z_b[175]",1.41431283965076,0.00889050305724103,0.334470841345058,0.778336625823998,1.18383574802469,1.40492052148518,1.63656331489046,2.0953821944854,1415.35001543701,0.999651357652947
"z_b[176]",-0.133160940717239,0.00800823469792158,0.354253412220139,-0.807277839294888,-0.373250169901703,-0.133246812794994,0.103080579281093,0.564219876020991,1956.83631376935,0.999595034927031
"z_b[177]",0.318092053456666,0.00876229426993847,0.311689106758289,-0.303523133038955,0.112077346229422,0.315912206343107,0.523484762673379,0.926753315099016,1265.3409991839,1.00085402807809
"z_b[178]",1.15569347153537,0.00920627024403168,0.313224037623166,0.54640759290479,0.942161132471857,1.15516009644903,1.36510091712602,1.78007371004666,1157.55791464218,1.00127065429547
"z_b[179]",0.617448057167339,0.00820937900449991,0.351583641450344,-0.0493586899475954,0.37695378915397,0.609687061375082,0.852256084626842,1.32610748713242,1834.15784306922,0.999813019307565
"z_b[180]",-0.0736024333365219,0.0124967931740052,0.995994257039559,-2.05232433814373,-0.725553298203733,-0.0678995083260235,0.602818864048496,1.82515209196262,6352.08797282183,1.00005653300974
"z_b[181]",0.12582878194742,0.00915791079596887,0.431437347377083,-0.722053092702126,-0.164675774445218,0.127832689263289,0.422411009788931,0.94538472759887,2219.43615452748,1.0005161093774
"z_b[182]",1.46902220595586,0.00807053966549328,0.309762537558157,0.859433455003364,1.26428087139354,1.46426852921165,1.67869528857634,2.06565121339375,1473.16921247305,1.00107933471782
"z_b[183]",-0.199992062906383,0.0111411155758288,0.709004941647909,-1.81692247110698,-0.645127242945502,-0.10116167707011,0.324376597609359,0.901672724466485,4049.87076979891,1.00071661560484
"z_b[184]",0.452712048460621,0.0092615833630584,0.317726437925526,-0.161498803441714,0.238261217980997,0.456123257762565,0.66807434359983,1.08455464584754,1176.89096129208,1.00198617101052
"z_b[185]",-0.00151517769252473,0.0205779565568121,0.991954704839423,-1.93596337357619,-0.672095876035466,-0.00570813337493792,0.647865766810137,1.94903479339074,2323.69536219845,1.00034611811145
"z_b[186]",-1.60639947674041,0.00982154961136003,0.371978477041043,-2.33968716099747,-1.85048915527461,-1.60385854178697,-1.35527168794634,-0.896499830803062,1434.41756449663,1.00181195133963
"z_b[187]",0.118988167420158,0.017054871529804,1.01280875477388,-1.84600012399881,-0.56233885136166,0.109460160877238,0.808478299074516,2.05299051745751,3526.61450036717,1.00013454635522
"z_b[188]",1.34836383058163,0.00807911899903019,0.321194298025692,0.719757705835406,1.13638719438364,1.34938758189909,1.56550710279478,1.96757134166805,1580.5478335229,1.00017052430864
"z_b[189]",0.027481303949065,0.0133216120930789,1.01277173116233,-1.94399696089138,-0.656908121245056,0.0198605347350636,0.687184431719563,2.01502095817287,5779.75693067572,1.0001415047538
"z_b[190]",0.0554114513680654,0.0129321792694186,0.841373179006503,-1.80891720024512,-0.475479486839099,0.140987214641471,0.686574445901032,1.41070014616083,4232.85990295184,1.00015383700237
"z_b[191]",-1.43745619833655,0.00972675401599047,0.340731714421653,-2.11724056238662,-1.66797796326086,-1.43439952424662,-1.20799508211844,-0.777575038797378,1227.12626297868,1.00101679625992
"z_b[192]",-0.668331297896077,0.00864525745190043,0.355484101992264,-1.37636754740571,-0.904521729352004,-0.671100961851602,-0.43012973359328,0.026651724486065,1690.76988587334,0.999706831645501
"z_b[193]",0.183772479181794,0.0125167472503047,0.925728053857217,-1.7058285914171,-0.427066716590496,0.209076184334219,0.84859974944707,1.83840274518821,5469.9566541204,0.999666788729932
"z_b[194]",-0.045991413578905,0.0107667078694083,0.327707472542925,-0.693340086628898,-0.268001223709161,-0.045860198378125,0.180356518028156,0.595558059195031,926.41766958409,1.00244351916259
"z_b[195]",-0.225372110014806,0.0335874924744761,0.972434382539721,-2.13009950571949,-0.879574928016366,-0.230762881436302,0.431441066505762,1.71033618207934,838.23433776672,1.00134067942197
"z_b[196]",1.02443415706438,0.00801449729715089,0.430550869395678,0.17614647662907,0.735126091460879,1.02535351993724,1.30980059300488,1.87276645028112,2886.00027071834,1.0002676783211
"z_b[197]",1.95561368257172,0.0087488424026111,0.360976549600221,1.25503066797584,1.71131146260735,1.95548818871918,2.19362255018177,2.67628870346929,1702.38111136393,0.999925441072798
"z_b[198]",0.0793980957772287,0.0183323780215503,1.03032644763263,-1.94249025483706,-0.595507078936621,0.063121335221789,0.778231595027855,2.10942761706659,3158.72696531455,1.00239912442367
"z_b[199]",-0.441660065130357,0.0107844109270399,0.690362221470133,-1.97866871303019,-0.859400433658037,-0.355247987633232,0.0684076233533416,0.622373410749637,4097.89833320445,1.00035601134703
"z_b[200]",0.577944199691288,0.0105886512263344,0.363196814430285,-0.125055222797155,0.327938457225068,0.576471667227562,0.826964275028646,1.29704247538054,1176.52937336838,1.00244436508393
"z_b[201]",0.204365362987288,0.00992675929996956,0.353506039254526,-0.476431381459191,-0.0401311270528907,0.202524036231737,0.445197593891621,0.906944589280759,1268.17355430207,1.00113491800452
"z_b[202]",0.152625105399743,0.0226170159201727,1.03217640728071,-1.85838689934268,-0.532517306475129,0.148226908629924,0.82884202840574,2.19534563873584,2082.75050607931,1.00200612732195
"z_b[203]",-1.35501446859848,0.00948745901198569,0.518939472120268,-2.52816638304936,-1.66566836224655,-1.30817951831379,-0.998433584051258,-0.480418291622262,2991.80708368586,1.00028483501036
"z_b[204]",0.493882143045428,0.00858472437258945,0.376787716142185,-0.230805188988096,0.23906860391201,0.49377054080154,0.746604085248929,1.23374625960719,1926.37467187785,1.00014827154706
"z_b[205]",-1.32021170962139,0.00976741642315711,0.448798742191891,-2.21345625548671,-1.61528730694739,-1.30748268636232,-1.02105837957615,-0.442696723738068,2111.27037896506,1.00083423713623
"z_b[206]",0.185189187816604,0.0157313906206916,1.04250629097736,-1.88094018057184,-0.506818148976138,0.180459460899746,0.895399031705773,2.2191686291882,4391.60366421297,0.999630416790621
"z_b[207]",0.146923248612177,0.0149443239562301,0.99916604498066,-1.80852583146811,-0.523212677473334,0.14290413594587,0.832915482324915,2.08357768215309,4470.15710502557,0.999610542081226
"z_b[208]",0.125226029266808,0.0159866157068138,1.00631675559797,-1.8547057370053,-0.572399146203041,0.114624108411465,0.817608623966602,2.09999575306802,3962.38195545588,1.00063265099716
"z_b[209]",0.0675960458185905,0.0119745193819251,1.01803022785484,-1.91622663773162,-0.630443168862782,0.0689877767514409,0.751539929313315,2.0712554365817,7227.78398457747,0.999568023457667
"z_b[210]",0.166786507378408,0.016194545171607,1.0093951383766,-1.82799353691733,-0.523576581378489,0.168142001901005,0.865387161668724,2.16856123914261,3884.94528722971,1.00021786859984
"z_b[211]",0.160802557365382,0.0155673995389758,1.00139307848978,-1.7600932404869,-0.525252450092322,0.166372508823668,0.855358956855358,2.05157950271114,4137.87176036378,1.00121878946794
"z_b[212]",0.675445941468148,0.00917489991055755,0.450307624477285,-0.203926331058968,0.378376185502541,0.672618156186784,0.969154729524826,1.55089416489153,2408.88424022097,0.999757596566404
"z_b[213]",1.1151671758473,0.00830212357541686,0.436342908861506,0.257950179640001,0.823802376588476,1.10914457138006,1.41842086593356,1.96082260120636,2762.34207235046,1.00065098276002
"z_b[214]",1.21272734247517,0.00947029955229384,0.362021706285815,0.503312630572775,0.964885795765732,1.21083805545319,1.45520383245395,1.92740111539553,1461.30809268893,1.00036645317232
"z_b[215]",-0.0344858040011748,0.0118314537813761,0.835845897818692,-1.86504992696184,-0.585645894145816,0.0405084866324604,0.594238851775153,1.33117696137155,4990.86942501846,0.999957135492564
"z_b[216]",0.16877025678629,0.0161434691955762,1.01379714576315,-1.81847500477954,-0.510243746849934,0.176763895869223,0.856242820940465,2.20156196674938,3943.74103820502,0.999800823104917
"z_b[217]",-0.607160237545331,0.00966189620869205,0.342923470150234,-1.27046272394432,-0.846186686329223,-0.604328795687116,-0.370427052984502,0.0649718991887171,1259.70740992929,1.00129720922001
"z_b[218]",0.0930534100943542,0.0141474791166137,1.03246165601999,-1.91181444140037,-0.617134122216089,0.0772776890369861,0.796940903580263,2.1362675365317,5325.85992822354,0.999983300346331
"z_b[219]",-1.25466267109286,0.009650082890711,0.538104989548308,-2.47487193711576,-1.56353885369809,-1.19720015461863,-0.884257688551141,-0.377042097238272,3109.3667526037,0.999646862454441
"z_b[220]",0.159372350315161,0.011050602126552,0.364879590392908,-0.564006601707373,-0.0818961919902919,0.160325155182965,0.395859874075537,0.870750260801783,1090.25291945626,1.00079905312106
"z_b[221]",0.0936514156640796,0.0142012399764779,0.950553637704245,-1.83903786000521,-0.546801953560143,0.132125372775212,0.77234467482537,1.8085659266198,4480.23427061629,1.00028646668652
"z_b[222]",-0.206151823156114,0.0123133128213163,0.732414723205675,-1.85523753033161,-0.643012607788135,-0.107850375929435,0.322570703179723,0.966280597852129,3538.05277078575,1.00025181678675
"z_b[223]",0.0592600872863769,0.0117325286751134,1.00614024442886,-1.89037513324347,-0.650810634803184,0.0709479012899815,0.744404708710718,2.04932502959401,7354.17216261031,0.999602740962191
