"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.147853347031437,0.0170825973651621,0.994099092349965,-1.8250866234723,-0.507834229886206,0.12588430300584,0.816931688475788,2.11532264662977,3386.50362690646,0.999940228262788
"z_b[139]",-0.446421342924945,0.0129178373600661,0.661858074490693,-1.91535542598516,-0.840815387016681,-0.368535410448557,0.0315074464011645,0.622098064817022,2625.12578829282,0.999940995386169
"z_b[140]",-0.139210274087586,0.0165261012423223,0.818753592844162,-1.98950407663072,-0.647952376532406,-0.0303342827232338,0.458335863383004,1.19105552341401,2454.51459888081,1.00070709154436
"z_b[141]",-0.19621581831563,0.00887802338651947,0.323350152767797,-0.838127881314257,-0.412898066615194,-0.194279508679933,0.0297917488146179,0.424391477289561,1326.51929524548,1.00002367615763
"z_b[142]",0.207038418617031,0.0155930261642155,0.995135503702638,-1.78991707838751,-0.434402097264802,0.185237479619709,0.870357779693573,2.22639611166222,4072.89886980841,0.999544299551941
"z_b[143]",-0.962905562403461,0.0122644027077579,0.565103729161297,-2.30178748581366,-1.28791152353589,-0.898365999939394,-0.564351336562643,-0.0427988997725036,2123.06622705971,1.00061469742162
"z_b[144]",0.207037278389942,0.0223773239173816,1.00453817757719,-1.76496636924154,-0.479575473443734,0.197999270641603,0.895574329095688,2.20870417061676,2015.19277174984,1.00014081110107
"z_b[145]",0.233954324776333,0.0100768360745761,0.392022428104504,-0.521542243001779,-0.0281549688947305,0.239668690524401,0.494931302748408,1.00257366142267,1513.4686908325,1.00070890709908
"z_b[146]",-0.740568156572613,0.00976365304166316,0.370146762060072,-1.44900777247745,-0.989370811944691,-0.749161106571658,-0.486340942697917,-0.0267487311153929,1437.21993736699,1.00033806560752
"z_b[147]",0.010533098234421,0.0158966573354097,0.856750712442766,-1.81960969901697,-0.530205695219745,0.0656564084132987,0.63336923336095,1.44951473152902,2904.67350232444,1.00017903638604
"z_b[148]",0.872693507327999,0.0086642984010029,0.320301715541667,0.221042586726304,0.66403830959832,0.883037634998878,1.08994273860298,1.49557704605623,1366.63244589056,0.999644962527985
"z_b[149]",-0.139127803685011,0.00897796371287092,0.338732798058926,-0.81449995853241,-0.365307293156664,-0.137298300453244,0.0899553716667647,0.505672219721781,1423.50437965845,0.9999850849626
"z_b[150]",1.63730279344385,0.00974048624116852,0.369145468535316,0.910267857618366,1.39047359111465,1.63813604462641,1.8783857931827,2.36792843862275,1436.26245793328,1.00012633783741
"z_b[151]",0.522455227872299,0.00921712136932313,0.352846745617055,-0.161147872874521,0.275659926142851,0.519195154980649,0.770676855925049,1.21038619253999,1465.48581779232,1.00056029883349
"z_b[152]",0.0988173057304337,0.0177281228028098,0.99124638272382,-1.80159175671094,-0.580807447301192,0.0941921719562382,0.773889809446169,2.04067613272228,3126.35094852405,1.00011842304608
"z_b[153]",-0.405381926885649,0.00952758226389925,0.32579791036629,-1.04810883233087,-0.633421045388693,-0.405752644041829,-0.184381958319481,0.213669235287723,1169.31406706248,1.00029865897461
"z_b[154]",-0.839546286081281,0.0124760834329637,0.597744524206759,-2.22116873711848,-1.18315124946211,-0.751572802438834,-0.412156102848801,0.108019325569025,2295.48612409792,0.999552399016507
"z_b[155]",0.106847636559053,0.0237145599338625,1.0174746615998,-1.8686690845697,-0.576078695080523,0.0985137663413465,0.803758440569392,2.10733490405327,1840.8443355796,1.00154784855255
"z_b[156]",0.2600364478207,0.0119832771681218,0.353941948563827,-0.436765005702262,0.0261470975982008,0.266175492529532,0.500361685305462,0.939089647541242,872.394393750226,1.0007850916128
"z_b[157]",-0.376789340332246,0.0177673766088326,0.971249714971093,-2.28150338562947,-1.03196786661791,-0.373908827469409,0.262332740240476,1.57506991347166,2988.23805843912,1.00138912057159
"z_b[158]",-0.134692245479842,0.0148696426661706,0.77747203650381,-1.82027489062153,-0.612516331799507,-0.0546727031580116,0.446010406739922,1.13076704991379,2733.81102801997,1.00058458097882
"z_b[159]",-0.215073294126631,0.0109136725312201,0.355926822369305,-0.930528827504634,-0.445289261538231,-0.211578034883162,0.0215161526172792,0.466984415614041,1063.60310795312,1.00239547872411
"z_b[160]",-0.111504228778977,0.0176366075739489,0.98108314980231,-2.07401912113995,-0.780086889486992,-0.109193012522891,0.569376961618572,1.77773009838726,3094.4361793735,1.00041985515807
"z_b[161]",-1.66185453532127,0.00906946905556975,0.324657575017676,-2.28870968526792,-1.88686331451312,-1.65974714878878,-1.4346438543007,-1.03267105267383,1281.40777316659,1.00001838224993
"z_b[162]",-0.041707555889929,0.0160009221725691,0.837459390371812,-1.79692088114731,-0.610151542338183,0.0428013542269036,0.577832339338425,1.33716853960159,2739.2866919959,0.999563284350025
"z_b[163]",-0.560659223987065,0.0125116781333191,0.636478260002178,-1.99844377795679,-0.95419217424784,-0.481886941466708,-0.0995707449583177,0.465281451593119,2587.83165729597,1.00056718948082
"z_b[164]",-0.333117078991987,0.00843979292901507,0.349340626721363,-1.02958211198272,-0.568171828012042,-0.325752114010074,-0.100819160719123,0.345732550625089,1713.30470477842,1.00202558079618
"z_b[165]",0.148089556375134,0.0146423430466412,0.972420022931022,-1.75573943224897,-0.517757926646055,0.142483072998855,0.807275352836243,2.07048607123185,4410.48785555613,0.999878131717849
"z_b[166]",1.54475659223558,0.00930118847991234,0.320218412177549,0.917444362256975,1.32779299142228,1.54731847890206,1.76009223099232,2.17620981681087,1185.26568001554,1.00125426882967
"z_b[167]",1.32436435518847,0.00939895648222694,0.335989608913628,0.672812246251286,1.09607321668281,1.32368972982518,1.55137120280839,1.97908787819006,1277.88689070658,1.00163872679705
"z_b[168]",-0.0718849146425043,0.0165081219098464,0.943402034300764,-1.96692034300932,-0.681226986660781,-0.0714625946671313,0.567760535789527,1.79492991103911,3265.86540225716,1.00001559082471
"z_b[169]",0.840609003540625,0.00841040345625437,0.311283905375826,0.226670677700818,0.629828728209137,0.840342019962276,1.05433919768818,1.45384381651704,1369.8710045169,1.00318259703474
"z_b[170]",-1.35169880538667,0.00870490018322592,0.362830015398127,-2.08125213250666,-1.59956915369178,-1.35475782465448,-1.1049777833183,-0.642939706652176,1737.3160160577,1.00214977315073
"z_b[171]",0.0835285864264133,0.0171199715845432,0.97248327939549,-1.80521457243736,-0.565088983802239,0.0850464513062892,0.767897132529713,1.99301688402233,3226.69716003049,1.00071731622859
"z_b[172]",-0.717645852539671,0.00886116620813866,0.364703863940555,-1.44740472699458,-0.965003296503263,-0.718218655856655,-0.466910899342689,-0.0208053368781613,1693.94366812987,1.00229860931674
"z_b[173]",-0.690493196770927,0.0117291866238173,0.599154003123844,-2.05990496690405,-1.0248075785374,-0.605948564744581,-0.269538136813346,0.264355876981797,2609.40288234788,1.00056435481657
"z_b[174]",-0.323658229064805,0.0151185917084478,0.725010515925873,-1.95855122226067,-0.764039933454943,-0.239446751916834,0.204184045428176,0.8301794636205,2299.67219552273,1.00030567894517
"z_b[175]",1.4740334691945,0.00885581316739102,0.329810310344352,0.848301438085834,1.24306351476693,1.47276917777939,1.69993599581839,2.13709539754916,1386.98436426147,1.0030693259383
"z_b[176]",-0.160520974612831,0.00970796856752787,0.439801983933807,-0.996924449376791,-0.464025263813118,-0.160465439848399,0.135543555071553,0.695363965390635,2052.37939195133,1.00072596200473
"z_b[177]",0.235325122309816,0.00843952353952102,0.316616280939822,-0.380366454241066,0.0222698355279087,0.229741296751701,0.452191098279102,0.853384644092996,1407.44239526425,1.00196797405562
"z_b[178]",1.27325276082484,0.00999766764929187,0.438890473194945,0.423480775405227,0.975844952651053,1.26948567535803,1.56270991574062,2.15568098382495,1927.14732646502,1.00078319138008
"z_b[179]",0.0668241580433978,0.0271859534554444,1.02501436825188,-1.92107662784143,-0.642374026577231,0.0781743863535607,0.775143255424802,2.02040984631329,1421.57824407761,1.00211808117526
"z_b[180]",-0.221097751810325,0.0147172609272546,0.749062491955277,-1.90566207947126,-0.69672034942288,-0.151440668009662,0.339958712913002,0.986484600341137,2590.49120830897,1.00028771095506
"z_b[181]",0.224649932014853,0.0211524689568514,1.01006637170758,-1.75904736752168,-0.454350796330461,0.210415947724346,0.900723807902798,2.2664865895881,2280.22494238045,1.00172336661792
"z_b[182]",-0.347012120298913,0.0181062930718895,0.940979737584503,-2.17866186646505,-0.989645905676018,-0.351950583528425,0.293813125528437,1.48608046196891,2700.85613900806,1.0008393631994
"z_b[183]",-0.187036825645768,0.0137221763356116,0.786737185094267,-1.90954665123599,-0.690711949586536,-0.103241700738624,0.396465656830154,1.11157513053234,3287.10338308835,1.00002917296885
"z_b[184]",-0.0405737049838441,0.0147491379651622,0.836339933016956,-1.79803015143116,-0.598169108010119,0.0154388180480676,0.582964314447088,1.39570500841023,3215.38063033834,0.999959608309426
"z_b[185]",-0.0431218336369482,0.0119155656817181,0.358660496040331,-0.75306730075797,-0.277295411769331,-0.0410469211703312,0.193888695405619,0.652921206559694,906.019947942859,1.00043530650447
"z_b[186]",-0.275946133049074,0.0164446812170934,0.971688121408976,-2.20163794581738,-0.92901081131755,-0.272148231730866,0.377871201914387,1.6483253161169,3491.42622134106,1.00049242928929
"z_b[187]",-0.0165214947481174,0.023315210727977,1.00232119756663,-1.96968698279158,-0.687405915231412,-0.013843407251635,0.649544467825368,1.95247679267537,1848.14116343168,1.00123017116616
"z_b[188]",1.83379260820402,0.0120009832966956,0.397195155382585,1.08221661038665,1.56065432877868,1.83418892165848,2.1130306678725,2.60650079982516,1095.40374885418,0.999958087477636
"z_b[189]",-0.0380000492709284,0.0160686793629107,0.836161250131723,-1.8009668505858,-0.586479291714219,0.0193667713345283,0.580515886834138,1.37932216262394,2707.81945991444,0.999546609912363
"z_b[190]",-0.92440967666612,0.0119267262970193,0.586279896180118,-2.25408909753299,-1.27103578863248,-0.878819746262081,-0.512695843239822,0.0692939580061749,2416.39260966611,0.999625297811562
"z_b[191]",-0.109395298857039,0.01541208090767,0.948273413134665,-1.99245016443372,-0.73129127056951,-0.10703423468247,0.528986256532666,1.75646202494458,3785.68599357598,0.999982650166435
"z_b[192]",-1.04444872215904,0.0127428911167195,0.405992626284045,-1.82386548946452,-1.31805922861,-1.0508563526217,-0.766515712653284,-0.239150313518656,1015.08017842167,0.999990059304693
"z_b[193]",-0.104742977490893,0.0123686392997549,0.368725026159733,-0.846430847365345,-0.348344588064273,-0.107264710852407,0.148446655042908,0.601864188406066,888.712688923718,0.999670636178312
"z_b[194]",1.0121403627788,0.0120486663678615,0.358601060021368,0.31179593927234,0.769570665330476,1.01060958205805,1.25770814327616,1.70116376926693,885.819385902585,0.999629661320766
"z_b[195]",0.0966839049773147,0.0171489672372124,1.01076024521143,-1.89498769979865,-0.58011474674536,0.0940331938745027,0.798576230618291,2.04506821041371,3473.9243990899,1.0003197036963
"z_b[196]",1.13955430290884,0.0122134178928802,0.377442874671911,0.376389378116607,0.885265596422799,1.13471090710193,1.39242306091238,1.88193893255074,955.054220647867,1.0002758649197
"z_b[197]",0.029868529543121,0.0189623963115736,0.986659851403613,-1.9110814372898,-0.656338022165804,0.0546403607542377,0.711968496164618,1.92565100754018,2707.37537797268,1.00030840666386
"z_b[198]",0.0608043882168683,0.0172838899000323,0.96441954483465,-1.88328573797004,-0.564671308006508,0.0729143507440729,0.735655855564721,1.85755422278571,3113.50110381592,0.999728702443919
"z_b[199]",0.0180212032429777,0.0168760707739165,0.98792373367711,-1.88738030513648,-0.642260369552089,0.0185860623786127,0.681994986268526,1.92918089037869,3426.92154440685,1.00007383967122
"z_b[200]",0.164706825320918,0.0185387666740717,1.03892120800136,-1.86419564962756,-0.551604859882384,0.170419616013614,0.884313192757672,2.15430901900338,3140.53434049151,1.0012529324851
"z_b[201]",1.48097896156758,0.00949474156392298,0.363032997782197,0.773950470348284,1.22982197794505,1.4833655727085,1.72807589112956,2.19249627823353,1461.92774152607,1.00182092161166
"z_b[202]",0.404499155338739,0.0131496626867785,0.445739986599694,-0.46446581388933,0.103354652088578,0.40790308365383,0.697627349492419,1.27642493034012,1149.03687500085,1.00160797146681
"z_b[203]",0.238468418925917,0.0125297198174863,0.366936049320018,-0.488717595596424,-0.00299503900520278,0.233889788898575,0.475617434939765,0.972182289754929,857.626204291906,1.0025584009074
"z_b[204]",0.0174864195505796,0.0192343299909842,0.990443344959743,-1.9199426971715,-0.653555132799282,0.0229664497015447,0.690591599030182,1.95943243061714,2651.58254246303,0.999926018686166
"z_b[205]",-0.956286404495945,0.0105289031689588,0.3243828595968,-1.60311208046636,-1.17436359379837,-0.952857387126786,-0.730424856856843,-0.327775492509595,949.182085135557,1.00094442627487
"z_b[206]",-0.100379995148996,0.0152334951332607,0.78813999231436,-1.81094275823634,-0.618807838693335,-0.0289649192368166,0.492552417790829,1.21515061037347,2676.74878564481,1.00059074641715
"z_b[207]",-0.7105049110264,0.0117629691888239,0.320317170175937,-1.33409559786346,-0.931116496749423,-0.712377812237322,-0.495868259548585,-0.0937604059382725,741.526232194965,1.00246604833501
"z_b[208]",0.730805720715475,0.010421611424385,0.363418284546584,0.0218054401854732,0.479297287717104,0.737759345108244,0.974819959218092,1.44373273987286,1216.02861772654,1.00118774566407
"z_b[209]",-0.433092100720181,0.0186796980541158,0.949465569983421,-2.25132595025465,-1.06921470945677,-0.454409970675603,0.200197360163475,1.42648034414855,2583.56110556239,1.00006099612935
"z_b[210]",1.24292897766896,0.00983626758138996,0.448906279938649,0.366907248480469,0.94179491493407,1.23598464297438,1.54828004675158,2.12591638060571,2082.81498116966,0.999945474437966
"z_b[211]",-1.3675675874714,0.0129774291357513,0.529130902964254,-2.57068073548337,-1.66468686081214,-1.31211247521788,-0.995090299509359,-0.504257558912097,1662.45125768748,1.00022533213119
"z_b[212]",1.36973321516206,0.00954055284333224,0.334892483438289,0.726971056137491,1.13615500753242,1.36686784941014,1.60218086797855,2.02554563546583,1232.15038583662,1.00088947288576
"z_b[213]",-0.963882592066453,0.0101375876590597,0.437666780058178,-1.82224604527466,-1.26080958789099,-0.959716746773594,-0.663093064706062,-0.114303218643083,1863.87989024511,0.99978220048253
"z_b[214]",0.962226672829407,0.010707660183999,0.43818449320202,0.125027906519131,0.667416248974376,0.95516495214907,1.25796948790937,1.81608730525664,1674.65306484094,1.0008487846294
"z_b[215]",-1.32684239115447,0.0100977655124784,0.328488596314305,-1.97017925124923,-1.55438481404237,-1.32641141894272,-1.09193863228738,-0.705629737481802,1058.25427581043,1.00036949146083
"z_b[216]",-0.269636211826362,0.0152370070426928,0.732858204923338,-1.87690148664082,-0.741426571723881,-0.185022889695855,0.269268276869965,0.89536380437401,2313.34588647717,1.00102770858825
"z_b[217]",-0.0283175537652499,0.0156866006793655,0.868290579205966,-1.88025454024787,-0.600426054295757,0.0304421871954086,0.636219970285851,1.40945924540259,3063.88524824698,0.999654740334822
"z_b[218]",-0.0645327313025669,0.0151748443364841,0.854700233985557,-1.93489781419733,-0.615663145009975,0.0231414294983155,0.573234503046399,1.33052955488241,3172.33582826382,1.00008994052646
"z_b[219]",1.24060184288798,0.00991646388970984,0.431150232163729,0.386581814211077,0.958010123406027,1.23978507043867,1.53018429225144,2.08183371576157,1890.35590851987,1.00141109505494
"z_b[220]",-0.481138245468999,0.00959994184997238,0.326189875076491,-1.14760254914181,-0.696491314496192,-0.478543907447125,-0.259656180433134,0.141475835490887,1154.52608077695,1.0020349333791
"z_b[221]",0.835979938003532,0.0100189139744626,0.336167294368298,0.184379727543064,0.607078963755704,0.840176167122295,1.06834555606485,1.48471963261522,1125.82171788776,1.0022963455215
"z_b[222]",0.0297209373148017,0.0151025836599192,0.970280638394816,-1.8876006740942,-0.616893269477696,0.0211279829527791,0.684542158642886,1.91511550209132,4127.54892931312,0.999884772847724
"z_b[223]",0.923026021864355,0.0100868599529775,0.323714377236633,0.277861775166829,0.706860312181102,0.920651200974665,1.14980913957938,1.5318457070179,1029.94016405775,1.00244789706211
