"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.15930759282804,0.0139332191441799,1.0272680588899,-1.88017469259005,-0.51993117707754,0.155445883036327,0.882064503127889,2.18543886181227,5435.814574435,0.999810909655195
"z_b[139]",-0.261559491921785,0.00824977158673891,0.437616285315924,-1.11621479357137,-0.550164653524169,-0.266210898168495,0.036936239177482,0.604000448097869,2813.86399221948,1.00081180703771
"z_b[140]",-0.37267042912371,0.00983484327777059,0.694118513316035,-1.8903655478721,-0.805609566299537,-0.298743272032676,0.146321617878266,0.785087389534675,4981.18152386536,1.00050824738688
"z_b[141]",0.481451338039376,0.00930592236280707,0.357755100162257,-0.20171936319549,0.243181597554348,0.474934172261018,0.716737480187107,1.20171100260552,1477.92643619823,1.00198110514806
"z_b[142]",0.135247696847417,0.0133114959827102,1.01230757309685,-1.83354726563908,-0.536027669980022,0.142813875887897,0.810318638376386,2.07938972921704,5783.2403359586,1.00002685505458
"z_b[143]",0.0256176134525557,0.0106837370693737,0.97730109094375,-1.87627730283329,-0.647597231118677,0.0412685269125751,0.692524267558195,1.92138539885198,8367.78252328699,0.999607162196346
"z_b[144]",0.08272403164354,0.0112245953211978,0.962124385481365,-1.7655930758585,-0.595412738871806,0.0787118631992092,0.747841764722548,1.88612410199694,7347.18642396175,0.99982113783109
"z_b[145]",-0.0106271175877367,0.0123752286649364,0.966624263517832,-1.9162569452024,-0.67129980785434,-1.99439631743073e-05,0.638794521537522,1.88083268925578,6101.11090722321,1.00018245659954
"z_b[146]",-0.163247808833644,0.0100648195608231,0.368248461742263,-0.873331945434655,-0.417462656053214,-0.163172496024498,0.084561012325512,0.563092716730412,1338.65879594685,1.00251770229873
"z_b[147]",-1.66971845932017,0.00773333750644227,0.427401635883481,-2.51367287300419,-1.95627661896426,-1.66546693133485,-1.38268622828069,-0.827005852465073,3054.48805525449,1.00108009413837
"z_b[148]",0.169378156451071,0.0140227699685826,1.00630743885024,-1.79188134910932,-0.516708895355187,0.162454352665643,0.853617161801282,2.14197255575866,5149.84012195029,0.99977469206898
"z_b[149]",0.0573037525572145,0.011594922947869,1.00905155050942,-1.88304302419593,-0.622462240713475,0.0620904514145336,0.724645516702341,2.0454560785494,7573.40137643768,0.999733542875675
"z_b[150]",0.169290652165322,0.0154851721145044,1.00740570809281,-1.77531441163714,-0.484537368548329,0.148959959173135,0.843815623679678,2.14907842798361,4232.30289007039,1.0008466254093
"z_b[151]",0.602253569706461,0.00736508042871127,0.34409367694054,-0.0563152149158135,0.368355056819514,0.60412157649373,0.836335410821561,1.29376956469105,2182.72185315682,1.00213459039806
"z_b[152]",-0.868463590906992,0.00849389390621665,0.423621039856306,-1.69866047667469,-1.1560980601911,-0.872139670049391,-0.580394486606439,-0.0266021086553146,2487.37565677876,1.00080674293033
"z_b[153]",0.206017315543526,0.00809474188871568,0.349158281314607,-0.449784035015223,-0.0356178286517785,0.206782990453167,0.439408675191673,0.874260872135386,1860.53859561718,1.00219005374483
"z_b[154]",0.0877766771815059,0.0119770151784622,0.996881274536029,-1.88980205945189,-0.588352172829609,0.0917781148202235,0.785955124799215,2.01203576565371,6927.70963659361,1.00005238168356
"z_b[155]",-0.498739097190355,0.00755683567728674,0.414486068288355,-1.31001056122373,-0.777923189045461,-0.502170257580117,-0.207173611779254,0.304700868581594,3008.43004976423,1.00051358342532
"z_b[156]",-0.490116191329961,0.0102442793581005,0.655815995174974,-1.96878846922632,-0.888426918770915,-0.408869156429605,-0.0216125183872134,0.576895156460609,4098.27581829517,1.0013070902425
"z_b[157]",1.14228316857375,0.0105332136865779,0.374504878189459,0.414911411491453,0.88377107336284,1.14498321083821,1.3913178769309,1.88570747484188,1264.13416403756,1.00200111120405
"z_b[158]",-1.16107686378789,0.00790643333189508,0.313090923769692,-1.76747534730939,-1.3714488539848,-1.15716837148666,-0.949381860829968,-0.554396895863367,1568.1215726769,1.00299088975913
"z_b[159]",0.345227386384837,0.00711311489058883,0.320330413146368,-0.260153046691861,0.119903913486233,0.344129810295761,0.569670831807899,0.979060194725153,2028.04086054425,1.00129479501525
"z_b[160]",-0.218642588924717,0.00985418181798217,0.337950767546021,-0.861232999289758,-0.454322403865164,-0.219533682836794,0.00885129691612273,0.439549373523667,1176.15817642652,1.00353713720435
"z_b[161]",0.148763582754615,0.0170047574997695,1.00601652283825,-1.95394345588274,-0.485000411704449,0.172332284038853,0.808835952856176,2.10452538484061,3500.01045273932,0.999538398433559
"z_b[162]",-0.0596214659708955,0.0121012851273311,1.00831963506034,-1.99230326821311,-0.742106327168929,-0.0780114504576195,0.623352499492728,1.92973935695403,6942.78091612677,1.00045826794252
"z_b[163]",0.0939554468133405,0.0146405469100902,1.02790596003678,-1.89282664207621,-0.601708582176287,0.0829175768269431,0.803058043103023,2.14361527721263,4929.37851079206,0.999981647004204
"z_b[164]",-0.0287736780137451,0.0126141949801055,1.02075222322441,-2.00835433706868,-0.715768278942901,-0.0375911034271394,0.648628267270371,2.009527082315,6548.19478525084,1.00075839710502
"z_b[165]",-0.19693695950673,0.0107249479638952,0.769913865621304,-1.90178298848981,-0.686130017767812,-0.102729693133429,0.356888396473058,1.08931544224871,5153.4004927679,1.00013539835782
"z_b[166]",0.157236131344367,0.0139236166470272,0.967597227997114,-1.73048233623367,-0.517836290327311,0.165838877519669,0.842855404995626,1.96076822784257,4829.31035256565,0.999722841784054
"z_b[167]",-0.0665961404242806,0.0109108980894944,0.995223110393477,-2.02200964582395,-0.740792632977032,-0.0811483249176849,0.625419162191435,1.89421911253029,8319.93447524175,1.00002087418289
"z_b[168]",-0.291844114077472,0.00859847880833726,0.429227090233092,-1.10867624476801,-0.58335218605231,-0.30063971626828,0.00182238345975627,0.558222201559913,2491.90222540492,1.00023610312524
"z_b[169]",-0.194646510636893,0.0124405360638254,0.962491388500008,-2.10428124264176,-0.831262669913274,-0.208346667092506,0.451926197821074,1.72841415750986,5985.70784929706,1.00065523448757
"z_b[170]",0.715404900970751,0.00722921415893373,0.347877565076974,0.0365096797817974,0.482256469278941,0.711319033023258,0.948118100503459,1.40712952672125,2315.63797023702,1.00009260995018
"z_b[171]",0.466410390987575,0.0079869657936147,0.350825263642959,-0.213004286857304,0.227917826215954,0.462384210993699,0.701520972451407,1.15081910771393,1929.38132965108,1.00014387019165
"z_b[172]",0.797595808422646,0.00785555313545891,0.345740730447512,0.131629579047714,0.557619803539751,0.795982953184225,1.02965938849501,1.48310149557933,1937.07996490294,1.00094330186676
"z_b[173]",-0.143833187012224,0.0118949637017246,0.984449006075641,-2.08354964903987,-0.824951887722461,-0.126828303888252,0.525228158473268,1.78975036017354,6849.52109409164,1.00003996084363
"z_b[174]",0.150862405731945,0.0127546935762354,1.00258228422101,-1.87476036473352,-0.522128511519383,0.15617977622667,0.843491350618899,2.02383141261075,6178.74104125679,0.999753357097581
"z_b[175]",0.114778571549447,0.0141987761071412,1.01191411648357,-1.82419566077091,-0.563498747226111,0.0972929616337194,0.793963505707238,2.08574869568413,5079.08506843645,0.999621256886119
"z_b[176]",-1.14156129060009,0.00857447761126907,0.378553552401912,-1.89797710253907,-1.39477747947297,-1.14014732987316,-0.895746483221918,-0.395893304827974,1949.12328890064,1.00110407114657
"z_b[177]",0.0337433302428371,0.0104807984356696,0.993762314278167,-1.8752702141368,-0.633735263730149,0.0212155128353195,0.719423939380445,1.99375751450272,8990.34398708256,0.999713587953585
"z_b[178]",0.0470376784923696,0.0102466506803948,0.989709989723953,-1.94501640254893,-0.609072753577469,0.0373330386272695,0.706020880136589,1.9794996967579,9329.36416952404,0.999607783949979
"z_b[179]",-0.663285400042342,0.0359106525748116,1.012988607831,-2.67819649458325,-1.33773642549791,-0.671847920240947,0.0149327007964649,1.32601481796726,795.724129873019,1.00552763289134
"z_b[180]",-0.270342256456399,0.0168112836271899,0.971091809836916,-2.15777653084942,-0.937858749708638,-0.256252640732275,0.370799680473582,1.68294748559955,3336.71283583341,1.00134607915668
"z_b[181]",0.141441707773485,0.0139960953464614,0.958364990279349,-1.78031966214534,-0.478879981585909,0.13078270021739,0.803982645465724,1.98902654472156,4688.65303544435,0.999815314904284
"z_b[182]",-1.18682253422653,0.00875399665311085,0.362553397242587,-1.88700972777866,-1.43086367249981,-1.19186346742546,-0.941604632612662,-0.464130704383117,1715.26491916402,1.00354323430505
"z_b[183]",-0.0413376637718714,0.00740994682126576,0.315765695394781,-0.654867169598936,-0.257880577033284,-0.0370632245009995,0.170033193832243,0.576934084413971,1815.93254065438,1.00311819806332
"z_b[184]",-1.63067208889177,0.00871297261536482,0.463480316645875,-2.70456942616241,-1.90049966491573,-1.57865713493469,-1.31172427963867,-0.845094905302376,2829.63156772406,1.0008449133952
"z_b[185]",-0.89232137047114,0.00836876598483403,0.327687809051333,-1.52302846695036,-1.11404900258126,-0.898011896083778,-0.67348064694777,-0.242038548299002,1533.1961553203,1.00179380824005
"z_b[186]",-0.350857338807671,0.00730394251679508,0.306136860528902,-0.946975302670772,-0.562309280247845,-0.349632326125221,-0.14791704777499,0.251972963669993,1756.77666905436,1.00239917151612
"z_b[187]",0.097039121069744,0.0113988950319696,0.980627941999442,-1.83068332526499,-0.565727588037268,0.0925993015439667,0.7515518864407,1.96558024760644,7400.8741445258,0.999780644910537
"z_b[188]",-0.131923909613014,0.00830206671830797,0.33615921242344,-0.795955837442742,-0.355576330123747,-0.135269270237572,0.0915216720388018,0.536811897433776,1639.52331410811,1.00238175262644
"z_b[189]",1.175102979942,0.00857306691013034,0.359732410228628,0.468798260344924,0.923654306214637,1.17604617345229,1.41853171456144,1.88386030831857,1760.7054497561,1.00061766496132
"z_b[190]",0.0342595028079321,0.0114842649534223,1.00268502345495,-1.96152105581672,-0.656647606751568,0.0417550891582341,0.708804928389954,1.99528784074156,7622.94259424985,0.999990864643542
"z_b[191]",-0.332234807693658,0.00753946214115002,0.323744429579175,-0.945721859684238,-0.559683563639003,-0.329083255228184,-0.110595741621094,0.299925644605912,1843.84274840832,1.00208517835224
"z_b[192]",-0.151978379106718,0.0112309968740548,0.972139377296376,-2.0214039787576,-0.825905676171682,-0.158495444132207,0.508804376111645,1.75709463539703,7492.39140773717,1.00001816446357
"z_b[193]",0.147362046674254,0.0120273254019634,0.96616696935774,-1.72859670341779,-0.501809440073847,0.136277673425823,0.788817973750788,2.0877228861041,6453.06812490763,0.999525264456922
"z_b[194]",2.66993507115432,0.00790464387121132,0.417604779205682,1.83997459222003,2.39164058456527,2.67625281677272,2.95178682317962,3.48362942159999,2791.04156179595,1.00123792956663
"z_b[195]",0.0708745991190705,0.0128248568178981,1.02276820778839,-1.97044850025428,-0.634841272953652,0.0750790929220676,0.75419095828888,2.09590526933197,6359.88685102427,1.00032589561475
"z_b[196]",-0.0154677584243453,0.008749825539297,0.357687989815745,-0.717636657553419,-0.256452993300594,-0.0220673514444228,0.233228907386112,0.689756719811812,1671.12881721416,1.00208035884063
"z_b[197]",-1.12339193695601,0.00956684327234074,0.534956537917539,-2.37754190600002,-1.43549056928118,-1.05489529070754,-0.738959083854034,-0.239499613379782,3126.79695721963,1.0004790695857
"z_b[198]",0.167385768594503,0.0122964081658195,1.00505814137747,-1.82052400854856,-0.468350644950897,0.189694241103495,0.812879194334781,2.19383023549333,6680.75938518505,0.999533282171701
"z_b[199]",0.117365693538012,0.0115747000378826,1.02903448664929,-1.88437263176883,-0.579079741024009,0.119295654424447,0.832728363682726,2.10000730355338,7903.88057617618,0.999554735863697
"z_b[200]",-0.847280256504647,0.00748696911477705,0.347263315023486,-1.53403335485431,-1.07569498104051,-0.842365414542218,-0.614719241803679,-0.184301902701282,2151.32354507953,1.00068171006316
"z_b[201]",0.434805775721192,0.00701303167022854,0.355499849888996,-0.259601985840423,0.192969940482662,0.436820885094716,0.67106390643679,1.15660911827693,2569.61017377369,1.0014474454495
"z_b[202]",-1.4974866721343,0.00787779508527685,0.477779974504129,-2.58718242146147,-1.78974567691284,-1.45060348513214,-1.16865062807208,-0.684539672547235,3678.294739879,1.00027923986394
"z_b[203]",0.354716725527276,0.00691534432818428,0.353957533039158,-0.33046584177127,0.114668949927689,0.358138301895391,0.584959433286385,1.06863192801796,2619.83958823244,0.999955026085611
"z_b[204]",0.0171061404951412,0.0118041263798826,0.988158360597547,-1.91431872908501,-0.654918949753596,0.0443455184756199,0.707218364729758,1.89851632313325,7007.85968789681,0.999609239630082
"z_b[205]",0.0895707411752289,0.0116968327834293,0.99987025446562,-1.83521254635114,-0.598167045547845,0.0827793144275034,0.758336519942963,2.0592413368601,7307.19562925035,0.999526602107056
"z_b[206]",-0.592268896568205,0.00843571369686587,0.365071060980755,-1.31969904695059,-0.839563765458606,-0.595656952319554,-0.352160630569604,0.120285394730933,1872.88517830292,1.00016061579985
"z_b[207]",0.181364652398793,0.0164785581178588,1.02256613250533,-1.84894923821352,-0.502852207980417,0.181382175576099,0.864337888700019,2.17224051007984,3850.74174811945,1.00002339459568
"z_b[208]",1.9602429085905,0.00769519489068392,0.424958236410745,1.12598280657723,1.65992504877925,1.96039859676153,2.2523591567392,2.78503365394943,3049.67286314865,1.00086629705608
"z_b[209]",-0.823829022666346,0.00732596437573103,0.423136364573118,-1.65500537134999,-1.10249710730976,-0.825510275762886,-0.55268669544135,-0.00597738639092463,3336.03882196157,1.00048716171382
"z_b[210]",-0.363048079022377,0.00958521408697204,0.695513255512906,-1.91510121598494,-0.809047958049756,-0.283386257119544,0.145174577923782,0.73282053711111,5265.10683838976,0.999626286510314
"z_b[211]",1.94599250870318,0.00706097351438166,0.333443007438396,1.29848815510949,1.72789881279164,1.94470199168831,2.16403691292062,2.62111921919611,2230.04724408382,1.00038337854309
"z_b[212]",0.00943580835157906,0.0107714508127869,0.854729986739367,-1.82195411769226,-0.53374821840538,0.0859931631259406,0.642993126177662,1.43322044762391,6296.64887683144,0.999956149785096
"z_b[213]",-0.798334468631946,0.0069980564958851,0.355597102866512,-1.48735944530184,-1.042425086343,-0.797952394923551,-0.561961705259502,-0.101224244272587,2582.03151956222,1.00097700279264
"z_b[214]",-0.176850790255446,0.00730877723418344,0.354117650481918,-0.891237816488651,-0.408511278248566,-0.17872964786191,0.060731681370135,0.523223396142147,2347.50052409123,1.00027822179891
"z_b[215]",0.0768682447539007,0.0108158137649707,0.887107252880969,-1.86554027193915,-0.505266899016292,0.168593799547731,0.752711438195118,1.5326092315816,6727.19255301966,0.999893804439432
"z_b[216]",-0.0957978203713328,0.0120045365632018,0.973403774380677,-1.94386390218723,-0.7782261115623,-0.0814985325478575,0.567127783788055,1.78055605268252,6574.9923876257,1.00067608499888
"z_b[217]",-1.00366181191418,0.00809414433788577,0.537583325355577,-2.22530364643213,-1.3155683323766,-0.946084977486721,-0.626172945136462,-0.119730975782153,4411.12829893778,0.999767522523415
"z_b[218]",0.171168910949102,0.0118683317182101,1.02788647171391,-1.81500951354796,-0.525768179262586,0.159490223245969,0.881157190247847,2.12158313103553,7500.85807007052,0.999904684001721
"z_b[219]",-0.0170847576201366,0.0121532384003749,0.972663472076887,-1.94152052333544,-0.677287531464089,-0.0295610042545354,0.61642461833103,1.94205761492989,6405.32512091154,1.00005507360065
"z_b[220]",0.0496067349040977,0.0121360105520494,1.01028761982071,-1.86249512637164,-0.634021908822411,0.0553362531248314,0.722269916435602,1.98851419527214,6930.0787775555,0.999604707360812
"z_b[221]",0.551097346508606,0.00731168769632979,0.416840774702557,-0.259570358944541,0.271333487229259,0.547623493160331,0.824315214936834,1.38848821790746,3250.16285409556,0.999745989951532
"z_b[222]",-0.205563265652477,0.0124389001112264,0.982888270319429,-2.07921536327442,-0.899145885333779,-0.199101647964147,0.481092648865211,1.70079327621127,6243.73329985678,1.00012786367955
