"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[575]",0.773989066228797,0.00106385041839502,0.037775620312592,0.694507582682974,0.751884923069557,0.775667544609871,0.797744928035395,0.846377469932482,1260.84607778019,1.00226057105791
"U[576]",0.499641700562438,0.00346646397827806,0.292902892560887,0.0273716343703549,0.246084162335539,0.49597863636798,0.757223420784311,0.974254195273155,7139.60093862488,0.999503036784168
"U[577]",0.881413685028204,0.000804640414468234,0.0296986351014473,0.814523170250065,0.865093225026854,0.883688336845076,0.900587571639512,0.933437709442168,1362.28914700044,1.00165138213264
"U[578]",0.496945323479574,0.00308733424181862,0.287182789567341,0.0222306141089849,0.255497378564152,0.495998359808092,0.740548484127335,0.975283146806515,8652.65763383013,0.999690705523127
"U[579]",0.492378690360496,0.00173482833821502,0.050315579344291,0.368303603442703,0.468745172587092,0.497172215918121,0.523202093767448,0.577929876607865,841.185813712933,1.00195854049602
"U[580]",0.137170665985922,0.00167757118908316,0.0978122009860632,0.00626838831794686,0.0566294018412513,0.118938421210673,0.19933984376003,0.362457240518612,3399.57123160071,1.00016355242999
"U[581]",0.469826759160272,0.00191939206293324,0.0491226315769722,0.362404304567137,0.443520716560548,0.47305104392608,0.50099368531018,0.557151845760861,654.991795553223,1.00104264377471
"U[582]",0.40881876021026,0.00145906978098095,0.0443812063234479,0.312394859299163,0.383363737860135,0.411359193959707,0.437824875641178,0.486002954640503,925.222274086536,1.00044962010987
"U[583]",0.498935044629437,0.003159279250618,0.292396565826009,0.0226220903137706,0.246058687404092,0.497777493561393,0.749065546369804,0.9770668089068,8565.8113376742,0.999530019853053
"U[584]",0.922562192911216,0.000972594897738399,0.0274425435447614,0.855795578652865,0.910310659189479,0.927054282308696,0.939888251725961,0.962579267479979,796.131394540259,0.99969943335066
"U[585]",0.412087198521273,0.0023137277220789,0.119968017868642,0.110028958006199,0.350882844323003,0.436295969562404,0.494906860767273,0.595353369794156,2688.47787376562,1.00055742810174
"U[586]",0.501948047214477,0.0032867481105457,0.288335639862483,0.026108562024634,0.252127699199866,0.505379387431878,0.755245908261226,0.970746760225108,7695.97786414638,1.00001594406221
"U[587]",0.498450915881759,0.00286020412869443,0.281478640773299,0.030287767848283,0.261927572674592,0.49788063438916,0.734552740262259,0.968904803832702,9684.93771315395,0.99970172797054
"U[588]",0.500166025827489,0.00316228907805214,0.291110144343681,0.0199110393006195,0.250142899406993,0.50271944636992,0.751743094677787,0.979518182152454,8474.45041728885,1.00000302896984
"U[589]",0.906107450916461,0.00116324802003223,0.0332646089649929,0.826996291232145,0.888702877767814,0.910835812698484,0.928567201341024,0.956592921070418,817.749337828876,1.00230433481351
"U[590]",0.37341923172749,0.0032832319055211,0.169109145385027,0.0350560443142873,0.249684136009425,0.394807118492272,0.503912392083753,0.654634013181168,2652.96225209352,1.00005342852378
"U[591]",0.0790746489594128,0.00111273963992135,0.056837085028436,0.00330258068060691,0.0333826976768915,0.0698933618181577,0.114364300826663,0.208564688040039,2609.01438609951,1.00038614182128
"U[592]",0.912409570980017,0.000877185632458601,0.0275170341039683,0.846712064069207,0.898936728992066,0.916038598622141,0.93097000991061,0.954345336451897,984.056931527736,1.00079880789685
"U[593]",0.504338188536315,0.00348747204584539,0.286208636169284,0.0252239604787262,0.261401285177956,0.503578184521808,0.751542419553854,0.973592412278815,6735.09922010684,0.999640023224785
"U[594]",0.516710115436456,0.00202168089186481,0.0475161816838851,0.417441984980496,0.487725249891579,0.517733527714249,0.548784084583709,0.604354883576184,552.40532429272,1.00091658554752
"U[595]",0.49955590530402,0.00316736519206382,0.289556068476392,0.0213877109548567,0.252601981542668,0.504760711367242,0.750997589355395,0.977981635317464,8357.35909418977,0.999517864333253
"U[596]",0.942755770420868,0.000980086533448871,0.028402580439857,0.870640230737338,0.930327651860802,0.948354685985267,0.961551599367675,0.981746959362778,839.821044393568,1.00392209446057
"U[597]",0.505367938650678,0.00307044647827559,0.281569321152237,0.0311351099914344,0.269590484018156,0.507962151600808,0.745681689940964,0.970773608188529,8409.4502294547,0.999565247126232
"U[598]",0.848654201563358,0.00138070144949608,0.0383223514725107,0.762960178862199,0.826346261508602,0.851856611148035,0.874165358786398,0.915023381261531,770.379535854342,1.00222404459235
"U[599]",0.506373832852625,0.00210439219526214,0.056300291812834,0.377659629529815,0.475387141665776,0.511056534266899,0.542206197873876,0.60543642967085,715.760828267121,1.0016080526149
"U[600]",0.505940431998953,0.00332056655005548,0.287294876642926,0.0276064897326249,0.258734440244435,0.508130161024432,0.755353964080567,0.972196159214289,7485.68219369743,0.999514174982216
"U[601]",0.50235964541725,0.00318101148996794,0.287097338666008,0.0233620464934452,0.252501090775305,0.499773580168102,0.747093543717644,0.977537245049319,8145.68961801051,1.00002289943737
"U[602]",0.344818524813904,0.00116926267340336,0.0357093311629199,0.265760486321061,0.324752771264754,0.346876583735559,0.367409660004606,0.409322592364503,932.694165787447,0.999809828393977
"U[603]",0.503030189731296,0.00311112644736768,0.27948726657155,0.0324251019449867,0.259100897141648,0.504107461626373,0.741564635031589,0.965714507168445,8070.28230489939,1.0001276602731
"U[604]",0.944645910109503,0.00095925593296526,0.0251530411584573,0.882361749097392,0.934504371286772,0.94919517426253,0.960633379444242,0.978618208396593,687.562235520914,1.00499244601176
"U[605]",0.62871148254712,0.00154401790080075,0.040760070808835,0.546232058193195,0.605015653801549,0.629276242744855,0.652856357746734,0.707698133056538,696.891548084774,1.0008332110284
"U[606]",0.499751276889852,0.00324749208829481,0.291681883444877,0.0240848899375032,0.246078473618534,0.495500629093685,0.756125553012115,0.973630828801451,8067.19784328313,0.999679046599834
"U[607]",0.529430024357996,0.00515881565942554,0.227909055354832,0.0514131944482915,0.363674012520404,0.571982830859751,0.716421508221125,0.85425538577881,1951.74530439169,1.00122945712324
"U[608]",0.37599554778554,0.00137492660175284,0.0584944890655986,0.227003248386795,0.350747855686823,0.383980849685726,0.411111011628886,0.471540930361672,1809.96790722225,1.00178144416963
"U[609]",0.49893512744242,0.00314901895473169,0.29048378604439,0.0257523053066498,0.245987997280626,0.496409781625287,0.755567330849626,0.972875966226552,8509.28839977666,0.999621587664537
"U[610]",0.32531138404569,0.00131527928885062,0.0401752662961248,0.233834113552992,0.304900620912693,0.328837811941996,0.348949454588932,0.395266258836423,932.999831209744,1.00014337311546
"U[611]",0.617271638571205,0.00149179242256262,0.0515988512938857,0.49409651518617,0.592203278269947,0.6226762963113,0.649337546205781,0.704571001589041,1196.3638261526,1.00143944362925
"U[612]",0.902721727458211,0.00106939548236671,0.0326790814976969,0.826241223297964,0.887502491644553,0.906424991412948,0.923825863214317,0.954346883957091,933.819616197585,1.00422054531395
"U[613]",0.502596938357692,0.00319374547376594,0.296426401024643,0.0241917212145939,0.236952702165285,0.509986226045471,0.760541068059356,0.975303683592882,8614.56115453781,0.999624233017215
"U[614]",0.79903702392928,0.00130158179085478,0.0424454263857622,0.69364592140697,0.779101819287507,0.805202542290964,0.826416155954534,0.865137805280064,1063.45440111242,1.00277372615558
"U[615]",0.49918280781724,0.0029834328413497,0.286028568560993,0.027680672131917,0.251456955781797,0.503670030226283,0.744193078361685,0.973752711661202,9191.49791791135,0.999654954279972
"U[616]",0.391230409396532,0.00127252289666219,0.0605306930992091,0.242964709348926,0.360082328182791,0.399535460943307,0.430572651896297,0.4925268789332,2262.66408168015,0.999996457217963
"U[617]",0.50102725173317,0.00308668157204584,0.287402361700098,0.0264059448894798,0.257646691109007,0.504816077622377,0.746976390013162,0.974211872520242,8669.55900743996,0.999705073337356
"U[618]",0.201198053255638,0.00167307242682336,0.092218578420985,0.0220663926280949,0.137759582136581,0.209831201699658,0.267619266571008,0.37020708697895,3038.13706151754,1.00126161116073
"U[619]",0.50193740377216,0.00342442989418471,0.286539195368991,0.0214339810662338,0.260463016123945,0.495693371341906,0.746546228131371,0.977219934296549,7001.50679655149,0.999901298076996
"U[620]",0.177422706120492,0.00109422987735996,0.052174504196942,0.0525522222857429,0.148330392858911,0.184190614715028,0.212460171036635,0.266179755982887,2273.52389964667,1.0007292224602
"U[621]",0.494897127234767,0.00319787398394319,0.287478235790592,0.0223300454775553,0.242552371176951,0.495230228502771,0.744000642136266,0.975105799814195,8081.41203915857,0.999796186664172
"U[622]",0.144105229955695,0.00161488899490023,0.0939922677996749,0.00819920474146621,0.0683223445424958,0.133010431281308,0.20793355559341,0.344183111223731,3387.65290394065,1.00020315494667
"U[623]",0.498137625646231,0.00322246866705947,0.288906627595365,0.0238526811117006,0.247139699363053,0.497760045227159,0.743247606008837,0.976241462369045,8037.80753870064,1.00017005839807
"U[624]",0.169327497781545,0.00166242832393419,0.092968079857392,0.0121801269488066,0.097232729809289,0.168298247288787,0.236093523760583,0.352925995763892,3127.38870383458,0.999966616717725
"U[625]",0.504446134958408,0.00325740669223162,0.290319467637209,0.0238512892445683,0.25373447254365,0.509537698613657,0.757347858298044,0.975026059190188,7943.43505400621,0.999597948754876
"U[626]",0.497803464375074,0.00298449566943262,0.28631312943507,0.0209103604565504,0.259143037583318,0.494567942477126,0.746400153113373,0.977186283674346,9203.2373307382,0.999691488089013
"U[627]",0.503116731754423,0.0032376447075805,0.296470272839664,0.0238972076434425,0.242201102485732,0.507161380447905,0.766467242763068,0.975468095505579,8385.01664753829,0.999694445035768
"U[628]",0.506425679830884,0.00332536988218646,0.291457022628206,0.021494820520771,0.254134080567873,0.513526002797104,0.762684229377109,0.976903654609523,7681.90850095918,0.999733261198501
"U[629]",0.4970810521415,0.00283061113475475,0.28708375583203,0.0258938676353929,0.248910190714863,0.491959080499802,0.743317520697255,0.973258929888987,10286.2438873795,0.999602618432089
"U[630]",0.500144020726189,0.00304992550067127,0.283303316334133,0.0314992386973592,0.260801817411456,0.501121450031331,0.743668742819693,0.969849795785557,8628.29240421197,0.999681194128359
"U[631]",0.594744386082011,0.00336969188108757,0.125876705081008,0.25965149823062,0.537046723515929,0.621315595747133,0.678862280618513,0.771058068207217,1395.43737149408,1.00251219325495
"U[632]",0.498089659506896,0.00287574180235486,0.291789886649825,0.0237403670464333,0.237235962771974,0.49641309085115,0.750752500040335,0.974896058203528,10295.3399069541,0.999564007107819
"U[633]",0.503548285793821,0.00315844515411209,0.287685164133241,0.0259895489723761,0.256360508875188,0.503437705162239,0.752701461428343,0.975734644897777,8296.37267234954,0.999562763892539
"U[634]",0.502758038653254,0.00336360016622367,0.28606607381961,0.0257648248162914,0.260722049907655,0.504435958307532,0.750453411725933,0.9729372014892,7233.0918547476,0.999738028959191
"U[635]",0.385481567960137,0.00348802144184499,0.150342894326858,0.0555256795073789,0.288817979945511,0.407629938393028,0.494897623242889,0.634154068822077,1857.83663103593,1.00205817252637
"U[636]",0.231502758969705,0.00160894832341974,0.0428368710165846,0.143461410007227,0.205410613496671,0.232187423850666,0.259165062769843,0.311203885759258,708.845016108227,1.00067107896201
"U[637]",0.500254772201714,0.00282440610419328,0.278225435522473,0.0288411422222073,0.263713484044105,0.496528665650891,0.740094043617618,0.971065049807733,9703.74507953755,0.999722479854962
"U[638]",0.333826514401969,0.00275185758657149,0.159691324235055,0.0343864505696449,0.213966952617936,0.341861460031185,0.455559019250088,0.617173376888339,3367.52427670172,1.00018484714901
"U[639]",0.497243427950268,0.00315998486607962,0.289231862374337,0.0252757611888088,0.242267139276722,0.495806536207414,0.749517502905335,0.970510114320382,8377.65096765042,0.999561792776477
"U[640]",0.927146699465167,0.00115518320260253,0.0295312418926089,0.860074319225852,0.910458341588181,0.93095071531344,0.947540753135087,0.974007010420776,653.524226031949,1.00263132319859
"U[641]",0.458934313454526,0.00229198817596427,0.119857179677115,0.152612878085434,0.397285528133066,0.482207723016903,0.541819406556624,0.639036186439838,2734.6601545484,1.00053090405562
"U[642]",0.632227304652488,0.00183560091281403,0.0600705476669624,0.486204406204732,0.606728431303784,0.640541331910142,0.669345833737174,0.728133996455179,1070.94373096795,1.00256013052687
"U[643]",0.0687559980265437,0.000927697064621066,0.0537908089058552,0.00230853243240773,0.0260901160155849,0.0556075259817786,0.101279905669501,0.197083489893574,3362.04704064291,1.0010406764892
"U[644]",0.501482088596304,0.00317064416048,0.290189088311681,0.023338339775597,0.253198418142344,0.502698973486639,0.752858495113588,0.977072727593843,8376.58785573613,0.99971416401855
"U[645]",0.115788302781062,0.00135376365481885,0.0789846703518839,0.00491784216185593,0.0515734956968133,0.106597938200293,0.166717514677285,0.293172984818411,3404.08126580572,1.00021382703467
"U[646]",0.501089226299211,0.00316340751529773,0.285754377581875,0.0266357654672423,0.257105072840582,0.505779946406046,0.744080618822347,0.973260152900682,8159.72458756155,1.00007865788711
"U[647]",0.499895286653694,0.00315188516235745,0.285580394828627,0.0310462599006105,0.255331296644443,0.500425310875138,0.74492098946875,0.968935305500313,8209.4867803423,0.999828079614224
"U[648]",0.590465894372174,0.00199062761633763,0.083658539620181,0.374155750479817,0.55755065373571,0.606918042741368,0.642404536178168,0.71002427960121,1766.20255430599,1.00206616896608
"U[649]",0.503400922310826,0.00345685555657642,0.293550271088018,0.0245012819910605,0.249499310264322,0.505178921502369,0.757340191375997,0.978828458927312,7211.1163915062,0.99951852058828
"U[650]",0.499947773807689,0.00329599269746574,0.285379710112229,0.0275363795909229,0.257454240739424,0.496311261913018,0.745089373803968,0.972013622429926,7496.76165143774,0.99989173524406
"U[651]",0.656827538475893,0.00165507303266897,0.0563329765233484,0.514700414905242,0.631150828511533,0.663658467304997,0.692437106229175,0.747082358995735,1158.48675619024,1.00091403966731
"U[652]",0.497675380597704,0.00303235017833209,0.289356125163908,0.0280257461500592,0.252353270155877,0.490167909458976,0.747731849433049,0.97497442147302,9105.5598860827,0.999973968506997
"U[653]",0.631421032913721,0.00203063033595885,0.05555299730928,0.492244101640633,0.605455714894648,0.638242950898454,0.666391185314496,0.720876126610696,748.433557830176,1.00207832346878
"U[654]",0.497060126017002,0.00333420569130697,0.289895922730206,0.0245598443728989,0.246621140926006,0.496854409174158,0.745038689692226,0.976760333249954,7559.61081157887,0.999843063150205
