"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.189608997619731,0.024245772410628,1.01071144054126,-1.85703576536921,-0.486858045611703,0.185302461389682,0.894359892042142,2.1273820108352,1737.73006411257,1.00096289993573
"z_b[139]",0.722123969552527,0.0115079658521228,0.326710267687325,0.0841271180980758,0.501559283632185,0.722790020392531,0.936459939911367,1.36839495286716,805.987744025359,1.00293375422041
"z_b[140]",-1.18634569574205,0.0119118417194511,0.334251309241432,-1.83968103948339,-1.41258415236899,-1.18493003508715,-0.961421518210214,-0.527500277030204,787.387300704387,1.00070328476804
"z_b[141]",-0.0804266298083533,0.0124784525062021,0.324021289523025,-0.726177967809617,-0.293063075622522,-0.0825290749496073,0.139061558771495,0.535811314414103,674.257259925732,1.00549828968419
"z_b[142]",-0.192935862120306,0.0125145817533755,0.405849150845875,-0.986230985906864,-0.469590457741968,-0.182685209110365,0.07642613402318,0.586431238378786,1051.71145403766,1.00237203775145
"z_b[143]",-0.189277195041215,0.0146734187269004,0.949597087260988,-2.01194421387152,-0.833713296663082,-0.204982761495682,0.462530068714252,1.64636257276032,4188.09115621543,0.999553116346378
"z_b[144]",0.061786634496138,0.0149853449603996,0.985015980517365,-1.82527658248157,-0.622415247865367,0.0717980436565339,0.745696573523214,1.93525749105033,4320.68955651487,0.999916035173696
"z_b[145]",0.17108674966712,0.017242815048,0.978091023823616,-1.737715275984,-0.476868846833847,0.173417967294075,0.817333205907132,2.09631622742679,3217.67522731399,0.999790638050362
"z_b[146]",0.891275575725407,0.013040065941899,0.41499808945289,0.0692220699867754,0.611146020879853,0.898101943824049,1.17672258143487,1.69304818798556,1012.82081815055,1.00376196681969
"z_b[147]",0.772275961351521,0.0127931595429924,0.356015777297371,0.070364086746847,0.535075328624057,0.77492642835541,0.997817260954014,1.48366152903862,774.431228722106,1.00359247495497
"z_b[148]",-0.0236343051811772,0.0161577833595356,0.813784270515353,-1.74682220924002,-0.555438693959923,0.0645127192676614,0.578055744937811,1.30528046783134,2536.61771204874,0.999523225794918
"z_b[149]",0.170421912305914,0.0194877651092011,0.980951753590035,-1.70201100438614,-0.479613261239639,0.134523278098557,0.827136579446805,2.11695700615587,2533.79353157345,1.00137068438988
"z_b[150]",0.0264882532983111,0.0110198335697459,0.411558485921375,-0.781170533569802,-0.25691639489604,0.0272781949873393,0.313520830018891,0.82565309724392,1394.80357118422,1.00223825078467
"z_b[151]",0.119555544286509,0.0235748434691586,1.00670575785994,-1.83842451777124,-0.555630117402342,0.129974951950895,0.807136022559947,2.04471238019838,1823.50714569981,1.00099647366059
"z_b[152]",1.48679993363769,0.0192769999924886,0.367275112658555,0.769968018752918,1.23761819611307,1.48754436315552,1.73165366634409,2.21899158893548,362.997895215879,1.00757648543292
"z_b[153]",-0.476164120504969,0.0129098155753224,0.416672657836268,-1.30132692567663,-0.757088908332261,-0.473282171289018,-0.184054180771363,0.313221218611102,1041.71742673019,1.00145692985914
"z_b[154]",0.126478537957251,0.0184050358565646,0.958844509265996,-1.81421485206088,-0.528453304976657,0.157751467494617,0.806986161581964,1.89502480075862,2714.08244228822,1.00042114253824
"z_b[155]",-0.407197000753976,0.0138864915070524,0.358722843776761,-1.10169025917753,-0.64744834721403,-0.401144345567486,-0.165988886498525,0.306493880100975,667.318249422615,1.00533254138644
"z_b[156]",0.127536953257299,0.0183552937844993,1.00041321475354,-1.81921796904368,-0.559713455868479,0.125842407155184,0.82349443039129,2.03985970714336,2970.54516367162,0.999631616375339
"z_b[157]",0.165416979051366,0.0154107945888524,0.978361801156609,-1.74455261149796,-0.476423065790896,0.160828172537501,0.827593481457924,2.06366571153004,4030.4070730268,0.999907467858258
"z_b[158]",-0.108155264349629,0.0134930247625803,0.33522916669795,-0.771023845775875,-0.33456968317786,-0.10546444328604,0.117999686453846,0.53918914432195,617.255488448648,1.00380862035782
"z_b[159]",-2.38247088800192,0.0156099985866775,0.337323634221753,-3.06597659367349,-2.60980169564027,-2.37689951364938,-2.15311497697454,-1.73605362071843,466.968745330573,1.00807740026191
"z_b[160]",0.417922056537416,0.0124956196409006,0.355659766819643,-0.309667592621995,0.184277441471658,0.42423379759814,0.662697574181419,1.11040892734795,810.128451380279,1.00595004598494
"z_b[161]",0.180475498699044,0.0161916814608371,1.00429261130893,-1.75569164145343,-0.510106451891452,0.164071998812107,0.860368302625876,2.15257011788397,3847.12796608165,1.0003994407322
"z_b[162]",0.145752305122024,0.0162523493946849,0.964795930013843,-1.73754683042918,-0.49905308814541,0.153925959253253,0.813486911957407,2.00085627751334,3524.02211316704,0.999967238610307
"z_b[163]",-0.238994638130789,0.0168179515400623,0.96565713342985,-2.07761421387146,-0.893753042964137,-0.251527729925041,0.402229420197365,1.69980805356632,3296.85398148545,0.99989799140671
"z_b[164]",0.0468441566665261,0.0140560990121786,0.886227927628486,-1.79345795757516,-0.556738913982396,0.122602663051306,0.720825830795488,1.53851139870327,3975.22072717968,1.00053216894161
"z_b[165]",0.239843669979559,0.0213068799808985,1.0005650448293,-1.7781225084136,-0.437516061752451,0.245691484138368,0.923964739379053,2.20447892582928,2205.21498004952,0.999854303656804
"z_b[166]",-0.138065096481426,0.0145691765496418,0.775344021397272,-1.84108369233024,-0.641109783868369,-0.0620962959642549,0.423777155621617,1.13762109873016,2832.1670944009,0.999982317532955
"z_b[167]",0.147652856146675,0.0161915850210681,1.01949874073561,-1.8047010766407,-0.54423314620855,0.134887623372643,0.844975363356866,2.19437657370279,3964.55692541174,0.999882816060181
"z_b[168]",-0.375390143354151,0.0092349462374804,0.433431479744777,-1.20433629210838,-0.669526980015602,-0.382582250763663,-0.0797996314336624,0.501248591572081,2202.78524186727,1.0013324453664
"z_b[169]",-0.460783239600256,0.0126975441106976,0.661184351305352,-1.98450679519981,-0.87110541832486,-0.367683974651482,0.009946752696268,0.596380836513442,2711.47542177167,1.00218302513632
"z_b[170]",0.161196875685147,0.0167614396072777,0.986088943907323,-1.76402651201799,-0.497168260535074,0.156238001971117,0.833632817409859,2.04081628357315,3461.06332810021,0.999871952553165
"z_b[171]",0.113216567221005,0.0156760404791514,0.994696056935772,-1.80111210204958,-0.557282370742382,0.0988716802231243,0.7991656740225,2.10704803691742,4026.3176994076,1.00000333118037
"z_b[172]",0.192324688335048,0.0171898855050143,0.990018990377622,-1.81609078123334,-0.458994375397532,0.214073204915577,0.886806053675064,2.10944139998862,3316.96647761082,1.0004933131118
"z_b[173]",0.757268747790584,0.00970872231735823,0.351592454640973,0.090466262370435,0.521882762725141,0.747672645569706,0.985265966196105,1.48174743741541,1311.45964949742,1.00226836236567
"z_b[174]",-1.79069933735273,0.00942453861837937,0.362469770885281,-2.50215937259705,-2.03375086925298,-1.79790404956316,-1.5506083739683,-1.07206408385213,1479.18805089623,1.00207577521984
"z_b[175]",-0.265693685789664,0.0162962732817047,0.970380904654761,-2.19281616232453,-0.92868199495701,-0.272622962545843,0.368770902071377,1.67785808849441,3545.74815544852,1.00076601516764
"z_b[176]",1.18086360432493,0.0114408943485321,0.359139173724525,0.506772700397807,0.934762344645298,1.1795935394457,1.42173506034927,1.88372498361979,985.384231036394,1.00242872431251
"z_b[177]",0.000574554496270325,0.0281930366097831,0.987815540114365,-1.89634148383065,-0.666749353146301,-0.0139926149038995,0.639940195807193,1.97988149249188,1227.63142680084,1.00124780228483
"z_b[178]",-0.60280839028547,0.0259668504234501,0.919100187392598,-2.40970187355,-1.22186756092162,-0.600804311068031,0.0103971915735068,1.21482349053204,1252.81561200998,1.00329956434614
"z_b[179]",-0.312970373725849,0.0124457337017507,0.704385857957049,-1.92772466639392,-0.756812612560878,-0.214450954295118,0.198771659822881,0.811803381121395,3203.17191133859,0.999942240181446
"z_b[180]",-0.917985043187639,0.0110408779635673,0.578646265785958,-2.23447038162448,-1.25902566863058,-0.84943133057349,-0.510464803592305,0.035852877344835,2746.74972966292,0.999751024149656
"z_b[181]",-0.0824844540929836,0.0162098765501445,0.989090097247677,-2.01835430662969,-0.72791007898832,-0.0853865584891602,0.585791902946835,1.86579119227161,3723.16508013443,0.999552358943182
"z_b[182]",-0.301886372574787,0.0256914339934272,0.980175704679504,-2.20921624163707,-0.965985628330762,-0.308652398369782,0.348910521986055,1.62324222205942,1455.56356539412,1.00067483784853
"z_b[183]",0.00170851066377012,0.0163127200285704,0.975586620854215,-1.91955363510665,-0.645132252103683,-0.00531563202174344,0.672869188853923,1.93474117330513,3576.6702839262,1.00021194834861
"z_b[184]",-0.337472887960161,0.01421106530117,0.700190496214012,-1.87290903801623,-0.774210216797322,-0.252513317998827,0.159448218000631,0.790819433956427,2427.61131640491,0.999818453717397
"z_b[185]",0.112531111456764,0.0160880831457972,0.998618547551644,-1.86559788262506,-0.564026119506992,0.118429727145048,0.798973130417787,2.02667118292771,3852.92585736713,0.999714457578919
"z_b[186]",0.843403727604174,0.0103224687489265,0.381989338308916,0.102532707175182,0.586988487761436,0.841636455088152,1.09671440715526,1.60129355181684,1369.41578485087,0.999505076006973
"z_b[187]",-0.247693356748743,0.0146236809615611,0.724953192373382,-1.81595606314036,-0.686721039580114,-0.183498237231944,0.277659526209215,0.971010165924945,2457.57355962081,0.999874534086084
"z_b[188]",0.11027087452847,0.0243122445429141,1.04920826035713,-1.9258082867738,-0.579464597867489,0.0994697843759254,0.784939366393169,2.26354047315918,1862.40140837459,1.00020994964613
"z_b[189]",0.443484578244025,0.00991772821277513,0.42194083580406,-0.393748778861281,0.153544648939042,0.446251068826047,0.73056732977157,1.24685930750581,1810.00057304578,0.999830130600358
"z_b[190]",-0.677597155925164,0.0118753188231187,0.611114357424524,-2.05837873062689,-1.05023878265325,-0.611134914292101,-0.236418827134509,0.332756370124431,2648.22217476219,0.999559118969636
"z_b[191]",0.0904614967366786,0.0191788271281752,0.953856801208398,-1.78512568147496,-0.56402397020041,0.0911760520803974,0.778068771511351,1.91639917680344,2473.55899110612,0.999715768262297
"z_b[192]",0.185998763500195,0.0181934129605062,0.956564380336808,-1.7450627449562,-0.465310799878844,0.208732416926142,0.86873486500044,1.96691289597084,2764.39472236177,1.00194902935921
"z_b[193]",1.49379503245866,0.0106533289869475,0.360547857045985,0.776402042465464,1.25027719525149,1.5030097315688,1.73592691599148,2.20767560302217,1145.39467516097,1.00024543217526
"z_b[194]",-0.649719664878766,0.01885834614971,0.895453608567741,-2.39249447802684,-1.24556511657543,-0.646282510360997,-0.0610431262300998,1.12625701766665,2254.64917934958,1.00112011138546
"z_b[195]",0.152508415498565,0.0153221140540029,0.989299865654074,-1.80093411102414,-0.493029409950687,0.138827630422179,0.815668806415818,2.0757455620339,4168.87159441275,1.00014219534818
"z_b[196]",-0.371590250241107,0.017702184585133,0.933341922940085,-2.18586330337019,-0.999138259408924,-0.37798485955803,0.249232153632303,1.52666693571775,2779.89131751248,1.00146024726062
"z_b[197]",-0.349806480638903,0.0141558742464841,0.696688082454851,-1.89475171507384,-0.771934824316709,-0.263683796472273,0.147271217431406,0.80932513528959,2422.16303074881,0.999987969586172
"z_b[198]",0.0810539899308161,0.0112715475914989,0.352258424122072,-0.60706892875255,-0.164779041662747,0.0852846019630665,0.311937402940164,0.782807426766812,976.687608210125,0.999998671510901
"z_b[199]",-0.230906158840276,0.0139814304551518,0.747514192593434,-1.91754767695774,-0.700351957402433,-0.143688080883589,0.309334987237172,0.984320488960966,2858.48338282666,1.00041677603144
"z_b[200]",-0.654096966199351,0.0306799364877604,0.948268581783375,-2.45322410561405,-1.29520513637898,-0.64046811913176,-0.0266657041726995,1.25995245196838,955.33086865475,1.00227287300643
"z_b[201]",-0.0545258181386688,0.0166240727241813,0.969765112506041,-1.97251908408577,-0.689179119967521,-0.0483063965794468,0.59187991348675,1.85341302709134,3402.97103290605,0.999803403451474
"z_b[202]",0.111964699035586,0.0169114353565224,1.00109626188619,-1.81643907956884,-0.578781165028592,0.110603606112204,0.801213897640712,2.07518033078181,3504.21496271969,0.999921245033776
"z_b[203]",-0.027122101789037,0.0171794372789953,0.880235163021595,-1.89158446896453,-0.595623044215382,0.0575593196096405,0.624880140516929,1.42403547164904,2625.30374776676,1.00005699111899
"z_b[204]",-0.206051683094635,0.0161077436829415,0.921915269734351,-1.98692207408263,-0.835850369553649,-0.205250753343881,0.422519465401697,1.57383062052287,3275.76392721021,1.00056421547927
"z_b[205]",0.244228909881555,0.0104132031726941,0.414977559008688,-0.552380371969138,-0.0371183626533414,0.2439282410669,0.528040321837824,1.04620193874195,1588.10985015211,1.00099047897681
"z_b[206]",-0.373712215543594,0.0127329067471107,0.683027013898096,-1.90685996423056,-0.801630128404259,-0.268114209120064,0.123941112451319,0.721526858080093,2877.53519474836,0.999796706229236
"z_b[207]",-1.07011339241596,0.0184439646191839,0.365426505069249,-1.78919878107156,-1.31210023708777,-1.06617382239753,-0.816858563048175,-0.365740926287971,392.546878114892,1.00288799954089
"z_b[208]",-0.0531367544848578,0.0106108914121774,0.417233263885648,-0.886105240117648,-0.329278486378101,-0.0596879243000253,0.222199289973884,0.757377880567416,1546.15884828007,1.0023940823611
"z_b[209]",-1.07114591800929,0.0098762603831823,0.421700522069489,-1.88030964145299,-1.3595543857165,-1.06846342488066,-0.787953710032016,-0.252187644993471,1823.15341205544,1.00201450920621
"z_b[210]",1.03937152343045,0.00964182411338762,0.420324449914042,0.252570998723599,0.751220805122864,1.03496022712902,1.31551450387754,1.90247637148123,1900.42570912546,1.00214839477242
"z_b[211]",0.565197427479603,0.0148520185028142,0.369563880645252,-0.160908263846542,0.321878313284322,0.557310192954675,0.819193230034684,1.29172326427328,619.167389081329,1.00182269481916
"z_b[212]",0.192885120169792,0.0182309393612387,0.986916695561818,-1.68474865769475,-0.457519960949432,0.163372587185715,0.825913835138779,2.19915574533325,2930.50791571518,1.00011777498478
"z_b[213]",0.569016201870659,0.00981573465087634,0.336907678923106,-0.0750470401752061,0.337863774024706,0.568462607089543,0.792785470208205,1.22886537866355,1178.08384406146,1.00431933700186
"z_b[214]",-0.548044807750439,0.0208127194842565,0.914888587030224,-2.35171360917751,-1.16229255367746,-0.54959148041425,0.0663165560233518,1.25260738327917,1932.318706562,1.00104272371501
"z_b[215]",0.517755200535143,0.0104665400672793,0.355868781523793,-0.207198952675487,0.279656393171811,0.524051904525027,0.763331378668209,1.19328340931263,1156.04170547308,1.00296330352961
"z_b[216]",-0.00388343713393129,0.0158303763045274,0.971164631988937,-1.93326704724976,-0.649452103963893,0.0182979207084782,0.629394206019308,1.97289771421676,3763.59808089432,1.0000518197492
"z_b[217]",-0.0212288893572072,0.0164085245924587,0.830964350759494,-1.77097379552254,-0.581550670940096,0.0733789415497687,0.588265325532082,1.37806956128638,2564.63591854293,0.999969058199235
"z_b[218]",-0.373912341087684,0.0243786669173647,0.950567667578782,-2.19692611353568,-1.02555311985982,-0.381765695229389,0.275044913138046,1.48065975511313,1520.35906892969,1.0038913778039
"z_b[219]",-0.357207637085431,0.0182152412235942,0.346078195789579,-1.03550616206088,-0.589351622968699,-0.352190278303066,-0.118721483596375,0.324009453081324,360.976244272216,1.00329287701141
"z_b[220]",0.14117564442446,0.0149619826312843,0.974337810132339,-1.71292194668454,-0.513487586082171,0.144232584760728,0.774469335964646,2.06070260482672,4240.73192495067,0.999555746989405
"z_b[221]",-0.646841591308722,0.0124290643739954,0.314538965210583,-1.24679623219484,-0.865481885890571,-0.650153287410481,-0.429745005619804,-0.0392311743350303,640.430538275955,1.00034102420757
"z_b[222]",0.36091592813857,0.0120389653434589,0.326599084169313,-0.292519711973901,0.146245702443483,0.362875435300051,0.581596380210622,0.990443927016321,735.95557015895,1.00047040652454
"z_b[223]",-0.00673109223690328,0.0157948862249506,0.83319290215854,-1.81673119589833,-0.541137939935096,0.0732076747479599,0.614392525672296,1.39420765490591,2782.64702009191,1.00011197473206
