"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[202]",0.374881008196082,0.00241048539430904,0.105028887617098,0.101154425160388,0.321577392186253,0.40122904128098,0.445826187106394,0.527525110164522,1898.49091378641,0.999792513206923
"U[203]",0.499493738256313,0.00283028798196576,0.297037623348134,0.0231851994573153,0.233359791133967,0.499262105537637,0.766412012196878,0.97731902938971,11014.4208952432,0.999671681013066
"U[204]",0.802028806342637,0.00158104174453415,0.0466150831678914,0.701083875216594,0.775444761219272,0.804947820645424,0.833653629731039,0.883777917195394,869.293141407027,1.0035293564991
"U[205]",0.497220233799405,0.0030970374713127,0.287896043552151,0.0241841545155867,0.24547756437027,0.493378043306189,0.745957042496288,0.972021221436382,8641.28787138278,0.999690997296912
"U[206]",0.196632302267556,0.00166727507838711,0.0863631266306453,0.0205945267407965,0.137013731659258,0.206509103963544,0.260984354818153,0.345165829408783,2683.1329739004,0.999776552805844
"U[207]",0.622566192696642,0.00442771236794728,0.122831099361815,0.276203720785857,0.581829508808136,0.65772193244441,0.700179561321969,0.769350593460201,769.587272344532,1.00425432374768
"U[208]",0.751810980592146,0.00180558425298494,0.0689240550592304,0.605057602686514,0.710384646217687,0.752578060213212,0.794697312836586,0.885989356736947,1457.15625341127,1.00151883847191
"U[209]",0.493614868571037,0.00313436135642202,0.285278827810809,0.018790652689653,0.251063563319641,0.493795973130017,0.730413123389293,0.975176518481821,8284.01647968493,0.999673098012618
"U[210]",0.494083637939495,0.00316864127342103,0.289188673453397,0.0214666534958259,0.242929854998601,0.493866312952856,0.743549162463872,0.971860256442249,8329.45159092819,0.999609788231895
"U[211]",0.497671150948254,0.00284601860209955,0.288503318129348,0.0248097280272656,0.250795783288599,0.5000070934969,0.74678225604751,0.97176668218489,10276.0487537674,1.00009416255755
"U[212]",0.503186157126647,0.00344675273972065,0.135256428476304,0.143431540439287,0.439032755659976,0.543320780791644,0.5960476338528,0.677556993193811,1539.91082511543,1.00547729716599
"U[213]",0.430878982246585,0.00250134191683574,0.0488310226919679,0.313269225003298,0.407757700152533,0.434391669486549,0.459655684433646,0.515431153589018,381.105764745796,1.01399499130982
"U[214]",0.757521017069573,0.00155525588016345,0.0589216648895457,0.631460941926553,0.724113562916683,0.758671515462086,0.794024732467488,0.870229164804654,1435.31199896902,1.00088699263369
"U[215]",0.899509776409657,0.0028618933885364,0.0415451869709226,0.787454924257957,0.886260929258268,0.907290007631142,0.923997592000341,0.951221020136811,210.733962263357,1.01784268373524
"U[216]",0.499676820228659,0.00272357938864556,0.288243953972024,0.0268686423201183,0.244081759510257,0.502250696651026,0.755115076936125,0.974754621882114,11200.5754356601,0.999591362950894
"U[217]",0.914770957335361,0.00139002984301794,0.0358305074714722,0.82486924726406,0.896496547825347,0.920167798210397,0.939035075919113,0.968796896310107,664.442906942001,1.00186900758494
"U[218]",0.191462396124933,0.00161423629066259,0.0759577934725216,0.0281515549885253,0.14326579851446,0.202278225056128,0.245395300796368,0.319780954928151,2214.16747573948,1.00061846202956
"U[219]",0.503171107996796,0.00300701800183702,0.284639623257282,0.0341320303744172,0.255820428021153,0.50357229407821,0.747471203508178,0.972780961043193,8960.21964318661,0.999637186758861
"U[220]",0.504036641928356,0.00272994915489806,0.289271118245551,0.0303303235624376,0.253570422989092,0.5070310841858,0.756314180532901,0.973739520089174,11227.9645326023,0.99967814441323
"U[221]",0.499815597315242,0.00334497424207531,0.291154575490231,0.0266313220883073,0.243471819335493,0.49918658390729,0.756899486900402,0.97604474314901,7576.37885243661,0.999795157079048
"U[222]",0.506095952117037,0.00315964438172682,0.291806537829227,0.0307916812202417,0.251076865169769,0.50585172480816,0.764372439688179,0.973370174107795,8529.30461035825,0.999713497690885
"U[223]",0.0980888890587733,0.00206701089564597,0.0736931803072674,0.00423113213852819,0.0397786988639001,0.0838629244466915,0.14217528356119,0.273990215499287,1271.06882461331,1.00491098273511
"U[224]",0.924048342375725,0.000934737779106236,0.0311686106636537,0.848198921483282,0.908745009263282,0.928449855432126,0.944433230178885,0.972033157705634,1111.87328746225,1.00163773903523
"U[225]",0.179437082272063,0.00229624255550013,0.115625433266008,0.00782222765205924,0.0828438039872526,0.169141640911765,0.260616134898972,0.414606970497136,2535.54442162169,0.999845863425409
"U[226]",0.0811990976178178,0.000750169145554951,0.0389973267856851,0.00682852177053035,0.0529512757343931,0.0846369754288334,0.107859458667457,0.15407309950566,2702.41025438167,1.00098191158094
"U[227]",0.181364700610111,0.00114505547162516,0.0491291427820789,0.0643143913486544,0.156280062219736,0.190442921258658,0.21140232466999,0.262777996122015,1840.87932563971,1.00173908188719
"U[228]",0.150550816241857,0.00133302024703114,0.0823394677789759,0.011688860360211,0.0839145078305418,0.152848303826513,0.20995228360929,0.310616489247941,3815.42234853233,0.999845589656489
"U[229]",0.496250644525401,0.00310072581510419,0.29166611671321,0.0237297021934378,0.245749507436743,0.494097559691597,0.747507941377697,0.974378065964094,8848.00234049709,0.999625085542685
"U[230]",0.283676190753811,0.00144561929693257,0.0376739787680589,0.19535257071117,0.26509128795217,0.285980552166629,0.306343679209153,0.350691806157241,679.164697933286,1.00481915644167
"U[231]",0.112193631828333,0.00138734345365464,0.0759142974258516,0.00534403348903948,0.051516857173165,0.101993173337348,0.161395807601458,0.28005312420952,2994.1887595417,1.00112379097492
"U[232]",0.0929811104360402,0.00135670935936678,0.0635107000563094,0.00368709087912008,0.0409133954371825,0.0862763389054577,0.135105520879358,0.232890380526703,2191.39243279962,1.00236163798515
"U[233]",0.499866313477786,0.00299925356553078,0.286007695997815,0.0316316301428626,0.250860986960819,0.502839321243255,0.742949914370866,0.975150331784735,9093.45812521796,1.00017147591442
"U[234]",0.493136709052978,0.00298747545721838,0.293004315654433,0.0214121869136495,0.233276762530739,0.494936647819459,0.750456501310494,0.975085396737522,9619.2085799157,0.999719322849864
"U[235]",0.496580416842312,0.00299778981392733,0.286884419593648,0.0281439709546516,0.245602400168738,0.492269120536841,0.745332689936844,0.973584034074623,9158.2304253731,0.999667972272663
"U[236]",0.364687106011424,0.00200224022668798,0.0925674488235822,0.122562799953315,0.323578709650229,0.385267643261913,0.425030950787254,0.500659283833263,2137.39222064377,1.00135757636086
"U[237]",0.864662812619672,0.00217694050484593,0.0429679896051134,0.759887747368238,0.847155561727879,0.871245803177546,0.891327354229112,0.925888213075226,389.580264830416,1.01015788107416
"U[238]",0.48499330251989,0.00319022173050818,0.143710599180092,0.117408377261466,0.413770239112984,0.522327573710092,0.586025465489107,0.681086372323837,2029.25143771947,1.0001333681116
"U[239]",0.499924125913997,0.00313751077625813,0.285800511175351,0.0271574241386093,0.255522937831024,0.502008245487172,0.743394896697277,0.974197987878045,8297.65837022343,0.999577256722387
"U[240]",0.503623829529809,0.00338726715731393,0.291310119231472,0.0240262903644525,0.253148066462599,0.504311882218859,0.756617127203833,0.977307409738539,7396.2611912776,0.999822504375032
"U[241]",0.0850298204364047,0.00152858192713523,0.059679070595817,0.0040472863767844,0.0380035440755958,0.0750844431779207,0.122906574247362,0.220012844062677,1524.28670330157,1.00391496977143
"U[242]",0.736072480151435,0.00146833343419189,0.058013211019499,0.611702391999233,0.703950924743122,0.737847325867019,0.772555415831773,0.846290180664266,1561.00549829104,1.00035768312886
"U[243]",0.502383540005673,0.00168389459047589,0.0617494169723679,0.386375915343752,0.463275070741204,0.498420732134013,0.536703731658658,0.637258495306247,1344.73255604864,1.00088459099946
"U[244]",0.338189127580862,0.00260037479829108,0.146640485889495,0.038422643930501,0.233506952884281,0.357821092696067,0.449857061049199,0.58105200982556,3180.06418129646,1.00058408117162
"U[245]",0.204898686325542,0.0020639647119851,0.103555258941139,0.0165929492469381,0.124233971078872,0.21025278065048,0.282363096071292,0.391368482731663,2517.32786014122,1.00037429029966
"U[246]",0.901775765080168,0.00107415334261935,0.0367348737907105,0.811777873600138,0.885046121948872,0.907419242793385,0.9260210666553,0.956884200385195,1169.56546430823,1.0014742119698
"U[247]",0.114830794148068,0.00119451631642539,0.0669792329357138,0.00667830409741654,0.0612591783295656,0.113847423257963,0.161538947908348,0.247143045465704,3144.09866698673,1.00050555358872
"U[248]",0.120738647102802,0.0017538978094763,0.0852342214539051,0.00515697648139282,0.0511288856071873,0.106567873432509,0.176167248416568,0.317057515986796,2361.67115801038,1.00227507219445
"U[249]",0.502219128655364,0.00299979033171381,0.283731778138554,0.0359309691252285,0.257050153354024,0.496765225057457,0.752672024123072,0.97040914295,8946.10842485741,0.999546651211438
"U[250]",0.0639996838439645,0.000708618415362702,0.0282401471221035,0.00699663106493758,0.0446529452050489,0.0666973059370571,0.0841043026313019,0.114889512806641,1588.2140765977,1.00261334751508
"U[251]",0.834969875010953,0.00157401425768746,0.0460936680489068,0.732382966757578,0.809929379075109,0.84035487771913,0.865054388179841,0.910687594674174,857.561382604443,1.00138021814927
"U[252]",0.730269691949333,0.00140141285290566,0.0532087107608809,0.608974952176857,0.70182736956433,0.733777598797388,0.763074143060703,0.829623745474808,1441.56184780081,1.00105826290039
"U[253]",0.499973859026398,0.00281793777243943,0.289630322799312,0.0275810442987729,0.244542426329401,0.500777164177922,0.758820434744945,0.971937845840632,10563.9237928422,0.999946293509013
"U[254]",0.497897178941276,0.00306809285984819,0.288754769341966,0.0202699493912532,0.247179910895333,0.499446926461129,0.748262414334108,0.972668355271747,8857.70744966418,0.999919761333176
"U[255]",0.307570075460118,0.00171299610479235,0.0507823579511555,0.180492187882531,0.288116479956981,0.314960377943998,0.336246575267388,0.388328720401781,878.8463915938,1.00320888560344
"U[256]",0.497898315434427,0.00303625650208463,0.293598275647687,0.0218218390392784,0.235557263995224,0.49649833958281,0.752742527650693,0.976385267423365,9350.39775054002,0.999717646910853
"U[257]",0.592168064823497,0.00175931500505702,0.0625865429221782,0.467292512987751,0.554466814562542,0.590402085131153,0.629647328545838,0.723092437382969,1265.53660914305,1.00214967597286
"U[258]",0.821077579465766,0.00154237964297893,0.0591902350476054,0.683007497539299,0.790938181680988,0.827784431524505,0.858586295089254,0.922926075482435,1472.71109944973,1.00025340071836
"U[259]",0.89798372772795,0.00156612032703906,0.0493745234184593,0.772275280742849,0.875762565744777,0.906830194997558,0.930737795912103,0.969471029259067,993.929499582342,1.00223100772948
"U[260]",0.49401992607303,0.0029209219020884,0.28471590880326,0.0280897748821719,0.249288344195393,0.493525035835895,0.730582914829077,0.974063383693344,9501.31197915048,0.999550197009556
"U[261]",0.50170981174994,0.00283012929870364,0.287525578734232,0.0238414176399113,0.260571108126841,0.502109194228141,0.748528476809732,0.975090430200279,10321.4429828619,0.999534072405003
"U[262]",0.443057872625906,0.00265339089423604,0.0498659047414715,0.342169728683713,0.414728935124386,0.443208814288469,0.472128588333703,0.544720220037613,353.187184993278,1.00415805297993
"U[263]",0.225171562936757,0.00245271583873423,0.144135579826642,0.0102104312474695,0.104463130376288,0.211087117431595,0.333343455441671,0.521031917874049,3453.40829493066,1.00285671346015
"U[264]",0.498998622447366,0.00338608936537545,0.292638733853699,0.0216216887404163,0.244798727708343,0.502492244315823,0.754111005824195,0.979967695384278,7469.07441921849,0.999553090134099
"U[265]",0.506175057482059,0.00309092419449259,0.29433538897758,0.0234217816161317,0.248765520804024,0.512041621964516,0.76846433139553,0.9761457176463,9067.93202484382,0.999550035787126
"U[266]",0.493240716941976,0.0032785936799971,0.287845880870055,0.0218645394865969,0.246936318955007,0.491267238704366,0.746255493574103,0.973210434053663,7708.05568139364,0.999626954147278
"U[267]",0.966872159674927,0.000857310926341389,0.0200074134643236,0.914309809672853,0.960014451963606,0.971450542821469,0.979431749789849,0.991854453225325,544.634535580551,1.000650291478
"U[268]",0.775378181390103,0.0018997414606469,0.049237674407201,0.665850770627955,0.748808675025736,0.780144969876679,0.80658945736789,0.861651236496634,671.747505306641,1.00048185766468
"U[269]",0.357502388706514,0.0026102699378222,0.0521031339504828,0.26162689670096,0.322042712645088,0.354836737450864,0.38931342940356,0.469543942199213,398.434420263451,1.00490249072121
"U[270]",0.577144091311384,0.00240034583461757,0.0609324406246737,0.41920559441477,0.552109117750109,0.584258019071512,0.612728714071518,0.67765091057771,644.391067754252,1.00365340703494
"U[271]",0.431297836868704,0.00202670732883041,0.0484407423696634,0.334675864961717,0.40166092258541,0.430285936466121,0.4606851361547,0.530966530716577,571.267483187964,1.00269600906666
"U[272]",0.314858636367612,0.00238300010092283,0.0852573275182864,0.0916551636999235,0.2764084346423,0.333346918114505,0.369035045868471,0.440193173443607,1280.01573600439,1.000101247613
"U[273]",0.587135006691335,0.0019906050502718,0.0574075601284233,0.468891338973874,0.551916225638006,0.586894815168144,0.622639085164714,0.704846722985243,831.702440016727,1.00002604448293
"U[274]",0.0553609478963454,0.000923498855087449,0.0416096112813772,0.00209303713045085,0.022335759129979,0.0476708705490353,0.0800574017226939,0.149330803824483,2030.08674001228,1.00255579954301
"U[275]",0.498333757063278,0.00278230544854862,0.285154179791745,0.0234289798061279,0.254293577349037,0.494261716625668,0.741326352024641,0.978219455678953,10503.882894937,0.999711016243412
"U[276]",0.947068750739575,0.00135732451871021,0.0274312511587995,0.879269231698562,0.937481046863184,0.953013573305196,0.963696294985835,0.979808886769515,408.435840361614,1.00466673762877
"U[277]",0.638495002561397,0.00393061669832136,0.101112513693174,0.362917309990884,0.607499251953254,0.664364856119599,0.699347075364813,0.772862882000507,661.741581207494,1.00447328014982
"U[278]",0.214046195790702,0.0017894133936968,0.0975149121008351,0.0188577071375081,0.143624939395161,0.225111634216918,0.286198129452397,0.376100687556713,2969.75553100783,1.00086622703238
"U[279]",0.562350050421373,0.00239684316825853,0.0585255614470215,0.448422130087285,0.525948682398348,0.56103397769468,0.596793311896904,0.68361005946126,596.227415130797,1.00067906233675
"U[280]",0.893313799657524,0.00112764528718095,0.0440609258839343,0.787208053005948,0.871994381468821,0.899079674036871,0.922412740892604,0.962260393818645,1526.72993057384,1.00141060409479
"U[281]",0.862740508448095,0.00126341857792586,0.0443790292045385,0.761679619883029,0.838894046423267,0.868197031111502,0.893162157746319,0.935760032615238,1233.84634284437,1.00034882056182
