"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[282]",0.186643939168488,0.00151913308853811,0.0915308340992749,0.0207911922319064,0.121049655107222,0.185516313554916,0.245748983170251,0.373048699793806,3630.3056654795,1.00123570166535
"U[283]",0.501993347814698,0.00338228181110084,0.286634134312189,0.024293682786647,0.257842500483877,0.50559442339737,0.749434357783551,0.97645209432256,7181.84843302433,0.999526926027047
"U[284]",0.499468844833472,0.00312235837760118,0.288307398904497,0.0277268168600702,0.244253406610378,0.501006934894814,0.746887435623769,0.977311539559073,8526.01471627786,0.99987600590801
"U[285]",0.5310566359728,0.00151774964093871,0.0854199819913448,0.346092501738988,0.480121590677773,0.536729536130988,0.585397672276024,0.690203675607053,3167.51495087088,0.999721504347162
"U[286]",0.50292492980024,0.00307825540575365,0.286088199718308,0.0298481349067033,0.25455638358633,0.510298833817548,0.751129089601825,0.974225243479662,8637.5502714469,0.999775953334898
"U[287]",0.177133568111136,0.00170796109753329,0.102382531809162,0.0133603240006655,0.0981615401685625,0.169454064719748,0.246097545139651,0.39269927141039,3593.31905969252,0.999909969719832
"U[288]",0.499008778515118,0.00304443863004717,0.286770199707082,0.0246371705315834,0.248971936235943,0.50457802550227,0.745418369310385,0.97092937238387,8872.65489155383,0.999831533378508
"U[289]",0.499630823485391,0.00356807528980685,0.289314226566141,0.0250705431552612,0.241835468868398,0.502907256772158,0.754121061875186,0.976357323883205,6574.63367982608,0.999746028680165
"U[290]",0.0938393400508244,0.00122731552660717,0.0696301857578119,0.00391508703398238,0.0382716411822751,0.079980089654836,0.136796423759592,0.250075218914013,3218.7159391059,1.00026790308706
"U[291]",0.50314054710742,0.00326034891929352,0.287169588808081,0.0276390424037023,0.258305346343072,0.503156080748394,0.750492448730334,0.972282402233112,7757.98136386141,0.999867229344708
"U[292]",0.899448848155636,0.000898535338083078,0.0363028969733572,0.815645275324109,0.881070961490007,0.903905084862543,0.923244840757497,0.956385817564035,1632.34608661722,1.00090860636013
"U[293]",0.175772599665125,0.00120637037463679,0.0706569376790304,0.0387336192368221,0.128546874353482,0.176291311927285,0.220894542421721,0.31611691244282,3430.42789144186,0.999537612187018
"U[294]",0.629692053350657,0.00143168744555569,0.0537702379983441,0.520969101487674,0.596528944210703,0.629782217446642,0.662386130535617,0.736672464424992,1410.54674864155,1.00132756366514
"U[295]",0.502744121228076,0.00352422766074221,0.29467208528144,0.0252391845283552,0.24286797091771,0.502239408194837,0.76637358667599,0.978222834269814,6991.17352697514,0.999592502400281
"U[296]",0.501720952030358,0.00342405141116291,0.291818086213633,0.0211958192932278,0.246870846638856,0.501799542133602,0.755547147394038,0.977053464287061,7263.46513445747,0.999597616952933
"U[297]",0.497534511424388,0.00338554168045103,0.28598883285824,0.0276361324425662,0.250713970929704,0.491832613360641,0.741991245472315,0.976766190271021,7135.78606091306,0.999866363241464
"U[298]",0.172334510245647,0.001512366932228,0.0978137809334712,0.0122566628044481,0.097712109660924,0.164674511335537,0.237373137463532,0.383052362895458,4182.97960686058,1.00034160231951
"U[299]",0.163847357093652,0.000985687134416773,0.0487468060671516,0.0666770131004829,0.132527711075934,0.163696643717222,0.194794491248925,0.261581758016192,2445.76178699561,0.999900362394396
"U[300]",0.169688581577757,0.0010911485283118,0.0685063164207659,0.0410172464572241,0.123501164926869,0.169481319980799,0.213052223861026,0.309690457570755,3941.79005853824,0.999618684380588
"U[301]",0.815484738596062,0.0017015920552476,0.0470127649453689,0.710253749588242,0.786942012040312,0.819287533610892,0.848122427354188,0.896933749487655,763.344691166835,1.00035967757128
"U[302]",0.505572604192014,0.00326490026920229,0.289346521136693,0.0254250252506575,0.256598346702301,0.508577516061226,0.749880585596188,0.973597227872285,7854.1047810483,0.999740786736658
"U[303]",0.304509825335007,0.00134769561965413,0.0759085934359278,0.144876629459904,0.256533585663721,0.307478677814805,0.351516978800874,0.453483870590704,3172.47533802282,0.999888470657837
"U[304]",0.498457551895656,0.00328522522253894,0.28360381857874,0.022858928954567,0.263446285794607,0.500485227901425,0.734167033576769,0.973966155530339,7452.36043050353,0.99957654917361
"U[305]",0.0599183145474189,0.000760042294485005,0.04615683240028,0.00206115320250101,0.0241906697898102,0.0502792615968499,0.0855535178206149,0.173909296976246,3688.04722102196,1.00054582032769
"U[306]",0.591951806575412,0.0017190838463422,0.0699925473529834,0.447588919051324,0.548546951855835,0.595093369533153,0.636976170916126,0.725409266746008,1657.71352468977,1.00022266157591
"U[307]",0.816417247907239,0.00154004969704652,0.0440729517952481,0.718171185999743,0.789187192169125,0.820251073503858,0.847492662692665,0.891998222598065,818.982846498311,1.00006381057217
"U[308]",0.496964197196462,0.00306998251326456,0.290689709899489,0.0209634568163254,0.249188935966976,0.495723036432771,0.747503860950609,0.976841314105266,8965.76834558507,0.999789304824897
"U[309]",0.687730489859704,0.00166264405941336,0.0786209888915424,0.518568168828435,0.641313953309173,0.69498690916213,0.741306315029836,0.824861347636404,2236.03416107034,1.00003346428281
"U[310]",0.811691103560083,0.00146849743659594,0.0477985581412704,0.701353239897302,0.784768110797832,0.816553943866245,0.843413007984229,0.89262978603916,1059.45668792817,1.00016586733836
"U[311]",0.452522645360571,0.00249339601283658,0.130134604331812,0.163963810809623,0.372476077587073,0.465162923160136,0.542239965300383,0.67478349756741,2723.97470637171,1.0002302767272
"U[312]",0.542826999398565,0.00168177802176184,0.0716130411421631,0.392335860933229,0.501170694422073,0.546663254663507,0.586862786020588,0.679074321655252,1813.20491978628,0.999743386689941
"U[313]",0.622510186485427,0.00176548962997235,0.0554947961126305,0.508977376777111,0.589424677819844,0.624832557887979,0.657996986856738,0.730185310007015,988.03920675742,1.00012187497207
"U[314]",0.393680378621298,0.0014903509208695,0.068048730979194,0.255810817245189,0.351161276404945,0.395355621381311,0.436090412190447,0.527815357426733,2084.79319434857,0.999926914989871
"U[315]",0.472452804975891,0.00233579113034467,0.123146626479042,0.203915193026149,0.398930458546903,0.487094691430264,0.557810182054794,0.686744691904638,2779.56624079502,0.999761690697902
"U[316]",0.235087044217993,0.0025703663074685,0.159875638869679,0.0121582142143457,0.0998409814356,0.213529335008712,0.341545246228523,0.588522189955844,3868.78456273646,0.999932104316469
"U[317]",0.963152991320858,0.000605812841641973,0.0185420117799246,0.91746643378308,0.953985125087338,0.966710381746843,0.976314522563265,0.988163819047804,936.778156219337,0.999816080972746
"U[318]",0.669471559557663,0.00181580963189048,0.0664006580262738,0.525628122620934,0.630318999212598,0.674938104371485,0.712366263240478,0.79279866860069,1337.22391674316,1.00073183170673
"U[319]",0.972703461596375,0.0004434769241449,0.0147300401810491,0.935479639690644,0.965956089500285,0.97586945860153,0.983190060359883,0.992051708055413,1103.229356312,0.999614140986809
"U[320]",0.50190895341361,0.00321859056807121,0.288551515703286,0.0204903180593813,0.255941659888993,0.500522294016579,0.74980721423202,0.976902258256134,8037.39386943563,0.999845881501043
"U[321]",0.173529660544023,0.00157703321654738,0.1001188949141,0.0139552217953824,0.0961386641079601,0.166618722859036,0.240826716312935,0.380062720446542,4030.42100009934,1.00059192114189
"U[322]",0.65725641173184,0.00190657035787456,0.0799358747447434,0.471497377682779,0.613182442949153,0.664883929762287,0.710304380207823,0.800667186784368,1757.83371720815,1.00001990400221
"U[323]",0.0549704668316791,0.000784476253877832,0.0440944697553423,0.00228037602431091,0.0204282248760952,0.044541419531341,0.0793188448767206,0.164195175304213,3159.42932589286,1.00052191926562
"U[324]",0.77699282354285,0.00145290201617732,0.0537744801588703,0.658250149180837,0.746748513624472,0.782769292161719,0.812846419682754,0.869377291276486,1369.87136836413,1.00006918110881
"U[325]",0.495743552047022,0.00318512753018256,0.28776491065627,0.0236010216890124,0.24822184058038,0.490361585940231,0.749154859695353,0.974193878077563,8162.47793620482,1.00008147611611
"U[326]",0.532127166567256,0.00167580447944687,0.0529115845194878,0.428571978034992,0.498743798428336,0.531945998006479,0.564281106664797,0.639342937307594,996.907448242785,1.00070408338121
"U[327]",0.504278660389452,0.00318506135609509,0.282253747258832,0.0292528444530382,0.265142078250152,0.506765822816518,0.741100952579683,0.973862777624695,7853.14881132427,0.999541247442127
"U[328]",0.501589934530827,0.00325731866826894,0.286724951578593,0.0282227698495804,0.254735668917601,0.496563934124706,0.75245187486433,0.971953983203172,7748.37229354328,1.00027640320881
"U[329]",0.931470176327137,0.000818308479740461,0.0260747377270866,0.870292137520624,0.91824568073899,0.935473597423904,0.949329452439467,0.971390778177132,1015.32667055454,1.00038532969042
"U[330]",0.544013315461757,0.00158978286628873,0.0605100796009373,0.416234886288369,0.507185940227898,0.545025528719706,0.580643473876559,0.664051627687905,1448.70455047805,1.00024938459183
"U[331]",0.773544238149417,0.00171143642354329,0.0698096150968504,0.611528893866579,0.735864648247091,0.782007686982201,0.819628367849461,0.889055516244091,1663.82998125364,1.00082208488511
"U[332]",0.495967103198652,0.00345151439627766,0.290333111658513,0.0205062873281538,0.249322772497738,0.49886462774552,0.740420846364819,0.979287860735388,7075.77083828924,0.999674461918491
"U[333]",0.509268252398834,0.00313949619948899,0.282497427026789,0.033929625698201,0.265999579118053,0.519582754408348,0.750326144007316,0.969319138818794,8096.71905205064,0.999736414530862
"U[334]",0.501300834399895,0.00330365846862954,0.293588844754515,0.0250328358915801,0.238184908108181,0.504185421431266,0.760767975582185,0.977653922413682,7897.48505349259,0.999531815636559
"U[335]",0.498989662010041,0.00319992711987144,0.290762261718874,0.0263468822015871,0.247679491696263,0.494570454987727,0.749719388811242,0.979975874855749,8256.49842752815,1.00083668067853
"U[336]",0.707566990635229,0.00156420534493215,0.0600041690422271,0.579566193786472,0.672398517359818,0.712801378287898,0.746019897350106,0.819267490585761,1471.55100834256,1.00081727288897
"U[337]",0.506739776826433,0.00352069841145385,0.291589958679803,0.0234706472298194,0.258157273340253,0.514764020168691,0.759141584053962,0.977436417907594,6859.42133749279,0.99966185935762
"U[338]",0.162324459101388,0.00189571932918783,0.122701428737817,0.00492369332854393,0.0609597127502623,0.136478364029745,0.241356967687895,0.450542674667081,4189.39357993514,1.00103218730014
"U[339]",0.516150504936715,0.00190146255125371,0.108285210969969,0.271773234916863,0.452012566748834,0.526168798716791,0.590498573356189,0.705633861992866,3243.11792744445,0.999607608095513
"U[340]",0.497935109253547,0.00350643610362542,0.289580795210261,0.0239794371540804,0.250440686118978,0.503609177314714,0.743183066605661,0.974682664219095,6820.36558156312,0.999652787944861
"U[341]",0.499725048595867,0.00321748537267717,0.285749070808361,0.0249142243071698,0.25528032216836,0.504839357138128,0.742919690212407,0.974473412526792,7887.44767732706,0.999740544181568
"U[342]",0.274154617613337,0.00269531880217001,0.167892624032088,0.0143442772688209,0.142679134471945,0.259647498910928,0.392810563002187,0.622011734006921,3880.10029762243,1.00052096844446
"U[343]",0.816916822111429,0.00116436545921076,0.0405971865278433,0.730583133138749,0.791654295947801,0.818582385658438,0.844725861461218,0.890116859668048,1215.66313483642,1.00072460523436
"U[344]",0.951676793323693,0.000605611346537055,0.0218790735533081,0.896939479929221,0.941906239913292,0.955259119527247,0.966015647950568,0.983041127456566,1305.17831594254,1.00224392376837
"U[345]",0.503509844177702,0.00349040790443288,0.285553358119427,0.0232370720027711,0.263968487929055,0.507486516880942,0.748592731423064,0.974697140355107,6693.02083167195,0.999722691041065
"U[346]",0.495432241807088,0.00223224718393035,0.134540344187912,0.184254722720348,0.416930578240116,0.511084747751945,0.587785442631523,0.721038018511281,3632.62444615719,0.999839239309169
"U[347]",0.648329038460253,0.00159524267050517,0.0517424899350957,0.54997051222922,0.614213388170066,0.647572914221834,0.682717071370123,0.750213347507955,1052.06150962275,1.00123025244305
"U[348]",0.260492731594313,0.00126052049169635,0.0850522276933233,0.0865997788954216,0.206090671230923,0.261940813865867,0.315367127463647,0.425109874416113,4552.72654835776,0.999730052940595
"U[349]",0.430536153709151,0.00282612060259738,0.182871891744818,0.0553250579409618,0.303292345348793,0.452105912488303,0.56850016858471,0.740649646388645,4187.09228371537,0.99978254855538
"U[350]",0.789914238681675,0.00112334090926661,0.0509469182023368,0.67418231101476,0.762134258135628,0.793715261495209,0.822833121069149,0.880820717156613,2056.89767288125,1.00080194224655
"U[351]",0.913891748583588,0.00108516573439429,0.0323712887376072,0.84009916813919,0.895259953407445,0.917296214949131,0.936659123967896,0.965483633136615,889.872601306508,1.00197183502427
"U[352]",0.391706362591485,0.00236608117799212,0.164214653137712,0.0569157735475425,0.279553863303609,0.402679093619046,0.513036113391256,0.679030100053445,4816.86564708298,0.99966360023092
"U[353]",0.496654029559608,0.00355016305229844,0.285392493428739,0.0275996000169278,0.252945064445116,0.48985004575263,0.745274016749719,0.972258100711393,6462.32048328412,0.999598195161465
"U[354]",0.504987792376093,0.00345538954413137,0.294544029522294,0.0219630349348194,0.246525246342509,0.507687127694565,0.758987755530393,0.97857503099509,7266.18445324551,0.999642042957469
"U[355]",0.503444027957182,0.00338197956947718,0.284486909631582,0.0247483692957043,0.263312469732648,0.503862128810455,0.749802788291644,0.972690252821446,7075.91513844977,0.999644766526583
"U[356]",0.397225432808407,0.00267838343543386,0.165503025681649,0.0583611651946061,0.282657521928481,0.410753877292649,0.519485714689087,0.685084646349105,3818.26771057887,0.999638611799532
"U[357]",0.742151674226007,0.00115803453031404,0.0522515296383508,0.624705346062207,0.712106494472182,0.745257292812925,0.775043287993187,0.839993167841387,2035.89323221527,1.00102151546217
"U[358]",0.501852024471246,0.00324341426067773,0.285552770778236,0.0285374178510667,0.260487166591543,0.505677046283266,0.743516296911753,0.97539497802321,7751.18162515675,0.999652937151008
"U[359]",0.0973492899017317,0.000933064599612195,0.0610165993595409,0.0066715038469755,0.049937061951048,0.0904135728954372,0.135497478966817,0.235632828042323,4276.34340792635,1.00042084908709
"U[360]",0.101836640912268,0.0013117563381254,0.0675867340562267,0.00464106135978611,0.0477721812490165,0.0928970670265061,0.14619255823588,0.250145298717018,2654.70690311306,1.00012680213274
"U[361]",0.527168837491831,0.00158555692514024,0.0789848660712393,0.361720393744767,0.480085928879295,0.532125232953019,0.578078849099438,0.672617023025261,2481.55608224827,1.00045322592861
