"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[661]",0.248441813881972,0.0244333802955904,1.03663123711888,-1.74577085801783,-0.438815957605496,0.226538831587281,0.969830525036895,2.30918117847305,1800.03717141632,1.0014518601126
"z_b[662]",-0.380586857519454,0.00604254203334161,0.246709002684691,-0.857311478749813,-0.554854161802431,-0.377785689021548,-0.209256052003281,0.0922349153618664,1666.98094322655,1.00145616875355
"z_b[663]",-1.36432812060068,0.00521150032422245,0.279530112818533,-1.91883175390564,-1.55522476918416,-1.36750140079603,-1.17187045409745,-0.824473959917506,2876.94567570988,1.00133473967192
"z_b[664]",0.0689095096184044,0.0208838873863181,1.04849787000621,-2.0046118856232,-0.625964392137713,0.0611155958782309,0.769386869407952,2.11414893405627,2520.64926298392,1.00014153945859
"z_b[665]",-0.803641492966343,0.00564979539822543,0.214284054077116,-1.22630124992559,-0.950068873073894,-0.802686840581951,-0.657340372686453,-0.382018850542388,1438.51457803384,1.00103642252343
"z_b[666]",1.03271839426357,0.00533764018786615,0.282748089287981,0.478421971535065,0.844324930455402,1.02915729726124,1.21996092325455,1.60134969497197,2806.08465338401,1.0013219227836
"z_b[667]",-0.0420070962706379,0.0165247146897008,0.823243025309263,-1.79551745246044,-0.580393430247486,0.0300614991146438,0.5801056383598,1.29237323707532,2481.92229466826,1.0000461980346
"z_b[668]",0.145122766879989,0.00444738180446904,0.230060211809244,-0.305533621467841,-0.00831111014546145,0.142935891637125,0.305233115814369,0.584153081652234,2675.92662525673,0.999904209953038
"z_b[669]",-0.613183822618263,0.00567180547001704,0.289278387684407,-1.17637031665453,-0.808415580845021,-0.609474661203333,-0.417072544783231,-0.0576813451403104,2601.29329914146,0.999829476659771
"z_b[670]",0.110476223359935,0.0185629101198194,1.01455416631112,-1.81251168225118,-0.579045582551258,0.124731835172512,0.785409927434018,2.14654575739103,2987.15909509439,0.999749144188846
"z_b[671]",2.23310214434666,0.00715568502856881,0.298655481771815,1.64772776922113,2.03201317298509,2.24054566945758,2.43819537418538,2.82253785231295,1741.96148762631,1.00057545200616
"z_b[672]",-0.662491045061509,0.00859929376814028,0.302009970466399,-1.25899083722401,-0.866802451756414,-0.665734418871499,-0.459466035699134,-0.0782215111804436,1233.43705297018,1.00168647148786
"z_b[673]",1.39687861286917,0.0054820426976492,0.215121775947181,0.972875608880589,1.25035000372127,1.39882423925322,1.54633539808972,1.81707352780186,1539.86951604563,1.00281205133547
"z_b[674]",0.113682204863925,0.0184280346666688,0.815076492276924,-1.66315868058633,-0.428142225586034,0.196132855992985,0.758612016491485,1.36947903239432,1956.31459244937,1.00123774566531
"z_b[675]",0.387207921446836,0.00652631940567483,0.277022870051928,-0.144296091422835,0.193178928094844,0.389301207208792,0.574805410021278,0.924860655939199,1801.75028362242,1.00201772312027
"z_b[676]",-1.28980496267729,0.00411575587908579,0.276492108369995,-1.82066524954297,-1.47816598512479,-1.28865222712747,-1.103126890496,-0.738953366394112,4513.00968945017,0.999764666803705
"z_b[677]",1.05433514366867,0.0059179644094462,0.372120493367129,0.333589567234494,0.803582642365023,1.05720647368775,1.30184979508005,1.7880866945378,3953.87083957453,1.00060664861877
"z_b[678]",-0.401938207122403,0.0070853082116404,0.382878517984489,-1.14996614376439,-0.653230898502746,-0.403499675782608,-0.156003025275309,0.362922369316742,2920.14560431532,0.999518483062151
"z_b[679]",0.0526799422265834,0.0236634649215444,1.03284540388941,-1.94303456082003,-0.661186116069765,0.0584994644939642,0.73194701530146,2.10919757064865,1905.08329797423,1.00231646198899
"z_b[680]",-0.0342537022934234,0.0196717225191009,1.04309597597013,-2.15148161820108,-0.725950548640472,-0.0350521615641406,0.674221098069232,1.95287258702072,2811.66620171134,0.999993384003355
"z_b[681]",-0.122091137404625,0.00577024521999097,0.23604649189301,-0.575322814807894,-0.280751964803715,-0.118953755094272,0.0321812028617823,0.33997527635531,1673.42618721078,1.00126930822838
"z_b[682]",0.820465487274468,0.00483450875326729,0.278488212816927,0.272013100104824,0.635294977768386,0.8222943256246,1.00466059322856,1.3669125773512,3318.24871170801,0.99992587138481
"z_b[683]",1.17005308763271,0.00672125296909681,0.381663488970264,0.415669791815894,0.919699648218311,1.16953901995299,1.41905543803587,1.9126611026444,3224.48788447275,0.999615743870611
"z_b[684]",0.0364019469123387,0.00603836154375204,0.213152798728199,-0.380654297347968,-0.106590083006526,0.0378561911747756,0.182395163277411,0.454407067708748,1246.07405501419,1.00091172135309
"z_b[685]",-0.320061520350179,0.00575391775943475,0.376777780981074,-1.06914763813947,-0.57544617440325,-0.317910990105842,-0.0613467906226141,0.414760410248245,4287.88636652907,1.00019487831514
"z_b[686]",-0.778160930758664,0.00501851243846837,0.275938526132861,-1.32171492928413,-0.963478512751629,-0.775983446213086,-0.593666197099606,-0.247709525521141,3023.25424090726,0.999967691353685
"z_b[687]",0.569009934708737,0.00620996270519936,0.281170267657284,0.0202961916592647,0.376746403270928,0.565560670076122,0.760903082833294,1.11480848638972,2050.03277633132,1.00114871081693
"z_b[688]",-0.58590703974811,0.0086874730157519,0.388255450878654,-1.33542490937931,-0.842455725734478,-0.58517045324683,-0.32493839402688,0.204082843633472,1997.3224618391,0.999991248872274
"z_b[689]",1.20001744536804,0.00600283278917878,0.376819898173027,0.474216283713954,0.9459153472919,1.20935127222745,1.45926042237168,1.91431828363219,3940.53476629467,1.00055976205282
"z_b[690]",-0.328754753575104,0.00465682810971832,0.278335210596975,-0.868531956090759,-0.512925177525387,-0.335559114276912,-0.144041676439592,0.217715755386991,3572.36548138221,1.00002702417257
"z_b[691]",0.171622269970038,0.0238417008573414,1.03705745350256,-1.80996834256218,-0.531273901290191,0.169032445660033,0.863762369862026,2.18992245731215,1892.04370994285,1.00239638981438
"z_b[692]",-0.524074856582918,0.00684139539553254,0.215826602977856,-0.96181102867205,-0.670337396662864,-0.521912368549466,-0.375907308458495,-0.0971245181614883,995.223376108746,0.999597539594825
"z_b[693]",-0.0293772129930247,0.0180380655944791,0.80235467690391,-1.74376703512793,-0.555693710813107,0.0538212012482467,0.597668304099058,1.21635952185234,1978.57652995964,1.00011647055376
"z_b[694]",-0.913916348556106,0.00696663444689641,0.235936463508815,-1.37279438357798,-1.07218720328316,-0.911661291303039,-0.755955267181248,-0.455546275117791,1146.94894208558,1.00230516314613
"z_b[695]",-0.949674746447025,0.00553890756283807,0.372126687085883,-1.67511585487561,-1.20132474263374,-0.951184279193885,-0.697936239765236,-0.221129360997492,4513.70735602884,0.999632844483501
"z_b[696]",0.399747866835911,0.00628451141938007,0.376404821181588,-0.344391711146339,0.153452041759067,0.400589228873582,0.649377059465857,1.15224133889668,3587.2968442555,0.99960369760398
"z_b[697]",0.187108612389887,0.00486112870721113,0.280741363331898,-0.358975662488088,-0.00477453080092058,0.184794277251294,0.378647128029416,0.727573308820893,3335.32815278153,1.00071944902497
"z_b[698]",0.0671404243292293,0.0190236772222508,0.873811626691635,-1.70423321778259,-0.526986645890431,0.116825903122253,0.724068849239051,1.5637474178131,2109.82629572745,0.999844104545458
"z_b[699]",1.73364732085738,0.00548311810584496,0.289060663662482,1.1721223196336,1.54799137911343,1.72911009770552,1.92001888540157,2.31672502052516,2779.2191245676,1.00005021100286
"z_b[700]",0.182185691198215,0.00635233454507981,0.387665489332475,-0.56824822839188,-0.0790093943452323,0.182285629375276,0.447031282514116,0.92938695324989,3724.32487684587,0.99960506970043
"z_b[701]",1.49496134730146,0.0052685733755258,0.240092755992869,1.01269202506548,1.33902029685881,1.49651131628663,1.65020829963201,1.98476649952123,2076.69179967393,1.00216551286487
"z_b[702]",-0.0900046661406932,0.00528180459871968,0.273973264390253,-0.633706665337523,-0.279889662718535,-0.0921909359584793,0.0948915988062996,0.446493441770762,2690.61592300881,1.00073499478342
"z_b[703]",1.24862840899432,0.00610178548640628,0.243670656645342,0.764369440863409,1.08180019240742,1.24741359752992,1.41282788829706,1.73009241814552,1594.74994606017,1.00273813690412
"z_b[704]",-0.219773266090534,0.00462306134684656,0.281103896194648,-0.769914863706784,-0.410489310434099,-0.217315258751103,-0.0344134773350152,0.329732707389297,3697.21253952242,0.99985481904474
"z_b[705]",0.139243234150331,0.0210611964503901,0.995807782026799,-1.89969959832514,-0.543865456793307,0.170757973886458,0.84071001032131,2.00482475509583,2235.55291306948,1.00067889740428
"z_b[706]",0.207733045923975,0.00521549083803739,0.36336768328352,-0.510866755976579,-0.0374987438236474,0.205928405643305,0.452172383661089,0.936873950551962,4854.02743136792,1.00085958240274
"z_b[707]",-0.820313615451103,0.00493199789709487,0.233773656191845,-1.29368230816134,-0.972527701774516,-0.817461641642696,-0.665081491661771,-0.371672833930359,2246.70148787286,1.00130629881127
"z_b[708]",1.64432397658109,0.00497857833699304,0.21336033921138,1.2219704327592,1.50159464690493,1.64985441582498,1.78483637979156,2.0673146137396,1836.60894924403,1.00044347170517
"z_b[709]",-0.0957154278098259,0.00557701342321971,0.281209023375533,-0.636771213090795,-0.287273670716973,-0.0898575508895443,0.0893635311071786,0.458266044775441,2542.46582895095,1.0010432102948
"z_b[710]",0.229370501587545,0.00662751716601597,0.30027347984674,-0.360681273175519,0.0227103659365341,0.226560971060747,0.431634866868324,0.822408104618233,2052.73190015939,1.00026142579772
"z_b[711]",0.526439080855991,0.00601053390345035,0.375301102654226,-0.229223630974513,0.264205929012027,0.528494317870239,0.786972053655375,1.23655158564556,3898.82352945268,0.999993775058127
"z_b[712]",-0.584305209930681,0.0071090041145805,0.380186754461559,-1.32574727732549,-0.841970209612978,-0.595259726152652,-0.3221852469062,0.149940788904385,2860.06848903691,0.999592180155097
"z_b[713]",-0.145599025639616,0.0165786231994356,0.780571206142683,-1.90194433377514,-0.631035345086241,-0.0619545134347849,0.440669480478797,1.06989544195713,2216.80826445184,1.00039589796082
"z_b[714]",-0.486625253703287,0.00542068472949543,0.37551443524518,-1.2164042941153,-0.746283381613521,-0.489344122749085,-0.232930303484689,0.247657694932564,4798.93618273673,0.999640433625853
"z_b[715]",-0.574093390404566,0.00465083552625641,0.210972977245325,-0.983881429930335,-0.720536418567575,-0.572015318903883,-0.4311033940595,-0.150648827241126,2057.74569065037,1.00200541545052
"z_b[716]",-0.0916948199588756,0.0174128978235988,0.813362048346781,-1.90312392851793,-0.58877934707834,0.00282523476611853,0.523117600611661,1.18093178485916,2181.85409578968,0.999717016578834
"z_b[717]",0.468663254370163,0.00667980964307474,0.381279693222811,-0.273440372048834,0.21667532978235,0.463616505429952,0.729477909678274,1.2132351007534,3258.06075297543,1.00039627574269
"z_b[718]",0.0830755977099879,0.0180044159235615,0.878613742703171,-1.7456947189356,-0.491974293430664,0.153402909568945,0.739274359392772,1.52175095397941,2381.4304897769,1.00003348747688
"z_b[719]",0.0371901371385284,0.00583101299742084,0.365192917725507,-0.668032158975026,-0.21453251446288,0.0392265307256174,0.278439232548144,0.758309740125805,3922.44329757522,1.00002650215243
"z_b[720]",-0.538144043669731,0.00747100362671039,0.381075280391789,-1.2972261401367,-0.790273510227592,-0.533789810186984,-0.27885856260315,0.190350663702948,2601.73860565199,1.00056193206999
"z_b[721]",1.5036514715205,0.00678246715617435,0.381934754032395,0.744890349322745,1.25533010855443,1.49847838130272,1.76344332763435,2.23611238249997,3171.04904106259,1.00017015763306
"z_b[722]",-0.614822168373159,0.00648158487596531,0.367432082545636,-1.30772901612192,-0.862428530481848,-0.615589950554158,-0.370610866367491,0.111444581779172,3213.59929665631,0.99985721095824
"z_b[723]",-0.59501280771627,0.00569528752632001,0.383236871698212,-1.3514866690924,-0.84671491870083,-0.588689594551894,-0.337133211315854,0.133283789362393,4527.96711694212,0.99954315049881
"z_b[724]",0.203650706457909,0.020306222389828,0.975304591036823,-1.79318208626101,-0.459655810875451,0.21294608464921,0.88583901308174,2.10688603024828,2306.86542942338,1.00274814216354
"z_b[725]",0.6747595337723,0.00525570457049838,0.237302748705481,0.207331045497182,0.517765923374802,0.677999549973678,0.82540428545698,1.14912117261989,2038.65458100115,1.00179719400003
"z_b[726]",-1.40943398820402,0.00751360687702243,0.381485878726496,-2.16001927967034,-1.66570783677407,-1.41140217792539,-1.14944264207278,-0.661277326389013,2577.86396824419,1.00034197932356
"z_b[727]",0.369724161394295,0.00645503808366701,0.215266040071055,-0.0372983521483489,0.219397246884445,0.367208152779292,0.515461269398994,0.800131328805115,1112.1245449837,1.00318334338817
"z_b[728]",0.129728390987948,0.00615862568495378,0.384203173136726,-0.625558402754777,-0.126801136345372,0.13009714839034,0.386079431935639,0.89944209194675,3891.83372299239,1.00009681194157
"z_b[729]",-0.664122804307039,0.00587719370858861,0.377103141220401,-1.39755354897745,-0.922869987553571,-0.658073765496619,-0.406838768508906,0.0727381344127679,4116.9945305142,1.00110395308556
"z_b[730]",-0.046709765958289,0.00404385709301952,0.20281999073431,-0.442067324839669,-0.180580011245713,-0.0530002809008508,0.0894170912776227,0.352494443570725,2515.532415077,1.00168635374091
"z_b[731]",0.177673950222018,0.00544165547216799,0.284170490500121,-0.373009283088797,-0.012803247189812,0.17810119790005,0.365737898614787,0.745426857204802,2727.0673903005,1.00122790248167
"z_b[732]",-0.426614251085645,0.00544373809086082,0.214162415979983,-0.841762632463816,-0.574929091068721,-0.420327390135736,-0.286141324901993,-0.00928592268880034,1547.71884471284,1.0034221414489
"z_b[733]",-0.296308231911685,0.00470246882606152,0.267349501410937,-0.821471099492903,-0.475082638132951,-0.294076006543153,-0.116709649414852,0.226482167204807,3232.26460625512,1.00112578613276
"z_b[734]",-0.335886063821335,0.00562040621847052,0.287549920150956,-0.901083308575382,-0.529187386955144,-0.334260346767699,-0.141165578772981,0.22690375496994,2617.52652556406,0.999830107150865
"z_b[735]",0.14507649184939,0.019388285796737,0.899737571809332,-1.78860552765891,-0.432495825076448,0.230353307564233,0.811187123325071,1.58492116800835,2153.5397233788,1.00143413676477
"z_b[736]",0.122454984548242,0.00582599329340467,0.376395252128604,-0.619464078276247,-0.133394316130789,0.119805466031238,0.380347204518214,0.860419334900404,4173.96028480626,0.999939108333715
"z_b[737]",-0.110919866551035,0.00510988412393384,0.2771703149975,-0.666960623709181,-0.292621880471388,-0.107611659917879,0.0742766576369633,0.429673317064999,2942.19414676407,1.00193842218526
"z_b[738]",-2.36185936415972,0.00630633379809505,0.290728479889522,-2.93231656942656,-2.55374382979342,-2.3631826652046,-2.1680233578745,-1.80158812137296,2125.30491257784,1.00001278114053
"z_b[739]",1.03444838645418,0.00613221399898453,0.285157438899927,0.476171715164165,0.841071864219876,1.0304626385497,1.23216475825884,1.59818767530819,2162.3938948094,1.00027899075236
"z_b[740]",-0.419100145828678,0.00577454440048035,0.375321181575756,-1.1632302742415,-0.664619870733221,-0.41432269776859,-0.182686967051031,0.321407844523535,4224.45511237987,0.999652248255039
"z_b[741]",-0.767415557874324,0.00616115772626248,0.287395072072539,-1.33846928849915,-0.958340670128511,-0.764223914040484,-0.580295771407427,-0.212066421933539,2175.8751902528,1.00004280425135
"z_b[742]",-0.320396152210488,0.00518511889912225,0.211738114513602,-0.73759689959179,-0.457634985987737,-0.319445868169124,-0.178851160702318,0.0886191206812079,1667.55683094751,0.999715489401283
"z_b[743]",-0.969554010417697,0.0111423247983663,0.513276865002844,-2.23247612673407,-1.24981699590648,-0.875857574946013,-0.597034036844353,-0.23782006775351,2122.03113367396,1.00014476875613
"z_b[744]",-0.082721708170755,0.00515503509789409,0.238083627541791,-0.550130652255679,-0.24242978506833,-0.0863339426151963,0.0761763287024219,0.381818378458829,2133.0243290644,1.00114195785531
"z_b[745]",0.224411902613601,0.0248978870088342,1.03971606999529,-1.84733376628977,-0.470704308342246,0.222983575876301,0.92845948727996,2.26845777266882,1743.83154548005,1.00277780369166
