"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[558]",-0.0431074254599741,0.0160758128683921,0.8550780152866,-1.85442717800164,-0.60129779391494,0.0315255794167317,0.5864591821518,1.3817082455179,2829.21268648183,1.00087356494017
"z_b[559]",-0.832243484545593,0.0108580320308255,0.450815219877322,-1.69412363930123,-1.1374985231226,-0.836754908467835,-0.528644702812159,0.0857522474862094,1723.83185771745,1.00092575030892
"z_b[560]",0.306909185790644,0.0298693291738825,1.0012644112129,-1.6308702270323,-0.377562625862102,0.310023173765104,0.985414967633461,2.23810092522539,1123.69027387249,1.00052618120899
"z_b[561]",0.125416083113983,0.0228452326567685,1.01949398453183,-1.83077562993048,-0.573575356035229,0.119351630225605,0.782535712618652,2.21036495568832,1991.49015870349,1.00140055702096
"z_b[562]",0.998130504975218,0.0152104959433694,0.373689062081766,0.272016580570791,0.744868037625355,1.00123007707788,1.24086581555946,1.74771246328119,603.57886377841,1.00235745818782
"z_b[563]",-1.28411554288833,0.0137723190483323,0.369876784767095,-1.99394207860907,-1.53481955317851,-1.28862465750528,-1.03983513132028,-0.549534675647518,721.273535443565,1.0013365212405
"z_b[564]",0.0535046025578133,0.0129998496176963,0.375454386417362,-0.691596571473005,-0.188490509825746,0.0570534488106377,0.301737941986261,0.803910247711373,834.137619462319,0.999916390006291
"z_b[565]",0.159193994398428,0.0194391662674926,1.00730200624527,-1.75708311440918,-0.523220171985189,0.143091575891337,0.816004944308238,2.17314505355276,2685.12265651769,0.999770491994348
"z_b[566]",0.0992037262098318,0.013659546908999,0.988624978771491,-1.80271888745624,-0.575400111544587,0.0971042078072538,0.754409370317591,2.03362834679951,5238.3024552583,0.99966819000236
"z_b[567]",-0.991411240215728,0.0148691318727595,0.43950074624386,-1.85679721017109,-1.29627168161829,-0.98284277083943,-0.694160223000758,-0.114521259419195,873.671174947927,1.00178476113436
"z_b[568]",0.120642409945769,0.01703244205649,1.00883004036429,-1.86058823060028,-0.547176914326375,0.122537442735741,0.810390328898571,2.03829599098997,3508.18244919133,0.999908507640977
"z_b[569]",1.79938668104038,0.0122748436029545,0.370236587373571,1.07859060703591,1.54474826269889,1.79651587046234,2.04101211178384,2.55105680199089,909.759781475204,1.0006948178853
"z_b[570]",-1.96316655265202,0.0136143318617714,0.377546046868667,-2.72062525971621,-2.21724504727562,-1.95471293581769,-1.70664846481243,-1.22919699745227,769.036918609853,1.00050744621404
"z_b[571]",0.176491960651726,0.017437413496168,1.00208747026029,-1.76199600167896,-0.522460626487155,0.17110342896043,0.860528580640882,2.14761430112727,3302.53273803913,0.999607882835495
"z_b[572]",-1.06458553609356,0.0133364412634616,0.332978598864888,-1.71923588505539,-1.29360229634108,-1.06314236377859,-0.839619662595802,-0.41509623945829,623.379806571353,1.00101197139604
"z_b[573]",0.0753727389672016,0.01212965671613,1.0054277986256,-1.85559828367781,-0.63305011780248,0.0623305275983226,0.761920472451939,2.08424666757455,6870.75966385119,0.999674554390084
"z_b[574]",0.151917226665135,0.0189706714311547,1.00522460620325,-1.81923356821596,-0.533765617268217,0.178187336406766,0.822542303585197,2.11965840393696,2807.76539590656,0.99963801847954
"z_b[575]",0.326782944705007,0.0141381874583979,0.328279262713542,-0.323297380208705,0.105219401362006,0.329276286763707,0.547110864704307,0.968978715260352,539.137359602722,1.00185111370621
"z_b[576]",0.0810275141795433,0.0154903819553283,0.995285082955542,-1.90809397782908,-0.58436711239267,0.0791415125888566,0.736764147538586,1.98921283955647,4128.29512755094,0.999748007888892
"z_b[577]",-0.454943947235538,0.0126372294805945,0.344626946640116,-1.13392976944589,-0.684480932552801,-0.451272794844788,-0.22709172507853,0.224026104518695,743.694758445082,1.00047124846779
"z_b[578]",0.227338199036805,0.0132123707364689,0.35533633038847,-0.447492168335175,-0.00973453106316101,0.220275513922123,0.458426835343793,0.948924873726813,723.298764405406,1.00053940305753
"z_b[579]",0.704141455900205,0.0121543039842389,0.32385386618035,0.0712189422511675,0.486036718464505,0.699074827474197,0.918269941232633,1.35097197974609,709.966707854049,1.00050140805654
"z_b[580]",0.209974351778643,0.0202455645717058,1.00213996575221,-1.7334017772418,-0.459392398057967,0.21207762555685,0.888874851632952,2.18322524976023,2450.17430132866,1.00083252959637
"z_b[581]",-0.940813224889062,0.0121538001512121,0.341649454714654,-1.60816266713283,-1.16969611575969,-0.931540595325912,-0.706215245895319,-0.277079415532224,790.200467277781,1.00212179379992
"z_b[582]",-0.0733338648709572,0.0474315892417191,1.03479195667755,-2.08878097227716,-0.765464635530967,-0.0551603746651586,0.626386362963226,1.99442971381935,475.96030697786,1.0004627570013
"z_b[583]",0.0101668260158202,0.012965854095401,0.996666939054067,-1.91968979693923,-0.670892158697873,0.0207641152867611,0.694909686626051,1.93695444017748,5908.78032535481,0.999913139068552
"z_b[584]",0.329973044903109,0.0150993681017785,0.371413586170888,-0.417357483943854,0.0791593416235649,0.322700257590355,0.574139249417532,1.08816673949104,605.059419749369,1.00066008242473
"z_b[585]",0.237296466189659,0.0121300768183304,0.442582871246201,-0.621383608186594,-0.0697177232560074,0.234755641433972,0.545069947543377,1.09074862367932,1331.25760406875,1.00157949122306
"z_b[586]",0.0710026448445475,0.0164235502200185,1.00049225224084,-1.84750611115266,-0.620988696986525,0.0626207917748835,0.73873269385524,2.07554504154779,3711.02067601944,0.999627667434672
"z_b[587]",0.0720364332730726,0.0135721980215786,1.02093336750342,-1.86747339314611,-0.633240266689561,0.0469555722505241,0.747423518127277,2.04147303768029,5658.41011626099,0.999958737879014
"z_b[588]",1.25265822126743,0.0121049301561027,0.34028098427262,0.588208885352744,1.02287889631529,1.25042912848693,1.48388515780784,1.92737992470404,790.225035698762,1.00084464506731
"z_b[589]",0.0399182117193965,0.0134606902967999,1.00391523487418,-1.9403373508754,-0.627133146991924,0.031269291845259,0.711699282018864,1.9864883178978,5562.36425530218,0.999783162126032
"z_b[590]",-1.1066501754405,0.0131419010420861,0.358427079332802,-1.80258111024485,-1.34898693107432,-1.10754011757456,-0.861361920915984,-0.409761902109408,743.849784386605,1.00050653888445
"z_b[591]",0.494036338646894,0.0122858461326943,0.447215897026999,-0.395627435921958,0.195405824942168,0.493215094252733,0.80637101124882,1.35002464801473,1325.02576100922,1.00093466691075
"z_b[592]",-0.591827356384872,0.014246435832086,0.670860837237117,-2.07872548314867,-1.00117979780287,-0.523897481228617,-0.110068202452253,0.523068827656552,2217.44280660869,1.0004234555133
"z_b[593]",-0.0127008613039145,0.0107664490047556,0.433540664897163,-0.856799762902367,-0.313973023208033,-0.0136859521437428,0.275856894505175,0.841681757760317,1621.49160019442,1.00064001954902
"z_b[594]",-0.0771676733973403,0.0111322457432108,0.376205249229702,-0.812895051434897,-0.33434315186496,-0.0745125725549697,0.175842379285949,0.670533028951393,1142.04740802992,1.00120598420016
"z_b[595]",1.26947690405514,0.0115421680771196,0.352158295356977,0.574215467592138,1.02781894167299,1.27688104822382,1.50650035213954,1.93359006281034,930.895771431542,1.00108092750865
"z_b[596]",-0.0424833586097028,0.015102939863611,0.961333048662507,-1.90333719821648,-0.693518813939877,-0.0490136705471154,0.59630766328759,1.85283130925791,4051.58317685577,1.00033504974484
"z_b[597]",0.156973088136367,0.0251156946992106,1.02931149513693,-1.89537004054303,-0.52576108679764,0.174658559536669,0.852116367289815,2.13937739091469,1679.58990373157,1.0001637577852
"z_b[598]",0.26910025619356,0.0173417739191612,0.979643604760301,-1.61379394812514,-0.392455152276528,0.258465129630354,0.920835263476804,2.20085385185108,3191.16437587993,1.00014288808273
"z_b[599]",0.025584182578744,0.0144118353685004,0.861147345972542,-1.79615749885577,-0.531399782920731,0.0725421378241954,0.64403950157625,1.50737289301822,3570.39569456673,0.999666834522379
"z_b[600]",0.0803760547441553,0.0137249263370946,0.986703359331239,-1.89070824289037,-0.561463778536357,0.104913847380614,0.74363370462897,2.00775378672194,5168.36490901087,0.999968626409666
"z_b[601]",-0.322187254874634,0.0123694793679285,0.66062427149998,-1.79221812638856,-0.722401774914877,-0.235900148516126,0.15790392306953,0.743435242685392,2852.37230086824,1.0000561035132
"z_b[602]",1.3109104730036,0.0108821177364818,0.447754366634488,0.44867656139135,1.00576737952099,1.30745431804473,1.60278765448651,2.20624857205125,1692.98386523396,1.00004375676068
"z_b[603]",0.0174824606588894,0.0129992633889798,0.98198471415903,-1.90563605500846,-0.64807570576914,0.0201522171489927,0.695211700901708,1.93997651228712,5706.52820429752,0.999704111526329
"z_b[604]",-0.290341743789428,0.0131596071165609,0.364915484172542,-0.994592066729059,-0.546412953611363,-0.293273878081115,-0.0491173527821408,0.454507139057369,768.951125018625,1.00386145007615
"z_b[605]",0.83333593647857,0.011327309067515,0.364903946409393,0.154046372904975,0.575062661677665,0.824998054786894,1.07131888879487,1.60423754838595,1037.77599223433,1.00286513393128
"z_b[606]",0.0988562466132884,0.0134420366897093,1.00455251269768,-1.85486028658522,-0.597668760691479,0.0779573729955033,0.785666591078656,2.08872780017343,5584.89658417285,0.999821160089423
"z_b[607]",0.068750580170986,0.0145274632944073,1.02565889993408,-1.90703128026915,-0.638078593147035,0.0875765112879701,0.760016299525998,2.13060220562181,4984.55430825058,0.999773416809628
"z_b[608]",-0.796535718139705,0.0131090632439474,0.459171389955636,-1.6490686855989,-1.11705468648817,-0.80653238547964,-0.491104085219858,0.148151295376565,1226.89196724322,1.00081185399995
"z_b[609]",-0.394403527648806,0.0124858260548946,0.371299926534351,-1.07860324890631,-0.654932826725411,-0.403508964703836,-0.142151540798053,0.345022757289481,884.331644711857,1.00377886890473
"z_b[610]",-0.713880168282016,0.0146527030299313,0.645418399156169,-2.18263426228971,-1.09118971453655,-0.638717549508146,-0.266825975279971,0.377301482933693,1940.20307322373,1.00100589823305
"z_b[611]",-1.03446058982263,0.0119940196647446,0.563133030885611,-2.28039599601065,-1.37596065051826,-0.983684177197029,-0.63857913202541,-0.0670762498588223,2204.41059986969,1.0018616954686
"z_b[612]",0.164976492833564,0.0155413156292807,0.908232816371773,-1.73468485144816,-0.438376707528803,0.185479909647602,0.82714051952063,1.7718947117074,3415.22104810661,1.00008429093233
"z_b[613]",-0.137496639955755,0.0138266617645033,0.76495140418163,-1.8574499717837,-0.629773940319321,-0.0464764488190489,0.422727820446568,1.10301967869551,3060.78633889159,0.999660782827109
"z_b[614]",0.0248430499942062,0.0141346354946246,0.987988377357974,-1.93877994380692,-0.628011248955103,0.0215350720030174,0.663029472177381,1.9730057635787,4885.78604266749,1.00016002402733
"z_b[615]",0.134373380740407,0.0185242184255285,1.01383294899319,-1.84789429617595,-0.552321319867045,0.135725089994939,0.817796140188764,2.1544683726591,2995.38752226915,0.99964582581904
"z_b[616]",0.0894508280114548,0.013594427897381,0.999383907257589,-1.88234741820639,-0.597470420599671,0.0832495032805602,0.771686184893272,2.05813512259392,5404.34210000098,1.00012741674717
"z_b[617]",0.178775236867098,0.0165873781682016,1.02265507156633,-1.84544951822997,-0.495696141248907,0.194076821360035,0.882652223580169,2.11559837301843,3801.04368378431,0.999614186397773
"z_b[618]",0.0273331617323359,0.0136697960830257,0.985898266315802,-1.95169268763028,-0.649051521075775,0.0374247004061591,0.707917136682571,1.94170440778367,5201.63810515928,1.00008015086758
"z_b[619]",-0.0276088528530112,0.013413715855807,0.700364359544286,-1.56844050801021,-0.455193936784343,0.0534356319721001,0.474476770866253,1.14369416429773,2726.15076470385,1.00042366490697
"z_b[620]",0.146248670112961,0.0201583834288663,0.971177325605995,-1.81418976228739,-0.50343421828696,0.146612637874834,0.803218132899787,1.98297271056782,2321.05624866064,0.999693971549034
"z_b[621]",-0.0120695236293767,0.0154084643128472,0.984700229874281,-1.96797200298246,-0.672561462233512,0.0064406887546638,0.641613681890965,1.92675724641954,4084.03414993934,0.999842708056366
"z_b[622]",0.0733548883548598,0.0131190776205311,1.02238991456011,-1.9525049881404,-0.608954602431611,0.0544936480380303,0.752968009251074,2.10788497086156,6073.32483425207,0.999586539986364
"z_b[623]",-0.168875123953889,0.0104650213943731,0.323805905128005,-0.798374052658215,-0.384276009406519,-0.16862665134627,0.0529485020814947,0.463161397631147,957.390884234644,1.00187980635431
"z_b[624]",0.120918645515309,0.0144168841923685,1.03787822225622,-1.89759327344013,-0.581309919673388,0.127218617759774,0.823319241004556,2.13712944146347,5182.62730454986,0.9995986069802
"z_b[625]",-0.934028143786465,0.0124660432601886,0.579432314675344,-2.25849795732903,-1.26669901093195,-0.855644781376509,-0.522692200109801,0.0060688713407879,2160.46962406981,1.0009158197593
"z_b[626]",-0.46692485766078,0.0121594261472705,0.5920955741482,-1.84032441922615,-0.805601948586918,-0.3907805890583,-0.0356698066826207,0.462166782764524,2371.14149625777,1.00073776840439
"z_b[627]",-0.281794808566643,0.0102195101936579,0.316316915838274,-0.913156697489063,-0.496184485471344,-0.283383237666478,-0.0657054920446519,0.330595741677131,958.042273424038,1.00153086560537
"z_b[628]",-0.632450766180146,0.0127342694044395,0.633017832183362,-2.08485754564302,-1.01278672587716,-0.533259692739033,-0.191357701976756,0.379553602908687,2471.06302108271,1.00086575973167
"z_b[629]",0.183888472949405,0.0156353212690523,0.995085503658069,-1.77065442494223,-0.500787371481598,0.198656800762884,0.860453150888409,2.1245873823238,4050.48641779445,1.0001671837209
"z_b[630]",0.109434003232879,0.0223700199082311,1.05361686060524,-1.98527549690129,-0.594587881100453,0.101010551612282,0.826573813986791,2.15957739994476,2218.36335476932,1.0002081842546
"z_b[631]",-0.320118849100571,0.0127154512098727,0.433929722312301,-1.17392651261484,-0.617572409895965,-0.310978790349341,-0.0253353420700032,0.511566762892235,1164.59586908497,1.00073036072789
"z_b[632]",2.0710724991075,0.00995635902781179,0.311414177852888,1.47192764603043,1.86564597230447,2.06812841294437,2.27498147857058,2.6976606462132,978.308133067786,1.00070040459752
"z_b[633]",0.833636935730365,0.0126122959537067,0.319516490656784,0.196462354329169,0.625916184206834,0.833166671727293,1.04153928574199,1.4555526628041,641.797836686719,1.00036150580109
"z_b[634]",0.211705711190284,0.0191453785545214,1.00311074843012,-1.74855314676498,-0.477635002850862,0.207160814211053,0.894965308592506,2.16845940208238,2745.17384260273,1.00056400655025
"z_b[635]",1.47322854961104,0.00993346535614749,0.322684087477722,0.850178226989722,1.25822549621569,1.46723581432639,1.68826171768059,2.12228460828753,1055.24556647014,1.0019448688757
"z_b[636]",-1.30371895590762,0.0100186009936815,0.350175067967133,-1.98358995777326,-1.53833281925523,-1.30281986702511,-1.06009977628846,-0.618862238695404,1221.67667527012,1.00187385858346
"z_b[637]",0.0364741667593424,0.0120567331926913,0.433248532123218,-0.820606287730933,-0.258115931140032,0.0439232733525189,0.323188020264667,0.894003459466228,1291.2635717639,1.00012689837297
"z_b[638]",-0.361808766235754,0.0103925592694621,0.42255778299676,-1.17017138837929,-0.648208129034878,-0.359959608454721,-0.0737622855313381,0.463662768234218,1653.2068290145,1.00042957790594
"z_b[639]",-0.291362469529709,0.0097630205374661,0.329343521689795,-0.922381649862473,-0.517112943086968,-0.294806911249472,-0.0682073333580068,0.361450261797875,1137.96746213155,1.00112407931197
"z_b[640]",0.0260059211160201,0.01088684537887,0.332547695659089,-0.634086046663314,-0.197860054019409,0.0238847605616208,0.250759303068167,0.689637973162175,933.047547901644,1.00065784665599
"z_b[641]",-0.0608546934117548,0.0105934024623571,0.367786705450868,-0.785548250961922,-0.308921236343639,-0.0576527157612276,0.183382755393794,0.683583246630512,1205.37202715213,0.999616041072596
"z_b[642]",0.0872582954296524,0.0221152190944465,1.00176774776102,-1.88561411676312,-0.585295537127886,0.0739219441667721,0.754276753800392,2.05026280671276,2051.87829804391,0.99973857715161
"z_b[643]",-0.436414266323276,0.0139275509518114,0.440729037046352,-1.3120701377199,-0.729781583087775,-0.430526527290984,-0.142687019648581,0.434619957996538,1001.36824997025,1.00049623932195
