"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.245773630017843,0.010984997915566,0.737835496093331,-1.88573439530848,-0.709191406704772,-0.11496864916053,0.325829600836201,0.823869160482098,4511.48098794554,1.00018094145601
"z_b[140]",0.784440626221863,0.00364772042612609,0.190861532479523,0.409446092866141,0.657745715976149,0.787063758149375,0.912538453415313,1.1530168344399,2737.74959216906,1.00018644103759
"z_b[141]",-0.158047856897291,0.0116189259068045,0.789477174818941,-1.9125104424104,-0.65998822268931,-0.0247759696197181,0.463220631205034,0.976746134666776,4616.8651745902,0.999706484687222
"z_b[142]",0.837003195223209,0.00319956785689489,0.193668835284143,0.456096187691497,0.70607192655221,0.837136604139184,0.961675888301864,1.2180421698938,3663.84279533952,1.00002488752602
"z_b[143]",0.239542230885365,0.00618235500278205,0.358433373352817,-0.490360230048207,-0.00338433773875332,0.239243010742445,0.483828911395681,0.929714613462035,3361.31334869855,1.00052301703983
"z_b[144]",-0.232323093212275,0.0105250056323,0.722614121613181,-1.89009256672482,-0.673194285050708,-0.135130175047838,0.328962077860223,0.845363471187457,4713.76812264153,1.00012164739917
"z_b[145]",0.94977289233492,0.00466305625414559,0.354575938622558,0.25853380477349,0.715596456672222,0.946614120915316,1.18811955040702,1.65561649694435,5781.9883593816,0.999913909591709
"z_b[146]",0.119154612216984,0.00438039545848813,0.344205764893546,-0.575387666205802,-0.115105298660305,0.125734893515853,0.354334251980705,0.783617004970731,6174.61152968383,0.999748542608703
"z_b[147]",0.621137936991174,0.00373671217859523,0.223467216941161,0.192214182955326,0.468568188757043,0.622962931536333,0.76760946390098,1.06543307492285,3576.41860698171,1.00003308716724
"z_b[148]",-0.084421818886129,0.00406831859602689,0.347234041689569,-0.764365370018142,-0.327539243993433,-0.0787258174682866,0.141411997666532,0.597008604224717,7284.750453382,0.999815475347218
"z_b[149]",0.220834347788932,0.00447224028321998,0.359273604029678,-0.478674559186289,-0.0160831197447618,0.219679728125507,0.457834274531949,0.920290842070446,6453.57501967113,0.99976017002347
"z_b[150]",1.05928983086488,0.00527460022351073,0.346237853365315,0.37578474016485,0.824583103034674,1.06288781896982,1.30188282188187,1.70449296466341,4308.93552118332,1.00008973687565
"z_b[151]",0.101170735264609,0.0131933997316656,0.956679571478935,-1.89247422734678,-0.546670747086924,0.154487217131858,0.832610313848786,1.75052015300384,5257.9876173021,1.00098369412162
"z_b[152]",0.14176309421444,0.0158275773310592,0.978599273492237,-1.87624876090912,-0.504779684806389,0.178431701972204,0.830645748514612,1.90069573530598,3822.7939483026,0.999758922575809
"z_b[153]",1.12214330555178,0.00594639987374932,0.351246373408836,0.436872164448621,0.876611789408673,1.12280636201368,1.3597290724945,1.81065444230989,3489.11654842629,0.999757520229711
"z_b[154]",0.445527518047093,0.0042079403542722,0.231924130251903,-0.00580154384475226,0.292226457783945,0.444108077981389,0.595637216756185,0.914213007734551,3037.75484850455,0.999540356610324
"z_b[155]",0.0780804955500208,0.0163559359369996,0.998277466073463,-1.95824195096907,-0.591355325934544,0.0985910576544128,0.791622110242694,1.91076718554606,3725.21835603284,1.00027462894791
"z_b[156]",0.345956931710884,0.00539585392714446,0.362656108738505,-0.351919586362712,0.10649324929044,0.348554235799571,0.591556355964183,1.06160360200222,4517.20318974947,0.999835028151074
"z_b[157]",-0.289843862138414,0.0106870615924547,0.711237114781417,-1.91079651069227,-0.731445225620333,-0.172044805247976,0.259220707524778,0.748449226864325,4429.06647254363,0.999997558119958
"z_b[158]",-0.54972340569035,0.0156740914699142,0.967524760668236,-2.46835705939944,-1.19672780403473,-0.551274901989687,0.0992540427284303,1.30863440773522,3810.30221014266,0.99977518867651
"z_b[159]",-1.85408290774541,0.00527499854354435,0.350535116955249,-2.57335793309902,-2.07692044137883,-1.85754652355577,-1.61568743712826,-1.16992154239412,4415.89132577155,0.999686772856501
"z_b[160]",0.408308350471075,0.00347953979227981,0.2560280129196,-0.0912412443152667,0.238947819755174,0.407235973310257,0.578029611169987,0.913404404017422,5414.16336915061,0.999960669814198
"z_b[161]",0.190902926077414,0.00421686905049343,0.357927950889039,-0.506980366625338,-0.0496997799922376,0.18199404579448,0.427936177791849,0.901198801855014,7204.61866257661,0.999718200450971
"z_b[162]",-1.78772145172693,0.00449288519195149,0.354034398923537,-2.46400832793496,-2.03702998953983,-1.79509128566563,-1.54952419456071,-1.0804184513433,6209.26621928297,0.99953698975844
"z_b[163]",0.789219634583438,0.00377959358748101,0.226617834232251,0.342660130216037,0.636245837727597,0.791626079737891,0.937679693240806,1.22888442692451,3594.99228292464,1.00056989975429
"z_b[164]",-1.24506627417805,0.00505597382552416,0.340876174212543,-1.90165848035724,-1.47494471774951,-1.24710815850691,-1.01353412773167,-0.58572602732781,4545.52091082724,0.999712173495879
"z_b[165]",-0.964875890836651,0.00443643933021038,0.260079065511997,-1.49042823744849,-1.13340151661178,-0.962897447936388,-0.790872990847231,-0.46115792104072,3436.70059832208,1.00019041014001
"z_b[166]",0.142844309080434,0.00314459160694783,0.211720217769464,-0.282401480885393,0.00176208409190665,0.143775579184502,0.287413806472253,0.553936013519677,4533.10900253389,0.999633541686665
"z_b[167]",-1.73934864701392,0.00453467303263712,0.272124686448189,-2.28874929209438,-1.92526520439989,-1.73024818039368,-1.55995169450693,-1.20777914423044,3601.17251489118,1.00033415537826
"z_b[168]",-0.258820918289996,0.00395164056461196,0.198224657667084,-0.654287273513357,-0.393619473037803,-0.259321493158286,-0.125516929561767,0.119884475808885,2516.28879175993,0.999995227360517
"z_b[169]",-0.919796115928471,0.0037261241208618,0.259448644127591,-1.43785243219857,-1.08977316106683,-0.926892746209295,-0.744512548528655,-0.396386771537797,4848.28538357592,0.99965887804053
"z_b[170]",0.121465604212262,0.0151198014758396,1.00478780690882,-1.85991098107133,-0.568861519434362,0.13509861628403,0.819640935224581,2.00882991200214,4416.27933017396,0.999767286413068
"z_b[171]",-0.98942143869109,0.00456617509099001,0.350039180865709,-1.68803257234005,-1.22636329617133,-0.987555703381051,-0.752750582721453,-0.306035775684522,5876.62795276684,0.99964234510609
"z_b[172]",-0.787066322937339,0.00476086391379583,0.265864292711446,-1.31359152404272,-0.96419299050061,-0.789095545304542,-0.610773895231985,-0.267683008759192,3118.51968757061,1.00054863102884
"z_b[173]",-0.156149847452479,0.0119173907516285,0.751371596711224,-1.8224027980746,-0.644699552116704,-0.0500771578604721,0.421828378065375,0.986922357336012,3975.09204131645,0.999986200528156
"z_b[174]",0.741943881538888,0.00463346792046498,0.359818779266409,0.0206411176385683,0.497229599782711,0.735392848890427,0.99409070473155,1.43526808960375,6030.52789280449,1.00029057651631
"z_b[175]",1.22299444931727,0.00402137172705166,0.268006495800267,0.715695487073804,1.04194218593019,1.21527944366524,1.40555020762704,1.76086371401074,4441.62818453012,1.00003565736819
"z_b[176]",-0.597429979612615,0.0033648486849515,0.262447773779787,-1.10413233236639,-0.772438691815373,-0.601661585923353,-0.424750634212318,-0.0710856305360224,6083.51675195382,0.999511026033875
"z_b[177]",-1.45785430662175,0.0073354097973458,0.436945637792453,-2.53401596436347,-1.68376117361005,-1.38813297067116,-1.15661961126154,-0.799663414298,3548.18335264216,0.99992211226816
"z_b[178]",-0.0978186101748778,0.00453542367808731,0.368930894731373,-0.820287720989673,-0.34551023619005,-0.0966558443522585,0.155254284698803,0.615130704029792,6616.89623417515,0.999796128490829
"z_b[179]",1.0056140821643,0.00390165094117997,0.260025610889636,0.490916294244536,0.833519937470255,1.01087291031332,1.17718178930879,1.51566565573869,4441.55889173306,0.999867792747237
"z_b[180]",-0.669461244482917,0.00461201024719386,0.361204870200455,-1.40378130822699,-0.894757427078662,-0.666594722786502,-0.432858062125196,0.0291435720395165,6133.75842631596,0.999659468799518
"z_b[181]",-0.148278657795897,0.00364302105974106,0.21772258386822,-0.563436931208365,-0.294118836541967,-0.152518510373578,-0.00195958158217582,0.28213982256585,3571.77090968691,1.00041108164654
"z_b[182]",-1.07543343418861,0.0044654889310436,0.35984998919805,-1.78860265152802,-1.31403556299712,-1.08387002426319,-0.833878044795788,-0.354991351398547,6493.89038529325,0.999544176836346
"z_b[183]",0.716266968893039,0.00434816059981716,0.350563088843177,0.0185357451679382,0.482649700992469,0.712493929072578,0.948638607914687,1.41491632288874,6500.1177027733,0.999738725912098
"z_b[184]",-0.897512054476235,0.00834608369542722,0.533476824591492,-2.18256169985018,-1.18391348703547,-0.79670233804873,-0.504659851931564,-0.15344468778593,4085.69218433644,0.999840249542465
"z_b[185]",0.679500786010491,0.00403892274528454,0.256107893484337,0.161610347449344,0.509766762322172,0.676203273419639,0.849571627427288,1.17633281372629,4020.82188937241,1.00051257677202
"z_b[186]",0.0877570013425719,0.0157568813693659,0.916153719442013,-1.8463212178436,-0.529669242973897,0.127511054646386,0.751682606878575,1.68164569412302,3380.61852998051,0.99958181921646
"z_b[187]",-1.12877197148417,0.00842211371729285,0.491555984873307,-2.34196865553015,-1.38358969246734,-1.03362298511348,-0.779215036800985,-0.431992229593534,3406.463769249,1.00101442449791
"z_b[188]",0.0117203121801887,0.00405864759603648,0.197422542226324,-0.37739019472371,-0.123257169840711,0.0111576334552578,0.148729381815766,0.401914784177834,2366.08744986691,1.00094315131898
"z_b[189]",0.712506707122549,0.00485454602532365,0.348509375428984,0.034795455600614,0.474610082497709,0.718739467384254,0.941677860271889,1.40815603095201,5153.84894593668,0.999773186816501
"z_b[190]",0.134111644462232,0.00458851042872623,0.267143775218334,-0.380862198223467,-0.04722544862452,0.133110327084695,0.311710547916249,0.661603344906391,3389.58611423831,1.00014594493304
"z_b[191]",0.0446229296549984,0.012839241383893,0.90564350377701,-1.87859389509666,-0.547626526733997,0.101723253535961,0.717316543607841,1.56124938829661,4975.48962236619,1.00055696898334
"z_b[192]",-0.0768828380772024,0.00380722831650217,0.262001974582796,-0.583959848108903,-0.254669519519498,-0.076655924536685,0.0997001128931937,0.427369826932007,4735.77744742753,0.999705473662928
"z_b[193]",-0.0840985589016257,0.0116865390009158,0.798987203843696,-1.83851201591557,-0.591334919913173,-0.00258811593435459,0.534054843053219,1.16372903521612,4674.20571811652,0.999910797343908
"z_b[194]",-0.687048452110306,0.0102684648880859,0.590530882049583,-2.07867019637803,-1.01854722375381,-0.575925719627991,-0.245966802586373,0.154465121442008,3307.30451268685,0.999622376112889
"z_b[195]",1.92963731162248,0.00496279687401373,0.364324134867739,1.22382663691042,1.67964563482852,1.92934076860963,2.17517787610789,2.6537175384985,5389.18242214522,0.999930752536848
"z_b[196]",0.933676587859729,0.00468511344196298,0.257943911904103,0.423304454856549,0.758289122181691,0.931813965366827,1.10973162336379,1.43128489401717,3031.17033349745,1.00087398591758
"z_b[197]",0.0214569264024385,0.0041209748582091,0.230852153410936,-0.419751589513969,-0.135166207260469,0.0223807299029876,0.177531894022841,0.47310483356571,3138.10831937287,1.00026262573049
"z_b[198]",-3.25593129299226,0.00484596649298757,0.353855881351286,-3.96025862934947,-3.48474919358338,-3.25961250562973,-3.01817899434517,-2.57755005733267,5332.02310636116,1.00006173141483
"z_b[199]",-0.828826987223322,0.00379516339303125,0.258333971293847,-1.33180216130025,-1.00610845736751,-0.826339830942715,-0.649594281412755,-0.33200872052111,4633.42442781824,0.999646865845953
"z_b[200]",0.274932208754581,0.00328433948520814,0.229416747117619,-0.173286858661491,0.117640511024069,0.276647005350239,0.430317509580448,0.726571918176496,4879.26214942172,0.999882185328638
"z_b[201]",-0.0375210144653071,0.00428033264188854,0.3584295232034,-0.750528253269156,-0.272275337956281,-0.0308183096012997,0.202480967495697,0.648620483489449,7012.17113774562,0.999561049966554
"z_b[202]",0.254510674111156,0.00335784971405233,0.262395124780844,-0.268175499028013,0.0768478601576997,0.260598219047516,0.435041629273408,0.757901792226986,6106.45293368408,0.999808110015557
"z_b[203]",-0.479815554706646,0.0114194285209966,0.633306298449568,-1.96088616823976,-0.841815338734404,-0.375259638595617,0.00461830489492377,0.436586977365866,3075.66388891066,0.999743020610089
"z_b[204]",1.57724187768549,0.00453620096419936,0.353300735189337,0.878582134859505,1.33328127979631,1.5840105169609,1.81723111542322,2.26691129839864,6066.02937696573,0.999563261043896
"z_b[205]",0.217927659250345,0.00440317481438509,0.361931887631577,-0.502802278479129,-0.0224449318309378,0.221319366097175,0.467696820004692,0.912259902796231,6756.5009082405,0.999745408842667
"z_b[206]",-0.532523246210186,0.00388434668469759,0.256033145449583,-1.03738236060813,-0.706413013758541,-0.530451988559724,-0.355315848193628,-0.0284034968470602,4344.66619090194,1.00006044171248
"z_b[207]",0.19028889182244,0.00362414188465831,0.246102343717494,-0.291019760761552,0.0243206962508921,0.18895407718935,0.362261238068275,0.669362281360232,4611.27598466687,0.999615341561065
"z_b[208]",0.0400484106544749,0.00411038090531067,0.26226007295607,-0.472638919184844,-0.138883589011408,0.036670529650986,0.220720379225499,0.559103054452642,4070.99169621864,1.00016401993348
"z_b[209]",-0.715052969199335,0.00420163186127838,0.201868943133826,-1.10761700494851,-0.848970058422851,-0.716106985383516,-0.580365979466293,-0.317061013496437,2308.35725265385,1.0004620881583
"z_b[210]",1.41488895568789,0.00363439242739435,0.266454211190008,0.898750274880432,1.23441623806603,1.41209143847501,1.59257813702121,1.941124945995,5375.03800197244,1.00080544664758
"z_b[211]",0.114300392635366,0.0142317785004906,0.977760015605033,-1.80634313942777,-0.538586254396976,0.129983792947483,0.762401158583084,2.04707475181686,4720.04560541471,0.999907668193093
"z_b[212]",-2.63572118373203e-05,0.0120987495946644,0.8578653429062,-1.9029956449123,-0.553077270222122,0.0785532273817824,0.659934268386347,1.35117938779664,5027.56008269493,0.999801797993341
"z_b[213]",1.85032002321599,0.00381083060674847,0.269841217005389,1.33587683089204,1.66751106072342,1.84607570099432,2.03540309920861,2.37326880800218,5013.91866440403,0.999654525507058
"z_b[214]",-1.21593762236504,0.00478801128955188,0.229989070759183,-1.66657836288455,-1.37255400576548,-1.21014279324924,-1.06018590356175,-0.77884825825714,2307.29999728953,1.00197396837299
"z_b[215]",-0.0428722010356704,0.0130094509344793,0.85816630033388,-1.96256243927828,-0.600449749621582,0.0386899454771335,0.644207564880951,1.2901474383755,4351.35961883786,0.999948409567514
"z_b[216]",0.0813596936708584,0.018536901432449,0.998659800341865,-1.9894224314369,-0.592217215047996,0.0956220163574126,0.797517107159036,1.88993602886577,2902.42399192423,1.00056186275204
"z_b[217]",-1.57035505617171,0.00447773361831355,0.259633371817146,-2.08906960039211,-1.74348397035603,-1.56682063959023,-1.39246548396005,-1.07034655975344,3362.0527222518,1.00009221912307
"z_b[218]",-0.580408132707951,0.00451710215609088,0.357286790707693,-1.27991462751913,-0.828045329510323,-0.575125817835884,-0.339897912877831,0.107454119455056,6256.25000913508,0.99964818575395
"z_b[219]",0.18174087658951,0.00412840438674236,0.357778756289749,-0.512305440411309,-0.0591365945355574,0.181077870658076,0.432625224054992,0.862197495804845,7510.42715848978,0.999541778616824
"z_b[220]",0.809742469540586,0.00415629031028209,0.200879747756274,0.41103549840185,0.671138811176405,0.812072871420689,0.947020558875911,1.19597518886419,2335.93395329682,1.00023937434031
"z_b[221]",-0.0346189190127326,0.0121927720066815,0.87513618976358,-1.91555950234218,-0.630429164012223,0.0684279107916403,0.639103283173895,1.33817853620009,5151.65037757104,0.999839558703272
"z_b[222]",-0.176642312116904,0.0156165434875801,0.984212683382972,-2.11700414966446,-0.830708081260615,-0.174563904137387,0.479127844335653,1.7643656463983,3971.9894380444,1.00075102955516
"z_b[223]",0.156772166977116,0.0157952148040804,0.998143260498398,-1.84816106323553,-0.512521519330723,0.170344699657462,0.860642459969337,1.97458564975092,3993.32525436683,0.9999540374187
"z_b[224]",0.768032481855142,0.00409437400693305,0.342783077827263,0.108159808689514,0.530065530521191,0.766627994833041,1.00909507673288,1.43467713530552,7009.12370616591,0.999859606170583
