"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.270942596829396,0.0108197792549461,0.723439995591764,-1.84524278195614,-0.727553477042255,-0.179458450799731,0.268730197167899,0.863798479286352,4470.62486832568,0.999787841886868
"z_b[139]",1.55101930032688,0.0088137427203576,0.347609807836917,0.897104180066127,1.31301936550146,1.54167791021029,1.78363861423086,2.26188705684542,1555.47596642449,1.00028019583966
"z_b[140]",-1.57412124854474,0.0081026995427154,0.325069989845087,-2.20440625898297,-1.79747042963274,-1.57005244648864,-1.34930679423739,-0.928675143201475,1609.51224548363,1.00056168803163
"z_b[141]",-0.784275767890703,0.0107700296718227,0.611076856994887,-2.18609975361099,-1.13969678685277,-0.713304530882893,-0.345446486416063,0.209868355394409,3219.27348668961,0.99958488670214
"z_b[142]",-0.378153559485289,0.0106008175924177,0.701036017065425,-2.04625786732441,-0.784263107184012,-0.291520159542859,0.132241703296612,0.718837256741935,4373.22617789678,0.9996367226873
"z_b[143]",2.23963598708383,0.00930080138390612,0.356975771692851,1.53358076794539,1.99596001439923,2.23874521762904,2.47658991688859,2.95160957516152,1473.11530529488,0.99975764269234
"z_b[144]",-0.072743459257228,0.0138671596134112,1.0226535342666,-2.07472081392675,-0.769512456246526,-0.0741502187517646,0.599007212948596,1.98094244385711,5438.53613491044,0.999899232188023
"z_b[145]",1.70768104100893,0.00894595877420284,0.336675947105024,1.03439167086273,1.48300144137768,1.70435439634869,1.93544047841441,2.36214346201275,1416.34937769427,0.999643400867262
"z_b[146]",0.0794886177788957,0.0118377077493285,0.995176456893621,-1.846250019826,-0.602125924099755,0.0747256228744319,0.751123119023765,2.02926203095288,7067.48603184942,0.999567615802073
"z_b[147]",-2.00794151533647,0.00839703568884275,0.433529037252437,-2.86134648186248,-2.29586901239516,-2.00565407962512,-1.71238514489863,-1.15650858796015,2665.53497023062,0.999979989960242
"z_b[148]",-0.404002093211746,0.0145180071503798,0.972947153732559,-2.2799937982527,-1.07631469301882,-0.398944600479732,0.248045841297784,1.45876121778439,4491.22168191147,0.999852767139623
"z_b[149]",-0.83605546495527,0.00915906489020205,0.4347297361226,-1.67158911891985,-1.14482174814252,-0.832640720007208,-0.532003513345774,-0.0187351528953817,2252.87151176552,1.00074021691449
"z_b[150]",0.141868521488154,0.011642412257382,0.978605964912724,-1.74895252238291,-0.509965816806595,0.138440746920631,0.787372466088038,2.10765284790889,7065.28638121821,0.99975407760257
"z_b[151]",-0.373568214970894,0.0116375164779616,0.951907842025784,-2.23794472371688,-1.01163373916223,-0.370217268134224,0.25442139039902,1.57920054119404,6690.66355260261,0.99980062831221
"z_b[152]",-0.112061289106457,0.0164476096736325,1.01066338166972,-2.06690006525547,-0.839008269502346,-0.122899831633134,0.590669238230958,1.89782976018986,3775.78693441272,0.999794971578847
"z_b[153]",1.52196705388359,0.00906102410310057,0.350947382138048,0.827398696764242,1.29746538641377,1.51578129490994,1.75718991688557,2.21188859232467,1500.13188854454,0.999868957214669
"z_b[154]",-0.00816151270252668,0.0113211034782637,0.990159002967998,-1.93544443174535,-0.671365942639586,-0.00709239294193298,0.669075293671101,1.92877179677386,7649.48788704359,0.99993658332495
"z_b[155]",-0.184868515748816,0.0127677821166317,0.9768747978146,-2.13554659130778,-0.840437536111794,-0.181362575527806,0.466724939437326,1.74401575341586,5853.92137915936,1.00060701642526
"z_b[156]",-0.202832743399739,0.0134030408017056,0.96337166150961,-2.08848454206715,-0.87069784430287,-0.199179567353445,0.458469731182143,1.64397464502964,5166.31704859093,0.999891278850591
"z_b[157]",1.24427253103783,0.0099374179628295,0.383319330109503,0.50682041515176,0.98952549906353,1.24213539082472,1.4993123590038,2.01111080262204,1487.90200218617,0.9999409891321
"z_b[158]",-1.41932992140751,0.00890093493200819,0.362665878141574,-2.1329805441675,-1.66048767424155,-1.41743384545893,-1.17840974438731,-0.723477510321103,1660.1301626053,0.999943007483694
"z_b[159]",0.071238118141343,0.0137576020201831,0.916044060346125,-1.87690304121514,-0.535191150956213,0.123128886051362,0.745075187852639,1.62706806269659,4433.50540348881,1.00008091863754
"z_b[160]",-0.762317813478671,0.010265654707252,0.370057312123053,-1.4815566344864,-1.01162622353326,-0.761257085248318,-0.517984749271201,-0.0433468449798536,1299.46526548963,1.00121562863976
"z_b[161]",-1.37772234721269,0.00744192225654776,0.329787431400438,-2.03791643367154,-1.59726616031053,-1.3750194734644,-1.15848984631125,-0.722694183069867,1963.80310665629,0.999858546000511
"z_b[162]",0.0356779546832059,0.0138070774895191,1.01134858220302,-1.94088637524841,-0.606719045645662,0.0122811939620947,0.689931819485789,2.06968724632279,5365.35194831334,0.999761778263906
"z_b[163]",-0.790419395380814,0.0100611542376384,0.606722314795456,-2.14464578165944,-1.13594453221138,-0.719319093344022,-0.360239765942511,0.200879957415208,3636.50612126596,1.00016567304673
"z_b[164]",0.101515903543504,0.0124353605112506,0.907969114082951,-1.76224391557683,-0.523826783472462,0.131072559320642,0.777950606854782,1.69960771260705,5331.20509596424,1.00056563157392
"z_b[165]",0.121593751226895,0.0192159588191552,1.03681985136169,-1.90901396616325,-0.573433569379414,0.105141696990277,0.787813752183998,2.21275597763681,2911.2700253395,0.999743592066554
"z_b[166]",0.0916097314001598,0.012692265280821,0.913307724588973,-1.81367363477369,-0.496002704275028,0.117470599805201,0.744104981519719,1.73033168214472,5177.92767908475,1.00014380996809
"z_b[167]",0.0994784631581049,0.0116849619692495,0.977172555564608,-1.82216022489759,-0.562359873387745,0.0816740638789384,0.784098120521696,1.9756968037761,6993.39269661596,0.999568970339911
"z_b[168]",-0.48280159159659,0.0100320169669688,0.338420991532673,-1.13872814432462,-0.706521571348953,-0.488864604136941,-0.257214633631054,0.200216429656599,1137.9890183691,1.00216689474069
"z_b[169]",0.181977317730788,0.0158936040420248,0.988060372767219,-1.7410681710589,-0.4992846760598,0.200950049297677,0.837964379711222,2.13536559371064,3864.75693485947,1.00048959903875
"z_b[170]",-2.1692888820374,0.00731622440255955,0.329695939575008,-2.83594370273536,-2.38469505094763,-2.16987738970576,-1.9561093379359,-1.52956546892417,2030.73456885861,1.00044909571101
"z_b[171]",1.2887482385664,0.00761254444697948,0.426575707420551,0.435461547782848,0.994548123247857,1.28271798663739,1.57380507653451,2.11976495647398,3140.0210294754,0.999543574263086
"z_b[172]",0.30820939981775,0.00746167602837555,0.426444201010043,-0.520541180523631,0.0126009030142799,0.311612472466919,0.588486290853461,1.17622410750341,3266.26673828507,0.999650954570413
"z_b[173]",-0.421927881550854,0.00755793764236921,0.432468688871027,-1.26659973563924,-0.710136952208868,-0.423412611916054,-0.141166433435249,0.437298051130091,3274.18135034401,0.999825253326669
"z_b[174]",0.0832576579666276,0.0121842579987848,0.985649846005239,-1.82498427467268,-0.59819018214977,0.0762857095971688,0.76950436653523,2.04395372984535,6544.05805932066,0.999504850171708
"z_b[175]",0.647080770892656,0.00704691690678673,0.335211672977357,-0.010642665445367,0.424305016898218,0.646962476761308,0.868749522475104,1.31713967880532,2262.7676747698,0.999918563015206
"z_b[176]",0.433357151889552,0.00742253393755832,0.428157663346759,-0.408882278038521,0.131201417471341,0.43071211265834,0.722526693656634,1.27599575258117,3327.38503699758,1.00003971122578
"z_b[177]",0.48195337882763,0.00744116961241299,0.330582641094421,-0.154445671583322,0.260036588090731,0.478405122873646,0.702989313731161,1.15293639315034,1973.68428109347,1.00002826475082
"z_b[178]",-1.13418479153754,0.00889811953200764,0.540755941396622,-2.3610302046405,-1.43656981237999,-1.06777593428909,-0.753384033970917,-0.252996909320477,3693.22807784199,0.999849742351938
"z_b[179]",1.10436191359968,0.00741066269251475,0.426984664497506,0.28737730894678,0.80970704062255,1.09549341271639,1.39838375441276,1.94793364985322,3319.78885209364,0.999759055420092
"z_b[180]",1.15420230926438,0.00716128551118676,0.423813592970194,0.334527996193743,0.870677931173616,1.1548362853827,1.43399693004207,1.98697645037931,3502.41646433891,0.999634028509758
"z_b[181]",0.0616325651171394,0.0168969368917526,1.05971158373064,-2.00151248612525,-0.632331837881105,0.035173966059591,0.74724189367744,2.18410626673854,3933.3210761181,1.00043082666553
"z_b[182]",0.398836239433305,0.0101332145068941,0.385324400370608,-0.340120028619853,0.136877563470544,0.397814815681786,0.647151519953782,1.16629012114767,1445.96756116123,1.00085056246011
"z_b[183]",0.151801559193021,0.011297397770319,0.99951526639124,-1.86186191516841,-0.521012321179567,0.134406739961083,0.826105583946782,2.1025092250473,7827.48102406236,0.999554728749549
"z_b[184]",-0.152931464396699,0.0141649356038903,0.978799525022627,-2.0936664865696,-0.812838865721621,-0.130505818894492,0.512975223107662,1.71269185712494,4774.83414532237,0.999788141712299
"z_b[185]",1.80897489374019,0.00944273427431031,0.401973434243752,1.04498621978854,1.53921109614949,1.80292399971338,2.08160361498649,2.60862429410418,1812.17096389806,1.0002569669582
"z_b[186]",-0.403417501556484,0.0162867229313687,0.949155178148615,-2.23030063229621,-1.05593765824158,-0.407592026231138,0.237716712403708,1.46927129167614,3396.30767297048,0.999748650166956
"z_b[187]",0.15978156430714,0.0134068488620064,0.999734052368991,-1.76998672783856,-0.523992667987923,0.156038363306986,0.828224449460924,2.12876105709699,5560.52174005487,0.999790671135226
"z_b[188]",-1.4311401071504,0.0112876541583526,0.409926513243378,-2.21900874629571,-1.71402628615219,-1.43558867739791,-1.15963431361535,-0.599373417913345,1318.87801184193,1.0019987520275
"z_b[189]",0.15165877311806,0.0117155470812454,0.999390531298237,-1.83029711984642,-0.512796729431154,0.152723828301894,0.835285770748037,2.10841845084635,7276.88168022939,0.999551040108046
"z_b[190]",0.159044136626145,0.0115333141194954,1.0161571368637,-1.78892278474874,-0.548827478460328,0.150102893037398,0.856275982384878,2.16001231687717,7762.71250711433,0.999665107524018
"z_b[191]",0.0240421625636277,0.0113711155745948,0.883717292247041,-1.8052589155706,-0.569817083992275,0.0900942526582695,0.678260172695595,1.53139190193302,6039.77220334272,0.999953405783554
"z_b[192]",-0.794440539980983,0.0107326320760535,0.617491894225231,-2.18830137053041,-1.15279403227233,-0.722740841445161,-0.360195746010143,0.253551446938674,3310.16802152591,1.00075328595196
"z_b[193]",-0.0123823876669107,0.012395627067341,0.979982720894992,-1.88060067078259,-0.688996573158779,-0.0239621267540965,0.658579466240471,1.91413690587696,6250.28517963669,1.000074683458
"z_b[194]",0.0752070651273016,0.0113623353899582,0.893867684666888,-1.73889965357652,-0.518300493433377,0.12349801854238,0.728552771621586,1.64636598498037,6188.86863808202,0.999949577272574
"z_b[195]",-0.363025557361807,0.0134050993713368,0.924108669346648,-2.14605038458596,-0.98155752751214,-0.363338023757312,0.273108930818331,1.4647959954208,4752.32368929763,1.0002793834147
"z_b[196]",-0.0343709989787555,0.0107573063188491,0.850525681285125,-1.84917547039843,-0.604719053917097,0.0361204008081593,0.586915037368217,1.39768319316336,6251.2633057949,0.99966556677044
"z_b[197]",-0.0936589801843984,0.0117495379797328,0.988278553049268,-2.00344002017017,-0.773547672059957,-0.0834980391840627,0.571710464364924,1.8496393012496,7074.84879608817,0.999742478100372
"z_b[198]",0.271701457780982,0.0094421799151316,0.364998338203246,-0.427532225698358,0.0272204533551287,0.274901374182204,0.518421014692925,0.984931385881372,1494.29805627199,1.00138515826051
"z_b[199]",0.399139645166657,0.00945545022921737,0.367737613587692,-0.299219390466973,0.138804455105719,0.394223248635366,0.64372540468086,1.1150170487226,1512.55675994407,1.00092388651734
"z_b[200]",-0.011834921876086,0.012392890937896,0.992590100515224,-1.93669122637554,-0.693216713869711,-0.00943745378939685,0.66654531592021,1.94346270431729,6414.96990790216,0.999708896526482
"z_b[201]",0.116659474518945,0.0126588764765692,1.01098144081936,-1.85216202737441,-0.565296474274455,0.127404680973318,0.780852563916521,2.12334241663057,6378.16928667388,0.999903979942632
"z_b[202]",-0.34537648357355,0.00801155164065847,0.432459696513719,-1.17409288121849,-0.646625346549766,-0.339026537108751,-0.0596393688974025,0.505820637111065,2913.78837050426,0.999929842909525
"z_b[203]",-0.334443071707353,0.0110821901023204,0.699293630757081,-1.89228866106341,-0.759577372545792,-0.255248598646079,0.182476408574915,0.795539246452926,3981.69467098321,1.00045583604252
"z_b[204]",-0.419055055796232,0.00879526578966997,0.364424411086829,-1.14356199727575,-0.660423497870955,-0.421740210663735,-0.178470506027334,0.307466360526883,1716.78924853524,1.00077891137108
"z_b[205]",1.16162319663001,0.00774125610063408,0.339159090032051,0.505449268174506,0.927671913931317,1.15383862541814,1.39283973655611,1.82587071054547,1919.48203689894,1.00116011182081
"z_b[206]",-0.0643971684812456,0.00856008980784082,0.443167188987325,-0.929025116665833,-0.367401886556868,-0.0634747969315921,0.233034541603411,0.812001972477137,2680.27006221419,1.00075469339281
"z_b[207]",-0.554987656139551,0.0154361807520223,0.955496727927773,-2.4313205986053,-1.20017927492367,-0.549076947630927,0.0954786253989156,1.34654852584296,3831.58705750344,1.00028287273581
"z_b[208]",1.234530100195,0.00812869563792263,0.435000636192802,0.389551852245694,0.930802217596447,1.23366450714062,1.52808472945315,2.09744694052869,2863.7694974369,1.00059616498339
"z_b[209]",0.060981412603893,0.0119554191461435,1.00278355081512,-1.89598748920481,-0.644346524300135,0.063554193400459,0.745623815017041,2.03220084891792,7035.33512024049,0.999606517784579
"z_b[210]",-0.580126332313412,0.0107721716536996,0.647573011139433,-2.05309966803879,-0.970885439714149,-0.487382253177969,-0.122310282116695,0.453554088880702,3613.85688959343,0.999765466919875
"z_b[211]",0.131069233792988,0.0117574598568732,1.02382994452873,-1.8792097306352,-0.543214714367838,0.136948371645682,0.811348328228267,2.14258322557503,7582.78331261477,0.999620070751626
"z_b[212]",0.0851547013170493,0.0132267624233702,1.00729451768908,-1.87060350576567,-0.601277404383137,0.0791601009204914,0.763946220860575,2.0870709101199,5799.70407639984,0.99956875649443
"z_b[213]",1.34811971687602,0.00770055854438643,0.438782769600009,0.488039409772133,1.05418172877197,1.34962165230072,1.64069311056544,2.20651237007862,3246.79356246999,0.999737584184072
"z_b[214]",-0.423204054611083,0.0131024300862169,0.967133187347539,-2.32216687943505,-1.06119841163944,-0.430558575343169,0.222476569452311,1.50728665538125,5448.39857725866,0.999706202914933
"z_b[215]",1.46715218941017,0.00844805293401934,0.378405740006759,0.724614396134057,1.20251635053457,1.46859868736547,1.72203708158503,2.20905852884763,2006.329127925,1.000176678432
"z_b[216]",0.908505737176581,0.0081552519409388,0.434202252559978,0.0331049553258373,0.623600016750565,0.90705446761508,1.20470658070392,1.75092312639991,2834.71485614066,1.00008654418122
"z_b[217]",-0.900295774064421,0.00794200870670404,0.381708376902489,-1.66104179225258,-1.15739112723519,-0.895834321573231,-0.644817836716332,-0.146218344848506,2309.95045129628,1.00103406215919
"z_b[218]",-0.192759664597222,0.0148019830338075,1.02327953129902,-2.21086962066429,-0.86514782047934,-0.191245999410797,0.469740548440003,1.85973610814819,4779.129181929,1.00011292858848
"z_b[219]",-0.0239950399151736,0.0130791224091519,1.00367026297609,-1.98689619397195,-0.695458250839851,-0.0219622196108458,0.642813724624652,2.00693089976095,5888.77424161448,0.999884856236595
"z_b[220]",0.0441708068905926,0.0131123992044404,0.889079158345509,-1.8440074952824,-0.558778088984617,0.0956103926665103,0.714384691895136,1.58824841361782,4597.44490948852,0.9996188095357
"z_b[221]",-0.0280519793898482,0.00779564774772355,0.364645836092975,-0.740549488898592,-0.275240792322953,-0.0279705567614667,0.22004672155304,0.672630172785608,2187.95357889948,1.00016384532001
"z_b[222]",-0.116753822556811,0.00765804364721612,0.425345777614911,-0.942574673283401,-0.403730612705132,-0.124924245406891,0.164329585725842,0.728538928185265,3084.95318089723,0.999953657692205
"z_b[223]",0.338724929980893,0.00723370954987175,0.419536181670185,-0.467008395200133,0.0565775066302488,0.33351900610951,0.617308757512906,1.15954726635176,3363.69576770797,0.999753510494179
