"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[538]",-0.0524748435515232,0.0141999140380898,0.815114763047483,-1.81417261355454,-0.586177332079268,0.0186347164893043,0.566089687071558,1.25598538285572,3295.08094254535,1.00061420967754
"z_b[539]",1.20683780296432,0.00808911108817342,0.429139306967445,0.354238688825478,0.91654778581809,1.21129635586513,1.49068720798263,2.04585107920258,2814.45942336007,0.999643497023318
"z_b[540]",0.00453771527661185,0.0137435626520228,1.02089532390067,-1.99869633311177,-0.688473967176828,-0.0049015152771248,0.695646238885678,1.99131440625425,5517.77231746991,1.00018165047569
"z_b[541]",-1.28550514996682,0.0106855395295112,0.49890171946305,-2.44960329683719,-1.56619535190295,-1.22828301149338,-0.934182001143681,-0.460068282058151,2179.90260795775,1.00009358896611
"z_b[542]",1.60623355691889,0.0141561132293288,0.437069276345937,0.780522658860342,1.31024877202332,1.60591319684915,1.89785702109337,2.47371873372951,953.262486012993,1.0031182676178
"z_b[543]",0.0106640814139865,0.0147445407248774,0.878632789949909,-1.80507785117747,-0.589073569963344,0.084968153535907,0.654417354889007,1.53001365388914,3551.01343081053,1.0006367537608
"z_b[544]",0.124090949348469,0.0156290328283348,0.884308727407715,-1.75110321899038,-0.460920811406774,0.21634609296416,0.79200201741261,1.55832974469405,3201.42708989396,1.0000232441985
"z_b[545]",1.81758775705906,0.0112771603744034,0.32702398175541,1.18221352902336,1.59934989927979,1.81632862763768,2.03680043379433,2.45813903786705,840.929699380159,1.00300816879098
"z_b[546]",0.0154655294470682,0.0149426621629697,0.805433147977724,-1.75949235200856,-0.479068569850573,0.116771282300925,0.628674450980143,1.28619967003967,2905.38067269963,0.999962548283015
"z_b[547]",0.178648504043618,0.0181511723820493,0.978790077609487,-1.80415834696969,-0.473855289639082,0.178804309568173,0.848411887110956,2.01530404182082,2907.83495946894,1.00063554643045
"z_b[548]",-0.44780842557889,0.0121525265495742,0.668254087936712,-1.96674899520794,-0.841519640610878,-0.351619659005425,0.0289021487118949,0.631404063885933,3023.77931103686,0.999695121969221
"z_b[549]",0.163798608177286,0.0158410421489019,0.953431913977327,-1.66525233436287,-0.499107245838042,0.174205372009263,0.854648328553298,1.89905845048621,3622.52899838444,0.999658802975995
"z_b[550]",0.15166413299481,0.0161431556357584,0.986894751172875,-1.85800292714453,-0.519849332855704,0.162897691267132,0.84798471079811,1.99153626389638,3737.35894655707,0.999885586749522
"z_b[551]",0.550239150958354,0.0110853409124051,0.321749935777858,-0.0594992579646589,0.329910930808873,0.545065530362392,0.767773625080301,1.18309555162529,842.439710794299,1.00448445036995
"z_b[552]",-0.578619143764493,0.010185235643927,0.331417205729961,-1.22253323258196,-0.803985151062854,-0.578277818992881,-0.359158215324065,0.0700677150909628,1058.78539078562,1.00384509725373
"z_b[553]",-1.76120756300906,0.0113202968282303,0.337748813217232,-2.42774460845737,-1.98651099596846,-1.75815641445652,-1.53338023028026,-1.10965780769469,890.168114935764,1.00515929585569
"z_b[554]",-0.798848161124118,0.0106868275473355,0.314247029369149,-1.40970154127939,-1.00972744101003,-0.790953662934014,-0.58499162399215,-0.188595557849923,864.658787002602,1.00491630748078
"z_b[555]",1.01982246844331,0.010663206527062,0.360675782023784,0.29984087663024,0.776144186147646,1.02103990940101,1.25914845552467,1.72020629977769,1144.08508167494,1.00393230296705
"z_b[556]",0.132800478099945,0.0147624943814692,1.00346200692393,-1.76195464733664,-0.562707210689165,0.115007393841616,0.805488645273721,2.0731710847662,4620.42980925091,1.00021629516144
"z_b[557]",-1.01586154686878,0.0113282948359253,0.319772374403292,-1.63249080810635,-1.23284395387388,-1.01550972322276,-0.802241673332807,-0.39622167667999,796.806367665893,1.00403211736286
"z_b[558]",0.0296149844367536,0.0143107739561937,1.00792688431019,-1.91060973264879,-0.648877658399299,0.020992111509704,0.708790076638187,2.05476053699856,4960.57265155924,1.00014887701475
"z_b[559]",-0.767129843505281,0.0107492476944857,0.358910268505426,-1.48040917181218,-1.01360450613522,-0.770025570121154,-0.522691203938633,-0.0644227111165397,1114.84791685657,1.00335352666265
"z_b[560]",1.8508194379867,0.014432181222936,0.350411308740098,1.17456026999043,1.612205773486,1.84961452859312,2.08764234135761,2.55602008373878,589.511497827811,1.00477625004145
"z_b[561]",-0.20076061862254,0.0227987473189107,0.989790004808176,-2.15237416635613,-0.836654963983369,-0.200854040678615,0.45916648261359,1.69124357867633,1884.79515700051,1.00027080947254
"z_b[562]",-1.17848217361405,0.00903829280894728,0.342401050225995,-1.8501068950879,-1.40828966267446,-1.17315233308895,-0.95991633344047,-0.497584909569778,1435.15022197675,1.00341507572638
"z_b[563]",0.156656122219724,0.015018747354018,0.987028792286238,-1.78172192746314,-0.515544030413761,0.163789186877129,0.826076457198816,2.07174666905987,4319.08966094806,1.00000895672962
"z_b[564]",-0.113715370395963,0.013988303572384,0.757474449088032,-1.73533393422925,-0.610212062415412,-0.0311189393165661,0.454302608468095,1.09011078582916,2932.28297173919,0.999981458554655
"z_b[565]",0.0715256924417405,0.0105032902696291,0.320485936113165,-0.560017147840108,-0.148016181044655,0.0765432400939833,0.29204898681875,0.671786929214422,931.037591910011,1.00391856808279
"z_b[566]",0.0724072931638177,0.0145273121644082,1.00945054458896,-1.86595137608749,-0.613795609112815,0.0529838766669635,0.76045620387385,2.03732852743517,4828.35902547162,0.999548061414461
"z_b[567]",0.394940167037122,0.0104610076264719,0.362368908311603,-0.307327924125509,0.149993706418093,0.393922448713717,0.646555745505324,1.09307457608303,1199.92697828163,1.00062830255421
"z_b[568]",0.165686331763287,0.0178907207121561,1.00743886998817,-1.85240983250637,-0.545123619674783,0.194434933836526,0.888751594926914,2.04576115471442,3170.894073227,1.00013455436544
"z_b[569]",0.205238265336267,0.0099608247863745,0.333346801123837,-0.440117060314805,-0.0180313403482224,0.211118465010337,0.434360299567747,0.863472735802799,1119.9586339668,1.00194023024563
"z_b[570]",0.246570538898188,0.00883699763298495,0.423150917766369,-0.571507322952643,-0.0454962770204608,0.248244662623339,0.541521378230222,1.06923792245221,2292.87879014749,1.00160690924729
"z_b[571]",0.608712094536988,0.00976697618590708,0.334685804612962,-0.0403371732187849,0.379354290520479,0.616464791520417,0.836756405954981,1.25291086308134,1174.23312462445,1.00152400517805
"z_b[572]",0.949057099909005,0.00926931799641686,0.429854651904438,0.107982300287377,0.662991798318368,0.943073696977386,1.24286184826616,1.78358504852628,2150.54086324675,1.00015663232993
"z_b[573]",0.0702759332434454,0.00903164921116165,0.359356542500416,-0.639094099347524,-0.169227451502678,0.0706756104126128,0.30702567217824,0.758286202004997,1583.13149781707,1.00100151865982
"z_b[574]",0.591133465640343,0.0109677133193068,0.371585166258327,-0.157643950703011,0.350515815727489,0.59511239603886,0.843448386324246,1.30632168571737,1147.84846282244,1.00286661479139
"z_b[575]",-0.239181997845401,0.0220716163649723,0.982115528865982,-2.1298791977716,-0.901746065877926,-0.269208983353476,0.432089190472104,1.73576955352491,1979.96210475364,1.00378671780697
"z_b[576]",0.133258056721812,0.0152554376924232,1.03674917493369,-1.91357732809416,-0.596336573873669,0.147630793189772,0.833594269061256,2.13933897656114,4618.46920207419,1.0003682908899
"z_b[577]",0.0245671441129683,0.0129815870857427,1.00355492468762,-1.91118772758665,-0.665092636557543,0.0269434176650163,0.726834492050596,1.97339085398148,5976.22184547303,0.999609687518672
"z_b[578]",0.203098472773821,0.0146612245478369,0.935669576247974,-1.71214470257136,-0.420476594580389,0.243823699009006,0.887249814923232,1.81487857639114,4072.90730497577,0.999556234604582
"z_b[579]",0.178886157674577,0.0200814525773138,1.02562335788344,-1.818109811995,-0.521273306150389,0.193190090710714,0.864121480286441,2.20055377029253,2608.46826939927,1.00198688633155
"z_b[580]",-0.286390417452703,0.0291916147078597,1.034137435421,-2.33270671472203,-0.997275872347995,-0.287469749877142,0.390776523431503,1.72719550314323,1254.99005096682,0.99985313624541
"z_b[581]",-0.754673061602794,0.0112147464531667,0.402586906945267,-1.52773906346564,-1.02425173569215,-0.766818616827105,-0.482874306609771,0.0567420247427962,1288.6660120067,1.00019344628978
"z_b[582]",0.135294769280414,0.0132290503359346,0.987379300808589,-1.77663033087895,-0.526444078494469,0.143845555385684,0.828805428611078,2.02253901616714,5570.71190678631,0.99979359681318
"z_b[583]",-0.887852031428682,0.011404128917297,0.373920841936104,-1.60316220987531,-1.14612456357957,-0.885443531393521,-0.639044117996605,-0.146708311056785,1075.06595671326,1.00022857880151
"z_b[584]",0.138678476320642,0.0173811358341071,1.04816900518165,-1.93408012391514,-0.566366872720779,0.137060354913947,0.85340400399723,2.16691673812832,3636.69030975848,0.999579050677167
"z_b[585]",0.00919003311991625,0.0134402067663125,0.980182218468421,-1.89870632651473,-0.647475760959155,0.0128348909810748,0.65875438004725,1.9689635232096,5318.65400867629,0.99958110006022
"z_b[586]",-0.245325580413529,0.021402524972895,1.0038887332884,-2.23414344000536,-0.898273650019681,-0.258414339003714,0.420818639014369,1.74002038437503,2200.09348686766,1.00146628897369
"z_b[587]",0.145377311563285,0.0169026464988409,1.02042102117077,-1.87074826297258,-0.539004412774494,0.148145728371231,0.837710506252137,2.13727376015634,3644.59584667586,1.00010552050478
"z_b[588]",0.12085065211756,0.0144896112262234,1.00425529133195,-1.85258119160788,-0.547069221754913,0.116811065941566,0.798851067467359,2.1098403869848,4803.68799110381,1.00031918648252
"z_b[589]",-1.28818522383431,0.0134213466510633,0.396694914136959,-2.05417039058324,-1.55316315569571,-1.29041473679226,-1.0281621435692,-0.509351493317505,873.617002920855,1.00029732080777
"z_b[590]",0.110571575791718,0.0116213352043374,0.468837811206538,-0.836183999906747,-0.196883436658374,0.107129230927268,0.419541304843393,1.03072607331742,1627.54574231644,1.00068558998793
"z_b[591]",0.0669925218170994,0.0134229666781811,0.993639447328145,-1.92540983761286,-0.60193837552361,0.0571724858040727,0.74812902573714,1.99335389223208,5479.74848228694,0.999763357677478
"z_b[592]",0.109959064453707,0.0115124308328882,0.370565221996933,-0.59401385801335,-0.137325526735487,0.104361450571838,0.356105511326223,0.86210630351857,1036.08466962679,1.00004021886834
"z_b[593]",0.147818188510867,0.0162158139235036,0.998874801141268,-1.80306274393473,-0.529829552686058,0.145414758879358,0.836495105986085,2.10004612800297,3794.41309158772,1.00073149680788
"z_b[594]",-1.15205400176062,0.0115890772499571,0.404696273055707,-1.90866407602343,-1.43259893020596,-1.15420179688596,-0.881227204922526,-0.331730212009907,1219.4407233216,1.0002901422916
"z_b[595]",0.0424439373354063,0.0134487105153887,1.0039970792058,-1.91667414428545,-0.61094780461869,0.0382275520829096,0.69987176746418,2.02418883136505,5573.18690277434,1.0006069529367
"z_b[596]",-1.32114274522874,0.0115188899742876,0.405665425421809,-2.11173698615248,-1.59405484488922,-1.32265258612716,-1.0494411430129,-0.526985903901951,1240.26568859738,0.999691962196041
"z_b[597]",0.0149179834279556,0.0126938760075107,1.00203856983949,-1.9246268175004,-0.666564577885747,0.00132876710790108,0.705598333820949,1.97527200262451,6231.32457441317,0.999562986259716
"z_b[598]",0.143584721317905,0.0154863591937603,0.991770696846976,-1.81039514870662,-0.535478224427124,0.156966761882238,0.814042171822573,2.1084985424783,4101.32219591343,1.00017965485915
"z_b[599]",0.0838050051357275,0.0130025133645389,0.998639688879095,-1.92816835450526,-0.605526517012091,0.0931062377122704,0.753919551126497,2.0727214313735,5898.7912414847,0.999829666635276
"z_b[600]",0.111256965177301,0.0137066723069747,1.01119668532376,-1.8911833734075,-0.583283602669109,0.121969709732669,0.801257435949607,2.05240064886418,5442.6099928394,1.00021928716248
"z_b[601]",0.0567621651419556,0.0118017490123549,0.982231946986284,-1.86749734924179,-0.611742033169837,0.0412196115372061,0.747462427457724,1.95343885065018,6926.84328725218,0.999795508253427
"z_b[602]",-0.106571966172319,0.0140436447103542,0.963201257018065,-2.00764978853947,-0.752377313554101,-0.1021158823894,0.547455639553982,1.80606734001104,4704.076912391,0.999830319789365
"z_b[603]",-0.744449964001993,0.00909020786573335,0.435416911354351,-1.5796469861169,-1.04644569182683,-0.74606352412919,-0.453424222664567,0.108417759837308,2294.36736633386,1.00126907941028
"z_b[604]",0.00691371813274998,0.015068677399355,0.867811084388927,-1.79785455110754,-0.559216129067417,0.0693161267150578,0.657022250521476,1.4547599963909,3316.65360261944,0.999740114881142
"z_b[605]",0.0605758520730117,0.00887875638916817,0.370461316046416,-0.65685122685389,-0.189639886623148,0.0556478900508424,0.298102293114824,0.804671543855134,1740.93056451744,1.00312192488747
"z_b[606]",-0.0417904588178238,0.0135522309408142,0.821250744148668,-1.81448325277471,-0.57978910451262,0.0061896365162297,0.570566941945583,1.31787419036688,3672.2307644965,1.00009312921601
"z_b[607]",0.076887036485473,0.0118904482480006,0.981691573269932,-1.82851577672089,-0.581768199504136,0.0762456708531301,0.725672323005935,1.99375111821211,6816.37809430064,0.99990304010877
"z_b[608]",-0.748695203124158,0.00935293536678326,0.444723985572183,-1.6122976137621,-1.0459291751813,-0.753888667933696,-0.444115070257807,0.114890584496468,2260.92023081643,1.00275332852492
"z_b[609]",-0.469135336763886,0.0128570530143148,0.684100156889103,-2.01424571922915,-0.887667598021253,-0.374227667841175,0.03835774648813,0.607686263838419,2831.10848074663,1.00241458338472
"z_b[610]",-1.08566464365646,0.0107988555424655,0.342361872466705,-1.75235525855669,-1.3181992943355,-1.08647362421225,-0.862621410982461,-0.389404186262594,1005.11400124081,1.00426820811208
"z_b[611]",0.0436329201265125,0.0142948278909305,0.887222730995825,-1.77263005275587,-0.567212206706367,0.102302531575687,0.717905221375058,1.55277143278189,3852.18786204799,0.999995587434578
"z_b[612]",0.0272249964784356,0.0136588396462645,0.999347436115156,-1.95300456792081,-0.622293515683595,0.0196925217893919,0.688407644676955,2.03518382750212,5353.10044165981,0.999714193765506
"z_b[613]",-0.135431840649656,0.0272231412160033,1.00575058911668,-2.07826144969005,-0.833871036118595,-0.136343151160044,0.532524578731161,1.84870233917174,1364.91032565323,1.00213803837986
"z_b[614]",1.64462052624963,0.00931847525438856,0.380121603462392,0.923521618009503,1.38518541439999,1.63920201521012,1.88676765124189,2.41517788290754,1664.00793380544,1.00224577753113
"z_b[615]",0.362875364857094,0.0116207215978078,0.449109920253777,-0.498007345223549,0.0618674713796195,0.356302876001856,0.663691086137634,1.29288744149798,1493.61650075023,1.00381454071901
"z_b[616]",0.135136500508645,0.0154672245794706,0.98101200935702,-1.77095555829124,-0.54718435859681,0.115577154249692,0.797342012746109,2.07588114954963,4022.7576103494,1.00018836847606
"z_b[617]",0.0699145413812294,0.0132331915649913,0.994150321123368,-1.88866566872976,-0.610125292260148,0.067193176736641,0.753405529166066,1.99769408933053,5643.84288717855,0.999626291911328
"z_b[618]",-0.0975841926702068,0.0124933238381268,0.732782404159341,-1.71673901180409,-0.550034225872218,-0.0107165785829116,0.436650119816959,1.11456040694907,3440.28221140208,1.00025942759438
"z_b[619]",-0.217855049381914,0.0161207428641271,0.974735154079727,-2.09496733132718,-0.890506769236768,-0.229713757557029,0.452304906697444,1.66825896632968,3655.97449269103,1.00052080882188
"z_b[620]",-1.24145293933245,0.00887255368543242,0.37579987783831,-1.95454926288422,-1.50231459925459,-1.24117117196136,-0.990845215095816,-0.480811458378647,1793.97339270684,1.00359694012874
"z_b[621]",0.179073727164953,0.0184146106122719,1.04348455898669,-1.86931752581766,-0.519155017188224,0.156021218178447,0.883240222286759,2.25920070551366,3211.04930527532,1.00011897760942
"z_b[622]",-0.0123623370375509,0.0138371748307286,0.992901251452925,-1.9742993140875,-0.698569337399325,-0.00337331252966924,0.661260442368682,1.92035089485512,5148.93322607085,1.00051105480638
