"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.280332713534169,0.117373060709023,0.379710770994667,-1.09125038126001,-0.515139683678032,-0.257198898709599,-0.0188770954584641,0.410689715692287,10.4657166843423,1.0505759604866
"z_b[139]",-0.989752463646901,0.182420941971646,0.328567655012666,-1.71046824961396,-1.19434460506798,-0.954962626883781,-0.75780412902533,-0.432472939696999,3.24414478577075,1.17246627092831
"z_b[140]",0.843963136667086,0.0127265590822842,0.295817358365978,0.263984919064848,0.649960350783,0.846875181485676,1.02968006852296,1.41916960636427,540.287989022624,1.00909290282928
"z_b[141]",0.117926891625177,0.016845976376855,1.00797316008593,-1.81099595827894,-0.564267616662856,0.10125458581206,0.78297455277836,2.1135408691835,3580.18576449182,0.999920220328348
"z_b[142]",0.139365017185352,0.0181857341202351,1.03104985641848,-1.93727663451194,-0.507382958201818,0.139634865481583,0.813882099579045,2.17174257117536,3214.38325935825,1.00011750076862
"z_b[143]",-0.809360083345338,0.29234255158152,0.628865841439253,-2.2128380723276,-1.17533177995588,-0.771394935784778,-0.413811397715454,0.347718837751143,4.62734568484694,1.11180058432109
"z_b[144]",0.150565658962152,0.020359544259633,0.979025796301187,-1.68561446780902,-0.518365910718182,0.130050934593123,0.825925664855338,2.06545712231787,2312.34252321702,1.00114438310508
"z_b[145]",-0.901932250593766,0.333679819380559,0.473203298073145,-1.70749374012892,-1.25011756253882,-0.94177229515336,-0.589446618806897,0.092178345829436,2.01110915125398,1.32221460540851
"z_b[146]",0.098490380942004,0.0164806640766894,1.02372046594981,-1.90324834244528,-0.594107571553528,0.103184535305549,0.797486651446818,2.09452677428402,3858.45426414442,0.999621479829112
"z_b[147]",-0.481068417737299,0.0353377844367434,0.999580278315867,-2.40427742728283,-1.1521681028715,-0.491373555172869,0.175555881302001,1.5286026362056,800.122942600405,1.00512127980086
"z_b[148]",0.0627569767862554,0.0155421994290858,1.0110568067062,-1.89574333484963,-0.62100844914871,0.058626376897387,0.775251447406999,2.02134743874646,4231.8099957292,0.999895414262733
"z_b[149]",0.0603095090107892,0.0141915765477263,0.985221398237284,-1.87750295428174,-0.587585102330767,0.0564018416310474,0.733864392583316,1.97924563297511,4819.5488155897,1.00149733855032
"z_b[150]",-0.452530743583069,0.360755029464834,0.448668639318456,-1.16596843830446,-0.791285494916566,-0.533104279310179,-0.137170330013809,0.515829281475228,1.54677320533133,1.54020471689439
"z_b[151]",0.128326224490434,0.0184141843996162,0.993046769839694,-1.86376291565421,-0.536161259116139,0.151266257999495,0.80048688599886,1.95116038053769,2908.26803824199,0.9996388289966
"z_b[152]",0.157468989212786,0.0200203007904619,1.01302585863508,-1.75142423830476,-0.542357439203999,0.170521417306611,0.845522508903369,2.14269079407677,2560.35311849644,0.999728625003255
"z_b[153]",-0.021475401470691,0.0156427720959145,0.986313112905295,-1.95927447550414,-0.701109269215946,-0.0185057461674261,0.648444035750765,1.93394089448516,3975.59538811964,1.00096198414789
"z_b[154]",0.207446281907725,0.414036817673613,0.477305528791267,-0.496947501974198,-0.171191724364745,0.0999042520571983,0.572009944544742,1.20506788670103,1.32896947614824,1.81784296840512
"z_b[155]",0.00942395163410377,0.0155528131941124,0.991364114030753,-1.87614430621745,-0.681708097438141,0.0171002061619052,0.689427647800842,1.93496451223205,4063.01547684639,0.999617318087515
"z_b[156]",-0.156765940824425,0.401519724289793,0.480295952663894,-0.915885729084342,-0.530914749139399,-0.236393191707079,0.193321258483681,0.845797164883966,1.43088287167489,1.65857456577331
"z_b[157]",0.124652019924707,0.0152910210626121,1.00571179306376,-1.79307241636355,-0.5755432688306,0.128974459569282,0.818183802426295,2.08049999631804,4325.87645875563,0.99997215827965
"z_b[158]",0.055534844571413,0.0156091135224789,1.00304576390816,-1.88353104814131,-0.620010142411812,0.05628983633451,0.732042645530768,1.97832367420309,4129.3815964353,1.0006353005122
"z_b[159]",-0.00426618155312306,0.016397368942046,0.999263022018049,-1.94698846877766,-0.65667944954849,-0.0149665841914629,0.675146149196207,1.94965721497987,3713.73829660493,1.00267480678245
"z_b[160]",-0.640008851239191,0.267677460925112,0.660517521745429,-2.04976313797218,-1.03096257677794,-0.600555038915636,-0.22326394595627,0.589654755382738,6.08898742734739,1.08772808222455
"z_b[161]",-0.339085888363391,0.0164982029061304,0.697935882825915,-1.90322582879422,-0.776058463748448,-0.2032306026318,0.18626485322872,0.718736208515771,1789.60742629941,1.00081995769951
"z_b[162]",-0.426125849571731,0.0530778120535317,0.269554441808871,-1.02186246989161,-0.586390801076606,-0.407098264420457,-0.250718389069855,0.0702614508689661,25.7909275075765,1.0381664872116
"z_b[163]",-0.380601205777931,0.0124503867960356,0.270223192752126,-0.926700511751938,-0.55293095623874,-0.377905859430664,-0.20702257884512,0.144257616535094,471.063608089078,1.00417065294447
"z_b[164]",-0.328638965261114,0.0146847003162283,0.671770662102997,-1.83988035779878,-0.756879874858684,-0.245849671257116,0.195882012785845,0.704836546771031,2092.72368971578,0.999572958771137
"z_b[165]",-0.0544925081486182,0.0135563334727453,0.298565911422967,-0.647165581353766,-0.248534454248961,-0.0562091179137501,0.133737960620139,0.555840672342546,485.060549910887,1.00235518152552
"z_b[166]",-1.43265339664563,0.163375650453566,0.287858151514771,-2.06895972546088,-1.58963374088804,-1.39450502920922,-1.23493846335481,-0.948050054386409,3.10443381363407,1.17924434265139
"z_b[167]",-0.850779882953147,0.0287536921738112,0.275110661660487,-1.43045728193771,-1.01731296126965,-0.838103036713351,-0.670685573892711,-0.354863656932778,91.5435193620704,1.0228206372789
"z_b[168]",0.208544878088256,0.0171672180816769,0.889318738953532,-1.72213796087266,-0.364291571108436,0.251241494714521,0.877257839864333,1.67738333838035,2683.58304060277,1.00252965168195
"z_b[169]",0.328096645765083,0.0234504868310789,0.265087120055379,-0.161691800259508,0.151440947415865,0.315430643992482,0.493182710483732,0.884317694070935,127.78313173018,1.01479337973686
"z_b[170]",0.0941450827197811,0.129338671733615,1.12690230457252,-2.11982322768416,-0.655374348173368,0.0849439227404738,0.856368978336828,2.3430656954175,75.9129276930257,1.02320613243752
"z_b[171]",0.987555114620779,0.0120766975651544,0.361516217454821,0.271474377049785,0.74300883946357,0.984949690861001,1.22007054813336,1.71661151004032,896.105592481645,1.00512981890541
"z_b[172]",0.886473812928672,0.0805307391933649,0.286291172071402,0.391854117392564,0.690543006346409,0.860987920644366,1.05589592299331,1.50728516739586,12.6384129671204,1.05615771327743
"z_b[173]",0.362098048105907,0.00847572243823166,0.361911268752884,-0.368807545407052,0.126814241313144,0.360233748484201,0.596227633760432,1.06474176229866,1823.26904877116,0.999961379729128
"z_b[174]",0.10837830705955,0.0171935328113761,0.914389917874826,-1.74846587061856,-0.507922400619836,0.132535690567511,0.775864067997014,1.74198265037117,2828.3465032052,0.999899514867162
"z_b[175]",2.14044170171824,0.12602138412931,0.329044294270399,1.54393899257332,1.92039856857339,2.12308357039078,2.33833687605417,2.8460182525282,6.81742294920907,1.08091416522783
"z_b[176]",0.10168865972439,0.0158484654702505,1.03100592515132,-1.8987932317075,-0.618024207294827,0.103160763257847,0.805505712679254,2.1040212252652,4232.02170468524,1.00202375386707
"z_b[177]",-0.520779127057624,0.0132486307338294,0.644773216021506,-1.95446906451615,-0.916772412392894,-0.424951220446808,-0.0372293461487078,0.449832455999261,2368.49234724887,1.00221131886773
"z_b[178]",-0.554813154246788,0.0551586481604798,0.36690309448868,-1.33359205955283,-0.785515767829833,-0.546944426377034,-0.308543434884353,0.145311214419828,44.2461534905163,1.02190666050974
"z_b[179]",-0.634741977332184,0.0785159044152187,0.304104333938555,-1.28827653030008,-0.83055464486881,-0.622267983679238,-0.425985235509986,-0.083055410253658,15.0013361826182,1.04553785782539
"z_b[180]",0.134264914002913,0.0177602673453783,1.02852652352653,-1.84985313999699,-0.567134414631097,0.132041676360372,0.838859132716385,2.14013824895564,3353.76009991294,1.00091854491711
"z_b[181]",-0.188246476844063,0.0162641823328933,0.759036141501888,-1.87775427587228,-0.666438789107156,-0.099525619155477,0.384764180353176,0.972849243540063,2178.0128706553,1.00028347050477
"z_b[182]",0.0707074269499112,0.0157992039725956,1.01888458858703,-1.94147404016769,-0.586784238837749,0.0761915665281411,0.733038869495889,2.06058514781527,4158.91050071112,1.00332540078943
"z_b[183]",0.254364794788144,0.098003348060579,0.278561756775832,-0.355096766847321,0.0862188739276951,0.279945832042074,0.440556763629037,0.745459549412049,8.07906607702585,1.07844788285703
"z_b[184]",-0.842037803702308,0.134813041699731,0.327433756992332,-1.57067972579509,-1.04175110739736,-0.818371822785711,-0.619474701705585,-0.257238253673975,5.8990637221369,1.10266870718007
"z_b[185]",0.170731331218706,0.0191551739723733,0.989967431714546,-1.76597333390916,-0.519527465901044,0.179180268217555,0.871741132419268,2.03677720507745,2670.97370848953,1.00005971777858
"z_b[186]",0.129294673072383,0.0150422851556805,0.986602751105163,-1.80121515848409,-0.530308442993287,0.125445943213844,0.770217602818698,2.09802532375738,4301.86730109021,0.999631534619481
"z_b[187]",-0.64487761188208,0.0583933098618516,0.597195939415745,-2.06960719252563,-0.972591954657537,-0.535769632735294,-0.205586874751365,0.231072284210275,104.594176942803,1.02160477246128
"z_b[188]",0.185186800156375,0.0178447683303926,0.991760908738327,-1.77201425759728,-0.484676451070959,0.210491360359972,0.891858856327122,2.01626733392737,3088.81675252998,1.00049044572157
"z_b[189]",1.63218829565424,0.00815408195617982,0.356077328092732,0.89042736890597,1.40428126035504,1.64134562120323,1.86726551446301,2.32456980010383,1906.94646295254,1.00089603560986
"z_b[190]",-0.440390248285285,0.143618560521438,0.380845757636322,-1.20621151621228,-0.686460336489906,-0.425993835257639,-0.183201393878685,0.260785904341057,7.03197155650483,1.07583286242866
"z_b[191]",-1.30750659951694,0.168779337394314,0.33519858397529,-2.07133757904451,-1.51430961036239,-1.27510982922218,-1.07109207365817,-0.730487818786133,3.94426236316112,1.14197564522893
"z_b[192]",0.509221085564507,0.0612167687059373,0.267252631406466,-0.0844438371077224,0.352379562934076,0.522758334980983,0.689495589516027,1.00233114071306,19.0591345633217,1.04837020503446
"z_b[193]",-0.0863438742226679,0.0151091787904846,0.767077763818184,-1.72211582560929,-0.575508821379908,0.000679578029676814,0.503996159441143,1.11208708320375,2577.49045916509,1.00089411666765
"z_b[194]",0.341073281588227,0.0251930564312601,0.994056091176652,-1.61886176715849,-0.344449178964132,0.383474153032631,1.05569215242303,2.16902079773102,1556.89764865997,1.00728701023816
"z_b[195]",-0.49044658816215,0.156604908595147,0.394854977713151,-1.32003218560824,-0.742573865393627,-0.470151613098747,-0.214621393847211,0.226700228803291,6.35717978635554,1.0815587157299
"z_b[196]",-0.727926448503123,0.016182440087154,0.615705860841273,-2.15041469192525,-1.09781905290774,-0.635470761258406,-0.258605076083234,0.176706870405023,1447.63328333612,1.01021949125143
"z_b[197]",1.99870073533215,0.0114974360109831,0.260045739293268,1.5009283376707,1.83584321853728,1.98636788773029,2.15442079011608,2.55116700202596,511.561064736812,1.01735637804176
"z_b[198]",-0.101555973600354,0.0156178968942578,0.771078313602396,-1.84117309125165,-0.612527120470243,0.00209402604304278,0.499950226985204,1.0922661180821,2437.54069458836,1.00066457219878
"z_b[199]",-1.27213925524951,0.224731955936974,0.34630579434923,-2.02001509184933,-1.48287582122037,-1.23485773400052,-1.03118259159225,-0.67819358748642,2.37459666237189,1.25427155817639
"z_b[200]",1.54501824816301,0.00856476286954669,0.271639864277756,1.01172297730179,1.38066152068617,1.54516806314977,1.71247350530532,2.09624267283874,1005.90350883964,1.00377712964871
"z_b[201]",-1.01713026260709,0.148288046757511,0.336390681874656,-1.61464231435185,-1.25043210915538,-1.042918213701,-0.819826760168578,-0.292575588515169,5.14606923598184,1.11237552372413
"z_b[202]",0.0693684150793102,0.0148784355007744,0.972327292104265,-1.80830111123136,-0.605888233889118,0.0756743840150774,0.718430803456978,1.94712784549618,4270.81165163339,0.999758218019681
"z_b[203]",0.879285452445232,0.24211245301392,0.343026872290785,0.363452278380605,0.633501345152967,0.802311960788376,1.0880982765131,1.67018910000285,2.00734504885264,1.34359999332012
"z_b[204]",0.100332321777611,0.0159430038618431,1.0299569837203,-1.92891557560548,-0.628524493159078,0.122013990950254,0.828577379081912,2.02557688033273,4173.47552395076,1.00012335204753
"z_b[205]",0.154664870727959,0.0169169266594838,1.02358156411117,-1.84101518853382,-0.525394354832458,0.137388179119694,0.864905931013406,2.13649844374054,3661.01895349226,0.999826764433302
"z_b[206]",-0.0324006228722031,0.0157683353180412,1.013334199906,-1.99013588057136,-0.7171487186054,-0.034451759639211,0.606956438714804,2.01764622489312,4129.84457095027,1.00114054803251
"z_b[207]",-1.37912769416441,0.0971183568085847,0.300184733516938,-1.91226954217653,-1.57764722955895,-1.4006540532171,-1.21457501243193,-0.689148122127863,9.5537649375572,1.07974063106356
"z_b[208]",-0.209208175458906,0.0176918647924924,1.01750077404907,-2.19696637064467,-0.884180357868048,-0.211498225283423,0.470825414435204,1.82572643444915,3307.67075328532,1.00128685082127
"z_b[209]",0.196206928637082,0.0211179184040747,0.962669310602941,-1.72825293304052,-0.432525803539866,0.218756259022073,0.891905954430252,2.01110251037691,2078.03108052482,1.00209693965725
"z_b[210]",0.10008717426136,0.0186576051441271,0.933648368951506,-1.79592245306713,-0.515840908632578,0.134135052818896,0.775670705262537,1.75259917077604,2504.11857771575,1.00211269313606
"z_b[211]",0.243267145997951,0.0181040878882714,0.959414465752029,-1.74120897023696,-0.417323826499059,0.280294072997962,0.944352788394366,1.92107425343429,2808.40169260034,1.000552129029
"z_b[212]",0.199838306967378,0.189305602291809,0.393967290517262,-0.510639718299536,-0.0736731088461337,0.175457806260836,0.436172209326258,1.04753432056136,4.33105199991431,1.11733220718941
"z_b[213]",0.196635627372792,0.0172238818863078,0.98341247826771,-1.77769657649132,-0.481421321104126,0.21107184074057,0.930021726555665,1.95179183562294,3259.93808724449,1.00093001407239
"z_b[214]",-0.247546734851797,0.0691147790646738,0.764021026460569,-1.951267328479,-0.74733649005137,-0.148686625329739,0.295239807817392,1.04083816243533,122.199315605327,1.01710245379142
"z_b[215]",-1.11863107647478,0.0429482958484814,0.515642548370541,-2.32997011085408,-1.40439369061596,-1.0358778871089,-0.772575243595032,-0.258819823857368,144.147003900884,1.01891213806609
"z_b[216]",-0.147516755479189,0.182519744104265,0.410870778515861,-0.902149435966197,-0.422908323786227,-0.167670372181818,0.109404570267353,0.746191038251722,5.06746558003917,1.10106444519154
"z_b[217]",-0.0341207543721335,0.0160022184356124,1.00294700127647,-1.97794298095151,-0.711104911103297,-0.0177613313642345,0.627538306547912,1.93761887495369,3928.21798468533,1.00319619900993
"z_b[218]",-1.26105910093947,0.0266185758044971,0.485312419779511,-2.3509828812714,-1.53977147615932,-1.19700229475291,-0.938453505627994,-0.438210344022658,332.409311304641,1.01367677480097
"z_b[219]",1.6030520579615,0.343866050218278,0.477750334851603,0.794197152201794,1.25745175620901,1.55339239162193,1.92392800741388,2.63320374762076,1.93029372941416,1.3418368992738
"z_b[220]",0.215115076874323,0.02232167035259,1.03004205031435,-1.77286595533405,-0.466480070743709,0.196201713635529,0.897120598628513,2.26071750135721,2129.39646604828,1.00062223262675
"z_b[221]",-1.61073475250717,0.675491537564836,0.718750218675876,-2.58842594141184,-2.26086859772989,-1.81929394620955,-0.959070096767634,-0.300761811697906,1.13218176127773,2.59595242772634
"z_b[222]",-0.705119061249451,0.734749791498006,0.772774360886932,-1.71107265516763,-1.42074287762961,-0.96377374499717,-0.0024996942471128,0.67515006981209,1.10618169171472,2.857876992085
"z_b[223]",-0.0790355160809843,0.0164009026832439,0.98233146887725,-1.96614572247331,-0.734078425733793,-0.0951160180191149,0.566299956540493,1.90682167060325,3587.40666214168,1.0017650018085
"z_b[224]",0.128357207910326,0.0188096977910405,0.988934597048286,-1.81467931565612,-0.547265790856968,0.156114265809494,0.799843883705535,2.0162594470196,2764.21300105777,1.00085090717031
