"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.139187084451291,0.0134938438141383,0.980114797000603,-1.81957394692085,-0.504296867746043,0.139939321965512,0.804291004927107,2.0579627290757,5275.72966480491,0.999833488038668
"z_b[139]",-0.246853154099931,0.0116332820701017,0.755969273785362,-1.93581647656695,-0.728287569386774,-0.157938543904587,0.31208544271615,0.975244781768612,4222.83168130176,1.00088546339401
"z_b[140]",0.071764507599759,0.0186852327644387,1.0305426545965,-1.95304518639683,-0.625536554413876,0.0530023146727107,0.743708229819774,2.12934638767476,3041.82986601472,1.00194521388753
"z_b[141]",-0.663834007752303,0.010316962627024,0.41540141820749,-1.49045722612939,-0.941984840651107,-0.669822228238176,-0.383619116348144,0.142214464233936,1621.18372482132,1.00180764545373
"z_b[142]",-1.86484003186728,0.0133058697437047,0.348740518447011,-2.54486531750162,-2.09901323565865,-1.86810924250445,-1.63734000678707,-1.17279121561805,686.939172174332,1.00336240522928
"z_b[143]",0.887047931312728,0.0109401242718867,0.42876370177852,0.0595221693960227,0.595267922761052,0.882144960316701,1.17404821493859,1.72487671999755,1536.00105149275,1.00484909160731
"z_b[144]",0.865957542271149,0.0110153956468123,0.360900082839814,0.169588220613907,0.618984434849856,0.857471086582539,1.10510836279016,1.58767531807554,1073.43008308594,1.00466013659741
"z_b[145]",0.230466449740821,0.0138483303336857,0.340240785947687,-0.442550230983243,0.00225193497819794,0.22623166377342,0.462401368406266,0.896296414229651,603.639869862617,1.00674907195999
"z_b[146]",0.476404114571874,0.0101076717315592,0.318010761255334,-0.128778247043944,0.260821477575105,0.472283758088958,0.693149109528937,1.10388611044605,989.877323182892,1.00257646037907
"z_b[147]",0.199683310159526,0.0109325400350039,0.311398450365656,-0.417753899056834,-0.00528022850001383,0.198904377919798,0.408714077694046,0.813092610769966,811.317308499161,1.00263534496063
"z_b[148]",0.121556253857582,0.0127754417771741,0.998572584478302,-1.83421106649553,-0.550536932065161,0.126537942157988,0.807790473898435,2.04195561692504,6109.52466995146,0.999578277070703
"z_b[149]",-0.068926204708028,0.0131988417110788,1.00122568555111,-2.03177027824264,-0.730357275340221,-0.0659243375465878,0.60914652970888,1.89405289939866,5754.29766622449,1.0001814596171
"z_b[150]",-0.0918667438887912,0.00897343385788379,0.347752938815256,-0.76650666089266,-0.324002364169377,-0.0955471384912316,0.141530403741271,0.59976179908913,1501.84213882978,1.00188756539551
"z_b[151]",-0.0354010015318162,0.0119728573521493,0.828600643230538,-1.84965361693765,-0.591530518499711,0.0393315014614633,0.591568235612019,1.31021174963512,4789.55225355208,1.00037761681345
"z_b[152]",0.0426544668178638,0.0138993150185365,0.903929907338703,-1.892325891574,-0.545700109430692,0.106515406312032,0.696478733753884,1.60112982459901,4229.4385094713,1.00045373505384
"z_b[153]",0.0507133893576713,0.0124177841138386,0.99822624357729,-1.93288150942491,-0.621583069978046,0.0701621933563725,0.702154319069706,2.07742854994786,6462.04170000371,1.0001391210704
"z_b[154]",-0.690023213485329,0.0112885571905153,0.357751875117493,-1.38164215074829,-0.927889503985152,-0.694006702985752,-0.449143356067399,0.0115049330189834,1004.35434413365,1.00246109183738
"z_b[155]",0.440105807475285,0.0125553082608171,0.362244653037444,-0.275143144609126,0.192942292032185,0.439185153620843,0.685000788438302,1.15549862522414,832.432844271765,1.00414360610408
"z_b[156]",-0.388785576849202,0.0101916518049361,0.324305632219324,-1.00416834249344,-0.607427722943339,-0.395779338877374,-0.166501058269268,0.25465459079426,1012.55780791569,1.00285577326355
"z_b[157]",-0.00250704651237431,0.0111441967799167,0.314842853630283,-0.6016143009592,-0.225443827281556,-0.00275974401972401,0.214441443641526,0.607215179650473,798.160324741774,1.00408888294536
"z_b[158]",0.114139104027897,0.0109735095407483,0.341695909918631,-0.548028499824397,-0.107592566399415,0.111376326679009,0.330631781061519,0.806257484941234,969.590763235519,1.0049105139204
"z_b[159]",-1.49761024729366,0.00989555926122343,0.311654608417308,-2.09808858230195,-1.70554834058995,-1.49971088311628,-1.28987949931361,-0.874432436195906,991.896638239842,1.00179874787882
"z_b[160]",-0.101897082661095,0.0121975749169607,0.980088671259194,-2.02234203128992,-0.76118957596625,-0.110428220973436,0.554467902593746,1.8498181213774,6456.30071187544,0.999856034202273
"z_b[161]",-0.223657214437709,0.0377663661111898,1.00925696475343,-2.17086208607817,-0.92150030009803,-0.19431054600179,0.43366688332602,1.76771001049238,714.156037966066,1.00673685847037
"z_b[162]",-0.125566365545409,0.00814213389085341,0.439513270444459,-0.974116230171352,-0.424065703265769,-0.128972699559734,0.176563417201351,0.74688079985158,2913.85210829725,1.00146532372807
"z_b[163]",-0.690579565370315,0.00940585304782609,0.380303246450367,-1.45375375053903,-0.9461600941215,-0.690111687586207,-0.436847524703942,0.0597255979416523,1634.79645392867,1.00664943069256
"z_b[164]",0.160825222689488,0.0135392941739691,0.975026901887372,-1.72067952950044,-0.507666378530529,0.16829942968311,0.821988282187558,2.05575352205635,5186.10312023155,0.999579297778981
"z_b[165]",0.804298755760203,0.00827991023208219,0.357776289891731,0.103292979921306,0.553923470365446,0.807067709338554,1.04948992702303,1.51655026660454,1867.11838623755,1.00425666568048
"z_b[166]",-0.234424568584193,0.0119864054665009,0.440613220297791,-1.09102665206277,-0.5339875525595,-0.234155975462866,0.0675025445033921,0.612073779651631,1351.25439116757,1.00364501214854
"z_b[167]",-0.181910769757539,0.0084358091305769,0.341423602766097,-0.851585356302202,-0.399351685179144,-0.190597935000692,0.0485377459100442,0.489392024864491,1638.0742824059,1.00473195732794
"z_b[168]",0.143500664267227,0.0144628187357283,1.00224059160989,-1.86915184635026,-0.521286676638043,0.146962396655498,0.80047124257963,2.09684421883083,4802.17618641335,1.0007166978772
"z_b[169]",-0.577279155103296,0.0102434817531175,0.640132704453739,-2.01097484828238,-0.950572909289669,-0.488295264837656,-0.119573656520963,0.448218820705878,3905.21398158203,0.999959838619694
"z_b[170]",-0.437845494671921,0.00842154983370362,0.327410661397836,-1.09034206289169,-0.660438741848738,-0.438952103837845,-0.220240598678468,0.198425376205665,1511.47715853583,1.0023287970384
"z_b[171]",1.10168531063144,0.0089751998471341,0.431271206825405,0.249356893975318,0.812946636684622,1.09945111811599,1.39051412760264,1.96263862993711,2308.94013528683,1.00171979374179
"z_b[172]",0.00298460429683207,0.026401825429274,1.02780278497149,-2.00440361064872,-0.682889029854767,-0.00393393943209534,0.692054915562095,2.0328448845153,1515.48509706702,1.00295959230213
"z_b[173]",-0.262441115753632,0.0315472017750812,0.995002559124603,-2.22584954391899,-0.931777876791845,-0.265198348761787,0.398395109839533,1.66795311202048,994.779228549824,1.00578677934321
"z_b[174]",0.0999426540854426,0.0117019703460198,1.00770302305099,-1.84911308027887,-0.571511641632156,0.105904362102996,0.767543934118083,2.09722276875164,7415.61435344489,0.999566408922285
"z_b[175]",-0.759196322681169,0.0080808399642612,0.418248794891484,-1.58195635669119,-1.04011189069453,-0.762873225490497,-0.480776017410626,0.0938432194573804,2678.89927511636,1.00193873276111
"z_b[176]",-1.32559788124589,0.00965284801052918,0.502470509586554,-2.4430298774214,-1.62201372885599,-1.28297089855711,-0.97901206588075,-0.471458488387454,2709.63141873187,0.999760794762116
"z_b[177]",0.960144083515119,0.00861107681136846,0.417771247658644,0.147606825393567,0.67338213237137,0.954827534697554,1.24366360217196,1.77204281568411,2353.75994469169,1.0027050792989
"z_b[178]",0.71544702975092,0.00809295932313646,0.320195984593842,0.0928731161727627,0.504270961423223,0.712678051755996,0.926533285126918,1.35288505513607,1565.37014863807,1.00199050648491
"z_b[179]",-0.277761717933033,0.0106483507017644,0.737204239989669,-1.89619770985727,-0.737382351614413,-0.194363501287079,0.266420048348619,0.899584825401502,4793.03893080895,0.999805040786791
"z_b[180]",0.141777027218796,0.0152463486200784,0.99953226668009,-1.80852005740269,-0.519471093072793,0.147685470373247,0.821324765103111,2.10345615054016,4297.95579963191,0.999657972098915
"z_b[181]",0.0915439082242173,0.0120686086010272,0.991686669682917,-1.87705629172227,-0.580286619871939,0.0963337372884933,0.734847027934789,2.10469446092478,6752.03282934581,0.999550863336024
"z_b[182]",0.803834955976837,0.0131384494895695,0.481422689020226,-0.132463368544088,0.479298955303823,0.805222874652159,1.1306628360755,1.73523182441126,1342.65637155879,1.00418032434746
"z_b[183]",0.0497795119908403,0.0121440764284182,0.99977657417545,-1.89272836441442,-0.619408263733172,0.0374539879369849,0.737781997255243,2.03041782681098,6777.61553515316,1.00007264308962
"z_b[184]",0.147936414930373,0.0142229423318281,1.03479675489201,-1.86463510492693,-0.558937234342442,0.148300104043626,0.847596394522771,2.16417405636773,5293.35739959317,0.999705508790568
"z_b[185]",0.0711128792713446,0.0114665564426519,0.98033448994707,-1.81587043629376,-0.620019634969037,0.067268882667732,0.762262059443041,1.9611517071647,7309.41361860159,1.00002077689408
"z_b[186]",0.00620704116707358,0.01200687164971,0.98370089434745,-1.92519285205094,-0.614850482566576,0.00307374767253167,0.65127152418083,1.95559929780622,6712.22330178019,0.999728498595748
"z_b[187]",-0.102900558670305,0.0258714063669862,1.01921781334669,-2.10936772995112,-0.775432221050878,-0.0895244142418402,0.570722540789177,1.92568531455615,1552.00792917118,1.00380890604389
"z_b[188]",0.0792936490011143,0.0139910349527923,1.01009142662813,-1.93279720541938,-0.609773845241644,0.0971306806193917,0.770564767725975,2.05099422789472,5212.2073796825,1.00018342445723
"z_b[189]",0.0288356108443727,0.0126115533564266,0.994257245413546,-1.94173089837788,-0.629795927129808,0.0456001309510954,0.70360632459446,1.93550236710599,6215.27523766278,1.00013290046387
"z_b[190]",0.376916653620024,0.0132159838320339,0.485689375206286,-0.588253260344726,0.0482009817251797,0.379025968257371,0.704600258499374,1.34341683290183,1350.57345262032,1.0068975118373
"z_b[191]",-1.29759396598659,0.0116603833164379,0.438851130613417,-2.1771798860851,-1.5886327987451,-1.29027264181683,-0.997009418163282,-0.467360059163378,1416.47459061724,1.00457640364243
"z_b[192]",-0.0478787622504569,0.0119262313684351,0.987528048725817,-2.04893356301592,-0.699374603837964,-0.0629440786951476,0.612683343784985,1.90715334207957,6856.34115146072,1.00025090660252
"z_b[193]",-0.0328020288765279,0.014585841910952,1.01194554059661,-2.03565388713839,-0.706620749203288,-0.0184852196051638,0.636684970915863,1.95736611502596,4813.39250667041,1.00020912907957
"z_b[194]",-0.517854619434773,0.0127484400995007,0.483500984653857,-1.48372177803534,-0.840050316096011,-0.510597530758424,-0.200177421295289,0.429660794002871,1438.40316610246,1.00471435082591
"z_b[195]",0.0075529464873868,0.0127377262412586,0.985735573219959,-1.87946575028596,-0.673245211027961,0.0171349227682888,0.678774195051072,1.94532630818552,5988.76177390999,1.00094917824537
"z_b[196]",0.173267186276428,0.0154745031037795,0.994013296559042,-1.80152902819459,-0.501497920994631,0.180083875169151,0.853994527950934,2.0798671362453,4126.20653727077,0.999973071810177
"z_b[197]",-0.0741554115045056,0.0133337028381766,0.989679027335715,-2.00889862075718,-0.753967547135879,-0.077158974247326,0.587822371300889,1.86654338800382,5509.18289176323,1.00093409748933
"z_b[198]",-1.5009890746246,0.019974787280792,0.489460122362221,-2.46445503397649,-1.81509716672254,-1.49736135026253,-1.17793917139329,-0.540366385795723,600.440949139694,1.00973224099141
"z_b[199]",-0.0267475096058185,0.0120949921519563,0.986790940745424,-1.97684698107429,-0.682519756174446,-0.0112411816526707,0.624925400156836,1.90343473492843,6656.39561419442,1.00079854235515
"z_b[200]",0.0145500553498785,0.012822198176433,0.994436678730642,-1.96166131178759,-0.631918073976862,0.0310138136121143,0.672697930465833,1.95992709053897,6014.91229214241,1.001485214183
"z_b[201]",0.131561690378876,0.0138777659358671,1.02180800641488,-1.90178346146371,-0.567317906568379,0.13904193162662,0.826701628493236,2.1464066959533,5421.25063315101,0.999567457519399
"z_b[202]",-0.11756586853201,0.015621160046859,0.990047191260615,-2.04686188258112,-0.798212409726028,-0.134559298841212,0.545816776397543,1.86150345269037,4016.84642768052,1.00186226609838
"z_b[203]",-0.390905430901546,0.0362536634096959,0.982344998926859,-2.27413343710077,-1.06874484820866,-0.401585350127317,0.273125784332321,1.56074598385736,734.216737142453,1.00598099069679
"z_b[204]",0.0434994644005363,0.0125451362544662,0.993966329378584,-1.87168263076928,-0.628099828861293,0.0394626560183465,0.713047827358112,1.96170292971666,6277.58469266148,1.00060251606035
"z_b[205]",0.249894208332495,0.00953241718980388,0.336459440735783,-0.415240368779699,0.0256268470562903,0.251723341422442,0.478372418651341,0.921622962846781,1245.8316365213,1.0025046645797
"z_b[206]",-1.33865401159184,0.00961962752701627,0.344446415469669,-2.04532535136212,-1.5639987580005,-1.33683964820753,-1.10762972717809,-0.670048920792054,1282.11454255805,1.0014174276694
"z_b[207]",0.453351839161604,0.00948271198011087,0.350748136688695,-0.232941120430106,0.22360455899166,0.452122802058008,0.690222773778475,1.13536100310529,1368.1245163952,1.00220394587644
"z_b[208]",0.656438547797102,0.00973240021757429,0.350396466561684,-0.0260222066064097,0.418770576880595,0.657153799426397,0.892105733135812,1.34973467575923,1296.22238309947,1.00119309412069
"z_b[209]",0.158558707447432,0.0138966952146367,0.987638161756199,-1.75190930244698,-0.517319939960844,0.161435777563754,0.850798839675847,2.01447463516682,5050.94523602081,0.999877194974251
"z_b[210]",-0.0321088369044786,0.0148795678996019,0.96449541676199,-1.93338692091945,-0.681862622724334,-0.0106840057844294,0.623458145369081,1.76870134605222,4201.64830498564,1.00077477470997
"z_b[211]",-0.0723716676900546,0.011817416977899,0.341636276040749,-0.757976886416385,-0.296721651569672,-0.066955145853507,0.1524996840671,0.597003689033,835.76241903054,1.00542683941821
"z_b[212]",-1.59419937950522,0.0107598082847658,0.384495722990576,-2.31995709322528,-1.85336664565916,-1.59939237967138,-1.32470395249842,-0.842378984420235,1276.95019830834,1.00254263918506
"z_b[213]",0.143161411933994,0.0135730645077928,0.960153213908905,-1.7530684197473,-0.512643386776594,0.129897291320401,0.810389629715014,2.00841222414674,5004.09163204403,1.00015828020189
"z_b[214]",0.154030810836118,0.0142041067673924,0.966084174848154,-1.70806787691369,-0.501256017079689,0.152819185871598,0.795190268789979,2.06546819128848,4625.96220368861,1.00259529681336
"z_b[215]",0.118869497572732,0.0123164535177048,1.02153087024937,-1.89063057911743,-0.574136939530592,0.125547307408102,0.814438828701264,2.09417772534815,6879.10037503496,0.99988965889103
"z_b[216]",0.143419760952038,0.0117490784994364,0.383051508063527,-0.597706470280174,-0.120693112268834,0.147318786888063,0.406317812228372,0.895913242898988,1062.93508422778,1.00662476879596
"z_b[217]",0.0744979692309762,0.0121225047837401,0.995070873350143,-1.90568073243365,-0.570618842940399,0.0543092945083069,0.710946057006192,2.11630382022262,6737.88043555204,1.00005806402398
"z_b[218]",1.36710065162951,0.0101438292506147,0.347003434728052,0.687790913299886,1.13410747098087,1.36494212863806,1.60425722886039,2.04582151128456,1170.2096812665,1.00276952940646
"z_b[219]",0.128233345325316,0.014321816528893,0.387302835315474,-0.626781768359225,-0.131288688231495,0.115698392970269,0.388426411509852,0.889938230907038,731.31611073596,1.00603732594698
"z_b[220]",0.0797178407795342,0.0128818995495351,0.925759592490245,-1.87329981156447,-0.538034104855733,0.118770034363776,0.778284345657869,1.66894330705001,5164.599216358,0.999573207434114
"z_b[221]",-1.21635162415183,0.010184091126663,0.37180797697091,-1.94811299199832,-1.47045859034233,-1.21186746451284,-0.965092738410582,-0.478480499218222,1332.88552883546,1.00029292481992
"z_b[222]",-0.231982383491106,0.0292984157359268,0.976850592534299,-2.10904214146668,-0.884073824327842,-0.253236692123773,0.405895237245501,1.76775035277204,1111.64985096396,1.00464746300852
"z_b[223]",-0.499172682881353,0.010576293292733,0.370260457110144,-1.23351114068977,-0.74500128650112,-0.500223570723347,-0.247903904573095,0.216266780502964,1225.59701442387,0.999897283704499
