"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.172261898344554,0.0207044816790672,1.02729800090977,-1.77358127836015,-0.529461204086945,0.17670214759456,0.856102379611432,2.19772464450464,2461.86458294265,0.999868841408475
"z_b[139]",0.0576827663879511,0.0119888348100049,1.00521867896402,-1.88966692151524,-0.636420325335062,0.0579317564368948,0.750112026753874,2.04949169551687,7030.19137696114,0.999921039116468
"z_b[140]",0.0195282035863667,0.0107129814197125,0.449241870381313,-0.842466066772517,-0.286565547307431,0.014243056031683,0.324893280355757,0.886481169472874,1758.48938098873,1.00023964182876
"z_b[141]",0.0015070552581726,0.0154254530550796,0.908417620742783,-1.88084559347192,-0.603153973565504,0.0172535970959721,0.639348813013309,1.70671402434374,3468.12899682383,0.999857186291475
"z_b[142]",0.670527080228003,0.0122949457390304,0.381269134828426,-0.052516627057481,0.408303159009173,0.65930969613905,0.923377478057968,1.43206720436983,961.634564529533,1.0006568612172
"z_b[143]",-1.94452002244164,0.0120557631409264,0.358256062843302,-2.63994895744918,-2.18628702170423,-1.94342777942206,-1.70756294200247,-1.23993656978494,883.075191008719,1.00070931391291
"z_b[144]",0.0230830085175172,0.0156227032503211,0.891778005415075,-1.75489018749045,-0.57848062444975,0.0609182171091964,0.690680905877269,1.57680305098868,3258.3756125784,1.00033166038774
"z_b[145]",0.18618396642756,0.0115312651458188,0.341655557631924,-0.482570285560355,-0.052670126216048,0.19103878713654,0.41489574710311,0.844313983644661,877.855557372877,1.00129445337439
"z_b[146]",0.134667009896873,0.0148545534859758,1.00852159181088,-1.8335915555417,-0.570871990421846,0.154070737731666,0.845387018339429,2.05369533996335,4609.47217321609,1.0002281082177
"z_b[147]",-1.28892321527544,0.0112196425707134,0.505123522641364,-2.42634959396948,-1.58710703283716,-1.24201212215234,-0.927431907251573,-0.441123643645614,2026.92249826583,1.0004402318866
"z_b[148]",-0.0550724484617966,0.0188555869525285,1.00497494337405,-1.98943937852655,-0.734845639202513,-0.0753257543834997,0.644179195937532,1.87530361248615,2840.73260207001,0.999679789598976
"z_b[149]",0.799025821780625,0.0113885416967509,0.443593078912559,-0.0763928097144996,0.493161013521523,0.801488426221605,1.10229784288667,1.66488353669652,1517.16666063119,1.00075184281848
"z_b[150]",0.164496623717906,0.0111746863219552,0.432800941157807,-0.676953460871312,-0.130701034575327,0.171696117011799,0.456263244393726,1.00633970059926,1500.04991507593,1.00091461162946
"z_b[151]",-1.04563102061121,0.0116417723856864,0.442173882311162,-1.91229093298272,-1.3527567054851,-1.04629247026042,-0.751636921280058,-0.183450286730039,1442.60676884644,1.00017472753955
"z_b[152]",0.0768556105991084,0.0125934550098254,0.99322745724235,-1.89973785590904,-0.593398520138769,0.0823053321981746,0.762123001910397,1.99742308835246,6220.247191195,0.999600196543762
"z_b[153]",0.0352698684197619,0.0127309825088173,0.990607663603423,-1.84991333873055,-0.655826884634408,0.0110589286360803,0.722694513013414,1.95196551796625,6054.51729383415,0.99975823184885
"z_b[154]",0.27939057078341,0.0159573431320019,0.967697149694512,-1.71581237791632,-0.370631832854248,0.300054959058047,0.981526991158772,2.06097629442169,3677.54297156995,1.00051021207895
"z_b[155]",-0.489430692668955,0.0116745877560013,0.385451153077624,-1.22764663168865,-0.747970253372641,-0.492281377021598,-0.232722612247088,0.271347734966783,1090.07301903076,1.00036866008326
"z_b[156]",-0.183843356725324,0.0136163561414494,0.35113448354663,-0.87423364731892,-0.422739054870841,-0.177843229168185,0.0529641588198008,0.501786269303953,665.00538143606,1.00254272313135
"z_b[157]",0.425382859425435,0.0258815341811648,1.02707506390018,-1.60328045177733,-0.294796918575202,0.455129177020971,1.12950132192995,2.36048809744299,1574.7961251603,0.999598441240396
"z_b[158]",0.0238088704996096,0.0137586912323323,0.83687581386857,-1.80574658876541,-0.516705915246971,0.0927966677527731,0.651947552301733,1.38508960487431,3699.71086063218,1.00007652367274
"z_b[159]",0.44324196813117,0.0127086275967275,0.348298391787787,-0.240145888817366,0.209751433741437,0.442085460858097,0.677112684386983,1.11627523574344,751.113609383178,1.0005946018479
"z_b[160]",0.107901465730712,0.0153795647156508,0.989062275481258,-1.82239345296773,-0.539797059821513,0.116060862680426,0.765702074118006,2.02754747987694,4135.79674518843,0.999643945224889
"z_b[161]",0.103833376081913,0.0136643608799304,0.991393953403675,-1.79026406434905,-0.580416502930944,0.0973234748920156,0.780366867983712,2.04155424127523,5263.97581005713,1.00020914837601
"z_b[162]",0.147819457939475,0.0142083532887931,1.00102652168315,-1.89791619646975,-0.508243666965506,0.165115929875401,0.814946356693758,2.06917219469048,4963.67883527639,0.999998343395168
"z_b[163]",-1.16781904693477,0.0121674192508356,0.535927085041701,-2.35551294127132,-1.49459574795397,-1.12459847458035,-0.782435705139652,-0.286028083011173,1940.05689784547,1.0015094642925
"z_b[164]",0.196464253859347,0.016567168219422,1.00476546664752,-1.75252190323429,-0.499904407515947,0.195990208479619,0.895489604881926,2.15563281451677,3678.17879462204,0.999644456331623
"z_b[165]",0.12095943200432,0.0177497833399481,0.964305585217624,-1.76693388273,-0.530507982147626,0.1293227369677,0.796256035625432,1.93632289622569,2951.50315517939,1.0002281640309
"z_b[166]",-0.390201706614558,0.0118171446004001,0.371929239301047,-1.12640774512022,-0.645589934984157,-0.392886793291176,-0.143310990631043,0.337856289956198,990.59366007276,1.00073929690847
"z_b[167]",-0.0346558961127544,0.0120656109555177,0.365727947645861,-0.711780726940184,-0.288728229917266,-0.0440069991570085,0.214891716120762,0.680115049859352,918.792966971787,1.00062971566451
"z_b[168]",1.59628661394134,0.0111803172764182,0.450676743105845,0.730406666240974,1.2861202329957,1.58774463070914,1.89655756843029,2.4925627106672,1624.88278651994,0.999744254103138
"z_b[169]",-1.58529637449808,0.0132617400898202,0.452206061053565,-2.48005873443561,-1.88696025544751,-1.58467122450559,-1.28217706078955,-0.691499437809578,1162.71087305226,1.00099932725203
"z_b[170]",0.730861786518998,0.0110022603213795,0.351007661145915,0.0730929649736521,0.485319003123983,0.726131991645305,0.960522544155703,1.4383742709902,1017.81619806086,1.00057017713582
"z_b[171]",-0.529818895716922,0.0138685032950908,0.699439926060854,-2.09535540884731,-0.966056471147648,-0.448534569386859,-0.0232651339148998,0.598789421423944,2543.55803333916,0.999789181038363
"z_b[172]",0.0235719010098146,0.0131362721460487,1.00508373053701,-1.92701156265012,-0.676539288767319,0.0412495846949134,0.722468142800833,1.92389930720767,5854.10100923902,1.00017050791884
"z_b[173]",0.0623909635576887,0.0147748629671193,0.995381601335868,-1.8605399872308,-0.60689677675851,0.0481491978525318,0.7367019818756,2.01599638046026,4538.70853958097,0.999552227451891
"z_b[174]",0.149566918498392,0.017033454224167,0.984298868898151,-1.82526562464186,-0.507573664818331,0.139064113256069,0.818787479615357,2.07003755188549,3339.24678588605,0.999795924506405
"z_b[175]",0.142103928513063,0.0142703066838804,1.03426847834605,-1.88296479593286,-0.55302125828826,0.148669944636988,0.816266425166418,2.16627414769585,5252.9100521379,1.00027055576215
"z_b[176]",1.32122233633753,0.0112880844879101,0.387366402853646,0.566606184908984,1.05729449878223,1.31356931483633,1.58823482095596,2.07371997460898,1177.61518938082,1.00050797068131
"z_b[177]",0.0516733908138267,0.0127524789672973,1.006964817313,-1.90076859754633,-0.637463846659203,0.060209207745896,0.740313249578311,2.00872427340163,6235.04169255874,0.999932016766407
"z_b[178]",-0.413786628463553,0.0109525611622145,0.382005335905481,-1.16714298382996,-0.671578536709923,-0.419320165651395,-0.162059363233231,0.350673264030917,1216.48703395629,1.00050145767632
"z_b[179]",-0.00688846394763592,0.0340891473965797,1.0079069296041,-1.99795042451382,-0.688956245436953,-0.0242941343271263,0.687378186056294,1.93604147946053,874.195534496632,0.999920528252588
"z_b[180]",0.00192701047917481,0.018506250226421,1.00253596663261,-1.9156196147261,-0.678212364398661,-0.00884557953106893,0.706077887108361,1.95564042430138,2934.69562249465,0.999806731160154
"z_b[181]",0.0231761990090828,0.0203277492997738,1.01157103568564,-2.02700318815201,-0.662173626034182,0.0472732378567233,0.692827488844643,1.9442745761293,2476.36227577371,1.00032146367491
"z_b[182]",-0.772889001316136,0.0134718912322951,0.616829459859942,-2.19983570173271,-1.13607293516042,-0.692123428178387,-0.342416213277129,0.241604809577306,2096.39482696449,1.00091916274683
"z_b[183]",1.17430298000266,0.00958885929894963,0.4333097484914,0.348121212184171,0.878535415032355,1.16553627754091,1.46259028872829,2.02865247137201,2042.0342752097,0.999966026350564
"z_b[184]",-0.8262887789766,0.0098439780480816,0.331949346873541,-1.49882231022891,-1.04801526917853,-0.824470355924556,-0.603851816168776,-0.181028069289652,1137.10969895038,1.00087906630439
"z_b[185]",-0.628105492310379,0.0126995540698134,0.639683028823487,-2.04465455522854,-0.998154575308382,-0.548560721009509,-0.153717732666809,0.372361424865735,2537.18838518238,0.999965849823089
"z_b[186]",0.0827058635916947,0.014550012703526,1.01915518839308,-1.91489994377518,-0.601781892394065,0.0844097594657608,0.770478415859892,2.10227460551651,4906.29767860037,0.999943001676964
"z_b[187]",0.0826147566231944,0.0141981876652464,0.973888607548298,-1.81550094804374,-0.595684035010971,0.0987785387353002,0.744162785676947,1.97284798131964,4704.92545336377,1.00139270484069
"z_b[188]",-0.796144066566221,0.0112490318755996,0.582301464732737,-2.17283568057928,-1.12441601382814,-0.725394287765266,-0.386601953366136,0.156167891262084,2679.57224218865,1.0017657851076
"z_b[189]",0.0712416626684746,0.0150862995967154,0.930967194607374,-1.79446511759185,-0.553488579117043,0.103052016183205,0.739597272782612,1.76943570512176,3808.0557608377,1.00053732249094
"z_b[190]",-0.778142700080535,0.00998061102759165,0.364519863115819,-1.49639985278613,-1.02542917075754,-0.781341551862331,-0.531971255863719,-0.0660008185645462,1333.91493943445,1.00010898650446
"z_b[191]",0.0403785619580883,0.0122614569880155,0.999189309743834,-1.89371653847071,-0.637750344570208,0.0309772778126791,0.712821460596021,1.97662922493312,6640.66236602698,0.999796883117455
"z_b[192]",-0.241478676230434,0.00979816598003528,0.341599627838655,-0.930713329909943,-0.482524620358404,-0.234238605877518,-0.0124006639343227,0.414294751766623,1215.47265715385,1.0005259207086
"z_b[193]",0.131359651374232,0.0147932328583061,1.01013835086184,-1.80533956866819,-0.567594777743837,0.134032894379457,0.825521975855567,2.113498908778,4662.67916120651,1.00006684257204
"z_b[194]",0.113424746281766,0.015659785268712,0.885490303181868,-1.64811206250826,-0.486592079122514,0.137100863343212,0.758716654983276,1.69234746971818,3197.39295835082,1.00049934577614
"z_b[195]",0.263594025998785,0.0100806170552522,0.352800988593224,-0.437135373251163,0.0327713982702855,0.269830985323516,0.503896708049491,0.956775686391757,1224.85689946323,1.00029812118813
"z_b[196]",0.15581174567359,0.015949666677255,1.03377010660359,-1.84739261936143,-0.531551440289075,0.162212535285372,0.846588177958908,2.16547407508467,4200.92295176182,0.999843749610744
"z_b[197]",-1.60157934989537,0.010888883148057,0.475493516161201,-2.65382161606752,-1.88124286327929,-1.55970371600495,-1.27172092983959,-0.795834796106828,1906.87631272605,1.00004212724308
"z_b[198]",1.51641224955673,0.0102542626260201,0.367449688909024,0.789776253355742,1.27494403852203,1.51863828629285,1.76328835361506,2.22910807779407,1284.06466679334,0.999719318142524
"z_b[199]",1.05038293040621,0.0109795798273617,0.331889588894575,0.427399741534205,0.821886289651428,1.04463673419509,1.27494051180368,1.71449165736374,913.725651157269,1.00051978422269
"z_b[200]",-0.927083506715865,0.0102143559590332,0.333775499737959,-1.57614161323039,-1.15004511289761,-0.928213998938155,-0.700941124015393,-0.277747848890674,1067.79266369013,1.00101109649257
"z_b[201]",0.034514946727353,0.0144830092737446,0.864564592681307,-1.77248591732838,-0.535549364967204,0.0932201440909305,0.67540185084293,1.48232667050996,3563.50418734522,0.9998053976678
"z_b[202]",-1.36905407428354,0.0107701034282836,0.318609514439872,-1.98662568129337,-1.58189365825348,-1.37834365779981,-1.14983638006009,-0.740580502369452,875.140400876967,0.99962323437241
"z_b[203]",0.0956871713880178,0.0166151543669926,0.959757112841852,-1.83359991288526,-0.550981077750974,0.107638627138413,0.768171416674388,1.91665769733525,3336.67507900527,0.999626841927124
"z_b[204]",-1.79484195636347,0.0114720186206624,0.361671473454222,-2.49630450019606,-2.03158572409558,-1.79203524220637,-1.55063293208625,-1.09113299765197,993.914037728072,1.00073411742725
"z_b[205]",1.06428447077819,0.0107636465512279,0.334456626427809,0.412793533488094,0.834880921284052,1.06769152054435,1.28931843605339,1.72052416805427,965.518841357561,1.0003581980508
"z_b[206]",0.653077365863268,0.0111898812587222,0.318298444423281,0.0289711263770543,0.433777334638809,0.651507210125089,0.868326164434978,1.27681307357139,809.129576116155,1.00086546317407
"z_b[207]",0.334016315262918,0.0159895203737492,1.02319363731641,-1.72192499358119,-0.340991459719571,0.345429360801314,1.03405140494454,2.30162623611996,4094.91402782856,1.00022548310012
"z_b[208]",-0.491106800684745,0.0109502816486447,0.33236976680725,-1.13460012924234,-0.713813152935551,-0.495093824312833,-0.267504200311915,0.161207256939814,921.281701814891,1.00088107910923
"z_b[209]",0.2270355297061,0.0123950193815577,0.37120173091574,-0.509423275204955,-0.0228369901034477,0.230758192371397,0.482297465535019,0.942546427616944,896.861879369368,1.00010923347127
"z_b[210]",-0.535042471284626,0.0104308541095233,0.419147856823543,-1.37428718679738,-0.821131055878867,-0.532063911605667,-0.250729756167773,0.283243070461462,1614.71082699555,1.0000966252373
"z_b[211]",0.0974042144327268,0.0123452772431684,0.989653880135108,-1.7998260749903,-0.557521123315698,0.0865047502171551,0.73060433914487,2.06131585991817,6426.35878206327,0.999671373298976
"z_b[212]",0.729343030016875,0.0125581475264925,0.336685267496451,0.084466298438245,0.50049764688724,0.726808590958507,0.954851379712189,1.39031169346021,718.781788630996,1.00110231344145
"z_b[213]",0.0952576874797663,0.0144166920335889,0.999517945398579,-1.8297269344861,-0.56547191601285,0.0825346946708922,0.768636363613262,2.04162013607855,4806.73244929278,1.00034513213428
"z_b[214]",0.0392126196842547,0.0122028302801994,1.00451407497621,-1.89446492174951,-0.659826545225059,0.0301616543150332,0.723888793318807,1.97915527408647,6776.27325312357,0.999872085008393
"z_b[215]",0.601343533726959,0.0111857798867674,0.32933223674493,-0.0156692613017271,0.380107553335168,0.601260070079682,0.825268335796285,1.24964355263327,866.834024092631,1.00078725304089
"z_b[216]",-0.0162902704333394,0.0142580690070361,0.855087430508633,-1.77921577469206,-0.596318797342308,0.0242281749741952,0.608016843828565,1.47470551559156,3596.66194968426,1.00014735153023
"z_b[217]",0.0843934226074096,0.0120218021278207,0.371456096335191,-0.659786076569973,-0.16087122307402,0.0848183838810653,0.326833900285802,0.815115384234076,954.719580937443,0.999952454062516
"z_b[218]",-0.0257641175496074,0.0128516675297111,0.985694167630869,-1.99849671051693,-0.67666439804746,-0.0315642850777369,0.622360083977867,1.95250461943222,5882.54705548292,1.00013046332341
"z_b[219]",0.72532930757492,0.0104416575854794,0.357345993562751,0.0115437598464871,0.494400360275995,0.719890109668863,0.961449181075863,1.42437491748378,1171.22124124221,1.00020525813313
"z_b[220]",-1.36507013512622,0.0109099073484265,0.331767017339477,-2.02350333532347,-1.58807003731759,-1.36728148996445,-1.13812402925109,-0.727362849059293,924.749897829223,1.00028538056965
"z_b[221]",0.229336759384804,0.0098587277782262,0.31891160211216,-0.373249793084678,0.0140421174150538,0.22596319133593,0.437193376339706,0.876532861196994,1046.40278960783,1.00056692011926
"z_b[222]",0.144844107374234,0.0153298870671784,1.00976723221443,-1.93506037827688,-0.499044168810723,0.15094672919065,0.804408507404812,2.13752574097885,4338.75009077942,0.99960421261709
"z_b[223]",0.83986351551884,0.0123831747191913,0.346653071245743,0.157227967792344,0.607969159630122,0.831217029512465,1.07225014099118,1.55213338656905,783.657155310884,1.00002097871972
