"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.134496137535694,0.0145159737999697,1.01190850009292,-1.84351251521492,-0.544190609776826,0.133376979750919,0.810845045813398,2.13755033618546,4859.48377821774,1.00025409923808
"z_b[139]",0.119764379848384,0.0160001501308019,0.953441826163325,-1.79018817517665,-0.518978481718558,0.143412218184536,0.800169198259709,1.84457004643617,3550.91506461867,1.00027710957626
"z_b[140]",1.72688653688758,0.00795479884121335,0.424461276001889,0.894304204651356,1.44203841512171,1.72057773881345,2.00152390675054,2.5615587202132,2847.1985052213,1.0004006610117
"z_b[141]",0.0174903510243683,0.014581449362508,0.88162435253815,-1.80548449874406,-0.571328503717913,0.0570505209368451,0.679694084814843,1.57131278317655,3655.65975648874,1.0007783334032
"z_b[142]",0.431319016050444,0.0115086839978679,0.3619494466841,-0.271162509115931,0.181046568699225,0.433876205326681,0.678420256263702,1.13862485482484,989.109796106357,1.00150167692231
"z_b[143]",0.142129545598324,0.0111855567592391,0.393221429072639,-0.641529145848239,-0.109830621281281,0.14373954750801,0.404810413434645,0.909130735489284,1235.83116387383,1.00226849280644
"z_b[144]",-0.0667546799191562,0.0169121802679716,0.359147871627993,-0.760707348134683,-0.309379136362301,-0.0669711245743755,0.171680146067009,0.619892778947469,450.969733836335,1.00790636331655
"z_b[145]",-0.823092666422078,0.0174651779640811,0.353228195810004,-1.51683074873823,-1.06540085168591,-0.825970594497947,-0.580217232165494,-0.143088668850949,409.038978859024,1.00845135812221
"z_b[146]",0.0779652768024068,0.0112572452763586,0.996953283490946,-1.84414475528848,-0.596351874430255,0.0809925380508469,0.731361124899891,2.03775405927832,7843.05677186401,0.999865752831258
"z_b[147]",0.15498359577674,0.0155582586247091,0.981214605725778,-1.85692384965895,-0.498462729775396,0.167392978530285,0.844081255719293,2.04561200792196,3977.4619660048,0.999932825919778
"z_b[148]",-0.11304010814344,0.0225553518184042,0.998335351565392,-2.07545597217027,-0.789999307730328,-0.093973085811118,0.564997866028412,1.87039906390272,1959.08684645324,1.00171740308604
"z_b[149]",0.110623181692797,0.0106823455200558,0.977748112007976,-1.84537029571195,-0.526319452446264,0.104123698168428,0.753902452576828,2.02131852964355,8377.62139872834,0.999514520855732
"z_b[150]",0.108823979735673,0.015285036900429,1.009735025827,-1.86625877233736,-0.584455629140672,0.104254509876867,0.778052914697256,2.09848390108408,4363.97103861155,1.00085056635741
"z_b[151]",1.55071159842921,0.0115517692672909,0.38840038127189,0.784725785958395,1.288250875801,1.55002844493116,1.81062474302425,2.2893003848294,1130.47843852621,1.00366291690609
"z_b[152]",-0.103422783683278,0.0131485856460994,0.824583993132637,-1.80847898369459,-0.652187415507963,-0.0415700457431649,0.505449285708122,1.33248673557157,3932.88928590709,1.00074863600548
"z_b[153]",0.219944229362639,0.0181693485014322,1.01887474379774,-1.85826564960183,-0.446809574959939,0.236410446380045,0.942863554482978,2.14565142950822,3144.58170730295,1.00169466921466
"z_b[154]",0.253288565835581,0.0305425928934914,1.0316782394989,-1.77008856492965,-0.42890659957282,0.249456055572032,0.945164597588071,2.26446614392831,1140.97658993926,1.00219554042555
"z_b[155]",-2.55317287783311,0.0117311429542253,0.37799419082788,-3.32559567902127,-2.80499430805571,-2.54668157429781,-2.29026709616909,-1.83869610480877,1038.22049251213,1.00254298085912
"z_b[156]",-0.203335663202693,0.0298998164036453,0.996358190887238,-2.12357996242964,-0.901966185525207,-0.201459234064331,0.460452277769667,1.80297813001694,1110.43706006421,1.00151915209129
"z_b[157]",0.201451748097184,0.0164883460643196,1.03721895698663,-1.80140437460911,-0.517298500128567,0.207653121381048,0.904496711477882,2.26159796596536,3957.18818084731,1.00049516414119
"z_b[158]",0.0324450484193379,0.0171496455436649,1.00941724479508,-1.97485201926037,-0.639878614830552,0.0133303686772928,0.718989880223198,2.05418670066869,3464.42483529772,1.00062225458189
"z_b[159]",2.02917043383549,0.0168272958186143,0.358959558875204,1.33129878934142,1.78657623548134,2.02883432656083,2.27168058632982,2.72562056225019,455.053424010599,1.0055595698724
"z_b[160]",-0.00417547843405643,0.0123399902068812,0.965473380809148,-1.87041953037172,-0.664752273354643,0.00112395226495203,0.646331478464497,1.83096373726522,6121.40309122349,1.00012189115998
"z_b[161]",-0.831325936554788,0.0116579979927159,0.609026835786797,-2.23810944186528,-1.18015485732994,-0.765111901582956,-0.408515007559652,0.171084702431305,2729.13429343015,0.999565657361211
"z_b[162]",0.136802920630602,0.0153593537338636,1.0108316232795,-1.91373160408054,-0.532718201140888,0.153138825851951,0.802978164576128,2.11169327651079,4331.23507225698,1.00022840017973
"z_b[163]",0.154086583365708,0.0137811802564285,1.00117063955622,-1.81485252239993,-0.505403948430787,0.173993550379934,0.8369570639205,2.10490103311863,5277.68399940946,0.999970902892368
"z_b[164]",0.0634807276716495,0.012001095531687,1.00276996978337,-1.88764071284829,-0.60758136155432,0.0679983708519563,0.737930435036957,2.05601998614848,6981.69469370551,0.999531655923242
"z_b[165]",0.063605081662899,0.0108489162639122,0.357857573573132,-0.648756860680128,-0.180201814993443,0.0654004357826291,0.308798802995242,0.750631653795509,1088.0471394158,1.00184862803623
"z_b[166]",0.888070431349641,0.00990584471408605,0.379610556253583,0.15010751698357,0.627334681558536,0.893609454422651,1.13782154671177,1.64291107887217,1468.56620681506,1.00131560115692
"z_b[167]",-0.00960246390059392,0.0143147255524244,0.982660254659696,-1.96822097845132,-0.65610457647706,-0.0281203735843624,0.651868197730539,1.90342292331495,4712.38461391029,0.99964190116349
"z_b[168]",-1.10762692159098,0.0106060115073433,0.432056369199062,-1.9434957395056,-1.40504656909374,-1.10180205897147,-0.808769572735215,-0.267934085143149,1659.49762595491,1.00075987773935
"z_b[169]",0.573982534048398,0.00994715139192301,0.426608582654485,-0.27282910683694,0.281639986631495,0.567266076826984,0.859134017022907,1.41630340167514,1839.33875425509,1.001018805906
"z_b[170]",-0.100328405844545,0.0142611139220639,0.98241752829065,-2.03732739650009,-0.767932826844831,-0.096364137153941,0.541136216280894,1.82964540191723,4745.53637607463,1.00105020975768
"z_b[171]",0.612425732439276,0.0101450351646338,0.35038446959064,-0.0880196714043035,0.376359709675666,0.622398977514095,0.850950248409208,1.29436024559802,1192.84106865594,1.00240721826644
"z_b[172]",-0.126772030287187,0.01343277981001,0.801877658715365,-1.85368603068836,-0.657650575043343,-0.0452464176102883,0.455235651082235,1.21608185973554,3563.56295542293,1.00042024695311
"z_b[173]",-0.109700268743568,0.0180181882228319,0.951104042953858,-1.9590339175883,-0.745339500898821,-0.129635594040375,0.520827397889348,1.79219553809265,2786.33812154197,1.00097741018601
"z_b[174]",0.238291800711157,0.0154231737185005,0.999820492288542,-1.82819624954042,-0.423169415529697,0.244072128669461,0.94232826790432,2.09138025319971,4202.39205797133,1.00096804793337
"z_b[175]",0.141939680434091,0.0119926776891085,0.986705751768648,-1.80754745193603,-0.513688699275891,0.12912901816683,0.805546570457401,2.09870208251447,6769.28806660621,1.00039871356611
"z_b[176]",0.455102377573762,0.00963635112560475,0.34743998854198,-0.218033955680568,0.214764146306129,0.454906335643233,0.695476558596827,1.12799719883165,1299.97311756959,1.00086582946363
"z_b[177]",-1.56646018749259,0.00993295340556788,0.430155903165457,-2.39588503042421,-1.86029257369667,-1.56742776584194,-1.26582507765758,-0.721223269029058,1875.4046046181,1.00086107741019
"z_b[178]",0.120875894505204,0.0121136149914681,0.971532961349112,-1.79286492586276,-0.541548270147102,0.0946605181468703,0.780093685360537,2.04844194443188,6432.31858715136,0.999681682923757
"z_b[179]",-0.0356690582196692,0.0107718701075668,0.339311959709237,-0.70619932482063,-0.263966558989264,-0.0425975839429227,0.188391255151504,0.64908843031032,992.238603053083,1.00337270850991
"z_b[180]",-0.16576286738494,0.0331499115159058,1.00691710237666,-2.0713674946288,-0.863513173570041,-0.1710740046894,0.502046870076453,1.85546599234222,922.619623854454,1.00498969683367
"z_b[181]",0.144578413492393,0.0138700129419982,1.02358522794542,-1.81730854441297,-0.556350238936619,0.128296853370024,0.826554318975894,2.17383177916282,5446.20878919522,1.0005392738791
"z_b[182]",0.67397048425026,0.0130013243536773,0.439394181251815,-0.185664801379143,0.385880710309015,0.669676817223874,0.962847623002025,1.54876735508116,1142.17701603585,1.00260206695982
"z_b[183]",0.356774515573864,0.00961815839372558,0.332773751009947,-0.271372047497126,0.127796190028291,0.355882716752693,0.581874468036247,1.03461244791035,1197.05546715836,1.00141162048904
"z_b[184]",-0.00286581504573948,0.0128882998997138,0.998766626573952,-1.9526269668358,-0.698622386476919,-0.000704403653506368,0.671121335607031,1.90914596311385,6005.32862394623,0.999593211762665
"z_b[185]",0.0520355775227353,0.0251537344395388,1.0316802820872,-1.86310900351395,-0.657278351434754,0.0337838333624823,0.76063959179988,2.07713642842819,1682.22978164566,1.00375007141078
"z_b[186]",0.138029313446354,0.0144469481960251,0.990543418803526,-1.81572334471087,-0.530929240961291,0.140477290430365,0.819216292194002,2.02547330671247,4701.04926822275,1.0000419655091
"z_b[187]",0.00709391221185805,0.0138210944562913,1.02552780163958,-1.91542487324754,-0.697873739923763,-0.0228647266955482,0.713598051040811,2.05811897401911,5505.66784143692,1.00013774516557
"z_b[188]",-0.601474308309053,0.0124289868914977,0.646623341905706,-2.0763064959479,-0.99035409051176,-0.504308767406923,-0.134124053947968,0.399704151712881,2706.64498503223,1.00093716113412
"z_b[189]",-1.36698397161864,0.0145279500018335,0.53040563924855,-2.57975307388394,-1.68237647376705,-1.29818396699709,-0.993632788437984,-0.498430428741802,1332.93076696145,1.0029714750479
"z_b[190]",-0.294618539751181,0.0595322808077774,1.0247617422198,-2.28384875169212,-0.985319812730199,-0.319934807588965,0.407380101848591,1.71484757440724,296.306216812925,1.01020921757034
"z_b[191]",1.39292659677993,0.00984726462884953,0.320215277004292,0.801350180182919,1.16627719133684,1.38751680111796,1.59931746108601,2.03960364771879,1057.43304295586,1.00087971428493
"z_b[192]",0.992619178991255,0.0107160730617802,0.338192481423761,0.329670633377312,0.767743136117304,0.987880722966192,1.21206506415476,1.66282335513186,995.993638774436,1.00119385494418
"z_b[193]",0.112873152279069,0.00851907256595517,0.427914237949982,-0.710796581929079,-0.168129831065548,0.117464649257721,0.406169694508088,0.957474080243944,2523.06732163364,1.00049759927539
"z_b[194]",-1.58928487586611,0.00993990315751726,0.496321671001061,-2.7531074428361,-1.87900766240255,-1.53143533510125,-1.23996330885759,-0.780728597333754,2493.22900296728,1.0013407161064
"z_b[195]",0.0888996663011381,0.0159066848107743,0.873577873235885,-1.76437099805346,-0.481331526677348,0.189904061746607,0.740067756283998,1.51424659309869,3016.08723983857,1.0005817963951
"z_b[196]",0.139253516323554,0.0177209078756257,1.03275174413971,-1.80464623780554,-0.530791892977201,0.122481388513113,0.793386125130036,2.25470322684123,3396.40865174728,1.00440796227065
"z_b[197]",-0.481286578426017,0.0101227948924008,0.332467041664713,-1.13071421882778,-0.704785973281035,-0.477283590628618,-0.259683603077654,0.164825884598196,1078.68918244274,1.00192181802682
"z_b[198]",0.0311134504602055,0.0162146608674604,0.987097212448397,-1.889858945163,-0.611632884446666,0.00888800264435583,0.692783798888562,1.96178486712853,3705.98887621723,1.00108599582215
"z_b[199]",0.303498059114709,0.0121176887515375,0.343179592966407,-0.356798582343584,0.07047373039533,0.301536433152462,0.536144395950932,0.984163637424823,802.053471877613,1.00497287914054
"z_b[200]",-0.0998898473767402,0.00985648522726643,0.336754465923008,-0.753904346705716,-0.321296215665219,-0.0984182440431448,0.122409945030214,0.580573449404201,1167.30024622219,1.00232266588144
"z_b[201]",-0.413139140110285,0.0131559582303665,0.36867784558005,-1.15497802142005,-0.666123996841065,-0.416379383458302,-0.158361707502124,0.286415795253813,785.324434112391,1.01251021574246
"z_b[202]",0.0961810114296385,0.0125001515688527,1.00206001381968,-1.8266271715334,-0.561791121505809,0.0761830288404425,0.761654903930275,2.0687548763835,6426.23949251187,0.999548142483553
"z_b[203]",0.207865741808293,0.0172384454555081,1.01110622460077,-1.78120892219801,-0.488027780453665,0.220703109455003,0.92153404580776,2.16252668525843,3440.30835330115,0.999638564040487
"z_b[204]",0.0752465580256413,0.0122900053811877,1.0053371578978,-1.90617330165314,-0.588708528868603,0.0821800155240204,0.729851317951081,2.08421965819545,6691.43591822741,1.00068297448933
"z_b[205]",-0.947583406700053,0.0145796830056893,0.610749614138613,-2.30350092077431,-1.3068148684896,-0.883388210509731,-0.516587518100498,0.0645997453760218,1754.81056072304,1.0022050189886
"z_b[206]",-0.169993943190512,0.0132189358317604,0.454477146291983,-1.04120012584368,-0.480859540045122,-0.17000906648964,0.133191729981002,0.71999659489054,1182.03710555275,1.00571407656042
"z_b[207]",0.101675555275225,0.012566034023865,0.994313735651884,-1.87734904069054,-0.575941281378201,0.105593127137809,0.754866648966351,2.14400304334697,6261.0967560101,0.999955359708492
"z_b[208]",0.170516146564403,0.0144357326226706,0.955663792129996,-1.72195299429892,-0.481470030504441,0.182024327875581,0.827496337005834,2.00602763911958,4382.60777474767,0.999754794444524
"z_b[209]",0.206326136647525,0.0149474205395358,0.949463076282106,-1.75922907877477,-0.429238784764942,0.254454430436837,0.905683144161989,1.8727262982855,4034.81524817271,1.00035847213695
"z_b[210]",-0.0304779129313185,0.0252543842117406,1.01053160832965,-2.0181920682417,-0.71561747996074,-0.0123226165043043,0.682408769584302,1.8853266079049,1601.12868378432,1.0039930615416
"z_b[211]",0.0566482122887764,0.0160979289515077,0.996250593759954,-1.87600571087287,-0.623165958080702,0.0705904174977478,0.743041484862287,1.96539004927788,3829.98588914264,1.00064823110423
"z_b[212]",-0.899881603462197,0.00982601240625396,0.44999139346706,-1.78038053154137,-1.20394883906692,-0.896645436573655,-0.594202187773826,-0.0272846906603723,2097.26736425037,1.00170027980265
"z_b[213]",1.693816142854,0.0123248724708947,0.463995713013696,0.780231583931321,1.37751845003738,1.69542538021569,2.00773296215376,2.61274801069387,1417.30417881988,1.00445084836736
"z_b[214]",-0.065917642162405,0.0135479843770382,1.03273377456243,-2.0734754035115,-0.738503128848997,-0.058667791247019,0.612937634897781,1.96526263251555,5810.6857195406,1.00068653022009
"z_b[215]",0.152420876209797,0.0127876654289142,0.992520421272397,-1.76397188750142,-0.501167771456581,0.156433403052152,0.81811206708525,2.08533032958254,6024.158255421,0.999713602224302
"z_b[216]",0.110517545241225,0.0121231901513806,0.999183987858924,-1.81975754830627,-0.539255702846791,0.114368927166204,0.752028522340251,2.13016734031829,6792.92934378632,1.00009665793845
"z_b[217]",0.0899312172826747,0.012322127119914,1.01358916189539,-1.86748081172907,-0.60128866152039,0.103906961793317,0.776576416396396,2.03622343942396,6766.32020928592,0.999895804267005
"z_b[218]",-0.470570161327216,0.0104512115367346,0.393316971640392,-1.24160858664651,-0.729715852939386,-0.46943847166897,-0.209235431718069,0.307914089791268,1416.2897009063,1.00414632186735
"z_b[219]",0.0375448849578356,0.0126660823591565,1.01426398179199,-1.98504712711945,-0.656969736616233,0.0485082650494993,0.743939640639136,2.02500246702181,6412.35254175339,0.999740270931915
"z_b[220]",-0.753767535366683,0.0140415135952518,0.367305897657331,-1.46660513679499,-1.00909797842679,-0.752708196321472,-0.50319247445853,-0.0373393086998198,684.270715031509,1.01248830417329
"z_b[221]",-0.102087377059693,0.0145920601207892,0.973750243555755,-2.02556414668484,-0.752644104633237,-0.116871893976665,0.548630602568046,1.81263586585757,4453.09477155488,1.00027986791226
"z_b[222]",0.149460139646828,0.0144608857970023,1.02560843082172,-1.86449735582871,-0.528461055622485,0.16156854626899,0.83135172814446,2.133529884073,5030.06238922826,1.00015262723614
"z_b[223]",1.4970231467283,0.00871523246280974,0.317056192584304,0.8844873026142,1.28383686388314,1.48928074963779,1.70988332369937,2.12083988389201,1323.47130290626,1.00261262788945
