"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-1.10856904583067,0.00967543229830995,0.530214979704347,-2.32226230855139,-1.41343660987532,-1.04089621411079,-0.743537393764187,-0.25123501199962,3003.05460994513,1.00013483004126
"z_b[139]",0.43635109177024,0.0102206255861629,0.42404277015313,-0.367371292289265,0.147257645588983,0.432736240715317,0.725160048923291,1.25818061026241,1721.33091190987,1.00058710114903
"z_b[140]",-0.0224997112232445,0.0111536719548098,0.319438640406968,-0.659744979692156,-0.23715894503879,-0.0249537195421379,0.195282494246793,0.608195174987426,820.23663603208,1.00164283044992
"z_b[141]",0.168931729766683,0.0133257745075507,0.989046582182762,-1.76086121696733,-0.484964996876752,0.146723967674687,0.815471918849026,2.15697393002915,5508.69303942873,0.999633005477636
"z_b[142]",-0.83105169779122,0.0109922414006912,0.616612171663124,-2.26479295461242,-1.19251952052752,-0.741515909965493,-0.398782323678906,0.149178078844951,3146.67342105322,0.999671418621335
"z_b[143]",-0.867539569725176,0.0110723555127711,0.422384906728779,-1.68989700021723,-1.15061697736784,-0.87853017111648,-0.578284689993108,-0.0140340605091998,1455.24708649934,0.999740690835682
"z_b[144]",0.150896186118527,0.0133131641689834,0.980606173367121,-1.81602408943082,-0.531037240146991,0.163183576850911,0.862260040328013,1.95582288778518,5425.33638907059,0.999810995840599
"z_b[145]",-0.488874649515856,0.0100013324296826,0.316367131832237,-1.09791056038856,-0.704938739843184,-0.491325430920003,-0.278966026580113,0.147626050880722,1000.61495345998,1.00017664474616
"z_b[146]",0.0852390956439401,0.0129536958504838,0.993599798341034,-1.82341241834072,-0.584262350766209,0.0745742995227593,0.762615699966157,2.05863561559898,5883.49783464986,0.999887082786031
"z_b[147]",0.0636406949661813,0.0121848874775102,1.01029957319933,-1.92824477740249,-0.588639367756123,0.06197956806012,0.734891759365629,2.10053121674197,6874.75606820454,0.999555432034355
"z_b[148]",0.139366868671782,0.0118479478608577,0.9888350373025,-1.84969342134908,-0.518235535966661,0.143116340361279,0.807834262614318,2.1167107477521,6965.64639381076,0.999963131159188
"z_b[149]",-1.16985732342853,0.0101079347796704,0.332262314077384,-1.81255341720027,-1.39646957320582,-1.17520083934379,-0.950709926831664,-0.514023374926937,1080.53119332142,0.99993019621685
"z_b[150]",0.0620483241802795,0.0168275678627026,0.946826316355728,-1.86022896437724,-0.574989606651812,0.1026580974534,0.728199193938818,1.79218322182386,3165.90544151372,1.00021259742033
"z_b[151]",0.177366078996507,0.0107509720301173,0.356496480813337,-0.493592602527289,-0.058726564951172,0.171747219534407,0.413396598857875,0.901722443590055,1099.55011948523,1.00047901048834
"z_b[152]",-0.280792350138498,0.0140431669308725,0.35029871279589,-0.949902983817494,-0.516606978374395,-0.282088399972924,-0.053807114226692,0.436731023884271,622.224297819758,0.999824564313595
"z_b[153]",-0.112936088627165,0.0326859771205912,1.01508895738206,-2.0545864468119,-0.797273016035091,-0.134817542019332,0.583147040271218,1.88197334564103,964.46231291563,0.999951151422624
"z_b[154]",-1.4557929609298,0.00906474960059827,0.409822369471234,-2.27726898851461,-1.73213006045905,-1.45440665703404,-1.18509059344877,-0.625845360461169,2043.99437410253,0.999987113472266
"z_b[155]",-1.27192980303047,0.0124412914841713,0.338955978314276,-1.94772418762731,-1.49641707863321,-1.28270760785573,-1.05619074017499,-0.600065315104529,742.259331133254,0.999663690303306
"z_b[156]",1.36614049301738,0.0086619425340663,0.426779999083058,0.537105339395611,1.08689878269203,1.35954236891397,1.64762285981045,2.21985479125563,2427.6021864463,1.00044216493361
"z_b[157]",-0.0248691538378454,0.0106166830750924,0.331960050179311,-0.662822744337466,-0.256239913817868,-0.0272742174532008,0.195176858985399,0.634401872372795,977.673709514887,1.00012256005161
"z_b[158]",0.192910999692629,0.0139021772473389,0.997355860547624,-1.76746134626957,-0.468887619230138,0.211850833371473,0.867657284047276,2.12812751334144,5146.76863131305,1.00037617160397
"z_b[159]",1.38743776808189,0.0115974536624169,0.431330781898696,0.558805321360877,1.09535712543865,1.38765339208199,1.67120899490561,2.2515382338387,1383.23386615255,1.00114527900865
"z_b[160]",-0.107570178445036,0.0111516447897831,0.752251584209578,-1.74092768361522,-0.594530500640494,-0.0021996765009959,0.449568766711024,1.07603293139727,4550.38734607789,0.999592829457676
"z_b[161]",0.0762135350482754,0.0110644594751009,0.989620290102518,-1.9071804633573,-0.574606798456163,0.0924488063108447,0.725869035185211,2.01678182058494,7999.75666822546,1.00014951755841
"z_b[162]",0.126147190969236,0.0129482209801989,0.99216785290352,-1.83675925839506,-0.527324199828821,0.104680910394869,0.801215183812905,2.05894633220402,5871.51395612916,0.999532254618487
"z_b[163]",0.0693531141850753,0.0112094632936857,0.994175856709557,-1.86537245801029,-0.59338842890305,0.0891233595515518,0.73183519011896,2.01267264992868,7866.05151070705,0.999516629661817
"z_b[164]",1.809928674878,0.0126775956590011,0.391677149501452,1.04560482863698,1.54415601793752,1.81060105591995,2.08093251223481,2.58710295925192,954.514826214971,1.00071212040759
"z_b[165]",-0.149552344513842,0.0131011910812094,0.369317718071669,-0.865348760925118,-0.399646198050323,-0.151935400962337,0.10399440972763,0.561343405673498,794.655191911841,1.00008212137528
"z_b[166]",-0.0405102234632765,0.0200306309809249,0.987067555976171,-1.95663189278625,-0.726054460188691,-0.0219293566479763,0.635590733144435,1.83934947118932,2428.31204620334,0.999677991432096
"z_b[167]",-0.0952820808921109,0.0159664883589589,0.984193767250978,-2.03299697275646,-0.783579365530213,-0.0858819421301816,0.586738233879152,1.80114396095095,3799.6395837352,1.00056114862059
"z_b[168]",-0.261783969238741,0.0129633362710709,0.747942322244559,-1.88036860202287,-0.738242454400685,-0.187780483604272,0.289869176980561,0.999845261302649,3328.91451768165,1.00004692130566
"z_b[169]",0.0793171150413281,0.0101835739709886,0.954384930587334,-1.76584352545979,-0.567073911575578,0.0682991472381813,0.714174795778482,1.93573024949317,8783.07723947264,0.999509482386553
"z_b[170]",-1.40672514693028,0.0108107439518567,0.447962961870932,-2.29584762005987,-1.70461071667629,-1.40618400285799,-1.10428745905667,-0.527383241158626,1717.01090010661,0.999738941459918
"z_b[171]",0.0326643863827505,0.0117226076034805,0.984384414963033,-1.9450321088692,-0.624677044715354,0.0345431410751118,0.698571159952461,1.98194881720722,7051.49175882106,0.999633029819899
"z_b[172]",0.0193588385860665,0.0124281168601283,0.983538713446421,-1.89056540521018,-0.63974296584958,0.0272449232418232,0.694230835480977,1.93519852141162,6262.85362623871,0.999595722760736
"z_b[173]",0.157582565214799,0.0133654779996523,0.908557457033183,-1.83921842303349,-0.414611016752543,0.215822325738166,0.827082818438816,1.69829472320069,4620.99824645085,0.999826738097858
"z_b[174]",0.0264298768425189,0.012805978665426,1.02634507044661,-1.96214933008523,-0.651930260520335,0.0253693961038254,0.717827559386201,1.98545879794648,6423.34507101531,0.999565193000514
"z_b[175]",0.00494023250743926,0.015849905262483,0.990963967536175,-1.93990378362771,-0.65252971154489,-0.00429075244296199,0.662213688279873,2.00976162078841,3908.97043162532,0.999602142196358
"z_b[176]",0.10155548440023,0.0123493026418224,0.991614322403143,-1.91447715995723,-0.558128175548548,0.115733254097692,0.775423238923586,2.05311895645225,6447.63900545844,0.999776638791401
"z_b[177]",0.139996602354077,0.0142705853760133,0.984570895087364,-1.73898821078035,-0.56194383471405,0.124027553323048,0.82407452882728,2.07472438066411,4760.03789968762,1.00003544872821
"z_b[178]",-0.634319483925,0.0109315043353958,0.363371828460581,-1.34637365723889,-0.873875094541105,-0.626117552335884,-0.388947270695664,0.0590515553519303,1104.95004966375,1.00001843758913
"z_b[179]",-0.0447083028374481,0.015171479932411,0.988059459490095,-2.01663588703827,-0.682749837649821,-0.0465737612750517,0.604199982832345,1.83898787563756,4241.41010542235,0.999862846495965
"z_b[180]",1.13257935212816,0.0120184025125962,0.353891301454094,0.442160243759761,0.895333870495315,1.13955565563552,1.37136358189772,1.81606114537519,867.054278887965,1.00034350492657
"z_b[181]",0.0632880815318008,0.0133171415095788,1.02332272007187,-1.92715761633851,-0.62424494795407,0.0439376388132172,0.743134731297949,2.05350897428205,5904.7729639556,0.999926045672299
"z_b[182]",-0.306162148128142,0.00837739643354223,0.347061906303389,-0.955871545722173,-0.556538351597135,-0.307384933733957,-0.0645123228585885,0.360796984737399,1716.31011005608,0.999726155825157
"z_b[183]",0.170183036888073,0.0144347538753145,0.970399043512173,-1.72508652756928,-0.490205026688096,0.19461654529526,0.837147461103974,2.09160686457446,4519.41219534586,0.999523772628015
"z_b[184]",0.105440137973817,0.012035187025976,0.988719028510302,-1.83487270295048,-0.541028670356159,0.109649712174172,0.739934028274299,2.04364657101582,6749.01040763262,0.999800874743696
"z_b[185]",0.53860712068852,0.00982381410939823,0.351106577559966,-0.143778630505281,0.299357758369106,0.534366546736696,0.776550795525717,1.21196993432738,1277.37278515021,0.999933923771289
"z_b[186]",-0.0492363836769388,0.00871825602595398,0.414834494263197,-0.849873260929885,-0.331139592793193,-0.055733776820094,0.234845548479231,0.768839539288999,2264.07331459726,0.99962781743418
"z_b[187]",-0.0662124580678306,0.0213130180942374,0.994261378196991,-1.96701413116874,-0.750644937128922,-0.0714105090993548,0.622839225802442,1.81546225114062,2176.26226679765,0.999583372925482
"z_b[188]",0.28958417503073,0.00953174868271947,0.332161811827183,-0.353557951873221,0.0672271787975961,0.286896681112903,0.51106571654569,0.94591143813072,1214.37896345896,1.00066183163952
"z_b[189]",0.23689057024095,0.00858040359832246,0.406217518565943,-0.547036457717925,-0.0399366429288977,0.229972184058711,0.511693630428125,1.05051941782562,2241.30967122233,0.999900559105103
"z_b[190]",0.177820333660599,0.0134802314827164,0.892107641090578,-1.71696881089771,-0.402084064411405,0.239612621097889,0.836712209494275,1.70152675632746,4379.65416743075,0.999787989766178
"z_b[191]",0.127699246800053,0.0129468481043746,1.0262899108381,-1.8542287183067,-0.566727088931754,0.107180805417243,0.822895436151888,2.10921143375798,6283.65038557367,1.00036798914988
"z_b[192]",-0.411167059269174,0.00896830571640813,0.313655799145561,-1.0213047357705,-0.62033150032885,-0.409703668028914,-0.204513931349674,0.211612966474706,1223.16722211251,1.00002535375786
"z_b[193]",-0.0561062640583772,0.0179138146660038,1.02615907810872,-2.02502224685464,-0.751699250339662,-0.0490545495794262,0.63137658913665,1.98582440452876,3281.35508827632,0.999606032298105
"z_b[194]",1.34910383745495,0.00982665457834009,0.352347051998774,0.671116509689872,1.10506058288068,1.34409261610575,1.58671070173578,2.04737570298356,1285.67116595945,0.999938740007294
"z_b[195]",-0.390280161057502,0.00889376029350378,0.321158183992345,-1.02943831235764,-0.601451143896166,-0.394029818077785,-0.176171525798927,0.258620497534123,1303.96863993171,1.00001020512212
"z_b[196]",-0.790189615818938,0.0109132354272709,0.405747115945493,-1.56537880355562,-1.07424579016951,-0.786514684291157,-0.521387964221842,0.000305890210479697,1382.30485927374,1.00036507141345
"z_b[197]",0.158140267131835,0.00859429556560381,0.416216867998776,-0.667868981990083,-0.120596913278527,0.158875590911015,0.445347470838733,0.959409876321796,2345.41005646123,0.999632457326332
"z_b[198]",-0.229452868298297,0.0115717454986861,0.711341457971898,-1.80144540005891,-0.669132477317219,-0.136224511764023,0.300233708095472,0.882047203079905,3778.83991845018,0.999507097361342
"z_b[199]",0.0106304287147768,0.0138425484879064,0.975207446360365,-1.86827284710679,-0.653593591902633,0.0190349019304036,0.657806432044687,1.91551188808621,4963.20153696053,0.999687898227063
"z_b[200]",0.403163697577367,0.00952730845059479,0.405845383275471,-0.40260498667799,0.134523648327003,0.407691223646824,0.677095361497937,1.17048564037555,1814.59942173213,0.999965678954519
"z_b[201]",0.13375766655091,0.0127183002297459,0.997587454635295,-1.81687369788245,-0.527946790918544,0.121162887077906,0.80557104884415,2.08836381507827,6152.38935889373,1.0001740398012
"z_b[202]",0.143142165911926,0.0145408307642738,1.02725872169167,-1.88745935633618,-0.541019798564276,0.138608564927338,0.817568027655514,2.19757847187166,4990.92719561314,0.999932563255413
"z_b[203]",0.154213657867542,0.0130409469135711,1.00276373231197,-1.88458330855837,-0.523637905387973,0.156770563090648,0.834283157778788,2.08898661006902,5912.60657820136,0.999794601499737
"z_b[204]",-0.776914018197075,0.0105636208352054,0.573641805380218,-2.02419462314867,-1.12289825733477,-0.711692234760225,-0.370693817882458,0.188381472565366,2948.8723880584,1.00003761472416
"z_b[205]",0.124292054022449,0.0139987693186319,1.0158155494253,-1.8831020709372,-0.552095590247668,0.137826390786648,0.805446666995049,2.15822149095397,5265.62587292511,0.999786896684256
"z_b[206]",0.117703247949925,0.0152405216887847,0.997090114565355,-1.81608945099183,-0.564809964128022,0.136826863779225,0.828490174601615,2.00226828434389,4280.25018265701,1.0000864968534
"z_b[207]",1.05393978640258,0.00972222010493968,0.378373351607393,0.315995594098228,0.797992513625929,1.05357015995568,1.30893818345672,1.79659535986162,1514.64266457394,1.00055941688773
"z_b[208]",-0.0121505630104895,0.0126511000529328,0.851728920013888,-1.8240726065137,-0.58062072444133,0.0422349318122411,0.605795920702234,1.46742417493217,4532.58760311853,0.99998226571393
"z_b[209]",-0.283187459844469,0.0114930305470074,0.698154313280806,-1.82127890323028,-0.716277829510568,-0.225048627550642,0.22360587023152,0.893333733258624,3690.06255892389,0.9998767515906
"z_b[210]",-1.45068463690916,0.0110589416235142,0.522717940036423,-2.64920240124087,-1.75671696090009,-1.39563293474922,-1.09896917295187,-0.567951236053311,2234.12608934293,1.0011140805215
"z_b[211]",-0.211015686743093,0.0097107836570118,0.381243411303578,-0.965452193996503,-0.460537543324377,-0.219889612722158,0.0431921751667707,0.560842098231285,1541.33179162,1.00059831366059
"z_b[212]",0.017188950741761,0.00976837667274673,0.428770767661613,-0.824935055988142,-0.264391552559647,0.0174956512141895,0.304956236309373,0.854169101754583,1926.66204470187,1.0000786361413
"z_b[213]",-0.135386725058447,0.0258174680576268,0.997574747770689,-2.0527886896651,-0.814623701144845,-0.137099964659969,0.546216682784906,1.79928254971863,1493.01302788526,0.999707009321997
"z_b[214]",0.118354339125234,0.0147018804201501,1.01182260225528,-1.87490128059022,-0.572411755140256,0.12331088653899,0.805634648181646,2.09008018038971,4736.55932283508,1.00001233830562
"z_b[215]",0.155679390938626,0.0137045483249712,1.00864904725004,-1.76984046146829,-0.534324252530757,0.159290984958072,0.822942492040274,2.15958870148231,5416.89867501006,0.999679197374681
"z_b[216]",0.266663444729758,0.00889842800760116,0.375687804088375,-0.46528102655371,0.0129056406567353,0.266315861486866,0.525131931150017,0.997939564658848,1782.49209033486,1.00021329195358
"z_b[217]",0.0481845060064275,0.0112665308279512,0.98209529315639,-1.84150660681068,-0.622279764072724,0.0559665089183737,0.726094565176834,1.95560577286497,7598.48202616827,0.999720837372144
"z_b[218]",0.0447195296182496,0.0117989449415255,0.995050279135354,-1.84742859697909,-0.630284833851349,0.0433851570045703,0.711929637049762,2.06661192616073,7112.19577244743,0.999891160963304
"z_b[219]",-0.112895109632381,0.0128887774532719,0.8064809279765,-1.81349024465597,-0.64358229026807,-0.0413718126827211,0.489738786063321,1.22554045871744,3915.29737368537,0.999624797457848
"z_b[220]",0.150729375954782,0.0134038797632534,0.940699191191774,-1.76604717051637,-0.475596342920567,0.153270527737142,0.825914122548524,1.91199184224255,4925.38852650505,0.999639481449928
"z_b[221]",-0.356231797370035,0.0089543965378099,0.331241847384437,-0.995616075088912,-0.582821550149907,-0.363184889287793,-0.132826433974322,0.309851680278504,1368.41476191401,1.00077836043943
"z_b[222]",-0.406325321335425,0.0121709962459186,0.698475882930444,-1.94091925167476,-0.838243858931228,-0.309687902082936,0.10872361288162,0.701982153939682,3293.44620223778,1.00064651910828
