"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-1.15860809895232,0.0110112621561517,0.330325218345612,-1.80928765606947,-1.37927141723075,-1.15524512747108,-0.930927457868025,-0.529227341576484,899.931091840211,0.999696545754937
"z_b[139]",0.118349747478364,0.0144308562691724,1.0343645809401,-1.92876269944421,-0.5985259703829,0.109209031191189,0.856961954971574,2.14987791957258,5137.63301947845,0.999856779259166
"z_b[140]",0.0823823261547251,0.0110131859658206,0.985138575142615,-1.8576727352927,-0.573278869002894,0.0816209276403867,0.738610100458638,2.02851212309903,8001.45016825434,1.00071357055522
"z_b[141]",0.215803164816234,0.0178367573779565,1.03121875466044,-1.77390361786757,-0.475287419517432,0.209739557974038,0.888214395806118,2.29913196544297,3342.48753172802,1.00022268391966
"z_b[142]",0.0766579506769441,0.0118117920555626,0.990188885585524,-1.85261217755581,-0.601794869931889,0.073839811508505,0.751736841838544,2.0017073426931,7027.55914144854,0.99970616793599
"z_b[143]",0.111669657986739,0.0131690356633898,1.01439711141583,-1.87650322445634,-0.559653140267788,0.119782917917757,0.765641155765783,2.15661372540112,5933.46056242195,0.999739556744246
"z_b[144]",0.105142221269242,0.0123670348849401,1.0021518702097,-1.80500257864336,-0.575374459331464,0.0941337952127905,0.787616750865571,2.09365483170155,6566.52966959001,0.999821427559857
"z_b[145]",-1.07579456168299,0.0108505488566153,0.565430993772652,-2.34364505398775,-1.40476591969825,-1.02365876018339,-0.679475028642951,-0.120426645851394,2715.53751693044,1.00016602941108
"z_b[146]",0.0874112375442694,0.0121049363962714,0.991796054629583,-1.84488957011168,-0.573048042052524,0.102254204672732,0.748262627623836,2.02952522094461,6713.04763624643,0.999531587106022
"z_b[147]",0.871975801740117,0.0107882801496032,0.362355581993648,0.166525220336626,0.625945157063604,0.868089430810321,1.1174313103239,1.57397700373145,1128.14644829969,1.00226166224873
"z_b[148]",0.131828971813541,0.0170377831228026,0.951574528466948,-1.72097939879038,-0.514381915197741,0.123331166718062,0.775289380784585,1.99060770158158,3119.31652093486,0.999910154307598
"z_b[149]",-0.0640189293234588,0.0200887832500851,1.02857996101356,-2.05568587433906,-0.776225871334347,-0.0777811697084725,0.652060023086804,1.9287288939316,2621.61463178142,1.00070644176869
"z_b[150]",0.419465639737789,0.0109617174636571,0.361059174829129,-0.296684955671862,0.171677486812066,0.421967837744524,0.674097497712522,1.12300720572132,1084.92461459453,1.00132560605921
"z_b[151]",-0.037378624389661,0.0130412741168784,0.98493336691234,-2.04898091219458,-0.675350595883813,-0.0307382969772944,0.600113993284671,1.97219710874843,5703.92299603093,0.999679281254911
"z_b[152]",0.0920892048991349,0.0139221918203382,1.01426146383595,-1.90974109512938,-0.598885371485243,0.0852458558587778,0.766208720597684,2.10303975176148,5307.43426316419,1.00049945563028
"z_b[153]",0.27759401797889,0.0157093919959361,0.96961565750195,-1.71680993085861,-0.36972977755618,0.316170258801896,0.976411555163841,2.01847130172171,3809.60972162559,1.00065756550083
"z_b[154]",0.626807232485782,0.0120141829480963,0.372696753181295,-0.092531760512584,0.376715212807159,0.625225592204761,0.879870134661751,1.33028593220798,962.327145770417,1.00221025903201
"z_b[155]",0.16530810973144,0.0139015734177285,1.02659243168466,-1.88760823578223,-0.509976975619711,0.162517218342122,0.848485205836296,2.19987368372011,5453.4106391318,0.999698773336052
"z_b[156]",-0.0234084107611594,0.0132706523006872,0.970326384733866,-1.91639666124785,-0.694674792885676,-0.0182536614435382,0.657079462723358,1.83912189504841,5346.27310717125,1.00030502767333
"z_b[157]",0.0755998746017623,0.0138581597725897,0.987291675003886,-1.85043924518662,-0.595969152964183,0.065522983034946,0.761156115092124,2.04628343137538,5075.51156687222,0.999830464004201
"z_b[158]",0.078750288695221,0.0109866595383306,0.399544067343165,-0.689886782503058,-0.198970862793371,0.078393862263166,0.355002425333752,0.852103437043239,1322.50718368498,1.00128622458306
"z_b[159]",0.0868534317463042,0.012383230013859,0.970045605534602,-1.7719675996146,-0.571142839454273,0.0938993806603787,0.74389251224381,1.96563851552722,6136.4390569733,1.00009832135637
"z_b[160]",-0.538206880809917,0.0123030288859881,0.665215209795256,-2.04276334535755,-0.939716903668966,-0.473992078916018,-0.0544250766431723,0.561541462074533,2923.48085282424,0.999942823634551
"z_b[161]",0.0241245062407525,0.0123307835534465,0.852616746143612,-1.75923881202873,-0.522213009324452,0.0851587717126999,0.646660232585493,1.4766707028281,4781.08393022106,0.999712108414982
"z_b[162]",0.0811822483579307,0.01179294784845,1.00340258567677,-1.85261594233798,-0.605151538395364,0.100351741952338,0.763183702033323,2.01173720638069,7239.45171268951,0.999699938824951
"z_b[163]",0.129521264596905,0.0140253267251404,1.00942508451888,-1.85240591569875,-0.566915891394498,0.13528814831446,0.807516668010761,2.06832763731094,5179.90997075838,0.999620537846415
"z_b[164]",-1.33861688792645,0.011056828091974,0.507996869098032,-2.46002040917868,-1.6585203035349,-1.30308233985423,-0.983602241171241,-0.429786344368295,2110.86741833935,1.00077389665897
"z_b[165]",0.161770998776557,0.0170171476088572,1.00545982562309,-1.77122547932104,-0.500783612157546,0.158258758181521,0.853008856511072,2.11676886302042,3491.04874645862,0.999957490723805
"z_b[166]",0.281056435517518,0.00987681982007333,0.354937575781696,-0.407186938022882,0.0390413958035532,0.278269858016919,0.526653170839814,0.97437966061642,1291.42650409484,1.00055138147585
"z_b[167]",-0.612128121025987,0.0105975569861536,0.388645849080686,-1.35395448179017,-0.874179849149784,-0.616288519296473,-0.345791583518531,0.137650264716063,1344.92029146759,0.999800739419522
"z_b[168]",0.161313833345142,0.0160739953977755,0.98817942632928,-1.70132577845261,-0.530189820260405,0.138439574386366,0.844345228802439,2.08596685200738,3779.40937634306,1.00039303317629
"z_b[169]",-0.0581335993232531,0.0178038021406849,1.00637563170489,-2.02294172624522,-0.768145937477716,-0.069113020119498,0.630525663621287,1.86094495696613,3195.17541683357,1.00024358218153
"z_b[170]",0.107868450824343,0.0119881932173183,0.99850707663451,-1.86091588305121,-0.561596070884686,0.0975677144389221,0.77842855999608,2.08880843710899,6937.36949552409,0.999670570492455
"z_b[171]",0.242132198630223,0.0153126228725805,1.02634505683439,-1.77456346326455,-0.438612914231728,0.230171253127987,0.944430293170455,2.26256126756606,4492.49514775188,0.999711061227532
"z_b[172]",0.105224657649276,0.012871090131058,1.01155160092048,-1.83054807793185,-0.596766457680385,0.108866117387706,0.803702259977289,2.0505444987112,6176.542306525,0.999591882062565
"z_b[173]",0.0571383017131738,0.0120780477346823,1.00148507813358,-1.87425312719692,-0.623941542267709,0.0651293319509471,0.731806585537176,2.00622650798477,6875.36061876641,0.999635984775452
"z_b[174]",0.098904924403276,0.0152775242665477,1.01673012307445,-1.90001452327533,-0.591620340142022,0.104965096732513,0.792460091168082,2.04858362203156,4428.99731595897,0.999736754248221
"z_b[175]",0.124968425922152,0.0142648317688614,0.977971895468707,-1.80292874440734,-0.509928041450398,0.107806534193068,0.77958726361101,2.07098253815792,4700.23357434645,0.999777793852472
"z_b[176]",-0.136212323755345,0.0293395016313588,1.00103686752677,-2.05420628485239,-0.838507265240424,-0.147423252311222,0.527073827760849,1.86219403734388,1164.11176937821,1.00099944669299
"z_b[177]",0.128452274651179,0.0130943047025698,0.965532916805905,-1.81962804432541,-0.512357123792156,0.11349433918675,0.75894145079097,2.09232563883484,5437.12456945694,0.999787748531804
"z_b[178]",0.41099754767826,0.0102307238084659,0.352129041126817,-0.261241672240091,0.162221989564303,0.407378973830447,0.652755977075636,1.09317979420732,1184.65247806904,0.999864246939227
"z_b[179]",-0.726919687193709,0.00960697507685719,0.345173869141685,-1.39369592416092,-0.966793557548128,-0.725148203460123,-0.49429683073789,-0.0428968313534585,1290.92940496367,1.00048940875959
"z_b[180]",0.576564294005027,0.0102142520030608,0.386986395617324,-0.17779291752454,0.305892817857056,0.578515409431475,0.836258832869093,1.32574327767492,1435.41757293674,1.00013803964799
"z_b[181]",1.67787719574912,0.0122115831949623,0.439121556331623,0.808875751599192,1.38006933237035,1.67678261992598,1.96726219630051,2.54885128663879,1293.08051901624,1.00069764936871
"z_b[182]",0.00813087304576557,0.00990347402290825,0.345946801784461,-0.637317105475589,-0.229421669389387,0.00166642594743741,0.233947105015562,0.715252657092274,1220.23508081341,1.00188160358616
"z_b[183]",-0.226636597352533,0.013510896183871,0.740465282347217,-1.89789386316863,-0.674145646717015,-0.133302197766922,0.305821099020334,0.989150311295531,3003.59303046517,0.999951963430016
"z_b[184]",-0.0542625106174737,0.0210360030416166,0.993699701749881,-1.9796555860717,-0.723437460096089,-0.0789308786713952,0.619882035816807,1.89644775508839,2231.43309056238,0.99992539641691
"z_b[185]",-0.578702770104729,0.0148823891314537,0.358069031062573,-1.26014271226157,-0.825663426658866,-0.582943937723336,-0.340138223796188,0.126974693157363,578.879553660614,1.00150430713971
"z_b[186]",0.566280021297483,0.00984847904654777,0.379981685679907,-0.166687175774239,0.303325811176106,0.555507360774508,0.815820978783643,1.3282380600178,1488.63079728985,1.00049661394825
"z_b[187]",-0.84371729771307,0.00921909746402568,0.424115156955802,-1.62822355593296,-1.1371746719284,-0.851473699502294,-0.562113789479491,-8.73401376738276e-05,2116.36599223276,1.00011606153319
"z_b[188]",0.349095789096448,0.0149721120635071,0.354290636223026,-0.337563821190816,0.10545076001633,0.345709285888988,0.578623034694893,1.06597109673144,559.955107519251,1.00205179099174
"z_b[189]",-0.368415853114495,0.0142677325756953,0.748229600511979,-1.99554599936836,-0.860679326891675,-0.279365572590737,0.193794271976072,0.889639815826552,2750.17195584458,0.999745618664371
"z_b[190]",-0.0397731098101201,0.0191493121444407,1.04080530140457,-2.07763677768766,-0.762426002656124,-0.0330878895587705,0.681072836454481,1.97425136128535,2954.15061999749,1.00029058554568
"z_b[191]",-0.00462616341839004,0.0120934234700523,1.00081783083183,-1.97530435406999,-0.67194879048441,-0.0126351856926209,0.658260530011938,1.94526115099635,6848.75368699822,0.999831600849254
"z_b[192]",0.113653030494621,0.0214267003986424,1.03825095734137,-1.91758635015321,-0.597068136144341,0.104555328132757,0.810594528481371,2.12567337128481,2347.97834031546,1.00136134504523
"z_b[193]",0.293990446877684,0.00979614034972428,0.331790880379431,-0.340987497765231,0.0735952768401731,0.29333740238873,0.508600548157441,0.957600349441021,1147.14652090786,1.00037628698051
"z_b[194]",0.11667914779943,0.0152682859952428,1.01175250700951,-1.777536240046,-0.583880387459285,0.124987327200422,0.819292146957303,2.11211306006374,4391.04619340364,0.999971158988468
"z_b[195]",0.14520990273916,0.0164478179115486,1.01319312098281,-1.85036241339846,-0.548394081376402,0.173343716651145,0.825580000303305,2.10491020236892,3794.61645974744,0.999787033446377
"z_b[196]",0.158672688823838,0.0171637294210033,1.00296440765996,-1.772477223204,-0.518901745639289,0.161809787704179,0.819095275053129,2.12659597924627,3414.66201897636,1.00069484592335
"z_b[197]",-0.13515075819867,0.056286323016137,1.01940024788707,-2.09444875201703,-0.84896168969656,-0.150188484277552,0.575293064215842,1.80150308135437,328.007453354482,1.00271058341984
"z_b[198]",0.106240226143976,0.0153878686833096,0.974163663468413,-1.81291038942623,-0.561504291723778,0.118007343252161,0.79135362004503,1.97960323591255,4007.80801583985,1.00041674983761
"z_b[199]",0.197531914847656,0.0159233007738462,0.984050756860328,-1.79243378612324,-0.442001692474642,0.219211735514632,0.855123919760927,2.10543650779892,3819.16834766251,0.999884992578065
"z_b[200]",-1.81414057525784,0.00928771434000099,0.369323043106992,-2.51585509185167,-2.07127960806216,-1.81624655644131,-1.57047905625185,-1.08557243035737,1581.23024171091,1.00190982495161
"z_b[201]",-0.0192431647611829,0.00962889811646256,0.32949414849652,-0.668833700811074,-0.24396586863112,-0.0239732111541618,0.205893981505117,0.621451310200189,1170.9604582302,1.00037061277364
"z_b[202]",0.218975910445605,0.0164973385254355,1.0287381147842,-1.85089559401008,-0.467253833366671,0.22931584004253,0.922755157917574,2.20507413007491,3888.49808207227,1.00015537556767
"z_b[203]",0.0784528696013311,0.0271494288359639,1.07574156133497,-2.03487908016872,-0.661608500428613,0.088185766325324,0.795496229627857,2.19756193079994,1569.981377585,1.00146949676043
"z_b[204]",0.0394103325556196,0.0115197400618726,1.01345227754045,-1.93699044268004,-0.658235387431159,0.0109636032759328,0.74200900435171,1.97445341121151,7739.64867024102,0.999618468386634
"z_b[205]",-0.901160095408661,0.0112062653571278,0.567203622775214,-2.20208295560797,-1.22495314600678,-0.827991880886682,-0.497682732943734,0.0318512536363844,2561.86469058376,1.00023336655345
"z_b[206]",0.0718172328091644,0.0117430762414259,0.967421858336823,-1.8599238353596,-0.571073637917209,0.0573372860626318,0.711697825315022,2.01358114792604,6786.84655922418,0.999676562534709
"z_b[207]",-0.0983911045468088,0.0212582341834627,1.00249900789441,-1.98598068780909,-0.770063978974197,-0.098339345596354,0.565881014823828,1.86344947243923,2223.89116260218,0.999755856595875
"z_b[208]",-0.696112515105835,0.0092316546309939,0.424338421093654,-1.52104790485399,-0.979000797527478,-0.693656268696335,-0.406946954979363,0.150085497743455,2112.83515836736,0.999830036522102
"z_b[209]",0.186870873486477,0.0154919128456251,0.993634171208479,-1.72622560777242,-0.476886691798843,0.165754600936365,0.867472244819754,2.12280704441856,4113.79785061027,0.999708132626096
"z_b[210]",-0.0781882336310974,0.0109900979108766,0.373244351345687,-0.816182350440839,-0.325013045772315,-0.0797057173255221,0.164245517962862,0.680971227772664,1153.40907625153,0.999683957895117
"z_b[211]",0.15298807867198,0.01414624062771,1.04077432927604,-1.90268191970548,-0.549669109663226,0.158264575252858,0.876260614882121,2.14685628719893,5412.91317953534,1.00032777580583
"z_b[212]",0.137062246182042,0.0136255650196988,1.02515127699331,-1.85254015170502,-0.587911623625128,0.134980983418854,0.864795972162549,2.09480342139245,5660.65742871921,1.00018057370419
"z_b[213]",-0.0188518274872161,0.0116163949606527,0.973860606855498,-1.92809468645616,-0.658936726984493,-0.0344368590119844,0.634174891878417,1.95007514705335,7028.30917832937,1.00076924968927
"z_b[214]",0.497726421915171,0.0121918709735782,0.337839931236303,-0.142727179972115,0.269365552898238,0.488471352137048,0.724229304690677,1.19819934344771,767.858585053412,1.00060721715036
"z_b[215]",0.184891392684619,0.00955897407147473,0.374230258956156,-0.535067913425743,-0.0680314536062385,0.183672036135699,0.434418815558385,0.911514171849544,1532.69320868432,1.00000848102721
"z_b[216]",0.016817335575647,0.0138745842425991,0.9821278233002,-1.97073270868097,-0.624233479390683,0.0260984857999218,0.659168148412849,1.98220137951089,5010.6731332194,1.00052381891435
"z_b[217]",1.22589521484705,0.0135548936366388,0.365636700746749,0.539952849951565,0.979198672348767,1.22178760472887,1.46445143864905,1.96216996733865,727.624535192887,1.00047444980868
"z_b[218]",-1.49074388653062,0.0125887221700418,0.515317356521008,-2.66573118997383,-1.78579727531803,-1.44346556642402,-1.13422599597534,-0.617748064272696,1675.66131238186,1.00076501090942
"z_b[219]",0.139520140739502,0.0142209909230373,1.02738200016995,-1.84374880137511,-0.566190951586598,0.141029720124964,0.832317753966053,2.18221486043255,5219.20297251186,0.999801016200716
"z_b[220]",0.342494226492242,0.0127318108358767,0.376693072330381,-0.369844866026041,0.0804732358704966,0.333350206625562,0.598820900661432,1.07105046364859,875.376556755609,1.00014723640037
"z_b[221]",-0.230463786925117,0.0126057836260626,0.751128161230867,-1.89230075786406,-0.697998316883801,-0.133844318742448,0.316108801854178,0.96613520743659,3550.49081070196,1.00064614026952
"z_b[222]",0.333063050009737,0.0192323423824681,0.982077272620388,-1.56648578561441,-0.335165869296193,0.339611112093158,0.999319967786982,2.24254030915897,2607.51585313026,0.999737581955196
"z_b[223]",-0.18070389030377,0.0136394381537407,0.361663951490607,-0.870942389725056,-0.424202505959515,-0.177429364681701,0.0606896650205865,0.522508677415147,703.1006254559,1.00197407711494
