"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[130]",0.0228306086921539,0.0167976355295831,0.889246808493638,-1.89356540336489,-0.56509692282953,0.0880387680306059,0.68797502313125,1.57137911961894,2802.51743241676,1.00025300693591
"z_b[131]",0.0121842112000177,0.014918449092655,0.981536758158974,-1.91785353459781,-0.644454071045854,0.00139983561142762,0.697305332601274,1.9293939397512,4328.78268218846,1.00046305841747
"z_b[132]",-0.907224070905882,0.0114125770392503,0.366377811013114,-1.6246055407615,-1.15174494398844,-0.917447611889005,-0.666298950783049,-0.147895224614148,1030.60176692729,1.00407427507733
"z_b[133]",0.391226587406563,0.0133611126341461,0.371700796122085,-0.340134134552999,0.14014451363138,0.382624768473133,0.634635489755505,1.12658504974215,773.930090379342,1.00834552486166
"z_b[134]",-0.479962917834558,0.00998565860400481,0.333315394700742,-1.12350737707123,-0.698862992863559,-0.490507132511613,-0.260607090933514,0.190035780818176,1114.18502557067,1.00406446323446
"z_b[135]",0.16494900632361,0.0197694169953302,1.00584696776237,-1.78729178573226,-0.526847653314801,0.163394987477701,0.880025400202413,2.09789430606168,2588.66646666379,0.999746461045494
"z_b[136]",0.155353682060122,0.0177268744048382,0.94888574881523,-1.77261317006733,-0.487677477639854,0.206692814451367,0.858798159991391,1.85288789966612,2865.25654136825,1.00026602294896
"z_b[137]",0.119877473216117,0.0152617654918819,0.983287435287795,-1.85842137922796,-0.543271333016262,0.124117945878045,0.791631057680285,2.04055945254663,4150.98751640606,0.999926071238765
"z_b[138]",0.115369220744397,0.0151087872375451,1.01227984931714,-1.81741143310615,-0.583781275184577,0.119980089024712,0.811600053865633,2.10427814164173,4488.92110518688,1.00003491233897
"z_b[139]",0.100480086657358,0.0147051910590415,0.980866011622657,-1.83066655889883,-0.553609591166931,0.108034801436209,0.774841998984591,2.01989180066486,4449.16004813387,0.999791735961759
"z_b[140]",0.0880268873264662,0.0184152183954151,0.934979312642243,-1.82226655131107,-0.541428913889874,0.11351909489506,0.754994200830523,1.81770116964622,2577.80615356502,1.00128735968259
"z_b[141]",0.109918342905622,0.0170260236559264,0.994718701948719,-1.80714082237256,-0.567509363621368,0.100177069808103,0.777627221230184,2.0888399270102,3413.29717782624,0.999905503438731
"z_b[142]",0.0864982466053987,0.0188822592613229,1.03484135002393,-1.9215869081214,-0.599709996324254,0.0793216748939707,0.786822015154074,2.17502137432835,3003.5829817292,1.00101742127948
"z_b[143]",0.108698863524975,0.0169441769204161,0.927988701370776,-1.75487746429187,-0.523361430185297,0.142530983027655,0.789627676917371,1.79477546779544,2999.46930708461,0.999937735201974
"z_b[144]",0.0375530885839147,0.0173352144067611,0.88399989091372,-1.81830168290561,-0.562979341984645,0.086151234901906,0.694920325051885,1.55585146429392,2600.43491101858,1.00062072685839
"z_b[145]",0.45758349473333,0.00992898072335757,0.367750295631987,-0.238142832081225,0.195036613401199,0.459732859772347,0.708465619869885,1.15869121108358,1371.8187231167,1.00053424156542
"z_b[146]",1.05880237660629,0.0110730416663157,0.441673770615191,0.211414113651021,0.761148774034506,1.05728873199829,1.34960941302505,1.95143498143104,1590.99695890743,1.00217334362796
"z_b[147]",0.131582044190864,0.0146232139432799,1.00001183566437,-1.82852860779725,-0.544250067469073,0.1149504876866,0.811481502015543,2.09830724075321,4676.5395588244,0.999641528353567
"z_b[148]",-0.645617375271167,0.0139011498050052,0.641093645499186,-2.08181197703202,-1.03690034823303,-0.568493004440251,-0.185004415922492,0.396659505027191,2126.8727027419,0.999814621825825
"z_b[149]",-0.372849074992046,0.00982746123944619,0.364819665438527,-1.06770427419985,-0.626798976603222,-0.382714768310358,-0.12694954249962,0.340683367794364,1378.0780085759,1.00187537646726
"z_b[150]",-0.0692599133893444,0.0173268685715874,0.97847692828419,-2.0315904662603,-0.729378306056613,-0.0644063785893607,0.590453716868409,1.80816360746901,3189.04771466079,1.00244360104158
"z_b[151]",-0.52989041647197,0.0103880361415618,0.332121664962774,-1.17053820669494,-0.750805463434913,-0.531134990126342,-0.316094764228093,0.125893847166839,1022.18030524004,1.00335735200527
"z_b[152]",-0.0706880789290418,0.0170585703217817,1.00234611912384,-1.9752396803212,-0.761674808554716,-0.0866689780451598,0.602177772627783,1.90908294500167,3452.6310042527,1.00055389103533
"z_b[153]",-0.299685141772959,0.0598133653484805,1.03685945687684,-2.25197601716439,-1.02298292000364,-0.30511672266423,0.377355005970152,1.79390249142886,300.49919267547,1.01360587288588
"z_b[154]",0.281169325415208,0.0125072364581088,0.337487247835316,-0.349651303979081,0.0377230222630001,0.283788716957499,0.514150538938216,0.937673902219756,728.101647338878,1.00583921377593
"z_b[155]",0.0106476846088888,0.0152757907727335,0.985762674417085,-1.88548964769125,-0.647750860946749,-0.000814467948558669,0.66671335653264,1.92874592236712,4164.25519977587,1.00061625442406
"z_b[156]",-0.0588965443170129,0.023917929232532,0.989266951959634,-2.01943165418412,-0.71841743257363,-0.0749350762478123,0.591952521699312,1.930969544866,1710.72360876182,1.00396698065842
"z_b[157]",0.0531867388036484,0.0154546793844641,0.879860550652315,-1.79139300643692,-0.524393964731732,0.0897318091453059,0.722059634458945,1.5579940455895,3241.21389950313,0.999997911864674
"z_b[158]",0.094877743206936,0.0151837731876892,0.989258711570982,-1.89329145510845,-0.566220307702275,0.103338641214022,0.766504071868581,2.01259997705613,4244.83048289596,0.999618218412502
"z_b[159]",-0.0497119736342044,0.017160312972469,1.02319863464302,-2.00252378190315,-0.750045102876806,-0.0599413584198605,0.661341624812001,1.98393357441503,3555.24468032642,1.00195319363861
"z_b[160]",0.172304027294121,0.0192159570866438,1.01735835921725,-1.82564324060442,-0.515686293120527,0.172650293545841,0.849076685090797,2.19869811285937,2803.00501859933,1.00011060944824
"z_b[161]",0.296189960042924,0.0123936140577857,0.369789156366484,-0.411694544090776,0.0475081678512059,0.296474884008784,0.536487192329557,1.05140708442965,890.250872197597,1.00165711779107
"z_b[162]",-0.153533216351553,0.0409410298683709,0.996865030912553,-2.05419230237805,-0.818628706441323,-0.157565266052461,0.511712805302165,1.82802901119815,592.864159990765,1.004432779654
"z_b[163]",0.903956451935973,0.011238459484012,0.35384229376827,0.225841906387988,0.663713313687478,0.904348970539533,1.1447845607474,1.59784569538297,991.301845863965,0.999599380068031
"z_b[164]",-0.176448369590644,0.0155364424371765,1.00158149692469,-2.14325543755155,-0.843528992603848,-0.188882303800047,0.468074120037507,1.85882826066184,4155.94149401768,1.00220914139755
"z_b[165]",0.0439767785465836,0.0159793701744043,0.845283244275553,-1.67919273090535,-0.525700231308992,0.107109200057736,0.67493799754215,1.50362680779294,2798.24157692504,0.999656330902686
"z_b[166]",0.409852790803763,0.0143678316024493,0.335957848037937,-0.233743748673541,0.186807868028804,0.400601923403358,0.628582544867586,1.08531173342902,546.747899254153,1.00480365012871
"z_b[167]",0.0679109611901735,0.0124057811068158,0.337878478619219,-0.575470630371347,-0.161969032356166,0.0633124321319794,0.292652045280267,0.758377039838244,741.776092675147,1.00231330750661
"z_b[168]",0.135419020954007,0.0158106339052179,0.998367795382007,-1.83579286024836,-0.540373651529842,0.127780157915095,0.801543903266622,2.04605588547505,3987.33349900287,1.00030385207332
"z_b[169]",-0.0516266213326839,0.0157499944141332,0.985819745191046,-1.97415249452015,-0.708202785638736,-0.0489949636526702,0.598776058820695,1.92036204453152,3917.72742494887,1.00057011769023
"z_b[170]",0.148326143974478,0.0193483463393739,0.991841670992704,-1.82528099181408,-0.519551303771087,0.154762101255694,0.835784762937802,2.07422345585988,2627.82836337623,1.00024582729179
"z_b[171]",-0.0514959476322123,0.0173862687144103,0.79094145261565,-1.76948455452977,-0.5551707982038,0.0241952892277784,0.535878505700007,1.22404836799353,2069.54988458679,1.00122613477499
"z_b[172]",0.0705003883941445,0.0177955092049942,0.89902470458682,-1.75009844230899,-0.538810746281551,0.0918994689138967,0.727070102131081,1.69750646824803,2552.24530147021,1.00023635623231
"z_b[173]",-0.181126261945477,0.0166779381343446,0.782306930589968,-1.87597577633026,-0.684761216350336,-0.109208979435587,0.399186106237016,1.11298364821708,2200.2378855984,1.00024332668019
"z_b[174]",-0.544112560771819,0.0116326456510726,0.638847711723863,-1.99008857387582,-0.929349522896378,-0.460682238122353,-0.0950759703944574,0.494634434604016,3016.04411170312,1.00081426577752
"z_b[175]",-0.49969683806048,0.0124857628234683,0.645696676636498,-1.94315945192345,-0.886340631105009,-0.424302064542157,-0.0267966807430616,0.548896424509925,2674.40355208011,0.999891739686437
"z_b[176]",0.07617655429601,0.017268387378691,0.89521798923894,-1.77258333016797,-0.503707562810974,0.127239206465254,0.745650691611037,1.60533956246993,2687.53442724055,1.00147706089654
"z_b[177]",-0.21285415331961,0.021511818970476,0.996854390060031,-2.17178003839636,-0.885239491358456,-0.223319968976835,0.468846651467732,1.73578065756963,2147.3813780914,1.00204426271746
"z_b[178]",-0.32656571360049,0.0137034179353733,0.706255149012133,-1.92692819808657,-0.741733243540076,-0.225936310866479,0.181248203005813,0.756587536735877,2656.22859433704,0.999778020811687
"z_b[179]",0.0688753152130198,0.0153315266699276,1.0058484318535,-1.920696405414,-0.594584491658712,0.0393556343605362,0.722585703592494,2.0721622550187,4304.21821163167,1.00059525641446
"z_b[180]",0.0785424269254422,0.0174012581158161,0.922476390400958,-1.83810456622366,-0.527909403041907,0.129665882230921,0.727230106029518,1.70867807330145,2810.27759814895,0.999874325944706
"z_b[181]",0.00845168695072816,0.0104662849817804,0.3655619583246,-0.714410850410262,-0.237242672002886,0.0088073242931064,0.250125778514372,0.753856440738166,1219.93552643009,1.00050147099372
"z_b[182]",0.137756409019807,0.0175699549150484,0.982018593784857,-1.80104370749564,-0.544905845646373,0.141668308974666,0.794360589316578,2.06582881199071,3123.90722561522,1.00081715294398
"z_b[183]",0.149755302644908,0.0219288960226107,1.01504970299334,-1.82049408045761,-0.531738737679173,0.113343868213683,0.834816672634515,2.20849097227155,2142.59989986629,1.00127739329894
"z_b[184]",0.0618818679369666,0.0141829779010426,1.02875698090067,-1.93847825787726,-0.626488485350071,0.0792503412307595,0.751549681386544,2.06144751163114,5261.2717979643,0.99975232123845
"z_b[185]",0.151541507695206,0.0174921837266858,0.979910768300818,-1.83503969992628,-0.509409647219014,0.146987506463391,0.851595552092382,1.95687679037106,3138.2316629499,0.99959255867092
"z_b[186]",1.06161172357968,0.0112844270973825,0.364369193081664,0.339219576488343,0.82404210774246,1.05059929066312,1.30840689700794,1.79177487843736,1042.61572651351,1.00289227312808
"z_b[187]",0.148420013191317,0.0178897408277262,0.994082327921157,-1.78119477231535,-0.55242189306308,0.153950868392955,0.854553027961697,2.01539127112091,3087.71074268054,1.00004601678471
"z_b[188]",1.11178943786256,0.0110911804052387,0.430525536533237,0.298139609611555,0.817373488584101,1.10569333755022,1.39326331202866,1.98572901745142,1506.75379651957,1.00118665589264
"z_b[189]",-0.251390596427514,0.0149174901199362,0.742812081466822,-1.91735855247988,-0.719856217444917,-0.171670379763693,0.303237560782685,0.959520672709456,2479.5130573076,1.00233656256833
"z_b[190]",-0.123498855183443,0.0152285723856654,0.802852106602474,-1.90272356029803,-0.641615256098436,-0.0483332586260703,0.462363442121036,1.23642288848786,2779.41065816582,0.999880019420851
"z_b[191]",-0.691636958416384,0.00995356701818882,0.361662190447884,-1.40569454731952,-0.933554344274838,-0.686886882476582,-0.448198249277012,0.0334961234027052,1320.22735415043,1.0007908195128
"z_b[192]",-0.0780643083579708,0.0157064942736601,0.801650164990238,-1.80300112068231,-0.591529413888412,0.0321607735529306,0.5196147228008,1.22120585303627,2605.02113979134,1.00043744462729
"z_b[193]",-0.097897954410685,0.0190513521562337,0.967988075079158,-2.02546306880609,-0.758520422748536,-0.0869326756625191,0.568638299887929,1.73488333644728,2581.59674364961,1.00266890596264
"z_b[194]",-0.199293299152607,0.0152402134779512,0.733729376803368,-1.86665470486615,-0.662801497245686,-0.114293113186657,0.335102660698251,0.982150352676403,2317.87341435313,0.999831168046427
"z_b[195]",-0.241015111876787,0.0247879020257735,0.991650793470708,-2.18292293526561,-0.903760685708619,-0.245006523238675,0.416871488727671,1.73069219712502,1600.4347978816,1.00416741571028
"z_b[196]",-0.821825009465013,0.0111508769592238,0.334111438252515,-1.48782437695756,-1.03705897204211,-0.819735816001086,-0.605000472664857,-0.159759964846376,897.769072674261,1.00141323185503
"z_b[197]",0.0619438103529281,0.0153508948991009,1.00060279329914,-1.88967472477038,-0.609193675682289,0.0493809589936238,0.719292109517575,2.01154441197257,4248.69959499558,1.00076107614732
"z_b[198]",-0.364378428707193,0.0112721194191511,0.338173793005174,-1.02361400642167,-0.592930338392695,-0.366816313785457,-0.141232075407517,0.302675163318924,900.054349591634,1.00223263478743
"z_b[199]",0.118840156141265,0.016627416061557,0.895153233759254,-1.71961848585441,-0.485142891991369,0.185722888433326,0.774519599029834,1.66582171894474,2898.31271159161,0.999925040469603
"z_b[200]",0.995700505171431,0.0142788996005855,0.34282757035123,0.33680216410699,0.756532889873201,0.997128962067337,1.22658781105253,1.67150106394399,576.45047547835,1.00694690344846
"z_b[201]",1.54366158252562,0.00955141718979684,0.307150126572347,0.950486359472545,1.33125164928588,1.54090437313729,1.75098360747748,2.15837674991555,1034.10769017639,1.00040691139887
"z_b[202]",1.02431671395401,0.00877401258970993,0.294523432172304,0.452922800061487,0.823764907961384,1.02322454418451,1.22671243883984,1.59808418700536,1126.79055800575,1.00019182617464
"z_b[203]",0.116860960224118,0.01433751652841,1.01895140901935,-1.87704707544447,-0.571984376579371,0.108252597884426,0.795173245244467,2.14637648365055,5050.78736364784,0.999840939704766
"z_b[204]",-0.189721086834452,0.0101645767325272,0.407517400324372,-0.993883607749341,-0.4675347496365,-0.188566415575703,0.0908453088438149,0.601398890448038,1607.36207397782,1.00071262346381
"z_b[205]",-0.50924590071719,0.0129324129261699,0.355141651466773,-1.19371372149575,-0.750310844948309,-0.507744120955167,-0.267749385724822,0.203176016721055,754.126311874293,1.00499837329639
"z_b[206]",0.137959461026588,0.0157843699799306,0.99581202205674,-1.81555734114946,-0.513118315525156,0.141505740319213,0.810876454597332,2.08011032002345,3980.15720613571,0.999672753814042
"z_b[207]",-0.463493120582749,0.0100820390217689,0.350281427712864,-1.14947822263648,-0.705454433653488,-0.465078656292975,-0.225319740975264,0.221366221059051,1207.08394717068,1.00015876127155
"z_b[208]",0.137732940626228,0.0194358567851712,1.02628023174618,-1.81152681390561,-0.539642283205515,0.137179283616161,0.808596242902058,2.1855455464608,2788.20400470797,1.00034369215982
"z_b[209]",0.020580307082242,0.0148920253110958,0.989974241311874,-1.94637776697907,-0.633685524851276,0.0213209788221127,0.702868124951478,1.90066501395996,4419.16541240841,1.00115882145774
"z_b[210]",-0.976123946767585,0.00993772460484913,0.302056024289853,-1.5691039822161,-1.17222316918238,-0.974587854262779,-0.779624031573327,-0.377272266932419,923.849203996334,1.00003615599411
"z_b[211]",-1.2622861700926,0.0116170034015774,0.51173606148657,-2.40738954465889,-1.56232765764195,-1.19551440100307,-0.904217213765832,-0.413528662525185,1940.45605386233,0.999575964777238
"z_b[212]",-0.916878331337409,0.0127129006494676,0.326153076910867,-1.57207854331693,-1.13105403654025,-0.914670755480129,-0.704162632880955,-0.275456444730743,658.193598270911,1.00339636481394
"z_b[213]",0.0814574567472241,0.0144650713354268,1.00273945740086,-1.86068612115277,-0.578322406892131,0.0750692603133211,0.747613877412113,2.08600135352999,4805.46091964496,1.00015046222956
"z_b[214]",0.696886906231734,0.00964599049850632,0.409413536640111,-0.116537778069851,0.417671533856584,0.693893634188878,0.973978455872916,1.47077548614195,1801.48535581672,0.999620192790776
"z_b[215]",0.222250173478011,0.0196406387623134,0.974496986746214,-1.74400809896077,-0.445501849078984,0.25032313276348,0.905399971848573,1.99714211944577,2461.78309520003,1.00205773427745
"z_b[216]",1.71649736883516,0.0126315882616441,0.35179216605287,1.04180501278603,1.48249713307462,1.71176797878033,1.95499724294029,2.39954238119365,775.633228395876,1.00290824482945
"z_b[217]",0.790951785260598,0.0158573909054099,0.354408644686716,0.0877142272122229,0.550028258320371,0.793766630863693,1.02117541515967,1.47724434416164,499.511106034261,1.00693389367604
"z_b[218]",0.115047825273063,0.0101183234786437,0.302434127688551,-0.485085947279378,-0.0876777293435609,0.121376192868236,0.316216453017414,0.701005005603471,893.396968916349,1.00245744711632
"z_b[219]",0.745278678835001,0.00995008311054455,0.301813823568582,0.182967301155198,0.539835244726109,0.743320479848327,0.94785352459694,1.35558260990055,920.078405830223,0.999989494184718
"z_b[220]",0.180751101003614,0.0189058539531338,0.930225511632375,-1.82178868323773,-0.440256020955476,0.23903774504563,0.867340123520174,1.76155875140125,2420.93926673899,1.00164248105764
"z_b[221]",0.137023528343079,0.0187967498625434,0.949725044378047,-1.79023823010559,-0.509819371580188,0.1451574638538,0.81158732854574,1.90969261474104,2552.87915340251,0.999624937900552
"z_b[222]",-1.03496483369318,0.012125119697949,0.546885504959334,-2.30096715433424,-1.3555364652391,-0.976563601087599,-0.647365040240761,-0.13889124956967,2034.326967048,1.00022301332217
"z_b[223]",-0.0858936236406853,0.0553810316616955,1.0856497765409,-2.1498267873907,-0.832769137574705,-0.11247892899405,0.652674736325256,2.09722563696651,384.288520344814,1.00877154197586
