"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[860]",0.104847919075951,0.0144787348220545,0.994015446219856,-1.82552822009477,-0.561603326559683,0.113224813216106,0.788678989299614,2.01809217163341,4713.29950707262,1.00118004695413
"z_b[861]",0.0978882050614978,0.0155667999082801,0.986412838544083,-1.8397979562036,-0.579867030908669,0.111044577832809,0.783133859201538,2.0254854483621,4015.30690822865,1.00062329283839
"z_b[862]",0.0890523522560541,0.0133413072788691,1.00786275006284,-1.92305150626108,-0.603722649631261,0.0886344910501251,0.770409251800871,2.0568095334481,5706.97558365137,0.999642626783159
"z_b[863]",0.0274520171070369,0.0137415257848078,0.88246212342706,-1.84911401695582,-0.54157682682078,0.0748619178431773,0.681424793092479,1.53876665693577,4124.03396647916,0.999979332683985
"z_b[864]",0.207005403849244,0.0133024944821214,0.953556784293252,-1.68283047234749,-0.445491640515824,0.221779023162045,0.878764726323581,2.05646625176344,5138.38860447787,1.00015907793707
"z_b[865]",-0.0568725226555931,0.0139213497766752,0.850946400612463,-1.88664725964528,-0.613895787614485,0.00899331308645211,0.558155929801237,1.41544868158988,3736.29983343417,0.999982459690245
"z_b[866]",0.203393303960809,0.0152402959990639,1.01398178609742,-1.73189181385738,-0.482807893173396,0.189179434218892,0.888724496343276,2.21257005829204,4426.6328629933,0.999910483793768
"z_b[867]",0.220722655145828,0.0162913044801438,1.03452735894151,-1.77134528549303,-0.502300050130869,0.229296636300745,0.928124241650177,2.23365421993179,4032.48016321145,1.00174476001264
"z_b[868]",-0.0630786428663594,0.0133516417314833,0.884766409989547,-1.9224869014406,-0.636338798107256,-0.015570286944106,0.577583792075073,1.50770032685488,4391.24746570207,0.999613623583794
"z_b[869]",0.0442529134934662,0.0132638504094046,1.00799424980042,-1.90997647472964,-0.652638372669179,0.0287306393734539,0.727526580930258,1.97966295225861,5775.33098591009,0.999742732245275
"z_b[870]",0.0326407392873492,0.012697312252573,0.996930516225505,-1.92475853519066,-0.635441842623161,0.047308983187113,0.68055543477637,1.97046235721643,6164.61814518637,0.999903589324064
"z_b[871]",-1.7172095255209,0.0116938095348916,0.446841399195432,-2.57747480087901,-2.0171107251037,-1.70965487242529,-1.41838789268828,-0.825856246012557,1460.14092734221,1.00076509674475
"z_b[872]",0.165118952972596,0.0131307243963403,0.972797564518136,-1.73528386281296,-0.515744408754759,0.185610209339636,0.833783658472688,2.03914020124102,5488.67577958452,0.999626813915568
"z_b[873]",0.81116154637664,0.0121707972473981,0.486943154869227,-0.113157178456987,0.482291420051588,0.802714607010641,1.15363249046783,1.75739003034562,1600.73144058384,1.00076288809116
"z_b[874]",0.150709628170794,0.018761470049359,1.02796581119586,-1.90933956333495,-0.543581222803716,0.15990007274592,0.843509192990243,2.13588880811456,3002.08934340553,1.00285802296785
"z_b[875]",-0.821764508716872,0.0124896015200418,0.595123244153846,-2.15062390415862,-1.17136848117137,-0.775456326248953,-0.415779850481737,0.227272547778754,2270.47467112654,1.00039408922988
"z_b[876]",0.489047628470555,0.012165958886648,0.444077991909981,-0.366696503719123,0.178475568582918,0.492075551732691,0.791900779104417,1.37265373937041,1332.37296527441,1.00046821169353
"z_b[877]",-0.182414061848994,0.0538506304789701,1.01869190710335,-2.16410516162642,-0.883179443080111,-0.1955474826568,0.497174014528474,1.82430250685218,357.852559024487,1.00663039807843
"z_b[878]",0.0835274280150729,0.0137097932321533,0.941818181879069,-1.849285687327,-0.548770284347722,0.0914044469540066,0.751894944230472,1.83481298766702,4719.2428959293,1.00014778699968
"z_b[879]",0.170249463692928,0.0140705323649178,0.981626170855731,-1.72021591586669,-0.489820607295784,0.163257791163933,0.847538338868643,2.08191930865697,4867.11040680019,1.00035822229819
"z_b[880]",0.00311358381702178,0.0127440801585104,0.981394999646256,-1.89907948167444,-0.674889012067606,-0.000717842664500404,0.680944425562801,1.93924333860592,5930.21846562726,1.00029564660119
"z_b[881]",0.160348143874231,0.0156308169047471,1.01132011698893,-1.83566830588597,-0.522509920688516,0.167608046520806,0.858858041137953,2.14160913891182,4186.14185060364,0.999591691308727
"z_b[882]",0.0632302305729742,0.0245209836854607,1.03951198445702,-2.02312027386411,-0.626906414231779,0.0682509412919093,0.766543679270571,2.11697828487272,1797.14543694353,1.00170572362351
"z_b[883]",0.186875578685986,0.0145709000608896,1.00206402134764,-1.82547253192298,-0.501129554083432,0.197490226833589,0.886272751414357,2.13441227011725,4729.53212379573,1.00004323731651
"z_b[884]",-0.586933781276246,0.0116821112752996,0.674434892950763,-2.10843022635406,-0.993235091357311,-0.502783559845596,-0.100302647468427,0.480499659724412,3333.01589517929,1.00006592366725
"z_b[885]",0.130901352814233,0.0143238744067676,1.01276920095657,-1.87030590395005,-0.546926227308546,0.114651938141097,0.812274423499248,2.09774011465216,4999.19367853838,0.999562649329309
"z_b[886]",-1.06406068403781,0.00891770957419832,0.388036046142455,-1.80459183033786,-1.33476524161495,-1.06285439305241,-0.795897180772588,-0.318419602004411,1893.37872384346,0.999992245681166
"z_b[887]",0.0546233890525167,0.0120190388670768,0.952671618028048,-1.80466161377036,-0.570758488484419,0.0419020941819271,0.689832871346173,1.95351958909597,6282.70943315712,0.999641265433111
"z_b[888]",1.01367198150382,0.00986430731660868,0.373124570611983,0.290222297544696,0.756129532081589,1.01641693524078,1.26668648682996,1.74774900244145,1430.78543142373,1.00043989448234
"z_b[889]",-0.102475845409261,0.00963060741371507,0.391500693392113,-0.859152210484969,-0.372714931723029,-0.102436439767747,0.162161092809687,0.661241335193299,1652.56181030704,1.00063373433741
"z_b[890]",0.115777939984172,0.0154527824931771,0.989519846276083,-1.79653893531371,-0.561393032979941,0.126885740122774,0.784226915260094,1.98766421812754,4100.48884421487,0.999641054657041
"z_b[891]",-0.769561934911218,0.00921836505962763,0.396272271239829,-1.55018980927712,-1.04224316076085,-0.758534573751087,-0.501876928250135,-0.00975593283457869,1847.9046682356,1.0007167503783
"z_b[892]",0.0910604702366549,0.0133998962431497,1.0237829975235,-1.91459950338324,-0.606230127303428,0.0819701888528605,0.775367313488472,2.16753121667098,5837.31264020284,0.999792693543075
"z_b[893]",-0.353903706975529,0.0131204508424924,0.739986810106944,-1.9618824090456,-0.824890742744973,-0.29401891646871,0.189069692019517,0.871120517771076,3180.90310862658,0.999994014877897
"z_b[894]",-0.0831491690996515,0.0212262499275432,1.02262776684794,-2.09853353870208,-0.76458368935285,-0.0712299862498192,0.594898243915754,1.91720739316249,2321.0720099617,1.00191822541916
"z_b[895]",0.0186518723197114,0.0140376479204384,0.894203868536475,-1.79541267244696,-0.60935227955223,0.0647696883563761,0.661056310530189,1.64270622451441,4057.74169479211,0.999810193162762
"z_b[896]",1.24659932356507,0.0122051596702004,0.399035110649896,0.452231253285624,0.983356894118763,1.25379427721742,1.50854354092083,2.05287924224349,1068.8956022886,1.00233278554601
"z_b[897]",0.0631930723456146,0.0594400098887197,1.06758597602588,-2.04736481098144,-0.643300989401936,0.068901423099624,0.782605074494125,2.06563145928888,322.587826494513,1.01071613310424
"z_b[898]",0.23533043917682,0.0144193471601052,0.36040389028043,-0.469642723965823,-0.0116606485696664,0.236223991090246,0.487551183212783,0.955427155791393,624.723358168795,1.00439335942141
"z_b[899]",-0.503368722742836,0.0115783386052572,0.671010426190787,-2.05785007605514,-0.906462767636933,-0.407061991845587,-0.0175721255659212,0.578460127124375,3358.66001606176,0.999956299146713
"z_b[900]",-1.33218991685137,0.00914621233289692,0.394230169457006,-2.09777195908441,-1.59510173658274,-1.33804532264417,-1.06511012114482,-0.559051592529086,1857.8778389672,0.999825464150408
"z_b[901]",-0.232828653320093,0.0109674964404018,0.685313741086986,-1.83214578533664,-0.646178746462171,-0.141097179444943,0.259189441627532,0.857796005755939,3904.4860495543,1.00012852301924
"z_b[902]",1.00518047259694,0.0079343978998786,0.323236187012759,0.380464198369803,0.786465874382677,0.999305459515917,1.22582332195986,1.63439151381024,1659.63275701051,1.00039813015719
"z_b[903]",0.405228271772632,0.0108804049949575,0.327707188068205,-0.222646744464214,0.179552393306682,0.407587714475053,0.628279898482047,1.03240699650112,907.155655960657,1.0033874641251
"z_b[904]",0.180568139615121,0.0122379871737179,0.995477986144933,-1.73379424569799,-0.521497506246438,0.190057376025712,0.882899613936995,2.09685485266127,6616.728786888,1.00024964350374
"z_b[905]",0.0493923276656441,0.0077829995441548,0.324664002498072,-0.578560664810573,-0.179042016895212,0.0500691544525551,0.267078912457863,0.678025192401423,1740.10023931245,1.00201519339016
"z_b[906]",-0.699000538564769,0.00950528355629731,0.372585305042336,-1.43376332430436,-0.956235307045056,-0.697915250824082,-0.449239741163409,0.0266697887379017,1536.46011241189,1.00220219724327
"z_b[907]",0.763657657928756,0.00820222133905364,0.370660026967335,0.027871593183043,0.513989613204057,0.767275186029006,1.01728564472203,1.47229628957231,2042.15422244364,1.00031172346288
"z_b[908]",0.278523957985032,0.00805210381725141,0.361628081312634,-0.432341829430139,0.036992936422399,0.274576502502429,0.52339714703093,0.969845633826582,2016.99844279147,1.00072560635724
"z_b[909]",0.0699651847832261,0.0139376897958097,0.89805690124059,-1.79070442478708,-0.52460505884266,0.108566427234754,0.724227689964785,1.68186466318528,4151.70149453779,1.00022759876106
"z_b[910]",-1.47292183042886,0.0111338969705601,0.520847647745392,-2.6751961811931,-1.77213246030214,-1.41555084508489,-1.11576563032527,-0.61067061977336,2188.40157131462,1.00093578458906
"z_b[911]",0.137433273558654,0.0149534724127004,0.971661550731228,-1.71676480641986,-0.522994649458101,0.128134137141613,0.777622580066554,2.02115356150485,4222.26928361148,1.0002066715831
"z_b[912]",-0.776591462145454,0.00978893584507727,0.556318588806286,-2.03722969304306,-1.10359541298854,-0.709534129211149,-0.382763166434457,0.158298535119497,3229.80408065952,1.00131595532365
"z_b[913]",0.084418623856639,0.0131158507545814,1.00289003635669,-1.9041380860654,-0.593814611203816,0.087188927050146,0.75693745670662,2.03164160942741,5846.73891493431,1.00005846211551
"z_b[914]",0.53723806706452,0.0086676390657159,0.424386655592576,-0.271067354992901,0.243375765770848,0.537699250766484,0.825343592786662,1.37802943339751,2397.29678175002,1.0021709374958
"z_b[915]",-0.152566522126726,0.00774685752967411,0.334129485180263,-0.796796360994884,-0.379838223706438,-0.160535566307894,0.0670126045850823,0.514039653020695,1860.28063409008,1.00157307283842
"z_b[916]",0.113436981766748,0.0133834783282913,1.00669302826882,-1.87734525173031,-0.556586242715232,0.102769354046439,0.780718682550644,2.11584839645937,5657.91113376035,0.999959634392771
"z_b[917]",-0.23379093176256,0.0122238995503058,0.728641171232793,-1.83590046424835,-0.696989015788794,-0.143035808672566,0.312751668716099,0.931887084716183,3553.10358789185,0.99970549221995
"z_b[918]",0.178698292866498,0.0147780522519603,1.03665336907189,-1.86679716029171,-0.512449574109701,0.163385792827174,0.890528538600659,2.22806162955082,4920.76620465221,1.0001341017257
"z_b[919]",-0.292391759115254,0.013768313141792,0.799947734625131,-2.06325398244628,-0.797631697177787,-0.207816448678748,0.294590954793046,1.013208927652,3375.68377228061,1.00232940932178
"z_b[920]",0.0853338301912058,0.0145454987169142,1.01911572739211,-1.91678643096075,-0.604878386426547,0.0808104046124236,0.773185890800055,2.09136214722966,4908.96318358787,0.999615839322834
"z_b[921]",1.78826485125551,0.00984520637338905,0.408440578257606,0.950766041943938,1.51721171832104,1.78725175678003,2.06263516917535,2.56369123652026,1721.10797282278,1.00267334844048
"z_b[922]",0.0533377416246176,0.0153515089448727,0.923736109437867,-1.89041398032573,-0.561176374997863,0.0825567424071256,0.734335643872599,1.6993630931569,3620.70966771341,0.999528876778082
"z_b[923]",0.414965507145715,0.0279822235067808,1.03311542888503,-1.75771675508875,-0.240790342504793,0.433085363070152,1.08969108553024,2.39969122850703,1363.11737202361,1.0032810006182
"z_b[924]",0.105428307489125,0.0457096654281217,1.03792048817959,-1.98829613526481,-0.576648173237886,0.105956025626805,0.810634788111293,2.12839448003672,515.599021810205,1.00494611218858
"z_b[925]",-0.80720232877366,0.00886080947516954,0.374001287769854,-1.51586404956237,-1.05269693345534,-0.812492429400042,-0.554579915844235,-0.0482258598943126,1781.55567200003,1.00067375901234
"z_b[926]",-1.42798779214756,0.00987145287293736,0.526267776214761,-2.60629649924136,-1.74622882699405,-1.37658302326247,-1.05906381256727,-0.523788014871426,2842.1788561555,0.999644792923598
"z_b[927]",0.0691226919426342,0.0109373468017416,0.407716936056573,-0.72998035826428,-0.206719496262354,0.0670530978910563,0.347762505598305,0.862376012029941,1389.61194254695,1.00331947393379
"z_b[928]",0.140133077591638,0.0158173302009969,1.00753873402233,-1.85875762211578,-0.542111040653081,0.141554602075757,0.829020652652006,2.1533140434116,4057.48703199382,1.00216073022093
"z_b[929]",-0.0988012104648805,0.0136936173192201,0.832032325905013,-1.84840779374844,-0.651236295993841,-0.0270304934324545,0.512980667933536,1.37669581473756,3691.84981500737,1.0003866988774
"z_b[930]",-1.25617488316065,0.0105098186508713,0.555385268193479,-2.52060274089562,-1.58481535327282,-1.20477610722922,-0.877569699899529,-0.290558740830189,2792.53269781373,0.999664707086288
"z_b[931]",-0.0612126249963572,0.0127377690744932,0.827789126612279,-1.8571618455312,-0.592898145039922,0.0253733210764923,0.549559122087164,1.31130411972824,4223.30739119399,1.00011410622151
"z_b[932]",0.10605785463922,0.0138148173891309,1.00234828814147,-1.86750562850287,-0.559403615637563,0.0909008616207316,0.78903006299787,2.09036193085525,5264.37731300953,0.999853055065629
"z_b[933]",0.0646057459190301,0.0133365728682653,0.908502493015472,-1.80794127176609,-0.563683551498267,0.127865753021631,0.739725627148215,1.65645947978037,4640.48915851409,0.99964942513903
"z_b[934]",0.599548793475588,0.00890460080009306,0.382368579972913,-0.144787823376996,0.346243594152613,0.591622487092618,0.856725675119293,1.36086514811106,1843.89203106417,0.999837082919442
"z_b[935]",0.0436748096753518,0.0140097850218657,1.00041454249604,-1.9293680461559,-0.63435108503688,0.0499586121654746,0.708633438721454,2.06115534517304,5099.1413405381,1.00077465175735
"z_b[936]",0.135822535011764,0.0133735601970443,1.01101481217372,-1.81042780663209,-0.543777421311558,0.131526517171457,0.796257961381098,2.15471669228826,5715.06222117673,0.999688758694066
"z_b[937]",-0.190018566645545,0.0142496759660099,0.805193846258739,-1.91965529362589,-0.71551190935434,-0.119991075660091,0.416284655216244,1.15238425790517,3192.94117047469,1.0007557403409
"z_b[938]",0.143993268428115,0.0171767563368375,1.0096193549058,-1.77595167190685,-0.533509040703891,0.148676292951025,0.801348211759367,2.15326318848456,3454.88046076341,1.00091760489541
"z_b[939]",0.0210991453477689,0.0140676865713303,0.891069564686564,-1.78848147701436,-0.575688284876487,0.0612530459990005,0.684355793969159,1.62348708958865,4012.15639008968,0.999809887743029
"z_b[940]",0.167091607349512,0.0143907144026615,0.982894515039832,-1.77777132491367,-0.501336195827813,0.16312181432433,0.838871980527391,2.03613170316633,4664.97278533158,1.00046597449431
"z_b[941]",0.136923131262165,0.0143154695880809,1.00362949070225,-1.84155737241969,-0.5376326211189,0.14614296253692,0.798221101433296,2.10958118790538,4915.13703954959,1.00048998031288
"z_b[942]",0.0980140469230991,0.0145251708652386,0.97405109873852,-1.83356826856417,-0.544554897452576,0.100125006985047,0.758025999218784,1.99890383143822,4496.98026230752,1.00071043074813
"z_b[943]",0.0968851200766229,0.0132876412840571,0.98709833047015,-1.81294755925875,-0.581762696102053,0.0985054178145392,0.779952098392687,2.0473816797264,5518.55079252367,0.999626392600525
"z_b[944]",0.279746082077307,0.0162615014665431,1.0154400709002,-1.76894911670883,-0.408605634553549,0.282044806359228,0.965736283582186,2.21480225913384,3899.30592316219,0.999995862598801
