"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[118]",0.400075844864282,0.00258995130226185,0.165763180226264,0.0491109549264216,0.282748242311043,0.422313760029517,0.52950930635139,0.66586449472183,4096.31120899511,1.0001526069661
"U[119]",0.498408959316431,0.00268642951748129,0.280292483338978,0.0333605891618829,0.254151043324645,0.498233784404455,0.740374450438055,0.963643180490931,10886.0920263042,0.999535930131993
"U[120]",0.988428132608642,0.000413516116217463,0.00798261883651518,0.967460386595391,0.985372212679528,0.990517957112791,0.993778102444832,0.99753904660224,372.654100742993,1.00154854153105
"U[121]",0.530836154175231,0.00303685506078896,0.154769272887222,0.135918603585552,0.453623877643109,0.564723088015689,0.641131322930427,0.752768897819124,2597.29544947113,1.00004798557699
"U[122]",0.506500125022386,0.00271047316365835,0.28241706411119,0.0299306490152905,0.266307947504509,0.511425299901441,0.752536275886839,0.96930975304315,10856.5451927218,0.999586775034594
"U[123]",0.162311773483287,0.00116338994591928,0.0628177301074509,0.0300335618381123,0.122880043167395,0.167478272215856,0.2045267537585,0.278016082874795,2915.50550663841,0.999669045292538
"U[124]",0.643178779153595,0.00343991785244014,0.15167431313784,0.225862835050407,0.577846562429113,0.682745531986645,0.748005205911509,0.83408029913427,1944.14176864624,1.0012525305259
"U[125]",0.131095015367859,0.00135825265380395,0.085901368615941,0.00794814803304945,0.0615447218111305,0.119386303903013,0.187917005157236,0.31624151028626,3999.80705416823,0.999837051157243
"U[126]",0.170153064227638,0.00183673115271257,0.1166915080157,0.00690583196684014,0.0740054465383354,0.152970133858767,0.251254028912183,0.424610200976543,4036.33608373544,1.00013479795543
"U[127]",0.502133849449619,0.00281377880915022,0.284590962761556,0.0286019275012114,0.255328485930441,0.504510635655873,0.744354518120446,0.973647125955983,10229.685935916,0.999581265155692
"U[128]",0.501905951090064,0.00293048212251209,0.284905111231433,0.0314211789054746,0.259645849702488,0.503544275165882,0.748056282677656,0.973202044754612,9451.96987094243,0.999577640686314
"U[129]",0.694034243860926,0.00135026004489073,0.0428317431771176,0.609034255961455,0.666595070082141,0.693806559347057,0.721852602531451,0.776319975634935,1006.22862062795,1.00213472127452
"U[130]",0.497694693975599,0.00270559938591351,0.280256785842399,0.0248418745584775,0.26382146727202,0.497496473921008,0.735016731669353,0.970968018503646,10729.6434520047,0.999556949029175
"U[131]",0.865693490262863,0.00137900154145909,0.0342062899595473,0.79654665046595,0.844561486764507,0.867693099011099,0.888628612707305,0.926631848493741,615.293663194072,1.00513200030854
"U[132]",0.49932624157614,0.00256867108384004,0.292051253487487,0.0233776388550445,0.24330817073317,0.500203079465956,0.753132241181407,0.974012191858213,12927.101404815,0.999643118087477
"U[133]",0.502770386502072,0.00296915165743712,0.292166037041433,0.0216271575272075,0.245359553800626,0.50697776812907,0.75707701297647,0.977556137262149,9682.66034720069,0.99987379497157
"U[134]",0.087798819377038,0.00111012916536332,0.0660007293659018,0.00300227167887784,0.0349394617815483,0.0751309249753571,0.128586475490967,0.237940839796905,3534.6827837015,1.00000010597115
"U[135]",0.497246530654245,0.00304075366774949,0.288826404077415,0.025813540544048,0.243074436458597,0.499005150360428,0.75071925368936,0.977366181838239,9022.17627358567,0.999579157255782
"U[136]",0.4989350513264,0.0027318523158797,0.283174125496389,0.0255475133060592,0.257120424827867,0.496406684587296,0.735301948204083,0.973399384407966,10744.6605758025,0.999859526296524
"U[137]",0.503639053414124,0.00260848733695982,0.290734234148227,0.0249207362819674,0.246318967145975,0.511478216487385,0.75903246994201,0.9752154051732,12422.6680646833,0.999876026740428
"U[138]",0.496157710583688,0.00290971226210005,0.288910933583371,0.0247972443442911,0.245171389164137,0.495429813918007,0.748937069074972,0.973206590393622,9858.8864987418,0.999574514764322
"U[139]",0.352593442530738,0.00152918595909952,0.0376042319371773,0.282986727341946,0.327166538475264,0.350096650921628,0.37689009894654,0.432264191376405,604.717924789878,1.00663986194796
"U[140]",0.502020886091258,0.00301726138498491,0.285436120812323,0.0222365304353529,0.253321114003519,0.505912490017343,0.746684115141097,0.9742060531381,8949.36027067325,1.00001227690855
"U[141]",0.496128262111673,0.00279163737686036,0.286529097988197,0.0222791243303549,0.247398139623181,0.494280440128179,0.743271170277457,0.978803426597755,10534.6341135827,0.999810131335795
"U[142]",0.237183765175146,0.00224561191643154,0.147467273711087,0.0139992563074237,0.115105616031301,0.227754240805168,0.336247530311761,0.546852163526127,4312.42836761414,1.00029925005719
"U[143]",0.498608568676726,0.00287183219701233,0.285408220596263,0.0299042541243229,0.249473731197282,0.504310658761348,0.746764488822005,0.969825297549951,9876.76761055413,0.999975213791844
"U[144]",0.571898459300383,0.00186075063037448,0.0494217741584502,0.469983055204282,0.541589616687097,0.573522705402029,0.603319072601673,0.668347767170894,705.440377669337,1.00223718064558
"U[145]",0.494828048974977,0.00326198199030423,0.298100024037324,0.0196756022627334,0.227783601169605,0.487197424991718,0.760619809165949,0.981055091735639,8351.43113347994,0.999536630908301
"U[146]",0.499052356851896,0.00286282588974666,0.28253093899139,0.0256094823775983,0.259881214363355,0.496323417249014,0.736831109964686,0.97259682801562,9739.62315653095,1.00015044674943
"U[147]",0.933656833218042,0.000830240278692523,0.0223002778491434,0.881351352762962,0.921960900136511,0.93660964402756,0.948303644172199,0.968223881837165,721.461150536534,1.00165172419822
"U[148]",0.851482355581216,0.00108402299293575,0.0347867130866175,0.778129329524408,0.831249640567513,0.853756470003506,0.874796036204497,0.912213307884008,1029.79268478724,1.00001738749923
"U[149]",0.492869224580824,0.00283526121101748,0.289598675474891,0.0275725669527179,0.23989265005359,0.487746942394284,0.747514069812153,0.971044574117448,10432.9467244467,0.999718136854866
"U[150]",0.502313616053708,0.00252461639294796,0.288337770675909,0.0263479136006143,0.255342097690372,0.501784642577177,0.752107705375341,0.974213353648824,13044.0446553594,0.999551881453325
"U[151]",0.496647302330501,0.00273515701304706,0.289930206640923,0.0245938847970589,0.243784820701963,0.49711835999525,0.742910426407002,0.976009177061071,11236.276187188,0.999582637985297
"U[152]",0.342998355200326,0.00122226329618082,0.0696188568143086,0.184218361758715,0.301638258635967,0.35251059291798,0.38911892918455,0.464306949331451,3244.3241138751,0.999730262563407
"U[153]",0.500847393404856,0.00309778790983404,0.287570992672424,0.029152302633006,0.250697282871928,0.495283112344621,0.750301500360463,0.970682519296953,8617.60913776675,0.999584149839716
"U[154]",0.496219872307822,0.00267734204514506,0.290497671928642,0.023773214263843,0.24025775532137,0.49003266591197,0.754557865219377,0.973342682231902,11772.7411738179,0.999724323625537
"U[155]",0.502023128494084,0.00310335560260828,0.294258288790919,0.0189799508165062,0.242647492988004,0.505199913500391,0.758698568508583,0.980220394017035,8990.71693986919,0.99968888149355
"U[156]",0.904570515876886,0.000908335314602342,0.0296127011463763,0.840552640312198,0.888377858880089,0.907456030227268,0.92468225372125,0.953819633350497,1062.82961953891,1.00108408297585
"U[157]",0.444064075415862,0.00143395958870885,0.0404660534322752,0.367373798795089,0.418251576338502,0.442775945964232,0.470291021491816,0.525646776943506,796.357136868979,1.00154107136127
"U[158]",0.500719303558281,0.00289682928349677,0.288603961056676,0.0209350495108247,0.252511021292496,0.499065181700467,0.745968315797193,0.978891770138431,9925.64574572662,0.999557777208237
"U[159]",0.136387861118975,0.00181355244431988,0.104904929662526,0.00539503061333515,0.0529006142043976,0.113166400719566,0.196319920014918,0.386819020940793,3346.04329272247,0.999780317898925
"U[160]",0.501126265803365,0.00306928165220776,0.283766255760817,0.0304006976654506,0.255873210798533,0.497962346986386,0.7476864828514,0.975830274795262,8547.67523772512,1.00073354718329
"U[161]",0.340582259307262,0.00129857291709114,0.0369519850165704,0.271240531487807,0.316202370291509,0.339510417889333,0.364676121995362,0.41252840821159,809.734911600291,1.00117942639908
"U[162]",0.880185113923202,0.00110294550223707,0.0371673615229742,0.79549139382621,0.858672826741467,0.884289197500756,0.906471209747242,0.942601357699363,1135.57377944068,0.999584573234046
"U[163]",0.793656794630475,0.00164677195491969,0.054104451502929,0.667333623233513,0.766153636582186,0.800918192159463,0.829071592505079,0.877350279218532,1079.44140553458,1.00056376441021
"U[164]",0.315445488548416,0.00116666803419416,0.0397220901555509,0.230998344139836,0.291461791735981,0.317032316141037,0.341316919392824,0.391835999443608,1159.22993682097,1.00033600446156
"U[165]",0.0783631167320164,0.000796776130846809,0.0503867940036687,0.00521864298903578,0.038032834448863,0.07265915303243,0.111751325685804,0.188158087555805,3999.08671533587,0.999746177575148
"U[166]",0.498401357855713,0.00285655665137197,0.291395891779781,0.0270851891025633,0.243976907554716,0.492422184182077,0.75474002233393,0.973122175627356,10405.9363798279,0.99978717846644
"U[167]",0.656142646820134,0.00167992983636013,0.0566926651948362,0.536395428717957,0.623782826378869,0.659196726596152,0.692710303740612,0.755303044489815,1138.86294218828,0.999954225068617
"U[168]",0.499786491895363,0.00260284839277643,0.287376401486007,0.0258724475653509,0.246269561965351,0.500618985427633,0.751284516334001,0.971997810564139,12190.0211530502,0.999724299608668
"U[169]",0.860289885326631,0.00116834753798735,0.0383101386823129,0.774755386072259,0.837319489685264,0.863540586518563,0.886956487290643,0.924436350368017,1075.18538604733,0.999641787767309
"U[170]",0.499305731081857,0.00268059592759084,0.278630044063742,0.0359407159852853,0.264691868259602,0.494513994202759,0.737399243900145,0.965515508497246,10804.2140651089,0.99957459352579
"U[171]",0.140494216490513,0.00187182436669481,0.108114982792522,0.00468268121201672,0.0516200534180689,0.118293458243484,0.205809195834922,0.39322573242466,3336.11931139543,1.00028630037806
"U[172]",0.288361264434201,0.0025634523531422,0.172794643179476,0.0171449384688687,0.145260357296473,0.278511219196529,0.417187739919914,0.637025166676884,4543.70419653432,0.999668765865817
"U[173]",0.498071813250903,0.00289018814277904,0.285360302350491,0.026009857555987,0.254397488838167,0.498806019592725,0.742565278613835,0.978433800213745,9748.43461267022,0.999804008389266
"U[174]",0.064858903566703,0.000804969682389726,0.0481876620873509,0.00219663385981507,0.0264860686571138,0.0566558110981107,0.092757586049502,0.177815503967083,3583.54336908239,0.999879903096755
"U[175]",0.497005503033701,0.00294086056577353,0.285187348930412,0.0244711654056186,0.252856391053223,0.500974622078754,0.740599620250411,0.97429741803778,9403.97886304706,0.999953250179328
"U[176]",0.503137773610236,0.00219875724735542,0.0870822987820433,0.297713063599897,0.458412928891804,0.514683858117452,0.560510954939599,0.649431577850383,1568.57468597052,0.999911298368679
"U[177]",0.250496733611249,0.00141069601734429,0.0656257844769784,0.103164800437122,0.2117987319128,0.257642553113568,0.29411530222006,0.363474145107029,2164.1239699124,1.0002840603149
"U[178]",0.991924376839714,0.000334484645286325,0.00753489693805497,0.971906519327128,0.98954613980875,0.994214211626637,0.996631882254126,0.998956134252866,507.460520786444,1.00025934593264
"U[179]",0.621550342210942,0.00181945611741275,0.0551892074924459,0.510822580278363,0.586204966760472,0.621512103642907,0.657785388407111,0.729125850267068,920.079055063795,1.00029257685242
"U[180]",0.502189891882694,0.0029428031965414,0.293362141934943,0.0220319996863904,0.247198653082888,0.499094343452744,0.758607537309187,0.979176699714136,9937.69577748444,1.00007983934444
"U[181]",0.496620297667015,0.00284475581066511,0.291493052727526,0.0249704065866875,0.242891675954733,0.497990179665505,0.75430086703396,0.970122293467712,10499.4471212986,1.0000964769993
"U[182]",0.783090610213106,0.00183620193653451,0.0552615361404287,0.651145544836977,0.758263086310867,0.789465677946106,0.817629768106277,0.868130312903273,905.743078768998,1.00209020895106
"U[183]",0.497379214398257,0.00302383010984215,0.287970266792856,0.0246331812185514,0.249738073655818,0.49504222270141,0.743589976821796,0.975875406681891,9069.44106609731,0.99974842373871
"U[184]",0.313987374705492,0.00145274944870223,0.0393191940303555,0.240327511910269,0.288222648145733,0.313349110502814,0.338409866255082,0.393164683282179,732.533980633767,1.00088776295732
"U[185]",0.222608236222173,0.00238930587293693,0.147855706950758,0.00947563413348047,0.0994365953514048,0.203716854612452,0.329154502045776,0.538811237363062,3829.41719524139,0.999861705742124
"U[186]",0.501236652884003,0.00293947959877456,0.289551621940362,0.0285630318443357,0.2486424126164,0.506129546931239,0.753318504914239,0.974860216678508,9703.11331753442,0.999599809436185
"U[187]",0.321687603221641,0.00204244590707475,0.134803776054053,0.0392585852118415,0.226861335837935,0.33883244176533,0.419702309241402,0.552271295278185,4356.1516316265,0.999700396090073
"U[188]",0.598421932350622,0.00160355245235831,0.0468505002594964,0.505303527427606,0.568238205279353,0.598953029377088,0.629349736048542,0.691039428779745,853.615169881701,1.00029429537944
"U[189]",0.726854685972826,0.00166766022793831,0.0572034676477385,0.590600506394871,0.69935886122942,0.732619754058468,0.763269279838804,0.823023086171519,1176.60196641846,1.00046962527286
"U[190]",0.489818449567891,0.00295030037471185,0.289976630575258,0.0240057949877399,0.235416634958598,0.487178853494242,0.740267472041301,0.972739416368648,9660.36486127381,0.99961033269705
"U[191]",0.655881608594303,0.00156972107571071,0.0492909842952913,0.550763259306074,0.628540446944891,0.659008097790285,0.686436624102357,0.745339309719334,986.029714336431,1.00073123872952
"U[192]",0.771185553256012,0.0017429434318074,0.0478984031180097,0.671701398665399,0.740539513663409,0.772114711663755,0.803801567610159,0.861573880990056,755.223482712714,0.999994290726569
"U[193]",0.310607472641337,0.00204536482506608,0.0875756097633274,0.104698185410544,0.261937771985035,0.319849679271688,0.370094616049217,0.460465853808122,1833.26300211167,1.00055649350888
"U[194]",0.499408034192587,0.00281261835646692,0.285749391961595,0.0254860747406562,0.254087031064255,0.501071229579543,0.742562192379431,0.968047462513449,10321.6473343629,0.999634352850948
"U[195]",0.495840808692085,0.00313535510093297,0.288317083605627,0.0254728985165248,0.243298785380433,0.49509036573531,0.744109883236074,0.973671432078931,8456.04495150586,0.999720555317319
"U[196]",0.393556261192589,0.00226114781196417,0.12289073083905,0.106414536999953,0.321501369123337,0.4120885834924,0.480070888436486,0.593194820980059,2953.79497633476,1.00137373852502
"U[197]",0.495894287693534,0.00268419829189239,0.283082474020576,0.0274976029037395,0.255991219252856,0.496820202703585,0.73778648129067,0.973016899409163,11122.3555387014,0.999512705476176
"U[198]",0.554484846851462,0.00157467610726005,0.0505248977241181,0.444652218254233,0.525437615605875,0.555709216187466,0.585405668312449,0.648513056482938,1029.50488158228,1.00143870257694
"U[199]",0.910754344149291,0.0020514475198522,0.0493778055253635,0.790831121697258,0.898541270579296,0.921068648837038,0.937856592408761,0.965149104794465,579.352315589531,1.00186417528279
