"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.170739250460552,0.0139825280760258,0.730130776375998,-1.89477704419471,-0.591762909896754,-0.0411267572170506,0.381109753648281,0.862896366921864,2726.65323896813,0.999868961161066
"z_b[140]",-0.567941335874182,0.00507547036532115,0.351799352057488,-1.25096545525317,-0.803667201476857,-0.56473255259683,-0.336939932691123,0.12896538278995,4804.38140906793,0.999570282762013
"z_b[141]",-1.33939894718277,0.0050896857599209,0.262358604654222,-1.8515774399425,-1.52037653630803,-1.34031907102646,-1.1594735754961,-0.83774617273456,2657.10481109686,0.999635531942081
"z_b[142]",0.459202209710383,0.00644536857715728,0.360175430200644,-0.23375731537265,0.215496963977733,0.452441577551407,0.701525144618868,1.16168025431436,3122.7171776458,1.00032846347918
"z_b[143]",-0.728712011453348,0.00551202113364404,0.261905957204456,-1.24247793959907,-0.906874960705363,-0.727048616423897,-0.551052518023937,-0.227669392853006,2257.71441350499,0.999562037125615
"z_b[144]",-0.419996596163731,0.0119429530737054,0.639391930713448,-1.89801016492848,-0.803459217184259,-0.290446177474136,0.0700346037642083,0.48212325519039,2866.22876619987,1.00109009938148
"z_b[145]",1.07127042250997,0.00572579713564749,0.222596451266903,0.635605657784616,0.92107461530847,1.07050225820461,1.21786134254197,1.50701224726577,1511.34828926627,1.0009648155123
"z_b[146]",-0.0234834571838654,0.0139802053992635,0.683108640662849,-1.68594810556299,-0.405836590062149,0.123833473295452,0.491972928727132,0.90250985154401,2387.54987830525,0.99992522922984
"z_b[147]",-0.393246616634257,0.00444267849468293,0.258292377393393,-0.907170195260577,-0.567031621257084,-0.396253044747069,-0.214349245914995,0.127100270452282,3380.13003538889,1.00017682774008
"z_b[148]",-1.13004635343161,0.00481134723823961,0.253596772813009,-1.62388438905646,-1.29616447434794,-1.13323570930251,-0.957239478927441,-0.63014480663322,2778.13945529223,0.999629787292987
"z_b[149]",1.56684066692969,0.00431334231646612,0.215189905019434,1.13490027373466,1.42246180111625,1.57074970070568,1.71713573131971,1.97487035041923,2488.94864348562,1.00099295198606
"z_b[150]",-2.16000251474653,0.00537779327127107,0.3597051654348,-2.84752235820024,-2.40127192260984,-2.16109026546772,-1.92184710421048,-1.45567954637694,4473.88835332021,0.999667490997622
"z_b[151]",-1.20505273017493,0.00486792935492568,0.262519824991302,-1.72661405205971,-1.37705620808561,-1.20682990313977,-1.0221006334952,-0.692430848616347,2908.27639378622,0.999870187332197
"z_b[152]",0.209308468458951,0.0189542390021998,1.03102967103358,-1.83445199516855,-0.476539351247897,0.219939229051455,0.907517380519461,2.18843145874214,2958.89546470062,1.0000772214215
"z_b[153]",0.0866097258774012,0.0203908049484163,1.03415022437474,-1.91935996790424,-0.612227266476133,0.0697792479095754,0.775136955511053,2.14454247236442,2572.16319918091,1.00074814318812
"z_b[154]",0.322883680961794,0.0056526157944833,0.343789345744549,-0.351692710490958,0.0942811816500063,0.320413609169306,0.549871129851175,1.00311221687921,3699.01328955187,0.999912957612013
"z_b[155]",0.0364106848515737,0.00479995751610875,0.350304774304707,-0.661220946124241,-0.194213531886668,0.0382103206927601,0.268834228309939,0.725864861259996,5326.1982272687,1.00009336503109
"z_b[156]",-0.804370789432331,0.00453557661090089,0.212936299841981,-1.21393205108228,-0.94971596375086,-0.803062677749236,-0.668212361922981,-0.38518079862779,2204.11572075119,1.00113736274009
"z_b[157]",-1.09927582898106,0.00522688334534874,0.268915279400058,-1.63727127475541,-1.28027745684786,-1.09462546676614,-0.918757661002001,-0.575681073538137,2646.94759330001,0.999921943494797
"z_b[158]",0.517081044433388,0.00462119601631503,0.336055199732548,-0.146984020056187,0.29279357766314,0.518652057138933,0.73786050095864,1.1832980289781,5288.25585064589,1.00033471315831
"z_b[159]",-2.12674963489889,0.00805950105197255,0.375856915474473,-3.03348520886592,-2.33263932364367,-2.07030234099596,-1.86026787754283,-1.55600228712979,2174.8473415499,0.999848571014749
"z_b[160]",0.260064813317203,0.0190840238279118,1.00385991067791,-1.74113099566253,-0.430908435086242,0.29191047480152,1.01399837415588,2.03251823747096,2766.98192154286,0.999690052405906
"z_b[161]",-0.251687980304105,0.00538696439034818,0.267316012672228,-0.775129163173727,-0.431349443258937,-0.256567616933835,-0.0709509504444315,0.276856625233918,2462.41778682308,0.999586673580611
"z_b[162]",-0.524755006133546,0.00424781334354249,0.190016071241103,-0.902419631001535,-0.648454751026375,-0.524407550927383,-0.395265411460004,-0.159573604548892,2001.01258088984,1.00018339867904
"z_b[163]",0.0514204739014941,0.0155094450419778,0.989892075284467,-1.89026660571488,-0.623437860368587,0.0479464854893334,0.709319538965853,2.06001974403918,4073.64499113288,1.00061159758611
"z_b[164]",0.767657647638185,0.00502031586385426,0.345719606631962,0.0826123839844321,0.534978980377018,0.762736376350342,0.991760142280852,1.45360536614195,4742.26627018549,0.999825855519348
"z_b[165]",-0.336750324532529,0.00440655235115716,0.259438216331901,-0.852408899868823,-0.508131016297914,-0.336920764296994,-0.167672832736512,0.189001453309577,3466.33100384014,0.999703725184497
"z_b[166]",-0.0806278791735631,0.0045949273796014,0.357563750495569,-0.768347912954701,-0.326258079505795,-0.075957994443845,0.159727935432513,0.630832131388096,6055.49519628618,0.999680377544567
"z_b[167]",-0.0508184106921905,0.00687212002152935,0.269799643250412,-0.582631623262622,-0.233534751387506,-0.0559916578225491,0.128190650048139,0.484134943410608,1541.35001320529,0.999733854343275
"z_b[168]",-0.00091036910775074,0.00609505833475335,0.36128272727281,-0.701926465571102,-0.243466915700607,-0.00746347550211787,0.243054268677358,0.715995403971073,3513.48953489506,0.99983107708227
"z_b[169]",-0.226306600194637,0.00521579489198427,0.259587627007046,-0.750446879496122,-0.394968699442576,-0.224447570222711,-0.0516522954881314,0.292724133868432,2477.00548008996,0.999893739506617
"z_b[170]",-1.31603769002741,0.00557118481149299,0.349289946999143,-1.98643659512447,-1.55733838418992,-1.31296280042758,-1.07748047437975,-0.618713513305256,3930.76464968971,0.999565908776499
"z_b[171]",-0.925961646539664,0.00445309532021784,0.221370630597142,-1.36338971214052,-1.07594893788778,-0.927480116245594,-0.773596790527243,-0.496530040405309,2471.24623950298,0.999844992475308
"z_b[172]",0.511238766392225,0.00522409088784859,0.349150321025074,-0.170849851240822,0.274044617638395,0.516608636218821,0.75060300645428,1.19795126274827,4466.87133533984,1.00010418745148
"z_b[173]",0.535264406370016,0.00587281806526762,0.360121269766755,-0.165669381995421,0.288677527318291,0.534245414711328,0.777569791247466,1.24231371433972,3760.14377834989,1.00054772537826
"z_b[174]",0.176279177687018,0.0171355001158847,0.916376167504514,-1.7368243365826,-0.428278323032395,0.253762991975468,0.879569297701174,1.64323153481098,2859.92077897206,0.999508198228514
"z_b[175]",-0.888125984854909,0.00434044968317152,0.256794783098608,-1.39080445664542,-1.06047535567887,-0.885853126084956,-0.712963914052264,-0.390221504149405,3500.28124648676,1.00018674950031
"z_b[176]",-1.79822994978613,0.0058797693062693,0.34852648937532,-2.50235501224261,-2.02431625089778,-1.79313555430056,-1.56061539694864,-1.13064358492801,3513.5894138658,0.999667549567954
"z_b[177]",0.3069566566347,0.00416815103323165,0.247706799332688,-0.186148058396801,0.144259828834147,0.309390772109488,0.470865801506446,0.786244612351752,3531.74192584768,1.00005104506875
"z_b[178]",0.861966169300909,0.00420457518524552,0.252720110060599,0.370834955931881,0.693392541910379,0.85820505468407,1.03354123003554,1.36772502479468,3612.7287765155,1.00028378524058
"z_b[179]",1.4583762426874,0.00422940507607671,0.211993810108325,1.04846866918448,1.31088743343248,1.45749633428178,1.60024989575181,1.87009315042657,2512.39428248757,1.00216634881459
"z_b[180]",0.101288032848502,0.0174706793742095,0.90781439685479,-1.75592379872173,-0.514459504303064,0.138042948641475,0.77170945168876,1.7047339867678,2700.067023051,0.999578911959417
"z_b[181]",-0.145636706892521,0.0134323660746745,0.770652027167122,-1.84144298206526,-0.655976758565495,-0.0414594218873988,0.458492872392313,1.01409296646443,3291.6345479072,0.999535473421465
"z_b[182]",0.391584986724564,0.005162950845685,0.35751245041613,-0.305844440869471,0.145451030846431,0.393059980734785,0.64019551574994,1.08956995973665,4794.97515093944,1.00011151057799
"z_b[183]",0.441625664934778,0.00513131891926579,0.27091527604261,-0.0940163558810562,0.256826623414679,0.444586823890762,0.628757214221523,0.959294526430379,2787.46211353661,1.00026481680693
"z_b[184]",0.814831406326219,0.00569046027490906,0.262720094197602,0.301792141647201,0.633057218081443,0.811689973300941,0.994475573492621,1.3252132091415,2131.53167408044,1.00009751602865
"z_b[185]",0.182300468810536,0.0168035896174435,0.986879034893455,-1.81697017813889,-0.478779093021229,0.198423973479661,0.881567288466945,1.96353906734206,3449.24237525324,0.999689361586901
"z_b[186]",1.37593369520295,0.00552358045279086,0.35662797902488,0.692370985670581,1.13609854243299,1.37528119976529,1.61941800147474,2.07984878441587,4168.59263498563,1.00058887071667
"z_b[187]",-0.841165478264956,0.00463933645640638,0.195703087095962,-1.21728644016931,-0.97541328149582,-0.839336847236874,-0.708292489573879,-0.464982453831037,1779.44108354476,1.00091015438798
"z_b[188]",-0.434640907577656,0.0043588114566319,0.270300517272941,-0.968959470308773,-0.613839997197954,-0.434826914397409,-0.251613620401797,0.0855353625979064,3845.5422409189,1.00002068855811
"z_b[189]",-0.669814631377542,0.0116430875034951,0.594890621820836,-2.07984426955037,-1.01568123281435,-0.565222548723684,-0.231652075435339,0.204908290982426,2610.58550455374,1.00052281253474
"z_b[190]",-0.520841787859851,0.00594827045253901,0.35376187035115,-1.21563440850464,-0.754089630809379,-0.522704533013691,-0.283602611302566,0.170915526532429,3537.04536230452,0.99986635732477
"z_b[191]",-0.389079245760158,0.0128056796869493,0.676344235007546,-1.92453789628014,-0.810395722090446,-0.270187567601185,0.127750830334308,0.601155251572956,2789.52537409065,0.999951741214152
"z_b[192]",-1.50754221159529,0.00586567236038447,0.227129554559109,-1.95151100044269,-1.66413163543884,-1.50633815603589,-1.35413945038796,-1.05985874253425,1499.37994142728,0.999867404036777
"z_b[193]",0.15277786395661,0.0215167432527234,1.02960055510407,-1.88202991685248,-0.55804113746383,0.168552620650006,0.867141190552164,2.1427248121041,2289.73098271798,1.00000354206669
"z_b[194]",-0.214618476087135,0.00505336439944093,0.347226587533651,-0.905576559408905,-0.444864228051501,-0.213825937466591,0.0172912085497957,0.449932406812981,4721.33385642391,1.00017454543297
"z_b[195]",-0.811441659462756,0.00485621626395557,0.25788928711066,-1.32528575296283,-0.984728390222419,-0.81152528059298,-0.639503477552441,-0.305513896319621,2820.13932810641,0.999673133953622
"z_b[196]",-1.36271700761158,0.00463089669803197,0.26035013341921,-1.87646273203121,-1.53119170863784,-1.36566217117335,-1.19037450589256,-0.845880297798324,3160.71561973727,0.999652824174168
"z_b[197]",0.843373244584703,0.0065138349276846,0.36168714743037,0.141537901432521,0.596104976105571,0.847601321426616,1.08327702587908,1.55741566241028,3083.13581053893,1.00057147581118
"z_b[198]",0.909556338971336,0.00482465987572501,0.261523876303479,0.405949789282546,0.732951941887254,0.905198952540906,1.08567945944975,1.41195273048684,2938.25365387899,1.00092405781028
"z_b[199]",0.123146142748223,0.0185826286951262,1.02632913666731,-1.84418591308714,-0.570093019894793,0.147750510086064,0.830742365475151,2.11072148413224,3050.41563507805,1.00007690690892
"z_b[200]",-1.2428511719542,0.00829816975019432,0.237772244803734,-1.7128952256621,-1.40128447775159,-1.24269937545059,-1.09012788679255,-0.773000007652449,821.02746734992,0.999836881068771
"z_b[201]",-0.207380831264112,0.011712805096875,0.664205102468147,-1.78401255929922,-0.589658324345628,-0.0897200400388655,0.302724393765043,0.731832844065276,3215.75224786469,0.999597167596067
"z_b[202]",0.0347044953245198,0.0144150989487813,1.01419055454617,-1.95804850967987,-0.648373976378493,0.0454186135376559,0.718574019127999,2.04657939529312,4949.98482302857,1.00005950785247
"z_b[203]",-0.302838053950998,0.0134515249157252,0.697740479261924,-1.93498068042713,-0.743420864706661,-0.199226971675848,0.220814680847269,0.71349127007764,2690.57311097498,0.999727602113256
"z_b[204]",0.0162324140544143,0.00487965681577622,0.219420979154836,-0.40993357160129,-0.134888050640987,0.0164299360107893,0.165242002570254,0.439491424312384,2021.98411240579,1.00025230834469
"z_b[205]",0.705034482337298,0.0048501156379887,0.350723289530885,0.00621492875526763,0.469005989726752,0.707812744952777,0.943073771806407,1.38208831629413,5229.07685637648,0.999914403541048
"z_b[206]",1.29893232981268,0.00467409189125943,0.261982329956018,0.799205140674515,1.12328142239925,1.29366091358395,1.47946071754986,1.81851329836622,3141.5900155443,0.999915261197222
"z_b[207]",-1.53526179095987,0.00466368439376336,0.261799437242743,-2.05746768054214,-1.71146553814965,-1.53117684854763,-1.36515000255336,-1.02231201208571,3151.22281409512,1.00156387335965
"z_b[208]",-0.21801732864624,0.0116225188072047,0.71008731150445,-1.84363154376168,-0.654812671045046,-0.110009403553385,0.336542711978451,0.830369187042574,3732.69916378416,0.999773315601837
"z_b[209]",-0.609190999704379,0.00671295273987076,0.364869749553596,-1.32079965316324,-0.863498149098662,-0.610757511092604,-0.357256518884555,0.102878262499622,2954.25879929077,0.999976405810493
"z_b[210]",-0.190041403011687,0.00588099813783862,0.365308176540473,-0.9062188852685,-0.433655272037049,-0.188890871946325,0.0565267531582937,0.522183447281507,3858.48398608599,0.999742065911054
"z_b[211]",0.810182309547083,0.00463520297627411,0.221992071055563,0.373900725850095,0.66326808048534,0.813164990471326,0.957149527533329,1.24993483498293,2293.70421368243,0.999771331996058
"z_b[212]",0.720752909872172,0.00569342795012405,0.352160655889526,0.0304103705223595,0.4772715344376,0.720587744734687,0.957835654607222,1.41429729270873,3825.90348519298,0.999868271885786
"z_b[213]",0.380387228924117,0.0049418571474466,0.356641812170454,-0.303461004499048,0.143469533052834,0.376838395351787,0.620780867966728,1.07720036887072,5208.15788376334,0.999629137507266
"z_b[214]",0.222185026158172,0.0212203710156401,1.03734319693071,-1.76298909113005,-0.509868967573196,0.225319811520094,0.950854496542504,2.21955522584518,2389.67577287072,1.0001548215984
"z_b[215]",-0.396161364535715,0.00453405776363564,0.19950528620324,-0.776668808382833,-0.534575102829069,-0.397669251451145,-0.264279093244153,-0.000955589111746342,1936.13090594602,1.00022919626354
"z_b[216]",0.7929468175846,0.00427800289483047,0.258623926110605,0.282135537262335,0.617986907866007,0.794018399634904,0.96291628086053,1.29987739879816,3654.72961546689,1.00029526139967
"z_b[217]",0.811743310201481,0.00507693519278716,0.35838553742705,0.120533305778261,0.565263362350622,0.811989138586212,1.04879682890489,1.51853796847846,4983.07830312455,0.999868368646654
"z_b[218]",0.293857586777049,0.00609098242920423,0.229648485823188,-0.15564637333768,0.138157179806734,0.289272413610309,0.450462284364116,0.751358203835318,1421.51837914127,1.00018276466626
"z_b[219]",-0.82052507534341,0.00543987855651473,0.266111048596598,-1.34365137800211,-0.997051536527977,-0.817458569452522,-0.640676638302739,-0.304957185253189,2393.02592679823,0.999905422105193
"z_b[220]",1.17130673931702,0.00445081797215348,0.356575463143734,0.480364000952089,0.927293437755232,1.16995050552715,1.41988331272181,1.84680017461712,6418.34775190867,0.999699958220714
"z_b[221]",-0.830704809745629,0.0106239566323654,0.539153521445285,-2.12698336060595,-1.11250975223882,-0.720716018745361,-0.438014106878532,-0.0913828131764101,2575.44520217482,0.999845725391267
"z_b[222]",-1.83669203026986,0.00505515151823795,0.356605144004128,-2.53282105046406,-2.07655671118055,-1.83467882042566,-1.60279325474824,-1.14072935859962,4976.30341881736,0.999842585829598
"z_b[223]",1.07839369661726,0.00596493099466203,0.353123157395173,0.391024037386017,0.844809506305313,1.07076699578102,1.31429237391967,1.78243254402173,3504.62496435582,1.00040954337248
