"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[596]",0.00186822994283967,0.00369423874548238,0.25231525061615,-0.476972342315222,-0.170656951204707,-0.00658556632032919,0.171491107491831,0.492156606995355,4664.84356872,0.999991450616496
"z_b[597]",-1.14066898072626,0.00423923429790546,0.344664465201688,-1.81220702892434,-1.37975719081263,-1.13874995198319,-0.902375499546887,-0.47124739443426,6610.25448869563,0.99967193921626
"z_b[598]",-0.424702450305565,0.0105072128414884,0.603408499669704,-1.82173626228863,-0.79372423530831,-0.326265617994689,0.0372321607145568,0.460459861651572,3297.97825137874,0.999810662423036
"z_b[599]",-0.331325586604934,0.00359342678498082,0.212016023779161,-0.743435563058692,-0.470732946544477,-0.333503175672312,-0.190745046923976,0.0848878350646774,3481.12621184251,0.999739156804955
"z_b[600]",0.374014264958464,0.00499315598775517,0.347484688437704,-0.299159956737064,0.133264636835041,0.376065008805149,0.613833146371491,1.04785483939882,4843.07369613707,1.00024622947621
"z_b[601]",0.220304618131114,0.0176694835477521,1.04209060777481,-1.79697450590829,-0.481327097783997,0.219218103979784,0.921007887207691,2.26012027981575,3478.26968372918,0.999739309331884
"z_b[602]",-2.33792884331302,0.00741780480837393,0.366023301058116,-3.20514005009156,-2.53966740469548,-2.27067704490467,-2.08032825014575,-1.78582297460172,2434.81890229551,1.00007815352446
"z_b[603]",0.34293705244744,0.00474916354586671,0.352874688673911,-0.346595787376985,0.110625836275356,0.349862601340859,0.576218208425611,1.03229974470353,5520.86038939317,0.99986778523528
"z_b[604]",0.21449127845813,0.014722006369179,0.837538072426648,-1.59374506635724,-0.347743347431854,0.326435939588314,0.892183317281712,1.45894552420203,3236.49629110687,0.999698411576693
"z_b[605]",1.13704759436705,0.00456813092546869,0.34404305433995,0.487713161948657,0.895506325670756,1.13006341455911,1.37262740022513,1.83137005141983,5672.16040660338,0.999738350501541
"z_b[606]",-0.29605997743148,0.00445134692436381,0.261359025094741,-0.805455563537388,-0.469608964553874,-0.291716020815014,-0.120459101365789,0.21845838445852,3447.40348731777,1.00089218583501
"z_b[607]",0.151312191644738,0.00529260669232328,0.266947162381994,-0.348153306089368,-0.0389429648924512,0.148830896588307,0.329144528073411,0.694366914346955,2543.96641895595,1.00003470712112
"z_b[608]",0.773884798231081,0.00414361636747682,0.222294011992471,0.32024615347923,0.630302930167749,0.774406279887101,0.927512781763314,1.20308493278349,2878.03750070889,1.00047165852885
"z_b[609]",0.230301666770522,0.0162669777808637,0.939402617413332,-1.66340137842648,-0.399392232208004,0.255635734995227,0.896756966360218,1.94859798851232,3334.95351572008,1.00006600219103
"z_b[610]",-0.122830185509678,0.013233267509432,0.759887171433585,-1.85160591342967,-0.606542672814849,-0.0073298752513447,0.470560509520465,0.989501407347456,3297.34235958703,0.999957209162701
"z_b[611]",-0.6239917534542,0.00461677864790549,0.260840740772294,-1.14227956970913,-0.794619615411827,-0.62302388165713,-0.45275313849608,-0.111473658152284,3192.07248252476,0.999948223608683
"z_b[612]",0.245785886592957,0.00491177336496848,0.343276245952476,-0.435595264190184,0.0198704580942036,0.253337895473208,0.478876683808577,0.913298833158667,4884.3959762282,1.0003166819072
"z_b[613]",0.130829352916995,0.0171945601191307,1.02459409108757,-1.86876417510435,-0.560570321029353,0.125486679751308,0.819997561679497,2.15366029866708,3550.76192282372,1.0008030971119
"z_b[614]",0.0608365221213913,0.0144814327825356,0.901736731596811,-1.81301811849397,-0.535159299580863,0.110560677308495,0.70901089920319,1.62859846851227,3877.36294798095,1.00061879477229
"z_b[615]",-0.268048732625068,0.00474405847876742,0.217477527909137,-0.686373056890652,-0.417233040980464,-0.268110355255867,-0.125138392445454,0.1676100306214,2101.49667753354,1.00039483096976
"z_b[616]",-0.181370887019623,0.0144579830151824,0.736918733458887,-1.80487732502192,-0.64782337492075,-0.0653393420695,0.389913676829696,0.886075889499658,2597.90803767105,1.00010660355247
"z_b[617]",0.151909771039737,0.00513609461312307,0.349354133946429,-0.542690981414151,-0.0794488636820418,0.156296338607872,0.386133499865016,0.821849664583781,4626.64036606093,0.999523303557903
"z_b[618]",0.00105053256308846,0.00480936178971048,0.268038533667422,-0.525874088155289,-0.184416864941548,-0.000357586996005316,0.181763941110554,0.521557000515549,3106.12958129261,1.00064329571013
"z_b[619]",0.639254651771723,0.00429038083470501,0.340770704507634,-0.0162749509106062,0.403633715526468,0.634731385716234,0.871436100656045,1.30961582418746,6308.59745403496,0.99982203380365
"z_b[620]",1.38825643362596,0.00441758504102228,0.264420293749565,0.862434201369115,1.2127704589037,1.39033416432464,1.56744644716869,1.90206269231296,3582.77660250025,1.0001116582193
"z_b[621]",-0.552137824678828,0.00519492684210043,0.356624793970232,-1.26054334282826,-0.791663310869283,-0.549553114742953,-0.319747941962682,0.161076224398193,4712.63924559215,1.00017629872952
"z_b[622]",-0.910634679480121,0.0042978413507912,0.253490789801636,-1.41036661177451,-1.08202004607254,-0.904853770422966,-0.738292852294434,-0.426561675349823,3478.75312115006,1.00115151144711
"z_b[623]",0.398830570553276,0.00535205888817885,0.344964291638069,-0.295084933155226,0.177112225148199,0.397626969856536,0.630736259271477,1.08987830793442,4154.38286000171,0.999844582143798
"z_b[624]",-0.198274010931231,0.00514052028148235,0.352677237160085,-0.899280836448852,-0.434991646791121,-0.19279855670976,0.0431070363154452,0.467820436574077,4706.96214854206,1.00105568528318
"z_b[625]",-0.579547652752793,0.00429064673334072,0.22849101727927,-1.0408063087243,-0.728550066678444,-0.581916153218042,-0.42533756036486,-0.135752610935431,2835.91196499085,1.00063927843012
"z_b[626]",0.0245936820115503,0.0134003417013383,0.772756539872066,-1.70999983078778,-0.47373659096312,0.145906630652054,0.625310615594282,1.15321374083297,3325.47458328395,0.999657589534281
"z_b[627]",1.47975760721578,0.0046657129438217,0.344020883049409,0.82271824459309,1.24164317984885,1.46841418758488,1.71687767411373,2.17054613599491,5436.67762391486,1.00003087231481
"z_b[628]",1.6747769004519,0.00498989336252107,0.202428403397916,1.29572236447168,1.53559921495027,1.6677808044458,1.81115250668918,2.07704580585904,1645.7367619312,1.00111955758574
"z_b[629]",0.180411616512653,0.0155290449678734,0.973378831689407,-1.74663552565622,-0.460442668579088,0.191310427393809,0.844100308684756,2.10214267459675,3928.93007456456,1.00066712211832
"z_b[630]",-0.437175841708448,0.0048686411166133,0.34278055296688,-1.09916176764558,-0.667253998216216,-0.437953923557759,-0.209444037886596,0.231248186389223,4956.97610210428,0.999835294040591
"z_b[631]",0.551761297044565,0.00476726486957542,0.270768961409917,0.0249061267213441,0.374815728129307,0.54948953389731,0.731512097753852,1.07687860516383,3225.961605391,1.00055284388075
"z_b[632]",1.24432685950764,0.00460619036231748,0.350427567526591,0.570553682289265,1.00118488605538,1.24660030384933,1.48541777398838,1.93633942038126,5787.7899780186,0.999920432784442
"z_b[633]",0.268112605291326,0.015210983040279,0.927110135538837,-1.68064675598554,-0.347546958144975,0.318271244793883,0.97492208791401,1.84635441342911,3714.9082639035,0.999996226788118
"z_b[634]",1.15490724380825,0.00397687985857658,0.21464042347971,0.744729200527071,1.00902760154736,1.14677254030699,1.29490302072605,1.58483788585951,2912.98394301179,1.00031608994649
"z_b[635]",-0.588668953829629,0.00474432964973161,0.352338403456967,-1.29115635181851,-0.819487960464714,-0.585165120016948,-0.354942690163479,0.0964422917349702,5515.31408145797,0.99988924217281
"z_b[636]",-1.33446900481063,0.0093179689269451,0.464735842806116,-2.50045425772286,-1.57012019204722,-1.24014020302335,-1.00509165901536,-0.67958928322841,2487.53856157809,0.999748963532196
"z_b[637]",-0.589188337818657,0.00534187593028446,0.344807195570548,-1.26345021613585,-0.81865535831943,-0.588827763871678,-0.359365693924528,0.0784491060026973,4166.43918118671,1.00031060231977
"z_b[638]",-0.797875032918882,0.00474772988520786,0.347702272173392,-1.46555880737738,-1.03082330351632,-0.800395274001288,-0.560622017065045,-0.119477344677169,5363.43538027416,0.999575270782781
"z_b[639]",0.735791305729338,0.00461772169848842,0.197247967979905,0.346764377487373,0.60473993633089,0.736671231359984,0.863891650325275,1.12674118402514,1824.60796024478,1.001276355625
"z_b[640]",0.220814587624885,0.0162888600758426,1.031432434017,-1.7674494918149,-0.482041556282578,0.195369437068261,0.951601637023782,2.21278517059588,4009.59199787338,0.999852696106849
"z_b[641]",1.9714453510492,0.00489420289388924,0.349988947417615,1.29429634456968,1.73083543920156,1.97041852001236,2.21328254456932,2.66330894712947,5113.81155677211,1.00016667586391
"z_b[642]",1.16983431268305,0.00464026743096863,0.220385426173489,0.738805783680681,1.02351888774761,1.16892619295928,1.3143995767322,1.60376558923903,2255.69159782548,1.0010928444832
"z_b[643]",1.25340786526927,0.0048233123214735,0.263752945399932,0.727145955517999,1.07585244245738,1.25897000551538,1.43080033532343,1.75985413039862,2990.22499554323,1.00060178539355
"z_b[644]",0.042196725371449,0.0141136526284756,0.820597971693423,-1.78104739960382,-0.479541725417395,0.114632108982631,0.679397735329898,1.31686934965741,3380.50848215114,0.999721626186891
"z_b[645]",0.0831480397193226,0.0168762270030699,1.0158147643356,-1.91664950892603,-0.5838611914321,0.0842719166779432,0.742646662982298,2.11860193091218,3623.08334512613,1.00045820734079
"z_b[646]",0.560332235212745,0.00424487751557796,0.266718157463908,0.040245230707987,0.378269695273758,0.566507919131674,0.735618215229559,1.07796355851851,3947.97903645876,1.00070921411651
"z_b[647]",-0.938283317876802,0.00555683050339371,0.212161682855274,-1.35671246168695,-1.07495977852984,-0.937796693208178,-0.795104433126199,-0.521405858202456,1457.73843003345,1.00268817835743
"z_b[648]",0.11649014257525,0.0153285590259506,0.852847072795312,-1.64701187529371,-0.478570719601018,0.188674295977819,0.768888002200875,1.52723058832552,3095.56312950391,0.999841147154681
"z_b[649]",0.146394042280015,0.0146991143938264,0.819118965949995,-1.58546150920302,-0.412897329573825,0.237248808592098,0.75943288771907,1.47130693488263,3105.35763610503,1.00042069951216
"z_b[650]",0.262335735178157,0.015168132109683,0.896462929480033,-1.66647942779694,-0.306077165344046,0.339324986298257,0.922144791171585,1.72404673093345,3493.01511966477,1.00117551428466
"z_b[651]",0.372244061169752,0.00513714174991361,0.339115665898378,-0.26811390828237,0.139056137539723,0.373871422786065,0.598485357561869,1.06116898469598,4357.6526268566,1.00045795084044
"z_b[652]",1.24566702611148,0.00472278116965652,0.356531679577275,0.565594389787015,1.00835344358645,1.24001468133087,1.4852984070309,1.94116590115468,5699.02555243095,0.999532006221995
"z_b[653]",-0.273839066213512,0.00511041820038054,0.265037426490737,-0.804342276833664,-0.453383276708899,-0.272177135456287,-0.0958031431260235,0.23578717629603,2689.68567187812,1.00025869216579
"z_b[654]",0.334832913736757,0.0151581873573067,0.901882918466569,-1.51440662224557,-0.282490731943615,0.375268989552005,1.01019117016716,1.88532070659028,3540.02053789849,0.999849946057459
"z_b[655]",0.873059997589821,0.00466150974328156,0.25320600962101,0.387508027307721,0.70134084870035,0.87754850791877,1.04200793380155,1.37737000836889,2950.49460948449,1.00030515236839
"z_b[656]",0.0863843184872561,0.0124843710866534,0.775670483343328,-1.58621658336686,-0.424110312282143,0.164071690649772,0.694495015844812,1.2760619807645,3860.3012072196,0.999854799518256
"z_b[657]",0.904004362132014,0.00544386511501227,0.346509140009739,0.221480138000482,0.680295814937689,0.900028444772612,1.12709968676049,1.59584645273241,4051.48912384509,1.00005143121401
"z_b[658]",0.00650889434445984,0.00490213482033331,0.354545382713965,-0.673721392789822,-0.227666438470927,0.00367965970303318,0.249927255068023,0.694407717076455,5230.86082771422,1.00026815611063
"z_b[659]",-1.42667917991019,0.00415856247859306,0.220604011038014,-1.86440408729369,-1.57149002044709,-1.42434659834613,-1.27765276811918,-1.00191834875272,2814.105322651,1.00001811219261
"z_b[660]",-2.3558999488445,0.00433522965185652,0.221312400202266,-2.78668191116713,-2.50669053695869,-2.35298570214184,-2.20738013033314,-1.91719993394101,2606.07721722461,0.999634584780837
"z_b[661]",0.157659591355729,0.0176112110391232,1.00928171321876,-1.83858551770088,-0.498503052498994,0.1572046559749,0.833589080127151,2.10533893601435,3284.32681631242,1.00205134389447
"z_b[662]",0.196359032402286,0.017575219750663,1.00468338984444,-1.74817547041758,-0.477753003856523,0.179753433785658,0.882186939776465,2.18452266617611,3267.81089726676,0.999992640033132
"z_b[663]",-0.0862726965302267,0.0112694490866514,0.595829511361536,-1.53432595183528,-0.406772761762416,0.0382422938854557,0.359803000128304,0.749084837739595,2795.36580503756,1.00001398482397
"z_b[664]",0.147791654428111,0.0178848441212617,0.959126675645517,-1.79197597889682,-0.511531227304365,0.154121807139112,0.82778514481134,1.96177531266535,2875.95191984962,1.00001966962741
"z_b[665]",-0.757561877663377,0.00489173468556423,0.360159435698573,-1.47074992186166,-1.0064094007848,-0.751971558077523,-0.51134556887057,-0.0686571125403525,5420.80526723836,0.999976748607181
"z_b[666]",-1.55577269236251,0.00465757848103525,0.22538805761798,-2.00598091488245,-1.70364263401941,-1.5547955705034,-1.40914712979925,-1.104108118761,2341.75490494396,1.000092511081
"z_b[667]",0.620998526679146,0.00567277585722885,0.204321691966551,0.230345218887714,0.483409779359295,0.619634137105114,0.755348679572281,1.04233165508004,1297.29189400054,1.00083507093613
"z_b[668]",0.13749723000048,0.00360240841761981,0.256302372894372,-0.36448414506445,-0.0409075645029713,0.138620629792522,0.30950182751089,0.63686107922866,5061.96754631905,0.9995200803497
"z_b[669]",0.66436014388269,0.00566879839602925,0.353386992985957,-0.015032467818929,0.423711495109747,0.664836781159357,0.903550843944872,1.34331626249831,3886.14585751559,1.00055509332918
"z_b[670]",-0.154515721030114,0.0132430536228445,0.731369310668952,-1.80866618110679,-0.618360599834012,-0.0515938002820854,0.415392820184625,0.938049648275952,3049.98139653563,1.00056928877028
"z_b[671]",-0.282305137456068,0.00452045629541488,0.357459693801688,-0.97849606728063,-0.525475998419723,-0.28609576693904,-0.0337853018255632,0.41774210346668,6253.01698719266,0.999509695214809
"z_b[672]",-0.575305099554112,0.0037925645744031,0.191277799322632,-0.951963922146494,-0.702355762870085,-0.575748782684019,-0.445382188509685,-0.205919032906441,2543.68403896626,0.999887724674782
"z_b[673]",-0.235733880144419,0.0117968467949476,0.687271259633272,-1.82536208993271,-0.639731026917429,-0.122941919109649,0.279981108495632,0.754005122657503,3394.09885526674,1.00072468948346
"z_b[674]",-0.496281975517372,0.00475301270006767,0.351124186606669,-1.17656931298721,-0.741926604900324,-0.492279545566539,-0.257367575440814,0.191665852070056,5457.37180521878,0.999584826010787
"z_b[675]",-1.4363139630694,0.00387625082733993,0.225274296710605,-1.88121484625589,-1.5849131994023,-1.43298307997853,-1.28293882482829,-0.99659517223058,3377.53253502891,0.999867391720006
"z_b[676]",1.77372950296612,0.00460482451844179,0.343972812010642,1.09090506777661,1.54926363455199,1.77888585480651,2.00387053220916,2.43659707416305,5579.84409109437,1.00058671179429
"z_b[677]",0.875115421152442,0.00417415696908866,0.339304976479794,0.201338953824555,0.650305402205898,0.873838329788976,1.09619001221878,1.54772968646437,6607.58723283462,0.99961469515081
"z_b[678]",0.978602369984715,0.00446174027584237,0.346256345000451,0.304272046712298,0.749360385562599,0.979129546767408,1.20356118747327,1.67031519076522,6022.64006929395,0.999818064098588
"z_b[679]",-1.67357112737979,0.00460688292358097,0.348233230147117,-2.35773533775272,-1.9126126835404,-1.67318358372522,-1.43648746050372,-0.993932759387785,5713.81364160951,0.999596323734615
"z_b[680]",-0.0128289427682412,0.00534341405545683,0.357659155140261,-0.705207069632961,-0.254415466858852,-0.00683217101033382,0.226016008290018,0.693037350588019,4480.23748799545,0.999735552522592
