"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.0783630601185634,0.0173792532122513,0.966893541396672,-1.83092596439499,-0.570467510539692,0.0826043336952026,0.730570757698332,1.93555333495456,3095.24547119546,1.00001854566757
"z_b[139]",-0.110519503209044,0.0157042790097044,0.939187703037905,-1.96668974672041,-0.734368978521642,-0.107224876505047,0.513843141989974,1.75700063723111,3576.58697143616,1.00083923108503
"z_b[140]",0.188166860328805,0.0201356356645216,0.985666661689184,-1.75369925986861,-0.463753791769529,0.173842296223961,0.846648313399626,2.16566857389884,2396.23521528744,1.00035917775055
"z_b[141]",0.359046900958843,0.0091250009913454,0.36268316617438,-0.354179725834697,0.123413227459584,0.346605945420206,0.591464821310856,1.08364298634343,1579.75215396883,0.999640654825421
"z_b[142]",-0.00143818301195257,0.0165751698182078,0.956892686044775,-1.91449164833252,-0.634440088630245,0.00388187142884165,0.626864181353732,1.92833033976475,3332.80954952343,0.999589442464687
"z_b[143]",0.175592990930941,0.0159017519649579,0.906945310852217,-1.69917294972556,-0.426171872095714,0.210126778100068,0.83108811915871,1.78428337840681,3252.91151104181,0.999690773601064
"z_b[144]",-0.661864069801717,0.00926931140548223,0.387149144634911,-1.42023601907915,-0.922190246393069,-0.659953263717571,-0.400645590143412,0.0965846708915229,1744.46259954052,0.999729849319849
"z_b[145]",-1.76491324610593,0.0104376658847909,0.475755662280792,-2.80131257696094,-2.05512720071082,-1.73968552614621,-1.43133676608726,-0.929979897099047,2077.59623757657,0.99961609143616
"z_b[146]",-0.0321986794143911,0.0168748341645052,0.955660169175362,-1.87372432297254,-0.678808201793322,-0.0315647542283063,0.609912278965198,1.83581257752046,3207.21403599924,0.999840753303988
"z_b[147]",-0.0786614293202271,0.016332727432387,0.960247190599728,-1.91919104991347,-0.743843681354171,-0.0709419150417144,0.561797219755792,1.82315171016142,3456.59630671949,0.999929332245168
"z_b[148]",0.0977698669855894,0.0195862820939302,0.97925797468746,-1.7539033197435,-0.564834656318982,0.0955759024066718,0.721318636500762,2.06384599926015,2499.71343004142,0.999723582914581
"z_b[149]",-0.233904093227984,0.015291553531118,0.898014494307936,-1.96350141639647,-0.83961276005043,-0.22751009402415,0.358925800697235,1.56316421157044,3448.76398051347,1.00065069491972
"z_b[150]",0.0492221124691679,0.014865749747901,0.847959393493596,-1.78404015281457,-0.492492661334311,0.123492680528381,0.678563332361224,1.45911378305691,3253.69227348274,1.00049645671704
"z_b[151]",-0.145276391917231,0.0154807719146433,0.905573709545791,-1.98157617741717,-0.729481418030723,-0.150253177927094,0.436406906815268,1.6809830168637,3421.86118334566,0.999760146894765
"z_b[152]",-0.10882323104743,0.0131031792788529,0.76901544823835,-1.74507065606604,-0.609162353034506,-0.0341472823214257,0.463676522717259,1.15211732992213,3444.42523256279,0.999676542428267
"z_b[153]",0.20025803022965,0.0166765665682148,0.972843442496209,-1.73353332176176,-0.450796259428346,0.196680640302661,0.880689926122098,2.05177417874203,3403.08368506872,0.999792250936487
"z_b[154]",-0.00803657180569251,0.0129420204277002,0.810085032817682,-1.76319556573357,-0.522177580823733,0.0639094792111284,0.590087445972242,1.36033655969449,3917.93344670696,0.999691388118214
"z_b[155]",0.536354763648269,0.00899851840691872,0.432777612221805,-0.294886358384342,0.247479087367588,0.532421252223402,0.826181487740812,1.39468361069748,2313.06349262432,0.999741242451744
"z_b[156]",0.150747928457069,0.0153118171774303,0.911222125089855,-1.75598029503744,-0.452637723250403,0.189058647114244,0.820394421796599,1.75819335963501,3541.56357539233,1.00001017439121
"z_b[157]",-0.833211854599778,0.0110187696493466,0.579705272111635,-2.1319244107415,-1.18469536699273,-0.781446554675055,-0.42905908628229,0.140249737873934,2767.8865921608,0.999916423957325
"z_b[158]",0.490349959871537,0.00979161325864488,0.391956820705488,-0.281407553204025,0.221110030977903,0.486879888507368,0.747483416218848,1.26785522024391,1602.38897854156,1.00008648157158
"z_b[159]",0.159473665273519,0.0176384706907382,0.983881989465703,-1.82230150653187,-0.516722120140219,0.178524825344361,0.846203684633126,2.03699440857025,3111.45959536101,0.999693167871824
"z_b[160]",1.91568179860705,0.00931189808525404,0.37880511979238,1.16353391341172,1.6607431303474,1.9175317913347,2.16834048244985,2.65003321791591,1654.83711185488,0.999589547700055
"z_b[161]",-0.666279702926913,0.0164741449060472,0.874897832082528,-2.43817093989685,-1.23553011931654,-0.649815539135819,-0.0953531029694889,1.08181881160726,2820.38838425201,1.00070505399634
"z_b[162]",-0.275613549305156,0.01659303559477,0.94433337081693,-2.10659102604195,-0.907191931551452,-0.26722059068119,0.367861526247725,1.60909686685023,3238.91077600187,0.999833182780484
"z_b[163]",0.80220729321513,0.00952783896206289,0.337311880678312,0.146920187819948,0.573958487318313,0.79761015734933,1.03199732890292,1.47402796388173,1253.35604421122,1.00127539679067
"z_b[164]",0.0629151974157747,0.0187913021349804,0.995127088915141,-1.85704616691761,-0.630017595059723,0.0762931437113731,0.742761017129764,1.98508396622754,2804.42187723228,1.00249086821395
"z_b[165]",1.49019246843979,0.00957303452276511,0.341056174731718,0.835517132973115,1.26357039000721,1.48394135068267,1.71136437101821,2.19718010626635,1269.26581460913,1.00137312614601
"z_b[166]",-0.340867314767763,0.00977571364899896,0.343440185765571,-1.01184332673556,-0.575619120821281,-0.333693442483516,-0.105479779566952,0.322936529320173,1234.25608601947,1.00021064655497
"z_b[167]",0.0597307740798837,0.0177921916062107,0.959254980210735,-1.82076223249185,-0.591590383821407,0.045010487989749,0.709559432799341,1.93127395412512,2906.76037636414,1.00012975634512
"z_b[168]",-0.20183722482294,0.0156445276654422,0.935878575261824,-2.06842085545913,-0.839078095814067,-0.199044107674149,0.412008378314717,1.63387628414626,3578.60775949712,0.999870478981248
"z_b[169]",1.31414017655587,0.00936386953466454,0.431199086181191,0.46771659278888,1.03503940631173,1.31929829422395,1.59354781927504,2.17380817847803,2120.53260933307,1.00005578989764
"z_b[170]",-1.19035920722345,0.00938919574348259,0.432227192085284,-2.05149345876239,-1.48311031553906,-1.19376128735205,-0.893272904054888,-0.334004923887952,2119.17774596718,1.00062570090392
"z_b[171]",0.126547080404134,0.0157850044865487,0.902198160643696,-1.78183595727158,-0.471748377229872,0.193652322031459,0.802483216475032,1.65055995338937,3266.73913515667,1.00018654780769
"z_b[172]",0.0364352288078038,0.0178014216128943,0.986285512752369,-1.87853385188737,-0.63595763649365,0.0446386052124186,0.726611700279005,1.9111838170901,3069.70000860793,0.999665623960367
"z_b[173]",0.191523129391476,0.016121089744871,0.931907636290294,-1.75704266496801,-0.424089030379625,0.221676950766628,0.854869814535955,1.87213893243578,3341.61913845118,0.999755022402981
"z_b[174]",0.185067176366734,0.0182687372144624,0.983987058415455,-1.76529297224681,-0.48268659700371,0.189401350688191,0.869032582800993,2.11079659210721,2901.09343035302,0.999791824434377
"z_b[175]",-0.471326242850468,0.00941205599461108,0.369012352884125,-1.20765925360229,-0.722601953478347,-0.469719784491751,-0.228045951139002,0.255586012046152,1537.13780817362,0.99986950295613
"z_b[176]",-0.00590804932940177,0.0130681025077462,0.865001182990677,-1.83161143740679,-0.563718292231079,0.0768652121991466,0.645129621906832,1.43667493668316,4381.35393561613,1.000374381353
"z_b[177]",-0.940125026031819,0.00947404546404935,0.375166427912566,-1.6770203401244,-1.18792494954481,-0.937681807920161,-0.688138482071749,-0.214154865095209,1568.11174441408,1.00044078535219
"z_b[178]",0.08673572652072,0.0152609398932257,0.870781136775877,-1.71384894622042,-0.511810674222019,0.13296173071143,0.736764792215314,1.58676950058605,3255.78307754608,0.999666779788443
"z_b[179]",-0.414722572584889,0.0150342370217108,0.89622351949033,-2.24241415248524,-1.01238036670023,-0.404640229339983,0.190588914552359,1.27240569123008,3553.61102092515,1.000011797836
"z_b[180]",-0.356872135874177,0.0157542250672969,0.909447177384207,-2.14058728100074,-0.955540456413376,-0.354177772249973,0.248060451415372,1.37714058761119,3332.42871169099,0.999894272571246
"z_b[181]",2.02831421369767,0.00840898358579294,0.418882389197219,1.21515603463989,1.73731414784341,2.02749981323448,2.30946801247177,2.85526637738013,2481.40238019854,0.999785416483226
"z_b[182]",-0.873042642462833,0.00901457304587497,0.354084295787322,-1.56676585097434,-1.10754969714242,-0.877646579744894,-0.634030326062587,-0.177765157609585,1542.84751956503,1.00029807043228
"z_b[183]",1.41209769629877,0.0083572092057852,0.30244734893159,0.828878276350641,1.2054030559634,1.40882340941057,1.61988684570579,2.00776658411611,1309.71564768377,0.999703874745821
"z_b[184]",1.03369217140411,0.00804984347517727,0.308588186404673,0.446338833720739,0.823593371955848,1.03099313633897,1.23743006316631,1.65064097469413,1469.54781198202,0.999786984295318
"z_b[185]",-0.220947806342241,0.00983217720427629,0.379948766218515,-0.989470469384402,-0.470328529681955,-0.216774264957592,0.029662178143119,0.527006082446802,1493.31243935806,1.00002924035914
"z_b[186]",-0.115377364815249,0.0155017358674864,0.926140915568985,-1.9090647092385,-0.737864288958607,-0.114635160484406,0.494089310493019,1.67421652582721,3569.38567882879,0.999795397031615
"z_b[187]",-0.779380988209758,0.00956414983699254,0.313061514177512,-1.38472609210494,-0.996876899963329,-0.779328875464084,-0.563512686751553,-0.153376319516567,1071.43695147,0.999921481328494
"z_b[188]",-0.639785742827432,0.0137989445698857,0.864194736811576,-2.3243289976565,-1.22156577871052,-0.632896639807407,-0.055379513003862,1.03449877756091,3922.21588115419,1.00018185972387
"z_b[189]",-0.400036197116039,0.0181970410830566,0.916270248575277,-2.20379835643581,-1.01681094022839,-0.394195002442173,0.204018101083613,1.41188199155418,2535.39493981765,0.999523965570625
"z_b[190]",-0.518392087501955,0.0152834318290201,0.892790633213555,-2.30493685822205,-1.09512066071546,-0.5118954809304,0.0854322155560085,1.19332978824542,3412.38073993623,1.00000025928657
"z_b[191]",0.0204306815713366,0.0250457151072219,1.02227228898317,-1.98698273718131,-0.679239453748346,0.0381330449245826,0.738962550369457,1.99232342447457,1665.96665432945,1.00102395870027
"z_b[192]",0.195035198773806,0.0177931496850679,0.964765466916334,-1.64468479498774,-0.450392543710388,0.195067079391885,0.83644344523515,2.09306515428564,2939.93572111716,1.00011778340031
"z_b[193]",0.0147508882384711,0.0155575962248482,0.849209749880659,-1.78673243242015,-0.522922135242087,0.06138912753369,0.630106288054716,1.49757253698728,2979.51071651401,1.00090599624296
"z_b[194]",0.659904504905871,0.00917871164063518,0.417788785967289,-0.175565995247535,0.37952857232822,0.660849414282601,0.929354358387682,1.50555438606399,2071.81085896424,0.999831750145796
"z_b[195]",0.618568078872291,0.00886431874354607,0.323945140384736,-0.0113765781208651,0.402350875661944,0.615201411084095,0.828004622782509,1.27268113812875,1335.5255795771,0.99961290613935
"z_b[196]",-0.787758715953359,0.011485335779893,0.603443526365867,-2.17202815686021,-1.13308542745253,-0.701455027856015,-0.365108794231906,0.175609443952422,2760.48805445199,0.999939883452475
"z_b[197]",-0.53366984452598,0.0156862740336141,0.901264386778844,-2.2887163862956,-1.14936409927682,-0.539348140270082,0.0783119066092692,1.27306429303432,3301.14670694535,0.999998611770171
"z_b[198]",-0.402441656998462,0.014521171232363,0.899665687461578,-2.18888971387788,-0.996251026969494,-0.417772029388459,0.197950264599046,1.350474396906,3838.47769283044,0.999649758418723
"z_b[199]",-1.32027008237845,0.0107469918090756,0.503157539122441,-2.47565515673935,-1.61447769662667,-1.2586360523889,-0.970764310988117,-0.476796757209448,2191.96761291408,1.00061995559895
"z_b[200]",0.650516422112449,0.00891811437274508,0.329206612030052,0.0188249669341962,0.421532952886928,0.644860022354803,0.877026905987939,1.30090086493172,1362.67103016192,0.999993494450419
"z_b[201]",0.130408118397086,0.0156515348591852,0.920346610607456,-1.80621197101171,-0.502830408520393,0.163218123737883,0.808846169982192,1.76475416608392,3457.71320801856,0.999675551069545
"z_b[202]",-0.304662331492841,0.0100437822107116,0.386562678789308,-1.0322076365644,-0.569461158025895,-0.308345440512141,-0.0405933361764326,0.461113726428945,1481.30766653107,0.999627638551866
"z_b[203]",0.0757315423530857,0.0188405366201993,0.994330887326793,-1.85856288554105,-0.608538940028863,0.0570816993691278,0.75590030247922,2.06205371245124,2785.32145182402,1.00170291177341
"z_b[204]",-0.31991379598326,0.0141285405129898,0.911941203637579,-2.11298714466621,-0.938045571759427,-0.30590761736706,0.304776551332431,1.44960816249097,4166.19002375479,1.00027551751922
"z_b[205]",-0.975096507438812,0.0132967510766849,0.82337295194479,-2.56475332546326,-1.529189260926,-0.979359511949181,-0.433883542064266,0.600014527117092,3834.44149001597,1.00005482658038
"z_b[206]",0.288476708368665,0.0176225964304322,1.01021578663468,-1.66177165610862,-0.412064745469901,0.28594647327633,0.980226846910379,2.26129530911822,3286.15852830306,1.00043795146951
"z_b[207]",0.0265007132836771,0.0134009682783233,0.852634617859821,-1.82255243916751,-0.539933082204161,0.0826563425286411,0.67027172201982,1.44852344660578,4048.12173974703,0.999604889039932
"z_b[208]",0.676154291662016,0.0103514537472636,0.367832864934466,-0.0329343791386505,0.415313129129871,0.678520014041486,0.923315259060929,1.38506766475808,1262.69472921085,0.999877694181783
"z_b[209]",-1.26601053666066,0.0103991827893241,0.358659138410948,-1.95462973529114,-1.51633338453291,-1.2720295819767,-1.02232935296642,-0.560900550746305,1189.50255098295,1.00002063404136
"z_b[210]",-0.33225287933826,0.0150098178275137,0.927832095462565,-2.13901327394904,-0.952940183529692,-0.319861490826632,0.31915875887306,1.47250366401565,3821.09592548766,1.00020369665775
"z_b[211]",-0.424836849137374,0.0151553722183846,0.914093622891881,-2.18284171641337,-1.03937369565084,-0.426266805681968,0.191836728947416,1.36824189977921,3637.87811263276,1.00031482516116
"z_b[212]",-0.301772172384786,0.0128549820419187,0.698419810946734,-1.89487123661538,-0.724183214844011,-0.210549876133583,0.197399367664574,0.820950895279807,2951.82190358452,0.999614179194698
"z_b[213]",0.0112920524820383,0.0145274878322808,0.800410584349709,-1.72498986657397,-0.488854223192814,0.0714250607100018,0.590922137417898,1.3490920131724,3035.60042668567,0.999783845425393
"z_b[214]",0.253733373000795,0.0113486234503117,0.361005506298484,-0.441501382919327,0.002010359481099,0.24740618225105,0.494015977764383,0.988993460400345,1011.90858315796,1.00018121147775
"z_b[215]",-1.13126455359393,0.0108975360729103,0.536505796201996,-2.33917728078786,-1.44127872357525,-1.07719001691099,-0.761287339270052,-0.209438415434388,2423.77446613503,0.999671933784363
"z_b[216]",0.57169031296337,0.01073867293878,0.351581238445387,-0.0992284439753096,0.328483207157864,0.555747270363698,0.809399545567413,1.27732846088574,1071.88983432337,0.999792174439337
"z_b[217]",0.148788111741702,0.0174411327118745,0.961775186251882,-1.71448638777847,-0.507292619962349,0.139807895042005,0.815938307270133,2.03912401324453,3040.86936110754,1.00002629924067
"z_b[218]",0.0828748771090893,0.0148831294829376,0.849956746676705,-1.6801629098865,-0.471056288880492,0.139376731503557,0.728267497820716,1.54072128243558,3261.40798983883,0.999781394925842
"z_b[219]",0.0386754179978314,0.0153412513820109,0.916942264847982,-1.87149299956619,-0.582944813365377,0.102698820880381,0.715835363537808,1.61629073949534,3572.41915846064,0.999611013058331
"z_b[220]",0.238450174729222,0.0156823695098754,0.906146007630846,-1.57541578530533,-0.365979294643355,0.266272089484601,0.881857516669921,1.90162830985007,3338.6661781645,0.999865230748475
"z_b[221]",-0.315796991562676,0.0159338750746294,0.93407452312269,-2.15833802893335,-0.933404329485375,-0.31465350045753,0.302906895061309,1.48549523001501,3436.53077897526,0.999733825879103
"z_b[222]",-0.0407588626964241,0.0102722221915952,0.377655487578183,-0.797660471003234,-0.297951940394827,-0.0240393807569844,0.216555377936046,0.669732422528819,1351.64545933146,1.00038287471876
"z_b[223]",-1.43717161744938,0.0105038577333657,0.344474101371187,-2.12590744395098,-1.66771284818947,-1.44061782467063,-1.2002717643619,-0.766662676976368,1075.51256829456,1.00164846271124
