"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-1.03669127756257,0.0102636141229728,0.398523473956079,-1.82344498912868,-1.30375978203059,-1.03864033321485,-0.77079036688611,-0.244011968611444,1507.67309072896,0.999970569009421
"z_b[139]",0.129384338453638,0.0133235188334017,0.994540145374081,-1.80005940540334,-0.549694354699692,0.145267194738017,0.794008394207205,2.02465656056406,5571.94417461953,1.00052356679683
"z_b[140]",0.702381408345015,0.011605844079457,0.392477616896392,-0.0485910440912056,0.440525149238923,0.702589236775896,0.966129878081588,1.46806451926916,1143.60573438112,1.00105730269605
"z_b[141]",-0.148483195998607,0.00942949862270566,0.371089750154712,-0.887019468972647,-0.397771047779802,-0.145234251732056,0.104693105089162,0.558507025377561,1548.74784455938,1.00018387042669
"z_b[142]",-0.122214290570464,0.0096663891961345,0.438507703699765,-0.96167389997498,-0.418562484325132,-0.120073471612059,0.172046488738974,0.742923537236586,2057.90774070626,1.00136675015459
"z_b[143]",-0.295735728582803,0.0438401698921736,1.04575587264368,-2.30550404226322,-1.00509899472557,-0.295053490314921,0.423008524631333,1.75675072807782,569.005110846655,1.00707589963395
"z_b[144]",-1.17784191330343,0.0109881431808211,0.542922671248945,-2.40528348292698,-1.49144778037751,-1.12797370067572,-0.791854448652542,-0.259334425513166,2441.33476007278,1.00063980623234
"z_b[145]",-0.634226872907783,0.0104858073435362,0.363159071390115,-1.35848417447959,-0.877218535383462,-0.639115942828053,-0.384970986278949,0.0870863615152083,1199.4718098828,1.00265724869815
"z_b[146]",0.0603838702582874,0.0129842851450653,0.990598947192831,-1.89200252307075,-0.600611987491251,0.0735870856013675,0.725187308584242,1.98236507728899,5820.49117933894,0.999979945960497
"z_b[147]",0.230910413759337,0.0160766835884451,1.0187672398116,-1.75964185663476,-0.450554225408464,0.216221720320966,0.929330783106624,2.19142421843601,4015.66072868194,1.00025977335175
"z_b[148]",-0.375284051437495,0.0120172016481975,0.704292365924574,-1.9374930770651,-0.808604122262823,-0.295306142795087,0.138785691457212,0.783152559833305,3434.78268193652,1.00058149251434
"z_b[149]",1.17171051459112,0.0101049151254945,0.337244091349393,0.51743811890584,0.94725106216372,1.16826500605237,1.39539635572623,1.82005977383101,1113.8414067388,1.00120994981615
"z_b[150]",-0.0317381782301627,0.0138474172859753,0.838180081405065,-1.79156491890027,-0.596992767683194,0.042294908370289,0.584420326524514,1.38834729266143,3663.84517054113,0.999662566572298
"z_b[151]",0.115386836222545,0.0161134080723668,0.995303481516906,-1.87646092698003,-0.580931527515317,0.124757475087591,0.850487784821453,1.92418434972532,3815.36626072954,1.00011952439918
"z_b[152]",-0.320422302497551,0.0124013945998347,0.662282210006133,-1.8379503938737,-0.701303548430774,-0.235617236732021,0.140759474199337,0.750488971294707,2851.97113458414,1.00192600946957
"z_b[153]",-0.71715518345334,0.0100518451193526,0.37937692954345,-1.47095734757548,-0.976866727442759,-0.719736772309295,-0.463773213488884,0.0237364170461131,1424.45999867538,1.00050387209133
"z_b[154]",1.03304555198571,0.0112159261545489,0.389637248856157,0.279023394193964,0.762715906816727,1.03420520556501,1.29634671247185,1.8111365051932,1206.84266154546,1.00172156339584
"z_b[155]",0.13179641291845,0.0140621073871792,1.01705150313734,-1.83680020348664,-0.551365459326717,0.14369506181602,0.812712673728743,2.13475501969793,5231.004235643,0.999832715482694
"z_b[156]",-0.467037650995983,0.00974013623789235,0.352763679052439,-1.13774088290069,-0.713364044612316,-0.469934716026508,-0.223084652377207,0.234265723579661,1311.7094990268,0.999677914728342
"z_b[157]",2.2024353828534,0.0102838026717684,0.378981248499356,1.46851356511448,1.94902232145708,2.19177960193107,2.45594255301688,2.96823803329813,1358.08819739099,1.00022579048211
"z_b[158]",0.202354710536588,0.0173632366067516,1.03586340095579,-1.83316195940003,-0.478317255703761,0.200333214667516,0.887182273882411,2.26069413379211,3559.12803146514,0.999679889530724
"z_b[159]",0.203522684847655,0.0185629918679966,1.01861322118092,-1.85429062044603,-0.492377975748689,0.220898131492351,0.93083038078476,2.09463927126566,3011.08259726961,1.00052644365343
"z_b[160]",0.0118046774164114,0.0142548170424584,1.00557135836091,-1.91303187342007,-0.656855765122035,-0.000607377845541677,0.70462386381299,2.0190520832764,4976.25348252152,1.00083593737224
"z_b[161]",0.113524109219497,0.0162811613637192,0.969217379636849,-1.78467141050881,-0.529723544863328,0.11690458232914,0.740822788525223,2.05183272018633,3543.81975668618,1.00045800400559
"z_b[162]",0.713626287051164,0.00934820167518177,0.379797010708792,-0.00213576560475641,0.453899424696439,0.708464299413861,0.9708977431369,1.4617583356999,1650.61937311607,1.00047707335027
"z_b[163]",0.102669949309563,0.0132493897187777,1.0150018235486,-1.83254370233467,-0.596154350200171,0.0944576593466555,0.811622053572862,2.0577720428298,5868.69981282754,0.999963786944213
"z_b[164]",-0.203460862522247,0.0120983281007765,0.364111704506846,-0.88487191284417,-0.453772217706329,-0.210916096569809,0.0328020500279091,0.504897249894999,905.771315479227,1.00626185086501
"z_b[165]",-0.959755740226516,0.00945302098423116,0.433428306711131,-1.85117501495088,-1.2339486345872,-0.960503772951293,-0.662035871377376,-0.111326865932282,2102.29326245731,1.00025226094182
"z_b[166]",0.172089785107698,0.0147119455130456,0.983668630979186,-1.76642269663893,-0.509509909697664,0.174532629878322,0.883481318350508,2.0134851141555,4470.51368324892,1.00006037660668
"z_b[167]",-0.354355669272451,0.011623264615026,0.712618887566225,-1.95296855716403,-0.795279351421613,-0.257984412906214,0.170141405923356,0.782051914140809,3758.87953561186,1.00037130834027
"z_b[168]",-0.7468368687653,0.00951762460441914,0.45145567176516,-1.63666789909195,-1.0506501072189,-0.736926956021195,-0.443406665272859,0.113809239042737,2249.95112688289,1.00106111124381
"z_b[169]",0.938107579053495,0.0125975095091618,0.361268049022161,0.232101120977827,0.697041432528811,0.933819715219357,1.17474160592565,1.66688290236473,822.412528704338,1.00518305736247
"z_b[170]",-0.0989214312999375,0.00911006305798482,0.330344993963869,-0.734509158614163,-0.326752017543191,-0.102715559846752,0.121637690221316,0.572809907535197,1314.89990398588,1.00217747070007
"z_b[171]",0.104936842345164,0.013839611930201,1.00090028497961,-1.86207705574857,-0.547938370064332,0.0919121163582777,0.762347545313781,2.10250503357166,5230.3867241348,0.999587224138536
"z_b[172]",-0.0874376581886865,0.0157782835813354,0.968251255496532,-1.97511921429273,-0.743264020255977,-0.0918324288481884,0.572878022215049,1.85213202264068,3765.79455319123,1.00110892500922
"z_b[173]",0.629846895316587,0.0095656708157073,0.447180318207093,-0.234765613277889,0.318582098574353,0.627375315631143,0.934742323265134,1.50319840001499,2185.4179132693,1.00030535110965
"z_b[174]",0.316268719708538,0.0106066205229821,0.448677304385265,-0.57850969617352,0.00563567354071864,0.319934022643292,0.614515665207544,1.1798315294469,1789.42764119607,1.0020273377603
"z_b[175]",0.0554378888750523,0.0203240228519367,1.01372743897353,-1.95523728624322,-0.626350105214007,0.0602024640706707,0.751032880019683,2.01169850821893,2487.84348543929,1.00055744964392
"z_b[176]",0.11943087255903,0.0148103357994857,1.02362040782213,-1.86453640283981,-0.583313242423229,0.129256885333914,0.813439274606098,2.1750382047714,4776.92101617545,1.0008904430067
"z_b[177]",0.313571969256495,0.0109274629433583,0.354005898473598,-0.359868449431445,0.0689601803322817,0.310320232978211,0.544233437836734,1.01567025339317,1049.49968327377,1.00212761124163
"z_b[178]",-0.547194273498757,0.0135396410811234,0.686607699687503,-2.11207265840895,-0.93178495419798,-0.456192000525108,-0.053485214777271,0.526350996156985,2571.5977367933,1.00107743444605
"z_b[179]",-0.152489383542255,0.00955597428569328,0.355368866000921,-0.83924430121989,-0.393396664300527,-0.160724151353952,0.0885040602648386,0.554886636402846,1382.95741753026,1.000536195591
"z_b[180]",1.07870031858392,0.0104051335827859,0.345698893280864,0.413931368860473,0.845219383910121,1.07742551703045,1.30640317528563,1.77301453948771,1103.82609843256,1.00178627769632
"z_b[181]",0.139680320486775,0.0136729128574744,1.00355790063153,-1.84907917214087,-0.551008137497609,0.139298114804876,0.813135416548829,2.1208945119485,5387.19600352697,1.00010542044248
"z_b[182]",0.165267967075809,0.01630906769075,1.00906109528273,-1.82447000864023,-0.502594029621016,0.167917171523037,0.862819220037788,2.0953714458753,3828.04164413992,0.999981121590124
"z_b[183]",-0.178644374742518,0.0123132364277593,0.405726189193485,-0.958815556375891,-0.458045972258626,-0.176125194285234,0.0917661776142783,0.602721107107695,1085.72952169363,0.999901816300631
"z_b[184]",0.0976778273658525,0.0257493057113072,1.03588258515946,-1.95032571894952,-0.59970589128587,0.100992290912163,0.805306421516289,2.09520999996224,1618.41545450897,1.00425387635643
"z_b[185]",0.095020433308269,0.0151087843661621,0.937149679538008,-1.81784878956355,-0.523427043352026,0.12399675079416,0.75823310387163,1.86020535357865,3847.32501366931,0.999595950150871
"z_b[186]",0.104297001636763,0.0129295361024382,0.998274761573653,-1.85530128576083,-0.549842916784639,0.0907883905295744,0.769135975539553,2.01195357608217,5961.20828673644,0.999767580846693
"z_b[187]",-0.00545036355602879,0.0156428450444174,0.984807939198219,-1.86666149320026,-0.696768394465574,-0.0123200789708706,0.685268517400142,1.90693032107816,3963.43368050679,1.00101872733355
"z_b[188]",0.244265329504697,0.0137828888417148,0.435582900636632,-0.614089758980803,-0.0449483138819878,0.249918299572564,0.537228644161373,1.12071540731854,998.759993971284,1.00085415888217
"z_b[189]",0.17774490166841,0.0162817897810459,1.00603461462708,-1.81392617429423,-0.492733665565061,0.173333609491905,0.860248125071702,2.13699255352104,3817.87373441753,1.00016860936567
"z_b[190]",0.0391991360923376,0.0147837197551477,1.02155042440975,-1.94455042518757,-0.652918453235348,0.0406576743520608,0.716008254645865,2.05558360645421,4774.7668989876,1.00243684039177
"z_b[191]",0.0914718188030235,0.0213966169437513,1.015856150373,-1.88642943438167,-0.589316034546401,0.116201780350227,0.756971110484692,2.09914800057554,2254.10532622702,1.00043931390164
"z_b[192]",0.124933481712046,0.0156414925270083,1.00067891740467,-1.79997230378406,-0.536767958854098,0.11603284577792,0.826901692603253,2.0781977051616,4092.91869009498,1.00026432494245
"z_b[193]",0.642706143529337,0.0128134391308366,0.472412715141173,-0.24770733325595,0.309398058400507,0.642009582076036,0.960315166762813,1.57514739536262,1359.28879291568,1.00074695695689
"z_b[194]",-0.22643904097444,0.023150870074627,1.0071545940859,-2.17625620166159,-0.893412310395914,-0.23180938792366,0.445471568240859,1.75457355196626,1892.59479272729,1.00285530830574
"z_b[195]",-0.491546655784423,0.0114287371365719,0.394455815274238,-1.27318630487947,-0.760214755767525,-0.49425771016466,-0.218385175684727,0.263605456192541,1191.24266126946,1.00034125925688
"z_b[196]",-0.694250581203393,0.0129794082006193,0.42017711541341,-1.53191770826738,-0.975689442428955,-0.692172236384874,-0.413862723426312,0.108380787220071,1047.98485912181,1.00207621433026
"z_b[197]",-0.36188947356733,0.0120327660544438,0.402090239079177,-1.14938675682134,-0.629809254499886,-0.367276582699623,-0.0956639231428427,0.430255623775217,1116.64754370054,1.00021787065174
"z_b[198]",0.111332067256154,0.0142728718275901,1.01262478968582,-1.86435698672197,-0.571049996527416,0.114460666746734,0.795740204078404,2.09561315136004,5033.54990062948,0.999587497900146
"z_b[199]",0.0881705770049768,0.0170113884791691,0.928998626082872,-1.79478959740605,-0.538839008027515,0.12679021068822,0.782944755012871,1.71003750795566,2982.29512479931,1.00025930233229
"z_b[200]",0.132323035605077,0.0166179792223201,0.995369826462366,-1.82334919109467,-0.560065112651772,0.144859826674393,0.801597315266241,2.04423651595712,3587.67025260786,1.0007693755648
"z_b[201]",-0.976992762495505,0.00964495882465794,0.443724323925495,-1.83777228579851,-1.2823905576844,-0.973565149897793,-0.683315250052883,-0.115259938107552,2116.5362783779,0.999551552427554
"z_b[202]",-0.0526612822432614,0.0126819623647399,0.34343494127643,-0.710856678383847,-0.290691513783813,-0.0490881740557559,0.175927697282487,0.626021711801652,733.358004896623,1.00381737110793
"z_b[203]",-0.288994910397443,0.0157918492373044,0.366384691929763,-1.0279041545505,-0.531329769588444,-0.289255116585496,-0.0391368959782565,0.434485174766094,538.280517775928,1.0087653811419
"z_b[204]",-1.81077475691627,0.00902572425196746,0.33367652924349,-2.4600902401705,-2.03539316537018,-1.80773361636925,-1.5836369609632,-1.15123354970396,1366.74406550352,1.00126234724511
"z_b[205]",-0.216154204219784,0.0135491299888297,0.774040007200941,-1.91479023893123,-0.718289765973655,-0.14182173758047,0.354087716368053,1.09018817104804,3263.6531551352,1.00072489441991
"z_b[206]",1.00793888601557,0.0106866347782443,0.354396237248017,0.313514796516907,0.767218705572108,1.00539002762169,1.25071495384922,1.70803998669705,1099.75582154203,1.00231630481772
"z_b[207]",0.225707983358439,0.0183631548078258,1.02716653523884,-1.76642407983849,-0.458563620144731,0.227425124371447,0.905310438064789,2.27372773690585,3128.86721447299,1.00029854260361
"z_b[208]",0.126917683481276,0.0166081428449924,0.984561657636281,-1.85462504173594,-0.539828280960549,0.148234424950408,0.814625847946913,1.99287199340293,3514.33934368016,1.00040041938343
"z_b[209]",0.146808118285595,0.0160234639588672,0.989886438504147,-1.83354358259975,-0.509521999604787,0.165756238299051,0.821355729287437,2.06299468904043,3816.43555463971,0.999714705285696
"z_b[210]",-0.43133092215195,0.0131215719456158,0.658193030494211,-1.91717167538843,-0.834530702985064,-0.343710804521262,0.0441442246143065,0.633230231421697,2516.14014279021,0.999944714910921
"z_b[211]",0.143261194423334,0.0162488679742453,0.989647443552867,-1.89189436113303,-0.533243510243263,0.162852947938889,0.822145629883886,1.98917707960622,3709.49503698722,0.999931211511103
"z_b[212]",1.54481347859009,0.0100258209744493,0.449047297873346,0.663592435367705,1.24373495277917,1.54638152550057,1.85204291745704,2.41002565190877,2006.06168888197,1.00025194439
"z_b[213]",0.118778064675909,0.0168289406091675,1.00381238100052,-1.89195428096876,-0.571921921897476,0.128805942647862,0.824207898466557,2.00808492073253,3557.88200099159,0.999801534986315
"z_b[214]",-0.224437199678353,0.0135944632983931,0.766930389928825,-1.89971715189861,-0.722844434540967,-0.129173909778787,0.352214650235679,1.01879834296758,3182.64179186746,0.999549944939509
"z_b[215]",1.19654346710029,0.0109972384640352,0.361022821904786,0.494554743989062,0.951555244592703,1.19878023903392,1.44229879596783,1.90937900444379,1077.71028680292,1.00263079008104
"z_b[216]",-0.196711377292931,0.013651689159554,0.790575539810078,-2.00139660602765,-0.664854597577905,-0.124488835899845,0.386107340768354,1.08487117806687,3353.6208751868,0.999513339552835
"z_b[217]",0.119294713946752,0.0138077850276084,0.992166994543408,-1.7742820758562,-0.567163648298126,0.120976552113047,0.813840266127215,2.0603355616336,5163.23054771037,0.999790017689745
"z_b[218]",0.072433298474072,0.013413193421602,0.973144735446861,-1.85114149823921,-0.570718999720207,0.0614251910935578,0.736365583150314,1.95968383030258,5263.69238178713,0.999761465283035
"z_b[219]",-1.13315367247971,0.00921957495154545,0.338846121924848,-1.81098803136692,-1.36233748936105,-1.12747243771801,-0.899559601112109,-0.487142893352873,1350.77570376081,0.999886293887468
"z_b[220]",0.295067562141322,0.00969003044876577,0.377126643915051,-0.428600938860541,0.0432617317670859,0.291606689517416,0.541247700999744,1.04965221733188,1514.69136347807,1.00032461955794
"z_b[221]",0.125899204110761,0.0134616567691373,0.986981777836224,-1.79711359046145,-0.525481061510735,0.12388630287532,0.785189286443593,2.09851289879282,5375.52941632764,0.999567098629363
"z_b[222]",0.0538482420219468,0.0146889629546825,0.886183908206503,-1.78084752150169,-0.541243648980387,0.0901192168488452,0.681402973179917,1.60185759582019,3639.69882225947,0.999795893223736
"z_b[223]",0.0621760217229095,0.0143533925381649,0.876828485783196,-1.82957546623062,-0.495660322368234,0.114272910181148,0.717277399224332,1.58190313552273,3731.81560610958,1.00048344819636
