"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.214664708918764,0.0151038940898203,0.957719889805016,-1.67752599330744,-0.442402032916394,0.219535635146551,0.855136240096409,2.07019594095296,4020.6766751471,1.00027222775901
"z_b[139]",2.39462334732492,0.0090547487882656,0.435764762460071,1.54890363769224,2.10046368931266,2.38758181157185,2.69168245568121,3.25883768447944,2316.06852998752,0.999706666282785
"z_b[140]",-1.07270732356055,0.00769204700369127,0.332749947676672,-1.70379053270183,-1.30472882453832,-1.07041845706379,-0.850555932520268,-0.411089212682553,1871.33755308634,0.999716590874233
"z_b[141]",-0.387564382120943,0.0159833870323687,0.970473002336701,-2.23499330839792,-1.03704501957965,-0.38901873043681,0.272008600636412,1.47985057707783,3686.62772365159,1.00017764805709
"z_b[142]",2.07467910632294,0.010727760237324,0.393402485002628,1.30527044143984,1.80441179858188,2.0725870936766,2.3386740342096,2.84943278304591,1344.7949842646,1.00000936646264
"z_b[143]",0.00376565084258998,0.0126922163270253,0.950996801148958,-1.81502008377636,-0.655203060242815,-0.00194404136915358,0.634923177282484,1.87433576483288,5614.13925667778,0.999726803807292
"z_b[144]",0.252348331037729,0.00959115416942752,0.355116533515265,-0.435726005735498,0.0107319193751357,0.251016345952647,0.492206124754955,0.955398717867683,1370.88189686243,1.00011051069925
"z_b[145]",0.113321606968509,0.0138827154916433,0.98511608836996,-1.82491988852791,-0.55251477825082,0.134246435332759,0.773746322334544,2.01397751114863,5035.30725829244,1.00005833771273
"z_b[146]",0.00834154998020853,0.018561160793113,0.969374524160465,-2.01217287647152,-0.640688026648417,0.0536237614833922,0.736196078985331,1.69000145939184,2727.55136514466,1.00067268601403
"z_b[147]",-0.098717954859463,0.0127520919079556,0.910528083196313,-1.90592456412573,-0.734267971889889,-0.0874962102886853,0.52616853924245,1.62311822146999,5098.28162714853,0.99961004060592
"z_b[148]",0.125710537796003,0.0254110933337163,1.00673782089318,-1.83828728881745,-0.534470588907004,0.090444030572032,0.792286448005515,2.18060711413065,1569.58943255582,0.999944209038498
"z_b[149]",-0.613865888152685,0.0136863508016308,0.882571486506619,-2.34169713695636,-1.20127993774685,-0.607514537454833,-0.0290832630330663,1.141247272756,4158.38264927462,0.999887866372771
"z_b[150]",-0.209248249007534,0.0134237956792016,0.96389147346993,-2.11446130575182,-0.861401064232274,-0.224291362048847,0.438762287164985,1.69338031654721,5155.91335730846,0.999578093763682
"z_b[151]",0.166434972462298,0.00993645536132687,0.437017603842804,-0.714471931109276,-0.125231847809718,0.163937742231691,0.466545692755979,0.980712225021745,1934.34925812316,0.999635878202654
"z_b[152]",-0.439727850960302,0.0131931733276264,0.930682624112764,-2.28213339140731,-1.04892516832994,-0.437491933375003,0.181062600507977,1.33054165510323,4976.27846920469,0.999585898918552
"z_b[153]",0.0963168628991685,0.0167152070818463,0.973582578706141,-1.89756051282696,-0.5611439971739,0.130026621333347,0.774073494780249,1.90015457660197,3392.51725561153,1.00018657942825
"z_b[154]",0.0737218292905845,0.0134457047718809,0.86903371113895,-1.74177448513182,-0.506805419015142,0.129577541117884,0.7113505667914,1.5555751128436,4177.40041020136,0.999732146804424
"z_b[155]",0.0612647618779121,0.0127653923782872,0.965529690319053,-1.88055656231295,-0.586030405382061,0.0728793497898326,0.698556107734711,1.9766137947664,5720.88119520183,0.999643234136573
"z_b[156]",0.237293220130921,0.0143873432921237,0.991277131730743,-1.70445016231167,-0.425625196958952,0.251161913586214,0.930113199028632,2.10678714092552,4747.10635758739,0.999773546023798
"z_b[157]",-1.34413019767779,0.00954641823447248,0.372492279018056,-2.07061151155716,-1.59508052985814,-1.34824203026911,-1.08276328455182,-0.631838584702653,1522.48715071481,0.999786313051428
"z_b[158]",-1.60082712103331,0.010680813781769,0.382509840517738,-2.33163528906148,-1.85889718201195,-1.60361426869163,-1.34475830916341,-0.820806264775638,1282.55659498005,1.00105380008717
"z_b[159]",-0.418638607120445,0.0165317575311858,0.941650672445466,-2.24578191094474,-1.04352630287871,-0.419155193390133,0.197694493501031,1.40540326753142,3244.4537520407,1.00096489322141
"z_b[160]",-0.5059738018263,0.0094806449279131,0.371419680828394,-1.22580122796306,-0.756064434565755,-0.506681852642623,-0.257100912312115,0.206958188329675,1534.80802679964,0.999724144589203
"z_b[161]",-0.180085158919029,0.0144128450249558,0.784536234538353,-1.92560897221697,-0.675995168925294,-0.0683983837884062,0.390945327322003,1.07197472398957,2962.96539705557,1.00052525993995
"z_b[162]",0.221222742909308,0.0124004795866013,0.980213024080542,-1.64429187833613,-0.442158217566539,0.205113699458108,0.87521946362632,2.17233834915075,6248.33022292333,0.999697801010849
"z_b[163]",0.0934449470748399,0.0135817147146421,0.997408965883087,-1.84337645719024,-0.59698023512737,0.0964768125946849,0.775451133416489,2.02616425126394,5393.0857801439,1.00014713728291
"z_b[164]",0.0881607390386103,0.0131653470751224,0.95400910730303,-1.75897432747468,-0.558057872724412,0.0649770591329352,0.728652444583287,1.94444547101416,5250.98062331263,1.00012865762222
"z_b[165]",-0.253389674646852,0.00999491373083288,0.427442338141034,-1.09444157787288,-0.533210888555321,-0.254198402652833,0.0345885985776469,0.575353550477311,1828.92953679058,1.00002235935933
"z_b[166]",0.0792519277690924,0.0168200118668333,0.899538153085022,-1.81881935945787,-0.527036278624641,0.138389876762445,0.762615119968608,1.60907474385632,2860.13531781715,1.00045417042905
"z_b[167]",-0.773362149201332,0.0176962015649511,0.9038256034282,-2.49833926491285,-1.36176456662955,-0.771523192711406,-0.181457645016312,1.03813583421697,2608.61007209566,1.00044079435092
"z_b[168]",0.306183052706387,0.0199160541456789,0.990797880667667,-1.61309290145018,-0.378273611810131,0.296233442147684,0.966066115599053,2.27349515743189,2474.93354031898,1.00088314079977
"z_b[169]",-0.471362544156729,0.00853562151709335,0.341734418792724,-1.14102090366964,-0.701427992366874,-0.476516495084897,-0.236050859240433,0.202006225581209,1602.90264455783,1.00034968029033
"z_b[170]",-0.248992588877118,0.0192353215724841,1.00300902452443,-2.18014902647272,-0.944162265631375,-0.242280301702803,0.417824164307763,1.74687679749803,2719.0098372584,0.999647168824612
"z_b[171]",0.193460544049705,0.00910932803205069,0.331976430710121,-0.473957200062044,-0.0333541656291358,0.19388589836977,0.413992192135572,0.843203883139654,1328.13376970962,1.00059998205051
"z_b[172]",0.136324166605899,0.00851394794391883,0.318842294439478,-0.499283724874653,-0.0845425730228095,0.14280858774444,0.353177481141329,0.758224206186717,1402.45802052761,1.00062430354375
"z_b[173]",0.23242072526338,0.0156322485265242,1.00225513428125,-1.68183584816206,-0.457981834672733,0.219710543614108,0.911916270435714,2.21646072249111,4110.68007031096,0.999587971176459
"z_b[174]",-0.498199678138654,0.00908502555793394,0.330914445244322,-1.1608290076178,-0.718124130523346,-0.498263749533451,-0.274298127977533,0.151917481724698,1326.71959783336,1.00002114317491
"z_b[175]",-1.5995694317005,0.00899712154832015,0.415896487483638,-2.43519077292947,-1.87698291722581,-1.5961025964296,-1.31571687253896,-0.793447235548036,2136.79731626751,0.999793234944998
"z_b[176]",0.156410793191014,0.0157831368655845,1.01290470546221,-1.80549221356842,-0.531679192519262,0.171994398003117,0.84745935937398,2.10933302859439,4118.60869637443,0.999630612978699
"z_b[177]",-0.584382143164994,0.00843537799086162,0.355673341009642,-1.27840011319404,-0.825521715039139,-0.582333470193831,-0.340787287997321,0.11821473988435,1777.84351784314,1.00050118562969
"z_b[178]",1.45606800206685,0.00899423086023972,0.349228097325172,0.768863124492648,1.22760669917915,1.45166259337962,1.6896006413581,2.13281697545707,1507.61446020898,1.00132681267215
"z_b[179]",0.112179338257808,0.0171757428300927,0.930048121635057,-1.81339045207765,-0.514478834208776,0.156596394996525,0.775744503336691,1.80677239461997,2932.10678049045,0.999537724488995
"z_b[180]",1.86143972587203,0.00910276256239528,0.362875549943833,1.14730870579748,1.61923254112173,1.85698626009833,2.10473620365769,2.59239520095139,1589.1649749095,1.00038861571756
"z_b[181]",0.176237318303599,0.013527301890675,0.975152104850011,-1.70767766789188,-0.467216539103461,0.156919847456739,0.825887484129769,2.15753010405194,5196.63675076797,0.999528594007532
"z_b[182]",-0.376364590993129,0.00998397891945746,0.320671446128399,-0.988540088162418,-0.592779508120766,-0.382499413077346,-0.15285237317688,0.270249463967708,1031.60459982583,1.00023766701285
"z_b[183]",0.53386377583516,0.0110187314661308,0.326511531057912,-0.0979441692516475,0.306773422473672,0.533211039743342,0.756694092706542,1.17700762335369,878.079521108396,1.00031352312929
"z_b[184]",-0.835305319227088,0.00921955295944909,0.314773569133872,-1.44377667079125,-1.05214951896837,-0.833051147205703,-0.623495898226468,-0.217487609126974,1165.67314212078,1.00046667176657
"z_b[185]",0.0737868045269231,0.00946706550542784,0.414628306258102,-0.745556048386237,-0.205930792881275,0.0744790569195044,0.357131211274536,0.870070143440593,1918.17016153529,1.00046742800978
"z_b[186]",-0.287595139772135,0.0131298141213835,0.713691505261096,-1.87856463164949,-0.725686595282082,-0.196414000291837,0.230486256964116,0.86412989562257,2954.63541783422,0.999565514361545
"z_b[187]",0.542745119762845,0.00985051123828579,0.323832902813999,-0.0654153159800731,0.315548120520935,0.542272604532173,0.755815518128169,1.18594830245309,1080.74790923976,1.00073788248818
"z_b[188]",1.01008343700623,0.00898260755226535,0.415718741442934,0.206773215717378,0.72902105193753,1.01596378974087,1.28494390000492,1.80631960704366,2141.8761545503,1.00008971751198
"z_b[189]",-0.070812319999901,0.0101422673948118,0.409976656495242,-0.877424087383309,-0.34733849208045,-0.0713951775765285,0.215337083605621,0.729082660936993,1633.98530343859,0.999951999234994
"z_b[190]",0.168186276440795,0.0175140752168731,0.996400669587016,-1.77056393467444,-0.511138854131026,0.165362330798099,0.84038531212089,2.11565873036751,3236.63406274372,1.00009765735862
"z_b[191]",1.47712201034317,0.00997976864936259,0.331844871384501,0.845355695044931,1.25313766341537,1.4773153668387,1.70138386264467,2.14613292074771,1105.67953910178,1.00004409370125
"z_b[192]",-0.108335875345337,0.0134879494302183,0.956566861561387,-1.94099023628164,-0.751476479489358,-0.108316649374568,0.513996113372374,1.82150271408614,5029.66204758778,0.999545782730679
"z_b[193]",-0.708358949766218,0.0097512522461521,0.354211680960457,-1.39365108777793,-0.949236899876628,-0.708309300717533,-0.466029375212336,-0.000167371135034603,1319.48657547376,1.00000929625665
"z_b[194]",0.103461828087347,0.0179655998678644,0.949946590880595,-1.86990631579813,-0.521421734890928,0.112236899948132,0.797668974692537,1.77051366314154,2795.8568500548,0.999897811528171
"z_b[195]",0.0401468056906279,0.0149308414455926,0.890173545104047,-1.74755956777961,-0.58337785319006,0.0903922012005832,0.717824268207168,1.57939185141327,3554.51866959908,0.999878570614391
"z_b[196]",0.22049113873734,0.0150263318476233,1.00804651892832,-1.85137144180683,-0.438160445593809,0.219440383404911,0.902486171015218,2.23126054054037,4500.44228911596,0.999792538544829
"z_b[197]",-0.846987691908033,0.0093981220803339,0.358037959025785,-1.54943472243145,-1.08674621129989,-0.851686263068784,-0.601811633003999,-0.169754060315325,1451.36277940101,0.999883329036321
"z_b[198]",-0.0485245429725834,0.0149532985314309,0.834973646345975,-1.8383333902647,-0.605705587726762,0.0400216730564058,0.587851899148787,1.29789335678517,3117.9671066947,1.00144616711424
"z_b[199]",0.0696547188634767,0.0151159279571203,0.92394861516672,-1.85707574720283,-0.53745481435081,0.123533295176076,0.731023882304823,1.72253845783711,3736.16468393323,1.00023414109257
"z_b[200]",-1.35965075825708,0.00970173747652969,0.326391139939985,-1.9765569332386,-1.58331821133075,-1.36641317312186,-1.14288196696298,-0.701757984728883,1131.82083621068,0.999657750627466
"z_b[201]",-0.117917697659519,0.00901715551267793,0.406191412094197,-0.915152708677196,-0.398398880138168,-0.116723677971286,0.151810618679916,0.684985532927361,2029.18832416056,1.00006747785751
"z_b[202]",0.539424983895762,0.00902076705850482,0.354243708669386,-0.146238046609929,0.30249729802234,0.540751654587071,0.779730244519487,1.2347832528007,1542.11710876474,1.00039052024351
"z_b[203]",0.00988872830862852,0.0131193043686386,0.817049542871467,-1.72670731671946,-0.517178950110311,0.0801970899482623,0.608706063611445,1.38049647927429,3878.60155301266,0.999887045083317
"z_b[204]",-0.457195013903211,0.00869407560413605,0.338232688725671,-1.11425587039119,-0.682200078779186,-0.456020093908259,-0.232349657606343,0.178829164405635,1513.50664101014,1.00061718494881
"z_b[205]",-1.47862342199889,0.00932520057149844,0.317306272045606,-2.10889388740884,-1.69089399063104,-1.47232168369504,-1.26208379950826,-0.856143385608384,1157.81974110023,1.00025117672085
"z_b[206]",1.02214213102838,0.00866044295963049,0.311159281945098,0.399623321113476,0.819000328793584,1.02074272833464,1.23549668657787,1.61636923227771,1290.87832873232,1.00067783948544
"z_b[207]",2.27389462895522,0.00932779940860623,0.351976519505549,1.57514351707057,2.03720657257744,2.28464861593325,2.51104330787082,2.93782182832846,1423.86557016055,1.00029758016609
"z_b[208]",0.672021457203025,0.00940907494056919,0.302033424914831,0.0697855729238167,0.469572360995234,0.676030245641037,0.879144649243485,1.24555626978683,1030.42446061239,1.00105589541155
"z_b[209]",2.13571603965421,0.00854240284887775,0.408972696999616,1.32538064328064,1.85994036812998,2.13432306588048,2.40981444555927,2.92653641721173,2292.07346955439,1.0008367107854
"z_b[210]",-0.0568656522160034,0.0141288882727551,0.974502020838217,-1.98911631105829,-0.702625353852202,-0.0643226802300159,0.61100058329362,1.84805304648625,4757.17914580009,0.999626999584555
"z_b[211]",1.73398460767727,0.00842366828221803,0.301277077864164,1.13574712463826,1.53166685197706,1.72969944548667,1.93751492652197,2.33231426846677,1279.17413146024,1.00069438832225
"z_b[212]",-0.619646089923731,0.0108388579480019,0.631142606262971,-2.09378162373052,-0.99520747178672,-0.522221045503824,-0.163319082801158,0.356199651403823,3390.6889324063,1.00048471977787
"z_b[213]",0.42184806895678,0.0084870055186112,0.293625586768911,-0.167690317418054,0.220655411050393,0.425884009194131,0.613765881829241,0.993773635423422,1196.95776419187,1.00042619511492
"z_b[214]",0.0945338857751819,0.0147304199745738,0.978577715036552,-1.85078516788579,-0.566927072737988,0.0994406523713287,0.7485423447574,1.96559319053359,4413.26884894573,1.00027843783654
"z_b[215]",-0.294100099373734,0.0121167249187992,0.712186294194174,-1.90188780921206,-0.732712221296428,-0.199709088865443,0.244455369586902,0.833360054516773,3454.75080213418,1.00004070403159
"z_b[216]",-0.471916194214603,0.0103089296822222,0.659771331430155,-1.98654890364724,-0.837990640863098,-0.383498045713056,0.0135584179117432,0.559313936182249,4095.9979111603,0.999765291307723
"z_b[217]",-0.665239601449893,0.00874377434022567,0.301332665857955,-1.2454118718858,-0.871312629507944,-0.663173425883762,-0.463978441598524,-0.0821411578355563,1187.66660733882,1.00123530391379
"z_b[218]",-0.0446927033105196,0.0080421322700111,0.296102928552492,-0.644264177625938,-0.237167741770732,-0.0470180216453501,0.151635240797149,0.528479979486158,1355.63565238796,1.00081260954149
"z_b[219]",-2.23563680784626,0.00923174463575502,0.308194928819986,-2.85428605869804,-2.43405366013204,-2.23644597251186,-2.02923236732496,-1.6138259179243,1114.508567285,1.00042249568315
"z_b[220]",-0.204337966533973,0.0124230057296177,0.919468536447527,-2.04011684057262,-0.802476959477881,-0.214349262529443,0.410536070199161,1.62166669060815,5477.97913976253,1.00022328035727
"z_b[221]",-0.531006718939518,0.0112202060460866,0.637966011992721,-1.9657743869604,-0.927463370411998,-0.446404385777297,-0.0600049035155932,0.479624171560055,3232.90854760929,1.00045597700036
"z_b[222]",0.859947775933995,0.00840214395000536,0.42046420614408,0.00296512650526925,0.581649602021837,0.862953403385914,1.14809531114378,1.67616071277136,2504.25082383219,0.999934672781916
