"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.124342030550613,0.0130245698834686,0.829978255525629,-1.89936816523064,-0.656289629762986,-0.0704378366493864,0.474321498051748,1.33013291869931,4060.75369751022,0.999667665512721
"z_b[139]",-0.162424257706795,0.0114752968835458,0.387161109020825,-0.890336017622086,-0.435420234539692,-0.167923312973807,0.0994526178514939,0.58937673834888,1138.29699670742,0.999591282100074
"z_b[140]",0.160113974700449,0.0248703310578232,1.0154755588603,-1.81584298238001,-0.497372104646951,0.164647337530936,0.852981667308316,2.11144046368319,1667.1543780539,1.00043464759122
"z_b[141]",0.226372254938814,0.0155059950807422,1.00599301821994,-1.74286580216075,-0.429464816491267,0.221833230217841,0.905057519556942,2.19592678880779,4209.11362401928,1.00029327380853
"z_b[142]",0.96021684206524,0.00765566354230807,0.411027691758463,0.170412447217702,0.675781760056135,0.958650346582443,1.24657698978955,1.75490137950593,2882.54759877364,1.00001836440103
"z_b[143]",0.255443947503309,0.00811566207845519,0.328430034009493,-0.402368973084759,0.0346206552703478,0.261011581762247,0.472455770768682,0.900152830730629,1637.71308726381,0.999597412421627
"z_b[144]",1.14024927470926,0.00812249818453179,0.321420418350923,0.518646010412732,0.921564193465619,1.14142998409778,1.35648660941265,1.76204962800857,1565.9131751159,1.00005763688719
"z_b[145]",0.704151713007485,0.00895434682250204,0.426716072798948,-0.123299093484788,0.419942604592863,0.70437077576713,0.985862537946743,1.54357882098726,2270.96363357148,0.999875408540704
"z_b[146]",0.197796900919931,0.0116285100072412,0.985805046721293,-1.75607988171399,-0.467710349212865,0.202955021160116,0.854641787528254,2.17322925693339,7186.77308030016,0.999627943229377
"z_b[147]",-0.256911785480663,0.00889693180531072,0.424836970013793,-1.10688660284904,-0.540728234516424,-0.257320764163403,0.0352715223557416,0.579376128529454,2280.15348593964,1.00027397499398
"z_b[148]",0.172280565005095,0.0139358684891585,0.987276836788215,-1.75438532554925,-0.49571328205251,0.159665776558538,0.837136712702274,2.1656044244872,5018.91472843168,0.999699267716966
"z_b[149]",0.258759828825453,0.00738949341343397,0.417811949293369,-0.5510809072372,-0.0284313352746421,0.252740997207445,0.540175249776116,1.08422997231424,3196.92450286298,1.00025662780895
"z_b[150]",0.276671671099016,0.013183587764814,1.00803472023184,-1.65767894631492,-0.404761496036143,0.281186690108665,0.967155096352394,2.25734471354915,5846.33574585856,0.999594712803537
"z_b[151]",-0.235502832061477,0.00983547505461685,0.419096462296264,-1.05698538136743,-0.52687130243606,-0.235229045818049,0.048270874486212,0.576587943809533,1815.67162786848,0.999665434730166
"z_b[152]",0.108776230134883,0.0128459052071212,0.946574472942304,-1.79771680340951,-0.54136080345712,0.135523357995942,0.811653605978024,1.81101568372202,5429.75396043723,0.99963582128388
"z_b[153]",-1.60028198859842,0.00889863771167876,0.476462377987055,-2.67418609458415,-1.87214749100345,-1.56357836174045,-1.26373370516892,-0.789801136766713,2866.88436595927,0.999573168777627
"z_b[154]",-0.54212495009008,0.00782191547792474,0.328310666123281,-1.16931423349553,-0.762406484604854,-0.541870973614325,-0.321520205927867,0.0937657147275303,1761.74783741881,0.99969364499695
"z_b[155]",0.118870015859038,0.0158969556628673,1.00405838478306,-1.82188320616187,-0.574103460509204,0.129939217841108,0.791809775970632,2.10577291951498,3989.23856236033,1.00004570147665
"z_b[156]",-0.196034937250944,0.0127314796554659,0.795076192879145,-1.89875341826989,-0.711933111455896,-0.129686719000318,0.406782742380812,1.13385060876941,3899.95627774621,1.00029986938213
"z_b[157]",1.12987067557747,0.00917912336738435,0.343524642497871,0.465255433001618,0.895009587376985,1.12916424714332,1.36248215530984,1.80713802810109,1400.59760384329,1.00021105193135
"z_b[158]",0.45744474147318,0.00839013903027814,0.424873599672249,-0.376830497918118,0.160469751866565,0.454709456111693,0.745408391198318,1.28647528628093,2564.3728934268,0.999532198829767
"z_b[159]",-0.747708742890259,0.00830365506045344,0.323283454378687,-1.38919498126461,-0.958369695643449,-0.75120930625282,-0.533910889694249,-0.103954530122983,1515.75271940086,0.999748099655166
"z_b[160]",-0.489657256895455,0.00786928324258282,0.357160855933699,-1.1857385660291,-0.732465449568807,-0.492553578752359,-0.250353744604402,0.212000017275307,2059.95320809263,0.999742199212168
"z_b[161]",0.310687543125035,0.00904078139172421,0.311873236694027,-0.292599071475217,0.0990809762954588,0.303998767720115,0.524836935542234,0.925608357230164,1189.99264997313,1.00093170670219
"z_b[162]",0.103472207965749,0.0125995109570125,1.01188257498187,-1.86947091275038,-0.593832207302047,0.113057179287076,0.774306800421665,2.09201890705479,6449.89815949532,0.999617240136223
"z_b[163]",0.0478628361471694,0.00812724046394131,0.40843051669961,-0.749314968761146,-0.224074898804331,0.0422796552022294,0.321405728263175,0.863495271940746,2525.51614056113,0.999963544791031
"z_b[164]",-1.10240524749474,0.00842944292726524,0.340432998566645,-1.7815199573846,-1.32545322452444,-1.10684280777024,-0.87044059296211,-0.433974086422454,1631.04352738784,1.00036254221732
"z_b[165]",-0.254421701476651,0.0100075076329086,0.327755151615189,-0.889795183258087,-0.479211157163923,-0.250042680088476,-0.0305983241904363,0.385206781008746,1072.62321725081,1.00065515792354
"z_b[166]",0.281857312789545,0.0144940038163156,0.990845519752468,-1.62083423049552,-0.407918880476556,0.295968566905426,0.943016231068878,2.23236691378174,4673.42370742832,1.0012638637124
"z_b[167]",1.45980554987927,0.0108132007779918,0.329383351122332,0.802090070215886,1.23933429807559,1.46388319462128,1.6717298801738,2.11378921554652,927.886280637001,1.00192991137823
"z_b[168]",0.398840240627583,0.00744709026081271,0.301412661836197,-0.174737502174918,0.19860576068919,0.39560645386184,0.607111185955379,0.984362253766703,1638.13522607216,1.00090813505488
"z_b[169]",0.235917558043771,0.0136937833493238,0.953456664379276,-1.64877897556727,-0.375768657948725,0.249898007973611,0.903623625999369,2.02787417335637,4847.91517438401,0.999887002661577
"z_b[170]",-1.16636820636575,0.0102296672087722,0.353702921663576,-1.84544031510418,-1.40633007823488,-1.16574605280217,-0.932807489692636,-0.480425863993999,1195.51294612221,0.999696643305629
"z_b[171]",0.0714035473089902,0.0202820018864687,0.991802126281073,-1.93901656873495,-0.601021360456952,0.0891521674311542,0.736293037537186,1.98608442286076,2391.26899298252,1.00014818354841
"z_b[172]",0.667517204636957,0.00785360376471356,0.321119106120806,0.0548670918837304,0.447965852692277,0.669274949478677,0.885327755301176,1.3017821776139,1671.8384920475,1.0008826811872
"z_b[173]",-0.533511942320263,0.00969463906526853,0.425467529783435,-1.34824617091385,-0.827069243416855,-0.538774201657141,-0.253294557464351,0.320179318265024,1926.05885616605,1.00038905365149
"z_b[174]",0.524733128375493,0.011086478002165,0.322300240900591,-0.101142461948677,0.312782923315573,0.519159813797064,0.735658621032271,1.15985884340885,845.150516143969,1.00059549336231
"z_b[175]",1.42637617744979,0.0106692474917094,0.321601357718689,0.794799899418983,1.20863457538877,1.42876700457775,1.65317175352054,2.04308512208099,908.590450994387,1.00110931810783
"z_b[176]",0.0852027512543006,0.0127971293069129,0.805149195445391,-1.66154363274635,-0.465926610073794,0.178214663295203,0.691643210134373,1.40964567937647,3958.47229868828,0.999911934328035
"z_b[177]",-1.25667133122526,0.00866221282759089,0.463339024599929,-2.31199146605682,-1.52634435973065,-1.20881091984602,-0.939963620704402,-0.480728118962112,2861.1462661547,1.00100532060126
"z_b[178]",-0.705857775185784,0.00858682694726047,0.340268431569981,-1.35855372284961,-0.934471923074096,-0.708104526505606,-0.48686429949004,-0.0098453360210224,1570.2828859446,1.00218157065233
"z_b[179]",0.1150737158714,0.0142329608426671,0.987577815119049,-1.80789316235529,-0.567264952705822,0.119817878300035,0.780067808719224,2.06718180475496,4814.51053925528,0.999919625730943
"z_b[180]",0.123793066350496,0.0119377412450431,0.997880101217283,-1.8448757047936,-0.548607508604098,0.115963558224849,0.803113139999581,2.07242043891494,6987.34846638837,0.999583085847229
"z_b[181]",0.158299244107466,0.0123952300802973,0.996800973273976,-1.75687717690996,-0.550852102881158,0.158875767996653,0.8415821078553,2.08109606724675,6467.07237965737,0.999740528376467
"z_b[182]",0.128584925135914,0.0138522578075806,0.975546629603474,-1.69578357732021,-0.520026939298713,0.13800574560536,0.786358245139531,2.0598129059143,4959.69459082879,1.00063356807531
"z_b[183]",0.102625406815516,0.0125537125154304,0.980512259877207,-1.80304198793512,-0.562877298457971,0.0919061727773319,0.776528370215201,1.99554073561666,6100.44756587891,0.999759133636023
"z_b[184]",0.0368371891377891,0.014183607134477,0.862919054651141,-1.74584777159239,-0.540872527833825,0.0681569206685069,0.663517761495372,1.5517687288926,3701.40605596468,0.999982165079384
"z_b[185]",-0.175730676089902,0.0123825309343799,0.786520412630394,-1.86097864759809,-0.688862649692077,-0.107044617312891,0.40421046744062,1.14027064523517,4034.60621819603,0.999959436926916
"z_b[186]",0.114941464246344,0.00919426165587237,0.394145026934362,-0.644405437460875,-0.154134740270159,0.111757091999131,0.388260172363041,0.872108610513997,1837.71594943027,1.00040658492125
"z_b[187]",0.0548898689989482,0.0145412484390364,1.02892062510225,-1.91685397350904,-0.657263896623197,0.0544898882566238,0.773241076360675,2.04164494055156,5006.80130608993,0.999941957294701
"z_b[188]",-1.34063844140924,0.0105406301846011,0.536993241307029,-2.50189736063297,-1.6752434586406,-1.28686230396695,-0.960768585563815,-0.420102470919094,2595.4011114618,1.00101348169184
"z_b[189]",1.12556915806096,0.00959204872683277,0.433297829356009,0.279518412321043,0.830215304085872,1.12276436131798,1.41801632597595,1.97539880153782,2040.56425263982,0.999981192262398
"z_b[190]",0.888044759902487,0.0096712198284061,0.359062875810276,0.217864311588869,0.634125075454566,0.880763633833623,1.13462665015135,1.62464133621515,1378.41026890394,1.00095448965835
"z_b[191]",0.0805964782582263,0.00895445444222362,0.348461526540501,-0.587498956504669,-0.15540494738851,0.0813565522164862,0.313759486886693,0.770921229164133,1514.3679415274,1.00125309303581
"z_b[192]",0.0974797914389055,0.0127145610509486,0.99953329951308,-1.89988232595476,-0.568333351354932,0.0889389226037799,0.772366133737761,2.08067953619691,6180.04719308088,0.999923324897134
"z_b[193]",0.141903182708248,0.0130747910363623,0.965129347169604,-1.73395199811472,-0.510069667849441,0.144012050597762,0.800224517779155,1.97212020750894,5448.80831498516,0.999716597346777
"z_b[194]",-0.134312724590488,0.00856087177509407,0.355664117798586,-0.823403839395372,-0.372347375652856,-0.130544183987498,0.106446570236487,0.547682161102032,1726.01322977677,1.00070178686488
"z_b[195]",0.24562462631386,0.0138933216678564,1.00323188601469,-1.73269669914536,-0.443627181739703,0.234896041529338,0.955512429725243,2.12924818025134,5214.23345999861,1.00017242579739
"z_b[196]",0.343976357274058,0.00886611981025499,0.386887322051119,-0.4077286496223,0.0815773007602865,0.343232074583231,0.604691165801876,1.10620978242681,1904.1528432095,1.00094616098149
"z_b[197]",0.108271075121472,0.0124634816069956,1.00429039652208,-1.82200387801177,-0.569942030319746,0.105742516427474,0.795600016759618,2.10650558640016,6492.9172108713,0.999781675948619
"z_b[198]",-1.75120975951863,0.00923690803689423,0.452696391053685,-2.73421477821463,-2.02625796110381,-1.72350539723295,-1.4417933519582,-0.943008612589651,2401.93264612787,0.999891662013734
"z_b[199]",0.028664331388474,0.0192039118771161,0.982086896012607,-1.87084442367741,-0.629868538926066,0.02712144013876,0.697286173995443,1.93445885546102,2615.29343578328,1.00029680980428
"z_b[200]",0.101803768568978,0.0128512380588389,0.99329208339545,-1.91131881334168,-0.574731706552106,0.109033491466045,0.782293060312792,2.06865470390238,5973.9833935748,0.999732374662423
"z_b[201]",1.23267247740187,0.0125881218875145,0.453614240895565,0.35413764055862,0.919207968344802,1.23756436252197,1.54207629731392,2.10515825956797,1298.52848849988,1.0034578865424
"z_b[202]",-0.0079760444330372,0.0137510029168218,0.92674372389229,-1.88624213493352,-0.666425083500906,0.0303726305694567,0.688290976495723,1.65852530162997,4542.03586057789,1.00027851194096
"z_b[203]",0.161686668336457,0.0122917652096593,0.999259593140117,-1.79479939025264,-0.518809574955197,0.159280402943244,0.84536482177535,2.07868322155192,6608.88417344858,0.999579837782821
"z_b[204]",-0.846442886246301,0.010482734930614,0.603500775147781,-2.22659182702844,-1.19649725082121,-0.775319152603582,-0.416879940035857,0.132939148460559,3314.41172018337,1.0000847804316
"z_b[205]",0.0414932499679211,0.0118426146896327,1.00963610462785,-1.93299279204555,-0.648898053666655,0.0428834567321677,0.736359406428163,1.99913407200727,7268.3284826522,0.99995961442668
"z_b[206]",0.0726848533696993,0.0113123248623257,0.996591050248993,-1.84750181172033,-0.598238367101965,0.0865427330097976,0.747420626420371,2.03239577674618,7761.22418706639,0.999576764333574
"z_b[207]",0.268649939156907,0.0155695603281632,0.948870575187159,-1.64787934695452,-0.374945283825609,0.276896681110169,0.957948860431944,2.03795516657728,3714.16558197649,0.999730803556688
"z_b[208]",0.227028434974272,0.0127954229327185,0.919267845001875,-1.65320577634891,-0.389397571462112,0.250720832315882,0.880257969492656,1.93202228645432,5161.48711702301,0.999788890736007
"z_b[209]",-0.248823032999403,0.00948828994646851,0.44044132222418,-1.10714558623134,-0.535509691633124,-0.25401520037456,0.0346925258952154,0.630301814953807,2154.76652682132,1.00287658307389
"z_b[210]",0.0748976220468181,0.0100424587593189,0.387859046596892,-0.685252926770948,-0.193833609788196,0.0791444801588592,0.333991829746367,0.847041692997204,1491.65276441401,1.00267935553774
"z_b[211]",0.0541740192851167,0.0119063681578386,0.998840589716211,-1.89247709502243,-0.637961241601223,0.0677443390995613,0.765912253410922,1.95386905597468,7037.74861875418,0.999711136638506
"z_b[212]",0.330416175299652,0.0212809694075959,1.03216924287275,-1.70717528905808,-0.343964628040498,0.330781679020514,1.01884788241959,2.31980989659169,2352.44247546157,1.00067606731551
"z_b[213]",0.242420880346834,0.0146127542514301,1.00607912972685,-1.79392378012067,-0.420121190639999,0.230867546624856,0.926754811149667,2.21009448673319,4740.23768634355,0.99994751844703
"z_b[214]",0.538036368512882,0.0106865890633323,0.39315617216281,-0.247471957903388,0.277495132575899,0.548955333542108,0.798522716176643,1.33183924687293,1353.48041839095,1.00396368960503
"z_b[215]",-0.869646456285015,0.00970137981331578,0.436189074835201,-1.71603766825836,-1.16704175337927,-0.865512394197196,-0.576889535419637,-0.0201515368827451,2021.54099035791,1.00130143883668
"z_b[216]",0.347582668386276,0.015252644409975,1.00734832187073,-1.62354363195788,-0.333520211763982,0.336162630300478,1.01680698284675,2.30900207293543,4361.83309685743,0.999919951835268
"z_b[217]",-0.650227391470341,0.013335818587138,0.664350331027167,-2.12801294774682,-1.05343958824427,-0.555520914504041,-0.166959656216026,0.404283342905954,2481.73241667769,1.00013071560007
"z_b[218]",-2.73904371930722,0.010087160127327,0.371927337700049,-3.46684181769857,-2.99409890644405,-2.75261331961766,-2.4797071196885,-1.98838509783486,1359.49737297068,1.00228050892494
"z_b[219]",4.9108623426085e-05,0.0128533186771862,0.858400524663839,-1.83271620675611,-0.581362539238755,0.0597436827947325,0.623902102226928,1.52806295929668,4460.14931622978,0.999610820415073
"z_b[220]",0.0635682141888609,0.00857094091069269,0.366945030849919,-0.646508820887083,-0.188194315425207,0.0613043362662393,0.308053493612661,0.778051124515357,1832.92637140988,1.00285557013312
"z_b[221]",-0.799382501030867,0.0084484829722798,0.425274763090706,-1.63225670114462,-1.0877281252122,-0.803654142787492,-0.510519249609841,0.024431968858679,2533.85498656204,1.00008386180982
"z_b[222]",0.310654292706532,0.00816357726755831,0.426614702770556,-0.539264520562356,0.0257758644791676,0.317417489071336,0.599689072968592,1.14119758584506,2730.93033945302,0.999789627179113
"z_b[223]",0.50511652141612,0.0178855393430391,1.01719894281403,-1.49824306992201,-0.180102501232365,0.500782563624348,1.18824267059599,2.48052332817729,3234.50419238506,1.000294394588
