"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.161743829592022,0.00482182504716909,0.268244584501885,-0.691389633800285,-0.344221140655299,-0.163468429898757,0.0142274459653471,0.371759899697147,3094.8458951806,1.0001844938676
"z_b[141]",0.660259291086775,0.00525104574238423,0.36081775778049,-0.0556041358041194,0.412230631592934,0.667444462117753,0.909029101690592,1.34782686162083,4721.54576692342,0.999913744222061
"z_b[142]",-0.420461046788489,0.0150087826156356,0.701488437253337,-2.01937637354068,-0.860636230340702,-0.312749088060819,0.130876557112534,0.608280261138176,2184.4901909765,1.00041151864753
"z_b[143]",0.604718962497239,0.00473881794328722,0.27278886157031,0.0650734142722347,0.427588394419566,0.602436962665567,0.782503824783072,1.16177956795781,3313.70023288385,0.999926162504066
"z_b[144]",0.0243686453696316,0.0145243692213608,0.828929831189316,-1.74947721712272,-0.529301764138707,0.102008044393299,0.681736612327351,1.32473044036065,3257.17413368265,0.999742542518609
"z_b[145]",-1.05863449334057,0.00724042758211749,0.280566074296151,-1.60308806990579,-1.251117341009,-1.06280754634451,-0.864619491304321,-0.50462669521229,1501.55720686494,1.0003150398553
"z_b[146]",0.94080974820077,0.00772760920432794,0.363129741413277,0.224838151465823,0.688283244274601,0.942468220732732,1.18522969029788,1.64956211282109,2208.1742367861,1.00002529178601
"z_b[147]",-0.0479010782169726,0.0055472265164003,0.356163282883069,-0.739404896449397,-0.288345178933828,-0.0457899597006192,0.200224525245382,0.634673697836758,4122.36546183729,0.999659021511428
"z_b[148]",0.00521938972074924,0.0051240803833689,0.274273320780114,-0.53196523422897,-0.172857615196595,-0.0010106510651001,0.186729090311278,0.553599706812669,2865.07016002866,1.00021826615312
"z_b[149]",0.985412640156275,0.00691260585131361,0.363265200189245,0.271664031016917,0.73690481875257,0.979949572151802,1.23740453507963,1.69950659295028,2761.62052622487,1.00168339312355
"z_b[150]",1.39965201050665,0.00527036149941169,0.356806308098235,0.710156167735122,1.1660485801375,1.39551878103909,1.6370415215138,2.10844798320943,4583.36282323015,0.999901122702745
"z_b[151]",0.317960357203495,0.00501803045549621,0.233430173218452,-0.13258360027215,0.153420495981525,0.312525218894751,0.482777927266238,0.769559197756852,2163.95088292982,0.999586559065934
"z_b[152]",0.699638004536745,0.00426678104591603,0.225592025546366,0.258517053845033,0.545683217251935,0.700208518175216,0.853166910265098,1.13063641233397,2795.41810129992,1.00010279064457
"z_b[153]",-0.472818823914466,0.00548081815819541,0.361931006767356,-1.19757388341876,-0.715452387617866,-0.473482334471631,-0.234998588756264,0.246854569059799,4360.7460397002,1.00009671529098
"z_b[154]",-1.17212996410819,0.00703656484835867,0.281252111185502,-1.71154093502085,-1.3597699302072,-1.17833925901509,-0.982018665375044,-0.61246694835794,1597.60787768461,1.00202009873235
"z_b[155]",-2.0353576780707,0.00535224234776494,0.278619049047214,-2.5815090740881,-2.21898731488467,-2.02886271195293,-1.85373022641107,-1.49974790282542,2709.88007286744,0.999683102245627
"z_b[156]",0.446592242527748,0.00496486943812539,0.227605508192387,-0.00310962949280603,0.289036998914432,0.445856179943758,0.602406320296253,0.879889015762862,2101.59908903705,1.00247176557556
"z_b[157]",0.357848634519642,0.00443837798267021,0.263292077573113,-0.142747902381621,0.176735666448755,0.354638067358701,0.531856822963397,0.877664653565907,3519.06276498115,0.999747631165748
"z_b[158]",0.0451441323114143,0.0165781769721103,0.996221650550272,-1.90199840912629,-0.621419527209412,0.0481080494074539,0.710939212866408,1.95719259451672,3611.09080096347,0.999872703316343
"z_b[159]",1.94918973182171,0.00569218682784734,0.362489950423557,1.23441931279309,1.70037191252106,1.94749532188924,2.2024090936433,2.65524938762818,4055.39955960216,0.999702216021313
"z_b[160]",-0.749751166653109,0.00525434818236987,0.360330190373562,-1.45198327790763,-0.994444481658049,-0.749805989380761,-0.507854813130938,-0.0390753563155921,4702.87684476663,0.999831882791485
"z_b[161]",-0.319111015125741,0.00766076748760202,0.220498992192561,-0.752838028694259,-0.465193451132915,-0.323556993758316,-0.172555554549699,0.117472560645935,828.454488349146,1.00216599803029
"z_b[162]",-0.177055836218783,0.00463451738543629,0.347923746380518,-0.862298764517837,-0.412767931218259,-0.180240144850667,0.0624690169305027,0.500469632692137,5635.84591413907,0.999937127997395
"z_b[163]",0.28919302800219,0.00658475045009707,0.272699763197171,-0.229080638798297,0.105039144157382,0.286397381000306,0.47003232777095,0.814188043382265,1715.10566073596,1.00314672012033
"z_b[164]",-0.844741820635489,0.00525341214629948,0.267028862604067,-1.36321166911474,-1.02574639804973,-0.847618625797258,-0.66884038503213,-0.318835982020732,2583.64871166489,1.0009778117304
"z_b[165]",0.408223265225789,0.00539267755481054,0.275244669640644,-0.127015496695061,0.222192733962916,0.40625874668782,0.588189584392696,0.959226433395531,2605.12716779989,0.999562125606864
"z_b[166]",1.05362883095037,0.0052565101575418,0.355822506983959,0.344273736156421,0.811417543541765,1.05419037279207,1.29216810083692,1.74712995741409,4582.1765086193,0.999845257694722
"z_b[167]",1.44518533035458,0.00505569824959146,0.351855224105056,0.761698591768393,1.20927292726543,1.44029621231454,1.6872608824857,2.13998055865778,4843.57151952752,0.999981465192944
"z_b[168]",-0.329041658242977,0.0179114692494665,0.969331622100106,-2.2362531972874,-0.978761775340952,-0.314520699901404,0.310223986535225,1.50934441407368,2928.75024512143,1.00105969948827
"z_b[169]",0.0236756953296839,0.0154294308811404,0.819620175938512,-1.7489484760131,-0.518305323961073,0.104369771272221,0.654000896269964,1.28776343494262,2821.79504496284,0.999720120809655
"z_b[170]",-0.243430583034298,0.00598495388087395,0.352609715845805,-0.957573394869357,-0.475446315234579,-0.243100114141338,-0.0146709105545893,0.460814231658586,3471.09846203606,0.999635726389492
"z_b[171]",0.00263187495872678,0.0170716810968774,1.02633935736491,-1.94323632151091,-0.710824399328672,-0.0112383966740031,0.701331965507819,1.99644245280167,3614.34319189977,0.999931028209507
"z_b[172]",0.297449684344339,0.00465104327794634,0.272962672306313,-0.229434836189298,0.10832454485768,0.2958577957462,0.481938182253481,0.837046772526546,3444.33798526493,1.00280632772879
"z_b[173]",-1.12008376829366,0.00531977600212489,0.224199712856834,-1.5653693083812,-1.2695524755448,-1.12330552881675,-0.968853174939273,-0.677006101719429,1776.16542616318,1.00382402963316
"z_b[174]",0.18482668947808,0.0226065481466928,1.05583525044998,-1.92643091037599,-0.518711033268397,0.191058775426748,0.885449532939909,2.29997660869224,2181.3422294427,0.99973908561039
"z_b[175]",0.768507299337266,0.00559726418862407,0.357273900700671,0.0772612020561758,0.52414566374296,0.763843945126378,1.00346917645899,1.46160160286784,4074.28093193303,1.00095032733662
"z_b[176]",-0.0457300631459763,0.0150213373896201,0.763294928730311,-1.74884939453564,-0.529117379702389,0.0647106397589869,0.555806917882717,1.06431182585984,2582.06726840468,0.99987009397666
"z_b[177]",0.142959634978143,0.019536023308865,1.00335441334355,-1.8813451525742,-0.537058786339888,0.149559760917968,0.832468194978145,2.07547365018866,2637.7668200812,0.999658754615085
"z_b[178]",0.670182808194022,0.00501915166569074,0.222132229782226,0.237313758089245,0.521081721088015,0.675338052284209,0.823523801800545,1.08479930639994,1958.67560356352,1.00161173561546
"z_b[179]",-0.0163734685965477,0.00735611100502357,0.37127763277742,-0.725525692940702,-0.266938218228749,-0.0202639387182776,0.242088358192632,0.722548729391991,2547.42275836465,1.00021567656831
"z_b[180]",1.64074129023342,0.00597563901520001,0.369334772754518,0.947890420174591,1.38556958338785,1.64448992685631,1.88551271118858,2.38142764779454,3820.07322957729,0.999539598040372
"z_b[181]",0.335729935061168,0.00451377762645394,0.195703757554981,-0.0440833969512113,0.204570057901073,0.337699912214838,0.466587717676572,0.722835740442059,1879.82754720803,0.999801428915947
"z_b[182]",-1.53687227028772,0.00987960811154093,0.426712089463766,-2.54706107711885,-1.77206809142335,-1.46376478702637,-1.23001405098078,-0.918982378112984,1865.47940417252,1.00182419833632
"z_b[183]",0.489061080729138,0.00624819054903203,0.354463068692759,-0.220273824280402,0.24970271129866,0.488599722760933,0.728097573204,1.19486219756583,3218.35135083341,1.00057709984908
"z_b[184]",0.0216751671944946,0.0187491223999837,1.01353526340905,-1.95243084849108,-0.678356724432256,0.0203456273001411,0.725760152384841,2.0011769847684,2922.23971223811,0.999827616743193
"z_b[185]",-0.405203542696573,0.00473871693600695,0.264398739582103,-0.925898890014653,-0.583844007917759,-0.403592814674871,-0.225639143259658,0.103706229500135,3113.12978492011,1.00022720473576
"z_b[186]",-0.186010030736524,0.0146135269612693,0.751776714326041,-1.93136385331715,-0.627509746434914,-0.0743661257405124,0.398994208758382,0.931214354575439,2646.47410571801,1.00225906474945
"z_b[187]",-0.989328597802565,0.0057613147351636,0.356546945291467,-1.70397912204926,-1.22521792163958,-0.985253299324642,-0.757908068300228,-0.28782568280951,3829.92472323708,0.999523602807311
"z_b[188]",0.222545250296157,0.00502777155777411,0.224754583521896,-0.198005553256755,0.066528853615213,0.222364669947706,0.374770841573405,0.66807718794451,1998.32462834914,1.00092898062694
"z_b[189]",0.574116431362166,0.00529215613698159,0.275229154529483,0.0301069075964352,0.387264613885896,0.572714380770468,0.760952119798894,1.11180537862488,2704.72785861757,1.00117151966696
"z_b[190]",0.185307599644592,0.0180339096687464,0.947421161962203,-1.74705295716566,-0.471467842307208,0.21926383844729,0.899016426516838,1.80652883224266,2759.98284192417,0.999646319221878
"z_b[191]",0.0594157730428255,0.00523604307235624,0.26814907997822,-0.478614383121327,-0.121018571496518,0.0598172905999405,0.239301839125729,0.592687946439381,2622.68541773663,1.00235132985117
"z_b[192]",0.96267784610686,0.00551902528254053,0.239575747796132,0.487654312470183,0.799356654039623,0.966047009431896,1.1245706791859,1.42460341566999,1884.3472477498,1.00077011427105
"z_b[193]",-1.07627091167467,0.0040147388014966,0.219701951175557,-1.51294222947457,-1.22041303537725,-1.07638036332782,-0.926333063519362,-0.657483958233917,2994.69941023761,0.999607642303339
"z_b[194]",-0.680079370465255,0.00469483840145195,0.224300352929082,-1.12872088266457,-0.82450310141623,-0.67954439998603,-0.527686379381946,-0.256965031985063,2282.54115830832,1.00026538323013
"z_b[195]",0.0783994114111279,0.0164148515558447,0.911357772345511,-1.79872124396271,-0.536661803418708,0.110554301051184,0.727780946106306,1.73302603264415,3082.50567051884,0.999827862886862
"z_b[196]",1.30231743451853,0.00515552070812893,0.199408487018017,0.923035694225388,1.16378696439308,1.3025447355916,1.43962157631092,1.68890098952416,1496.03655508442,0.999698026011121
"z_b[197]",-0.118710856531337,0.00521668821288125,0.22443632994568,-0.555497402741757,-0.27023517072248,-0.119819606208137,0.0307020430475919,0.323886520056211,1850.95795996219,1.0032656488062
"z_b[198]",-0.485542608035716,0.00580578725218891,0.268998978486901,-1.01314208809321,-0.665626820889996,-0.485094263357755,-0.30327531799311,0.0303040726741369,2146.73791465407,1.00272413434699
"z_b[199]",0.687073314160125,0.00513324653814048,0.207452110446124,0.291639262090999,0.543002660999581,0.686830943559919,0.825040092737392,1.09815298099188,1633.24549448588,1.00155323488509
"z_b[200]",0.218222585935696,0.00594824068153622,0.353188868285732,-0.465769759979591,-0.0232117543591151,0.220648136772961,0.458224270566742,0.914742211517877,3525.63174933717,1.00010460116643
"z_b[201]",-0.285093868856613,0.00579717336029781,0.369379603989053,-1.01264853576069,-0.529499811213885,-0.287532558551641,-0.0337511201965772,0.420811385411957,4059.8804669782,1.0001534338789
"z_b[202]",0.334031805321073,0.00402082429859884,0.225481083701603,-0.0977391904121593,0.181285121075321,0.332250601580711,0.487967666154325,0.779904896656949,3144.77830933554,0.999910307564177
"z_b[203]",-0.405131202556033,0.0136940021564078,0.642000229510125,-1.9614881294957,-0.768733781584075,-0.281425074017028,0.0668331182189166,0.512268511187131,2197.90836962282,1.00107133341048
"z_b[204]",0.0925053163582696,0.019304935765196,0.99972025917841,-1.87940250581647,-0.582162258296819,0.0894886207792397,0.753378815562556,2.11408050972764,2681.76219631848,0.999963321131188
"z_b[205]",0.203795296349259,0.0191957520421372,0.983445045942115,-1.7862545964105,-0.448365298411244,0.222876782762997,0.916272300265506,2.0193732411746,2624.76200725558,1.00028036249361
"z_b[206]",0.0530170764604545,0.00540567113872366,0.367070390996829,-0.663013423692793,-0.201065742273531,0.0621465789414965,0.301375832566815,0.752823121257828,4611.04612205029,0.999825940757677
"z_b[207]",-0.590746006493379,0.0130834590618248,0.613648224039505,-2.05666448932349,-0.950060914009872,-0.469167596434706,-0.129431189017201,0.290645803058723,2199.85372218803,1.00067305309223
"z_b[208]",-1.18656599106856,0.00466280179241119,0.203524969145984,-1.58723918354935,-1.3175898767764,-1.18639270531327,-1.04995044865027,-0.794940510875532,1905.2040044619,1.00170753265972
"z_b[209]",-1.29425435045897,0.00534307523910141,0.202134392897396,-1.68803734671966,-1.4286701943544,-1.29618539173384,-1.1621932918125,-0.885593455797036,1431.19183294054,1.00254180051856
"z_b[210]",-0.166481245917449,0.00534883430610804,0.357920044702815,-0.851774731209989,-0.414197005689006,-0.165680101493589,0.0696615380167371,0.530780976569754,4477.68721008806,1.00002872558875
"z_b[211]",0.311506698176009,0.00528916459653545,0.201111794285799,-0.0907830380013082,0.177055160975777,0.312664016421488,0.44919502435408,0.699048178398047,1445.77568617572,1.0027122581705
"z_b[212]",-1.18915396687334,0.0106847291797946,0.493036921298982,-2.37747408703639,-1.45860512592568,-1.09138470664642,-0.830096937093873,-0.491818593818737,2129.27545611137,1.00072497846556
"z_b[213]",0.581974671596897,0.00489292530164079,0.362182134004541,-0.14020805344515,0.340995663396529,0.578760635890268,0.819240012687298,1.29743040002145,5479.19649491449,0.999865642747483
"z_b[214]",-0.580481440676906,0.00537986633110718,0.35619608742049,-1.27275848725011,-0.825490774955327,-0.577707354235134,-0.333477223146315,0.109693088214912,4383.64441866272,0.999575918615261
"z_b[215]",-1.24110567983127,0.00507437333908478,0.266952386382026,-1.77758411410433,-1.41515511702985,-1.23522261318708,-1.06129374370736,-0.733346898766346,2767.59655825953,1.00003282598978
"z_b[216]",-0.175062743549424,0.00466927033718233,0.202083906897451,-0.579762217445336,-0.310485802963638,-0.174519774748893,-0.0384507786913665,0.220731754259163,1873.11922344461,1.0024263001648
"z_b[217]",-0.179846304701248,0.0162506387171194,0.764666643238435,-1.89222932328104,-0.668151082599467,-0.0731021168716703,0.406953153979071,0.983188614920712,2214.13155126969,1.00013075309241
"z_b[218]",-0.781159374534814,0.00527532218073015,0.35564823095398,-1.50031306214043,-1.02325949872114,-0.781522101066236,-0.549357975783867,-0.0849914664800677,4545.09880326546,0.99956955835334
"z_b[219]",-1.17288685214243,0.00513782029495596,0.264404809907876,-1.69147007219937,-1.34780958166517,-1.17715488193013,-0.995117632043652,-0.650061963055801,2648.38355706469,1.00020513584442
"z_b[220]",0.169875494289296,0.00423137575878679,0.19517933929847,-0.212302416435663,0.041277127569205,0.169360383187514,0.297052542780901,0.558615244205759,2127.6711248217,1.00092221775652
"z_b[221]",-0.04777393055935,0.0156754353793164,0.705051149437567,-1.7013231861776,-0.457820055662448,0.0922428940585672,0.492463805350791,0.923591265441825,2023.02861538392,0.999906897923501
"z_b[222]",-0.53973141507987,0.013398701045952,0.626105496723192,-1.9834481891342,-0.90784492974737,-0.447303581348434,-0.0710790966661833,0.369096873009442,2183.58266960211,1.00049190433086
"z_b[223]",-0.414678965894352,0.0124367448737943,0.634374320450299,-1.90816911111001,-0.788761150967614,-0.293974763738448,0.0657268280064217,0.494181654631603,2601.82293734989,0.9996166451905
"z_b[224]",-0.171957988770996,0.0141618401042597,0.746734848377166,-1.84109286383921,-0.643156754590692,-0.0803113068409185,0.406252132628159,0.984943036248566,2780.31155966982,0.999730545075367
