"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",1.16029572409555,0.00443593081872838,0.363781465516585,0.449266172462656,0.904723291847745,1.16432825979125,1.41212587101366,1.85530034472255,6725.29915750226,0.999674200709628
"z_b[141]",-1.00077188057453,0.00495664522765128,0.274673446767587,-1.5263258107791,-1.19141890046892,-0.994781481901763,-0.814644218348183,-0.459543185174588,3070.84349995636,1.00000666473337
"z_b[142]",2.30016931489375,0.00470243889092576,0.281361873506237,1.73035010544914,2.10789502792746,2.30578328140061,2.48710801651346,2.84129964925638,3580.00945198013,1.0003604471226
"z_b[143]",-0.195297045813736,0.00368267832591367,0.269978502373711,-0.717945568304446,-0.374233943069045,-0.194903608622989,-0.0193243514787817,0.340374716492271,5374.41001948198,0.999534431389042
"z_b[144]",0.628643496295341,0.00517645638282601,0.374206494808343,-0.0970535073669243,0.380401177016542,0.628264982772176,0.879754809845015,1.36500492930064,5225.85702877391,0.999600105530841
"z_b[145]",1.58317013666615,0.00455494442816751,0.366495009895972,0.864618799248746,1.34209045168961,1.58056359214257,1.82706752070122,2.30589470880756,6473.95931715795,0.999852603704433
"z_b[146]",-1.23252211562992,0.0042088515846113,0.207836501265023,-1.63646210315145,-1.37078969847329,-1.23412928209701,-1.09548590296667,-0.823619810710871,2438.46441613427,1.00122157332712
"z_b[147]",-0.0814436354585487,0.0119389823552721,0.768290771805111,-1.75339183364955,-0.595403907107163,-0.00324336880774669,0.525487768907958,1.13606045198486,4141.10853194961,0.999631977106387
"z_b[148]",-0.36563029501486,0.00517877446545024,0.347678066778641,-1.0551873450932,-0.592354878948815,-0.369417557307894,-0.131417571006917,0.304624128478167,4507.13526793798,1.00056875789644
"z_b[149]",-2.17053649809255,0.00398031591369133,0.206479835408594,-2.58663637757281,-2.30921435753114,-2.16760197644766,-2.03400950603634,-1.76717732219392,2691.0403193987,0.999861659899323
"z_b[150]",-0.0356192607041388,0.0143341818737998,0.992807068964854,-1.98214106126337,-0.701876940761514,-0.041700446568588,0.607608271744565,1.93545533843764,4797.15664929974,1.00145530156953
"z_b[151]",-0.0918717849470567,0.00424757765121932,0.364989000757504,-0.806356121227739,-0.347045854992884,-0.0964877930907105,0.16078495846494,0.616844888309639,7383.74856579354,0.999534480245776
"z_b[152]",1.15122545959747,0.00425734806102562,0.234221382643221,0.695919911241849,0.99439089451689,1.14454914521083,1.31009705369365,1.6218454089804,3026.73755666686,0.999801309226475
"z_b[153]",-1.05077402029355,0.00543087863514737,0.369725558315553,-1.77445713510385,-1.30726382877908,-1.04740886778169,-0.800608857018825,-0.32376743893567,4634.66930471629,1.00087762531868
"z_b[154]",0.0837943092437513,0.0149973844065751,0.969601310270736,-1.8862160518055,-0.562048731601788,0.108320223346886,0.78448660700427,1.80373132284084,4179.79845281721,0.999879117585517
"z_b[155]",0.270059548452447,0.00472113378454564,0.206155046347248,-0.120059558341113,0.127379125711879,0.268254609025135,0.410850591795619,0.681589963277456,1906.75689480419,1.00034779352847
"z_b[156]",1.10496735248564,0.00389762281069142,0.227264819761147,0.669787680781032,0.949927668412797,1.10260460644672,1.2555247331316,1.56124076999812,3399.88955297427,0.999846118117172
"z_b[157]",-0.964397224893805,0.00858251378062073,0.513809341067894,-2.21113623547466,-1.24256503905247,-0.867697148006005,-0.593431818793895,-0.23966407292563,3584.05752944987,1.00026944001251
"z_b[158]",0.614765348418425,0.0039357962767908,0.219639076883758,0.183452806643272,0.465015027329022,0.617209092212462,0.758979387112574,1.03845591300159,3114.25376670867,0.999901628413256
"z_b[159]",0.0719384420063248,0.00392549468165973,0.279946540026655,-0.462848837989889,-0.122904767234087,0.0696487677517953,0.257297902770773,0.621436986635719,5085.82511210965,0.999772600326586
"z_b[160]",-1.95393288946859,0.00626176036770883,0.364762529994112,-2.80482670690561,-2.16020407419042,-1.89647725899196,-1.69627210804669,-1.39536146376364,3393.34136804526,0.99954227351985
"z_b[161]",-0.0733099278991973,0.0135901901109872,0.827561918596441,-1.91697534334866,-0.596495720512869,0.0262921976949101,0.569026794411652,1.20109438465245,3708.08713981823,0.9998215203562
"z_b[162]",1.30917423447316,0.00391252933111085,0.27363089104721,0.763711655730585,1.13130814856605,1.30930620943289,1.48741630219316,1.8482127601686,4891.19566711587,1.00044879027146
"z_b[163]",-0.901246255857077,0.0035094426082819,0.270834791343022,-1.43189327477631,-1.09124619616938,-0.896592115893159,-0.719085601152184,-0.373655769774502,5955.69730270538,0.999659933284161
"z_b[164]",-0.455497930939271,0.0103263526621996,0.647557015146669,-1.96219086337523,-0.848474608107048,-0.347058192327208,0.0447630721446818,0.492002674750592,3932.44013050093,1.00014375584789
"z_b[165]",0.0146647863571679,0.00636381875335818,0.365456317868172,-0.73288980409334,-0.223641587433601,0.0237614172762647,0.259971525123107,0.719238671022712,3297.88376106326,1.00021331116827
"z_b[166]",0.402087405952501,0.005857931745703,0.281767479237338,-0.143066182026742,0.211020533917009,0.39936407414069,0.597576480592089,0.952785294444841,2313.62580258052,1.00004408091566
"z_b[167]",0.147762989632516,0.00457307732936835,0.374182498809643,-0.597962179389914,-0.0979980519368397,0.150026576133121,0.395757508398872,0.857866485797475,6694.98874635748,0.999631565821768
"z_b[168]",-0.0311887454668336,0.00303682679418028,0.191263053339898,-0.400881637983841,-0.164160512840876,-0.0360083117720827,0.0995274951917225,0.338260176038046,3966.63394467538,0.999532645954675
"z_b[169]",0.935937943352851,0.00483904111912665,0.363452173650519,0.218007526511152,0.694969066830267,0.938095765099772,1.18062580917798,1.64168777578076,5641.2573982568,0.999544576226466
"z_b[170]",-1.31835037448196,0.00417100100512008,0.275535617003894,-1.86052137420076,-1.49836220591749,-1.31363086679498,-1.13369108709879,-0.785345457819682,4363.90112936065,0.999795786315414
"z_b[171]",2.30593976148294,0.00453698707377836,0.370630791592941,1.57772329632262,2.06041439173586,2.30566628293528,2.55894090726505,3.03841892646711,6673.41157832224,0.999628194146255
"z_b[172]",0.0974928673569618,0.0173313462583001,1.01518205866873,-1.9724398532479,-0.573036244442343,0.110820631202017,0.800196644677476,2.02778134636517,3431.02015863281,1.00046334379347
"z_b[173]",0.892408162165757,0.00437996880439326,0.371895275528946,0.171595190545128,0.639848292268904,0.895059057793234,1.13337104490911,1.62794303941578,7209.4027487211,0.999728123315836
"z_b[174]",-0.0779248915584835,0.0111909553749546,0.825234961674101,-1.87631647170916,-0.621159837310579,0.0430088640002074,0.560236955775327,1.18074306182548,5437.77094511309,0.999832288926858
"z_b[175]",0.839086063811105,0.00450293830528298,0.363037957497906,0.123406605328459,0.599628668078932,0.843227966450208,1.07230937826456,1.56204554764836,6499.9808450994,0.999849092335302
"z_b[176]",0.676380311934885,0.00384477523067011,0.278656159636448,0.148069377668239,0.488142804029614,0.671163542898138,0.866935131660272,1.23010694334226,5252.85465033499,0.999653951638839
"z_b[177]",0.165523510715945,0.00367363450822821,0.208147178800102,-0.24194097838806,0.0254519764177909,0.16202370479943,0.304612603485038,0.570688742421554,3210.3262204271,0.999648210678577
"z_b[178]",-0.225380663142257,0.0038832399511477,0.269687546483597,-0.750615823381255,-0.405788188935974,-0.225561021347149,-0.0490788231742044,0.315228978322349,4823.17844913572,1.00008472133797
"z_b[179]",1.92062025852788,0.00450627205211359,0.359295085845256,1.21439859521793,1.67633313654117,1.91801424227677,2.16415278873704,2.61763277465615,6357.22730268765,0.999805486737482
"z_b[180]",0.0179222521947665,0.00315615871601717,0.226407767566783,-0.429497660758078,-0.134527091292513,0.016913894914918,0.163893852374078,0.467638220690909,5145.94304845081,0.99979963596502
"z_b[181]",-0.557817021010993,0.00477430213333505,0.356541891164572,-1.26053960013733,-0.795130618231027,-0.550342317636497,-0.322119233259451,0.132861336523289,5577.00879342298,1.00064232274609
"z_b[182]",-0.780168244034435,0.00512728261081225,0.293713844637788,-1.36450201845124,-0.972828664217221,-0.782132359534535,-0.586805518672764,-0.194795235797167,3281.51447471308,1.00010627657374
"z_b[183]",-0.675521066616327,0.00328378677540786,0.226266357141987,-1.11173544277851,-0.830463380946719,-0.678725994079754,-0.521234242319787,-0.231035494394898,4747.77435852886,1.00101293181157
"z_b[184]",-0.676143872594761,0.00345485754150609,0.227710585858965,-1.12627481252087,-0.825589700891344,-0.682519521077416,-0.515237666451036,-0.2361472336519,4344.16340480434,0.999665857248686
"z_b[185]",-0.0598720799651442,0.0143905218950811,0.974019921595189,-1.97226979852615,-0.7126948596284,-0.071999789491912,0.603054483645928,1.90521427421558,4581.23521044246,1.00035514608422
"z_b[186]",-0.250759937288195,0.00509045486489125,0.379427919737951,-1.0078419613717,-0.50790912275517,-0.246497050657577,0.00735613573503561,0.481375117208949,5555.78444311505,0.999966078535612
"z_b[187]",0.437505197357684,0.0036054086996189,0.268461599928943,-0.0838550542275017,0.252300160575602,0.435067474306155,0.622144320587327,0.95873798554663,5544.41006866955,0.99988155705226
"z_b[188]",0.717222861404479,0.0042095371582879,0.264628985467587,0.186788968586748,0.546057803902953,0.721208846440047,0.896582048917992,1.22513429767303,3951.90165743377,0.999727588740478
"z_b[189]",-1.69603722558721,0.00490628296428118,0.366030731407703,-2.44065559572239,-1.93018294261613,-1.69824203863074,-1.4573485173493,-0.988690160660282,5565.82971715737,0.999876151433648
"z_b[190]",-0.130657509352347,0.0167776991096734,1.02902310638664,-2.10171211121553,-0.837296254238609,-0.119958898427415,0.564791928555413,1.89938675611768,3761.71120383067,0.999671001594681
"z_b[191]",-0.0760535513821986,0.00450870693700152,0.364603553178207,-0.782908709105011,-0.320372486435251,-0.0814469636861154,0.169930612897387,0.647969471152009,6539.39812769151,0.99972347098941
"z_b[192]",0.0325515265089152,0.00339921712678472,0.228655347810514,-0.42019342643698,-0.116581168627777,0.0302104185936006,0.18546402390192,0.483036992433277,4524.85757437119,1.00018748896361
"z_b[193]",0.266171407819765,0.00555277982821796,0.212653198242043,-0.14550671492948,0.125959978778982,0.264920771422722,0.406674046142631,0.692057013419992,1466.63798947109,1.00023197282146
"z_b[194]",-0.0137761603880619,0.00449558847434909,0.236015477905469,-0.496985889114646,-0.166467592240337,-0.0064426426494555,0.14531443788477,0.438425017208715,2756.18187034709,1.00011821983021
"z_b[195]",0.546764928612065,0.00379696279335546,0.275595101148455,0.00428291823841,0.361382369244436,0.546375833595396,0.740777413034132,1.08805392857635,5268.29765128557,0.999718177338507
"z_b[196]",1.19455361139069,0.00450932709820585,0.363068999950712,0.486946591263678,0.948701043501184,1.19728734117252,1.44285582556749,1.90851305698579,6482.68410292677,0.999617153513081
"z_b[197]",1.61808403977599,0.00475807121232987,0.241667680165674,1.16479315785922,1.45267233542989,1.61884011585882,1.78139670023353,2.09862840290575,2579.73604017464,0.999707406490326
"z_b[198]",-0.22656325218191,0.00385110306131392,0.226949905715277,-0.677631435875786,-0.381101285280797,-0.223776992507516,-0.0742040384846298,0.216658115526183,3472.87963062706,1.00033894685653
"z_b[199]",-0.4659062191089,0.00425110856187297,0.275420036592808,-1.00690296709773,-0.653076995641708,-0.462004385664392,-0.279459336163891,0.0700916668925363,4197.46101945268,1.00047545047695
"z_b[200]",-0.787381963629429,0.00913555012094721,0.562013585406448,-2.12708947607392,-1.11388147864313,-0.669177130439306,-0.369675044273178,-3.47262874026422e-05,3784.63689011157,0.999686080258465
"z_b[201]",0.6473262974621,0.00380393264681851,0.271284166989696,0.119775722832786,0.468330718214009,0.641069348809561,0.83437268140705,1.18582973122187,5086.08083285536,0.999616360090097
"z_b[202]",-0.973833684463518,0.00835090815874778,0.511546200545846,-2.20920608111332,-1.24551399967897,-0.875281612345352,-0.600507279944593,-0.251485233330589,3752.34111299296,1.00031064818487
"z_b[203]",-0.758332978419734,0.0048506720926097,0.36222650905374,-1.4504454426207,-1.00046961996144,-0.756365947266662,-0.513035528864288,-0.0720077004341725,5576.43477098673,0.99996566606185
"z_b[204]",-0.595211433649865,0.00416243369354329,0.204273355874404,-0.993695867664191,-0.729641650396907,-0.595185357232794,-0.456288669067739,-0.195258090444674,2408.40095446479,0.999920293330721
"z_b[205]",-0.675662005570588,0.00387287344125225,0.225529492782135,-1.1260449829134,-0.826970346639781,-0.673095927482133,-0.522092729031219,-0.241968938043546,3391.09593212058,0.999664003307266
"z_b[206]",-0.95651195459504,0.00874255841482437,0.541421487059009,-2.27815969947415,-1.24563579107612,-0.851339864650826,-0.562859843293395,-0.186266826900075,3835.25185891048,1.00110348043207
"z_b[207]",-0.994352671355639,0.00390240999743026,0.232195357376919,-1.45043600798557,-1.14726586480571,-0.99692558798007,-0.839117840685993,-0.528061048262478,3540.3098455917,0.999904390780136
"z_b[208]",0.613498132792545,0.00588212491140685,0.284424466065535,0.0412729012694132,0.43424783508346,0.617515462926256,0.806146213764492,1.16287519687209,2338.11257295232,1.00043525119871
"z_b[209]",-1.0870922690527,0.00418935063958861,0.211140222378072,-1.49879013396529,-1.23240026159828,-1.08074547035557,-0.943229570699716,-0.67741183129366,2540.0866178911,1.00053871247365
"z_b[210]",-0.0381477555788313,0.00497437281718985,0.359739716133473,-0.736128074244544,-0.284887972841298,-0.0346207728305994,0.205552850779813,0.668818222952646,5229.98101424598,0.999991463434971
"z_b[211]",0.000437294435328921,0.0145953666481676,0.95401812763294,-1.90287753041307,-0.662766196704239,0.0320239184187191,0.676426937576391,1.80206213139945,4272.51145033739,1.00022216970912
"z_b[212]",0.553863812594421,0.00456842882346482,0.265783250243461,0.0500328374236542,0.365544546759391,0.55230403470171,0.734841751196128,1.08333038380269,3384.71020050468,0.999580152353177
"z_b[213]",0.465384260277604,0.00477820223034874,0.361864420703387,-0.228980691654731,0.229087336125296,0.46441031038371,0.703538903542542,1.16556703291354,5735.38684023507,0.999623072520272
"z_b[214]",-0.0939291970796391,0.00511547995469795,0.228906833092058,-0.542366958299506,-0.248756065703328,-0.0955306340661382,0.0635232595407683,0.350449720839521,2002.37188863503,1.00124239067672
"z_b[215]",-0.483971750798792,0.00395495149289253,0.268544479090611,-1.01249760699574,-0.661785992059609,-0.483156250695209,-0.304451056658946,0.039157383030394,4610.52237521387,0.999922542132843
"z_b[216]",1.43460834249543,0.00489541472380493,0.364231362292371,0.718874386803351,1.18746535791476,1.43635451099353,1.67546453865914,2.164220403478,5535.74016185363,0.999984417462557
"z_b[217]",1.03213746928424,0.00435580724165902,0.367118469517605,0.315748702487388,0.779603192667698,1.03430642690621,1.28283519603805,1.75634200651855,7103.54544361752,0.999877852079526
"z_b[218]",0.138348621234201,0.0157978783982877,1.00747390284928,-1.89222910369403,-0.545654850309395,0.144654838160533,0.824978372886894,2.03930422592138,4066.96165020308,1.00045323331643
"z_b[219]",1.34037685594428,0.00462802608331371,0.360368769206078,0.658248478537346,1.09167181462648,1.34414362373059,1.580777966371,2.05280261179946,6063.21121104029,1.00011192581738
"z_b[220]",-0.403337658435369,0.00479840046232668,0.277171406316599,-0.94619290493071,-0.588887913516882,-0.407225100836339,-0.221431270821481,0.13729499512636,3336.59788530127,0.999694903602251
"z_b[221]",-1.33273443266254,0.00507875458597957,0.371492762095317,-2.04420847007669,-1.58241906436526,-1.33274100092796,-1.08191602167982,-0.602812616847265,5350.4000859237,1.00003034677298
"z_b[222]",0.189335468171112,0.00413814192619404,0.208099471583746,-0.210174720039324,0.045487804533134,0.184240577058948,0.330022833348043,0.59795419237204,2528.89729345571,0.999676889926917
"z_b[223]",1.29078172335586,0.0037651468277421,0.235863489113034,0.840073225414158,1.12464813667053,1.29096105916082,1.44973991194425,1.76061178955387,3924.2584651178,0.99968252204409
"z_b[224]",-0.0082520990250313,0.0115156485803003,0.857411114107074,-1.897624432286,-0.58244484488271,0.0802092096035934,0.65075556585178,1.37823235325118,5543.72158407555,1.00024864733713
