"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.0982534632129531,0.00528497609515489,0.265231841421147,-0.41061794992631,-0.0832568964426325,0.0965598648995429,0.282023257027951,0.625800415588956,2518.63518683397,1.0001661605477
"z_b[141]",-0.681832161877297,0.0106129333432576,0.54595017903788,-1.99780600528113,-0.985653749796635,-0.575903210614272,-0.288081681184974,0.0973764962648695,2646.27608730021,0.999855618374891
"z_b[142]",0.00164055932208257,0.00417803345913394,0.272852917189063,-0.528226273947911,-0.181101376619302,0.00577377415407909,0.188611937616612,0.536991390636082,4264.94441589087,0.999884670973026
"z_b[143]",0.181185296594328,0.0173218349153289,0.992279171157215,-1.7632287424637,-0.507073454974186,0.187813825606921,0.869964817481204,2.12992610180021,3281.55705762447,0.999913676085082
"z_b[144]",-0.36446385713557,0.00511582178629882,0.257903180776639,-0.865482909047019,-0.536813610855544,-0.360540546630354,-0.191559851781984,0.147284608851033,2541.45592674608,0.999638458774806
"z_b[145]",-0.122207374877503,0.00504017861062705,0.262840417437482,-0.632195516343073,-0.305386337998775,-0.123460311914225,0.0573873909455935,0.401636423496586,2719.52116163242,1.00026952759134
"z_b[146]",-1.24053390278393,0.00538241277719331,0.271452959465126,-1.76542225102063,-1.42887153840064,-1.24301991582002,-1.05787560557409,-0.711988266595022,2543.52001922884,0.999574686886798
"z_b[147]",-0.391452840596971,0.0121513708162227,0.660988077749677,-1.9572872319508,-0.79307230886991,-0.271936073526952,0.117522523898189,0.536052941945359,2958.94371442996,0.999753870849771
"z_b[148]",-0.544172273491616,0.00525100485762952,0.359740357522121,-1.23219411225036,-0.790361922820181,-0.54595048522056,-0.29230498379604,0.172562658690566,4693.46392123917,0.999729792824337
"z_b[149]",0.77103357257663,0.00435525803000811,0.217763159609662,0.343310308730061,0.62054472165992,0.767741603047847,0.917313712693472,1.20031332954367,2500.00592638618,1.00034122199107
"z_b[150]",2.04149284931769,0.00532478650637572,0.355665022333555,1.36014044161638,1.79806793632853,2.03914822732212,2.28553396051993,2.75009646246248,4461.46935511806,0.999681421538999
"z_b[151]",0.0320628209842694,0.0201251047706525,1.03295848482942,-1.9227160009554,-0.676976930644503,0.0436686549440482,0.718138976100717,2.05381610035275,2634.44681138052,0.999774036292753
"z_b[152]",0.285644710274042,0.00569049254317266,0.35394502243202,-0.408035365555569,0.0499346379875764,0.289812514794145,0.518974196925449,0.987868636497761,3868.76100005147,1.00016418510483
"z_b[153]",-1.22901664429239,0.00506457634404033,0.343513655467373,-1.90829560575098,-1.46141669736049,-1.2281771234358,-1.00028644825771,-0.568942493770344,4600.46538862634,1.00037681059341
"z_b[154]",1.3233911863731,0.00545510455544097,0.266799949550087,0.801963586907951,1.14313559311961,1.32473899116526,1.50151065982716,1.85021313364357,2392.0228743841,1.00049603626139
"z_b[155]",0.964086645339151,0.0044047645633004,0.257083685618893,0.458697761781177,0.793984375981006,0.963677947759418,1.13751226516906,1.46254147578724,3406.46267453964,0.999721541986012
"z_b[156]",-1.52817048002459,0.00502879924519497,0.356288967788391,-2.23562889774453,-1.77200257248677,-1.52004119430419,-1.28859825642122,-0.82744703098732,5019.68139632331,0.999712482792102
"z_b[157]",-1.16084177473741,0.00769318071890259,0.246701346984864,-1.64869030485872,-1.32101883088855,-1.15670867320951,-0.998443795588314,-0.686031747580814,1028.3268428271,1.00098707790347
"z_b[158]",-0.631671203834825,0.00499094629226017,0.20250231156888,-1.03218135022111,-0.767167599961054,-0.633099833374306,-0.495592165271662,-0.227466272447472,1646.24389438517,0.999561619278403
"z_b[159]",-0.858667558935109,0.00686757861988856,0.21605975566943,-1.26715417901605,-1.00618334090883,-0.858857361126739,-0.713578060444616,-0.43552410251293,989.784119286493,1.00031619546924
"z_b[160]",1.88856553469132,0.00631576245645838,0.214320928773807,1.47828792596115,1.74293326188412,1.88150930953103,2.03411464235003,2.32062022211348,1151.53618830303,1.00052817713953
"z_b[161]",-0.117117862207741,0.00484914684974003,0.267852755597303,-0.647010321348351,-0.299357994411158,-0.11300932896139,0.0654358028907202,0.403772980291777,3051.13598944157,1.00031741819955
"z_b[162]",-0.623427293954642,0.00540988166608495,0.264404194633866,-1.1478680464837,-0.799763680391186,-0.618623938830526,-0.444531307239085,-0.111510964081809,2388.69747370657,1.00002818989668
"z_b[163]",0.103078127878563,0.00411233408870605,0.260170132263104,-0.395855514942973,-0.074076195691037,0.100637779135641,0.278909769567772,0.612770485305274,4002.56225805481,0.999757389179817
"z_b[164]",0.058125335971654,0.0149327196934867,1.01044420949365,-1.97139918601669,-0.60878713962461,0.0514341209138336,0.740496276023584,1.99001571460311,4578.74917147942,0.999804312394779
"z_b[165]",0.22859651748353,0.029779273194479,1.03512309343729,-1.77702332987872,-0.473379134548377,0.222767440511805,0.930945179763526,2.30135857516941,1208.24722825635,1.000958801984
"z_b[166]",0.198440404326635,0.0189458899302252,1.01796902666268,-1.79553676762495,-0.483611903953829,0.184120958455177,0.893026894930397,2.1618876289624,2886.94897770422,1.00061933563616
"z_b[167]",1.12776713576348,0.00630818841600351,0.370087869904498,0.41306857781928,0.884497247492002,1.12484815895528,1.3702505573663,1.86298913015772,3441.91696108586,0.999683391611478
"z_b[168]",0.935734083742534,0.00447329853331787,0.224962264306116,0.505520946134752,0.779971709080322,0.928835007673683,1.08705556698502,1.38849281570285,2529.08592272107,0.999583702690033
"z_b[169]",0.688377399916297,0.00422427045896172,0.21905274079248,0.259601278609806,0.541597711289426,0.687859539000842,0.839819603244413,1.11637368255637,2689.01949403131,0.999897595321195
"z_b[170]",0.167336517271649,0.0172572821677049,0.970730368991388,-1.82894161250075,-0.482051694103896,0.183615231020258,0.83875552582618,2.00761710627374,3164.11626269308,1.00027367441486
"z_b[171]",0.732408789573593,0.00454788460112787,0.26258704778891,0.233355975624416,0.553050994834924,0.731418992319037,0.910747104366056,1.25141559690505,3333.70931458748,0.999706212325312
"z_b[172]",-0.99002559062424,0.00434078646391251,0.221059341047337,-1.4295716921784,-1.13581142940442,-0.990642794160275,-0.841314553454155,-0.56122668355641,2593.46802507753,0.999646527460823
"z_b[173]",1.3446351297939,0.00534471949786578,0.269485172251248,0.82224669252993,1.16692730816191,1.34749592306206,1.52321659298694,1.87504036967362,2542.25970264568,1.00038457053842
"z_b[174]",-2.20830412539263,0.00503593263261709,0.268556661657879,-2.73403691958817,-2.38901808342188,-2.20563567005365,-2.02613823154196,-1.67986415585731,2843.88503461989,0.999908623672181
"z_b[175]",0.849687994426842,0.00546788937873958,0.352278116708371,0.165781719909967,0.611406642134408,0.849624141624112,1.08503807679852,1.54436560439,4150.80080570898,1.00010501214936
"z_b[176]",1.62120246713393,0.00520418516282858,0.349133812489948,0.940242211791457,1.38383851964153,1.61527306618373,1.86562062281598,2.30181487319543,4500.68213317219,1.00021800380937
"z_b[177]",-1.79641465441891,0.00559679285605137,0.347157403487595,-2.47554404993002,-2.02699513496071,-1.79521055503396,-1.56730559102558,-1.11795206011257,3847.46250389988,0.999792025456116
"z_b[178]",0.2186615233995,0.0232054047599179,1.07511980878115,-1.86252476297252,-0.503791230624231,0.208565759234167,0.949382466604284,2.36062844787886,2146.52243197963,0.999710888745115
"z_b[179]",0.133416104287791,0.0175679255529108,0.970563459191281,-1.79710987713121,-0.534445095246298,0.172381262267019,0.831042672303931,1.916161493976,3052.15727205896,0.999994041777888
"z_b[180]",1.19898665583415,0.00529342649316965,0.347727761822539,0.50501282581112,0.960646824862879,1.20226044872287,1.43036591064086,1.87447458513207,4315.24002242031,1.00039277102757
"z_b[181]",-0.640774029560035,0.00446069173919734,0.204935351739064,-1.03718731952999,-0.782822685239835,-0.640750841218764,-0.505468306315812,-0.230058643549516,2110.71374935111,1.00025292954453
"z_b[182]",-0.547853985880986,0.0116976798053819,0.614178196272585,-2.04662429651621,-0.879470906913756,-0.427614265048834,-0.100499163966286,0.332390499072716,2756.69888348069,0.999706536865996
"z_b[183]",1.94416754858602,0.00532682209636593,0.227525531453184,1.50373376526948,1.79227022218091,1.94683011157865,2.09644896930408,2.39095838708417,1824.41607323856,1.00083994612074
"z_b[184]",0.513442879360604,0.00397620669201812,0.212583988892874,0.0907854761214902,0.371369653020977,0.513718858538745,0.655957522625629,0.917993915558151,2858.40129436402,1.00075718441092
"z_b[185]",0.00774933888534274,0.00450395191338377,0.199423322075281,-0.393656617695891,-0.124301281891561,0.0053536704477047,0.1401438431776,0.408864898524414,1960.4889691855,1.00012534661015
"z_b[186]",0.055906444237545,0.00660544333697299,0.212559139934311,-0.365243396446541,-0.0847120038607934,0.0588071696803728,0.197508974659779,0.475920323227767,1035.51316679601,1.00214529648273
"z_b[187]",0.997119539618142,0.00431254970572352,0.215470833160129,0.585240046861882,0.845997413841376,0.996390956676533,1.14159869169295,1.42773627703636,2496.36884828468,0.999513661601947
"z_b[188]",-0.226024578135197,0.00395819766126966,0.262094720964333,-0.740628768544381,-0.40041635587183,-0.224540485058319,-0.0484965707841856,0.276607655907416,4384.51531592458,0.999873348276016
"z_b[189]",0.258783214536817,0.00490387792419741,0.225863265832895,-0.193801399421127,0.109555990429377,0.2582455238332,0.409207917074824,0.697386206473616,2121.34793717513,1.00001003043967
"z_b[190]",-0.300278951731571,0.0129654997547365,0.703051111419172,-1.92451953519563,-0.726696168336527,-0.20534769089535,0.245375439465195,0.75147381124941,2940.32458817892,1.00007647385349
"z_b[191]",-0.847495728224675,0.00517510327000657,0.357819094997818,-1.55209265478899,-1.08968245755111,-0.843459830844872,-0.603376269322994,-0.146016095709977,4780.67240396153,0.999967842302099
"z_b[192]",-0.171296311986976,0.00608719183388868,0.361973414000952,-0.87493789496593,-0.414393060707836,-0.180241032901018,0.0740110704225619,0.54054913895808,3536.05792656301,0.999556644902899
"z_b[193]",0.138827794209486,0.0191514272638489,1.01264935693476,-1.92036693380078,-0.540145759123864,0.145802958459018,0.832302727941828,2.03928533266649,2795.86303205804,0.999842152898341
"z_b[194]",0.154272162986737,0.00471967738464098,0.276391289220638,-0.39717781140042,-0.0345734208291779,0.158772802723766,0.332171904709044,0.710543234378469,3429.44685178171,0.999918601800522
"z_b[195]",-0.178556050864151,0.0036742812088652,0.185893972438637,-0.555562271073585,-0.299068360141852,-0.1781382274825,-0.0488536883381103,0.178466956701084,2559.68092960059,0.999549075243135
"z_b[196]",-0.455442163386164,0.0246776120946623,0.975660405965936,-2.33547359835705,-1.10706781857117,-0.458799038818978,0.168551942985173,1.48874560730411,1563.11559208067,0.999799019491689
"z_b[197]",0.659572903831907,0.00619143373586532,0.210263240659306,0.256733083101889,0.516800855515986,0.655401917821659,0.801915757412651,1.07513673537941,1153.30519646378,0.999570013849501
"z_b[198]",-0.622080350540364,0.0052447453579083,0.267249843244779,-1.14441529676737,-0.799781997572541,-0.62294001040452,-0.440925648421951,-0.0912467039014757,2596.48670874406,0.999789788378498
"z_b[199]",-1.27653410917946,0.00859693961800424,0.446687533801881,-2.36843224622393,-1.50956941990208,-1.197081949506,-0.957249998653432,-0.635368512988304,2699.72738450948,0.999852975739946
"z_b[200]",-0.261085156498061,0.00504811258086407,0.353851971180434,-0.954666891181172,-0.500211956361982,-0.260257539160089,-0.0220727358949515,0.432355799236681,4913.43454483949,1.00006652990319
"z_b[201]",0.13237965884648,0.0169058610395476,0.943201196938889,-1.793222145278,-0.515454664798885,0.171590623408066,0.825794308903758,1.78192505482983,3112.67728667373,0.9997963645879
"z_b[202]",-0.454954153658932,0.00544868861929332,0.3587215516539,-1.16391077890856,-0.69312109436667,-0.456402311748768,-0.215504510581455,0.252639174914261,4334.41968108242,0.999853812238204
"z_b[203]",1.14857108665056,0.00522494951927691,0.230654850266743,0.708652927740651,0.992416584312944,1.14472857577245,1.30297577329318,1.60442979353481,1948.77179440525,1.00030425096886
"z_b[204]",0.114272137465479,0.00478825039134023,0.265248946905481,-0.400415436402642,-0.0625965682059012,0.11340504521322,0.292593836277039,0.633435462304925,3068.69433085603,1.00016661939907
"z_b[205]",0.616851115944132,0.00521267168162778,0.345151393460947,-0.0531542011900839,0.382743426060531,0.609585949838509,0.851749188027642,1.29415977554603,4384.28238238913,1.000170634998
"z_b[206]",0.18582721909256,0.0242894485360182,1.03110186581364,-1.7757923738591,-0.520703997204678,0.168072034279438,0.890977285202686,2.18533618202842,1802.05414569758,0.999526559196673
"z_b[207]",-0.886353998456418,0.00510569102395709,0.267949649931789,-1.40965859896432,-1.06230147706677,-0.885872171623576,-0.704844678176507,-0.374999763346242,2754.21176422447,0.999854555993632
"z_b[208]",-0.211021137644609,0.0225782666402425,1.00834855342156,-2.23196895135023,-0.858175675590351,-0.206382232906677,0.445685803742138,1.79100610943066,1994.52812187403,0.999942154625066
"z_b[209]",-0.173386685554721,0.0232075546352774,1.01127907770476,-2.15215426197111,-0.846259524829391,-0.180232490264434,0.486901262095593,1.82956823208426,1898.81774377474,1.00061620200948
"z_b[210]",0.0635101440398972,0.00498164069484664,0.355935592506603,-0.614782548788649,-0.182792139393973,0.055174066900304,0.314152911832311,0.742951735630806,5105.02691041774,0.999874269633629
"z_b[211]",0.184160482008964,0.0173843313779982,1.05236447160107,-1.92471866519166,-0.530094515264719,0.178537816941397,0.907408436393971,2.27796204632843,3664.51388477122,0.999720233326583
"z_b[212]",-0.247592062350988,0.0141766291060615,0.712448975169246,-1.8832031936745,-0.702422933776309,-0.136254607907462,0.285529463939749,0.80786153445845,2525.58260388711,0.999873489407635
"z_b[213]",0.470008625113769,0.00529636590763346,0.266051812579283,-0.0456591941184493,0.288868242167918,0.470783382247018,0.649188218510992,0.998719620210443,2523.34412058699,1.00003376200696
"z_b[214]",-0.249928940362909,0.0131246604192692,0.7318873804238,-1.96559302093563,-0.715392525354089,-0.1239310339066,0.306443967415894,0.833274532300695,3109.6561297222,1.00125141971265
"z_b[215]",-1.09784680480104,0.00593631718009683,0.365834160286395,-1.81850185760036,-1.34099450658362,-1.10066399564205,-0.858692364603833,-0.364296719527964,3797.81947254526,0.999891953280162
"z_b[216]",-0.0846467063653912,0.00491114302822816,0.355175723449572,-0.783342258665384,-0.323851886851409,-0.0830911714783698,0.161442491571914,0.611106962350154,5230.23716936947,0.999677710175015
"z_b[217]",-0.349618438053779,0.00595867706686857,0.36551274497681,-1.07872905005994,-0.602585995353017,-0.340991879038693,-0.103439197462615,0.353087863830794,3762.74988524281,1.00040305694445
"z_b[218]",2.49796559321804,0.00629281584419306,0.357791373287687,1.78635050612398,2.25930967190577,2.50288403432163,2.74801348659192,3.19664427307035,3232.7318723642,0.999828453996815
"z_b[219]",0.126762603576408,0.0180403979558284,0.910007230927463,-1.80478015166479,-0.463262162021187,0.158979429085091,0.776193612757388,1.73839990877992,2544.47073084656,0.999754504643312
"z_b[220]",2.71595868075217,0.00591857632642936,0.235484389058696,2.26218884465746,2.55743671726261,2.7156097858742,2.87713140943706,3.17911073359918,1583.03216133501,0.999705128717957
"z_b[221]",-0.298156990664341,0.00797811528544365,0.371637836490999,-1.0308758239764,-0.548488773781948,-0.297041012288451,-0.0381078233008154,0.422587024472721,2169.89755746835,1.00045604138152
"z_b[222]",0.404247992375178,0.0046680422708553,0.268979759703438,-0.111685468619042,0.225070085484221,0.399703900351005,0.587521420049823,0.919564357559752,3320.24126148653,0.999573751695735
"z_b[223]",-1.83640751735723,0.0056543941464563,0.348409453504536,-2.50733675283816,-2.06752227723159,-1.8418168819751,-1.60799090935858,-1.14328791941947,3796.71243085811,0.999871985138666
