"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[125]",0.504016521110664,0.0033062629979341,0.288145764899657,0.0284837694695187,0.258962023606659,0.502430307584651,0.758110257162731,0.97020461661543,7595.38317386416,0.999899686620068
"U[126]",0.500341422418991,0.00310542818233746,0.280516942862733,0.0312652992712079,0.261583304421033,0.497484070740568,0.736505150668557,0.970171265963406,8159.71921483096,0.999869852345684
"U[127]",0.570902886744639,0.00305449177997065,0.198125279445478,0.120255112188035,0.442630716316587,0.608161189806418,0.716998031382035,0.868621176722774,4207.28432962846,1.00300490613417
"U[128]",0.49703312863033,0.00309327194230001,0.288017180143635,0.0287423294621787,0.245655244591223,0.490736710083858,0.744673976647402,0.969814389940602,8669.63040668196,0.999779653259281
"U[129]",0.935676097364868,0.00120616512809277,0.0368388979229319,0.837297237388291,0.920694195812364,0.943782643264212,0.96038936786164,0.984072632436708,932.824023353879,1.00747388935189
"U[130]",0.651106763385124,0.0016924001028409,0.106288079370369,0.405897140828698,0.591032276927543,0.663435701595072,0.721215496195126,0.835867380311667,3944.2372717042,1.00101393639288
"U[131]",0.532245127257953,0.00130924628206473,0.0696086838374383,0.382867099437895,0.492022976508029,0.531097924885848,0.574337635917417,0.673058532657565,2826.72881358838,1.00019259083583
"U[132]",0.501700059431776,0.00321911614878052,0.291467964902505,0.0280604444375141,0.245136585759023,0.507733664197803,0.756688576816402,0.971549297580699,8198.00849115653,0.999578589791162
"U[133]",0.507572694512808,0.00126975117810863,0.0683382281965347,0.3731978862204,0.466822732707791,0.507262500259408,0.548742721833768,0.646562948833512,2896.61103224262,1.00059951513197
"U[134]",0.0460245033829929,0.000932314807439164,0.0416858188683884,0.00148972658274947,0.0148036141655533,0.0347934703262519,0.0642252288418794,0.150986517592611,1999.17821369656,1.0038623262459
"U[135]",0.505384674188409,0.00318829673208648,0.294334322553882,0.0245489528311938,0.251769071725594,0.512893082522368,0.765717897442187,0.975029854788999,8522.44778099648,0.999514294079895
"U[136]",0.816397390775349,0.00129587906942839,0.0503392979434184,0.700526614619277,0.789025560766211,0.820805791858021,0.84990181087048,0.905510500891724,1508.98651255504,1.00309334269114
"U[137]",0.917187305089117,0.00132851989958465,0.0451441246712549,0.799428964305226,0.898570812030544,0.927018157599776,0.94587559128908,0.978137952354783,1154.6925007706,1.00761003224228
"U[138]",0.796603775730617,0.00140862549749745,0.0542524008493548,0.675535828157677,0.765031574466988,0.800690990621213,0.83239973572008,0.893330197927332,1483.36092066205,1.00211941614625
"U[139]",0.9596009920343,0.00174387246777901,0.0333919869299294,0.863522643888079,0.950759431754506,0.969804837859534,0.980295080320652,0.993716476656561,366.652863629964,1.01430159651311
"U[140]",0.158443527386774,0.00173795450203792,0.114098199064203,0.0074619093206323,0.0688794295625701,0.136582487655183,0.224917519175798,0.429401860161153,4310.03476633443,1.00092181509691
"U[141]",0.717315012265609,0.0014556520637619,0.0681183763624384,0.568218084225447,0.677849203776792,0.719147874059656,0.760717916663741,0.849507708667227,2189.84519491081,1.00214648404622
"U[142]",0.500113838674562,0.00314544570938015,0.28644621373781,0.030939890424304,0.253250900999769,0.500968590087903,0.747970842657976,0.975238535144716,8293.19323836061,0.999601784032034
"U[143]",0.501142731409531,0.0034687498552762,0.293561130058968,0.0201835968515796,0.244833952423722,0.505622302778285,0.76319033980094,0.975754678677574,7162.27739104937,0.999815287240024
"U[144]",0.500805949702694,0.0031424464119831,0.289932463250251,0.0260259264796606,0.245595265512388,0.510912373136148,0.748386144728274,0.972771395039161,8512.51577570747,0.999646921570927
"U[145]",0.170491830469371,0.00125868338801276,0.0804583652100473,0.0262619727481973,0.115879234863088,0.167902253460309,0.219691640429793,0.342376794422207,4086.10391717728,0.999784951643933
"U[146]",0.499945429388245,0.00305700802419784,0.284850349302439,0.0296565836272357,0.251109357521521,0.498213833001413,0.743982977221987,0.971825060579728,8682.41130209975,0.999706578726881
"U[147]",0.505454006129294,0.00302978542289705,0.279907894148447,0.0270031587159922,0.272538652380656,0.505908424567981,0.740224231351756,0.97419027154244,8535.05944616671,0.999799289247631
"U[148]",0.503223825868454,0.00318046869198644,0.28809789580827,0.0253243146580798,0.25750528806157,0.50049473636992,0.751537230319154,0.977056105091306,8205.36534835648,0.999695832307675
"U[149]",0.495487189608379,0.00344890144917091,0.286630700811465,0.0299249319234226,0.246617505318792,0.491882681647784,0.747257314571294,0.967866892654038,6906.91070787309,0.99974659270518
"U[150]",0.502872845973375,0.0032318402257327,0.291855729442672,0.0271986055665296,0.253716364210454,0.498739419925482,0.756442339802098,0.975036610006974,8155.23879924651,0.999718266383416
"U[151]",0.107274516060703,0.00106337814876447,0.0678130445154043,0.00713853359865353,0.0543077630551431,0.0993192330971272,0.149749090475471,0.262310233116935,4066.78321072493,1.000021151062
"U[152]",0.286730650523274,0.00218534285486728,0.141926968758314,0.0308474900565965,0.179122461520097,0.286798617212995,0.383142049037133,0.565923605340648,4217.84571717464,0.999594774161164
"U[153]",0.792825302652054,0.00137769324402799,0.0637684123388477,0.645785166599712,0.757700664393422,0.798924304567965,0.832733799753795,0.904016681561818,2142.42758408903,1.00371181069794
"U[154]",0.497530290500334,0.00301607665229656,0.284488637319091,0.0224789312138125,0.254419920715283,0.494023785500048,0.736485166989584,0.977070474036669,8897.03093459382,0.999705060827919
"U[155]",0.707534018886008,0.00466171398233765,0.166118009936093,0.279774190023282,0.627050995113767,0.745097182531635,0.826868431076848,0.92928335561284,1269.82008271687,1.00486007413901
"U[156]",0.34991044296566,0.00247870776937472,0.171265125051915,0.0373677782260918,0.221751143082372,0.35311499211161,0.476457847173944,0.67290574170956,4774.05277802946,0.999981681699851
"U[157]",0.526242622273649,0.00224036266628833,0.147584472059052,0.195908330367061,0.437094316380617,0.542803172271986,0.626471739008753,0.779621717421473,4339.54981673265,1.0005721821853
"U[158]",0.116995815851275,0.00154478220443803,0.0969862537353104,0.00391194583690981,0.0406565132050669,0.0940378908519696,0.167556095853295,0.363223343604312,3941.720743823,1.00009234263244
"U[159]",0.780206583021746,0.00153289738937335,0.0751151633372306,0.600051482004786,0.740798103020477,0.789740476133382,0.830438477440545,0.902391593827789,2401.20402534679,1.00175857091045
"U[160]",0.497147939347526,0.00290346618220187,0.291680131467257,0.0224696152973623,0.239961179396296,0.496761012881025,0.753387061635809,0.976482570722201,10092.0675815987,0.999576482255464
"U[161]",0.587249728942904,0.00164145868036289,0.106513772727908,0.35100004649283,0.5219449455581,0.597860581254437,0.655496829824979,0.776432444023615,4210.67406715764,0.999802693357396
"U[162]",0.07801730824252,0.000755519883873859,0.0530597146675423,0.00402818727888196,0.0367161494979071,0.0703431056423582,0.109032390218461,0.201516648881726,4932.16983928491,0.999622076406834
"U[163]",0.502279386665837,0.00318074419406497,0.295146957657178,0.0221573909641142,0.245965297540616,0.501941964339618,0.765206027973099,0.97520303907168,8610.31689573887,0.99961869990389
"U[164]",0.32511926275851,0.00108844131984118,0.0656904435672863,0.199051708809875,0.285628269335743,0.323879568273788,0.363031621009651,0.467065770216766,3642.45628468985,1.00013051819347
"U[165]",0.498939603854281,0.00307264246324462,0.288101297656979,0.0225340250712896,0.253746230218456,0.504908770111241,0.735696400459125,0.976457274695611,8791.56866868774,0.999734721873849
"U[166]",0.41213594160509,0.0013119334680632,0.0784432840952127,0.254677961441835,0.361995363833609,0.413659504971279,0.462092563303817,0.572517051222132,3575.09768161569,1.00025101817113
"U[167]",0.497200737505158,0.0028166964579156,0.286951126628868,0.0273576486271173,0.245084970302313,0.496476147311789,0.741775230578241,0.971713212108971,10378.528282354,0.999704560793216
"U[168]",0.575668618515404,0.00167845878947277,0.110768915465404,0.326929557207421,0.508375049017873,0.584463425430846,0.649261788003229,0.775095675922424,4355.26356237464,1.00159202394576
"U[169]",0.932738976741778,0.00107744511662841,0.0357820558723258,0.839652550466832,0.918308598737153,0.940231869473239,0.956293012009387,0.980053899668196,1102.91048337937,1.0074867321097
"U[170]",0.146157771733615,0.00154727770384689,0.101835825654049,0.00727534309283932,0.0658532668059267,0.128931229449645,0.207729214513466,0.378398585990514,4331.76255570339,1.00077301775953
"U[171]",0.502234622899653,0.00312121829393449,0.284612301075612,0.0280058474233437,0.257118769456515,0.500321648069149,0.747865867305696,0.972193855387731,8314.93858248352,0.999784546904908
"U[172]",0.500214299882732,0.00342100140300142,0.288070625678963,0.0257687679662233,0.257439473950612,0.503405667499547,0.748158527736933,0.973079510507228,7090.73813934784,0.999816081693152
"U[173]",0.469252814465478,0.00130497032224894,0.0717270341205337,0.327949275026796,0.426658010415756,0.469494032252072,0.510059215189411,0.619990497029157,3021.09565737739,1.00049000672047
"U[174]",0.498794331720904,0.0031351127307478,0.286775799070037,0.0290932171799629,0.249562648207004,0.504363450652726,0.748685790941093,0.970625129812832,8367.17156218508,0.999599924699959
"U[175]",0.502228890644408,0.00312771092241769,0.288090003023153,0.0291262858571422,0.254082907056568,0.502783584181957,0.753560347999884,0.968665875334725,8484.04889621443,0.999843946107604
"U[176]",0.808495745345487,0.00136049788133894,0.057426915140797,0.678783262049428,0.777686059133439,0.813073613232186,0.845693967298807,0.909372875011869,1781.70268857837,1.00350294676145
"U[177]",0.497461985654927,0.00315680763556348,0.291413397540933,0.0289771042808049,0.239600757234418,0.496371834302485,0.755589478358499,0.972076138651792,8521.63231918135,0.99970335703006
"U[178]",0.499022161166227,0.00323667725279141,0.278012213024901,0.0305325820739821,0.266168857384071,0.49808205094193,0.733812421762186,0.970955788747922,7377.83534073237,0.999764500850519
"U[179]",0.813379403439144,0.00109614654675872,0.0504899088547466,0.69982894960001,0.784053263133548,0.817851193844078,0.846397743456186,0.902622209489032,2121.64116591368,1.00180961156705
"U[180]",0.500869799484606,0.00314782003291807,0.290460285360971,0.0229559671380169,0.248080339842572,0.498272472344409,0.75674662674009,0.975633391414627,8514.39373415884,0.999830588284462
"U[181]",0.496225041250232,0.00312222810903784,0.292923883611898,0.0205163801309747,0.241636651909869,0.501959595951986,0.74457927506906,0.974226808515394,8801.9785975919,0.999770859380442
"U[182]",0.137921548340017,0.0016289080142167,0.101967527613139,0.00585344105640164,0.0549652383702407,0.11916438673366,0.198933212722689,0.380542629928015,3918.59751097509,1.00022920449844
"U[183]",0.503592361107108,0.00328786386350424,0.287233058796485,0.0286028267943504,0.255714072650244,0.503471987451071,0.751286285307886,0.97429332619019,7632.04974435882,0.999685758578868
"U[184]",0.245081465841066,0.00235523967477855,0.168935546398622,0.01016232493729,0.104215580886051,0.222290244589672,0.36129846826116,0.619983855366944,5144.83989799362,1.00009848926378
"U[185]",0.500966227601552,0.00333056101026892,0.297372080305467,0.0249686989182695,0.241471158973539,0.50226533594911,0.765797596402244,0.974275828452442,7971.96888262092,0.999605825570974
"U[186]",0.503646680394738,0.00333571470126347,0.28646980505207,0.0273322183341928,0.265963088611879,0.502159374966977,0.751624112472816,0.975876264443736,7375.30367737637,0.999654239352565
"U[187]",0.775160543101027,0.00129495832854432,0.0581177960560211,0.643591656253187,0.744112661055654,0.778382925181459,0.811329686453558,0.882432712585779,2014.2189935718,1.00168270250111
"U[188]",0.0409518064921815,0.00108163732981726,0.0388216248612045,0.000955745586642779,0.0127517351369283,0.0296820969809842,0.057397867147998,0.142819072363404,1288.20233647163,1.00402441303272
"U[189]",0.495825542065464,0.00305752504898178,0.284494412705764,0.0268670453172407,0.247929160764257,0.493124835407284,0.741740018035021,0.97096038073025,8657.79773756573,0.999512983879744
"U[190]",0.505467291371323,0.00334505117367027,0.285930636083553,0.0313072736433733,0.256052768742069,0.515592617683884,0.752743313657545,0.969696551821756,7306.60868136247,0.999629604809637
"U[191]",0.955277423397466,0.00095627370321472,0.0274730816655916,0.884107841745792,0.944495475423694,0.961391555375096,0.973500843545168,0.989163322095215,825.373132969559,1.00640076350929
"U[192]",0.494464744584612,0.00320863262730515,0.283409757428595,0.0306392331331562,0.248744075974203,0.489142385910504,0.741767757317742,0.971028519185502,7801.70646190547,0.999655232085005
"U[193]",0.4985564331127,0.00310463708951294,0.285561364741199,0.0221366038184548,0.253157643800254,0.50168262026023,0.744122587119435,0.969148018585367,8460.13347154669,0.999611193404779
"U[194]",0.790995905778989,0.001373523164318,0.052160170404443,0.677726671434292,0.761985342602755,0.793899899156619,0.825498071821117,0.886227497696267,1442.13536418467,1.00302071709664
"U[195]",0.624699759931758,0.0019178741433521,0.128408803531004,0.319630411941277,0.556048088005754,0.642922205676519,0.713302821843853,0.836007700545382,4482.8002826329,1.00151370783737
"U[196]",0.501375894893512,0.003177643550383,0.291872525716459,0.0258277999976143,0.250009973945047,0.499492171156636,0.75271350526116,0.972762192963983,8436.76737645754,0.999680131226388
"U[197]",0.516199175921648,0.00154719638220379,0.105648296880561,0.289705454803915,0.450074451543441,0.520599929403741,0.584680334739319,0.717586827518854,4662.6639749495,0.999564197881347
"U[198]",0.220752464426541,0.00181566901861368,0.127565320542543,0.0185962595283544,0.121742879250752,0.212490247116563,0.307117465981434,0.496463255364667,4936.19017294704,0.999975727597206
"U[199]",0.715840521662309,0.00157737129953369,0.0585896142595551,0.588207105137899,0.682254889571771,0.718513459640824,0.753222831525518,0.825754061440469,1379.66424189477,1.00060978959246
"U[200]",0.496855570436952,0.00303895133595157,0.289283452278674,0.0281482469481593,0.242813293155982,0.488807845094107,0.750197831897646,0.97216652957689,9061.49159853311,0.999724417763134
"U[201]",0.217291569732434,0.00129580949639017,0.087733093439566,0.0483063153971881,0.158228177164894,0.215579692559569,0.271707890148762,0.39617340679253,4583.99957489088,1.00019308500838
"U[202]",0.735577759718667,0.00194403588914666,0.111341591433632,0.460611583735537,0.67844608112518,0.754208100819726,0.811901016552036,0.904572439202261,3280.2450780242,1.00334600980342
"U[203]",0.0677653295221061,0.000946941068357655,0.0539906011989277,0.00253587123222358,0.0260610190419367,0.0553043046405597,0.0965397451723285,0.198517752449354,3250.80128510411,1.00085195675919
"U[204]",0.720646070741562,0.00134285015153221,0.0737523370526782,0.55127869004165,0.681033697933573,0.728429400376537,0.767712562906727,0.849642877066774,3016.45234405654,1.00163574344535
"U[205]",0.501026581835059,0.0031628355152104,0.283352465240315,0.0244062948477691,0.262380186268409,0.507286109682144,0.735382924260832,0.976521382253881,8026.02997408873,0.999605145373282
"U[206]",0.701630777807875,0.00156228494762942,0.0631154762459438,0.566554872822512,0.66361770646331,0.70398681424237,0.741596230335441,0.818930182013656,1632.11678181081,1.00090460879109
