"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",0.180498608522829,0.0162553726941427,0.991528590926209,-1.73436906037271,-0.50197838608039,0.17511409705323,0.864315888100056,2.09045529657611,3720.63117743563,1.00075862772634
"z_b[140]",-1.22574208865773,0.00892881437126487,0.319018570539098,-1.85944149970783,-1.44113890982919,-1.23058492805749,-1.0104836978315,-0.589157568792702,1276.56913891787,1.00098461859915
"z_b[141]",0.205938428540419,0.0136730749442347,1.01427699355005,-1.77835582633766,-0.49162294325602,0.206505183550676,0.893427699523151,2.08815022302036,5502.76239662313,1.00038918636345
"z_b[142]",1.01552170357347,0.0110700392734762,0.363500961985715,0.323052270409194,0.765559282153717,1.0133642324341,1.25762735370515,1.74695874546139,1078.23346237146,1.00417380630902
"z_b[143]",0.368910832329035,0.0258721322509133,1.03210254748267,-1.7482598194754,-0.316078205359775,0.393613912055905,1.07405804965617,2.35167848028182,1591.40696649019,1.00100867140389
"z_b[144]",0.279360849608751,0.0538771062034245,1.02328757097088,-1.7369711431644,-0.443584261930162,0.294999315129335,0.990123634781657,2.24301016961506,360.733832443697,1.00230842140532
"z_b[145]",-0.57464168637442,0.0117183719809384,0.635236944374675,-1.99927506902896,-0.945204736613871,-0.502292066823315,-0.117654153874868,0.440569540796868,2938.57606106169,1.00162491323432
"z_b[146]",0.0961081242141293,0.0217537808976648,1.01399009538324,-1.87333079838404,-0.599344881066159,0.0869242596513147,0.771468250121022,2.13948491686872,2172.69080108383,1.00087207249365
"z_b[147]",0.0330612703451683,0.0643751416400699,1.02405831135039,-1.98485491544597,-0.678254545212563,0.0459799430008191,0.732526125338607,2.06251703466117,253.053866942603,1.00302400309074
"z_b[148]",0.158081818445435,0.0141630887561788,0.970114861678411,-1.72155096896545,-0.484411385284225,0.151801264545333,0.813959291561709,2.08338814190604,4691.70137989206,1.00009769926128
"z_b[149]",0.0286630421636804,0.0162612306164856,0.339630303502893,-0.622525653637461,-0.209985873170101,0.026647394787824,0.25319020742119,0.71146147666433,436.220477083097,1.00934939604554
"z_b[150]",0.203928960871617,0.0121996067363568,0.900402728289561,-1.6310404527022,-0.390879315871445,0.25026641644035,0.850541742829935,1.78492591255624,5447.30813382111,1.00020630794092
"z_b[151]",0.196966459218414,0.0197538105781428,0.989959317805774,-1.75290925049738,-0.480063458511938,0.227966063784737,0.872899216784845,2.07173642776068,2511.49851400531,0.999924747427199
"z_b[152]",-0.983177141930533,0.0112926935203516,0.351566451397053,-1.64934189007966,-1.22056028627825,-0.989378184623365,-0.746060445297644,-0.289239520678823,969.21419764169,1.00544521106409
"z_b[153]",-0.74853804794724,0.0104039664721195,0.572137721013826,-2.07000852722844,-1.07164353486091,-0.676790731615385,-0.346949577572513,0.186639017650213,3024.14962981009,1.0004895378969
"z_b[154]",-0.787917960301193,0.0138106547195953,0.353166166594996,-1.44638182290013,-1.034995345216,-0.79249304888339,-0.556379806445303,-0.0894876823006279,653.92756952645,1.00680321620704
"z_b[155]",0.0729006011604049,0.0140003633214322,0.956645681398012,-1.87702884193844,-0.572123742120222,0.0894347649401822,0.768673748295498,1.83917766791629,4668.99725210011,0.999583905084644
"z_b[156]",-0.650011175489526,0.0197423491746356,0.383252661724067,-1.38049686995014,-0.918669781507892,-0.654384497938075,-0.385835564793634,0.111538116586026,376.853629074607,1.0091587435669
"z_b[157]",-1.10175599056843,0.0147711404832648,0.358021800204887,-1.78007713717323,-1.34557120603883,-1.11030524376283,-0.859721978780451,-0.378710930992236,587.477024737737,1.00791882877933
"z_b[158]",0.0858591876142131,0.0123770309987701,1.00752112736976,-1.88765057429491,-0.60206137513226,0.0854093984383173,0.785879428522703,2.0123133929546,6626.36518434846,0.999592450144165
"z_b[159]",2.11755307353637,0.013762211284266,0.42331475135133,1.32012422350249,1.83533226558075,2.11044772253282,2.40010008668092,2.98014602608781,946.129019466699,1.00375469244375
"z_b[160]",0.0161059966976336,0.0133997033619983,1.00224512423023,-1.9386268397608,-0.673632743531897,0.00448577674184592,0.681184956181644,1.99875846657749,5594.45179257411,1.00026025521837
"z_b[161]",-0.781721080666634,0.0102845884979093,0.612963252931493,-2.22884177108581,-1.12848571111677,-0.697058521362547,-0.352044660155337,0.205738101706014,3552.18061261609,0.999624077231026
"z_b[162]",-0.119216058464269,0.0132620991173535,0.846970428237063,-1.92108106866686,-0.69316384573121,-0.0565825227503545,0.505982945918884,1.339401593161,4078.60789760354,1.00089534975282
"z_b[163]",-0.341966463683986,0.0122206441539923,0.716986610302888,-1.94053691189835,-0.799337383458458,-0.250741610874147,0.194563674222253,0.795773565865795,3442.18251331079,1.00074457409336
"z_b[164]",-1.14648759953692,0.00952113069641158,0.404263431314538,-1.9293299431985,-1.42187749152286,-1.15168069156529,-0.869295251898529,-0.373704122718112,1802.81790327321,1.0010504938121
"z_b[165]",0.440264448520444,0.0109438743285109,0.32449798242484,-0.201629772805212,0.222839533253339,0.436399213104586,0.65866764205215,1.08405570411868,879.188112271852,1.00239167076644
"z_b[166]",0.208792554859407,0.0194417219878809,0.979291244020287,-1.69349644048808,-0.4621482818685,0.206972365301986,0.871836667838963,2.1797403922312,2537.19756436228,1.00038478635563
"z_b[167]",0.171087487545253,0.014755271194254,0.991708503121984,-1.81813454417515,-0.49233660684363,0.168942719264052,0.822388808388399,2.12919879260933,4517.24537525324,0.999568213536325
"z_b[168]",0.0929466276354039,0.0117104359139724,1.00486157460292,-1.85375941080011,-0.599234986343331,0.104852074679998,0.750813619273094,2.1054684507866,7363.19590117623,0.999972446005343
"z_b[169]",-0.946262354071315,0.010728061050751,0.572853660960921,-2.23836868602837,-1.28463990611008,-0.877543976940856,-0.538745641926018,0.0283796292292333,2851.31312483833,1.00028139338114
"z_b[170]",0.696267854863406,0.00797927396979567,0.335552840141252,0.035668588391728,0.473011305879239,0.693593543598999,0.921506779716751,1.35571340237577,1768.45936135856,1.00048146943733
"z_b[171]",-0.309807067930615,0.00832949187885138,0.348870982487402,-0.973706281479801,-0.555240057071884,-0.307482414603704,-0.0783046261627,0.372520259034584,1754.25481970755,1.00166012775915
"z_b[172]",0.0010812986790067,0.0114787179836993,0.352625220610049,-0.687847518694923,-0.239616444260326,-0.000740330518748066,0.233070368135479,0.689647765589101,943.713069710663,1.00195128734425
"z_b[173]",0.353578665739736,0.0108842526075039,0.32295706956923,-0.263804337466777,0.131011640961345,0.349477554052544,0.563776180273545,1.02497292268377,880.425000707915,1.00151624426225
"z_b[174]",1.80440361443516,0.0136873204594949,0.410523973363581,0.997327646867245,1.53088730725728,1.79903797148646,2.08448481664709,2.60874888320135,899.580797643811,1.00285649558665
"z_b[175]",0.289779811706046,0.0427483597315549,1.01431606890993,-1.70702125577724,-0.372687702917586,0.291754014864002,0.973543749493179,2.3031832287662,562.99910005264,1.00108841345064
"z_b[176]",0.136943446103523,0.0136179569751492,0.964087832866079,-1.81437516496506,-0.507144310419964,0.147093343679601,0.806483812975791,1.99857759289778,5011.97952841017,0.999902459101474
"z_b[177]",-0.638753070074426,0.0088501777649393,0.317397449862428,-1.27137021417141,-0.847829714186457,-0.64160971428743,-0.429050564474417,-0.00241126205698117,1286.18333480897,1.0011266463584
"z_b[178]",-1.74629993240523,0.00848502978497977,0.400892160339426,-2.55088078681096,-2.0119051967573,-1.74326184711989,-1.47605022801081,-0.95958992240273,2232.27854225016,1.00055999226641
"z_b[179]",0.195251723045056,0.0328945274318021,0.994181540505192,-1.77489865305571,-0.454199688728627,0.196560862933506,0.850330355736365,2.09222046654463,913.448542017954,1.00096348803605
"z_b[180]",0.0795246694505887,0.0220216253500773,0.992434036083515,-1.84648524279705,-0.602045674920792,0.0764900520874784,0.756611700067663,1.98248147546505,2030.97492201996,1.00083129757402
"z_b[181]",0.83885390204828,0.00763934898602335,0.392415636922836,0.0651149484393277,0.571758834196273,0.848486699157792,1.10788034541598,1.62679673386906,2638.63858624355,1.0003064724325
"z_b[182]",1.00241682458186,0.0108241980880411,0.397803985933722,0.222936551826063,0.731929951013407,0.998408760937372,1.26671683016369,1.7882931439052,1350.66236195192,1.00130094002642
"z_b[183]",1.58841364393866,0.00737937481834703,0.391282597543507,0.813316583111395,1.32693700382625,1.58695814248997,1.85302013764824,2.35813236065091,2811.52484735855,1.00037280410771
"z_b[184]",1.16954156499992,0.00772599958021075,0.296285781491676,0.605195626967049,0.971869377677579,1.16725424444948,1.36626626585499,1.77338218021356,1470.65993338252,1.00140595730454
"z_b[185]",0.235348296629864,0.0137943331726742,0.938367707183493,-1.70182297535961,-0.386179876907689,0.265491099373258,0.924123533267184,1.88687784411192,4627.48143193608,0.999709330457854
"z_b[186]",-0.11638925139759,0.00707178279392958,0.297542334355673,-0.694074911904345,-0.320878415195975,-0.115457506860969,0.0803056267684343,0.483087510752371,1770.2707991987,1.0005247531794
"z_b[187]",0.0906977264555419,0.0152749482487759,0.994166665093756,-1.83244875181506,-0.602685789239262,0.0684128709098377,0.78430113183442,2.02672394429008,4236.02874794961,1.00051713284647
"z_b[188]",0.327398524742934,0.00710195016188341,0.287153607776073,-0.228893218477368,0.133581930569709,0.324593958124333,0.520843394713222,0.899690484333368,1634.83269125269,0.999922166952132
"z_b[189]",-0.49917345279478,0.00951013999282577,0.613026423328139,-1.90178515085108,-0.875838908107463,-0.412419033421937,-0.0592388835305032,0.463226055809851,4155.1295487851,1.0003881425935
"z_b[190]",0.876702580140795,0.0138705895115116,0.327167416532001,0.233445932767077,0.65964210597629,0.867622701127643,1.08870338810476,1.54266459029148,556.352764716924,1.00308806052018
"z_b[191]",-1.33302058514032,0.00910310951519797,0.485963523132242,-2.45959390154317,-1.60499686316611,-1.27019329488226,-0.996408782696499,-0.547568734625576,2849.88810576528,0.999988551331259
"z_b[192]",-1.416680818409,0.00872611331186038,0.439620738451848,-2.4039633654673,-1.67139120231293,-1.36765944942838,-1.11496913544506,-0.677870751961512,2538.13458279575,1.00013944102209
"z_b[193]",-0.0979288108688106,0.0113988258133868,0.729725374124682,-1.75847151270088,-0.556255813223017,-0.00538534241197443,0.454622302969613,1.07122820502206,4098.25201723341,0.999529019801172
"z_b[194]",-1.56062348868997,0.00743689421094317,0.38671017763069,-2.32447932822592,-1.82277867735695,-1.56001511739711,-1.29141300257803,-0.82421921079761,2703.88363289118,0.999663639528397
"z_b[195]",2.16274915583333,0.00926070489807965,0.40139334216733,1.38740024840755,1.89559669766545,2.15604862544154,2.42602463428377,2.99065023674826,1878.6775210966,1.00075592860634
"z_b[196]",-0.715214341146787,0.00694352501501646,0.388167066231782,-1.46361678905809,-0.979447774943298,-0.722697036960154,-0.45541704501244,0.0427495735206813,3125.19673201853,0.999901885013123
"z_b[197]",-1.24808241027097,0.00848844539737369,0.335329272064377,-1.92072227084487,-1.46637149583613,-1.2461355452782,-1.02471355018081,-0.581203970543588,1560.58207264883,1.00219158229509
"z_b[198]",0.171586610748534,0.0130346087512887,0.982551211462081,-1.7711923784858,-0.509353256086448,0.171005136593376,0.85227978215292,2.06765109910524,5682.17220258471,0.99969224652043
"z_b[199]",-0.254373922281699,0.00733536060501053,0.392144526363258,-1.05149482384079,-0.513640205687551,-0.258090481261741,0.00777263011679713,0.508253051956404,2857.91545975031,1.00061763889475
"z_b[200]",-0.835001262520067,0.00680257417373671,0.285612036868973,-1.41266646955742,-1.02492342817339,-0.826740508337904,-0.642711178658046,-0.30471207091361,1762.81379743204,1.00022292605931
"z_b[201]",-0.642308948820276,0.00953886896233487,0.354471739222145,-1.32243550125847,-0.882376192840245,-0.645110658716615,-0.405208043506612,0.0679246888611762,1380.92301128138,1.00134752081644
"z_b[202]",0.0895193093574604,0.0134498741061262,0.985078253395227,-1.82572087034631,-0.573412435272016,0.0899035761948102,0.757465213898087,2.04851169063303,5364.20077851664,1.00016188206976
"z_b[203]",0.132479935981416,0.0191923067951118,1.0320217138914,-1.87487430405498,-0.560932438548779,0.144066457578525,0.823656597671534,2.20097697557122,2891.50079013781,1.00023922581513
"z_b[204]",0.105324123817501,0.0136228057501526,1.02493891175697,-1.93826159900203,-0.583139237812068,0.104569773551667,0.787630641805135,2.14127403902275,5660.60479416679,1.00083678139228
"z_b[205]",0.0721224295379422,0.0152231720284402,0.961827311766468,-1.88865353998848,-0.588139040532694,0.0917345522489713,0.767529492472943,1.817353349348,3991.93903195664,0.99961121870964
"z_b[206]",0.142149622209861,0.00737841790938171,0.311608506486579,-0.447734643275115,-0.0697710504246627,0.137938344703929,0.356588305083811,0.744862521148247,1783.57801340731,0.999765442783272
"z_b[207]",0.126283260980621,0.0179023903289619,1.00516172933752,-1.80490534294626,-0.589670083354674,0.136428118659553,0.81715181780698,2.05890825164586,3152.46189582693,1.00070460759909
"z_b[208]",0.787447792523638,0.00994365908498538,0.324573920614202,0.150275217351436,0.565208926146305,0.784295655146398,1.00310429207973,1.43550926546534,1065.45421176895,1.00048880937242
"z_b[209]",-1.03994193857626,0.00772606188020075,0.315603795380596,-1.64004376111716,-1.25844681125657,-1.0485298883042,-0.824742429505442,-0.423230163054158,1668.66082501262,1.0005018839569
"z_b[210]",0.27032269246553,0.0144384124931779,0.975511904125902,-1.65127397875654,-0.388103761694312,0.29239519818027,0.947341217760269,2.1160083740144,4564.84732430772,1.00049138462125
"z_b[211]",-0.0254654743312154,0.0429242215833942,0.98843511582973,-1.92561911329178,-0.698275823597121,-0.0383756092980661,0.637590655645904,1.90857862348595,530.263184763642,1.00199055053248
"z_b[212]",-0.475231036239442,0.00785860152362224,0.354413524076506,-1.17611442650382,-0.719796142805916,-0.470666623024916,-0.23643996097039,0.214792776345324,2033.90205621795,1.00191945571708
"z_b[213]",0.0694503336809048,0.0116516432035263,0.844606826827033,-1.73688335027156,-0.482320061518871,0.135064384492452,0.70278969692484,1.47010789071248,5254.54142819031,0.999539027873547
"z_b[214]",0.591022434546252,0.0124823858517742,0.335641243408017,-0.0579517278903417,0.353361916222341,0.589064682626291,0.807976341652838,1.28117908502245,723.028532765614,1.00079077019405
"z_b[215]",0.741001047861997,0.00881554782610385,0.421973942283521,-0.0950018229253708,0.46724199329957,0.738161655219526,1.01267343629496,1.55701487952619,2291.25093233986,0.999889731997924
"z_b[216]",-0.033897797688478,0.034747558577176,1.00166349164935,-2.02518254183583,-0.716133728603076,-0.0336046725386075,0.656719663994006,1.97157979212189,830.988662517075,1.00224265392893
"z_b[217]",-0.482578733342619,0.0103150623222261,0.66329651250752,-1.9886857816488,-0.880380657349166,-0.397583091552097,0.0113046760005009,0.595194549173715,4134.96383206236,0.999784917988465
"z_b[218]",-0.359831113217298,0.00857859668811951,0.332695322841937,-0.983499580720909,-0.589042705879324,-0.368254660891739,-0.139726589435751,0.31032973504288,1504.04520648591,1.00107314570458
"z_b[219]",0.0579493584208355,0.0125963580609239,0.976045461495421,-1.80680974223737,-0.599662441857591,0.0472374354982225,0.71991376960542,1.98409068550313,6004.1301556422,0.999951845080016
"z_b[220]",0.193085283779778,0.0156485877261471,1.0083832402562,-1.73926095944343,-0.486257629774528,0.165393954791234,0.872340937554658,2.2258535010886,4152.41680569381,1.00001919077957
"z_b[221]",-0.107942306719443,0.0128614544508107,0.371706521566869,-0.811789681397386,-0.359860549574104,-0.109240467191996,0.132965377853432,0.651931090575183,835.257133968911,1.00556157406519
"z_b[222]",0.0161166239682041,0.0123946551246765,1.03744649987151,-2.02959894271376,-0.685664808402505,0.0354131967485484,0.699322376755779,2.09212578763676,7005.87727210951,0.999739526688034
"z_b[223]",0.377740895420998,0.0238856226271161,1.00088887192522,-1.612448670813,-0.306950920959541,0.385158602761022,1.06112876715178,2.2779328539869,1755.89518675313,1.00024675550543
