"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[137]",-0.681667976033959,0.00853387699707741,0.325590473493139,-1.31279798631214,-0.901085499325204,-0.674453567491822,-0.470467912611957,-0.03891910192316,1455.62873713162,1.00426874363797
"z_b[138]",-0.0209383175172822,0.00842087081582395,0.422663268122592,-0.870013104936253,-0.307133617836322,-0.0149720531018406,0.262656631790905,0.787250629420989,2519.2716746302,1.00217474300406
"z_b[139]",-0.532422433405972,0.00907513468417711,0.411657270658917,-1.31280277328776,-0.816694656122485,-0.535195294137962,-0.26951922169008,0.295189962519736,2057.62118322077,1.00305476444016
"z_b[140]",0.709938231301711,0.00980550765863639,0.363233143532936,-0.000155106114185355,0.462364437922037,0.706671765941268,0.964789719338453,1.41632243151363,1372.24220365444,1.00323213896175
"z_b[141]",0.0693386504981279,0.0100789970779973,0.356273155944002,-0.620072250387891,-0.167733027484518,0.0681338864882918,0.312353948064157,0.757882725825048,1249.48648550945,1.00023125582918
"z_b[142]",0.155391414974218,0.0143843984828997,0.997344400509026,-1.8069703609236,-0.502569331391996,0.155409837913006,0.835851448621396,2.04544619886086,4807.36277523461,0.999851943576316
"z_b[143]",0.0464322243921987,0.0122777976273048,1.00748881357172,-1.91279766175017,-0.660832886382239,0.0380354031230176,0.740615861440783,1.97960188463205,6733.47921823834,0.999831808455085
"z_b[144]",0.0309684053772693,0.0134446996621258,0.865771402682186,-1.77978445965755,-0.542674694505195,0.0939257366744817,0.654112088016502,1.53906321265647,4146.71571788569,0.999627884387654
"z_b[145]",-0.342372480110996,0.00939005512385994,0.333227797913395,-1.00208567041207,-0.562770240736453,-0.339549404513548,-0.124051278161675,0.315960065330565,1259.34917720299,1.00030869337251
"z_b[146]",0.0974757720048277,0.0156088564862629,0.997903500528132,-1.94879817378028,-0.570720028708671,0.123078471362011,0.790874319586442,1.95944672197322,4087.28495849022,0.999579418006701
"z_b[147]",0.107024254647358,0.0111835371784576,1.00284861594357,-1.81358027211251,-0.580983936979167,0.0961213548692389,0.786687429876589,2.07999434965141,8041.04304951577,0.999595167570778
"z_b[148]",0.0302117010112476,0.012227943248054,0.87735982453201,-1.87164405458098,-0.560571916394189,0.10204805738139,0.665217618863843,1.51820171688357,5148.11996243828,0.999526527949106
"z_b[149]",-0.165917941039399,0.0100122459638686,0.436426016846655,-1.01036694509184,-0.464048830465897,-0.167271481292123,0.123701152297939,0.687290447100016,1900.02031643798,1.00023456533999
"z_b[150]",-0.151292854635912,0.02021828273781,0.987660757867474,-2.05025985691418,-0.828138290700055,-0.166024271802134,0.505746812922883,1.78670545700042,2386.31112547962,1.00127610932384
"z_b[151]",0.129101372602145,0.0133483675846446,0.997375862435849,-1.7410414460461,-0.559766456737328,0.0958014240233573,0.830931925046489,2.07883675453752,5582.9198355371,0.999729728077532
"z_b[152]",-0.0283115171057721,0.0130029375347684,0.85621969092398,-1.77490416062293,-0.63021691735995,0.0452280493102051,0.609692175873239,1.40871779794846,4335.98199506376,0.999932576534874
"z_b[153]",0.580349550145959,0.0114381343541359,0.451130335136493,-0.297187416069487,0.266946128057251,0.582121862871975,0.885191301991955,1.4800453846928,1555.58474376125,1.0004420487787
"z_b[154]",0.103466257457653,0.0126575479333517,1.00161828485042,-1.84146902004664,-0.570723712056939,0.0812233286535581,0.774467159981262,2.115112543249,6261.88845060387,0.999874196792299
"z_b[155]",-2.51219045331485,0.00995639240482996,0.445585014129262,-3.41410249171984,-2.8068237589349,-2.50651400892014,-2.20749532799327,-1.63442448976102,2002.89020581083,1.000384928352
"z_b[156]",0.0510401671798415,0.00886624676819588,0.378395305546163,-0.687337285098873,-0.208162928007941,0.04874463555173,0.305850368844232,0.790955174602441,1821.42733739446,0.99999143027518
"z_b[157]",0.110069096542935,0.0135524652544672,0.968183023869105,-1.72856510272786,-0.546449488224684,0.0990491921566158,0.752393814219659,2.00366193951541,5103.6198964164,0.999702303514184
"z_b[158]",0.0195279504325571,0.0321965866167113,1.04599235998419,-1.99296636643581,-0.693972923090702,0.000757552851118128,0.73997159538487,2.074813976761,1055.44926477921,1.00329063964117
"z_b[159]",-1.03396612113951,0.0102763493606337,0.439113638850005,-1.89093677142377,-1.32473810383493,-1.03924111859704,-0.741713413316725,-0.155674104194505,1825.89639946813,1.00055563667674
"z_b[160]",1.08242980699895,0.0126694922820082,0.398723561409143,0.28823551391975,0.813354803438083,1.0779442870585,1.34994903766898,1.88222921589562,990.433626994971,1.00179631486077
"z_b[161]",-0.243643862147598,0.00916527227005656,0.323335549442319,-0.89765858944749,-0.45392254189865,-0.23461648451659,-0.0197281511578894,0.364237372667863,1244.5609506499,1.00492404691234
"z_b[162]",0.16228353446448,0.00866143627251576,0.34625925969464,-0.503775628454997,-0.0637381823509069,0.167473478876776,0.390318030362605,0.835346713054265,1598.16996154399,1.00160003186467
"z_b[163]",-0.821155074284057,0.0104509631343438,0.608495116202133,-2.2197409065769,-1.17430851012155,-0.734978156579436,-0.392070130494743,0.156643330514254,3390.01455070062,1.00042570763397
"z_b[164]",0.268568205295554,0.0150759424548206,0.95044531562341,-1.74048540715155,-0.340273038578691,0.320179214120211,0.970540727452602,1.9020069348207,3974.52585940124,1.00040583035408
"z_b[165]",0.222135892229734,0.00861182259562053,0.318112048528807,-0.425726246836131,0.00900441133351823,0.228836432329623,0.433199647830653,0.833713598988594,1364.48915196972,1.0033852993618
"z_b[166]",-0.0390507537179745,0.0126067858950715,1.00497787348203,-2.01165794455619,-0.717709307383981,-0.0346715449654459,0.632064985380165,1.8882255490937,6354.83451691187,1.00213820293616
"z_b[167]",-0.370219279459199,0.0100059098427241,0.419596962375421,-1.21074604283498,-0.644973818398572,-0.366754908152868,-0.081247471922815,0.427951429624505,1758.53695878578,1.00399571211253
"z_b[168]",-0.0563028881539457,0.0100963249793648,0.360002825711578,-0.761722594345888,-0.298403997410079,-0.0588067624974742,0.188151906840165,0.656263521822802,1271.40869427843,1.0042298859322
"z_b[169]",0.532335512264152,0.0103666103486872,0.430978847112642,-0.298188393902437,0.239889330309255,0.532927372738487,0.824559933442483,1.38235751796808,1728.37652968239,1.00479978353421
"z_b[170]",0.0576252777917171,0.0117237864106907,0.98094578592702,-1.83289357965531,-0.607179015185892,0.0433700409611998,0.725282676413682,1.96819289290012,7000.905513773,0.999633492939825
"z_b[171]",0.0617800185215508,0.0129451950366054,1.01503315593143,-1.94709558307153,-0.611420170708115,0.0551920058548386,0.755383975461215,2.07303647898039,6148.13310449091,1.00008669123452
"z_b[172]",-0.00937318162724665,0.0132764431343657,0.981236033667652,-1.94726001101826,-0.651431459595507,0.0140735408965237,0.637684961349625,1.89129376449801,5462.39997360808,0.99961549871837
"z_b[173]",0.408969801256125,0.00978768709386422,0.356985732600407,-0.292585176086128,0.171422810917738,0.406425830928824,0.654249584727116,1.10957685226496,1330.27541549661,1.00508298232518
"z_b[174]",1.75117892044114,0.00901454692712431,0.33080508189625,1.11000431575938,1.52372854308867,1.754314775197,1.98120252391161,2.39454193969153,1346.65558797333,1.00559521662833
"z_b[175]",-1.83138103223913,0.00885392225027515,0.361067450947951,-2.55711970383824,-2.06887867821344,-1.83120920386219,-1.58568234055678,-1.14047116353831,1663.04986764386,1.0008948988739
"z_b[176]",-0.280092205094234,0.00965693145418256,0.321542102136096,-0.915628504975306,-0.500131443257892,-0.284883249742235,-0.0576277480790135,0.348053745715388,1108.65749130991,1.00457969890617
"z_b[177]",-0.535926555445458,0.00952851102094929,0.333460592843635,-1.21608092080825,-0.756408382628391,-0.533829289417566,-0.309240877293856,0.113363931223592,1224.72604782553,1.00565454739149
"z_b[178]",-0.479534446451646,0.0113157112580665,0.6423817684905,-1.98140629432241,-0.849366198564126,-0.389242278019081,-0.0159818571297119,0.531395448435033,3222.7209270671,0.999541115739168
"z_b[179]",1.10303586003069,0.00885389660076481,0.419776818306766,0.285666437214844,0.820570159481365,1.10870163673622,1.38628343612317,1.91566957371734,2247.85354110156,1.00276802470155
"z_b[180]",0.136642775800171,0.0132190753697204,1.00160884062027,-1.82393450122758,-0.519755169794973,0.12887843096146,0.813273938272803,2.04875559584331,5741.08716648856,0.99962665604966
"z_b[181]",1.1752350631772,0.00955952308574173,0.414726011545289,0.378799194831008,0.887875378796067,1.16781852528183,1.45252845232003,1.99554981776346,1882.13208184099,0.999824759098101
"z_b[182]",2.26827467951533,0.00810289590736181,0.347450073832718,1.58742830674552,2.02724206995596,2.26771515406739,2.5050331472157,2.94439031241647,1838.67214562815,1.00001225372713
"z_b[183]",1.65263915945986,0.0111987115079947,0.364578034350516,0.943078361162582,1.40645490971893,1.65252867508073,1.90002369217978,2.37499817700338,1059.85117211399,1.00078601527987
"z_b[184]",0.0966013191517755,0.0108685559526546,0.975236140537732,-1.83557268610845,-0.574797468128123,0.101836634947815,0.769679287557014,2.00342569481596,8051.48305324143,1.00000894233973
"z_b[185]",0.0865648483084178,0.0117974866608854,1.01385527844497,-1.86803532832244,-0.614599914245888,0.0934817909809253,0.805630879699477,2.07774243305803,7385.38165352504,0.999553742959277
"z_b[186]",-0.816163945713208,0.0102192342391898,0.351376407304118,-1.50622912663159,-1.04484473716799,-0.814411417694712,-0.584800302475328,-0.129911287614203,1182.24772841527,0.99961226472025
"z_b[187]",0.150056436949537,0.0151692216233989,1.00209239377656,-1.81898312489962,-0.525390640920442,0.1565487675145,0.836379507128462,2.12763020021047,4364.04216943352,0.99988257593291
"z_b[188]",-0.267018685016249,0.00960216358960524,0.347402906237111,-0.951284254039339,-0.494224081598194,-0.259121840213542,-0.0307164627995265,0.40912438312094,1308.96698612365,0.999809412832861
"z_b[189]",-0.465835228024097,0.00859115222840385,0.41894375104725,-1.29553881410837,-0.741944169179654,-0.472539233434954,-0.178641258415292,0.349094765535907,2377.982229532,0.999708707159699
"z_b[190]",0.590248558891664,0.00969718297041844,0.291740256710062,0.0261147342795837,0.400271088910601,0.595680643511788,0.7936725295319,1.13727042146347,905.110371163755,0.99966456065898
"z_b[191]",0.132380048066426,0.00855722173036341,0.424951753850394,-0.705823601222621,-0.147316763012891,0.1348308141829,0.423651318317552,0.96319713833667,2466.11702436493,0.999640137808875
"z_b[192]",0.954411902039241,0.00928377575362114,0.315978731924011,0.334419727313596,0.743710510467452,0.953759365481559,1.16703267751056,1.57403729360378,1158.42099599797,1.00017087780306
"z_b[193]",0.0765259361537877,0.014915754596099,0.993116928253715,-1.85829651989396,-0.586533640968515,0.0699100877662362,0.752751062085836,1.98890982572599,4433.12840347374,1.00070294943544
"z_b[194]",-0.0421980740327351,0.00931389813153091,0.413614685382188,-0.835172001288199,-0.332321667939362,-0.0361473294512328,0.244293164488127,0.759054630096179,1972.09999815816,0.999552612568297
"z_b[195]",1.05708906801578,0.00932985454152551,0.303090649133602,0.46206287154947,0.849452270580289,1.06041383135856,1.26369166602581,1.65692455284557,1055.34712157468,0.999760090372716
"z_b[196]",-2.07334975664516,0.0100440085222869,0.351229331167673,-2.77570006973849,-2.3082544012401,-2.0703195579705,-1.83996186958495,-1.38116999336962,1222.83372643172,0.999552434743289
"z_b[197]",0.559433126873943,0.0112094152642326,0.334368552589095,-0.113811103764292,0.33932428838828,0.562342051950224,0.789046617811867,1.19657482046508,889.784700119744,1.00052801565795
"z_b[198]",-1.1389086158958,0.0114918045162959,0.365367018203926,-1.8720297353418,-1.38156501365957,-1.1309760220283,-0.890012964692986,-0.446905474466836,1010.83954203474,0.999945635083302
"z_b[199]",-1.16487257900643,0.00896198350020597,0.308477745093754,-1.79074101095967,-1.37114406499729,-1.15777605663812,-0.955579893510879,-0.554957343532952,1184.78458563413,0.99965014462497
"z_b[200]",-1.09138983419327,0.00917885724205812,0.502986643913627,-2.23740280024106,-1.38432632369855,-1.02698563565964,-0.738922830979136,-0.261926496516244,3002.86408400561,0.999531979502486
"z_b[201]",0.0298975910956591,0.011774427384428,0.978257228404723,-1.84162310801579,-0.631958960052307,0.0317962769413951,0.685883019694246,1.88222479062457,6902.81986003443,0.999903020308652
"z_b[202]",0.120113381010312,0.0122739671108314,1.01488373858696,-1.85830861070134,-0.559555406349077,0.123229013819467,0.801700814403025,2.12561196142493,6836.95430590169,0.99955430304617
"z_b[203]",0.17467237915588,0.0132606442688465,1.00034410577857,-1.75943917405718,-0.506999794695786,0.176702860964424,0.856729240721755,2.16996103176036,5690.75102757426,0.999887519088929
"z_b[204]",0.508961802490709,0.0119400744345585,0.414801371168691,-0.292066085858301,0.229401059622307,0.503435873954997,0.793842771746325,1.33114509990434,1206.88613559102,1.00005932631755
"z_b[205]",-0.020334799634151,0.0125873249673799,0.96926119001046,-1.95177218440156,-0.664612743506659,-0.0191115958104684,0.625480625239872,1.84772495723247,5929.45473586978,1.00014936575104
"z_b[206]",0.232061242924423,0.0121702866418926,0.467581684692802,-0.693326381815428,-0.0768828341924724,0.227638810963323,0.538641131216265,1.16308296486197,1476.09180304229,1.00069556205602
"z_b[207]",0.0915842624975341,0.0105549385962733,0.961840703291366,-1.86721175110181,-0.516985663074443,0.107512927169755,0.707126888125808,1.99920595087078,8304.14418153187,0.999983631236973
"z_b[208]",0.119109713271229,0.0118725075478716,1.01497179771467,-1.85698123888819,-0.554076360650833,0.123869781852933,0.819940926115212,2.0819813043545,7308.4123239213,0.999943092656913
"z_b[209]",-1.73204197714041,0.0148104430554083,0.400576165521284,-2.53209641042729,-1.99957810216065,-1.73315277320425,-1.46577655284491,-0.951227449654206,731.533313978516,1.00162009938403
"z_b[210]",-1.14762182937988,0.0119400537919283,0.575633491601732,-2.44506613536873,-1.49379879604108,-1.09424413924875,-0.742860663149718,-0.147758973774987,2324.23234999194,1.00108911491589
"z_b[211]",0.139275800716091,0.013333748915856,0.998689910056403,-1.79358870057979,-0.522425417631293,0.129926704524586,0.80103593943023,2.12016187012557,5609.92142927769,1.00015200516905
"z_b[212]",-0.20632026286626,0.0228177133879205,0.991607035332892,-2.14708766351023,-0.847917495376437,-0.230413486325063,0.451225383220017,1.71806147523281,1888.57813521976,1.00123393628306
"z_b[213]",0.0939342337647175,0.0107916814522793,1.00710924990091,-1.94594616664161,-0.57219704933576,0.100385479113719,0.76149648245536,2.08211749794232,8709.13324016927,0.999532126647364
"z_b[214]",0.0263021856471719,0.0105037202213397,0.986304294215641,-1.91009410823864,-0.647259413006321,0.0199964713538694,0.703934677671564,1.95094982888199,8817.29877906374,0.999793997123855
"z_b[215]",0.074153424897063,0.0130828977116098,0.932006246539629,-1.82668726113795,-0.539068037263835,0.0951674576267097,0.710042328957213,1.80840265051591,5074.92647317951,1.00012020577789
"z_b[216]",0.0799237115959026,0.0138733321626611,0.970874951779961,-1.932402864103,-0.566872549653156,0.118018112736133,0.774716603865055,1.87481507209444,4897.39376702526,0.999546225287036
"z_b[217]",0.475081746397672,0.0118578537755562,0.469425743189021,-0.443282459929413,0.16254282371519,0.482965016117056,0.788365194596144,1.40218122560214,1567.18989922174,1.00055212496599
"z_b[218]",-0.11315616964051,0.0211234514164836,0.993558867220073,-2.06892114899386,-0.799045256226215,-0.112947257530046,0.560462382391106,1.77895033155676,2212.36840144133,1.00109592530229
"z_b[219]",-0.171104537574095,0.0133138733494405,1.00114502357582,-2.14160573632261,-0.84579175503757,-0.165504445577064,0.506239841303426,1.73926484617529,5654.38197275772,1.00147065098838
"z_b[220]",-0.204394826468604,0.0199946720860338,1.00435829027993,-2.18254327943921,-0.877905683876943,-0.213195667431126,0.470538938135555,1.75524670783327,2523.18308931525,1.00126460817781
"z_b[221]",0.155713962049779,0.0140132019725415,0.98525996963992,-1.7405925823981,-0.522542207940855,0.177052001875178,0.829995121627694,2.03469355492316,4943.41320217911,0.999567908613142
"z_b[222]",-0.394545708665412,0.0115747827059434,0.73486114383268,-2.04794478679244,-0.861145324512012,-0.299364650101302,0.14997209027423,0.79895385358672,4030.74083728,0.999720506908433
