"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.0742787745047237,0.0146263486309771,0.982019039089721,-2.01585277345729,-0.729623351530147,-0.0416068200543928,0.564509202570783,1.85177208461403,4507.83461092786,0.999750925662567
"z_b[139]",-0.584996670905796,0.0113946295845634,0.633122310889977,-2.06443465565564,-0.952519132988591,-0.498898165591972,-0.117978600412715,0.399767807321001,3087.27142129719,1.00051527067432
"z_b[140]",0.668971217441155,0.00914019018187695,0.412477498500169,-0.113518751800904,0.387001147086284,0.672342986663521,0.95279504323651,1.46194567027922,2036.52646961085,1.00018254139015
"z_b[141]",0.483669203735405,0.00836048982215591,0.345357335487646,-0.210801555846324,0.252599319373839,0.487843102838042,0.720433685965916,1.15788971871293,1706.37282039776,1.00147694768441
"z_b[142]",0.237373757253876,0.0161800776263838,0.919437386867889,-1.68405647810388,-0.369666729120841,0.280750642412519,0.8979014286631,1.81577374556055,3229.11206304879,1.00022374702178
"z_b[143]",0.144257470484446,0.0157411983532626,0.961959362146081,-1.81850754847055,-0.509961343652719,0.180021288650676,0.822287424359659,1.92348019186106,3734.54647563121,1.00074220836158
"z_b[144]",-0.402466560943436,0.00849650145052501,0.406384119376086,-1.20755483455895,-0.675239362088489,-0.39959873893617,-0.125301975393618,0.384808044211107,2287.66898787094,1.00101779820763
"z_b[145]",0.388426898582607,0.00917665903359362,0.316143101900924,-0.234927360535078,0.174392638846756,0.392627084110945,0.598252995528519,1.02185465362027,1186.85654594255,1.00262630114972
"z_b[146]",-0.220198280452286,0.0143313019099296,0.755083774904673,-1.88292950918822,-0.723100884273812,-0.136210718150828,0.343232783648148,1.00760249385148,2775.99696112395,1.0005937987366
"z_b[147]",0.216396325856892,0.0151891085011075,0.915191501923298,-1.73592682286941,-0.402616561543433,0.2705091943057,0.909897964314088,1.79678045125293,3630.44104591954,0.999559351892679
"z_b[148]",0.201411504593292,0.0187271410208219,0.971362168983557,-1.80439070004859,-0.461949444018334,0.233669992446754,0.886578712691109,1.99022357393236,2690.41582499905,1.00000213345646
"z_b[149]",-0.0520952432985455,0.00875888308063015,0.407041181576664,-0.873275971557139,-0.324537746111837,-0.0452527100800953,0.228947330974742,0.726779760500811,2159.62945618976,1.00075573009193
"z_b[150]",0.15278429551189,0.0167745278983376,1.00924063724679,-1.79066710023896,-0.519013894368474,0.152363949326103,0.834891779583648,2.15117568849117,3619.83559090684,1.00028921989958
"z_b[151]",0.0368501293570331,0.0136944710533047,1.01760688495848,-1.96522204898018,-0.632847745345503,0.0441956133918891,0.69437552188207,2.06188602578367,5521.65856952213,1.00039012696793
"z_b[152]",-0.372834516263286,0.00870308202584529,0.343947505722416,-1.0646898491334,-0.599828404386733,-0.370802348525738,-0.144423937102099,0.299231266572967,1561.84587604809,1.00189536032784
"z_b[153]",-0.256735068938729,0.00879550952897724,0.342942991914912,-0.932730872744025,-0.488910854360952,-0.257649501130338,-0.0266290025959214,0.396580911106289,1520.2739641149,1.00064545772796
"z_b[154]",0.712647238280705,0.0084166449869983,0.296412847500168,0.121528624704643,0.510034877738717,0.716076279979598,0.912719546767328,1.30134518337558,1240.2693996126,1.00186777276257
"z_b[155]",-0.0165480884019722,0.0143471797087044,0.821972419014322,-1.75606927545314,-0.572207507757526,0.0726497649854908,0.60671899474942,1.33217820373147,3282.32374093645,0.99981865697077
"z_b[156]",0.113316950052868,0.0170499531895468,0.939949039739653,-1.83906697303124,-0.513413901114385,0.118323738648273,0.766499479832284,1.91083115096567,3039.22067617469,0.999604340091684
"z_b[157]",-0.859096815472114,0.00826584187211138,0.313859585010032,-1.47548167027924,-1.06851932797506,-0.856339396938823,-0.647983296870907,-0.22654529854093,1441.77206516676,1.00111635313904
"z_b[158]",0.193081295173671,0.00837383534264585,0.297054628279155,-0.389891203743977,-0.0102331085833715,0.194976845980081,0.393076208627308,0.778349555669978,1258.41478664069,1.00067726930524
"z_b[159]",0.0525424755503951,0.0146514421452345,0.889220121053483,-1.85066467773237,-0.535364854503537,0.125505020960242,0.707985454212524,1.53909119500693,3683.47573665868,0.999586083301391
"z_b[160]",0.146889377988111,0.0155110864180792,0.992172663912628,-1.82735420883115,-0.509458987847432,0.157464654056222,0.831905602319908,2.05551313259913,4091.57088573285,1.000384291842
"z_b[161]",-0.387749685000826,0.0491798397921572,1.00658794816234,-2.30311906674404,-1.08292484615098,-0.409207515714833,0.280519607831152,1.61076837138005,418.918204344732,1.00367513651002
"z_b[162]",0.0935384246814379,0.0140477490173962,1.02009723072227,-2.01805476645041,-0.576275537262981,0.108393970289192,0.77751860016054,2.08989543509145,5273.14432976556,0.999928642437947
"z_b[163]",-0.112029016918225,0.0103210535887971,0.352652418279872,-0.819219549454952,-0.344551167860733,-0.112851895826182,0.126149116608252,0.574915954224113,1167.469831091,1.00392178858082
"z_b[164]",0.207343368786515,0.0155740398230101,1.04313247945751,-1.87472345847612,-0.492969666757878,0.204721469983827,0.912478903928378,2.32698061490249,4486.17668836582,1.00002930324785
"z_b[165]",-0.982672193446811,0.0115526061917624,0.566056022172046,-2.29273332250916,-1.31532951702137,-0.914624166260422,-0.577749175538886,-0.0875676767610139,2400.81608311947,1.00240214968598
"z_b[166]",-0.652180873005767,0.00933162946729929,0.427619656103393,-1.50127058930725,-0.931960974485701,-0.644159025106173,-0.368696045720861,0.17324476096541,2099.90838701426,1.00185545117008
"z_b[167]",0.123851866167194,0.0137385052016747,0.839737460427574,-1.60916062089429,-0.459670531528253,0.195344574424083,0.752820522648657,1.5366751094132,3736.01051349774,0.999877700862722
"z_b[168]",-0.282557002727079,0.00910703464786945,0.317014149277081,-0.916474907314889,-0.507861255588039,-0.284857896598466,-0.0648646402619421,0.344016888669866,1211.72289915525,1.00401199565316
"z_b[169]",1.29882647027553,0.00873757257940293,0.332343147678786,0.623798793248392,1.06999869065446,1.30431823539598,1.52091195846298,1.9463314786885,1446.74458361243,1.00261117799907
"z_b[170]",0.158712569704714,0.0182874173427048,0.964109403065755,-1.72250673779029,-0.49671717473745,0.183252450998973,0.834917459797978,1.97625897016026,2779.37972349371,1.00004505517672
"z_b[171]",0.163051263698375,0.0161110019711446,0.984872749684458,-1.80978367246284,-0.516046880209068,0.187906316022007,0.848633048410325,2.03678218898834,3736.93153198321,0.999810319345976
"z_b[172]",0.141470917852192,0.0151714076784774,1.01315905113727,-1.88359903001129,-0.535606771775708,0.162500134449789,0.856717913519729,2.06049758613513,4459.67797105817,0.999860467598123
"z_b[173]",0.138345876280271,0.0130067933230384,0.991617173766444,-1.84612825832323,-0.532956667564311,0.110980928328334,0.802743623175299,2.14678952607191,5812.29435771171,0.999625462680266
"z_b[174]",-0.972403521706786,0.00964706488674047,0.322976346318083,-1.6062681086436,-1.19896861647769,-0.966807353679783,-0.756289157713003,-0.330676988820278,1120.85913394795,1.00545370290136
"z_b[175]",0.127094374595003,0.0140677696877938,1.01276222813667,-1.86849056168496,-0.560238734183861,0.13676789964313,0.812415198535152,2.12178181213052,5182.80049961635,0.999586853648084
"z_b[176]",1.68909040896266,0.013292400737059,0.438942419130522,0.830704375657504,1.39687397638928,1.69871645820587,1.98976082381679,2.54446237411503,1090.45626999788,1.00245821505934
"z_b[177]",0.124434000457362,0.0147339661847319,0.993127191879966,-1.80028830750863,-0.553900054430649,0.130899545216123,0.828846179951725,2.01105777219151,4543.28947332158,0.999997469386265
"z_b[178]",0.172638427717908,0.017036771600755,0.994301693671808,-1.77103042256836,-0.493276976910681,0.172443584084581,0.823713059846319,2.1275960587155,3406.13420825784,0.999885189766101
"z_b[179]",-0.0169828912370158,0.0101165005771506,0.323475317341648,-0.657797073683963,-0.22632727742716,-0.0164733897841221,0.203360044341424,0.607425048299429,1022.40196125452,1.00525825503761
"z_b[180]",-0.108578467364459,0.0216262110383288,0.990964967013966,-2.03243076705403,-0.790441296192697,-0.0904155558692605,0.554115960598921,1.78101669750616,2099.69265675149,1.00183351364271
"z_b[181]",-1.41711662675519,0.0159072011740229,0.382603022586166,-2.19343598655451,-1.66715942032467,-1.41428225936524,-1.15075186203616,-0.700315054826219,578.507836478905,1.00385988639126
"z_b[182]",0.0372299281362612,0.0148499792450542,0.912749094688516,-1.87849634147283,-0.578356881065125,0.0957058882100144,0.702385219511537,1.60645553216499,3777.90583109174,0.999547884972616
"z_b[183]",-0.00985968906571101,0.0147436103584179,1.0222480903249,-1.96451550743372,-0.721171166036822,-0.00975372178508209,0.672809963436713,1.96626039477534,4807.34096583864,1.00038050982677
"z_b[184]",0.159785173728081,0.0142118462949868,0.954053139720491,-1.77637919640373,-0.46901376498798,0.184176132686592,0.820917577426215,1.9391760456416,4506.54930109745,1.00009640198052
"z_b[185]",0.199854216541894,0.0106055973582212,0.331377952722002,-0.448682482745231,-0.0240556946777068,0.200457855092923,0.427297976313772,0.85025061946502,976.28575112128,1.00301574877375
"z_b[186]",-0.240271236773942,0.0145256049280606,0.740119629192551,-1.87264829603925,-0.704781641117829,-0.147958898567755,0.313659557986219,0.914160654075372,2596.1835231782,1.00062896419279
"z_b[187]",-0.307851156964489,0.0129316804082192,0.696851305028554,-1.88384383914855,-0.745849167818211,-0.220950366853835,0.208181295560866,0.817775406646336,2903.82412770194,0.999802520221095
"z_b[188]",0.0462533523576446,0.0126368271409998,1.01250735372857,-1.93417383960271,-0.642451992901072,0.0406715694296255,0.718184781426804,2.01642938313997,6419.78202764235,0.999685556941417
"z_b[189]",-0.036010781422796,0.016519734635449,1.01407846832552,-2.01386875274319,-0.718604417041356,-0.0344119105000006,0.639486799615298,1.93810764247958,3768.22641470126,1.00021712288619
"z_b[190]",0.128267588848335,0.0127366094250909,0.990371079773689,-1.79531722308863,-0.532847704376765,0.127698512214396,0.796826945362096,2.0579175112122,6046.27975171524,0.999896483595007
"z_b[191]",0.0383586692541305,0.0143394148035324,1.02547736534157,-1.99695833000941,-0.647752723028997,0.0483549989468427,0.709016707781977,2.07634986192988,5114.33653126999,0.999976887859503
"z_b[192]",-0.424346115809769,0.0152959940527308,0.697112162429171,-1.9619833041023,-0.872806737288121,-0.346890479336172,0.0984353070488027,0.703201690550626,2077.06413910412,1.00229038755948
"z_b[193]",0.80952390625212,0.0135680526836864,0.345619716939004,0.141490996592622,0.569119751333993,0.815778038411121,1.0461709759424,1.4925733505698,648.876398428585,1.00365731996541
"z_b[194]",0.299208919641502,0.0115520072073265,0.363005255913521,-0.413320886311833,0.0547603554951111,0.295778312816807,0.537824424585026,1.03006384440743,987.440472963347,1.00281186035103
"z_b[195]",-2.16117583140816,0.0140169130190555,0.333966232404174,-2.82487126962593,-2.39158015613456,-2.15720893863385,-1.93490748838294,-1.51328826637799,567.675769853582,1.00312993978125
"z_b[196]",0.0726557219327078,0.0137614491617951,0.968503645211254,-1.83613095676594,-0.57216910586148,0.0769120747283174,0.729134369157078,1.97366652701296,4953.06673088301,0.999837834474975
"z_b[197]",0.11533317686533,0.0170782959426298,0.959665068089479,-1.87136364991202,-0.530946485939853,0.166143048117628,0.808067020195175,1.80768824903224,3157.55048788845,0.999649231668232
"z_b[198]",0.157980738982491,0.0147816045117225,1.0220622729763,-1.89643168315639,-0.519763726802839,0.17632868177813,0.845591358699563,2.17648228467623,4780.92090161096,1.00022549966119
"z_b[199]",0.136888516186433,0.0146809439550372,1.02020084766127,-1.84351726396035,-0.571826626490276,0.129814784059929,0.843697746657786,2.1104314388409,4829.06886392322,0.999977900733675
"z_b[200]",0.426645768716789,0.0108469944518838,0.356473432304176,-0.269303377466802,0.192589936335618,0.419367709538112,0.664885475728527,1.12253267537303,1080.02920523178,1.00124496505074
"z_b[201]",0.13385758781807,0.0172370524331804,0.982957446915641,-1.80452413610388,-0.548449201108854,0.115225127507057,0.821336473507531,2.08737925636658,3251.94677699556,1.0002172124219
"z_b[202]",1.0175582191625,0.0133084970386976,0.357815024001569,0.33538914897782,0.774555275400827,1.01089838749463,1.25893310054207,1.71323518638357,722.868198606416,1.00319522336797
"z_b[203]",1.0262949611071,0.0100879214977319,0.420392860095139,0.188250609620427,0.747309563309974,1.02172724095897,1.30098528714198,1.8418647259153,1736.6299029874,1.00111754707525
"z_b[204]",0.101270656939744,0.0140112752182022,1.00031801533929,-1.86310820005617,-0.556135295263374,0.0831214168044239,0.770066390807196,2.13634867437694,5097.0729935368,0.999786560575134
"z_b[205]",0.112342606658188,0.0126596226322811,1.00895023317534,-1.87173124360474,-0.569277265600416,0.130742004050091,0.796162776357192,2.05408154371201,6351.8168917597,0.999727071658861
"z_b[206]",0.00909867372534078,0.0843935877257387,1.16672148507614,-2.22237756338019,-0.793994781413068,0.00313022278801962,0.834630123296007,2.26101845592,191.124116579052,1.00942484350823
"z_b[207]",-0.647977187075001,0.0125819426506152,0.410685712448146,-1.44275181672109,-0.924692679993388,-0.652691845321774,-0.36601198221188,0.183028262386355,1065.42721436192,1.00144985524972
"z_b[208]",-0.0988797994584459,0.013310798607693,0.81965186314798,-1.88330300203364,-0.644309676815298,-0.00864728013397158,0.528613606225183,1.23672543072558,3791.8455178198,0.99990587243918
"z_b[209]",-0.265946179504032,0.00982059225725396,0.417815225364666,-1.07136421537265,-0.545566379603963,-0.26531009168504,0.0163434586642625,0.549346322449451,1810.06080328383,1.00133140625144
"z_b[210]",0.0944828607759544,0.0131121348829855,0.982832942321865,-1.8657055454927,-0.566689799726415,0.0848850288646388,0.744113263794745,2.04992058041692,5618.3991924378,0.999887213265513
"z_b[211]",-0.252854663777908,0.0127939686219815,0.316199347112438,-0.866817301746836,-0.468169782198083,-0.252472315190709,-0.0405283345238337,0.375504570991956,610.817365095803,1.00385487919195
"z_b[212]",-1.74421116534752,0.0100125706898935,0.414324464587388,-2.55251441603575,-2.02884487989633,-1.73949941720221,-1.4601588218057,-0.928945810661233,1712.33985501646,1.00002351171857
"z_b[213]",0.00974868971694629,0.0142076321192138,0.332047497482974,-0.647775821619608,-0.21726325367172,0.00546629559571267,0.233887991900041,0.665257330251651,546.206691501521,1.00293875128894
"z_b[214]",-1.23684705103041,0.0104005863205893,0.41301587280315,-2.03746290549707,-1.51687112999108,-1.23646640607709,-0.969047206224259,-0.429911976426457,1576.94969494536,1.00063627886216
"z_b[215]",0.120168536776641,0.0142848937565126,0.980378595865097,-1.7565429917278,-0.538935657588504,0.129603336315953,0.787549368275198,2.03197649461531,4710.13779427485,0.999726084907341
"z_b[216]",0.0190329881766201,0.0129718522565102,0.986510061619154,-1.85134555638902,-0.645332656752384,0.0108778697135491,0.679380147353362,1.95092834821761,5783.61067859648,1.00033441067286
"z_b[217]",0.0935885702274402,0.0124323541983758,1.03975926387993,-1.9223672628261,-0.595528623988898,0.0907504964857363,0.815322318127336,2.04337442083739,6994.53499726305,0.999542466103081
"z_b[218]",0.0949323331683838,0.0125103665738613,0.9972853305372,-1.85051434781271,-0.577697015843526,0.107749825854713,0.769928023809444,2.00169677900359,6354.75469911409,0.99954261805993
"z_b[219]",0.577493364434275,0.0108889730776414,0.429402673968154,-0.234436176353204,0.27685958353123,0.576804297535468,0.866290413451778,1.42548817736513,1555.09040228453,1.00086400761195
"z_b[220]",0.0831039559820116,0.0169040151345505,0.81596166243133,-1.67142880460511,-0.455856341837617,0.154772379276288,0.699941189255682,1.41446528282037,2330.02060954233,0.999854223671069
"z_b[221]",0.15553537564161,0.0328927264061006,1.08310478199145,-2.04710341705236,-0.577717141643429,0.173704726786353,0.904831314546203,2.20684694259039,1084.27938600934,1.00232366499306
"z_b[222]",0.756131159611178,0.0112256380510312,0.355538326398109,0.0759730313502681,0.515163241146509,0.75420192543405,0.990982430942281,1.45365805710422,1003.11512154939,1.00053063395748
"z_b[223]",0.0120238845746251,0.0146402498051167,1.0072494184789,-1.94588246015703,-0.68842848340598,0.0144278693147578,0.714691759635687,1.95357702440312,4733.44217944624,0.999810277725436
